sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357467-u,92,128,0.0017527997,0.99973714,chromosome
robertson-benchmark_kpne-SAMN16357467-u,93,127,0.0017528008,0.99973714,chromosome
robertson-benchmark_kpne-SAMN16357467-u,94,125,0.79789853,0.6035895,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,95,121,0.0014946543,0.9997792,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_100_268.753,39222,0.03721155,0.98443276,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_101_334.851,54535,0.034511726,0.9803194,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_102_227.094,6022,0.013353014,0.9937177,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18,3115,0.02576231,0.99616754,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_104_389.374,2599,0.98804575,0.06376096,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_105_3384.4,324,0.00095608446,0.99981177,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_106_350.374,136341,0.0063319206,0.99769545,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_107_356.937,3272,0.0642578,0.97093844,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_108_374.106,38905,0.03499596,0.98507667,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_109_486.455,6297,0.93316704,0.24235715,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647,99629,0.010775232,0.9970679,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_110_473.439,10878,0.03983176,0.98289675,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_111_439.126,3878,0.98804575,0.06376096,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_11_358.063,105748,0.032721236,0.98415315,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_12_325.419,172756,0.036522705,0.9867761,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_13_334.533,47062,0.033156972,0.985713,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_14_314.389,27736,0.04783708,0.97945493,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_15_390.143,40090,0.07660532,0.9700569,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_16_317.155,170965,0.009705954,0.99660623,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_17_310.396,198093,0.0248203,0.9877149,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_18_334.656,57748,0.020372536,0.9913795,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_19_304.963,39172,0.008459674,0.9963094,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_1_8538.3_Circ,4167,0.9989915,0.0025181368,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_20_320.255,51215,0.024341509,0.98866904,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_21_382.463,71311,0.13281693,0.9544151,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_22_4541.07,759,0.97943926,0.09832791,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_23_351.619,161601,0.094468534,0.95692676,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_24_333.124,49219,0.019529015,0.99166006,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_25_415.116,33159,0.8370569,0.43685928,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_26_347.713,138762,0.04285781,0.9813968,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_27_372.381,121856,0.06445401,0.97297704,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_28_383.618,2305,0.8942714,0.33471107,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_29_361.639,59344,0.025159625,0.9894159,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_2_3350.19_Circ,9294,0.9930697,0.011810002,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_30_322.364,30934,0.020381864,0.9907698,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_31_327.902,72028,0.028255707,0.9861332,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_32_363.162,10092,0.0020814354,0.9996447,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_33_302.947,162593,0.004808742,0.99847496,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_34_421.304,584,0.97833407,0.10203649,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_35_149.489,530,0.035445623,0.98182285,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_36_281.417,25733,0.5047626,0.6486982,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_37_436.9,35650,0.04980777,0.98328555,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_38_606.917,8647,0.009076738,0.99805605,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_39_171.131,878,0.54058385,0.6141047,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_3_386.242_Circ,5386,0.90491205,0.33687565,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_40_310.465,7683,0.03102789,0.98366225,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22,318,0.107383035,0.9590012,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94,540,0.00094118353,0.99981976,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_43_751.526,1336,0.021866255,0.9935839,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_44_331.772,29255,0.044654176,0.9813858,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_45_57.172,578,0.38622737,0.7295871,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_46_1079.35,505,0.9561417,0.18173431,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_47_199.62,7415,0.032649416,0.98537165,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_48_365.103,293915,0.009201079,0.99609524,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_49_333.54,302627,0.013480097,0.99326944,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_4_392.301,39951,0.08847784,0.9626598,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_50_432.651,4254,0.08722569,0.9604101,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_51_336.547,213372,0.44814038,0.87546295,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_52_369.721,86403,0.0033599255,0.99932647,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_53_373.06,135704,0.002328742,0.99957025,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_54_673.646,440,0.026995623,0.98946303,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_55_311.035,18347,0.0063322643,0.9976847,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_56_421.136,18527,0.5705888,0.76843727,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_57_303.969,113629,0.079327144,0.9683063,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_58_391.502,4324,0.9885034,0.061791822,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_59_699.202,389,0.01211756,0.99466854,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_5_422.17,7408,0.98331416,0.08418876,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_60_394.188,26257,0.0038852692,0.9991768,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_61_1253.25,1445,0.3238048,0.88688314,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_62_401.718,1634,0.13126664,0.9510555,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_63_360.318,34441,0.0038852657,0.9991768,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_64_311.367,103531,0.00952652,0.9965515,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_65_311.781,17543,0.00363128,0.999249,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_66_815.75,2058,0.98787653,0.06454877,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_67_46.0554,360,0.5047626,0.6486982,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_68_367.205,106054,0.04166922,0.98345375,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_69_335.61,3825,0.98787653,0.06454877,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_6_358.759,154605,0.05362808,0.97676283,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_70_266.106,8975,0.061537515,0.96736205,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_71_442.194,43581,0.8963262,0.33070356,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_72_468.515,2123,0.18109022,0.931828,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_73_326.81,123190,0.013353014,0.9937177,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_74_305.236,32840,0.026988545,0.98764545,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_75_340.242,60726,0.004808742,0.99847496,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_76_301.983,39257,0.012066198,0.99448824,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_77_353.529,70264,0.025362905,0.989364,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_78_3295.37,486,0.0010870005,0.9998039,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_79_464.86,2604,0.7377387,0.6859518,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_7_353.629,28726,0.051767696,0.97880715,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_80_503.233,25411,0.5391315,0.816212,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_81_326.932,57126,0.010161365,0.9961456,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_82_578.134,289,0.01433723,0.9965089,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_83_353.106,31190,0.030353129,0.9827291,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_84_364.906,130674,0.018033931,0.9934827,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_85_401.532,7985,0.10612352,0.95628524,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_86_3206.59,441,0.0010645709,0.999824,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_87_445.586,6725,0.9885034,0.061791822,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_88_1489.91,1914,0.042408362,0.98207086,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_89_718.336,398,0.06397385,0.9706562,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_8_322.161,3833,0.046155155,0.9748168,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_90_243.038,8830,0.12034973,0.9239171,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_91_323.761,98272,0.0063342303,0.99768895,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_92_351.917,141857,0.023057451,0.98937976,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_93_389.978,1677,0.98787653,0.06454877,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_94_336.25,80939,0.0010817918,0.9997525,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_95_333.509,54157,0.063067876,0.97355986,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_96_937.161,1097,0.037124798,0.9840043,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29,425,0.0010971156,0.9997949,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_98_335.788,167737,0.0011678279,0.99981195,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_99_326.934,99274,0.011415134,0.9949062,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_9_1020.26,2184,0.991645,0.047105707,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:5,173,0.036754053,0.99430084,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:6,173,0.0021806732,0.9996439,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:11,149,0.05682769,0.98699033,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:12,149,0.010695342,0.9977213,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:13,295,0.044738334,0.99337846,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:14,295,0.0016869435,0.9997357,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:15,1006,0.80329883,0.5509356,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:19,373,0.05619068,0.9838836,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:2,100,0.06103655,0.97718817,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:3,100,0.056716815,0.97762233,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:6,148,0.062246416,0.9759192,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:15,195,0.07175456,0.96919245,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:21,106,0.015871033,0.99521744,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_31_327.902:3p:1:1,100,0.028255707,0.9861332,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22:5p:1:2,173,0.054537363,0.9778172,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22:5p:1:6,347,0.7753768,0.5908266,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:5,112,0.0009371518,0.9998147,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:6,280,0.0009400437,0.9998139,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:7,365,0.000942287,0.99981403,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:10,342,0.000942287,0.99981403,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_49_333.54:3p:1:3,123,0.020818314,0.9885211,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:7,198,0.0012621253,0.9997778,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:9,470,0.0012382601,0.99978113,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:11,179,0.0011217277,0.99979824,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:12,179,0.0012201243,0.9997854,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:13,281,0.0012406434,0.99978065,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:14,139,0.0012406434,0.99978065,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:16,318,0.000991285,0.99979913,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:17,320,0.000991285,0.99979913,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:18,204,0.0010448099,0.9997987,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:19,448,0.0011752682,0.9997897,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:13,133,0.001412266,0.999768,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:15,211,0.0016372555,0.9996884,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:16,145,0.0013566484,0.9996896,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:17,191,0.0010997292,0.9996851,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:20,117,0.000960669,0.999774,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:21,115,0.00095974986,0.99979234,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:22,209,0.0009833835,0.99976003,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:23,209,0.0010379332,0.9997185,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:24,191,0.0010628306,0.99971855,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:25,146,0.0015993494,0.99970007,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:26,211,0.0011349932,0.9996855,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:27,193,0.0025132243,0.9996015,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:28,210,0.0017728845,0.9996669,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:29,275,0.0013044537,0.9997383,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:34,292,0.0017261299,0.9996901,chromosome
robertson-benchmark_kpne-SAMN16357468-u,1,534731,0.023390967,0.98724425,chromosome
robertson-benchmark_kpne-SAMN16357468-u,2,431267,0.004207954,0.99917567,chromosome
robertson-benchmark_kpne-SAMN16357468-u,3,327092,0.033047773,0.9829229,chromosome
robertson-benchmark_kpne-SAMN16357468-u,4,263062,0.75672996,0.57002574,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,5,234200,0.023098717,0.9873891,chromosome
robertson-benchmark_kpne-SAMN16357468-u,6,225331,0.06993494,0.96895015,chromosome
robertson-benchmark_kpne-SAMN16357468-u,7,216041,0.56727517,0.71879625,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,8,214402,0.0040272214,0.9992235,chromosome
robertson-benchmark_kpne-SAMN16357468-u,9,206396,0.057490014,0.96991587,chromosome
robertson-benchmark_kpne-SAMN16357468-u,10,204769,0.716314,0.679906,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,11,183339,0.09329926,0.96042717,chromosome
robertson-benchmark_kpne-SAMN16357468-u,12,167398,0.04530652,0.9896283,chromosome
robertson-benchmark_kpne-SAMN16357468-u,13,161601,0.027120601,0.9940085,chromosome
robertson-benchmark_kpne-SAMN16357468-u,14,154608,0.018244445,0.99243456,chromosome
robertson-benchmark_kpne-SAMN16357468-u,15,140958,0.1460071,0.93259764,chromosome
robertson-benchmark_kpne-SAMN16357468-u,16,130750,0.06975811,0.96864986,chromosome
robertson-benchmark_kpne-SAMN16357468-u,17,121856,0.5526693,0.7490171,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,18,119534,0.021492274,0.9912485,chromosome
robertson-benchmark_kpne-SAMN16357468-u,19,113623,0.09425971,0.9600153,chromosome
robertson-benchmark_kpne-SAMN16357468-u,20,111688,0.012226372,0.99718386,chromosome
robertson-benchmark_kpne-SAMN16357468-u,21,99243,0.008813616,0.99823004,chromosome
robertson-benchmark_kpne-SAMN16357468-u,22,86447,0.09858695,0.98221946,chromosome
robertson-benchmark_kpne-SAMN16357468-u,23,70991,0.50140506,0.86121583,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,24,68161,0.90472466,0.3083882,plasmid
robertson-benchmark_kpne-SAMN16357468-u,25,61686,0.5829909,0.77286625,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,26,56236,0.054203734,0.9707065,chromosome
robertson-benchmark_kpne-SAMN16357468-u,27,54151,0.55920994,0.7428041,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,28,50601,0.061060067,0.9742491,chromosome
robertson-benchmark_kpne-SAMN16357468-u,29,48250,0.6906481,0.6998903,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,30,45957,0.35906318,0.871838,chromosome
robertson-benchmark_kpne-SAMN16357468-u,31,43581,0.94023854,0.20472297,plasmid
robertson-benchmark_kpne-SAMN16357468-u,32,40942,0.86072904,0.3994489,plasmid
robertson-benchmark_kpne-SAMN16357468-u,33,40697,0.9491761,0.17829032,plasmid
robertson-benchmark_kpne-SAMN16357468-u,34,39804,0.026955508,0.9942837,chromosome
robertson-benchmark_kpne-SAMN16357468-u,35,34243,0.0057254615,0.99877346,chromosome
robertson-benchmark_kpne-SAMN16357468-u,36,33829,0.09975282,0.9576739,chromosome
robertson-benchmark_kpne-SAMN16357468-u,37,28729,0.60186195,0.77750623,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,38,26059,0.0057254615,0.99877346,chromosome
robertson-benchmark_kpne-SAMN16357468-u,39,25411,0.8097781,0.5442648,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,40,23111,0.05415132,0.9707433,chromosome
robertson-benchmark_kpne-SAMN16357468-u,41,20499,0.004813804,0.99902374,chromosome
robertson-benchmark_kpne-SAMN16357468-u,42,18527,0.8015747,0.5042967,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,43,10878,0.34647885,0.8576584,chromosome
robertson-benchmark_kpne-SAMN16357468-u,44,9294,0.99442136,0.009732822,plasmid
robertson-benchmark_kpne-SAMN16357468-u,45,7582,0.88395596,0.3469987,plasmid
robertson-benchmark_kpne-SAMN16357468-u,46,7409,0.99554133,0.028288264,plasmid
robertson-benchmark_kpne-SAMN16357468-u,47,6727,0.9964442,0.023087416,plasmid
robertson-benchmark_kpne-SAMN16357468-u,48,5386,0.6481304,0.7096387,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,49,5053,0.8776172,0.42241672,plasmid
robertson-benchmark_kpne-SAMN16357468-u,50,4327,0.9964442,0.023087416,plasmid
robertson-benchmark_kpne-SAMN16357468-u,51,4254,0.051340528,0.9865511,chromosome
robertson-benchmark_kpne-SAMN16357468-u,52,4167,0.9990918,0.002334168,plasmid
robertson-benchmark_kpne-SAMN16357468-u,53,3922,0.93547034,0.24335553,plasmid
robertson-benchmark_kpne-SAMN16357468-u,54,3881,0.9964442,0.023087416,plasmid
robertson-benchmark_kpne-SAMN16357468-u,55,3272,0.012824025,0.997234,chromosome
robertson-benchmark_kpne-SAMN16357468-u,56,3265,0.866804,0.40900746,plasmid
robertson-benchmark_kpne-SAMN16357468-u,57,2726,0.78085816,0.5240819,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,58,2712,0.052910984,0.9906997,chromosome
robertson-benchmark_kpne-SAMN16357468-u,59,2600,0.9964442,0.023087421,plasmid
robertson-benchmark_kpne-SAMN16357468-u,60,2186,0.9982804,0.010110973,plasmid
robertson-benchmark_kpne-SAMN16357468-u,61,2123,0.65620923,0.62909263,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,62,2061,0.99434865,0.03425598,plasmid
robertson-benchmark_kpne-SAMN16357468-u,63,1914,0.5367527,0.8741363,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,64,1678,0.9964186,0.02322403,plasmid
robertson-benchmark_kpne-SAMN16357468-u,65,1612,0.34642515,0.8576895,chromosome
robertson-benchmark_kpne-SAMN16357468-u,66,1561,0.695695,0.68194914,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,67,1445,0.8013083,0.5130829,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,68,1336,0.7778984,0.5142096,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,69,1097,0.09389214,0.9587394,chromosome
robertson-benchmark_kpne-SAMN16357468-u,70,1043,0.9163151,0.30064058,plasmid
robertson-benchmark_kpne-SAMN16357468-u,71,660,0.0014104139,0.99963444,chromosome
robertson-benchmark_kpne-SAMN16357468-u,72,584,0.97144246,0.11412998,plasmid
robertson-benchmark_kpne-SAMN16357468-u,73,557,0.99256694,0.041666616,plasmid
robertson-benchmark_kpne-SAMN16357468-u,74,507,0.98638296,0.072446324,plasmid
robertson-benchmark_kpne-SAMN16357468-u,75,440,0.04007685,0.9820826,chromosome
robertson-benchmark_kpne-SAMN16357468-u,76,426,0.0012057424,0.9996779,chromosome
robertson-benchmark_kpne-SAMN16357468-u,77,398,0.058110926,0.97810185,chromosome
robertson-benchmark_kpne-SAMN16357468-u,78,389,0.036119144,0.9836798,chromosome
robertson-benchmark_kpne-SAMN16357468-u,79,383,0.93202394,0.2956166,plasmid
robertson-benchmark_kpne-SAMN16357468-u,80,367,0.7877929,0.48700038,plasmid
robertson-benchmark_kpne-SAMN16357468-u,81,326,0.005536533,0.9989086,chromosome
robertson-benchmark_kpne-SAMN16357468-u,82,319,0.04028184,0.9808779,chromosome
robertson-benchmark_kpne-SAMN16357468-u,83,319,0.040282656,0.9808772,chromosome
robertson-benchmark_kpne-SAMN16357468-u,84,303,0.8939873,0.3258998,plasmid
robertson-benchmark_kpne-SAMN16357468-u,85,298,0.0012584651,0.99970996,chromosome
robertson-benchmark_kpne-SAMN16357468-u,86,296,0.81368136,0.5167063,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,87,256,0.02147878,0.9924191,chromosome
robertson-benchmark_kpne-SAMN16357468-u,88,247,0.92379034,0.30153763,plasmid
robertson-benchmark_kpne-SAMN16357468-u,89,247,0.924589,0.2989142,plasmid
robertson-benchmark_kpne-SAMN16357468-u,90,230,0.0018887977,0.9995984,chromosome
robertson-benchmark_kpne-SAMN16357468-u,91,227,0.85303026,0.4426536,plasmid
robertson-benchmark_kpne-SAMN16357468-u,92,221,0.060478885,0.9709251,chromosome
robertson-benchmark_kpne-SAMN16357468-u,93,215,0.09424883,0.9809295,chromosome
robertson-benchmark_kpne-SAMN16357468-u,94,214,0.01523969,0.9936265,chromosome
robertson-benchmark_kpne-SAMN16357468-u,95,213,0.21624985,0.9256292,chromosome
robertson-benchmark_kpne-SAMN16357468-u,96,212,0.12013972,0.934589,chromosome
robertson-benchmark_kpne-SAMN16357468-u,97,209,0.02868426,0.9846374,chromosome
robertson-benchmark_kpne-SAMN16357468-u,98,209,0.028772902,0.98458356,chromosome
robertson-benchmark_kpne-SAMN16357468-u,99,202,0.98416346,0.07731415,plasmid
robertson-benchmark_kpne-SAMN16357468-u,100,195,0.52074796,0.7653066,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,101,188,0.011723457,0.9961624,chromosome
robertson-benchmark_kpne-SAMN16357468-u,102,185,0.0320894,0.98403907,chromosome
robertson-benchmark_kpne-SAMN16357468-u,103,182,0.01564659,0.9947921,chromosome
robertson-benchmark_kpne-SAMN16357468-u,104,174,0.8575711,0.3832665,plasmid
robertson-benchmark_kpne-SAMN16357468-u,105,174,0.010534199,0.9982669,chromosome
robertson-benchmark_kpne-SAMN16357468-u,106,169,0.0015861702,0.9996979,chromosome
robertson-benchmark_kpne-SAMN16357468-u,107,162,0.035759535,0.98153555,chromosome
robertson-benchmark_kpne-SAMN16357468-u,108,158,0.12745108,0.9388284,chromosome
robertson-benchmark_kpne-SAMN16357468-u,109,155,0.024524383,0.9867499,chromosome
robertson-benchmark_kpne-SAMN16357468-u,110,143,0.88225096,0.398206,plasmid
robertson-benchmark_kpne-SAMN16357468-u,111,142,0.8346747,0.537762,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,112,134,0.093813725,0.9529521,chromosome
robertson-benchmark_kpne-SAMN16357468-u,113,130,0.15824077,0.9660966,chromosome
robertson-benchmark_kpne-SAMN16357468-u,114,125,0.13272534,0.9712539,chromosome
