sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357459-s,Contig_132_327.746,44169,0.25510666,0.9189722,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_133_221.158,3192,0.13198636,0.9586722,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_134_401.577,84210,0.56864715,0.77010727,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_135_107.85,1317,0.55954826,0.78103125,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_136_430.479,22983,0.55037665,0.7916537,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757,16425,0.5578502,0.78304535,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_138_259.039,4458,0.18258648,0.94166017,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_139_437.549,65208,0.54319614,0.79979026,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_13_437.21,6897,0.57186824,0.76636136,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_140_368.659,11364,0.5328171,0.8107724,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_141_296.456,32809,0.5358876,0.8073256,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_142_372.48,26203,0.55954826,0.78103125,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_143_378.933,46084,0.55865157,0.78198624,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_144_641.971,4278,0.5768375,0.7604026,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_145_379.779,107914,0.5894983,0.7453283,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_146_398.98,29734,0.5219178,0.8224493,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_147_39.5766,379,0.018594468,0.9952219,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_148_412.453,109865,0.5843381,0.7516273,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_149_409.953,73867,0.53756964,0.8055469,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_14_195.237,1776,0.12871045,0.95994425,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_150_378.666,44885,0.5492635,0.79280263,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_151_224.237,8955,0.12077967,0.9627749,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577,27833,0.50789297,0.838141,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_153_387.217,67043,0.4395252,0.8632824,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_154_314.145,7898,0.55044067,0.79145485,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_155_141.914,2234,0.5744208,0.76350427,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_156_301.679,5589,0.34799674,0.8899387,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_157_208.512,1906,0.1477109,0.95281816,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_158_369.49,41734,0.4250687,0.86766803,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_159_379.839,27855,0.56864715,0.77010727,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_15_249.38,2260,0.12924115,0.95979244,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_160_331.13,12621,0.3239377,0.89787436,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_161_127.622,1461,0.41126183,0.8753252,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_162_332.355,10618,0.57863617,0.7584319,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_163_378.55,13101,0.5344958,0.80892587,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_164_424.906,129107,0.5470974,0.7948908,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_165_196.406,4617,0.09184428,0.973205,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_166_149.697,4043,0.63444376,0.6882317,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_167_328.512,19966,0.5768375,0.7604026,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_168_4143.77,486,0.5464087,0.7962074,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_169_60.8976,1416,0.019058624,0.99508286,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_16_358.899,15756,0.48805824,0.8476722,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_170_339.838,45027,0.27183825,0.913723,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_171_433.298,45122,0.5391375,0.8043866,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_172_343.093,26404,0.32251003,0.8983592,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_173_135.065,3881,0.2642513,0.92114425,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_174_356.007,19674,0.41271073,0.87131083,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_175_95.1692,2750,0.017513912,0.99556005,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_176_230.079,1041,0.6502997,0.669756,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_177_116.332,1113,0.57739234,0.7599373,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_178_472.302,28510,0.5847837,0.75108373,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_179_144.641,2422,0.6495061,0.67060363,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_17_326.398,2921,0.5047503,0.8413268,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_180_365.795,30272,0.45950398,0.8568827,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_181_405.443,17820,0.5491121,0.7925869,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_182_1915.68,394,0.5583663,0.7823721,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36,1224,0.54588854,0.7967781,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_184_369.437,37871,0.46564785,0.85493445,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_185_52.5051,436,0.5691402,0.7697998,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_186_513.814,116911,0.58862364,0.74639803,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_187_334.04,24152,0.28049985,0.91100144,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_188_115.62,975,0.13826548,0.9579677,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128,797,0.50165135,0.84418106,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_18_485.996,38898,0.53915316,0.8043678,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_190_1040.57,398,0.5465382,0.79602736,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_191_277.127,25060,0.13582964,0.9571489,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_192_49.046,411,0.021724788,0.9942832,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_193_416.384,31993,0.54515547,0.79705954,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_194_585.874,546,0.5523988,0.78919053,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_195_1994.67,1058,0.5696624,0.76910704,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_196_357.523,21029,0.5552909,0.7858788,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_197_408.394,13339,0.5365433,0.80729383,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12,425,0.5371995,0.80658984,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_199_405.426,96626,0.53751403,0.8056115,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_19_294.771,32917,0.15718189,0.9496842,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_1_307.875,41256,0.18458787,0.94109195,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_200_397.038,74874,0.5262422,0.81797117,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_201_68.4956,478,0.026027018,0.99299204,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_202_328.518,8148,0.56776816,0.77110255,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_203_362.988,24859,0.48461223,0.84881616,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_204_393.196,49809,0.5211309,0.8232671,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_205_227.905,6796,0.4424492,0.8618955,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_206_313.914,7761,0.3185158,0.89944285,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_207_430.08,65667,0.54588926,0.7962444,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_208_228.763,3705,0.38937306,0.87786394,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_209_338.747,46417,0.30802944,0.9027149,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_20_171.474,2757,0.34799674,0.8899387,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_210_389.867,70128,0.54996693,0.79213655,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_211_49.8637,695,0.027212271,0.9925972,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_212_666.551,4660,0.539932,0.8034931,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_213_489.51,50449,0.54945546,0.7927206,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_214_449.58,86458,0.5402905,0.803092,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_21_476.68,61140,0.56280494,0.776949,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_22_371.135,17402,0.5194591,0.82488644,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_23_351.215,36352,0.53854275,0.80441296,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_24_290.188,10505,0.1895296,0.93951684,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_25_468.96,14786,0.5467652,0.7957787,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_26_327.077,6255,0.4185769,0.8694048,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_27_503.36,42952,0.5843381,0.7516273,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_28_361.83,17127,0.5870181,0.7483515,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_29_450.201,40659,0.5618568,0.7779652,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_2_331.04,15410,0.3360012,0.89428556,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523,509,0.5404277,0.80278784,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_31_377.433,77918,0.5065338,0.8376174,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_32_150.464,1540,0.5319046,0.8098681,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_33_312.2,7690,0.2614878,0.91691446,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_34_268.887,13338,0.14068162,0.9553554,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_35_336.846,4491,0.5146287,0.8295584,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_36_113.147,2129,0.057433154,0.98293465,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_37_117.186,683,0.13449694,0.959049,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_38_108.603,2606,0.04892628,0.9856442,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_39_433.393,70250,0.55379725,0.78728503,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_3_102.804,841,0.03974815,0.98882186,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_40_372.179,6275,0.53440475,0.8090143,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_41_80.4114,494,0.025704475,0.99311805,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_42_374.255,14250,0.52486694,0.81941473,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_43_160.952,1070,0.1858925,0.94033647,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_44_339.37,22697,0.38937306,0.87786394,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_45_307.514,11871,0.255268,0.91888523,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_46_377.202,70826,0.53923285,0.8042783,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_47_347.717,22787,0.34717342,0.8909783,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_48_282.208,29172,0.5350105,0.8082932,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_49_335.248,23258,0.31457415,0.9007157,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_4_383.743,81499,0.536762,0.80635977,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_50_124.961,1243,0.35184568,0.8943064,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_51_297.289,16256,0.20848283,0.9335742,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_52_384.899,537,0.5705461,0.768067,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_53_505.395,48044,0.56695753,0.7721413,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_54_479.904,34958,0.55433697,0.7871046,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_55_532.559,26834,0.54835033,0.79396963,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_56_362.119,20580,0.49235448,0.84628385,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_57_439.033,84739,0.5407961,0.8025233,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_58_66.2395,1673,0.6105573,0.7191153,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_59_39.7895,362,0.027570292,0.992504,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_5_117.128,2041,0.08588599,0.9734669,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_60_353.816,10466,0.49323875,0.8459489,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_61_317.787,11730,0.55468106,0.7866433,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_62_208.191,1776,0.5764977,0.76096046,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_63_456.533,46554,0.5764977,0.76096046,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_64_408.972,60980,0.56776816,0.77110255,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_65_313.672,13247,0.5618568,0.7779652,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_66_57.6603,488,0.026954826,0.99267846,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_67_200.193,3460,0.1257434,0.961017,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_68_400.695,35953,0.53787464,0.80519855,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_69_483.215,100714,0.54683626,0.79569435,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_6_336.894,5152,0.47395682,0.8521087,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_70_488.747,427,0.5523988,0.78919053,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_71_414.113,32453,0.4424492,0.8618955,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_72_176.26,2666,0.11954405,0.9634516,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_73_392.015,46869,0.53168356,0.81204283,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_74_298.302,5295,0.57739234,0.7599373,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_75_238.324,1642,0.5537387,0.78765535,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_76_89.0391,916,0.56830144,0.7707872,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_77_261.944,29457,0.12108114,0.96260166,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_78_428.783,46408,0.5437984,0.7985892,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_79_313.303,7689,0.31190515,0.9014152,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_7_416.356,21702,0.5472718,0.79508704,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_80_332.901,36459,0.24074322,0.92348176,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_81_333.337,14319,0.32086313,0.8988035,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_82_352.397,4681,0.45388508,0.8581002,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_83_73.896,539,0.027527029,0.9925426,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_84_201.284,1714,0.13395202,0.957989,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_85_379.973,695,0.4330407,0.86840385,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_86_393.576,18730,0.42857808,0.86578715,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_87_339.433,4591,0.5523988,0.78919053,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_88_297.207,19689,0.19665371,0.9372861,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_89_489.686,10198,0.5578502,0.78304535,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_8_422.388,47910,0.54639256,0.79567295,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_90_334.71,6885,0.5862684,0.74926937,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_91_441.749,39066,0.5744208,0.76350427,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_92_333.539,35202,0.29921904,0.90532017,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_93_348.799,31209,0.5676572,0.77147686,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_94_306.285,10488,0.6105573,0.7191153,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_95_33.023,380,0.6502997,0.669756,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_96_390.061,38347,0.5278608,0.8162035,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_97_352.485,29925,0.56830144,0.7707872,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_98_199.304,2008,0.45388508,0.8581002,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_99_395.242,19898,0.5373828,0.8057363,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_9_406.699,10265,0.55001533,0.7915554,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_10_328.291:5p:1:20,127,0.56244326,0.7775992,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_10_328.291:5p:1:26,128,0.5520918,0.78955686,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:2,247,0.55573994,0.78549135,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:6,815,0.54855365,0.7937484,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:10,247,0.54783577,0.79456186,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:16,274,0.5511897,0.7907349,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:17,274,0.5506125,0.7913953,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_139_437.549:3p:1:12,142,0.5387545,0.80481553,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_139_437.549:3p:1:14,108,0.5399586,0.8034648,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_144_641.971:5p:1:8,420,0.5768375,0.7604026,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:7,116,0.49865553,0.8466015,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:10,127,0.50363,0.8424648,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:13,117,0.4885888,0.8500398,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:15,116,0.47655186,0.85413927,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:2,383,0.55068374,0.79133105,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:4,112,0.5498922,0.79222786,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:5,109,0.5503947,0.7916547,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:7,252,0.55125993,0.79066706,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:8,256,0.55163044,0.79024476,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:9,383,0.5509328,0.79104525,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_186_513.814:3p:1:2,129,0.58906543,0.7458579,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128:3p:1:3,196,0.50916153,0.83648205,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128:3p:1:4,196,0.4171836,0.87363327,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:3,132,0.53403276,0.810125,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:6,147,0.53644717,0.8074328,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:8,259,0.5365803,0.807284,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:9,252,0.54100335,0.8023225,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:10,475,0.5395909,0.8039111,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:14,165,0.53525335,0.8087653,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:15,141,0.53684545,0.80698764,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:16,141,0.53936625,0.80416346,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:17,235,0.5349966,0.80905193,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523:3p:1:3,130,0.52094764,0.8242428,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523:3p:1:4,130,0.520951,0.8242391,ambiguous
robertson-benchmark_kpne-SAMN16357459-u,1,411484,0.0063004047,0.9986654,chromosome
robertson-benchmark_kpne-SAMN16357459-u,2,297232,0.011207625,0.9975102,chromosome
robertson-benchmark_kpne-SAMN16357459-u,3,285453,0.02019827,0.9951086,chromosome
robertson-benchmark_kpne-SAMN16357459-u,4,255348,0.011839591,0.9973676,chromosome
robertson-benchmark_kpne-SAMN16357459-u,5,241327,0.0073888786,0.9984021,chromosome
robertson-benchmark_kpne-SAMN16357459-u,6,237350,0.00714269,0.99846244,chromosome
robertson-benchmark_kpne-SAMN16357459-u,7,202155,0.044538904,0.9882671,chromosome
robertson-benchmark_kpne-SAMN16357459-u,8,187630,0.009114814,0.9980459,chromosome
robertson-benchmark_kpne-SAMN16357459-u,9,183429,0.020512711,0.9950219,chromosome
robertson-benchmark_kpne-SAMN16357459-u,10,176532,0.0059139286,0.9987606,chromosome
robertson-benchmark_kpne-SAMN16357459-u,11,164826,0.0029543745,0.99943644,chromosome
robertson-benchmark_kpne-SAMN16357459-u,12,157151,0.051467203,0.98595726,chromosome
robertson-benchmark_kpne-SAMN16357459-u,13,134840,0.014195877,0.99678177,chromosome
robertson-benchmark_kpne-SAMN16357459-u,14,132856,0.048094973,0.9869989,chromosome
robertson-benchmark_kpne-SAMN16357459-u,15,132715,0.016422598,0.9960663,chromosome
robertson-benchmark_kpne-SAMN16357459-u,16,118601,0.010938495,0.9975709,chromosome
robertson-benchmark_kpne-SAMN16357459-u,17,115712,0.03009721,0.9923518,chromosome
robertson-benchmark_kpne-SAMN16357459-u,18,99297,0.030495234,0.9922174,chromosome
robertson-benchmark_kpne-SAMN16357459-u,19,91496,0.011862366,0.9972845,chromosome
robertson-benchmark_kpne-SAMN16357459-u,20,86221,0.012343081,0.9972184,chromosome
robertson-benchmark_kpne-SAMN16357459-u,21,74475,0.041848727,0.98866904,chromosome
robertson-benchmark_kpne-SAMN16357459-u,22,72123,0.02809229,0.9928025,chromosome
robertson-benchmark_kpne-SAMN16357459-u,23,71927,0.024147278,0.99404895,chromosome
robertson-benchmark_kpne-SAMN16357459-u,24,67550,0.007377936,0.9984201,chromosome
robertson-benchmark_kpne-SAMN16357459-u,25,63148,0.03508168,0.9909414,chromosome
robertson-benchmark_kpne-SAMN16357459-u,26,62134,0.036974866,0.990391,chromosome
robertson-benchmark_kpne-SAMN16357459-u,27,60233,0.04432909,0.9884398,chromosome
robertson-benchmark_kpne-SAMN16357459-u,28,57692,0.020250175,0.99504125,chromosome
robertson-benchmark_kpne-SAMN16357459-u,29,50108,0.012473049,0.997141,chromosome
robertson-benchmark_kpne-SAMN16357459-u,30,49793,0.020848019,0.9948811,chromosome
robertson-benchmark_kpne-SAMN16357459-u,31,47587,0.01490476,0.99650294,chromosome
robertson-benchmark_kpne-SAMN16357459-u,32,47291,0.01969093,0.99520355,chromosome
robertson-benchmark_kpne-SAMN16357459-u,33,46106,0.03005971,0.99241996,chromosome
robertson-benchmark_kpne-SAMN16357459-u,34,45597,0.013937136,0.99675983,chromosome
robertson-benchmark_kpne-SAMN16357459-u,35,44868,0.015358341,0.9964814,chromosome
robertson-benchmark_kpne-SAMN16357459-u,36,38694,0.03009721,0.9923518,chromosome
robertson-benchmark_kpne-SAMN16357459-u,37,35352,0.024363974,0.993909,chromosome
robertson-benchmark_kpne-SAMN16357459-u,38,34677,0.026740659,0.9932317,chromosome
robertson-benchmark_kpne-SAMN16357459-u,39,34443,0.0568512,0.98429775,chromosome
robertson-benchmark_kpne-SAMN16357459-u,40,30909,0.04358803,0.98842084,chromosome
robertson-benchmark_kpne-SAMN16357459-u,41,30906,0.026175847,0.9933996,chromosome
robertson-benchmark_kpne-SAMN16357459-u,42,27764,0.18649974,0.9393818,chromosome
robertson-benchmark_kpne-SAMN16357459-u,43,27504,0.03304728,0.9914097,chromosome
robertson-benchmark_kpne-SAMN16357459-u,44,25605,0.040434323,0.98921275,chromosome
robertson-benchmark_kpne-SAMN16357459-u,45,24857,0.032176685,0.9916744,chromosome
robertson-benchmark_kpne-SAMN16357459-u,46,21704,0.009193946,0.9980321,chromosome
robertson-benchmark_kpne-SAMN16357459-u,47,20533,0.041600585,0.9888836,chromosome
robertson-benchmark_kpne-SAMN16357459-u,48,16871,0.32453695,0.89335346,chromosome
robertson-benchmark_kpne-SAMN16357459-u,49,16212,0.051467203,0.98595726,chromosome
robertson-benchmark_kpne-SAMN16357459-u,50,15609,0.05819637,0.9837705,chromosome
robertson-benchmark_kpne-SAMN16357459-u,51,14148,0.15816413,0.9491575,chromosome
robertson-benchmark_kpne-SAMN16357459-u,52,12972,0.11004212,0.96645296,chromosome
