sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1949_153.73,985,0.28598288,0.8395637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_194_143.631,716,0.87777746,0.33306143,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1950_163.708,2179,0.2250635,0.8369688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1951_239.218,877,0.8286914,0.37732923,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1952_204.954,325,0.9335881,0.1337497,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1953_236.862,2782,0.7955715,0.2511612,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1954_158.959,610,0.723496,0.41686413,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1955_171.323,623,0.723496,0.41686413,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1956_190.642,601,0.51768845,0.63323927,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1957_175.779,737,0.54745245,0.6756183,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1958_197.351,4461,0.92704326,0.15209493,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496,1095,0.9258844,0.13718097,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_195_220.705,377,0.93885076,0.10882006,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1960_251.714,419,0.8732196,0.16402844,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1961_158.923,621,0.70340866,0.38788188,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1962_174.111,621,0.70340866,0.38788188,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1963_61.0507,983,0.8050765,0.44101894,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1964_138.491,395,0.8782095,0.30665764,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1965_188.652,770,0.9327299,0.13906069,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1966_227.578,753,0.15511103,0.9005656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1967_457.673,707,0.89168274,0.31240666,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1968_197.525,365,0.53011113,0.58106196,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122,448,0.13240358,0.929296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_196_199.097,1498,0.9301536,0.13892524,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1970_188.553,535,0.8767554,0.19336958,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544,1898,0.6507956,0.636816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932,398,0.92098355,0.15368299,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1973_206.819,1396,0.68374884,0.37027606,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807,2072,0.897925,0.16535158,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29,971,0.6370398,0.6619554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1976_232.604,395,0.8910605,0.28597057,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1977_141.242,886,0.86068714,0.19601132,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1978_188.784,344,0.8708264,0.22256534,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62,652,0.8900453,0.14591001,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_197_141.662,2289,0.91704,0.14568847,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993,1852,0.8098394,0.4329364,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713,323,0.26018244,0.8088299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1982_196.647,1352,0.7009291,0.37561443,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1983_171.231,596,0.5403836,0.7322205,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1984_159.278,1110,0.52586603,0.6545901,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1985_98.0129,37044,0.86900395,0.35578513,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1986_181.599,3718,0.042445775,0.96684694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1987_289.753,957,0.7993354,0.43443605,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1988_178.138,870,0.22761738,0.892343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1989_156.115,790,0.92166173,0.18646441,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_198_245.652,326,0.9098482,0.22736132,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1990_253.267,1645,0.87498987,0.28056973,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158,1796,0.91663635,0.14903733,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065,1416,0.9256225,0.21547872,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1993_190.85,1049,0.38698485,0.75923383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1994_204.331,1083,0.50944895,0.76226497,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1995_167.272,1395,0.9070196,0.14644289,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1996_2117.94,426,0.8885416,0.1426847,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718,547,0.92150724,0.18459977,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214,1927,0.76737964,0.30787927,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1999_222.976,1345,0.85685575,0.17783107,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_199_260.915,599,0.6862696,0.5429527,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713,731,0.9230381,0.1501038,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1_298.297_Circ,2495,0.58183277,0.5341455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669,510,0.59666884,0.6285436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2001_262.322,3184,0.92426634,0.1364768,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2002_176.048,679,0.92415184,0.12959844,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03,679,0.92415184,0.12959844,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2004_139.939,652,0.5001243,0.5836841,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2005_175.648,3161,0.82273436,0.39791477,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2006_229.225,577,0.27778122,0.7944747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2007_164.671,797,0.12995368,0.9062848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2008_282.217,2090,0.89927745,0.26410738,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2009_152.235,1211,0.7230846,0.35384968,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_200_305.936,497,0.9035114,0.18469784,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2010_129.392,879,0.9086211,0.2138208,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2011_179.442,981,0.70361197,0.37354076,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2012_231.458,588,0.06432502,0.96297884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889,433,0.8303095,0.38108474,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2014_164.686,687,0.50081813,0.5888832,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2015_1008.1,970,0.6523406,0.64345604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2016_224.327,1244,0.91092324,0.24170515,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2017_143.907,479,0.84135795,0.2016054,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357,6038,0.13277166,0.90556157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355,1572,0.8912475,0.28809276,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059,670,0.5890537,0.5869813,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608,1504,0.91477597,0.14103018,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2021_186.975,547,0.81808084,0.23559792,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2022_134.08,2038,0.2918904,0.86782944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868,365,0.8779861,0.17318885,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2024_264.48,3614,0.010589446,0.9948397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714,968,0.9184296,0.18532543,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2026_126.28,613,0.912066,0.16127561,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2027_146.53,2458,0.57103235,0.5114738,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2028_255.759,299,0.9215604,0.2016633,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2029_133.115,1209,0.3185973,0.79614294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_202_246.826,1522,0.734689,0.5177126,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556,524,0.32548094,0.75756764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2031_158.688,1133,0.4601092,0.696405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2032_163.149,1133,0.40761596,0.7487128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348,665,0.9230778,0.17142603,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2034_188.018,697,0.8999615,0.1514388,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2035_204.317,697,0.8999615,0.1514388,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2036_159.224,2702,0.41347224,0.70786893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093,1545,0.9039519,0.2796051,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2038_186.568,2739,0.7621074,0.2918735,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2039_82.5431,289,0.59996563,0.4591552,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_203_225.233,943,0.9284574,0.18324775,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2040_238.536,1648,0.37193426,0.840595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2041_163.046,590,0.06375483,0.94856703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2042_200.407,332,0.75456846,0.37411496,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429,5779,0.9215169,0.13859655,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2044_227.699,792,0.85614645,0.17878476,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2045_216.531,2380,0.85344195,0.19997935,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2046_190.581,580,0.7148576,0.42426333,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2047_183.195,444,0.90772533,0.17288364,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2048_245.869,2951,0.85655034,0.38670313,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2049_179.129,434,0.9249769,0.16755232,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_204_177.374,1818,0.6601856,0.4126659,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2050_214.683,944,0.90980196,0.11275217,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2051_248.955,1842,0.9202465,0.20381121,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2052_193.92,2205,0.79841864,0.3929968,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2053_139.683,1382,0.80148387,0.2706815,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2054_168.149,1195,0.64572966,0.43813452,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2055_220.607,1597,0.68840003,0.5488998,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091,1530,0.8339064,0.37972045,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2057_185.884,1206,0.9133172,0.1808583,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2058_230.152,1476,0.42277765,0.8268837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2059_211.645,877,0.5460858,0.57603693,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876,328,0.7634961,0.44582292,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2060_273.324,1248,0.8914331,0.2509069,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2061_194.731,773,0.8003967,0.26777124,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2062_227.741,1920,0.9263254,0.12693465,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2063_215.658,1234,0.92976093,0.1431365,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121,1640,0.7757994,0.47877538,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2065_191.08,376,0.018033786,0.9875276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2066_197.669,894,0.90267146,0.25778157,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2067_183.723,894,0.90267146,0.25778157,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2068_230.921,418,0.767913,0.29117844,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321,314,0.118847616,0.91441524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_206_293.062,337,0.74542344,0.33623612,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2070_166.007,2056,0.9066336,0.15626611,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2071_174.495,2386,0.8466044,0.20831707,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168,2220,0.80488765,0.34896156,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2073_230.308,1067,0.8825823,0.14614975,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2074_213.022,3153,0.92187643,0.16883785,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2075_178.904,560,0.9212805,0.15036194,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2076_150.768,1081,0.5128706,0.6051271,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906,935,0.8823409,0.14831105,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2078_236.524,4166,0.09601954,0.9554305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2079_205.338,2172,0.81431454,0.24645823,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_207_237.122,685,0.05047912,0.975397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2080_185.594,555,0.7797787,0.29419956,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2081_172.545,555,0.7797787,0.29419956,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674,677,0.88811696,0.2890883,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2083_154.708,374,0.89390886,0.15370475,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2084_128.105,374,0.89390886,0.15370475,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044,18750,0.17453828,0.89474297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2086_163.615,18245,0.21705183,0.8852072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2087_110.512,1595,0.21581179,0.8972533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2088_321.29,1639,0.906374,0.12541817,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2089_151.118,515,0.8935379,0.1581875,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_208_272.108,450,0.19880524,0.8650578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2090_277.627,3747,0.34324607,0.85446995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2091_209.489,1156,0.02865152,0.983817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2092_165.357,428,0.3878407,0.7628957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2093_202.375,938,0.5868797,0.5008421,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2094_174.017,558,0.42498294,0.8184825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109,384,0.9423386,0.12286696,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2096_217.181,338,0.4280004,0.70619655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2097_256.606,1024,0.08631443,0.9540707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2098_185,839,0.93295014,0.1550159,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337,424,0.90352345,0.20494497,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_209_216.137,1531,0.88783205,0.18285136,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_20_235.425,1515,0.8629823,0.36130908,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2100_173.786,462,0.90710926,0.23019412,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336,693,0.45544487,0.8204621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771,1726,0.80324,0.25176775,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2103_190.157,1183,0.59781355,0.4895971,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2104_225.658,302,0.5226132,0.7162653,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2105_237.947,2989,0.53007615,0.7681045,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2106_152.624,2273,0.8101287,0.23995772,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2107_219.049,369,0.8477154,0.2837775,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2108_203.273,355,0.8607324,0.35306823,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2109_172.811,458,0.930308,0.11130191,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_210_179.541,540,0.43333325,0.643358,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2110_256.365,808,0.91641927,0.20082451,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2111_268.4,1526,0.22185923,0.89598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2112_166.923,944,0.82014847,0.42606604,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2113_174.773,304,0.90746737,0.15603945,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2114_234.039,1617,0.31698242,0.79531974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2115_253.869,1616,0.31698242,0.79531974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247,1008,0.18676366,0.8765217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35,1099,0.91462857,0.20833287,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439,299,0.9163797,0.2276394,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2119_219.069,879,0.8086385,0.23964626,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545,485,0.62085515,0.4906149,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2120_766.545,492,0.84814394,0.37403062,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2121_359.128,790,0.8266258,0.39295143,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2122_267.069,790,0.94854057,0.14994313,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2123_227.746,809,0.93655276,0.11696675,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2124_242.458,636,0.34012872,0.8251435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909,1068,0.44154373,0.8293735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2126_168.582,1064,0.92505133,0.17736414,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2127_300.697,478,0.017808292,0.99096346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2128_288.217,478,0.017808292,0.99096346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2129_268.483,360,0.9203726,0.14823365,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_212_138.306,858,0.9273185,0.15479827,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2130_211.786,390,0.08598635,0.9560386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2131_247.303,646,0.22542696,0.8840704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2132_511.675,1655,0.9267316,0.19142263,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358,1166,0.8492762,0.21213071,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885,920,0.16760725,0.8986597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279,677,0.93289125,0.13972746,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2136_231.765,2490,0.50371706,0.7970742,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2137_283.906,1840,0.87618744,0.19900677,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05,383,0.23890464,0.8317065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2139_258.536,1238,0.83273476,0.37691537,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_213_154.931,4024,0.9194108,0.22792375,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746,856,0.054684434,0.95598084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2141_191.471,945,0.52747035,0.7496153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895,419,0.93250465,0.14182408,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2143_194.486,350,0.93360865,0.15346858,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832,449,0.89752424,0.2396207,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2145_129.415,1538,0.62021905,0.4377894,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2146_279.331,437,0.66229534,0.6434479,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749,1422,0.92882776,0.14490566,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2148_189.028,2126,0.9362048,0.13112427,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2149_143.208,1022,0.66918105,0.3939728,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_214_218.594,2529,0.92987376,0.16164145,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2150_221,2859,0.6172081,0.6511586,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2151_235.002,587,0.20775226,0.8815043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2152_214.018,3087,0.45882627,0.804525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2153_186.952,34193,0.90678936,0.19582881,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2154_194.762,1069,0.1087719,0.9219542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162,746,0.7529685,0.4732965,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2156_183.362,1953,0.7755064,0.47018036,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377,4215,0.6483295,0.62139887,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2158_261.901,1713,0.88769424,0.21005112,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589,1067,0.121729635,0.91838527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_215_198.627,1584,0.90105516,0.20627092,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2160_205.992,2356,0.08408783,0.95613337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2161_263.973,874,0.27143422,0.8049525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2162_164.988,660,0.86434674,0.17702709,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316,899,0.6671929,0.40337563,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2164_188.694,1571,0.7384744,0.32403436,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2165_200.86,1246,0.55923176,0.5566217,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2166_231.768,443,0.14270563,0.9146172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2167_282.983,2976,0.25597623,0.87568307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2168_187.835,29748,0.91345954,0.14121172,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2169_165.236,590,0.8742521,0.33383712,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_216_246.01,1394,0.927021,0.17226245,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2170_241.601,358,0.7998787,0.26578265,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2171_269.556,358,0.7998787,0.26578265,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2172_186.918,1629,0.9182985,0.12974243,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2173_343.071,833,0.59474546,0.6320465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2174_233.158,467,0.9147511,0.14281732,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2175_198.718,778,0.3364103,0.746665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2176_252.739,2710,0.8525267,0.37306416,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2177_211.37,1238,0.1432066,0.89690447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2178_168.086,439,0.8600838,0.19494316,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2179_142.188,438,0.8573593,0.1974506,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151,916,0.8726635,0.21822287,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061,340,0.85468066,0.2120049,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2181_128.132,816,0.83519447,0.2155937,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058,919,0.8696593,0.27694902,plasmid
