sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:6,115,0.9271224,0.25560817,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3637_166.223:5p:1:8,1172,0.8329424,0.5090459,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689:3p:1:3,115,0.94719183,0.18239409,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_363_210.689:3p:1:4,115,0.9471915,0.18239748,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:3p:1:8,266,0.94620764,0.17847516,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:4,244,0.912742,0.30890056,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:5,244,0.91265285,0.30925494,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:6,475,0.93106985,0.2444487,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3640_148.3:5p:1:7,475,0.9308849,0.24514951,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735:3p:1:3,122,0.7453966,0.62077165,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735:3p:1:4,122,0.74436474,0.62213737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3648_213.735:5p:1:7,287,0.8256601,0.54483885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3651_282.405:3p:1:3,233,0.94428384,0.19901758,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3651_282.405:3p:1:4,234,0.94424415,0.19916627,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3652_200.84:3p:1:3,259,0.8760537,0.4339582,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3652_200.84:3p:1:4,259,0.876037,0.4340064,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3654_190.676:3p:1:2,235,0.9333285,0.23999907,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3654_190.676:3p:1:4,238,0.9333285,0.23999907,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:3p:1:3,412,0.8187654,0.46371067,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:3p:1:4,412,0.81886065,0.46341395,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:5p:1:3,187,0.94465506,0.18979514,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3657_225.598:5p:1:4,187,0.94465625,0.18979076,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_365_226.991:3p:1:8,755,0.87897825,0.3842566,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3660_168.309:5p:1:7,779,0.06569259,0.97520345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:3p:1:2,546,0.9374951,0.22525695,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:3p:1:4,546,0.9374951,0.22525695,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:5p:1:3,146,0.95499825,0.14766878,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3673_301.422:5p:1:4,146,0.9550353,0.14748989,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812:5p:1:7,494,0.92355716,0.25360718,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3674_177.812:5p:1:10,288,0.9528867,0.14874277,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:2,347,0.90101504,0.3400226,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:4,347,0.9049172,0.32552984,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:5,197,0.9089303,0.31817853,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3675_222.972:5p:1:6,197,0.91173613,0.3067997,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707:3p:1:3,144,0.94269234,0.20444873,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3681_247.707:3p:1:4,144,0.9426929,0.20444666,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:5,254,0.80522525,0.46992785,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:6,254,0.80522525,0.46992785,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3686_255.89:5p:1:8,967,0.7681711,0.48510355,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345:3p:1:3,442,0.78147924,0.45121893,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3688_271.345:3p:1:4,442,0.78150463,0.45119706,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469:5p:1:2,237,0.9542661,0.14447106,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3690_186.469:5p:1:4,237,0.9542661,0.14447106,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:4,346,0.96009886,0.12659763,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:5,346,0.96009886,0.12659763,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:6,199,0.9621937,0.11877523,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:7,199,0.9621937,0.11877501,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3691_189.116:5p:1:9,231,0.9615506,0.12116719,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95:5p:1:3,277,0.9538274,0.14491753,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3694_320.95:5p:1:4,277,0.9538276,0.14491656,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:3p:1:3,169,0.84948987,0.44648165,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:3p:1:4,169,0.84948987,0.4464826,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:5p:1:3,202,0.93681276,0.2250944,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3695_283.493:5p:1:4,202,0.93703115,0.22435434,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:2,285,0.95054924,0.16493604,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:3,278,0.9378546,0.2218171,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:4,239,0.7842556,0.44951957,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:11,614,0.86243576,0.46110728,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:3p:1:12,614,0.86243665,0.46110505,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:3,431,0.7840803,0.43369228,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:4,341,0.7912001,0.42028457,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:12,225,0.7728309,0.45019796,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3697_205.798:5p:1:13,225,0.77283,0.4501988,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_36_131.23:5p:1:2,248,0.93003964,0.22769707,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_36_131.23:5p:1:4,248,0.93003964,0.22769707,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3703_209.495:5p:1:3,130,0.7801671,0.62203133,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3703_209.495:5p:1:4,130,0.7838087,0.61784124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3704_224.694:5p:1:7,1795,0.36541736,0.88981855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_370_190.375:3p:1:3,170,0.65021473,0.7063121,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_370_190.375:3p:1:4,170,0.65022445,0.706303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:3p:1:3,295,0.946805,0.18755335,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:3p:1:4,295,0.9468423,0.1873489,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:5p:1:5,173,0.9549445,0.1434701,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3710_193.789:5p:1:6,173,0.9549445,0.1434701,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3711_259.747:3p:1:3,550,0.82501054,0.39095575,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3711_259.747:3p:1:4,550,0.8250203,0.39094308,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3712_227.979:3p:1:3,139,0.80308867,0.42521828,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3712_227.979:3p:1:4,139,0.80310166,0.42520335,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_371_177.916:5p:1:3,158,0.8984982,0.37912604,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_371_177.916:5p:1:4,159,0.8984982,0.37912616,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:3p:1:3,438,0.9468169,0.17814738,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:3p:1:4,438,0.9468175,0.17814481,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:5p:1:3,343,0.9521736,0.14946264,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3724_249.568:5p:1:4,343,0.95214856,0.14957581,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3726_315.906:3p:1:3,142,0.9324193,0.24320753,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3726_315.906:3p:1:4,142,0.93335843,0.23989248,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3728_266.584:5p:1:3,184,0.07372896,0.9694582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3728_266.584:5p:1:4,184,0.073729336,0.9694581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_372_271.17:3p:1:3,121,0.9542506,0.14440377,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_372_271.17:3p:1:4,121,0.9542278,0.14450833,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3733_179.623:3p:1:7,721,0.9132515,0.29846713,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3739_274.539:5p:1:3,140,0.9484998,0.17673811,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3739_274.539:5p:1:4,140,0.94848955,0.17679828,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3740_220.201:3p:1:3,282,0.9581754,0.13184519,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3740_220.201:3p:1:4,282,0.95816374,0.13187912,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3741_255.234:5p:1:3,505,0.8603574,0.41042328,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3741_255.234:5p:1:4,505,0.86015743,0.41079685,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_374_214.266:5p:1:3,190,0.948558,0.16929087,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_374_214.266:5p:1:4,190,0.94843423,0.16999307,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3750_177.19:5p:1:3,120,0.89034235,0.36758864,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3750_177.19:5p:1:4,120,0.8901236,0.3681641,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3753_231.329:3p:1:3,192,0.91093063,0.31261098,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3753_231.329:3p:1:4,192,0.91093564,0.31259322,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3754_148.165:5p:1:3,424,0.1657711,0.946694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3754_148.165:5p:1:4,424,0.16581735,0.9466567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3755_318.345:5p:1:3,180,0.09123739,0.96871185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3755_318.345:5p:1:4,180,0.09124831,0.9687056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3758_286.26:5p:1:3,106,0.7946925,0.46910855,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3758_286.26:5p:1:4,106,0.79521656,0.46893594,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3759_347.061:3p:1:3,307,0.6375449,0.56786966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3759_347.061:3p:1:4,307,0.63813055,0.56733257,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3761_128.713:3p:1:3,702,0.5133224,0.8167988,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3761_128.713:3p:1:4,702,0.5133224,0.8167988,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3768_129.871:5p:1:8,385,0.6203921,0.7285037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3772_296.41:5p:1:7,651,0.9234908,0.26769745,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153:5p:1:3,331,0.8933484,0.36874968,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153:5p:1:4,331,0.8933501,0.3687449,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354:3p:1:5,211,0.9032299,0.34548074,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354:3p:1:6,211,0.9032299,0.34548074,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:5,101,0.87346774,0.4008003,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:6,101,0.8734677,0.4008003,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611:3p:1:7,700,0.87522167,0.3920947,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945:3p:1:3,513,0.5752889,0.73094255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945:3p:1:10,745,0.59447974,0.71010053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3789_208.034:5p:1:2,296,0.8691554,0.4246259,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:2,103,0.9372101,0.21463507,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:3,389,0.93806833,0.21401632,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576:3p:1:4,389,0.9380577,0.21405923,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823:3p:1:3,400,0.8008768,0.4687214,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823:3p:1:4,400,0.80090415,0.46871826,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:6,295,0.9191573,0.28862673,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:7,295,0.91915846,0.28862408,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:8,278,0.93895507,0.21737167,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974:3p:1:11,850,0.95197344,0.15861543,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631:5p:1:3,113,0.901513,0.33645412,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631:5p:1:4,113,0.90151155,0.33646294,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:3,150,0.95736516,0.1325958,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:5,150,0.95736516,0.1325958,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:6,676,0.9569132,0.13403141,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:7,676,0.9569132,0.13403141,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102:3p:1:11,233,0.95732105,0.13275175,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189:5p:1:3,238,0.9594827,0.12784386,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189:5p:1:4,239,0.9594827,0.12784386,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364:3p:1:3,291,0.95955014,0.12798737,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364:3p:1:4,291,0.9594947,0.1280854,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005:5p:1:2,114,0.8607639,0.42512247,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005:5p:1:3,114,0.8607639,0.42512247,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041:5p:1:3,233,0.21628615,0.9271765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041:5p:1:4,233,0.21516654,0.92751074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175:3p:1:3,324,0.9375415,0.22020093,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175:3p:1:4,324,0.93754125,0.22019072,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3819_246.503:5p:1:7,965,0.8638924,0.3914234,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:3p:1:3,103,0.29875728,0.89875686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:3p:1:4,103,0.29766217,0.8991638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:5p:1:3,293,0.2133409,0.9196257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079:5p:1:5,293,0.20510058,0.9191212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871:5p:1:3,131,0.9621235,0.12133772,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871:5p:1:4,131,0.9621235,0.12133775,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108:3p:1:3,634,0.18489851,0.95159423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108:3p:1:4,634,0.18482623,0.9516426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863:3p:1:3,175,0.69522715,0.6486699,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863:3p:1:4,175,0.69393367,0.6500397,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517:5p:1:5,180,0.9628083,0.118325286,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517:5p:1:6,800,0.96299624,0.11762737,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:2,103,0.6325164,0.8078589,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:7,103,0.005003603,0.99697983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:9,347,0.006871969,0.99563086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796:3p:1:10,347,0.006872751,0.9956306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468:3p:1:3,324,0.26320642,0.9134476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468:3p:1:4,324,0.26168957,0.9140204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:3p:1:3,388,0.72997415,0.51043934,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:3p:1:4,388,0.730249,0.510295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:5p:1:3,688,0.7099415,0.5316013,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155:5p:1:4,688,0.70995206,0.5315925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101:3p:1:3,957,0.9201342,0.27207828,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101:3p:1:4,957,0.9201342,0.27207828,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246:5p:1:3,251,0.8647549,0.39283368,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246:5p:1:4,251,0.86476386,0.3928196,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3851_165.565:3p:1:8,792,0.94254607,0.18745494,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:3,448,0.9102485,0.31107348,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:5,448,0.92183965,0.27116093,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:6,201,0.8686956,0.42016044,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:7,201,0.8637213,0.4326786,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:8,189,0.8879555,0.38131565,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:9,189,0.9021783,0.3359555,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:10,422,0.83630264,0.48526403,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:12,201,0.8629756,0.4291489,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899:3p:1:13,201,0.86242676,0.43039325,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3857_277.403:5p:1:7,967,0.84944814,0.4197206,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02:5p:1:3,241,0.44187114,0.85165274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02:5p:1:4,241,0.44171536,0.85175437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793:5p:1:3,145,0.8146354,0.39584473,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793:5p:1:4,145,0.8146417,0.39584127,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779:3p:1:3,113,0.9548303,0.14348076,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779:3p:1:4,113,0.9550253,0.14245957,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:2,235,0.77854705,0.47691953,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:4,352,0.85306776,0.478501,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:5,352,0.85306555,0.47850338,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:6,117,0.8296827,0.45642278,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085:3p:1:7,118,0.82967186,0.45639145,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374:3p:1:14,212,0.95370376,0.14944184,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374:3p:1:15,235,0.95370376,0.14944188,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499:5p:1:3,366,0.86725104,0.44701558,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499:5p:1:4,366,0.8672762,0.4469363,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319:5p:1:4,1103,0.8880042,0.37483734,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319:5p:1:8,539,0.9346361,0.21639125,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319:5p:1:9,539,0.93463576,0.21639231,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3873_191.493:3p:1:3,154,0.76812744,0.53560334,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3873_191.493:3p:1:4,154,0.7681412,0.53559935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3875_195.147:3p:1:3,100,0.8200795,0.5353181,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3875_195.147:3p:1:4,100,0.81999683,0.5354341,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036:3p:1:3,174,0.5856295,0.7741089,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036:3p:1:4,174,0.5856201,0.7741164,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036:5p:1:3,100,0.74633837,0.6474029,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036:5p:1:4,100,0.74580526,0.6478956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3880_284.823:5p:1:3,299,0.8424535,0.41840914,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3880_284.823:5p:1:4,299,0.8424356,0.41836032,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3887_171.546:3p:1:3,215,0.50714755,0.8373171,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3887_171.546:3p:1:4,215,0.50712997,0.8373265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3891_166.63:3p:1:3,261,0.54455674,0.7892146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3891_166.63:3p:1:4,261,0.5444804,0.7892879,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3892_199.398:3p:1:3,169,0.9524307,0.14918514,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3892_199.398:3p:1:4,169,0.9523715,0.14942852,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3893_260.616:3p:1:3,658,0.9551711,0.14545631,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3893_260.616:3p:1:4,658,0.95518136,0.14540684,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44:3p:1:4,311,0.22582607,0.94566023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44:3p:1:6,143,0.37282082,0.8862177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44:3p:1:7,143,0.37283084,0.8862104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44:3p:1:8,336,0.5027345,0.8827543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44:3p:1:9,334,0.22041328,0.94814575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_389_259.79:5p:1:3,277,0.9637513,0.1141885,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_389_259.79:5p:1:4,277,0.96375114,0.11418912,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3902_243.468:3p:1:3,135,0.95310915,0.14927955,plasmid
