sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233:3p:1:4,199,0.66564226,0.60691655,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716:5p:1:7,839,0.5463795,0.6963575,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209:5p:1:3,187,0.33496726,0.8514025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209:5p:1:4,187,0.3390191,0.84970844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787:3p:1:3,103,0.21139649,0.91118383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787:3p:1:4,103,0.21180944,0.91093946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243:3p:1:6,294,0.64763266,0.5717218,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:6,520,0.684142,0.5744645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:7,520,0.68410563,0.5744267,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:8,227,0.68099266,0.577462,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66:3p:1:9,227,0.6810134,0.5774874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:3p:1:3,232,0.23368871,0.9252777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:3p:1:4,232,0.23380792,0.9251914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99:5p:1:8,421,0.16459402,0.95520127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858:5p:1:3,319,0.3408124,0.8451128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858:5p:1:4,319,0.34027618,0.84533656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6:3p:1:8,578,0.21855338,0.9026953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6:3p:1:9,392,0.19587272,0.91481304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:2,138,0.5968709,0.63555574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:4,138,0.5968709,0.63555574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585:5p:1:7,668,0.62791336,0.61888415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:4,558,0.69962084,0.53534055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:6,373,0.6615088,0.5586648,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:7,373,0.65782857,0.56145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:8,196,0.6787714,0.5520381,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841:3p:1:9,196,0.67344636,0.55456007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:3p:1:3,165,0.6090724,0.6408435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:3p:1:4,165,0.60839844,0.6412753,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:5,547,0.54024583,0.6977263,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:6,547,0.54024583,0.6977263,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847:5p:1:7,530,0.56357914,0.67248166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:6,118,0.51040494,0.75368094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:7,118,0.51040494,0.75368094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429:3p:1:8,295,0.39641047,0.81509817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057:5p:1:3,499,0.6521008,0.56163216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057:5p:1:4,499,0.6525287,0.5611758,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951:3p:1:3,199,0.13640991,0.96330523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951:3p:1:4,199,0.13641845,0.9633028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:6,371,0.6628716,0.6023345,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:7,371,0.6628716,0.6023345,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:3p:1:8,582,0.65775156,0.60830957,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:5p:1:10,596,0.61180764,0.6603839,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109:5p:1:11,278,0.5532767,0.7229195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975:3p:1:3,363,0.31656462,0.856427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975:3p:1:4,363,0.31583783,0.85673887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01:5p:1:3,860,0.6533412,0.6113506,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01:5p:1:4,860,0.653353,0.61137766,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232:5p:1:3,679,0.6664634,0.6057955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232:5p:1:4,679,0.6665076,0.6057144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:6,348,0.5953486,0.6752094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:7,348,0.5953486,0.6752094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966:3p:1:8,273,0.66835725,0.6047692,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742:5p:1:8,569,0.3828547,0.872694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742:5p:1:12,1333,0.30893907,0.8727143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:2,1355,0.12710968,0.96668774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:8,306,0.10149737,0.9735279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:9,306,0.10149731,0.9735279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:2,288,0.28999934,0.8700557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:6,154,0.23180315,0.8981733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:7,154,0.23213056,0.8979763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:5,111,0.5723598,0.69397575,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:6,842,0.3847506,0.83518636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:7,293,0.26630035,0.8810041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:11,912,0.36668515,0.8405336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:14,227,0.70842856,0.514053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:18,363,0.72725135,0.4983263,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695:3p:1:3,136,0.56361127,0.70827764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695:3p:1:4,136,0.5637986,0.7080867,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154:5p:1:7,671,0.25635204,0.88425887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847:3p:1:3,486,0.24169368,0.9175176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847:3p:1:4,486,0.24160892,0.9175002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:3,275,0.67147684,0.596098,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:5,273,0.6483084,0.6212271,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:6,320,0.66693103,0.6043074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:7,674,0.6699884,0.59833646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:8,198,0.6547595,0.61301684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:12,674,0.65562236,0.612908,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233:3p:1:3,100,0.5764932,0.69277966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233:3p:1:4,100,0.57741535,0.6917006,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821:3p:1:6,152,0.21462505,0.9091133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821:3p:1:7,800,0.21376558,0.9095043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:3p:1:8,500,0.65960914,0.61581695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:6,353,0.31044504,0.86939955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:7,353,0.31044504,0.86939955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:8,589,0.42693892,0.8106351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294:5p:1:3,520,0.18421134,0.92404103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294:5p:1:4,520,0.18421216,0.9240389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039:5p:1:3,325,0.60352117,0.6840765,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039:5p:1:4,325,0.60383344,0.68378264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:3p:1:3,172,0.6305436,0.5892495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:3p:1:4,172,0.6328368,0.58683133,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:3,557,0.55467486,0.6791017,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:4,557,0.5546375,0.6791479,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:6,334,0.52640265,0.71548694,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234:3p:1:3,587,0.61167216,0.6169898,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234:3p:1:4,587,0.6115799,0.61711806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2757_193.304:5p:1:2,275,0.64718723,0.6251153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:5,119,0.6770052,0.57095253,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:6,110,0.67531526,0.5523858,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:9,774,0.6703812,0.59781307,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:10,438,0.67836386,0.56784356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:11,698,0.65375865,0.62051624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:13,438,0.6658937,0.60637295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239:5p:1:3,298,0.31883347,0.9066775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239:5p:1:4,298,0.3188576,0.9066679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647:5p:1:3,193,0.12908018,0.96519053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647:5p:1:4,193,0.1290811,0.96519005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807:5p:1:3,113,0.6674289,0.60375446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807:5p:1:4,113,0.66773814,0.6035272,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429:3p:1:3,112,0.59839547,0.67166644,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429:3p:1:4,112,0.60116273,0.6688027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594:3p:1:3,104,0.68447524,0.5231032,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594:3p:1:4,104,0.68717676,0.5204986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2786_176.331:5p:1:7,283,0.5210548,0.72234595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2787_185.087:3p:1:7,719,0.68379045,0.5763354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772:5p:1:3,187,0.55808395,0.71009535,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772:5p:1:4,187,0.5604476,0.70759726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909:5p:1:3,271,0.19029912,0.9248661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909:5p:1:4,271,0.19028595,0.92485654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767:5p:1:3,103,0.12631822,0.96719956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767:5p:1:4,103,0.12646,0.96716446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2798_200.491:5p:1:8,421,0.59717274,0.628713,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:3,270,0.6126724,0.633852,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:6,530,0.55340457,0.6866212,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:9,143,0.6653966,0.5977199,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:10,143,0.66551113,0.5974763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:14,234,0.53038037,0.7132578,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2800_216.102:5p:1:7,908,0.26498955,0.88100207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2800_216.102:5p:1:8,254,0.22908106,0.89864975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2804_246.924:5p:1:3,225,0.1577442,0.95884687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2804_246.924:5p:1:4,225,0.15772079,0.95885324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2809_267.489:3p:1:3,260,0.40905395,0.818376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2809_267.489:3p:1:4,260,0.40523443,0.8200325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765:3p:1:3,545,0.23081008,0.9040316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765:3p:1:4,545,0.23082423,0.9040228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579:5p:1:2,288,0.23662415,0.92064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579:5p:1:4,288,0.23662415,0.92064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566:3p:1:3,101,0.5750886,0.6590893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566:3p:1:4,101,0.57330453,0.6614138,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845:5p:1:3,133,0.66461813,0.5623276,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845:5p:1:4,133,0.6645713,0.5623565,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:8,550,0.19267784,0.92863023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:9,257,0.19490232,0.9218084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:12,296,0.33789638,0.8681849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:16,841,0.21870172,0.91868275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:19,509,0.28194478,0.8743571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:3p:1:3,124,0.36107832,0.835456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:3p:1:4,124,0.3611735,0.83541214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:5p:1:6,368,0.5248526,0.7494519,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:5p:1:7,648,0.4737354,0.78400934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:6,895,0.59176284,0.63606954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:7,895,0.59176284,0.63606954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:8,353,0.52307725,0.71458447,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737:5p:1:3,100,0.198275,0.9406347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737:5p:1:4,100,0.1983284,0.94055045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:2,300,0.6054193,0.65868115,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:4,322,0.5856408,0.6778507,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:5,322,0.58558166,0.6779038,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482:5p:1:3,181,0.35233527,0.84188783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482:5p:1:4,181,0.35550192,0.8405217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275:5p:1:5,260,0.6475428,0.6273168,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275:5p:1:6,260,0.6475428,0.6273168,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543:5p:1:3,181,0.48499906,0.77371156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543:5p:1:4,155,0.48178425,0.77531314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981:3p:1:3,347,0.3902364,0.80025685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981:3p:1:4,342,0.39019004,0.80027574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157:5p:1:3,317,0.6581999,0.6085004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157:5p:1:4,317,0.6581468,0.6085632,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:3p:1:8,925,0.28559467,0.9006193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:4,871,0.25875854,0.89335334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:5,871,0.25876114,0.8933508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:6,343,0.2833398,0.90079993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:7,343,0.2833398,0.90079993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:8,303,0.26882523,0.8989979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828:3p:1:3,140,0.41437063,0.8102745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828:3p:1:4,140,0.41473162,0.8101174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31:3p:1:3,168,0.51533085,0.7808696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31:3p:1:4,168,0.5182569,0.77770364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2881_175.834:5p:1:5,646,0.648131,0.57753855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:4,124,0.3483271,0.8419183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:5,124,0.37901136,0.8273388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:6,312,0.28912735,0.87197495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:7,312,0.25271538,0.8882928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:3p:1:3,636,0.25734386,0.8866445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:3p:1:4,635,0.2573706,0.8866315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:5p:1:3,331,0.20947163,0.923095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:5p:1:4,331,0.20943849,0.92309463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_288_242.259:3p:1:3,169,0.66130495,0.59487927,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_288_242.259:3p:1:4,169,0.66096675,0.5949477,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2892_215.639:3p:1:3,184,0.62742674,0.6396638,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2892_215.639:3p:1:4,184,0.627653,0.63942885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_28_207.027:3p:1:3,570,0.21342744,0.9389445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_28_207.027:3p:1:4,570,0.21367672,0.93881774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:1,138,0.1421434,0.9517697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:10,254,0.1421434,0.9517697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:11,254,0.1421434,0.9517697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2909_235.342:5p:1:3,317,0.25383914,0.93079555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2909_235.342:5p:1:4,317,0.25401783,0.93074644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2916_170.049:5p:1:7,353,0.52446014,0.71099436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:2,259,0.23179206,0.89810026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:4,259,0.22304899,0.90256906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:5,358,0.22365241,0.90161157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:6,358,0.2209452,0.90283865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_291_142.926:3p:1:8,322,0.4128694,0.81387573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:4,432,0.67919624,0.5552793,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:5,432,0.6792106,0.55529857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:10,1141,0.55607337,0.7479298,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:11,481,0.6868606,0.54881865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:12,243,0.22214489,0.913169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:13,243,0.22214489,0.913169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:14,251,0.3640434,0.86108184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2921_166.76:3p:1:3,476,0.67746663,0.57462955,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2921_166.76:3p:1:4,476,0.6772731,0.57479525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2924_373.862:3p:1:3,832,0.37861207,0.8728351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2924_373.862:3p:1:4,832,0.37860927,0.87283796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711:3p:1:3,385,0.67265505,0.58630544,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711:3p:1:4,385,0.67265576,0.586303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:3p:1:3,262,0.18100487,0.95162034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:3p:1:4,262,0.1806508,0.9517133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:3,218,0.32133228,0.9066932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:4,218,0.31459507,0.9089217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:5,197,0.3183521,0.9076427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:6,197,0.30828056,0.91108674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:2,276,0.23110692,0.89959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:3,277,0.22968863,0.90034634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:5,176,0.2550694,0.8887141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:6,176,0.27844685,0.87706745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2945_183.21:5p:1:3,245,0.32936448,0.85444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2945_183.21:5p:1:11,539,0.21941985,0.9114673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145:5p:1:3,130,0.528609,0.74561757,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145:5p:1:4,130,0.5287135,0.7455059,ambiguous
