sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357459-s,Contig_146_398.98,29734,0.12783574,0.9279015,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_147_39.5766,379,0.0673816,0.95622444,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_148_412.453,109865,0.07886572,0.95452845,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_149_409.953,73867,0.092858605,0.94638944,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_14_195.237,1776,0.5219024,0.621328,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_150_378.666,44885,0.07310164,0.9573394,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_151_224.237,8955,0.2868101,0.8197713,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577,27833,0.066388994,0.96101177,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_153_387.217,67043,0.115144335,0.934579,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_154_314.145,7898,0.07390309,0.9568275,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_155_141.914,2234,0.22038391,0.86061394,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_156_301.679,5589,0.36313024,0.7618432,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_157_208.512,1906,0.5172266,0.62730014,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_158_369.49,41734,0.12995403,0.92676425,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_159_379.839,27855,0.09177134,0.9469683,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_15_249.38,2260,0.5180195,0.6257489,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_160_331.13,12621,0.13098769,0.92356277,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_161_127.622,1461,0.47106332,0.67291,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_162_332.355,10618,0.79667765,0.43338412,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_163_378.55,13101,0.13756697,0.92204064,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_164_424.906,129107,0.07500056,0.956185,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_165_196.406,4617,0.5154839,0.6292461,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_166_149.697,4043,0.4437878,0.69454575,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_167_328.512,19966,0.110378765,0.93714315,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_168_4143.77,486,0.99373484,0.008216646,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_169_60.8976,1416,0.063157864,0.95836556,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_16_358.899,15756,0.1345659,0.92317426,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_170_339.838,45027,0.13624957,0.92330956,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_171_433.298,45122,0.093901776,0.9567493,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_172_343.093,26404,0.13744426,0.9219911,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_173_135.065,3881,0.46704635,0.67628384,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_174_356.007,19674,0.13389996,0.92346543,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_175_95.1692,2750,0.1945438,0.83992314,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_176_230.079,1041,0.067213684,0.9556768,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_177_116.332,1113,0.43650222,0.69991714,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_178_472.302,28510,0.095867045,0.95098925,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_179_144.641,2422,0.45675078,0.68506503,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_17_326.398,2921,0.066110745,0.9612215,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_180_365.795,30272,0.1366366,0.92309344,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_181_405.443,17820,0.13004844,0.9267138,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_182_1915.68,394,0.46612018,0.8278371,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36,1224,0.099936955,0.95488214,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_184_369.437,37871,0.12781884,0.9279104,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_185_52.5051,436,0.23099242,0.8675952,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_186_513.814,116911,0.10365764,0.940676,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_187_334.04,24152,0.12983388,0.92537034,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_188_115.62,975,0.45654038,0.68463,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128,797,0.079703085,0.95512164,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_18_485.996,38898,0.19000241,0.9181949,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_190_1040.57,398,0.0867245,0.96022105,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_191_277.127,25060,0.13524714,0.9206772,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_192_49.046,411,0.08175767,0.9483423,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_193_416.384,31993,0.115200795,0.93454933,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_194_585.874,546,0.90648305,0.23288095,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_195_1994.67,1058,0.80370164,0.64263123,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_196_357.523,21029,0.85803497,0.27169093,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_197_408.394,13339,0.09320477,0.95722836,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12,425,0.034207284,0.9848262,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_199_405.426,96626,0.08535168,0.9504498,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_19_294.771,32917,0.12445854,0.92805845,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_1_307.875,41256,0.13736077,0.92196035,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_200_397.038,74874,0.10133452,0.9419074,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_201_68.4956,478,0.71144,0.44877625,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_202_328.518,8148,0.122669846,0.93065345,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_203_362.988,24859,0.13803577,0.9222311,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_204_393.196,49809,0.11455772,0.9348882,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_205_227.905,6796,0.12216015,0.9294267,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_206_313.914,7761,0.14737399,0.912591,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_207_430.08,65667,0.09249138,0.946584,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_208_228.763,3705,0.14449428,0.9144477,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_209_338.747,46417,0.13467756,0.92418313,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_20_171.474,2757,0.36313024,0.7618432,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_210_389.867,70128,0.061689716,0.96145666,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_211_49.8637,695,0.07353094,0.9530924,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_212_666.551,4660,0.17845428,0.9307828,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_213_489.51,50449,0.057394393,0.965559,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_214_449.58,86458,0.19473076,0.91969883,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_21_476.68,61140,0.083299905,0.95159066,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_22_371.135,17402,0.137762,0.9221201,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_23_351.215,36352,0.11981762,0.93211937,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_24_290.188,10505,0.15394196,0.90851486,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_25_468.96,14786,0.05221602,0.968492,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_26_327.077,6255,0.14432359,0.91456705,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_27_503.36,42952,0.07886572,0.95452845,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_28_361.83,17127,0.10435858,0.9420617,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_29_450.201,40659,0.12227265,0.93086225,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_2_331.04,15410,0.12424642,0.92809635,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523,509,0.07388895,0.95692825,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_31_377.433,77918,0.10250002,0.9412583,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_32_150.464,1540,0.4836738,0.6629329,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_33_312.2,7690,0.15721741,0.906484,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_34_268.887,13338,0.15891287,0.9054317,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_35_336.846,4491,0.14685057,0.9129303,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_36_113.147,2129,0.44002718,0.697799,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_37_117.186,683,0.4536368,0.68697685,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_38_108.603,2606,0.18710937,0.850495,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_39_433.393,70250,0.08437772,0.95099294,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_3_102.804,841,0.5025706,0.6476164,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_40_372.179,6275,0.13044696,0.9239279,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_41_80.4114,494,0.28666562,0.778903,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_42_374.255,14250,0.13746233,0.921998,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_43_160.952,1070,0.50739795,0.63979113,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_44_339.37,22697,0.14449428,0.9144477,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_45_307.514,11871,0.1363097,0.91995597,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_46_377.202,70826,0.17902383,0.9296127,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_47_347.717,22787,0.13463323,0.9231449,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_48_282.208,29172,0.11782419,0.9331963,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_49_335.248,23258,0.13306342,0.92383313,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_4_383.743,81499,0.11669359,0.93379235,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_50_124.961,1243,0.46992478,0.67381597,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_51_297.289,16256,0.13201584,0.9228678,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_52_384.899,537,0.8934538,0.35937372,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_53_505.395,48044,0.08230782,0.95213926,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_54_479.904,34958,0.05646728,0.9668365,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_55_532.559,26834,0.05478772,0.96793187,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_56_362.119,20580,0.13767828,0.92208624,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_57_439.033,84739,0.18049082,0.9267405,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_58_66.2395,1673,0.05601059,0.962094,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_59_39.7895,362,0.07750827,0.9503921,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_5_117.128,2041,0.4500589,0.68996954,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_60_353.816,10466,0.12486003,0.9276854,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_61_317.787,11730,0.15818545,0.93341994,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_62_208.191,1776,0.5682096,0.70912534,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_63_456.533,46554,0.5682096,0.70912534,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_64_408.972,60980,0.122669846,0.93065345,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_65_313.672,13247,0.12227265,0.93086225,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_66_57.6603,488,0.11445396,0.92944384,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_67_200.193,3460,0.5125764,0.633193,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_68_400.695,35953,0.1158771,0.93419313,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_69_483.215,100714,0.088546254,0.9582437,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_6_336.894,5152,0.14775941,0.912341,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_70_488.747,427,0.90648305,0.23288095,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_71_414.113,32453,0.12216015,0.9294267,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_72_176.26,2666,0.51475096,0.63006806,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_73_392.015,46869,0.11129942,0.9366062,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_74_298.302,5295,0.43650222,0.69991714,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_75_238.324,1642,0.93810153,0.2247687,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_76_89.0391,916,0.30956957,0.76508427,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_77_261.944,29457,0.13537297,0.92058945,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_78_428.783,46408,0.104941115,0.93996394,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_79_313.303,7689,0.14730097,0.9126383,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_7_416.356,21702,0.1575904,0.9338185,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_80_332.901,36459,0.13751324,0.92201996,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_81_333.337,14319,0.12869559,0.9251087,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_82_352.397,4681,0.26252276,0.8372269,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_83_73.896,539,0.010896135,0.9810358,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_84_201.284,1714,0.52268285,0.62046695,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_85_379.973,695,0.082967825,0.9524939,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_86_393.576,18730,0.1509206,0.9103905,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_87_339.433,4591,0.90648305,0.23288095,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_88_297.207,19689,0.12828313,0.9253862,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_89_489.686,10198,0.05693813,0.9659013,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_8_422.388,47910,0.1022735,0.94138455,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_90_334.71,6885,0.11568623,0.9446965,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_91_441.749,39066,0.22038391,0.86061394,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_92_333.539,35202,0.13782386,0.9221458,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_93_348.799,31209,0.88914466,0.34141493,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_94_306.285,10488,0.05601059,0.962094,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_95_33.023,380,0.067213684,0.9556768,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_96_390.061,38347,0.11948905,0.93229204,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_97_352.485,29925,0.30956957,0.76508427,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_98_199.304,2008,0.26252276,0.8372269,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_99_395.242,19898,0.13488261,0.9240692,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_9_406.699,10265,0.13750885,0.922017,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_10_328.291:5p:1:20,127,0.8469651,0.5898603,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_10_328.291:5p:1:26,128,0.8573681,0.6333657,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:2,247,0.059394676,0.9635804,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:6,815,0.100174576,0.952981,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:10,247,0.053357787,0.9678105,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:16,274,0.06168724,0.961329,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:17,274,0.059553582,0.96359986,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_139_437.549:3p:1:12,142,0.17855743,0.93011737,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_139_437.549:3p:1:14,108,0.1957153,0.917306,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_144_641.971:5p:1:8,420,0.110378765,0.93714315,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:7,116,0.06547296,0.9615425,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:10,127,0.06594978,0.96131855,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:13,117,0.06526143,0.9616997,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:15,116,0.06483574,0.9618734,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:2,383,0.25734612,0.8227405,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:4,112,0.13486591,0.9573232,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:5,109,0.15025,0.96033704,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:7,252,0.15377054,0.9470587,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:8,256,0.1104804,0.9361879,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:9,383,0.25295967,0.83991027,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_186_513.814:3p:1:2,129,0.1037578,0.9406243,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128:3p:1:3,196,0.0814026,0.95332247,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128:3p:1:4,196,0.08322375,0.952767,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:3,132,0.24239598,0.84918535,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:6,147,0.25627172,0.82731676,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:8,259,0.26714742,0.81601,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:9,252,0.99305665,0.009007711,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:10,475,0.99325526,0.00885467,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:14,165,0.27862212,0.8082155,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:15,141,0.26986456,0.81305236,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:16,141,0.9904889,0.012332475,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:17,235,0.9836111,0.020587843,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523:3p:1:3,130,0.076091275,0.9561801,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523:3p:1:4,130,0.07609726,0.95617473,chromosome
robertson-benchmark_kpne-SAMN16357459-u,1,411484,0.013235006,0.99375784,chromosome
robertson-benchmark_kpne-SAMN16357459-u,2,297232,0.010327862,0.991845,chromosome
robertson-benchmark_kpne-SAMN16357459-u,3,285453,0.017277496,0.9918976,chromosome
robertson-benchmark_kpne-SAMN16357459-u,4,255348,0.02793713,0.985853,chromosome
robertson-benchmark_kpne-SAMN16357459-u,5,241327,0.010829162,0.9947486,chromosome
robertson-benchmark_kpne-SAMN16357459-u,6,237350,0.011217068,0.99457383,chromosome
robertson-benchmark_kpne-SAMN16357459-u,7,202155,0.049891993,0.97479594,chromosome
robertson-benchmark_kpne-SAMN16357459-u,8,187630,0.029940335,0.98441887,chromosome
robertson-benchmark_kpne-SAMN16357459-u,9,183429,0.01720256,0.9919261,chromosome
robertson-benchmark_kpne-SAMN16357459-u,10,176532,0.014661661,0.9919361,chromosome
robertson-benchmark_kpne-SAMN16357459-u,11,164826,0.015478236,0.9913248,chromosome
robertson-benchmark_kpne-SAMN16357459-u,12,157151,0.0009659355,0.99940395,chromosome
robertson-benchmark_kpne-SAMN16357459-u,13,134840,0.017791247,0.9911894,chromosome
robertson-benchmark_kpne-SAMN16357459-u,14,132856,0.0011438546,0.99949324,chromosome
robertson-benchmark_kpne-SAMN16357459-u,15,132715,0.015415748,0.9915761,chromosome
robertson-benchmark_kpne-SAMN16357459-u,16,118601,0.025327211,0.9863288,chromosome
robertson-benchmark_kpne-SAMN16357459-u,17,115712,0.0171876,0.99185574,chromosome
robertson-benchmark_kpne-SAMN16357459-u,18,99297,0.0015016794,0.9993065,chromosome
robertson-benchmark_kpne-SAMN16357459-u,19,91496,0.020481708,0.98792505,chromosome
robertson-benchmark_kpne-SAMN16357459-u,20,86221,0.018218115,0.9950816,chromosome
robertson-benchmark_kpne-SAMN16357459-u,21,74475,0.022636125,0.9866364,chromosome
robertson-benchmark_kpne-SAMN16357459-u,22,72123,0.019298801,0.9889422,chromosome
robertson-benchmark_kpne-SAMN16357459-u,23,71927,0.011414743,0.9946229,chromosome
robertson-benchmark_kpne-SAMN16357459-u,24,67550,0.024766752,0.9846003,chromosome
robertson-benchmark_kpne-SAMN16357459-u,25,63148,0.06131939,0.96244824,chromosome
robertson-benchmark_kpne-SAMN16357459-u,26,62134,0.057939533,0.96515644,chromosome
robertson-benchmark_kpne-SAMN16357459-u,27,60233,0.17324942,0.8969301,chromosome
robertson-benchmark_kpne-SAMN16357459-u,28,57692,0.021256829,0.98748046,chromosome
robertson-benchmark_kpne-SAMN16357459-u,29,50108,0.025649441,0.98404235,chromosome
robertson-benchmark_kpne-SAMN16357459-u,30,49793,0.024838852,0.9848051,chromosome
robertson-benchmark_kpne-SAMN16357459-u,31,47587,0.029550891,0.9809934,chromosome
robertson-benchmark_kpne-SAMN16357459-u,32,47291,0.023558341,0.9857677,chromosome
robertson-benchmark_kpne-SAMN16357459-u,33,46106,0.037358806,0.9805025,chromosome
robertson-benchmark_kpne-SAMN16357459-u,34,45597,0.025820464,0.9839438,chromosome
robertson-benchmark_kpne-SAMN16357459-u,35,44868,0.018243952,0.9909053,chromosome
robertson-benchmark_kpne-SAMN16357459-u,36,38694,0.0171876,0.99185574,chromosome
robertson-benchmark_kpne-SAMN16357459-u,37,35352,0.03443956,0.97722167,chromosome
robertson-benchmark_kpne-SAMN16357459-u,38,34677,0.08922006,0.93578976,chromosome
robertson-benchmark_kpne-SAMN16357459-u,39,34443,0.0013971986,0.99942887,chromosome
robertson-benchmark_kpne-SAMN16357459-u,40,30909,0.0580396,0.9654839,chromosome
robertson-benchmark_kpne-SAMN16357459-u,41,30906,0.029321568,0.98138416,chromosome
robertson-benchmark_kpne-SAMN16357459-u,42,27764,0.14864919,0.90373576,chromosome
robertson-benchmark_kpne-SAMN16357459-u,43,27504,0.06287341,0.9549838,chromosome
robertson-benchmark_kpne-SAMN16357459-u,44,25605,0.08000359,0.94113684,chromosome
robertson-benchmark_kpne-SAMN16357459-u,45,24857,0.028484488,0.9821362,chromosome
robertson-benchmark_kpne-SAMN16357459-u,46,21704,0.02873804,0.985691,chromosome
robertson-benchmark_kpne-SAMN16357459-u,47,20533,0.030172067,0.98091555,chromosome
robertson-benchmark_kpne-SAMN16357459-u,48,16871,0.27288774,0.81665784,chromosome
robertson-benchmark_kpne-SAMN16357459-u,49,16212,0.0009659355,0.99940395,chromosome
robertson-benchmark_kpne-SAMN16357459-u,50,15609,0.03183408,0.97975874,chromosome
robertson-benchmark_kpne-SAMN16357459-u,51,14148,0.21192181,0.85842276,chromosome
robertson-benchmark_kpne-SAMN16357459-u,52,12972,0.08110178,0.94107246,chromosome
robertson-benchmark_kpne-SAMN16357459-u,53,11732,0.029940335,0.98441887,chromosome
robertson-benchmark_kpne-SAMN16357459-u,54,10079,0.0009659355,0.99940395,chromosome
robertson-benchmark_kpne-SAMN16357459-u,55,8927,0.21124226,0.8587641,chromosome
robertson-benchmark_kpne-SAMN16357459-u,56,7664,0.09235779,0.93462414,chromosome
robertson-benchmark_kpne-SAMN16357459-u,57,7597,0.886335,0.2255375,plasmid
robertson-benchmark_kpne-SAMN16357459-u,58,5458,0.2699158,0.8201656,chromosome
robertson-benchmark_kpne-SAMN16357459-u,59,4823,0.017339066,0.9918026,chromosome
robertson-benchmark_kpne-SAMN16357459-u,60,3022,0.19169275,0.87859356,chromosome
robertson-benchmark_kpne-SAMN16357459-u,61,1617,0.2436486,0.92466104,chromosome
robertson-benchmark_kpne-SAMN16357459-u,62,1453,0.031528935,0.9840807,chromosome
robertson-benchmark_kpne-SAMN16357459-u,63,1444,0.037319414,0.99273616,chromosome
robertson-benchmark_kpne-SAMN16357459-u,64,998,0.07025817,0.9780853,chromosome
robertson-benchmark_kpne-SAMN16357459-u,65,863,0.01988373,0.99755883,chromosome
robertson-benchmark_kpne-SAMN16357459-u,66,797,0.021327902,0.98959565,chromosome
robertson-benchmark_kpne-SAMN16357459-u,67,635,0.046026487,0.9939617,chromosome
robertson-benchmark_kpne-SAMN16357459-u,68,533,0.006333462,0.9957789,chromosome
robertson-benchmark_kpne-SAMN16357459-u,69,515,0.035457395,0.9872309,chromosome
robertson-benchmark_kpne-SAMN16357459-u,70,509,0.017265402,0.99154234,chromosome
robertson-benchmark_kpne-SAMN16357459-u,71,437,0.21189825,0.9307746,chromosome
robertson-benchmark_kpne-SAMN16357459-u,72,437,0.21188365,0.9307827,chromosome
robertson-benchmark_kpne-SAMN16357459-u,73,425,0.0025686729,0.99893916,chromosome
