sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_4131_198.595,328,0.4214501,0.7905477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4132_178.369,328,0.4216818,0.7904574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4133_264.016,420,0.481942,0.7768204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4134_169.181,470,0.72867113,0.514998,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4135_184.991,592,0.36633998,0.82367176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4136_27.8196,458,0.05461757,0.9642149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4137_243.343,668,0.3513994,0.84666336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4138_153.764,369,0.9536425,0.14632699,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4139_152.605,1059,0.89038754,0.3039058,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_413_186.355,3254,0.7782861,0.49958858,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4140_169.847,1019,0.21404783,0.90632915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4141_164.092,1589,0.38409045,0.7968349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4142_122.04,1009,0.9069868,0.2456885,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4143_250.34,2595,0.097427055,0.9587805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4144_229.305,833,0.5481493,0.74787444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4145_196.124,780,0.36949897,0.8444803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4146_244.053,1111,0.8247943,0.4827068,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4147_241.253,3024,0.044604838,0.96838033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4148_173.216,2065,0.1342891,0.9461079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4149_171.429,325,0.5370245,0.7723209,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_414_199.995,966,0.6240804,0.6446767,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4150_207.668,993,0.35581362,0.8419657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4151_222.592,1055,0.12919568,0.9472436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4152_287.369,349,0.14521293,0.9403584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4153_289.99,374,0.5292091,0.7763018,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4154_203.492,2088,0.24012974,0.90944713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4155_244.437,1940,0.30030748,0.8730798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4156_169.032,1073,0.70210946,0.53425074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4157_404.225,1216,0.2300732,0.91155547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4158_171.866,3375,0.31490606,0.8654629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4159_126.827,810,0.9654392,0.09841971,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_415_242.602,459,0.45514467,0.78398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4160_195.167,698,0.0859577,0.9689033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4161_184.386,515,0.76093245,0.523348,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4162_207.444,413,0.24534875,0.8859467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4163_185.441,2200,0.19336545,0.925645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4164_177.205,4872,0.6479063,0.69195974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4165_152.668,572,0.7791661,0.4622853,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4166_171.4,572,0.7791661,0.4622853,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4167_344.841,887,0.66336256,0.6592518,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4168_196.773,528,0.41464832,0.79650486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4169_217.268,2077,0.4955347,0.76812947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_416_239.597,1558,0.8168693,0.48451892,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4170_276.292,14545,0.6017205,0.6802913,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4171_191.771,928,0.80808836,0.44414914,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4172_175.194,2771,0.43636677,0.7891104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4173_180.002,2645,0.35012984,0.8449631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4174_191.324,2624,0.6408829,0.6531835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4175_181.241,664,0.616758,0.6126038,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4176_182.154,425,0.16291776,0.9309237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4177_161.283,960,0.90222526,0.2839605,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4178_173.973,3582,0.6761181,0.6166266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4179_190.076,631,0.7290756,0.58203584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_417_211.955,1777,0.14581706,0.9407513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4180_195.597,1906,0.5986797,0.70457965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4181_210.208,1215,0.11886484,0.9504225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4182_223.109,410,0.28243294,0.878107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4183_192.729,24778,0.66618663,0.6397409,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4184_265.336,529,0.16203378,0.9313156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4185_303.377,723,0.16979977,0.9279655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4186_203.805,755,0.76826966,0.51744074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4187_168.05,3678,0.4927185,0.7813941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4188_221.146,2649,0.4103761,0.81707406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4189_215.281,3175,0.8649575,0.35791275,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_418_223.08,311,0.34584752,0.84816134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4190_244.322,2077,0.22116259,0.9058752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4191_237.429,899,0.55308783,0.7439978,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4192_332.282,512,0.8596852,0.40409175,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4193_209.732,308,0.8161509,0.39335456,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4194_162.318,213,0.9184772,0.22416608,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4195_190.914,4174,0.8047124,0.45391673,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4196_184.596,1214,0.15043958,0.9411484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4197_138.209,815,0.32961988,0.83467484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4198_209.672,434,0.10123702,0.9575763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4199_240.846,479,0.4648244,0.8000344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_419_245.654,892,0.84659743,0.42150185,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_41_257.49,336,0.5361572,0.7633296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4200_216.24,825,0.31999898,0.8639586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4201_225.716,512,0.43357235,0.82092214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4202_200.465,2902,0.574012,0.6890626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4203_262.016,267,0.742412,0.5610421,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4204_334.106,268,0.7422656,0.56114614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4205_216.377,287,0.5088652,0.7672985,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4206_137.629,363,0.69683164,0.5556681,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4207_90.0929,331,0.45392293,0.754395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4208_346.233,573,0.14550945,0.94114214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4209_223.124,628,0.614429,0.62784284,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_420_180.269,656,0.90354097,0.26352835,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4210_231.201,1649,0.79338306,0.48512098,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4211_197.834,933,0.3274762,0.8684174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4212_271.027,1859,0.2366078,0.9011917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4213_229.005,814,0.22349508,0.9047708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4214_170.504,885,0.7567633,0.5136598,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4215_270.441,420,0.7041905,0.5711335,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4216_228.936,1622,0.53935033,0.7366733,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4217_247.65,2157,0.6085043,0.72113115,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4218_240.453,1634,0.7285696,0.6327903,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4219_215.995,2556,0.21423417,0.90734404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_421_215.042,750,0.93261504,0.19828837,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4220_253.75,3958,0.23062117,0.917756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4221_324.766,1286,0.8906985,0.2966038,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4222_194.61,439,0.32437566,0.8793783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4223_247.867,1199,0.3487306,0.84455764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4224_255.781,515,0.592137,0.6464151,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4225_246.378,2712,0.37472138,0.8441979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4226_209.88,1441,0.40938184,0.8386868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4227_156.576,987,0.35496014,0.83404934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4228_200.381,737,0.10234122,0.959308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4229_166.81,503,0.32486317,0.84474295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_422_224.873,918,0.6863019,0.59803516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4230_318.226,325,0.62501425,0.6742259,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4231_212.515,2019,0.5569359,0.70252633,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4232_178.591,1116,0.48942786,0.78286815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4233_257.289,499,0.71144694,0.5806187,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4234_215.439,777,0.10806006,0.9558555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4235_382.978,553,0.099802986,0.9635397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4236_206.255,595,0.8483459,0.39084953,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4237_215.312,341,0.82854927,0.39215416,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4238_220.926,344,0.18123911,0.9267776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4239_246.009,1350,0.54132175,0.73350024,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_423_207.205,330,0.087265,0.9653706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4240_196.622,1319,0.9245683,0.22983822,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4241_178.05,1319,0.9246474,0.22961435,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4242_216.392,988,0.7847153,0.49214333,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4243_241.671,1936,0.12903443,0.94670767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4244_256.592,1219,0.8576863,0.42267868,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4245_226.697,761,0.43401814,0.80477786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4246_251.5,799,0.20453511,0.9130757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4247_257.704,423,0.41877446,0.8188939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4248_223.275,1770,0.19124478,0.92904466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4249_455.469,316,0.7708739,0.5239536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_424_184.111,1952,0.13919917,0.9448552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4250_276.495,1271,0.7356565,0.6274425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4251_242.752,602,0.370855,0.834998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4252_160.782,562,0.13931222,0.93558395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4253_248.245,1890,0.6679699,0.603233,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4254_147.463,1807,0.4762564,0.79979146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4255_233.928,723,0.20897235,0.915987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4256_255.224,6238,0.9189284,0.22975485,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4257_191.557,1065,0.32986146,0.8695073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4258_148.223,451,0.7507216,0.5406651,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4259_218.137,692,0.14711528,0.94224167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_425_169.334,358,0.71405923,0.5832763,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4260_171.373,2371,0.14248745,0.94082373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4261_200.843,5331,0.57116526,0.68136305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4262_147.65,508,0.402194,0.807029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4263_168.198,668,0.87156546,0.30697462,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4264_245.786,1005,0.3432452,0.846403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4265_277.993,362,0.8790108,0.40204218,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4266_353.363,362,0.8790108,0.40204218,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4267_349.873,353,0.60113454,0.70818377,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4268_242.168,1613,0.38938627,0.8318523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4269_198.829,2002,0.73264,0.5680877,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_426_194.49,756,0.23457128,0.9000846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4270_204.499,494,0.7196657,0.59787023,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4271_187.981,1175,0.868693,0.35264522,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4272_183.6,323,0.09087533,0.9613038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4273_346.804,353,0.3479052,0.86301625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4274_288.159,551,0.09635277,0.96013165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4275_259.857,4340,0.59691286,0.7158412,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4276_290.275,819,0.9548324,0.14081545,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4277_196.489,3030,0.1419652,0.94572115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4278_198.452,1461,0.09445716,0.9634448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4279_270.461,735,0.13421431,0.94469357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_427_130.794,696,0.7404453,0.49812028,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4280_274.558,426,0.52954346,0.74875826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4281_247.041,1047,0.9036369,0.32033393,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4282_277.743,1047,0.9036369,0.32033393,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4283_196.502,470,0.63355577,0.70153785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4284_276.468,575,0.56182444,0.69351214,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4285_120.423,11222,0.47731978,0.8075279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4286_169.475,9658,0.2219297,0.9046234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4287_282.712,599,0.55730855,0.7706085,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4288_337.021,276,0.3536974,0.8628092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4289_176.421,590,0.7252253,0.5801848,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_428_219.009,3069,0.10959048,0.95966727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4290_196.595,1508,0.15290964,0.9399071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4291_347.412,14077,0.24719661,0.904796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4292_155.315,22998,0.8313715,0.4490826,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_429_221.122,1981,0.40206623,0.82282585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_42_232.972,336,0.5361572,0.7633296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_430_205.62,1846,0.90805626,0.32920718,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_431_198.741,2240,0.29662624,0.8633047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_432_305.384,1170,0.24736416,0.8947402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_433_249.413,1294,0.18945165,0.9220599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_434_207.202,807,0.27176437,0.89941067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_435_180.755,1223,0.38995707,0.83643067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_436_240.868,1645,0.2759382,0.8772322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_437_196.856,1785,0.5872814,0.72567654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_438_236.833,1148,0.20327267,0.91104233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_439_188.328,338,0.8863274,0.30194563,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_43_284.995,531,0.9567138,0.1285775,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_440_836.157,2268,0.9916016,0.005342653,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_441_214.283,1206,0.4501508,0.79425204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_442_208.394,369,0.88447326,0.31260368,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_443_254.807,1497,0.80276465,0.47143593,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_444_179.21,501,0.8731352,0.31901133,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_445_181.084,612,0.21388704,0.91023684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_446_227.581,4751,0.63370186,0.65456724,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_447_233.478,535,0.6957557,0.62508696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_448_368.719,332,0.29348546,0.8744784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_449_141.945,902,0.36981735,0.84667337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_44_169.722,419,0.29717726,0.8660976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_450_123.736,587,0.9374296,0.18812773,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_451_256.479,2521,0.17102428,0.93826926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_452_141.169,741,0.215928,0.91548955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_453_216.977,969,0.74181277,0.52150553,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_454_217.364,364,0.4827692,0.78751856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_455_225.134,2118,0.40544793,0.8370365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_456_237.91,656,0.56849,0.70523,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_457_226.299,656,0.56849,0.70523,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_458_145.93,1617,0.77379405,0.4834547,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_459_150.825,1335,0.8679151,0.355932,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_45_330.741,607,0.7910161,0.5362806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_460_138.373,1700,0.8124484,0.40101743,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227,1391,0.32178894,0.86217135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_462_153.405,1072,0.6572671,0.66132975,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_463_191.094,521,0.5915056,0.683663,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_464_185.099,2851,0.25319698,0.88960147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_465_189.015,326,0.18091078,0.92503154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_466_179.47,2539,0.37647906,0.8551563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_467_199.678,2008,0.38126358,0.8472519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_468_232.818,369,0.8111794,0.4546427,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_469_133.086,13264,0.6535228,0.6052057,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_46_213.683,714,0.91183716,0.26022652,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_470_260.236,329,0.61234397,0.65189886,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_471_230.543,484,0.7026994,0.6135037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_472_153.227,471,0.1742116,0.9296632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_473_193.519,461,0.7645323,0.5310519,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_474_215.15,786,0.9417381,0.18328139,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_475_203.589,2021,0.21073182,0.9147248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194,1099,0.030136352,0.9874565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_477_187.831,2859,0.47551316,0.76912355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738,1090,0.897408,0.35723063,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_479_245.698,3217,0.16044088,0.9323952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_47_241.095,599,0.32660878,0.8680382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_480_215.73,1855,0.90340745,0.26855832,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_481_256.58,1312,0.19491236,0.92446405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_482_193.853,1576,0.199411,0.92039615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_483_218.384,286,0.2623042,0.8870366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_484_129.384,409,0.912289,0.25025946,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_485_244.267,707,0.19246656,0.9190123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_486_179.9,1030,0.5670569,0.69365287,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_487_294.78,578,0.38496584,0.837119,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_488_174.686,1576,0.7532693,0.5457379,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_489_198.164,628,0.9007678,0.2729749,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_48_237.089,1182,0.23024987,0.9089948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_490_181.794,1233,0.68388265,0.61268175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_491_238.656,2286,0.11081678,0.9542959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_492_227.804,1051,0.27534857,0.90020037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_493_235.419,734,0.5475664,0.75176615,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_494_262.577,1410,0.2556786,0.8898783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_495_215.722,673,0.09312152,0.96478236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_496_261.213,1299,0.33074656,0.86624944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_497_246.568,1239,0.8514737,0.3651552,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_498_207.836,967,0.6273403,0.6650424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_499_245.912,1687,0.33369735,0.8577849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_49_283.197,727,0.208087,0.923373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4_1353.48_Circ,2579,0.9915243,0.0053795734,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_500_204.714,783,0.7192341,0.61091435,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_501_255.595,1592,0.24064124,0.89594805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_502_190.637,1603,0.108878136,0.9578549,chromosome
