sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357456-s,Contig_54_437.842,42810,0.037990205,0.98610204,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_55_2633.01,819,0.16302061,0.9403695,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_56_493.325,286744,0.008007224,0.9972185,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_57_2561.17,2454,0.79510534,0.4542012,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_58_527.179,102739,0.007992088,0.99722743,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_59_480.221,266543,0.0027802547,0.9990647,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_5_767.462_Circ,5386,0.89964616,0.25539047,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_60_1294,24602,0.50023615,0.85173583,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_61_408.671,125973,0.15558423,0.94656026,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_62_1037.56,752,0.05635969,0.98129165,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_63_510.524,84645,0.119565226,0.95878124,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04,858,0.0033511585,0.9988169,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_65_544.141,58195,0.0300512,0.9900279,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_66_3538.9,669,0.046678126,0.9830905,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_67_4276.08,605,0.0033049795,0.99885345,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_68_624.33,2809,0.17945488,0.94182783,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_69_699.979,12370,0.16965355,0.94428945,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_6_14264_Circ,675,0.999995,0.0018724331,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_70_635.213,9436,0.2286436,0.9146056,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_71_435.216,258549,0.05258371,0.9809799,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_72_1100.53,26334,0.73122007,0.63542295,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_73_430.504,75501,0.07928281,0.97227496,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_74_1136.6,2183,0.69275564,0.6187455,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_75_490.605,67311,0.7510444,0.625938,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_76_538.854,15476,0.039553747,0.9854736,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_77_519.846,99753,0.0025334868,0.9991417,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_78_2505.2,979,0.6793886,0.660797,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709,105182,0.07435454,0.9737451,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_7_954.137,500,0.0035987743,0.99877495,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_80_613.397,8771,0.13787675,0.9492965,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_81_1216.94,25115,0.7947337,0.4261514,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_82_562.67,24286,0.73939544,0.5964993,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_83_492.555,129372,0.008183416,0.99718904,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_84_943.034,962,0.5814755,0.7739122,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_85_471.548,112915,0.59636927,0.72579044,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_86_413.177,102001,0.028250879,0.99094546,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_87_1081.61,744,0.040664613,0.9860041,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_88_723.291,526,0.14604105,0.94603926,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_89_590.635,3696,0.06139551,0.9776249,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_8_584.266,4504,0.05223894,0.98166895,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_90_563.777,3901,0.78093165,0.4835831,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_91_1279.3,1050,0.08144528,0.9713677,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_92_845.734,1784,0.060930543,0.9778097,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_93_872.903,6362,0.48851058,0.866277,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_94_533.283,14369,0.026516361,0.9908615,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_95_422.076,382157,0.012995307,0.99566025,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_96_512.802,100792,0.0030872354,0.99894774,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_97_509.035,86559,0.0022758793,0.99923235,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_9_4058.84,1754,0.999995,0.0018724331,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:3,106,0.012904466,0.99559164,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:4,104,0.0091211395,0.9968757,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:14,100,0.005066346,0.9982401,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:17,212,0.015896438,0.9945568,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:15,195,0.07316855,0.97240514,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:17,171,0.075062215,0.97178257,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:21,195,0.07316855,0.97240514,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:22,170,0.07791551,0.970547,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:25,195,0.07316855,0.97240514,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:26,170,0.07822575,0.9704752,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:29,195,0.07316855,0.97240514,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:30,170,0.07822575,0.9704752,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:33,195,0.07316855,0.97240514,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:34,170,0.07451023,0.9720005,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:37,195,0.07316855,0.97240514,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:42,170,0.07302169,0.97248507,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:43,155,0.024293315,0.99139786,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:49,294,0.036359355,0.9871095,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:51,368,0.03792595,0.9863693,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:52,297,0.027976261,0.98994184,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:54,388,0.08696769,0.9699365,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:56,470,0.07371757,0.9747981,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:57,470,0.08159163,0.9716732,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:59,195,0.07316855,0.97240514,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:60,170,0.08508258,0.9683273,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:63,195,0.07316855,0.97240514,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:64,170,0.07822566,0.9704752,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:67,195,0.07316855,0.97240514,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:68,170,0.07822566,0.9704752,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:71,195,0.07316855,0.97240514,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:72,170,0.08204368,0.969337,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:75,195,0.07316855,0.97240514,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:76,171,0.07432608,0.9719217,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:86,170,0.09013178,0.96698177,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:87,168,0.095304064,0.9654593,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:88,168,0.095304064,0.9654593,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:89,231,0.07323739,0.97237396,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:115,764,0.13425635,0.9585289,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:116,141,0.3190648,0.8854256,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:118,289,0.18122841,0.9308976,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:119,113,0.08663105,0.9690479,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:121,138,0.1755302,0.9351275,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:122,366,0.09185659,0.9692925,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:2,586,0.055392966,0.9802395,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:4,161,0.06802152,0.97574764,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:9,257,0.04594321,0.9827057,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:10,257,0.045946244,0.98270464,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:11,104,0.116644144,0.95855665,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:5p:1:10,132,0.028239675,0.9899457,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_37_469.942:3p:1:14,660,0.50098044,0.84595865,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_37_469.942:3p:1:15,523,0.11637997,0.97363317,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_47_9054.62:5p:1:2,282,0.99998873,0.002666774,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:8,102,0.59925175,0.79654264,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:9,132,0.2187322,0.9189231,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:10,128,0.58030653,0.82454157,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:14,390,0.16177823,0.9392492,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:17,146,0.13701503,0.9481598,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:19,129,0.15248112,0.9420209,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:20,108,0.13719271,0.948979,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:22,363,0.15039666,0.9428793,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:24,147,0.15018854,0.9428978,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:25,108,0.14320937,0.9457406,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:26,121,0.13365379,0.9494862,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:32,132,0.32781512,0.88305914,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:33,128,0.59277844,0.7988763,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:34,102,0.6063162,0.77869374,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:38,390,0.21138589,0.92221856,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:43,146,0.6017517,0.78794193,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:44,108,0.5651939,0.8398447,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:49,108,0.322648,0.8829192,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_50_1611.75:3p:1:2,349,0.16230267,0.94265306,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_50_1611.75:3p:1:5,349,0.22252792,0.9180101,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:2,109,0.0011392287,0.99963975,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:4,264,0.0014968468,0.99951303,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:6,264,0.0014999427,0.9995119,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:8,109,0.001128808,0.99964345,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:9,109,0.0011303577,0.99964297,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:3,137,0.0069393204,0.9974648,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:5,137,0.0069537065,0.99745923,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:6,442,0.006572693,0.9976119,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:8,332,0.005944852,0.9978452,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:9,414,0.0060084937,0.99782455,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:12,691,0.006641191,0.99758303,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:13,654,0.0068381135,0.9975057,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:14,491,0.0066733905,0.99757034,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:15,452,0.0069290027,0.99746907,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:16,442,0.0064667556,0.99765426,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:17,145,0.0054562963,0.9980582,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:18,192,0.004520613,0.9984154,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:20,211,0.0042374665,0.99852175,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:24,131,0.007235126,0.99734724,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:25,403,0.0069519826,0.99745834,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:27,185,0.0067051356,0.9975572,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:30,164,0.0055331765,0.9980278,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_73_430.504:3p:1:2,145,0.17197382,0.93787384,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:2,341,0.08232169,0.9703246,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:3,457,0.11735102,0.95660704,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:4,457,0.11735102,0.95660704,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_95_422.076:3p:1:2,119,0.0071813553,0.9978056,chromosome
robertson-benchmark_kpne-SAMN16357456-u,1,403236,0.19969459,0.95264244,chromosome
robertson-benchmark_kpne-SAMN16357456-u,2,367913,0.007847721,0.9973609,chromosome
robertson-benchmark_kpne-SAMN16357456-u,3,366268,0.23978771,0.9180013,chromosome
robertson-benchmark_kpne-SAMN16357456-u,4,358356,0.017895492,0.9938296,chromosome
robertson-benchmark_kpne-SAMN16357456-u,5,353309,0.5038464,0.81715816,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,6,286554,0.04973872,0.98788464,chromosome
robertson-benchmark_kpne-SAMN16357456-u,7,274495,0.02462374,0.9918277,chromosome
robertson-benchmark_kpne-SAMN16357456-u,8,258432,0.11562838,0.95943594,chromosome
robertson-benchmark_kpne-SAMN16357456-u,9,250244,0.041974623,0.986689,chromosome
robertson-benchmark_kpne-SAMN16357456-u,10,226347,0.11562838,0.95943594,chromosome
robertson-benchmark_kpne-SAMN16357456-u,11,205738,0.069512695,0.9746009,chromosome
robertson-benchmark_kpne-SAMN16357456-u,12,172876,0.03346175,0.98897266,chromosome
robertson-benchmark_kpne-SAMN16357456-u,13,144056,0.016223952,0.9947134,chromosome
robertson-benchmark_kpne-SAMN16357456-u,14,142777,0.42031747,0.8344375,chromosome
robertson-benchmark_kpne-SAMN16357456-u,15,132131,0.011073407,0.99623954,chromosome
robertson-benchmark_kpne-SAMN16357456-u,16,129886,0.05144323,0.9840726,chromosome
robertson-benchmark_kpne-SAMN16357456-u,17,124030,0.018753584,0.9936049,chromosome
robertson-benchmark_kpne-SAMN16357456-u,18,99197,0.021132346,0.9928894,chromosome
robertson-benchmark_kpne-SAMN16357456-u,19,89634,0.07833515,0.974772,chromosome
robertson-benchmark_kpne-SAMN16357456-u,20,86348,0.030689197,0.9900916,chromosome
robertson-benchmark_kpne-SAMN16357456-u,21,84624,0.06499289,0.97773623,chromosome
robertson-benchmark_kpne-SAMN16357456-u,22,84081,0.04915006,0.98778564,chromosome
robertson-benchmark_kpne-SAMN16357456-u,23,80151,0.090791196,0.970168,chromosome
robertson-benchmark_kpne-SAMN16357456-u,24,67295,0.18550186,0.94949764,chromosome
robertson-benchmark_kpne-SAMN16357456-u,25,56543,0.08077589,0.9790464,chromosome
robertson-benchmark_kpne-SAMN16357456-u,26,54710,0.08936215,0.97574615,chromosome
robertson-benchmark_kpne-SAMN16357456-u,27,49625,0.50089663,0.81687105,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,28,46359,0.22624417,0.9444767,chromosome
robertson-benchmark_kpne-SAMN16357456-u,29,41274,0.15127936,0.94651544,chromosome
robertson-benchmark_kpne-SAMN16357456-u,30,39792,0.012609178,0.9957051,chromosome
robertson-benchmark_kpne-SAMN16357456-u,31,38409,0.2237646,0.93974537,chromosome
robertson-benchmark_kpne-SAMN16357456-u,32,36952,0.20534757,0.92649496,chromosome
robertson-benchmark_kpne-SAMN16357456-u,33,36137,0.03451437,0.98926246,chromosome
robertson-benchmark_kpne-SAMN16357456-u,34,35859,0.029627336,0.990253,chromosome
robertson-benchmark_kpne-SAMN16357456-u,35,33187,0.21289466,0.9274001,chromosome
robertson-benchmark_kpne-SAMN16357456-u,36,31159,0.6411066,0.7002854,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,37,24290,0.3653847,0.8550203,chromosome
robertson-benchmark_kpne-SAMN16357456-u,38,22724,0.05151012,0.9818386,chromosome
robertson-benchmark_kpne-SAMN16357456-u,39,19355,0.6913329,0.69653934,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,40,17557,0.5207244,0.79987586,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,41,15430,0.08686801,0.96846676,chromosome
robertson-benchmark_kpne-SAMN16357456-u,42,14371,0.049490776,0.9874939,chromosome
robertson-benchmark_kpne-SAMN16357456-u,43,12876,0.15972136,0.9428977,chromosome
robertson-benchmark_kpne-SAMN16357456-u,44,12474,0.08454819,0.9725507,chromosome
robertson-benchmark_kpne-SAMN16357456-u,45,11690,0.21357483,0.9229013,chromosome
robertson-benchmark_kpne-SAMN16357456-u,46,11530,0.73027265,0.58826554,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,47,9719,0.53277403,0.7986481,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,48,8775,0.29128388,0.88749266,chromosome
robertson-benchmark_kpne-SAMN16357456-u,49,7150,0.43656594,0.826744,chromosome
robertson-benchmark_kpne-SAMN16357456-u,50,5590,0.9999929,0.0023497478,plasmid
robertson-benchmark_kpne-SAMN16357456-u,51,5430,0.2901913,0.90914154,chromosome
robertson-benchmark_kpne-SAMN16357456-u,52,5386,0.89904773,0.25715473,plasmid
robertson-benchmark_kpne-SAMN16357456-u,53,5366,0.7555868,0.605373,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,54,5187,0.418406,0.8440896,chromosome
robertson-benchmark_kpne-SAMN16357456-u,55,4779,1.0,0.0001420621,plasmid
robertson-benchmark_kpne-SAMN16357456-u,56,4354,0.9999992,0.00057639234,plasmid
robertson-benchmark_kpne-SAMN16357456-u,57,4149,0.9999721,0.00457438,plasmid
robertson-benchmark_kpne-SAMN16357456-u,58,4093,0.96068716,0.20757547,plasmid
robertson-benchmark_kpne-SAMN16357456-u,59,3901,0.5307642,0.80027556,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,60,3278,0.05441021,0.9805788,chromosome
robertson-benchmark_kpne-SAMN16357456-u,61,2816,0.3046281,0.87817925,chromosome
robertson-benchmark_kpne-SAMN16357456-u,62,2279,0.46288398,0.8408736,chromosome
robertson-benchmark_kpne-SAMN16357456-u,63,2112,0.21795091,0.92276764,chromosome
robertson-benchmark_kpne-SAMN16357456-u,64,1972,0.2944586,0.88638484,chromosome
robertson-benchmark_kpne-SAMN16357456-u,65,1935,0.8678965,0.3483298,plasmid
robertson-benchmark_kpne-SAMN16357456-u,66,1807,0.5785303,0.7662324,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,67,1754,0.99999815,0.0010296945,plasmid
robertson-benchmark_kpne-SAMN16357456-u,68,1696,0.50831205,0.8322268,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,69,1667,0.11562838,0.95943594,chromosome
robertson-benchmark_kpne-SAMN16357456-u,70,1590,0.03370147,0.9870119,chromosome
robertson-benchmark_kpne-SAMN16357456-u,71,1327,0.9999845,0.0036826218,plasmid
robertson-benchmark_kpne-SAMN16357456-u,72,1206,0.13628745,0.95122945,chromosome
robertson-benchmark_kpne-SAMN16357456-u,73,1149,0.12333303,0.95959735,chromosome
robertson-benchmark_kpne-SAMN16357456-u,74,1069,0.6260099,0.7214557,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,75,979,0.039088897,0.98755753,chromosome
robertson-benchmark_kpne-SAMN16357456-u,76,972,0.114821434,0.9593228,chromosome
robertson-benchmark_kpne-SAMN16357456-u,77,909,0.90731955,0.23442669,plasmid
robertson-benchmark_kpne-SAMN16357456-u,78,821,0.56192905,0.78725857,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,79,819,0.057947036,0.9815446,chromosome
robertson-benchmark_kpne-SAMN16357456-u,80,773,0.9999761,0.004374747,plasmid
robertson-benchmark_kpne-SAMN16357456-u,81,757,0.34779152,0.87469697,chromosome
robertson-benchmark_kpne-SAMN16357456-u,82,744,0.11036527,0.9631251,chromosome
robertson-benchmark_kpne-SAMN16357456-u,83,675,0.99999815,0.0010296945,plasmid
robertson-benchmark_kpne-SAMN16357456-u,84,672,0.3433131,0.8925976,chromosome
robertson-benchmark_kpne-SAMN16357456-u,85,672,0.3433013,0.8926149,chromosome
robertson-benchmark_kpne-SAMN16357456-u,86,669,0.13745812,0.95335746,chromosome
robertson-benchmark_kpne-SAMN16357456-u,87,660,0.36417735,0.86856925,chromosome
robertson-benchmark_kpne-SAMN16357456-u,88,660,0.018821375,0.9930903,chromosome
robertson-benchmark_kpne-SAMN16357456-u,89,635,0.30084494,0.8894057,chromosome
robertson-benchmark_kpne-SAMN16357456-u,90,618,0.12563056,0.9559907,chromosome
robertson-benchmark_kpne-SAMN16357456-u,91,616,0.013315988,0.99532425,chromosome
robertson-benchmark_kpne-SAMN16357456-u,92,605,0.01154843,0.99607843,chromosome
robertson-benchmark_kpne-SAMN16357456-u,93,591,0.10732163,0.9612663,chromosome
robertson-benchmark_kpne-SAMN16357456-u,94,567,0.23808745,0.9141706,chromosome
robertson-benchmark_kpne-SAMN16357456-u,95,562,0.0793208,0.9710369,chromosome
robertson-benchmark_kpne-SAMN16357456-u,96,562,0.07932078,0.9710369,chromosome
robertson-benchmark_kpne-SAMN16357456-u,97,545,0.34136283,0.8800717,chromosome
robertson-benchmark_kpne-SAMN16357456-u,98,521,0.37556022,0.8677912,chromosome
robertson-benchmark_kpne-SAMN16357456-u,99,513,0.1707658,0.9443674,chromosome
robertson-benchmark_kpne-SAMN16357456-u,100,505,0.21580896,0.94474304,chromosome
robertson-benchmark_kpne-SAMN16357456-u,101,470,0.7567977,0.6016941,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,102,470,0.75687444,0.60164714,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,103,460,0.12356081,0.9558563,chromosome
robertson-benchmark_kpne-SAMN16357456-u,104,437,0.18051384,0.95065093,chromosome
robertson-benchmark_kpne-SAMN16357456-u,105,425,0.033035494,0.9873022,chromosome
robertson-benchmark_kpne-SAMN16357456-u,106,420,0.21795091,0.92276764,chromosome
robertson-benchmark_kpne-SAMN16357456-u,107,420,0.6003178,0.7457136,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,108,419,0.08374266,0.97332346,chromosome
robertson-benchmark_kpne-SAMN16357456-u,109,418,0.5476,0.7852099,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,110,397,0.9999859,0.0034670825,plasmid
robertson-benchmark_kpne-SAMN16357456-u,111,393,0.9999649,0.005090802,plasmid
robertson-benchmark_kpne-SAMN16357456-u,112,369,0.22152601,0.93970144,chromosome
robertson-benchmark_kpne-SAMN16357456-u,113,366,0.75052434,0.5482892,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,114,365,0.8849261,0.29852805,plasmid
robertson-benchmark_kpne-SAMN16357456-u,115,349,0.8584607,0.38738614,plasmid
robertson-benchmark_kpne-SAMN16357456-u,116,349,0.8584607,0.38738614,plasmid
robertson-benchmark_kpne-SAMN16357456-u,117,339,0.1874152,0.9433276,chromosome
robertson-benchmark_kpne-SAMN16357456-u,118,326,0.011637634,0.9960276,chromosome
robertson-benchmark_kpne-SAMN16357456-u,119,319,0.07230585,0.9765501,chromosome
robertson-benchmark_kpne-SAMN16357456-u,120,316,0.069064125,0.9777535,chromosome
robertson-benchmark_kpne-SAMN16357456-u,121,312,0.12429742,0.9582714,chromosome
robertson-benchmark_kpne-SAMN16357456-u,122,308,0.08177557,0.9740069,chromosome
