sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603,26610,0.14681189,0.9459582,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_123_190.464,15373,0.25053328,0.9109934,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_124_176.437,9322,0.34994727,0.877436,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_125_185.559,13383,0.19716671,0.9289675,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_126_213.95,14145,0.19952065,0.92817193,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_127_373.815,47395,0.15414725,0.9434728,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_128_130.396,19892,0.37332463,0.8689556,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_129_58.669,7072,0.052043933,0.9789177,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_12_65.987,1481,0.13367772,0.9504252,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_130_207.69,24894,0.2077514,0.92540574,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_131_440.893,902,0.60111636,0.72349524,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_132_35.2072,1299,0.03885287,0.98375607,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_133_129.891,1341,0.6837259,0.62383634,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_134_81.5032,972,0.15925245,0.94171244,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_135_63.8282,998,0.17140172,0.9376404,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_136_510.782,474,0.1660213,0.93945444,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_137_243.659,68744,0.17927803,0.9349839,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767,2310,0.23361345,0.91702414,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_139_224.576,19724,0.17844558,0.935266,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_13_1513.02,1304,0.30501333,0.89304984,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_140_73.6573,7505,0.33518684,0.88271844,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_141_181.448,26539,0.37332463,0.8689556,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_142_248.853,68877,0.3548964,0.8768511,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922,4217,0.50421023,0.8173945,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_144_234.073,74343,0.15308549,0.94383407,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_145_794.116,1287,0.16509096,0.93978393,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_146_91.9254,9236,0.052043933,0.9789177,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_147_478.454,540,0.1683479,0.9386686,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_148_208.166,118318,0.19880733,0.92840755,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_149_203.647,1981,0.55741495,0.7670351,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_14_56.6106,1553,0.095550925,0.96351576,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_150_341.333,2909,0.16760245,0.93892133,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_151_315.523,6650,0.1706762,0.93788517,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_152_450.416,2992,0.21147464,0.92455274,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_153_227.61,50551,0.16500053,0.93980265,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_154_1862.13,1014,0.1871574,0.93233865,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_155_226.063,139289,0.20180438,0.9274128,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_156_360.819,4474,0.38030338,0.8666512,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_157_117.837,2023,0.70783186,0.585186,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_158_160.261,11980,0.5076307,0.81398815,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_159_489.171,1790,0.17357688,0.93690455,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_15_206.451,19289,0.21149562,0.92414707,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_160_114.616,1935,0.36321414,0.8726349,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_161_2847.68,2623,0.16449668,0.939972,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_162_175.478,30592,0.254881,0.90954816,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_163_208.158,17541,0.20933367,0.9248735,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_164_222.974,26876,0.16811359,0.93875116,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_165_237.282,7852,0.21067595,0.9244107,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_166_114.61,387,0.0796352,0.96904147,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_167_234.032,36504,0.36711004,0.87128806,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_168_182.525,11875,0.5076307,0.81398815,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_169_134.491,1198,0.57558787,0.74903125,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_16_183.466,33164,0.24571548,0.9126102,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_170_894,556,0.18675648,0.9325004,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_171_233.521,43467,0.13540272,0.94983894,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_172_150.863,9794,0.6055135,0.71930146,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_173_237.669,21122,0.16607237,0.93943864,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_174_225.734,86107,0.16697077,0.93914306,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_175_248.115,103475,0.14168748,0.94769996,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_176_204.874,5079,0.6670302,0.648185,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_177_220.25,46343,0.24461907,0.91321397,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_178_206.191,50110,0.1946757,0.9298029,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_179_187.622,6729,0.3155881,0.8892321,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_17_215.101,85864,0.6055135,0.71930146,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_180_208.59,14646,0.17109412,0.9377446,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_181_383.009,762,0.16668727,0.93922937,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_182_380.222,760,0.1666903,0.93922836,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_183_238.426,146483,0.15174505,0.94428766,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_184_78.7472,2259,0.11508391,0.9567828,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_185_176.279,6993,0.43941844,0.8444596,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_186_241.335,49661,0.2011677,0.92761254,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_187_41.6526,10629,0.12593898,0.95304954,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_188_69.4807,825,0.20719896,0.9256042,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_189_489.738,2475,0.23022449,0.91848195,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_18_461.185,5761,0.30960277,0.8914796,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_190_464.919,1975,0.18224068,0.9339863,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_191_209.661,21851,0.1828846,0.9337694,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_192_407.91,3348,0.15380688,0.943586,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_193_418.866,3314,0.15380129,0.9435879,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_194_213.434,20598,0.1940942,0.92999727,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_195_186.372,33143,0.16319816,0.94041103,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_196_199.163,8757,0.59444714,0.7305355,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_197_243.496,2557,0.17191376,0.9374671,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_198_229.325,50346,0.1679763,0.9387965,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_199_21.3543,1341,0.6016996,0.72222686,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_19_241.299,35324,0.37323642,0.86891377,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_1_2178.74_Circ,6682,0.10459567,0.9604238,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_200_204.472,594,0.822115,0.36831963,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_201_468.091,6013,0.16199169,0.9408182,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_202_280.766,14735,0.20156586,0.92748666,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_203_191.323,22767,0.23944345,0.91470313,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_204_225.051,47191,0.70783186,0.585186,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_205_61.139,1272,0.11211945,0.95780456,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_206_323.332,8593,0.16307522,0.94045174,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_207_230.667,41292,0.16341023,0.9403399,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_208_276.573,13471,0.503393,0.8180299,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_209_56.3799,15476,0.06251299,0.9751691,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_20_195.628,17861,0.22583862,0.9195336,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_210_1568.82,595,0.24587052,0.91379964,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_211_320.88,8262,0.17708093,0.93572366,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_212_167.177,6313,0.45116523,0.8400413,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_213_62.6214,17696,0.03885287,0.98375607,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_214_351.191,11927,0.32640174,0.8856584,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_215_52.1848,2247,0.61059225,0.7140027,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_216_49.0019,13018,0.20502672,0.9263675,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_217_82.1359,2029,0.12739517,0.9525871,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_218_117.566,359,0.09270502,0.9644537,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_219_507.818,1160,0.15798599,0.94217134,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_21_231.073,154563,0.14851941,0.9453788,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_220_441.485,1412,0.45068884,0.84053254,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_221_386.774,856,0.15500645,0.9431818,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_222_192.212,13338,0.26269805,0.9069264,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_223_247.578,20552,0.19759826,0.9288137,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_224_99.754,2542,0.8163618,0.38125083,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_225_1868.12,768,0.19918263,0.92828083,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_226_597.762,969,0.15524596,0.9431002,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_227_213.597,26873,0.2254459,0.9196763,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_228_342.323,33617,0.23653367,0.9159717,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_229_69.2895,728,0.219489,0.92142993,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_22_226.761,58758,0.33518684,0.88271844,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_230_117.619,690,0.59015715,0.73498356,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_231_423.064,24164,0.3278058,0.88558054,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_232_243.06,43454,0.18159679,0.9342032,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_233_547.266,3445,0.37495953,0.86837256,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_234_44.2206,16012,0.6493398,0.67140096,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_235_106.838,577,0.22642688,0.9190952,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_236_530.003,398,0.14770281,0.94565594,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_237_759.968,2279,0.19649601,0.9294195,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_238_569.99,3281,0.29938087,0.8953127,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_239_171.036,21037,0.6055135,0.71930146,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_23_248.123,34420,0.14653563,0.9460521,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_240_86.4055,7532,0.026609607,0.9884525,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_241_205.26,2704,0.3137026,0.8898813,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_242_54.0603,451,0.21167357,0.9240234,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_243_282.091,38415,0.15146087,0.9443823,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_244_198.359,23048,0.25251946,0.9103327,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_245_360.647,32662,0.18726613,0.93229187,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_246_190.784,6145,0.19467163,0.92981684,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_247_325.627,1068,0.17832796,0.9353037,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_248_385.659,42671,0.16597728,0.93947184,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_249_221.343,31843,0.20107989,0.9276529,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_24_214.766,21275,0.6956932,0.60493124,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_250_107.368,1143,0.7942202,0.43048343,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_251_305.889,763,0.17109412,0.9377446,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_252_535.79,2243,0.08373304,0.96751213,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_253_311.817,494,0.22489098,0.91966516,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_254_311.183,494,0.22489098,0.91966516,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_255_91.6904,3460,0.104589306,0.96044075,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_256_230.329,159082,0.17752099,0.9355761,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_257_81.601,416,0.25320393,0.9099934,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_258_1674.52,1196,0.23720886,0.9156865,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_259_249.876,100889,0.161912,0.9408449,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_25_2213.58,1379,0.12866002,0.95213675,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_260_252.539,86445,0.14815037,0.9455047,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_261_219.639,122526,0.20400974,0.92668664,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_262_204.955,6338,0.22999276,0.917928,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_263_214.962,18872,0.24212553,0.91427076,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_26_230.072,49849,0.16378678,0.9402127,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_27_66.717,727,0.1990533,0.9282591,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_28_22.3432,862,0.60616904,0.7176615,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_29_203.784,18638,0.29486245,0.8962021,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_2_9268.17_Circ,5105,0.10459567,0.9604238,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_30_187.351,10193,0.2984253,0.8949588,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_31_27.155,407,0.06868378,0.97290516,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_32_166.615,791,0.38764775,0.8637103,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_33_442.429,16922,0.52015823,0.8022144,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_34_192.589,15094,0.24481939,0.9129027,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_35_168.851,383,0.30186924,0.8937082,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_36_208.467,16408,0.14397542,0.9469217,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_37_47.188,1873,0.58593297,0.73881006,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_38_26.3056,6011,0.11187511,0.9578433,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_39_106.683,2117,0.32112032,0.88744676,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_3_106.742_Circ,5386,0.4210041,0.8513141,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_40_181.984,21947,0.19880733,0.92840755,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_41_213.611,30898,0.15414725,0.9434728,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_42_2226.59,531,0.115370356,0.9566954,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_43_244.872,49073,0.21337745,0.9236854,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_44_255.297,17236,0.16676262,0.9392133,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_45_2363.64,1111,0.1070006,0.9595898,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_46_396.327,2373,0.19997302,0.92802197,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_47_404.349,2373,0.19995265,0.9280288,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_48_245.362,34843,0.19083832,0.9310885,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_49_243.082,1231,0.3163184,0.889001,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_4_396.587,2965,0.16584751,0.9395311,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_50_337.394,4466,0.5683674,0.7563641,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_51_261.858,10040,0.14552999,0.9463935,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_52_1429.66,592,0.21231446,0.9242406,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_53_25.4064,1590,0.12148502,0.9545144,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_54_24.3362,1049,0.1882172,0.93184865,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_55_60.4898,1054,0.20418361,0.92663413,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_56_275.746,3989,0.20572364,0.9260888,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_57_503.753,555,0.16048892,0.9413243,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_58_412.741,10553,0.23296306,0.91722083,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_59_229.474,11979,0.58731705,0.7377744,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_5_253.3,14552,0.16498041,0.9398091,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_60_222.342,16970,0.21222249,0.92390084,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_61_244.63,32791,0.19759826,0.9288137,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_62_242.468,79771,0.16319816,0.94041103,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_63_171.912,25084,0.2721036,0.9037893,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_64_207.352,1472,0.572171,0.75250983,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_65_402.066,703,0.16816531,0.9387303,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_66_402.804,703,0.16816531,0.9387303,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_67_474.881,466,0.18244232,0.93391496,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_68_114.539,408,0.06483519,0.97427917,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_69_161.037,11653,0.69801277,0.601193,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_6_24.4377,349,0.18218409,0.93384075,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_70_1578.28,277,0.12843789,0.9520612,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_71_22.668,2077,0.4665469,0.83370066,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_72_187.338,7699,0.30059376,0.8942297,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_73_205.89,155274,0.17109412,0.9377446,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_74_254.059,17442,0.32113993,0.8874302,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_75_177.822,1019,0.59065676,0.7342868,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_76_126.101,314,0.6968485,0.6030907,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_77_183.704,4591,0.31704423,0.8887439,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_78_218.05,84989,0.17628278,0.9359962,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_79_1090.27,1333,0.20865194,0.9252758,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_7_22.804,627,0.4262422,0.84885156,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_80_94.5921,1128,0.13995126,0.9482441,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_81_237.287,88423,0.1504337,0.9447316,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_82_288.09,71529,0.16307522,0.94045174,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_83_285.019,9495,0.20980974,0.9247166,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_84_225.63,72351,0.52365386,0.7988416,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_85_218.616,93756,0.16160339,0.94095004,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_86_211.879,22899,0.53987914,0.78376985,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_87_247.111,99231,0.15025724,0.9447902,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_88_252.181,38675,0.14835793,0.9454342,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_89_230.421,102781,0.19282185,0.9304391,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_8_227.624,44585,0.38764775,0.8637103,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_90_199.321,84633,0.19717632,0.92896384,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_91_44.0012,875,0.052280102,0.9788065,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_92_254.21,170177,0.15174505,0.94428766,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_93_198.213,34376,0.22292916,0.92030764,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_94_165.082,29441,0.61492425,0.7096813,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_95_188.958,41171,0.22380123,0.9200157,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_96_248.38,393,0.6533315,0.666162,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_97_187.891,14968,0.49104545,0.8247309,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_98_221.137,9801,0.16319816,0.94041103,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_99_187.156,4107,0.8163618,0.38125083,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_9_1820.88,3668,0.104803555,0.9603517,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842:5p:1:9,114,0.36016825,0.87375015,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842:5p:1:11,112,0.39549208,0.86081576,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:7,235,0.14667907,0.9460038,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:13,161,0.14211285,0.9475557,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:14,131,0.14318702,0.9471903,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:15,113,0.16124462,0.941201,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:16,131,0.14499936,0.9465747,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23:3p:1:17,113,0.16730729,0.9391531,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:13,207,0.14181913,0.94765425,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:18,400,0.14333679,0.9471384,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603:3p:1:22,207,0.1458586,0.9462823,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:26,726,0.29815924,0.8954468,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:27,777,0.3226833,0.8869996,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767:5p:1:35,936,0.25100556,0.9110607,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:3p:1:3,343,0.16032958,0.94139206,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:3p:1:9,195,0.14585397,0.9462866,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:3p:1:13,228,0.32434392,0.8869015,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:5p:1:6,1066,0.50350636,0.8181063,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:5p:1:12,129,0.53595716,0.7874099,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922:5p:1:14,238,0.5369457,0.7864919,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_165_237.282:3p:1:16,304,0.20424314,0.9265456,chromosome
