sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:8,306,0.0025137127,0.9996392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124:3p:1:9,306,0.0025137116,0.9996392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:2,288,0.00086791697,0.99993604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:6,154,0.0011638505,0.9999051,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256:3p:1:7,154,0.0011620134,0.99990535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:5,111,0.0033309828,0.9995816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:6,842,0.002985085,0.9996631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:7,293,0.003242807,0.999621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:11,912,0.0033492523,0.99958146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:14,227,0.001461925,0.9998758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068:3p:1:18,363,0.0018443504,0.9998334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695:3p:1:3,136,0.005175122,0.99838006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695:3p:1:4,136,0.005175721,0.99837947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154:5p:1:7,671,0.26082712,0.91847545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847:3p:1:3,486,0.0018155152,0.9998218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847:3p:1:4,486,0.0018157702,0.9998217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:3,275,0.0016576645,0.9998487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:5,273,0.0012189212,0.99990094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:6,320,0.0014989581,0.99986804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:7,674,0.0013657508,0.99988407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:8,198,0.0012908615,0.9998931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102:3p:1:12,674,0.0012400008,0.99989855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233:3p:1:3,100,0.0011274166,0.99990875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233:3p:1:4,100,0.0011233975,0.99990916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821:3p:1:6,152,0.003792821,0.99925697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821:3p:1:7,800,0.0037821743,0.9992772,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:3p:1:8,500,0.039293177,0.97786343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:6,353,0.06829231,0.972425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:7,353,0.06829231,0.972425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501:5p:1:8,589,0.09516221,0.9538144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294:5p:1:3,520,0.0015974271,0.99984384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2741_213.294:5p:1:4,520,0.0015974052,0.99984384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039:5p:1:3,325,0.0031631882,0.99957603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2746_232.039:5p:1:4,325,0.0031622585,0.9995763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:3p:1:3,172,0.0011396821,0.9999129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:3p:1:4,172,0.0011439881,0.9999125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:3,557,0.0013936594,0.99988604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:4,557,0.0013937064,0.99988604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2750_123.934:5p:1:6,334,0.0012123199,0.9999045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234:3p:1:3,587,0.007154351,0.9969218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2755_144.234:3p:1:4,587,0.007152326,0.9969236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2757_193.304:5p:1:2,275,0.0008104297,0.99994063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:5,119,0.000959077,0.9999275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:6,110,0.0009906428,0.99992514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:9,774,0.0014042725,0.9998785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:10,438,0.0010263043,0.9999212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:11,698,0.0018076153,0.99982727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_275_165.413:5p:1:13,438,0.0012284871,0.9998989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239:5p:1:3,298,0.12146955,0.975036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2766_379.239:5p:1:4,298,0.12148441,0.9750334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647:5p:1:3,193,0.00607523,0.998592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2767_266.647:5p:1:4,193,0.0060752183,0.998592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807:5p:1:3,113,0.00029985022,0.99998474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2772_191.807:5p:1:4,113,0.00029955702,0.99998474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429:3p:1:3,112,0.0043874825,0.9989654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2781_237.429:3p:1:4,112,0.0043845517,0.99896836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594:3p:1:3,104,0.00039523875,0.9999788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2784_150.594:3p:1:4,104,0.0003979532,0.9999786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2786_176.331:5p:1:7,283,0.0041587004,0.9992602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2787_185.087:3p:1:7,719,0.00345899,0.99953794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772:5p:1:3,187,0.0038995729,0.9993211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2791_222.772:5p:1:4,187,0.003891287,0.99932563,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909:5p:1:3,271,0.0034087847,0.99952286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2795_222.909:5p:1:4,271,0.003403408,0.99952424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767:5p:1:3,103,0.004597434,0.9980508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2796_223.767:5p:1:4,103,0.004598874,0.99805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2798_200.491:5p:1:8,421,0.0024516035,0.9997465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:3,270,0.002166934,0.9997895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:6,530,0.0031186694,0.9996274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:9,143,0.0018390883,0.9998294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:10,143,0.0018330155,0.9998301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_279_183.584:3p:1:14,234,0.0034331852,0.9995445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2800_216.102:5p:1:7,908,0.0025312523,0.9996997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2800_216.102:5p:1:8,254,0.0024070095,0.99972475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2804_246.924:5p:1:3,225,0.082570426,0.9904976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2804_246.924:5p:1:4,225,0.08257032,0.9904976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2809_267.489:3p:1:3,260,0.0038605612,0.99934983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2809_267.489:3p:1:4,260,0.0038632164,0.9993484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765:3p:1:3,545,0.001041823,0.9999116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2812_254.765:3p:1:4,545,0.0010419098,0.9999116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579:5p:1:2,288,0.011925063,0.9934634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2815_221.579:5p:1:4,288,0.011925063,0.9934634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566:3p:1:3,101,0.0027542766,0.9996886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2818_213.566:3p:1:4,101,0.0027532927,0.99968886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845:5p:1:3,133,0.001743788,0.99983907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2821_185.845:5p:1:4,133,0.0017432581,0.99983907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:8,550,0.005081356,0.99789274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:9,257,0.005063532,0.99798644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:12,296,0.005405853,0.99773693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:16,841,0.0051799254,0.99779975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2827_223.849:3p:1:19,509,0.004884576,0.99832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:3p:1:3,124,0.0023543653,0.9997528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:3p:1:4,124,0.0023543574,0.9997528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:5p:1:6,368,0.0020292508,0.9997953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2829_254.855:5p:1:7,648,0.001880417,0.9998156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:6,895,0.0035007466,0.9995508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:7,895,0.0035007466,0.9995508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2831_181.556:3p:1:8,353,0.0035985915,0.9995196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737:5p:1:3,100,0.0029090142,0.9996134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2833_315.737:5p:1:4,100,0.0029091183,0.9996133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:2,300,0.0011677494,0.99990445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:4,322,0.0013975636,0.99987805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2836_202.714:5p:1:5,322,0.0013976168,0.99987805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482:5p:1:3,181,0.00083319435,0.99993944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2838_219.482:5p:1:4,181,0.0008309976,0.99993956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275:5p:1:5,260,0.00021221861,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2839_201.275:5p:1:6,260,0.00021221861,0.99999034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543:5p:1:3,181,0.003892134,0.9992681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_283_257.543:5p:1:4,155,0.0038920844,0.9992681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981:3p:1:3,347,0.0013483795,0.99988884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2846_167.981:3p:1:4,342,0.0013486436,0.99988884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157:5p:1:3,317,0.0011305498,0.9999094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2862_186.157:5p:1:4,317,0.0011314346,0.9999093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:3p:1:8,925,0.0043148375,0.9986241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:4,871,0.0046012015,0.99830604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:5,871,0.004601217,0.99830604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:6,343,0.0054479265,0.9976059,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:7,343,0.0054479265,0.9976059,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2867_165.683:5p:1:8,303,0.004933873,0.99801904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828:3p:1:3,140,0.0046627056,0.9989355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2873_256.828:3p:1:4,140,0.004645748,0.99894845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31:3p:1:3,168,0.0028767395,0.99963295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2875_288.31:3p:1:4,168,0.0028761376,0.99963355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2881_175.834:5p:1:5,646,0.000841251,0.9999398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:4,124,0.06477188,0.974986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:5,124,0.06640779,0.97396517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:6,312,0.04929133,0.98330104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2886_247.862:5p:1:7,312,0.046934772,0.9844427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:3p:1:3,636,0.0036212571,0.9993538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:3p:1:4,635,0.0036211752,0.9993538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:5p:1:3,331,0.004354389,0.9989284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2889_222.629:5p:1:4,331,0.004355333,0.9989282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_288_242.259:3p:1:3,169,0.0011104025,0.99991226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_288_242.259:3p:1:4,169,0.0011073631,0.9999126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2892_215.639:3p:1:3,184,0.001046275,0.9999169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2892_215.639:3p:1:4,184,0.0010458927,0.9999169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_28_207.027:3p:1:3,570,0.009272701,0.9959003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_28_207.027:3p:1:4,570,0.009271489,0.9959012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:1,138,0.0019243279,0.99981594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:10,254,0.0019243279,0.99981594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2904_159.478:5p:1:11,254,0.0019243279,0.99981594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2909_235.342:5p:1:3,317,0.10862118,0.9859733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2909_235.342:5p:1:4,317,0.10860524,0.9859762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2916_170.049:5p:1:7,353,0.0029270444,0.99966776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:2,259,0.001438319,0.99987054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:4,259,0.001800499,0.9998231,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:5,358,0.0025343334,0.99971116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2919_187.029:5p:1:6,358,0.0020577651,0.9997896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_291_142.926:3p:1:8,322,0.13438638,0.93343323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:4,432,0.0020430416,0.999811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:5,432,0.0020437478,0.9998109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:10,1141,0.0035913996,0.9994654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:11,481,0.0025213321,0.9997505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:12,243,0.0035432964,0.99950635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:13,243,0.0035432964,0.99950635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2920_93.8255:3p:1:14,251,0.0035441401,0.99950534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2921_166.76:3p:1:3,476,0.0005242644,0.99996626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2921_166.76:3p:1:4,476,0.00052422844,0.99996626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2924_373.862:3p:1:3,832,0.011745804,0.9990866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2924_373.862:3p:1:4,832,0.011745974,0.9990866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711:3p:1:3,385,0.0015821373,0.99985504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2930_204.711:3p:1:4,385,0.0015815843,0.99985516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:3p:1:3,262,0.0096440315,0.9958814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:3p:1:4,262,0.009623429,0.995894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:3,218,0.003149703,0.99955046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:4,218,0.0043717157,0.99922425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:5,197,0.0021442927,0.9997612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2933_252.89:5p:1:6,197,0.0019795673,0.9997901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:2,276,0.0029553573,0.9995669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:3,277,0.003615815,0.99934304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:5,176,0.0024278744,0.99971277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2937_220.408:5p:1:6,176,0.0020566005,0.99978656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2945_183.21:5p:1:3,245,0.001402652,0.9998728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2945_183.21:5p:1:11,539,0.0022299872,0.9997604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145:5p:1:3,130,0.0030184763,0.9995998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2968_208.145:5p:1:4,130,0.00301864,0.99960005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2969_195.758:5p:1:3,508,0.002111961,0.99977994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2969_195.758:5p:1:4,508,0.0021109106,0.9997802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2970_168.47:3p:1:7,812,0.0029152837,0.9996686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:3p:1:3,118,0.002625306,0.99970686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:3p:1:4,118,0.0026176886,0.9997084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:5p:1:3,376,0.001049974,0.99991816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_297_238.643:5p:1:12,247,0.0015475253,0.9998619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862:3p:1:3,795,0.005676761,0.99775684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862:3p:1:4,795,0.0056758528,0.99775743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2980_266.862:3p:1:6,436,0.0051369267,0.9984228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2986_229.567:5p:1:3,222,0.0017567854,0.9998374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2986_229.567:5p:1:4,222,0.0017526717,0.9998379,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2991_182.21:3p:1:8,237,0.004043737,0.9993108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499:3p:1:5,117,0.0027608206,0.9997002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499:3p:1:6,117,0.0027608206,0.9997002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2997_216.499:3p:1:8,1079,0.00257607,0.9997331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3006_245.741:5p:1:3,121,0.00061385485,0.9999581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3006_245.741:5p:1:4,121,0.00061365386,0.9999581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_300_303.041:5p:1:3,233,0.101069555,0.97874844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_300_303.041:5p:1:4,233,0.101074405,0.9787451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252:3p:1:6,251,0.0038579649,0.9993565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252:3p:1:7,251,0.0038579649,0.9993565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3014_146.252:3p:1:8,270,0.004019803,0.9992759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3015_204.889:3p:1:3,321,0.0005944699,0.99996126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3015_204.889:3p:1:4,321,0.00059304386,0.9999614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3019_169.555:3p:1:3,111,0.0004569266,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3019_169.555:3p:1:4,111,0.00045699213,0.9999734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3023_138.997:3p:1:3,446,0.0016209062,0.9998595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3023_138.997:3p:1:4,446,0.0016211679,0.99985945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3026_268.504:3p:1:3,129,0.0022598035,0.99975574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3026_268.504:3p:1:4,129,0.0022599392,0.9997556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3028_190.293:5p:1:7,496,0.0035913344,0.99951017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3031_187.169:5p:1:7,594,0.0035266953,0.9995135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3032_277.269:5p:1:3,198,0.0046233125,0.99895704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3032_277.269:5p:1:4,198,0.004623234,0.99895716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3033_244.664:3p:1:7,941,0.004049302,0.9991249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3034_109.619:5p:1:3,210,0.0013017794,0.9998963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3034_109.619:5p:1:4,210,0.0013010027,0.9998963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3037_202.196:5p:1:3,149,0.0031043252,0.9995698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3037_202.196:5p:1:4,149,0.003104259,0.99956983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:3,332,0.004344196,0.9992712,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:4,319,0.003264881,0.9995538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:8,271,0.007331241,0.9982462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:9,271,0.007331282,0.99824613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:10,193,0.0020665657,0.9997878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:11,193,0.0020663189,0.9997879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:12,141,0.0019548156,0.99980414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:13,141,0.0019548156,0.99980414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3042_168.246:5p:1:14,211,0.0020443443,0.9997897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3044_199.734:5p:1:3,261,0.0031095603,0.999586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3044_199.734:5p:1:4,261,0.0031059675,0.9995868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3046_195.345:5p:1:3,325,0.0011909647,0.9999038,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3046_195.345:5p:1:4,325,0.0011935433,0.99990356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3047_256.689:5p:1:5,287,0.005117884,0.9984503,chromosome
