sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357467-s,Contig_38_245.674,34091,0.0057628383,0.9955555,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_39_384.228,4254,0.034979355,0.9792634,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_3_622.78,7525,0.9967907,0.004776675,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_40_309.948,86739,2.9742472e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_41_329.113,77340,0.006950228,0.9949458,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_42_608.546,707,0.9926559,0.010244198,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_43_340.627,26257,0.048367444,0.96502006,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_44_985.725,1445,0.057735816,0.9974607,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_45_272.324,49228,0.008479098,0.99320084,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_46_301.685,167791,0.007390381,0.99608004,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_47_1707.32,2921,0.9994825,0.018881546,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_48_299.131,34441,0.01485356,0.9895048,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_49_562.755,40809,0.93024135,0.079659656,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_4_487.664,8041,0.43168738,0.6709711,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_50_275.048,102839,2.391684e-05,0.99998033,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_51_303.243,283923,0.0010880512,0.9991947,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_52_257.282,16180,0.009799942,0.9924432,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_53_247.386,7705,0.029495088,0.9768014,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_54_131.66,874,0.17883267,0.8654841,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_55_297.86,10094,0.013335406,0.98960245,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_56_153.357,7474,0.10708558,0.92086136,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_57_270.56,266412,0.005824834,0.9968501,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_58_264.541,29256,0.020117767,0.9850093,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_59_687.62,1425,0.23760067,0.9126628,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_5_315.871,34094,0.029560193,0.97553813,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_60_276.481,19759,0.01606514,0.98729956,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_61_44.7785,625,0.7692257,0.29677022,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_62_187.346,1134,0.048320916,0.96270424,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_63_104.839,629,0.005938474,0.9955938,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_64_247.605,47954,0.006388711,0.9956315,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_65_440.971,26103,0.9919833,0.012174848,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_66_289.509,70292,0.0052505233,0.99567467,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_67_2787.25,486,1.884423e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_68_1431.97,11084,0.9994903,0.011412646,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_69_256.172,141394,0.0022436678,0.9981988,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_6_284.003,187384,0.0050676693,0.9964798,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_70_605.983,721,0.04661596,0.99441576,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_71_347.141,101068,0.0097970255,0.99313927,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_72_253.425,223304,0.0006848543,0.9994608,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_73_278.122,116752,0.0021373231,0.9988252,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_74_2652.63,441,1.4824706e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_75_4576.36,486,0.9417211,0.9964297,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_76_265.662,19474,0.023500573,0.98225695,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_77_594.707,839,0.06823479,0.9935543,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_78_239.97,8112,0.025422597,0.97871923,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_79_275.561,99324,0.0024337752,0.99862444,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_7_505.418,2687,0.30464837,0.868428,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_80_197.371,8876,0.058237743,0.9557852,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_81_568.016,4763,0.99944246,0.0008694629,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_82_287.272,358258,9.860915e-06,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99,425,3.613666e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_84_276.076,167667,3.415435e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_85_281.825,66794,0.0001462114,0.9998965,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_86_2696.38,1480,0.93168515,0.57424307,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_87_5022.53,458,0.99987566,0.11865094,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_88_272.234,148395,0.0015274663,0.99900496,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78,324,3.1773263e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_8_908.234,3982,0.99976027,0.00077256927,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_90_283.828,3272,0.005349258,0.99702525,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_91_1622.63,586,0.9990951,0.0016130033,plasmid
robertson-benchmark_kpne-SAMN16357467-s,Contig_9_310.03,210611,0.00045130195,0.99969625,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:6,239,0.02752201,0.99978197,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:8,153,0.1874667,0.9997231,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:13,106,5.496116e-05,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:14,109,0.20989352,0.9998156,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_18_293.798:5p:1:15,329,0.99468076,0.97729,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_22_292.076:3p:1:7,294,0.046664,0.996035,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_32_257.668:3p:1:1,100,0.030153906,0.9986264,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_36_278.283:3p:1:3,123,0.020131415,0.9995923,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:7,133,0.07256641,0.99576896,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:8,223,0.042784948,0.9893509,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:14,133,0.026724245,0.99845403,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:15,223,0.0125790695,0.99675035,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_75_4576.36:3p:1:4,284,0.45300683,0.99319464,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:7,481,6.536515e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:8,479,5.2350945e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:11,427,6.824206e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:12,239,3.8975667e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:13,511,6.2352363e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:14,137,4.3546547e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:15,138,3.6184768e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:18,281,9.618791e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:19,139,8.2474045e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:21,524,7.530718e-12,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:14,211,1.1785111e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:15,145,5.879967e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:18,408,4.3086635e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:19,517,8.8680126e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:20,515,3.6268964e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:21,146,4.996585e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:22,485,1.5422653e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:23,211,6.8286356e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:24,133,0.00022668281,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:25,210,5.018036e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:26,275,2.2165737e-05,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:2,426,6.3776686e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:5,109,8.0099494e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:6,109,1.2065896e-13,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:7,267,8.665448e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:8,267,9.178866e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-u,1,741655,2.8109382e-05,0.9999845,chromosome
robertson-benchmark_kpne-SAMN16357467-u,2,485482,0.00015908532,0.99989796,chromosome
robertson-benchmark_kpne-SAMN16357467-u,3,358051,5.7266516e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-u,4,303757,0.00041423776,0.999751,chromosome
robertson-benchmark_kpne-SAMN16357467-u,5,295571,0.00083465833,0.9995324,chromosome
robertson-benchmark_kpne-SAMN16357467-u,6,286503,0.001571693,0.9989538,chromosome
robertson-benchmark_kpne-SAMN16357467-u,7,281101,3.765191e-05,0.9999765,chromosome
robertson-benchmark_kpne-SAMN16357467-u,8,264243,0.0009832416,0.99924767,chromosome
robertson-benchmark_kpne-SAMN16357467-u,9,218313,0.00019960823,0.9998251,chromosome
robertson-benchmark_kpne-SAMN16357467-u,10,214402,0.002125801,0.9986137,chromosome
robertson-benchmark_kpne-SAMN16357467-u,11,210688,0.00084762543,0.9993178,chromosome
robertson-benchmark_kpne-SAMN16357467-u,12,174484,0.0011774459,0.9992608,chromosome
robertson-benchmark_kpne-SAMN16357467-u,13,168124,0.007205043,0.9944066,chromosome
robertson-benchmark_kpne-SAMN16357467-u,14,158741,0.0020355338,0.99857664,chromosome
robertson-benchmark_kpne-SAMN16357467-u,15,143640,0.002798004,0.99811256,chromosome
robertson-benchmark_kpne-SAMN16357467-u,16,129477,0.002073263,0.9988048,chromosome
robertson-benchmark_kpne-SAMN16357467-u,17,119538,0.002184391,0.9982015,chromosome
robertson-benchmark_kpne-SAMN16357467-u,18,99246,0.0029727288,0.9982647,chromosome
robertson-benchmark_kpne-SAMN16357467-u,19,86447,0.0015033791,0.9989307,chromosome
robertson-benchmark_kpne-SAMN16357467-u,20,78643,0.00088780903,0.9992182,chromosome
robertson-benchmark_kpne-SAMN16357467-u,21,77045,0.0063590156,0.9956787,chromosome
robertson-benchmark_kpne-SAMN16357467-u,22,66182,0.0001377769,0.9998901,chromosome
robertson-benchmark_kpne-SAMN16357467-u,23,60684,0.9995363,0.001973379,plasmid
robertson-benchmark_kpne-SAMN16357467-u,24,54146,0.0029236104,0.99814963,chromosome
robertson-benchmark_kpne-SAMN16357467-u,25,47143,0.8760591,0.14348663,plasmid
robertson-benchmark_kpne-SAMN16357467-u,26,40885,9.3900875e-05,0.9999263,chromosome
robertson-benchmark_kpne-SAMN16357467-u,27,34243,0.021899326,0.9848734,chromosome
robertson-benchmark_kpne-SAMN16357467-u,28,34096,0.43754143,0.60017395,chromosome
robertson-benchmark_kpne-SAMN16357467-u,29,26114,0.8295784,0.23086725,plasmid
robertson-benchmark_kpne-SAMN16357467-u,30,26059,0.031721335,0.9778342,chromosome
robertson-benchmark_kpne-SAMN16357467-u,31,20668,0.9994792,0.00041788575,plasmid
robertson-benchmark_kpne-SAMN16357467-u,32,10779,0.9997096,0.003436159,plasmid
robertson-benchmark_kpne-SAMN16357467-u,33,8041,0.8283225,0.2516994,plasmid
robertson-benchmark_kpne-SAMN16357467-u,34,7995,0.89684355,0.11256815,plasmid
robertson-benchmark_kpne-SAMN16357467-u,35,7662,0.026465375,0.97925866,chromosome
robertson-benchmark_kpne-SAMN16357467-u,36,6700,0.99276876,0.017987618,plasmid
robertson-benchmark_kpne-SAMN16357467-u,37,5716,0.003345279,0.9978148,chromosome
robertson-benchmark_kpne-SAMN16357467-u,38,5386,0.5311599,0.5901796,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,39,4767,0.96908414,0.078793906,plasmid
robertson-benchmark_kpne-SAMN16357467-u,40,4254,0.025131552,0.9841037,chromosome
robertson-benchmark_kpne-SAMN16357467-u,41,4167,0.9999924,2.164084e-05,plasmid
robertson-benchmark_kpne-SAMN16357467-u,42,3983,0.9971956,0.02032803,plasmid
robertson-benchmark_kpne-SAMN16357467-u,43,3502,0.08741996,0.95451236,chromosome
robertson-benchmark_kpne-SAMN16357467-u,44,3272,0.012737956,0.9936421,chromosome
robertson-benchmark_kpne-SAMN16357467-u,45,3238,0.00068456517,0.9994951,chromosome
robertson-benchmark_kpne-SAMN16357467-u,46,2687,0.15037934,0.90670705,chromosome
robertson-benchmark_kpne-SAMN16357467-u,47,2560,0.9965036,0.09165938,plasmid
robertson-benchmark_kpne-SAMN16357467-u,48,2162,0.9978453,0.6593281,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,49,1527,2.4833776e-05,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357467-u,50,1501,0.0001528331,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357467-u,51,1447,1.20830275e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-u,52,1445,0.032196444,0.998585,chromosome
robertson-benchmark_kpne-SAMN16357467-u,53,1305,0.00018871599,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357467-u,54,1275,0.9974098,0.23019978,plasmid
robertson-benchmark_kpne-SAMN16357467-u,55,1222,0.8751606,0.88255465,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,56,1064,0.0009096558,0.99992895,chromosome
robertson-benchmark_kpne-SAMN16357467-u,57,905,0.24725793,0.90555274,chromosome
robertson-benchmark_kpne-SAMN16357467-u,58,731,0.9946258,0.9947572,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,59,721,0.15267795,0.981179,chromosome
robertson-benchmark_kpne-SAMN16357467-u,60,710,0.5939578,0.7881854,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,61,680,0.9974421,0.12509018,plasmid
robertson-benchmark_kpne-SAMN16357467-u,62,660,1.6643293e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-u,63,656,8.954116e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-u,64,567,3.7511962e-14,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-u,65,486,0.9942258,0.9746855,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,66,440,0.029104998,0.9985305,chromosome
robertson-benchmark_kpne-SAMN16357467-u,67,426,1.453992e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-u,68,398,0.061060183,0.99602866,chromosome
robertson-benchmark_kpne-SAMN16357467-u,69,389,0.054871455,0.9971206,chromosome
robertson-benchmark_kpne-SAMN16357467-u,70,348,4.4490325e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-u,71,305,0.0004493297,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357467-u,72,282,0.9976814,0.3745785,plasmid
robertson-benchmark_kpne-SAMN16357467-u,73,275,0.27663878,0.98730206,chromosome
robertson-benchmark_kpne-SAMN16357467-u,74,273,9.5834896e-11,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-u,75,256,0.11356695,0.99819946,chromosome
robertson-benchmark_kpne-SAMN16357467-u,76,221,0.14707072,0.9925791,chromosome
robertson-benchmark_kpne-SAMN16357467-u,77,221,0.99690753,0.93593335,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,78,215,0.026565408,0.9985069,chromosome
robertson-benchmark_kpne-SAMN16357467-u,79,214,0.054538365,0.9965211,chromosome
robertson-benchmark_kpne-SAMN16357467-u,80,212,0.024980769,0.9991182,chromosome
robertson-benchmark_kpne-SAMN16357467-u,81,193,1.1387765e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-u,82,182,0.05401694,0.9981028,chromosome
robertson-benchmark_kpne-SAMN16357467-u,83,172,0.09466205,0.99734807,chromosome
robertson-benchmark_kpne-SAMN16357467-u,84,158,0.030834842,0.9985249,chromosome
robertson-benchmark_kpne-SAMN16357467-u,85,144,0.9907104,0.8189604,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,86,142,2.8895904e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-u,87,140,0.0059844987,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357467-u,88,138,0.9939871,0.9877502,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,89,134,0.07073697,0.99638337,chromosome
robertson-benchmark_kpne-SAMN16357467-u,90,133,1.2750032e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-u,91,130,0.20573173,0.99974674,chromosome
robertson-benchmark_kpne-SAMN16357467-u,92,128,1.0628181e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-u,93,127,6.1026026e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357467-u,94,125,0.022225074,0.9975449,chromosome
robertson-benchmark_kpne-SAMN16357467-u,95,121,8.6937487e-16,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_100_268.753,39222,0.025203666,0.9820932,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_101_334.851,54535,0.004447855,0.9964966,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_102_227.094,6022,0.020120854,0.9827237,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18,3115,0.24010217,0.90692604,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_104_389.374,2599,0.97524697,0.03562525,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_105_3384.4,324,3.1227953e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_106_350.374,136341,0.003303573,0.9976998,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_107_356.937,3272,0.009937359,0.9948863,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_108_374.106,38905,0.015755184,0.9866071,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_109_486.455,6297,0.7740592,0.28520784,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647,99629,0.007478,0.99460804,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_110_473.439,10878,0.0019966068,0.99854183,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_111_439.126,3878,0.9859554,0.023382612,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_11_358.063,105748,0.00448348,0.997295,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_12_325.419,172756,0.020663476,0.98592937,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_13_334.533,47062,0.0040255785,0.99724805,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_14_314.389,27736,0.02214611,0.98332745,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_15_390.143,40090,0.03474976,0.9727487,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_16_317.155,170965,0.00160779,0.9986998,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_17_310.396,198093,0.0060424116,0.99588585,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_18_334.656,57748,0.005851677,0.9952001,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_19_304.963,39172,0.011443635,0.9906077,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_1_8538.3_Circ,4167,0.9999948,2.4866436e-05,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_20_320.255,51215,0.006440147,0.99629474,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_21_382.463,71311,0.023880424,0.98200893,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_22_4541.07,759,0.90190446,0.97090405,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_23_351.619,161601,0.002713561,0.99840313,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_24_333.124,49219,0.007070217,0.99422836,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_25_415.116,33159,0.06126794,0.95337737,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_26_347.713,138762,0.008306453,0.99443126,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_27_372.381,121856,0.00971883,0.9928209,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_28_383.618,2305,0.13521352,0.8931623,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_29_361.639,59344,0.0060260426,0.9949862,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_2_3350.19_Circ,9294,0.9999972,4.9276096e-06,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_30_322.364,30934,0.014040938,0.9888064,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_31_327.902,72028,0.0018458775,0.9987889,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_32_363.162,10092,0.020207359,0.9839603,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_33_302.947,162593,0.0034966401,0.99752223,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_34_421.304,584,0.7356294,0.31997952,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_35_149.489,530,0.016903795,0.9875076,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_36_281.417,25733,0.021379933,0.9827223,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_37_436.9,35650,0.114808716,0.920223,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_38_606.917,8647,0.42909205,0.8462855,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_39_171.131,878,0.11117564,0.91572875,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_3_386.242_Circ,5386,0.7634833,0.26201844,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_40_310.465,7683,0.022808695,0.98219657,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22,318,0.010100382,0.9957588,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94,540,5.0577485e-15,1.0,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_43_751.526,1336,0.14462385,0.97098505,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_44_331.772,29255,0.031033242,0.97653395,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_45_57.172,578,0.75202096,0.31721583,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_46_1079.35,505,0.98856175,0.24334471,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_47_199.62,7415,0.035644133,0.97208285,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_48_365.103,293915,0.00032276017,0.99980193,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_49_333.54,302627,0.00048491577,0.99972844,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_4_392.301,39951,0.027399812,0.9825519,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_50_432.651,4254,0.02282421,0.9865134,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_51_336.547,213372,0.016758883,0.99015504,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_52_369.721,86403,0.002308728,0.99863887,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_53_373.06,135704,0.0013894417,0.99914825,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_54_673.646,440,0.065242104,0.99441814,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_55_311.035,18347,0.00918096,0.99209917,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_56_421.136,18527,0.35985243,0.7483873,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_57_303.969,113629,0.0028094014,0.9980647,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_58_391.502,4324,0.9704824,0.04168287,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_59_699.202,389,0.029107608,0.99732244,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_5_422.17,7408,0.98667836,0.018559346,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_60_394.188,26257,0.052397657,0.9612825,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_61_1253.25,1445,0.7697375,0.9817009,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_62_401.718,1634,0.0014931506,0.9990345,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_63_360.318,34441,0.026067883,0.9809154,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_64_311.367,103531,0.003590438,0.997108,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_65_311.781,17543,0.020979667,0.98502815,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_66_815.75,2058,0.9974022,0.051651616,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_67_46.0554,360,0.06776562,0.9443841,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_68_367.205,106054,0.016650744,0.98796594,chromosome
