sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06,2290,0.000245083,0.99977565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2319_222.37,351,0.003980377,0.99903977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_231_180.229,293,0.0026662238,0.99856997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073,717,0.00030865273,0.9997325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2321_173.539,539,0.0004253368,0.99980664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2322_218.922,1670,0.0026874684,0.9985536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726,1730,0.00030139685,0.9997189,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2324_208.663,365,0.0022491324,0.9981942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731,572,0.0014220745,0.99877346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2326_220.707,1163,0.00023739331,0.99987066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2327_265.009,421,0.0025596614,0.999429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2328_186.051,338,0.00023846794,0.9998704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2329_177.225,996,0.0007279262,0.9993299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_232_180.389,446,0.00023307912,0.9998063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2330_227.516,407,0.0011776395,0.99956656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2331_200.734,3722,0.0047973506,0.9964306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2332_194.419,504,0.00088978506,0.99970424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122,472,0.00058535725,0.99947214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2334_187.769,638,0.00084701687,0.9992634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2335_202.329,792,0.00031039005,0.9998492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2336_258.703,1438,0.003973018,0.9970316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736,412,0.0017621277,0.998641,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2338_188.814,411,0.0017621277,0.998641,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2339_217.262,4633,0.0005884565,0.9995092,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744,942,0.003698792,0.99704814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364,1249,0.00037533464,0.99983454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2341_177.039,1511,0.00032930035,0.9998449,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2342_172.091,1556,0.00024744327,0.99985576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2343_178.779,943,0.0006195891,0.99973613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2344_209.339,672,0.0023086385,0.9981531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045,1352,0.0041584023,0.9966257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2346_200.102,1549,0.00020479686,0.99981403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2347_227.316,710,0.0014927438,0.99948233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2348_168.97,2659,0.0018587118,0.9985116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365,1225,0.003726847,0.9971992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612,1104,0.00021622531,0.9998128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2350_155.033,684,0.0022660575,0.9981661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2351_235.031,651,0.0005189716,0.9995365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661,552,0.0001856233,0.9998594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2353_390.296,1640,0.009359318,0.9935694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553,1161,0.00046739817,0.9998036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2355_63.8076,440,0.00061990874,0.99943924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2356_205.907,665,0.0014646654,0.99882615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2357_192.893,1306,0.00018553605,0.999864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52,2188,0.0028912092,0.99768305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673,1214,0.0013360933,0.9995556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_235_73.1654,922,0.016942643,0.9869991,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205,812,0.0006071357,0.9994468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268,1130,0.003138985,0.9977573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591,326,0.0002227844,0.9998244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2363_225.992,1065,0.0019377178,0.9993349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2364_172.329,36726,0.0014662337,0.99879915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2365_308.614,365,0.0016712933,0.9986859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2366_193.585,831,0.002527865,0.9986558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2367_243.601,2333,0.0016212476,0.9992314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2368_179.321,998,0.00032912297,0.99983585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889,773,0.00029613997,0.999861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_236_186.413,1004,0.00034749424,0.9998435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325,1278,0.0008083466,0.99972963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2371_634.183,396,0.8735857,0.21331592,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309,2418,0.0010126578,0.99964595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2373_166.703,696,0.0032054272,0.9975436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163,677,0.0010742742,0.999151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2375_182.262,1551,0.0007884203,0.999687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143,1464,0.00023681074,0.99986386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609,1852,0.0045492626,0.9972446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791,3033,0.0020029866,0.99939513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2379_209.174,224,0.0024583866,0.9982574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_237_209.867,1198,0.00023435336,0.9998225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2380_219.807,736,0.001938607,0.99839246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2381_167.33,1665,0.00043070433,0.9996109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827,2986,0.00052722526,0.99958664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2383_221.091,787,0.00043086655,0.99983037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2384_255.264,335,0.6718378,0.714897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2385_173.105,319,0.00086995587,0.9996766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269,581,0.00034863676,0.9996735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2387_289.961,1196,0.043624975,0.98277944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2388_168.723,857,0.0002524439,0.99978113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2389_210.313,1642,0.0028462112,0.99777544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_238_170.208,1257,0.0009741159,0.99915385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2390_210.247,1426,0.0014474118,0.9988057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2391_217.62,425,0.00019589953,0.99981767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873,1796,0.00020758821,0.99981254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837,1568,0.0007823443,0.99929905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2394_236.395,419,0.00019744138,0.9998144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2395_214.126,1044,0.00083503255,0.99973387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2396_285.26,744,0.0061839987,0.996695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2397_156.204,8179,0.004284894,0.9968075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557,495,0.00017331052,0.99989235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2399_172.892,359,0.00016722937,0.99990237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_239_197.179,1541,0.001451668,0.99891233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33,592,0.00018284438,0.9998465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2400_235.532,415,0.0012153831,0.9990306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2401_196.404,2137,0.0004148191,0.9998319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034,539,0.0001956352,0.99983716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2403_195.559,1835,0.00057062967,0.99977785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2404_142.749,1239,0.0022229801,0.99935687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2405_248.178,527,0.00016609627,0.99989223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2406_258.131,497,0.028987065,0.98279154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312,383,0.0006909864,0.99939746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2408_203.115,703,0.0013094188,0.99895287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2409_189.755,1611,0.00035206316,0.9996598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_240_204.932,241,0.0028870134,0.99801886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446,2291,0.0014937244,0.9993233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835,3611,0.00022237163,0.99986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2412_235.475,1175,0.0018892633,0.9984214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2413_230.03,1261,0.0019219412,0.9993614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2414_138.916,1717,0.00016151396,0.99987996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2415_226.381,710,0.00028053232,0.99987173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2416_174.593,1385,0.0050417082,0.9966855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2417_165.651,561,0.0028177705,0.99922293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2418_174.786,965,0.0004997815,0.9998535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2419_155.238,896,0.0018986253,0.9983499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_241_214.761,972,0.0030529157,0.997843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2420_136.124,896,0.0018986253,0.9983499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2421_252.882,1300,0.00043218507,0.99980986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17,650,0.0006008412,0.9994792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2423_191.013,894,0.00062313455,0.9994576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2424_186.598,358,0.00074240594,0.9997022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2425_298.836,932,0.002898217,0.99926007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2426_183.139,437,0.003308094,0.99761134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2427_382.906,986,0.0030958103,0.99844795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2428_83.1878,8431,0.00024841388,0.99975395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241,353,0.0004062552,0.9998323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_242_193.834,531,0.0020649189,0.9993675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2430_198.883,2726,0.000116096504,0.99991715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2431_339.585,399,0.002959765,0.99786115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2432_250.956,377,0.0015128509,0.9987639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2433_196.213,966,0.0015795134,0.9994459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2434_200.853,323,0.001370337,0.9989152,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403,2373,0.002207399,0.99851865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2436_263.305,698,0.0002731478,0.99984473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2437_254.649,407,0.0029003515,0.99771523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694,407,0.0029003515,0.99771523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665,1527,0.0017309171,0.99863243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_243_174.369,700,0.002102777,0.99910694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08,1171,0.0005695054,0.99947757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2441_177.633,367,0.001008215,0.9992192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355,572,0.0003075157,0.9998443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2443_260.062,1088,0.005394706,0.99712706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484,461,0.00034506738,0.9996795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2445_264.13,811,0.0032461027,0.9976785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2446_214.261,1182,0.0032967667,0.9977775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2447_123.104,1760,0.025803875,0.9816503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2448_139.355,696,0.00025181912,0.99978316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2449_246.496,314,0.0015636274,0.998718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_244_227.03,737,0.0020785716,0.9989443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672,855,0.0015800121,0.99940735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966,356,0.00029959247,0.99972785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2452_774.276,2206,0.53085566,0.81290126,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28,527,0.0028846746,0.99770194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2454_186.465,4066,0.0002647796,0.9997405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2455_158.717,1785,0.0069652763,0.99495244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2456_221.176,1568,0.0001717262,0.99988294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992,1187,0.010649413,0.9929648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2458_247.405,1036,0.0019956743,0.9987553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2459_274.418,1038,0.0019956743,0.9987553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_245_230.339,1174,0.0005756375,0.9997504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2460_244.887,731,0.0021416782,0.9988656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2461_161.791,1347,0.00045507075,0.9995581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2462_168.938,446,0.0003857393,0.9998213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2463_176.092,446,0.0003857393,0.9998213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2464_200.891,1377,0.002381081,0.9984801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2465_206.882,681,0.0002812696,0.9998493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03,628,0.00015518513,0.9998785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2467_234.409,675,0.00021153374,0.9998697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2468_99.8814,580,0.00024841673,0.99979573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2469_191.933,808,0.0008569684,0.999651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351,895,0.0024577875,0.9987619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252,2522,0.010318233,0.9931677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2471_154.165,287,0.0026429673,0.99819577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2472_173.092,2176,0.0019015633,0.9983926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2473_159.885,676,0.00017346593,0.9998648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2474_179.907,749,0.005741906,0.9978639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2475_136.638,791,0.0026264617,0.9992366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2476_158.755,2628,0.0005695836,0.9994605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2477_187.968,1090,0.00023718583,0.99986756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2478_248.111,386,0.00072779256,0.99935013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2479_235.195,1555,0.0010704467,0.9995986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_247_227.419,1045,0.003522372,0.9981679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2480_246.139,433,0.0014740629,0.998737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2481_257.769,433,0.0014740629,0.998737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2482_247.602,511,0.0027559542,0.9983207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2483_235.602,511,0.0027559542,0.9983207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298,1275,0.00025502013,0.9997519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2485_219.627,1206,0.0026495485,0.99893945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827,377,0.0023479213,0.99848163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635,622,0.0015849527,0.9987574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73,1614,0.003113399,0.99836063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684,1179,0.0018471701,0.9993272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_248_162.77,1996,0.0005785313,0.999775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405,1222,0.00088835735,0.99917495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2491_204.331,330,0.0002916747,0.9998522,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2492_289.944,314,0.0015348291,0.9988861,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2493_206.97,890,0.00136742,0.9995028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2494_177.562,1985,0.002476571,0.9993179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053,771,0.003218862,0.99907553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2496_267.398,589,0.00011059551,0.9999228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2497_178.529,975,0.0028782787,0.9977027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237,949,0.0045860847,0.99920833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2499_240.277,344,0.0011340746,0.9990536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578,1295,0.00044869454,0.9998145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_24_212.668,438,0.00020554633,0.9998089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2500_273.491,1438,0.00095730013,0.9997792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2501_218.828,660,0.00048447718,0.9995722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2502_188.499,2081,0.000694597,0.99972224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2503_214.829,782,0.00071571325,0.9997251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2504_212.595,1737,0.00021286184,0.99985623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2505_195.475,1377,0.0011648729,0.99906486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905,3803,0.0008179824,0.9998646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2507_219.122,464,0.00039869157,0.99963367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832,2173,0.00020770164,0.9998567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186,812,0.0008082796,0.9998561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_250_207.335,527,0.0031465855,0.99742883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2510_127.59,1972,0.00053157104,0.99952257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2511_217.664,532,0.00017605517,0.9998642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411,310,0.00016955855,0.9998863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2513_194.63,705,0.00024351143,0.99976456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2514_235.274,1470,0.00041454379,0.99963796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2515_176.698,1517,0.0019271187,0.9984443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633,1897,0.000154787,0.99988365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2517_205.264,3930,0.0004923491,0.9995005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2518_161.129,530,0.0028830105,0.9979889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2519_211.803,2214,0.0014232878,0.99884224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908,486,0.0018156986,0.9983903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2520_185.811,454,0.0033103756,0.9973652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2521_152.117,3172,0.007247867,0.99625397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2522_108.113,457,0.00016371469,0.99988604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2523_153.17,457,0.00016356612,0.99988616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2524_239.67,623,0.00126842,0.9995394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2525_242.561,1214,0.0004046094,0.9998213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683,641,0.0004344604,0.99981546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2527_228.936,755,0.0036194657,0.99768543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2528_181.587,543,0.0027178496,0.99785125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007,639,0.0008962275,0.99967396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_252_265.622,385,0.0007113391,0.999411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273,1922,0.00030717492,0.99971855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2531_226.801,2142,0.00033585323,0.9998408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2532_253.133,794,0.002427335,0.99803525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411,320,0.0010065164,0.9991619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2534_244.965,1943,0.0027615975,0.99791753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31,2421,0.0033450914,0.99750924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675,317,0.00022881824,0.99979055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2537_218.934,14164,0.085561514,0.94897914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2538_124.03,371,0.0013405128,0.999436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2539_204.194,3299,0.0022737798,0.99832326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_253_202.582,528,0.00018974533,0.9998267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549,1698,0.00026517626,0.99981064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561,374,0.00017632126,0.99987006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915,779,0.0011096187,0.99912226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2543_208.695,533,0.00020527444,0.99987733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2544_219.288,840,0.003208239,0.9989879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2545_201.813,942,0.00019184548,0.9998194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2546_215.828,943,0.00019184548,0.9998194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95,1097,0.00014703107,0.9999081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2548_201.713,1837,0.0003651911,0.9996643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2549_223.392,1550,0.00037183956,0.9996482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_254_269.135,307,0.001581868,0.9994029,chromosome
