sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3770_257.547,1157,1.7560165e-05,0.9999978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3771_195.445,381,5.9677575e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3772_296.41,1028,3.594191e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3773_182.823,2120,0.0080005145,0.9973432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3774_182.719,792,1.0395998e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3775_347.153,474,0.07404067,0.9656167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3776_246.976,614,0.00067529356,0.99985266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3777_207.608,345,2.2136971e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3778_218.991,395,0.00059624686,0.9998703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3779_206.95,2814,1.4457238e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_377_210.354,1328,9.386985e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3780_192.43,2822,3.9683662e-05,0.9999944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3781_220.343,1793,2.695804e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3782_239.611,2431,0.00027266404,0.99994385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3783_255.362,1523,0.006750551,0.9978564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3784_228.872,480,0.00857368,0.99708116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3785_74.4059,1744,1.5277936e-05,0.99999815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3786_183.209,1449,3.6233127e-05,0.9999946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3787_231.02,2676,0.0002426446,0.99995244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3788_149.945,622,6.228919e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3789_208.034,457,4.894341e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_378_173.576,1236,0.0018116176,0.9995415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3790_243.823,395,0.004527765,0.9986879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3791_106.804,388,0.47028673,0.7136438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3792_149.452,916,9.4972755e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3793_204.155,1131,0.00014039373,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3794_193.974,1575,0.0007467133,0.99982476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3795_125.863,1002,0.0013621625,0.99965566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3796_139.759,1151,3.489993e-05,0.99999505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3797_181.728,1175,0.0001582175,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3798_217.479,1175,0.0001582175,0.99997175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3799_239.631,784,0.00022576115,0.9999584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_379_208.921,2190,0.00014266097,0.9999753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_37_217.102,897,0.01790195,0.99347544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3800_197.189,2323,0.01031385,0.99658626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3801_212.364,796,0.001203326,0.9997165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3802_204.475,864,0.0012510486,0.99969834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005,455,4.192488e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3804_338.494,1369,0.34857658,0.7932743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3805_182.871,323,0.020347359,0.9918884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3806_183.692,692,0.0024666013,0.9992758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3807_185.713,501,2.1190885e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3808_228.521,367,0.0008464957,0.9998124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041,721,8.1538765e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_380_171.769,920,2.756376e-05,0.9999963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175,370,9.596168e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3811_336.811,400,0.03710377,0.98837817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3812_369.711,659,0.08175918,0.970652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3813_150.198,521,8.3345833e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3814_166.43,521,8.3345833e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3815_183.367,3410,0.0001227864,0.9999777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3816_187.348,1571,3.30553e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3817_172.924,1669,2.9852614e-05,0.99999595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3818_235.726,1716,0.102729626,0.94860095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3819_246.503,2155,0.00058300083,0.9998691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079,365,9.72572e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871,1152,1.774621e-05,0.9999978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3821_33.9919,337,1.1967078e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3822_205.011,1881,0.00013862531,0.999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108,871,1.106511e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3824_230.161,595,0.035926953,0.985078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3825_89.7647,13266,0.17668256,0.9034388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3826_201.212,345,0.0054930905,0.9982454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3827_204.346,570,1.570031e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3828_327.159,790,0.0006117593,0.99986666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3829_208.19,677,1.2199987e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_382_156.944,570,0.000109672896,0.9999815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3830_224.713,588,0.036481675,0.98450696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863,962,1.05832505e-05,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3832_230.215,2425,1.3796145e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3833_254.968,344,0.00023656333,0.99995625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3834_261.805,341,1.0001369e-05,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3835_558.252,1247,0.17138734,0.9070696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3836_196.131,980,7.155519e-05,0.9999886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517,1643,0.00019619803,0.9999635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3838_170.591,1667,1.2763957e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796,2269,0.10586604,0.94565827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468,2596,6.232515e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3840_222.96,1084,0.0058135227,0.9981948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3841_195.049,2242,4.446834e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155,939,0.012969485,0.9955493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3843_213.624,663,1.3322072e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3844_244.91,3234,2.1668515e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101,1384,7.0686394e-05,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3846_144.288,775,0.00018789007,0.9999664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3847_197.654,423,0.09541156,0.97718984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246,306,0.0007734906,0.9998302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3849_227.526,591,4.4728888e-05,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_384_170.823,1465,0.00014688229,0.99997455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3850_201.798,1624,1.9667828e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3851_165.565,293,7.254763e-05,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899,1709,8.476405e-06,0.99999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3853_203.513,1073,6.3923486e-05,0.99999005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3854_178.206,2352,9.771187e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3855_126.214,3196,7.3726633e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3856_253.762,1742,5.5927187e-05,0.9999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3857_277.403,688,0.0003328014,0.9999324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3858_235.098,367,0.00096275733,0.99977946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3859_280.268,1052,0.0055508227,0.99832463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02,314,4.5289312e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3860_196.13,323,0.015639955,0.9944951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3861_216.103,323,0.015427542,0.9945826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3862_184.721,1934,0.006631169,0.99780476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793,2665,6.846637e-05,0.9999895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3864_213.469,967,0.00013995355,0.9999761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3865_234.439,979,0.00014177932,0.9999758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779,1871,0.0002874651,0.9999459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085,893,0.14461665,0.9229496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374,235,0.3268429,0.8021338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3869_216.483,1101,2.913032e-05,0.9999961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_386_135.698,955,0.00015349014,0.9999733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3870_117.131,1556,0.2594886,0.9193733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499,1879,0.0007051258,0.9998457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319,385,0.00040598513,0.99991834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3873_191.493,3375,0.0003964695,0.9999163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3874_222.144,287,0.0009796175,0.9997753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3875_195.147,1201,0.009187442,0.99875367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3876_168.96,1512,4.2103147e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3877_170.59,351,0.0024995331,0.9994185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036,809,0.0005287661,0.9998761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3879_318.178,1740,0.0346689,0.9856282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_387_219.199,1117,0.0019198785,0.99945086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3880_284.823,2871,2.4401703e-05,0.99999684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3881_228.795,1015,0.00010022233,0.99998283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3882_198.986,1669,3.210095e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3883_211.919,1069,1.3220485e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3884_181.951,943,7.617642e-06,0.99999917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3885_195.77,446,2.9457922e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3886_198.84,887,5.5190067e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3887_171.546,1216,3.8403488e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3888_254.031,1605,0.0053448053,0.9983839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3889_234.255,2116,0.0032286227,0.99910957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_388_252.711,994,0.0007527672,0.99982375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3890_175.942,1025,1.6425415e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3891_166.63,1061,1.2516058e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3892_199.398,2496,3.962062e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3893_260.616,393,0.009987652,0.99672496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3894_188.312,1061,5.3032665e-05,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3895_245.303,2271,0.00023318295,0.9999552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3896_225.617,4775,1.5097121e-05,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44,510,0.07118041,0.9812613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3898_242.027,1184,0.0049079666,0.99855286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3899_229.71,2694,0.0023595819,0.99937814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_389_259.79,558,0.015283233,0.994476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_38_286.45,606,0.0050128815,0.9985264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3900_231.197,361,0.34305173,0.87137413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3901_185.661,1040,1.1683512e-05,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3902_243.468,599,1.5330008e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3903_151.909,1142,6.058938e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3904_228.608,913,2.529688e-05,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3905_193.939,698,0.014870699,0.9948087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3906_226.458,771,0.0021919657,0.9994253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3907_213.29,459,0.0029902833,0.99917376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3908_145.267,2372,2.119868e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3909_154.879,3215,3.852829e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_390_209.137,1363,4.9896e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3910_182.314,726,9.7720535e-05,0.99998397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3911_139.115,1150,0.0025499347,0.9992771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723,1347,0.0022361055,0.9994013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3913_220.182,1269,4.4899202e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3914_179.842,4493,0.0016069073,0.99960643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3915_193.165,1080,0.00024612973,0.99995124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3916_172.848,410,0.01809184,0.99350953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3917_222.334,3146,0.0020767977,0.9994546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3918_267.931,931,9.285588e-05,0.9999852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3919_261.953,1197,6.018141e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_391_181.707,2366,7.461775e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3920_248.725,604,0.0024849195,0.99932367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3921_174.592,1739,0.0001744003,0.99996924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3922_247.651,434,0.012820972,0.9955368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397,778,0.21308297,0.88007414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3924_156.801,1009,0.5052189,0.6535558,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3925_233.474,700,0.002012771,0.9994414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3926_131.2,376,0.0744883,0.9664061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3927_283.412,485,0.0031670665,0.99912274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3928_190.742,3025,1.1889238e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3929_175.858,789,7.339169e-05,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081,774,0.04199717,0.9825637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3930_195.941,386,5.6156296e-05,0.99999136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3931_264.608,1553,0.00047974882,0.99990046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3932_192.845,918,1.1924675e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3933_334.785,475,0.088874474,0.9570558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3934_105.103,11342,7.616071e-05,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3935_203.169,941,0.004115935,0.9988338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3936_319.047,867,0.27397415,0.839517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3937_91.8376,930,1.7047461e-09,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3938_281.95,8085,5.1446874e-05,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3939_114.821,58636,7.3936186e-05,0.9999884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_393_244.116,641,0.057126496,0.97416645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3940_232.46,692,0.0016947974,0.9995611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3941_227.167,2647,3.37089e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3942_233.586,704,0.04137085,0.9825813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3943_189.542,398,4.0015734e-06,0.99999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3944_177.251,1412,0.0003356948,0.9999292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3945_221.02,4466,0.00025845974,0.99994946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819,371,0.00506838,0.99848247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3947_169.632,1009,3.5028285e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3948_199.23,525,0.002444894,0.9993401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3949_186.153,612,2.2537834e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_394_163.043,2092,1.7546937e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3950_116.107,515,0.14405464,0.922448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3951_241.171,3182,0.024170894,0.9907179,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3952_192.705,1897,7.72462e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3953_208.679,1922,0.00015414375,0.999973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3954_211.131,255,6.2478e-06,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3955_144.272,2106,0.00023864995,0.99995524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3956_183.221,345,5.7712776e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3957_112.524,1572,0.00021468152,0.9999528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3958_196.5,302,0.002310211,0.9993801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3959_222.446,2792,0.022848729,0.9908998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_395_149.322,1282,5.497803e-10,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3960_221.714,885,0.058707066,0.9738989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3961_169.881,480,4.688827e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3962_219.449,1364,0.019505948,0.992922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3963_154.953,806,3.262241e-05,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3964_227.202,3601,0.000988673,0.9997713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3965_189.042,758,1.96425e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3966_227.667,302,2.834043e-06,0.99999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3967_225.81,688,0.0007583675,0.99981475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3968_218.638,1742,3.4701642e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3969_278.325,937,0.18730313,0.8978131,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_396_209.402,649,0.00013538852,0.9999769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917,989,0.0003923859,0.9999204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3971_159.875,639,0.00011924887,0.9999801,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3972_158.722,2381,0.13764246,0.9619911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3973_195.56,232,2.3528597e-05,0.99999684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3974_158.215,1947,0.00036754072,0.9999275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3975_244.567,1680,0.012959959,0.9955218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3976_105.596,784,3.140016e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3977_202.041,2837,0.0010901027,0.99974287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3978_541.53,458,0.41855207,0.7983004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3979_284.347,970,0.12170484,0.93813586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_397_83.5469,1226,0.07919854,0.9614443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3980_205.957,1231,3.0555373e-05,0.9999957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3981_293.685,566,0.16673589,0.9098798,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3982_2160.25,585,0.025841195,0.9902228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3983_178.497,1082,0.0035431061,0.9990221,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3984_205.142,1211,1.360142e-07,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3985_224.131,1852,2.3903647e-05,0.99999684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3986_143.548,2933,7.516648e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3987_155.523,1586,5.1466833e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3988_174.073,1077,0.000100197394,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3989_239.34,1243,0.039544262,0.98346615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_398_215.921,778,7.700222e-05,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049,948,5.5063043e-07,0.99999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3991_177.786,1403,0.0010226845,0.99975944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3992_176.336,1282,3.2068579e-06,0.9999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3993_168.514,617,0.0011342448,0.99973506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3994_208.32,1133,2.1287801e-06,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3995_261.306,536,0.013791998,0.99526507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3996_144.07,1670,0.025624888,0.9897508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3997_125.126,1670,0.025624888,0.9897508,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3998_232.218,2273,9.989293e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3999_420.263,455,0.14272287,0.9244392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_399_245.387,1130,0.0054792925,0.99829775,chromosome
