sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_435_180.755,1223,0.0010420155,0.9999651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_436_240.868,1645,0.0056382287,0.9995693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_437_196.856,1785,0.0015536321,0.99993587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_438_236.833,1148,0.0014318558,0.9999443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_439_188.328,338,0.0027583018,0.999838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_43_284.995,531,0.05957094,0.9769079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_440_836.157,2268,0.9987682,0.0045297383,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_441_214.283,1206,0.0013615658,0.9999484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_442_208.394,369,0.005662189,0.9994808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_443_254.807,1497,0.016818047,0.99663544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_444_179.21,501,0.0063430737,0.9993699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_445_181.084,612,0.0021741963,0.9998963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_446_227.581,4751,0.0050148414,0.9996195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_447_233.478,535,0.0024202636,0.9998771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_448_368.719,332,0.0043735188,0.99968857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_449_141.945,902,0.0018022599,0.9999207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_44_169.722,419,0.0013347903,0.9999494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_450_123.736,587,0.00460121,0.9996458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_451_256.479,2521,0.0004814022,0.9999892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_452_141.169,741,0.00067211076,0.9999821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_453_216.977,969,0.006247644,0.9994679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_454_217.364,364,0.001686955,0.99992704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_455_225.134,2118,0.025959834,0.995085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_456_237.91,656,0.023085685,0.9947568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_457_226.299,656,0.023085685,0.9947568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_458_145.93,1617,0.0032380351,0.99979913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_459_150.825,1335,0.0037152953,0.99971676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_45_330.741,607,0.103293404,0.95663255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_460_138.373,1700,0.026422216,0.9917985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227,1391,0.005272716,0.99961543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_462_153.405,1072,0.0014216716,0.9999446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_463_191.094,521,0.0028526774,0.99981797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_464_185.099,2851,0.0013330012,0.9999509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_465_189.015,326,0.0013652286,0.99994886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_466_179.47,2539,0.00073572533,0.9999792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_467_199.678,2008,0.0024165092,0.9998789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_468_232.818,369,0.0011885101,0.9999559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_469_133.086,13264,0.0019436697,0.9999099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_46_213.683,714,0.0025846646,0.9998622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_470_260.236,329,0.00342728,0.9997823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_471_230.543,484,0.002604391,0.9998566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_472_153.227,471,0.0017942006,0.99992263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_473_193.519,461,0.006416023,0.99935097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_474_215.15,786,0.0038819446,0.99973047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_475_203.589,2021,0.001377974,0.99994814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194,1099,0.9118066,0.20919994,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_477_187.831,2859,0.0012312841,0.999954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738,1090,0.45950338,0.86310375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_479_245.698,3217,0.0031086751,0.9998239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_47_241.095,599,0.03439443,0.9921911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_480_215.73,1855,0.1435157,0.93441236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_481_256.58,1312,0.0009977063,0.99996775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_482_193.853,1576,0.0011215084,0.99996096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_483_218.384,286,0.008570158,0.9990806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_484_129.384,409,0.008916019,0.9988834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_485_244.267,707,0.006219881,0.9994955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_486_179.9,1030,0.0016056331,0.99993145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_487_294.78,578,0.007209948,0.9993404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_488_174.686,1576,0.004066282,0.99972343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_489_198.164,628,0.0050249,0.9995998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_48_237.089,1182,0.0032537766,0.99981046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_490_181.794,1233,0.0025213838,0.9998643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_491_238.656,2286,0.002365399,0.9998852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_492_227.804,1051,0.00090315554,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_493_235.419,734,0.0012069774,0.9999565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_494_262.577,1410,0.006275956,0.99948937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_495_215.722,673,0.0006565067,0.9999831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_496_261.213,1299,0.014941833,0.99790764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_497_246.568,1239,0.012660074,0.9980333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_498_207.836,967,0.007987654,0.9992078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_499_245.912,1687,0.0010967914,0.9999635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_49_283.197,727,0.0131795695,0.9978288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4_1353.48_Circ,2579,0.9997153,0.0020472065,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_500_204.714,783,0.0046313014,0.99965906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_501_255.595,1592,0.0035391515,0.99978656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_502_190.637,1603,0.0005213066,0.999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_503_156.835,1236,0.007104904,0.9993198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_504_215.361,1200,0.13314752,0.9447621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_505_226.57,2179,0.001143327,0.999961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_506_232.487,713,0.0064735897,0.9994502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_507_222.573,1015,0.0033282137,0.9998023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_508_199.511,424,0.0029793773,0.9998314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_509_229.791,1529,0.0011269791,0.9999616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_50_207.308,315,0.0028181586,0.9998287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_510_262.471,472,0.0007748135,0.999978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_511_174.231,920,0.0062575685,0.99938154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_512_118.491,920,0.007600367,0.99912536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_513_213.606,1428,0.0017493985,0.99991906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_514_255.761,1643,0.00056200946,0.99998677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_515_181.219,4239,0.025466613,0.99208194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_516_145.483,4239,0.025466613,0.99208194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_517_208.588,1505,0.0019199469,0.99991333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_518_207.388,800,0.0052267374,0.9996008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_519_213.845,313,0.0012149083,0.9999567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_51_225.902,1909,0.027204925,0.9925486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_520_127.925,2396,0.005321698,0.9994793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_521_290.598,435,0.018120427,0.9990896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_522_288.586,322,0.0012241969,0.9999554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_523_196.693,4399,0.0009818794,0.99996877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783,306,0.0014799489,0.99993753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_525_178.25,982,0.013950417,0.99799985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_526_224.448,622,0.096321754,0.95820284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_527_315.924,1513,0.04071339,0.98784995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657,1167,0.0109006865,0.9980408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_529_153.526,2389,0.01797455,0.9949941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978,2394,0.0026788535,0.9998586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685,3019,0.002108595,0.9999025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_531_212.722,2598,0.0026103507,0.9998442,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_532_191.079,497,0.0005082094,0.99998844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_533_224.034,568,0.001978387,0.99990714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_534_115.876,2006,0.0077642705,0.9989293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708,357,0.002530251,0.9998557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533,691,0.0034713747,0.9997813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_537_201.998,1824,0.0014987213,0.9999416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479,1988,0.008122276,0.99920404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_539_176.599,4516,0.01883804,0.9957251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_53_259.472,725,0.001243303,0.999954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_540_217.657,1517,0.0020243637,0.9999037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_541_163.699,706,0.0013898255,0.9999461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_542_180.025,1040,0.03222835,0.98951256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_543_219.167,834,0.001345378,0.99994826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_544_175.278,1161,0.0015066324,0.999933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19,473,0.082482345,0.96631634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351,958,0.14566493,0.9487221,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_547_248.562,430,0.0029387076,0.999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379,437,0.0037372115,0.9997153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_549_181.835,323,0.00061841175,0.99998426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_54_276.352,531,0.019480681,0.9964305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978,1805,0.007983471,0.99904233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876,763,0.0032568397,0.9998039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_552_205.714,868,0.0030470076,0.999819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_553_199.709,650,0.014968673,0.9975003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_554_206.875,2768,0.0046545803,0.9996519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_555_282.072,1759,0.0014922998,0.9999411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347,1037,0.0032494967,0.99980015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_557_269.973,324,0.0049470123,0.99953115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631,1156,0.0019023868,0.9999118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752,373,0.0010546015,0.99996513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_55_195.895,1254,0.0009593808,0.9999701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801,689,0.004300324,0.99972904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065,653,0.002875438,0.9998423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671,1282,0.0030452993,0.9998178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669,875,0.001546599,0.99993676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_564_160.709,978,0.022026686,0.99376065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_565_130.93,918,0.0043101455,0.99965394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_566_100.177,48907,0.17581582,0.9159435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_567_211.384,1350,0.004471782,0.99968207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_568_127.015,323,0.64289516,0.72911954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67,1033,0.018131465,0.9950284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_56_258.928,2742,0.006632939,0.9993931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_570_171.593,1662,0.00084169174,0.99997526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_571_221.319,2153,0.03784956,0.98836315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_572_114.284,670,0.024530366,0.99328756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466,502,0.060590804,0.99944806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534,633,0.0041463696,0.9997188,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_575_196.188,700,0.0022814134,0.99988973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201,976,0.0025507004,0.99986184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798,412,0.02487938,0.9945303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_578_218.517,1427,0.018653465,0.9956181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_579_169.989,459,0.052212827,0.9815767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_57_178.076,628,0.0015962195,0.9999337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_580_226.265,1520,0.04231001,0.98755455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972,953,0.017552322,0.99628305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159,1941,0.0014366946,0.9999435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624,1709,0.0012741924,0.9999536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_584_200.894,798,0.0074290214,0.9992647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532,2053,0.0010356774,0.9999659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_586_210.381,1121,0.0012762254,0.99995375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083,904,0.010149116,0.9989184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_588_214.776,766,0.00073597016,0.9999796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_589_213.461,443,0.0007807425,0.999978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172,768,0.1474662,0.9322058,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_590_220.166,2547,0.0013673339,0.9999462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_591_231.383,2376,0.0009245486,0.9999709,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_592_223.063,301,0.00725916,0.99930495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381,592,0.0013393067,0.9999501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996,760,0.0008712436,0.9999731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_595_222.277,521,0.005761953,0.999559,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_596_219.453,1407,0.00079459243,0.9999777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_597_313.053,921,0.020088749,0.9989578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_598_251.566,1526,0.0010463124,0.9999645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_599_207.095,252,0.0068072155,0.9994043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657,1274,0.00093996583,0.9999707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_5_238.471_Circ,5214,0.22339067,0.8892517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_600_147.812,3225,0.37172657,0.8451686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_601_239.484,1217,0.0014484214,0.9999409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_602_293.759,223,0.006098515,0.9994966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052,332,0.0009988451,0.99996805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94,701,0.045642193,0.98477864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_605_185.03,1476,0.0010889188,0.9999636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_606_70.7689,204,0.008712785,0.9985819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_607_251.012,1794,0.004523366,0.999627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_608_130.172,943,0.0106887,0.99802506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_609_165.668,1732,0.0026757533,0.99984413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_60_177.949,473,0.0017430669,0.99991727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_610_74.0871,703,0.004096128,0.99969435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229,1872,0.005972396,0.99951524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_612_165.725,1041,0.0033962217,0.99979943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_613_222.512,357,0.002547668,0.9998621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129,675,0.0010866881,0.9999623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_615_188.4,1575,0.015765032,0.99691886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_616_98.6334,1102,0.0031206063,0.99980783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_617_41.1581,646,0.56382436,0.6782315,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96,416,0.009109505,0.99909765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_619_205.757,1138,0.0007151405,0.9999805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_61_288.693,761,0.0009259897,0.9999715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_620_211.355,1477,0.0018767905,0.99991274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_621_150.471,1379,0.003282842,0.99978876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_622_188.124,1066,0.0043068244,0.99969995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_623_178.938,1094,0.0012307649,0.999956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_624_251.985,1202,0.004140241,0.9997065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_625_133.325,544,0.008764479,0.9990438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_626_183.155,627,0.0010379667,0.99996644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_627_212.296,1367,0.005876925,0.9995137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_628_222.133,1177,0.006619659,0.99941117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_629_228.864,530,0.0032323524,0.9998094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_62_173.261,1102,0.07751736,0.967507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_630_248.323,474,0.0020396232,0.99990475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_631_224.192,855,0.0047086063,0.9996576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_632_198.494,473,0.003245048,0.9998048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_633_219.85,206,0.008657294,0.9990577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_634_224.74,1022,0.0072883307,0.99931717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_635_262.222,380,0.0017398215,0.9999239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_636_212.109,517,0.0012533554,0.99995375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_637_150.101,1393,0.002416708,0.99986875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_638_148.104,1365,0.0019376313,0.9999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_639_194.681,777,0.0067206286,0.99942553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_63_219.423,542,0.0013725541,0.9999485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_640_195.728,772,0.009677345,0.99892265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_641_247.773,2889,0.0030698215,0.9998291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_642_196.053,2600,0.002025556,0.9999026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_643_161.902,418,0.0012967458,0.99995196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_644_135.583,1528,0.08150744,0.96523356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_645_156.844,1624,0.06291466,0.9750016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_646_120.202,1624,0.06291466,0.9750016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_647_175.073,3038,0.0809959,0.96552765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_648_202.544,3012,0.0013931473,0.99994534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_649_223.849,1133,0.0030786977,0.9998261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_64_193.388,2477,0.0006992191,0.9999802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_650_225.708,4692,0.005358568,0.9996053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_651_203.822,1370,0.0036304635,0.99977493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_652_189.788,566,0.0010786537,0.9999628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_653_309.378,672,0.0045442097,0.99967766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_654_209.424,4227,0.00577081,0.9995147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_655_172.898,427,0.0014968272,0.99993926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_656_185.409,485,0.0067082765,0.999382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_657_264.638,479,0.0069743656,0.9993514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_658_238.055,3674,0.005052836,0.99962914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_659_190.627,392,0.00075930514,0.9999783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_65_168.018,518,0.0033961828,0.9997847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_660_210.946,1141,0.0013018686,0.9999511,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_661_212.056,511,0.005431122,0.9995707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_662_164.209,2579,0.0016115862,0.9999311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_663_224.42,3190,0.07073189,0.97318304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_664_216.593,753,0.0018452725,0.9999204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_665_187.312,2204,0.00090980926,0.9999721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_666_212.372,994,0.0010980287,0.9999627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_667_278.043,692,0.037059374,0.99311733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_668_189.753,1243,0.0030198772,0.9998197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_669_229.687,743,0.0023031787,0.99988294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_66_167.243,806,0.00080608367,0.9999763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_670_166.088,643,0.0028063168,0.99984473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_671_188.524,755,0.0022274158,0.9998903,chromosome
