sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401:3p:1:2,333,0.53495157,0.5597372,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401:3p:1:3,457,0.53517914,0.55944765,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401:3p:1:4,457,0.53517914,0.55944765,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:3,320,0.53765815,0.5562942,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:5,127,0.5374098,0.55661,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:6,432,0.5377308,0.55620176,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:7,447,0.53742194,0.5565945,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:8,107,0.53773516,0.55619633,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:10,232,0.5377691,0.5561532,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:11,483,0.5377726,0.5561486,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:12,158,0.5377726,0.5561486,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:13,424,0.53777796,0.55614185,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:15,324,0.53773123,0.5562012,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_83_1501.61:5p:1:3,625,0.53318024,0.5619919,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_83_1501.61:5p:1:4,622,0.53318024,0.5619919,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_96_548.254:3p:1:3,146,0.5271211,0.5696774,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,1,664193,0.35544553,0.8552121,chromosome
robertson-benchmark_kpne-SAMN16357457-u,2,430301,0.3061904,0.87545943,chromosome
robertson-benchmark_kpne-SAMN16357457-u,3,355065,0.044389106,0.97913706,chromosome
robertson-benchmark_kpne-SAMN16357457-u,4,347554,0.06118721,0.97165596,chromosome
robertson-benchmark_kpne-SAMN16357457-u,5,325283,0.35541773,0.855226,chromosome
robertson-benchmark_kpne-SAMN16357457-u,6,293100,0.35541925,0.85522544,chromosome
robertson-benchmark_kpne-SAMN16357457-u,7,201444,0.3531998,0.85777545,chromosome
robertson-benchmark_kpne-SAMN16357457-u,8,188487,0.03648397,0.98319715,chromosome
robertson-benchmark_kpne-SAMN16357457-u,9,167676,0.24271224,0.90143734,chromosome
robertson-benchmark_kpne-SAMN16357457-u,10,164754,0.55647624,0.75150216,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,11,160537,0.3667004,0.8516318,chromosome
robertson-benchmark_kpne-SAMN16357457-u,12,135848,0.16315952,0.93334496,chromosome
robertson-benchmark_kpne-SAMN16357457-u,13,115674,0.35276058,0.85798013,chromosome
robertson-benchmark_kpne-SAMN16357457-u,14,115667,0.33044243,0.8657961,chromosome
robertson-benchmark_kpne-SAMN16357457-u,15,104888,0.33199146,0.8648217,chromosome
robertson-benchmark_kpne-SAMN16357457-u,16,103805,0.2543744,0.8963598,chromosome
robertson-benchmark_kpne-SAMN16357457-u,17,103559,0.36687526,0.85155416,chromosome
robertson-benchmark_kpne-SAMN16357457-u,18,99592,0.24922016,0.89869845,chromosome
robertson-benchmark_kpne-SAMN16357457-u,19,95876,0.35458663,0.8574096,chromosome
robertson-benchmark_kpne-SAMN16357457-u,20,95116,0.22095488,0.91164935,chromosome
robertson-benchmark_kpne-SAMN16357457-u,21,86319,0.089236364,0.9599148,chromosome
robertson-benchmark_kpne-SAMN16357457-u,22,74208,0.24525511,0.9004046,chromosome
robertson-benchmark_kpne-SAMN16357457-u,23,67464,0.3117715,0.8737284,chromosome
robertson-benchmark_kpne-SAMN16357457-u,24,62536,0.27919534,0.8905705,chromosome
robertson-benchmark_kpne-SAMN16357457-u,25,60472,0.36027968,0.8561101,chromosome
robertson-benchmark_kpne-SAMN16357457-u,26,54528,0.23009504,0.9060036,chromosome
robertson-benchmark_kpne-SAMN16357457-u,27,53291,0.35052297,0.8591311,chromosome
robertson-benchmark_kpne-SAMN16357457-u,28,45560,0.7550843,0.58808035,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,29,40931,0.34897906,0.85938895,chromosome
robertson-benchmark_kpne-SAMN16357457-u,30,39501,0.044389106,0.97913706,chromosome
robertson-benchmark_kpne-SAMN16357457-u,31,37884,0.04003776,0.9814533,chromosome
robertson-benchmark_kpne-SAMN16357457-u,32,36151,0.5818588,0.731611,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,33,29300,0.17759247,0.9267711,chromosome
robertson-benchmark_kpne-SAMN16357457-u,34,25827,0.5570934,0.7515361,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,35,25781,0.049392287,0.97662115,chromosome
robertson-benchmark_kpne-SAMN16357457-u,36,20617,0.3423371,0.86342585,chromosome
robertson-benchmark_kpne-SAMN16357457-u,37,19934,0.6282214,0.7024407,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,38,19795,0.50745785,0.7854346,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,39,18302,0.6515514,0.6881379,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,40,16580,0.028997192,0.9869499,chromosome
robertson-benchmark_kpne-SAMN16357457-u,41,16322,0.50741595,0.7853576,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,42,14769,0.3859174,0.8434081,chromosome
robertson-benchmark_kpne-SAMN16357457-u,43,14529,0.90744233,0.2841805,plasmid
robertson-benchmark_kpne-SAMN16357457-u,44,13757,0.55026734,0.7561816,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,45,13616,0.37194026,0.8493148,chromosome
robertson-benchmark_kpne-SAMN16357457-u,46,11932,0.027438696,0.98771787,chromosome
robertson-benchmark_kpne-SAMN16357457-u,47,11451,0.34003577,0.86231685,chromosome
robertson-benchmark_kpne-SAMN16357457-u,48,11322,0.31773484,0.8712174,chromosome
robertson-benchmark_kpne-SAMN16357457-u,49,10628,0.2869734,0.8835517,chromosome
robertson-benchmark_kpne-SAMN16357457-u,50,10456,0.5548836,0.7530891,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,51,10132,0.5818879,0.72757,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,52,9773,0.62864506,0.7002988,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,53,9075,0.75002694,0.5933467,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,54,8960,0.5053854,0.7869643,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,55,8427,0.5093168,0.7839539,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,56,8395,0.40362462,0.8354798,chromosome
robertson-benchmark_kpne-SAMN16357457-u,57,7154,0.25041923,0.900467,chromosome
robertson-benchmark_kpne-SAMN16357457-u,58,6731,0.51302767,0.77636176,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,59,6469,0.26398373,0.8975542,chromosome
robertson-benchmark_kpne-SAMN16357457-u,60,6406,0.8070565,0.4998185,plasmid
robertson-benchmark_kpne-SAMN16357457-u,61,6149,0.6188482,0.7081179,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,62,5420,0.039232675,0.981863,chromosome
robertson-benchmark_kpne-SAMN16357457-u,63,5386,0.99466,0.010080691,plasmid
robertson-benchmark_kpne-SAMN16357457-u,64,5101,0.6931014,0.64760715,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,65,4300,0.32488102,0.8722719,chromosome
robertson-benchmark_kpne-SAMN16357457-u,66,4068,0.038096055,0.98034704,chromosome
robertson-benchmark_kpne-SAMN16357457-u,67,3810,0.33253196,0.80112493,chromosome
robertson-benchmark_kpne-SAMN16357457-u,68,3503,0.8855289,0.3494942,plasmid
robertson-benchmark_kpne-SAMN16357457-u,69,3428,0.3541402,0.85751235,chromosome
robertson-benchmark_kpne-SAMN16357457-u,70,3276,0.33077022,0.86556506,chromosome
robertson-benchmark_kpne-SAMN16357457-u,71,2454,0.70958525,0.63682425,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,72,2449,0.85229695,0.4023272,plasmid
robertson-benchmark_kpne-SAMN16357457-u,73,2135,0.6289918,0.70181113,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,74,1960,0.6131288,0.7162525,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,75,1931,0.5045026,0.7876178,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,76,1754,0.36949366,0.85066414,chromosome
robertson-benchmark_kpne-SAMN16357457-u,77,1745,0.82807493,0.49454144,plasmid
robertson-benchmark_kpne-SAMN16357457-u,78,1628,0.18217072,0.92653865,chromosome
robertson-benchmark_kpne-SAMN16357457-u,79,1533,0.3122448,0.8735571,chromosome
robertson-benchmark_kpne-SAMN16357457-u,80,1497,0.89443743,0.31675276,plasmid
robertson-benchmark_kpne-SAMN16357457-u,81,1483,0.40634596,0.8343167,chromosome
robertson-benchmark_kpne-SAMN16357457-u,82,1445,0.081302434,0.9642767,chromosome
robertson-benchmark_kpne-SAMN16357457-u,83,1414,0.63578194,0.69663286,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,84,1412,0.4416196,0.8169277,chromosome
robertson-benchmark_kpne-SAMN16357457-u,85,1337,0.5313619,0.76607496,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,86,1273,0.13324104,0.9513253,chromosome
robertson-benchmark_kpne-SAMN16357457-u,87,1258,0.48744616,0.7969176,chromosome
robertson-benchmark_kpne-SAMN16357457-u,88,1237,0.24383986,0.9012425,chromosome
robertson-benchmark_kpne-SAMN16357457-u,89,1232,0.77596307,0.55041414,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,90,1195,0.5432332,0.75501007,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,91,1182,0.092749745,0.9595036,chromosome
robertson-benchmark_kpne-SAMN16357457-u,92,1018,0.5217276,0.77432287,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,93,946,0.84807575,0.4092473,plasmid
robertson-benchmark_kpne-SAMN16357457-u,94,908,0.6306779,0.6853247,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,95,894,0.37505952,0.8494705,chromosome
robertson-benchmark_kpne-SAMN16357457-u,96,884,0.6282214,0.7024407,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,97,884,0.9410838,0.1788595,plasmid
robertson-benchmark_kpne-SAMN16357457-u,98,837,0.5093168,0.7839539,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,99,803,0.34480286,0.8587232,chromosome
robertson-benchmark_kpne-SAMN16357457-u,100,779,0.08586449,0.96224546,chromosome
robertson-benchmark_kpne-SAMN16357457-u,101,770,0.27340266,0.8904629,chromosome
robertson-benchmark_kpne-SAMN16357457-u,102,749,0.8994198,0.2972548,plasmid
robertson-benchmark_kpne-SAMN16357457-u,103,699,0.00010508542,0.99993885,chromosome
robertson-benchmark_kpne-SAMN16357457-u,104,693,0.94590193,0.16841249,plasmid
robertson-benchmark_kpne-SAMN16357457-u,105,692,0.5024776,0.7853938,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,106,687,0.7462558,0.6144699,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,107,677,0.5901903,0.7286337,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,108,638,0.00010780243,0.99993837,chromosome
robertson-benchmark_kpne-SAMN16357457-u,109,607,0.04106159,0.9808067,chromosome
robertson-benchmark_kpne-SAMN16357457-u,110,606,0.93742204,0.18862125,plasmid
robertson-benchmark_kpne-SAMN16357457-u,111,573,0.69071186,0.65333635,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,112,544,0.82100374,0.47661167,plasmid
robertson-benchmark_kpne-SAMN16357457-u,113,533,0.034703523,0.9840164,chromosome
robertson-benchmark_kpne-SAMN16357457-u,114,521,0.505847,0.78664947,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,115,516,0.7599634,0.5995462,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,116,488,0.9748662,0.04187621,plasmid
robertson-benchmark_kpne-SAMN16357457-u,117,477,0.035663906,0.9835154,chromosome
robertson-benchmark_kpne-SAMN16357457-u,118,440,0.9349319,0.20362514,plasmid
robertson-benchmark_kpne-SAMN16357457-u,119,434,0.5466899,0.75538427,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,120,425,0.034090184,0.9842882,chromosome
robertson-benchmark_kpne-SAMN16357457-u,121,412,0.87421006,0.3333639,plasmid
robertson-benchmark_kpne-SAMN16357457-u,122,406,0.28717482,0.88437486,chromosome
robertson-benchmark_kpne-SAMN16357457-u,123,384,0.05837521,0.9733726,chromosome
robertson-benchmark_kpne-SAMN16357457-u,124,372,0.6289918,0.70181113,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,125,363,0.6545287,0.68393314,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,126,362,0.81031203,0.49909154,plasmid
robertson-benchmark_kpne-SAMN16357457-u,127,362,0.39290133,0.8394122,chromosome
robertson-benchmark_kpne-SAMN16357457-u,128,340,0.30585885,0.87817955,chromosome
robertson-benchmark_kpne-SAMN16357457-u,129,336,0.13337518,0.95176834,chromosome
robertson-benchmark_kpne-SAMN16357457-u,130,336,0.13337225,0.9517696,chromosome
robertson-benchmark_kpne-SAMN16357457-u,131,326,0.076574616,0.965821,chromosome
robertson-benchmark_kpne-SAMN16357457-u,132,301,0.40382555,0.83590806,chromosome
robertson-benchmark_kpne-SAMN16357457-u,133,297,0.03400781,0.9843353,chromosome
robertson-benchmark_kpne-SAMN16357457-u,134,286,0.9297493,0.21710636,plasmid
robertson-benchmark_kpne-SAMN16357457-u,135,284,0.57385,0.7363082,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,136,273,0.03706032,0.9828371,chromosome
robertson-benchmark_kpne-SAMN16357457-u,137,268,0.94910955,0.15279911,plasmid
robertson-benchmark_kpne-SAMN16357457-u,138,264,0.67646646,0.65455604,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,139,232,0.091256455,0.959878,chromosome
robertson-benchmark_kpne-SAMN16357457-u,140,214,0.9477129,0.16155317,plasmid
robertson-benchmark_kpne-SAMN16357457-u,141,213,0.64181656,0.686239,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,142,212,0.97015816,0.04989093,plasmid
robertson-benchmark_kpne-SAMN16357457-u,143,212,0.03359788,0.9845176,chromosome
robertson-benchmark_kpne-SAMN16357457-u,144,211,0.03400781,0.9843353,chromosome
robertson-benchmark_kpne-SAMN16357457-u,145,206,0.38482398,0.8449935,chromosome
robertson-benchmark_kpne-SAMN16357457-u,146,192,0.96580887,0.05735587,plasmid
robertson-benchmark_kpne-SAMN16357457-u,147,177,0.67880094,0.65811837,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,148,177,0.5922855,0.7272585,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,149,176,0.6027999,0.71868837,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,150,173,0.09692945,0.96117747,chromosome
robertson-benchmark_kpne-SAMN16357457-u,151,169,0.96428174,0.059834745,plasmid
robertson-benchmark_kpne-SAMN16357457-u,152,169,0.9651502,0.058514103,plasmid
robertson-benchmark_kpne-SAMN16357457-u,153,168,0.026988098,0.987937,chromosome
robertson-benchmark_kpne-SAMN16357457-u,154,164,0.62989247,0.70159954,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,155,154,0.5233232,0.7730106,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,156,146,0.07110502,0.96804714,chromosome
robertson-benchmark_kpne-SAMN16357457-u,157,145,0.10012834,0.9557792,chromosome
robertson-benchmark_kpne-SAMN16357457-u,158,140,0.91993475,0.2455952,plasmid
robertson-benchmark_kpne-SAMN16357457-u,159,138,0.03230169,0.98516643,chromosome
robertson-benchmark_kpne-SAMN16357457-u,160,134,0.64677286,0.6921576,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,161,133,0.8060777,0.5092206,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,162,132,0.04298789,0.97982156,chromosome
robertson-benchmark_kpne-SAMN16357457-u,163,131,0.04298789,0.97982156,chromosome
robertson-benchmark_kpne-SAMN16357457-u,164,130,0.11679919,0.9502437,chromosome
robertson-benchmark_kpne-SAMN16357457-u,165,130,0.5922855,0.7272585,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,166,128,0.5093168,0.7839539,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,167,118,0.7502723,0.6002301,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,168,116,0.62897444,0.7018364,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,169,114,0.5922855,0.7272585,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,170,114,0.62460405,0.7050705,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,171,114,0.5922855,0.7272585,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,172,112,0.5922855,0.7272585,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,173,100,0.7708323,0.5862776,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707,82265,0.47104096,0.6232624,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957,6987,0.45108554,0.63680106,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_12_283.349,46975,0.4536698,0.63599247,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_13_274.551,97685,0.4458088,0.64170015,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_14_263.091,78998,0.4487932,0.6404039,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_15_275.936,262361,0.46855667,0.62519014,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_16_279.942,56049,0.45904437,0.6323894,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_17_278.984,99581,0.4651237,0.62752587,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_18_550.097,4233,0.49410027,0.6056297,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_19_260.047,79884,0.45959434,0.63207304,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_1_3334.85_Circ,4071,0.5377847,0.55613333,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_20_310.714,5318,0.45540354,0.6344658,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_21_1409.58,1334,0.46901774,0.624797,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_22_578.003,30201,0.4701852,0.6242473,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_23_285.664,86871,0.4693366,0.624561,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_24_281.05,247662,0.4593069,0.63216513,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_25_562.528,1057,0.49226296,0.60708255,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_26_291.232,28148,0.45272946,0.6371738,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_27_266.35,304299,0.4591822,0.6322236,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_28_600.414,19425,0.50456,0.59597397,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_29_272.483,95819,0.4641417,0.6287104,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_2_578.856,1091,0.46977466,0.62444586,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_30_260.574,209340,0.46535864,0.6278635,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_31_601.643,4216,0.47780022,0.6182771,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_32_502.366,1588,0.4739345,0.62084776,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_33_268.442,96321,0.46426314,0.62843174,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_34_261.778,146733,0.45897144,0.63326555,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_35_299.653,23292,0.44965184,0.63911337,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_36_279.447,91338,0.45992774,0.6323483,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_37_269.348,589871,0.45281017,0.6377858,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_38_276.378,34430,0.45005977,0.63821423,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_39_297.818,49166,0.44514707,0.6420953,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_3_283.596,27167,0.43286347,0.6506348,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_40_261.778,202181,0.46741062,0.6263116,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_41_2207.79,465,0.53745604,0.5565514,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_42_274.65,22624,0.45143282,0.6377688,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_43_2231.49,583,0.4797109,0.6166346,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_44_3166.04,768,0.46391886,0.62889856,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_45_528.572,2283,0.48969647,0.6088202,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_46_256.268,7313,0.45707068,0.63377476,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_47_595.038,59563,0.4798653,0.6164713,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_48_275.743,319929,0.46712533,0.6262677,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_49_258.296,221583,0.45991355,0.6317714,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_4_714.539,8785,0.47398874,0.6210916,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_50_551.063,695,0.45261627,0.63726544,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_51_604.982,7108,0.46692178,0.62627375,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_52_271.359,258794,0.45542333,0.6358961,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_53_1417.9,1096,0.46003968,0.6314628,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_54_603.392,15682,0.49329743,0.6063365,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_55_277.693,105127,0.4333758,0.65028846,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_56_272.576,179053,0.4666055,0.6266359,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_57_576.063,30560,0.46434027,0.6283953,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_58_262.163,168770,0.4680557,0.6257788,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_59_840.233,1917,0.47026658,0.6238413,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_5_2237.33,477,0.5189981,0.5790347,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_60_267.078,124165,0.46127918,0.63067013,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_61_316.709,270070,0.468551,0.62523115,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_62_282.479,241423,0.46485794,0.6282296,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_6_595.814,12532,0.47922707,0.6170019,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_7_262.17,88475,0.45619538,0.634566,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_8_2170.51,820,0.4956194,0.60451174,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_9_272.915,166911,0.45981976,0.63166875,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707:3p:1:3,113,0.46702033,0.62619764,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707:3p:1:5,153,0.46365827,0.62859744,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707:3p:1:6,214,0.45854935,0.63242245,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707:3p:1:11,150,0.46398807,0.62857026,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707:3p:1:15,175,0.46777987,0.6258067,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:2,292,0.45123988,0.6369071,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:3,295,0.45105895,0.63683724,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:4,295,0.45105886,0.63683736,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:7,292,0.45673925,0.6338686,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:9,295,0.45834842,0.63276887,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:10,295,0.4583484,0.6327689,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_21_1409.58:3p:1:10,289,0.4747131,0.620456,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_2_578.856:5p:1:5,505,0.48165816,0.6150467,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_30_260.574:3p:1:2,261,0.4481205,0.6403487,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_30_260.574:3p:1:3,233,0.4386239,0.64692247,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_34_261.778:5p:1:5,110,0.45542333,0.6358961,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_55_277.693:5p:1:2,124,0.43648612,0.64814705,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_57_576.063:5p:1:2,295,0.47581878,0.6196956,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_5_2237.33:5p:1:2,371,0.5363528,0.55795515,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_5_2237.33:5p:1:3,252,0.53265494,0.5626644,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_5_2237.33:5p:1:5,248,0.5283657,0.5680662,ambiguous
robertson-benchmark_kpne-SAMN16357458-s,Contig_5_2237.33:5p:1:7,248,0.5283657,0.5680662,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,1,596884,0.0075834864,0.9969371,chromosome
robertson-benchmark_kpne-SAMN16357458-u,2,356017,0.01969034,0.9913935,chromosome
robertson-benchmark_kpne-SAMN16357458-u,3,319098,0.013718407,0.9941768,chromosome
robertson-benchmark_kpne-SAMN16357458-u,4,303420,0.042964306,0.97985864,chromosome
robertson-benchmark_kpne-SAMN16357458-u,5,301629,0.019808467,0.9913373,chromosome
robertson-benchmark_kpne-SAMN16357458-u,6,270393,0.030079488,0.9863459,chromosome
robertson-benchmark_kpne-SAMN16357458-u,7,270071,0.026843606,0.9879483,chromosome
robertson-benchmark_kpne-SAMN16357458-u,8,261581,0.022774583,0.9899055,chromosome
robertson-benchmark_kpne-SAMN16357458-u,9,258752,0.0074677644,0.9969879,chromosome
robertson-benchmark_kpne-SAMN16357458-u,10,247665,0.035492353,0.9836406,chromosome
robertson-benchmark_kpne-SAMN16357458-u,11,229976,0.025592998,0.98854244,chromosome
robertson-benchmark_kpne-SAMN16357458-u,12,201606,0.01959841,0.99143153,chromosome
robertson-benchmark_kpne-SAMN16357458-u,13,179055,0.029767985,0.9865475,chromosome
robertson-benchmark_kpne-SAMN16357458-u,14,168772,0.092941456,0.9596293,chromosome
