sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115,1485,0.14792758,0.93783045,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03,388,0.81296134,0.41504762,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_1_7058.11_Circ,5585,0.9191953,0.23318262,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_20_229.331,270519,0.20153509,0.91871214,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_21_232.083,144376,0.090822555,0.96073496,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_22_193.42,69530,0.08663322,0.9625688,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_23_209.953,15168,0.051620178,0.97886956,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_24_200.309,3785,0.04409702,0.9822761,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_25_234.301,69853,0.19291885,0.9214471,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_26_198.694,117294,0.16373786,0.93203497,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_27_196.366,13838,0.11429393,0.9504863,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_28_217.866,328204,0.28013122,0.88968116,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_29_407.205,7806,0.10222048,0.95547783,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_2_114.958_Circ,5386,0.5938609,0.72110116,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23,477,0.7123202,0.583408,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_31_348.005,12451,0.2781493,0.8904835,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_32_207.251,87608,0.29394463,0.8843529,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_33_4678.48,346,0.13703403,0.9419433,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_34_214.076,113629,0.12832962,0.94502366,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_35_512.496,5064,0.10936605,0.95234275,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_36_234.46,34738,0.09981356,0.95657253,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_37_296.07,34512,0.09380957,0.9593278,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_38_658.942,688,0.11056066,0.95178825,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_39_317.079,3858,0.092590585,0.9598397,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_3_348.607,7765,0.08047906,0.96539146,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_40_305.545,49712,0.0953375,0.95868075,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72,8089,0.08866808,0.9616864,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76,666,0.15341604,0.93609977,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_43_200.822,27373,0.067158505,0.9717233,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_44_470.918,1162,0.07413069,0.96842396,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_45_543.163,5580,0.12745076,0.94538057,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_46_184.797,35817,0.11066475,0.95172477,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_47_196.848,74172,0.0016518928,0.9995235,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_48_2376.64,312,0.26669502,0.89485115,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_49_213.947,231600,0.0017874143,0.9994805,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_4_266.251,3901,0.09538874,0.95856106,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_50_116.482,892,0.82308376,0.39312932,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_51_214.928,11787,0.099990144,0.95653105,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_52_199.08,34009,0.021480732,0.99199784,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_53_218.524,122934,0.12787673,0.9451871,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_54_239.992,54962,0.11930507,0.94915044,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_55_1056.32,644,0.14830199,0.9376024,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_56_481.432,1590,0.12981194,0.9444597,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964,629,0.11430082,0.9503515,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_58_212.502,28007,0.045023695,0.98186207,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_59_203.006,50392,0.03253904,0.98734,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_5_284.299,4489,0.12661657,0.9459517,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_60_210.884,645,0.14079164,0.94045305,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_61_206.533,121913,0.1636673,0.9320787,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_62_211.961,20476,0.045785174,0.9815216,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_63_262.665,10354,0.6114694,0.69476044,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_64_624.342,3923,0.13730845,0.9416138,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_65_236.396,10393,0.11947149,0.94844866,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_66_594.288,972,0.07026697,0.9702444,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_67_637.474,973,0.07024032,0.9702571,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_68_183.343,26120,0.0032586472,0.99899596,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_69_237.05,69215,0.17247164,0.9289944,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_6_220.477,161509,0.29394463,0.8843529,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_70_242.322,100948,0.16499051,0.9324854,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_71_557.514,6593,0.179128,0.92664576,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_72_2641.82,4831,0.11492794,0.95011693,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_73_169.558,8870,0.08663322,0.9625688,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32,426,0.7599813,0.5043363,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_75_239.201,77591,0.14212224,0.9398874,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_76_1095.68,1374,0.09381453,0.95927006,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_77_552.194,377,0.12502787,0.94675034,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_78_209.587,58843,0.12499142,0.9468156,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_79_271.137,17548,0.18963343,0.9227921,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_7_236.624,82062,0.09778615,0.9575478,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_80_226.232,178018,0.07898059,0.9661269,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_81_707.162,348,0.08663322,0.9625688,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_82_249.223,26535,0.09981755,0.95657074,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_83_612.192,1256,0.1652772,0.9313943,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_84_215.407,31652,0.09034148,0.9609522,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_85_280.406,5169,0.10991506,0.9522842,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_86_215.828,49232,0.07225622,0.96932364,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_87_221.776,58530,0.09291149,0.95976347,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_88_2401.31,1562,0.112776384,0.95178735,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_89_469.618,536,0.09369348,0.9593869,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_8_221.741,207225,0.21759728,0.91256285,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_90_1947.63,1196,0.15652025,0.93505317,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_91_251.55,1745,0.14018902,0.9406816,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_92_2876.58,320,0.14260401,0.93973446,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_93_179.039,43722,0.0060131447,0.99803126,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_94_283.901,4233,0.1781399,0.926942,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_95_219.108,57748,0.07774791,0.96671534,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_96_208.067,7740,0.04202995,0.98318505,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_97_487.984,1936,0.16395313,0.9317901,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_98_210.936,78058,0.112794906,0.950922,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_99_224.869,51257,0.08676975,0.96250415,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_9_237.085,59415,0.17839855,0.9265438,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:8,101,0.113729715,0.95063555,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:9,386,0.108259976,0.95274955,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103:3p:1:5,505,0.072603814,0.9691409,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:4,109,0.20995186,0.9152969,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:5,108,0.20831878,0.91590285,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:8,199,0.16103825,0.93300736,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:12,196,0.18045771,0.9258231,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:11,362,0.17282318,0.92878306,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:12,362,0.1305653,0.94428706,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:19,150,0.17977285,0.926375,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:24,444,0.15444352,0.93532836,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:8,128,0.16492353,0.9314357,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:9,128,0.16458328,0.93155694,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:4,103,0.14473802,0.93954957,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:13,119,0.43439573,0.8375673,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:14,161,0.8030166,0.43257648,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:16,145,0.770115,0.48745203,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:19,209,0.70953053,0.58255863,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:20,273,0.7188327,0.5684213,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:21,209,0.7180789,0.5702049,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:23,208,0.64953333,0.655617,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:24,208,0.6569855,0.6469542,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:2,109,0.8719617,0.31609043,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:4,139,0.8345562,0.37844503,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:5,248,0.8031931,0.4327027,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:8,252,0.8558012,0.34332573,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:9,256,0.84905326,0.3544804,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:3p:1:3,448,0.15396167,0.93666804,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:5p:1:3,331,0.075405,0.96781904,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:3,393,0.17188151,0.929003,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:4,393,0.17186826,0.92900777,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:3p:1:5,876,0.11148014,0.95154613,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:3,735,0.1305073,0.94423854,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:5,826,0.11628343,0.94955325,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:6,442,0.72959137,0.5513868,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:7,114,0.7587429,0.50571656,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:8,302,0.758088,0.50720507,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:9,302,0.75076103,0.5185244,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:10,235,0.7655336,0.4949915,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:11,115,0.77131355,0.4857459,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:12,376,0.7503952,0.5191129,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:17,276,0.7567284,0.5088698,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:18,378,0.7198162,0.5663535,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:2,116,0.8032521,0.43230128,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:4,116,0.8032521,0.43230128,plasmid
robertson-benchmark_kpne-SAMN16357470-u,1,455278,0.07476278,0.96872926,chromosome
robertson-benchmark_kpne-SAMN16357470-u,2,328212,0.074654445,0.96827424,chromosome
robertson-benchmark_kpne-SAMN16357470-u,3,324345,0.011973552,0.99578977,chromosome
robertson-benchmark_kpne-SAMN16357470-u,4,315068,0.25693142,0.89806485,chromosome
robertson-benchmark_kpne-SAMN16357470-u,5,270173,0.023256237,0.9912527,chromosome
robertson-benchmark_kpne-SAMN16357470-u,6,263758,0.08645409,0.9632257,chromosome
robertson-benchmark_kpne-SAMN16357470-u,7,258539,0.23075931,0.9126829,chromosome
robertson-benchmark_kpne-SAMN16357470-u,8,247030,0.071422614,0.96970224,chromosome
robertson-benchmark_kpne-SAMN16357470-u,9,237506,0.07119978,0.9697924,chromosome
robertson-benchmark_kpne-SAMN16357470-u,10,206992,0.010804921,0.9962394,chromosome
robertson-benchmark_kpne-SAMN16357470-u,11,203670,0.06510418,0.9726455,chromosome
robertson-benchmark_kpne-SAMN16357470-u,12,202171,0.075149186,0.9685476,chromosome
robertson-benchmark_kpne-SAMN16357470-u,13,169829,0.08648653,0.9632111,chromosome
robertson-benchmark_kpne-SAMN16357470-u,14,167736,0.05513147,0.9772579,chromosome
robertson-benchmark_kpne-SAMN16357470-u,15,149488,0.23106678,0.9092475,chromosome
robertson-benchmark_kpne-SAMN16357470-u,16,135145,0.061283644,0.9744723,chromosome
robertson-benchmark_kpne-SAMN16357470-u,17,129255,0.022874283,0.99142647,chromosome
robertson-benchmark_kpne-SAMN16357470-u,18,122958,0.010612276,0.99631405,chromosome
robertson-benchmark_kpne-SAMN16357470-u,19,110071,0.05890391,0.9755208,chromosome
robertson-benchmark_kpne-SAMN16357470-u,20,100339,0.0262933,0.989981,chromosome
robertson-benchmark_kpne-SAMN16357470-u,21,99275,0.015180043,0.99453604,chromosome
robertson-benchmark_kpne-SAMN16357470-u,22,95562,0.036097083,0.9857758,chromosome
robertson-benchmark_kpne-SAMN16357470-u,23,82065,0.24727662,0.9049959,chromosome
robertson-benchmark_kpne-SAMN16357470-u,24,81505,0.06705313,0.97173274,chromosome
robertson-benchmark_kpne-SAMN16357470-u,25,75989,0.2904108,0.8865204,chromosome
robertson-benchmark_kpne-SAMN16357470-u,26,69120,0.07373805,0.96911305,chromosome
robertson-benchmark_kpne-SAMN16357470-u,27,65014,0.06949559,0.9705888,chromosome
robertson-benchmark_kpne-SAMN16357470-u,28,54962,0.06402423,0.97315645,chromosome
robertson-benchmark_kpne-SAMN16357470-u,29,49024,0.7512145,0.55176026,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,30,43481,0.55005115,0.7702795,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,31,40803,0.03978553,0.9841631,chromosome
robertson-benchmark_kpne-SAMN16357470-u,32,38630,0.78510904,0.48706493,plasmid
robertson-benchmark_kpne-SAMN16357470-u,33,34512,0.23353429,0.9059215,chromosome
robertson-benchmark_kpne-SAMN16357470-u,34,34261,0.039935764,0.98409337,chromosome
robertson-benchmark_kpne-SAMN16357470-u,35,31674,0.06868649,0.97096556,chromosome
robertson-benchmark_kpne-SAMN16357470-u,36,26037,0.039935764,0.98409337,chromosome
robertson-benchmark_kpne-SAMN16357470-u,37,21887,0.086480014,0.96321404,chromosome
robertson-benchmark_kpne-SAMN16357470-u,38,19992,0.036422607,0.98563397,chromosome
robertson-benchmark_kpne-SAMN16357470-u,39,18307,0.26755252,0.8993191,chromosome
robertson-benchmark_kpne-SAMN16357470-u,40,17302,0.067762434,0.9719584,chromosome
robertson-benchmark_kpne-SAMN16357470-u,41,14756,0.083288975,0.9642983,chromosome
robertson-benchmark_kpne-SAMN16357470-u,42,13840,0.09614178,0.9589645,chromosome
robertson-benchmark_kpne-SAMN16357470-u,43,12647,0.21777765,0.91298807,chromosome
robertson-benchmark_kpne-SAMN16357470-u,44,12459,0.088812046,0.9621527,chromosome
robertson-benchmark_kpne-SAMN16357470-u,45,11454,0.07406807,0.96852565,chromosome
robertson-benchmark_kpne-SAMN16357470-u,46,11289,0.057053648,0.9763742,chromosome
robertson-benchmark_kpne-SAMN16357470-u,47,11037,0.06705313,0.97173274,chromosome
robertson-benchmark_kpne-SAMN16357470-u,48,10523,0.022407157,0.9916054,chromosome
robertson-benchmark_kpne-SAMN16357470-u,49,9297,0.7203791,0.57625717,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,50,7556,0.7468931,0.56049466,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,51,7314,0.25407428,0.90025944,chromosome
robertson-benchmark_kpne-SAMN16357470-u,52,6594,0.37243333,0.8589126,chromosome
robertson-benchmark_kpne-SAMN16357470-u,53,5585,0.24701363,0.9012595,chromosome
robertson-benchmark_kpne-SAMN16357470-u,54,5425,0.7051865,0.6004341,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,55,5386,0.648811,0.69956195,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,56,5169,0.4444379,0.83008903,chromosome
robertson-benchmark_kpne-SAMN16357470-u,57,4718,0.8254485,0.41143626,plasmid
robertson-benchmark_kpne-SAMN16357470-u,58,4448,0.030951153,0.9880146,chromosome
robertson-benchmark_kpne-SAMN16357470-u,59,4423,0.6899082,0.61931986,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,60,4228,0.3870293,0.8501332,chromosome
robertson-benchmark_kpne-SAMN16357470-u,61,4056,0.6730547,0.6479614,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,62,3923,0.79703414,0.4552964,plasmid
robertson-benchmark_kpne-SAMN16357470-u,63,3902,0.3650884,0.8590657,chromosome
robertson-benchmark_kpne-SAMN16357470-u,64,3859,0.24988098,0.900269,chromosome
robertson-benchmark_kpne-SAMN16357470-u,65,3726,0.4909404,0.81076217,chromosome
robertson-benchmark_kpne-SAMN16357470-u,66,3559,0.5137611,0.80007935,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,67,3232,0.6390609,0.67568266,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,68,3059,0.070510894,0.97010696,chromosome
robertson-benchmark_kpne-SAMN16357470-u,69,2756,0.79929745,0.45578462,plasmid
robertson-benchmark_kpne-SAMN16357470-u,70,1800,0.08866789,0.96221995,chromosome
robertson-benchmark_kpne-SAMN16357470-u,71,1745,0.537204,0.77512175,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,72,1726,0.93959105,0.19129388,plasmid
robertson-benchmark_kpne-SAMN16357470-u,73,1699,0.9217019,0.21848823,plasmid
robertson-benchmark_kpne-SAMN16357470-u,74,1614,0.04841039,0.98033273,chromosome
robertson-benchmark_kpne-SAMN16357470-u,75,1590,0.6543167,0.6619128,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,76,1468,0.23075938,0.9126829,chromosome
robertson-benchmark_kpne-SAMN16357470-u,77,1374,0.4967606,0.81446034,chromosome
robertson-benchmark_kpne-SAMN16357470-u,78,1332,0.38541704,0.8509973,chromosome
robertson-benchmark_kpne-SAMN16357470-u,79,1291,0.03446517,0.9864935,chromosome
robertson-benchmark_kpne-SAMN16357470-u,80,1291,0.0058348686,0.9980913,chromosome
robertson-benchmark_kpne-SAMN16357470-u,81,1196,0.41418836,0.8511083,chromosome
robertson-benchmark_kpne-SAMN16357470-u,82,1122,0.0036486243,0.99886155,chromosome
robertson-benchmark_kpne-SAMN16357470-u,83,1120,0.32069606,0.87381804,chromosome
robertson-benchmark_kpne-SAMN16357470-u,84,1101,0.11149883,0.952031,chromosome
robertson-benchmark_kpne-SAMN16357470-u,85,1058,0.38541704,0.8509973,chromosome
robertson-benchmark_kpne-SAMN16357470-u,86,1003,0.50293577,0.8077538,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,87,992,0.043643232,0.9824511,chromosome
robertson-benchmark_kpne-SAMN16357470-u,88,917,0.97281325,0.10419016,plasmid
robertson-benchmark_kpne-SAMN16357470-u,89,843,0.928822,0.21545854,plasmid
robertson-benchmark_kpne-SAMN16357470-u,90,837,0.79305947,0.4620134,plasmid
robertson-benchmark_kpne-SAMN16357470-u,91,817,0.5642692,0.7604375,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,92,782,0.6110829,0.7114465,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,93,768,0.2124031,0.9145371,chromosome
robertson-benchmark_kpne-SAMN16357470-u,94,713,0.6185621,0.7106246,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,95,709,0.3102849,0.8781254,chromosome
robertson-benchmark_kpne-SAMN16357470-u,96,666,0.060092438,0.9749856,chromosome
robertson-benchmark_kpne-SAMN16357470-u,97,645,0.66042614,0.66194606,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,98,645,0.5373973,0.7749287,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,99,578,0.27841294,0.8914182,chromosome
robertson-benchmark_kpne-SAMN16357470-u,100,547,0.03789853,0.9849924,chromosome
robertson-benchmark_kpne-SAMN16357470-u,101,542,0.004145834,0.99868864,chromosome
robertson-benchmark_kpne-SAMN16357470-u,102,536,0.051128257,0.979087,chromosome
robertson-benchmark_kpne-SAMN16357470-u,103,533,0.008880901,0.99697083,chromosome
robertson-benchmark_kpne-SAMN16357470-u,104,471,0.08409634,0.964048,chromosome
robertson-benchmark_kpne-SAMN16357470-u,105,460,0.11897376,0.94861114,chromosome
robertson-benchmark_kpne-SAMN16357470-u,106,386,0.1462554,0.93866646,chromosome
robertson-benchmark_kpne-SAMN16357470-u,107,386,0.019406125,0.99284315,chromosome
robertson-benchmark_kpne-SAMN16357470-u,108,382,0.03440961,0.9865122,chromosome
robertson-benchmark_kpne-SAMN16357470-u,109,382,0.034421004,0.98650724,chromosome
robertson-benchmark_kpne-SAMN16357470-u,110,377,0.77377397,0.5098399,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,111,342,0.05552454,0.9770767,chromosome
robertson-benchmark_kpne-SAMN16357470-u,112,335,0.03789853,0.9849924,chromosome
robertson-benchmark_kpne-SAMN16357470-u,113,331,0.86458695,0.3402487,plasmid
robertson-benchmark_kpne-SAMN16357470-u,114,329,0.03613665,0.98576224,chromosome
robertson-benchmark_kpne-SAMN16357470-u,115,326,0.03111001,0.98793864,chromosome
robertson-benchmark_kpne-SAMN16357470-u,116,323,0.013472379,0.9952085,chromosome
robertson-benchmark_kpne-SAMN16357470-u,117,320,0.5817774,0.7433219,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,118,307,0.7278223,0.5761331,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,119,307,0.73585176,0.5645542,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,120,304,0.04943606,0.9798487,chromosome
robertson-benchmark_kpne-SAMN16357470-u,121,297,0.07565959,0.9679916,chromosome
robertson-benchmark_kpne-SAMN16357470-u,122,295,0.0025074976,0.999244,chromosome
robertson-benchmark_kpne-SAMN16357470-u,123,278,0.057451926,0.97618884,chromosome
robertson-benchmark_kpne-SAMN16357470-u,124,277,0.071987614,0.96960956,chromosome
robertson-benchmark_kpne-SAMN16357470-u,125,273,0.017492492,0.9936106,chromosome
robertson-benchmark_kpne-SAMN16357470-u,126,268,0.017775599,0.99349827,chromosome
robertson-benchmark_kpne-SAMN16357470-u,127,227,0.12736224,0.94759345,chromosome
robertson-benchmark_kpne-SAMN16357470-u,128,213,0.03789853,0.9849924,chromosome
robertson-benchmark_kpne-SAMN16357470-u,129,213,0.13494559,0.94467574,chromosome
robertson-benchmark_kpne-SAMN16357470-u,130,212,0.0022360326,0.9993345,chromosome
robertson-benchmark_kpne-SAMN16357470-u,131,205,0.0072403387,0.9975799,chromosome
robertson-benchmark_kpne-SAMN16357470-u,132,190,0.6213247,0.7111016,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,133,187,0.12958604,0.9444722,chromosome
robertson-benchmark_kpne-SAMN16357470-u,134,184,0.039504934,0.98428684,chromosome
robertson-benchmark_kpne-SAMN16357470-u,135,184,0.039494157,0.98429155,chromosome
robertson-benchmark_kpne-SAMN16357470-u,136,182,0.050189063,0.97950935,chromosome
robertson-benchmark_kpne-SAMN16357470-u,137,174,0.02263223,0.9915065,chromosome
robertson-benchmark_kpne-SAMN16357470-u,138,173,0.0025074976,0.999244,chromosome
robertson-benchmark_kpne-SAMN16357470-u,139,164,0.28977552,0.88551676,chromosome
robertson-benchmark_kpne-SAMN16357470-u,140,158,0.2159642,0.91352415,chromosome
robertson-benchmark_kpne-SAMN16357470-u,141,158,0.0022818453,0.9993187,chromosome
robertson-benchmark_kpne-SAMN16357470-u,142,153,0.76704365,0.5128512,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,143,149,0.04391474,0.9823334,chromosome
robertson-benchmark_kpne-SAMN16357470-u,144,147,0.01731476,0.99368215,chromosome
