sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523,663,0.3728997,0.9040853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3185_224.599,566,0.3764227,0.78618073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3186_241.79,1330,0.19791903,0.9035996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15,428,0.04690973,0.9705665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3188_217.415,2798,0.14329632,0.93585086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3189_240.905,925,0.096385464,0.94965917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218,358,0.23269227,0.86902696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3190_208.657,938,0.8396517,0.35668352,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3191_150.4,1465,0.9208777,0.34136763,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3192_126.285,700,0.5545896,0.6840872,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3193_311.033,396,0.19053364,0.9011741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3194_214.405,1639,0.9420078,0.21070477,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3195_234.164,1157,0.041344807,0.9695213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3196_193.074,1870,0.038671035,0.96354485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3197_161.486,1738,0.05485952,0.94215876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3198_259.945,299,0.10257925,0.94303006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3199_105.684,418,0.7649176,0.3993205,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_319_215.852,1353,0.07169132,0.95013773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_31_190.591,341,0.7121384,0.49784794,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064,751,0.08661373,0.9517528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3201_190.712,1236,0.029397078,0.97323585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3202_209.093,602,0.02110271,0.9767262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3203_240.05,968,0.8575902,0.39281777,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3204_195.979,1129,0.036481597,0.9637415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3205_226.56,3713,0.11949706,0.92291254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3206_214.833,1686,0.89247066,0.2883715,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3207_203.279,969,0.101976685,0.92978215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3208_175.054,1330,0.61151874,0.68821275,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622,1570,0.14536254,0.9413122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_320_223.673,927,0.92101884,0.27529234,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847,1465,0.090130866,0.95088094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3211_190.906,1283,0.040907204,0.9611751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3212_289.268,853,0.46054974,0.7591887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223,771,0.07230763,0.9478557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256,332,0.16268507,0.9169488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3215_210.923,348,0.08720107,0.9460934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317,2070,0.9266409,0.3253408,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849,1982,0.020141395,0.97817326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471,893,0.9713458,0.14953615,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3219_226.406,1635,0.13568147,0.94318163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485,4506,0.28019318,0.9003744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3220_154.36,1001,0.9570798,0.17443718,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419,1966,0.55788314,0.67983246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3222_230.403,377,0.044996314,0.96779406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3223_210.947,788,0.22694218,0.85573053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3224_212.46,307,0.12756659,0.94613135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3225_199.207,2391,0.94160247,0.27099887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3226_1522.76,1754,0.90963316,0.12554727,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3227_221.571,2801,0.8762423,0.31335136,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414,844,0.12434657,0.92176425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3229_210.775,871,0.0212157,0.9783069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_322_204.007,459,0.25051767,0.8940793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3230_157.898,628,0.63976717,0.7061742,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3231_162.219,1016,0.6206641,0.7290047,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3232_224.27,1057,0.027734187,0.9745673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3233_251.364,359,0.15300687,0.94076043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3234_212.898,2839,0.07958774,0.9412251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686,736,0.0813051,0.9425206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3236_206.945,1310,0.078345455,0.947869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146,3006,0.8123647,0.45836434,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3238_233.741,878,0.031994283,0.96316653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3239_146.95,930,0.48285696,0.886622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_323_128.029,1459,0.9823935,0.08949178,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3240_171.272,3170,0.57935685,0.8287977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197,650,0.109668486,0.952625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724,942,0.11026947,0.9252777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3243_172.985,1035,0.95079195,0.16566606,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3244_185.459,1035,0.9505145,0.16619998,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261,911,0.6002208,0.65377736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3246_231.461,734,0.9591254,0.1439862,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3247_140.286,1103,0.7696363,0.58483213,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3248_157.565,989,0.20251876,0.89037573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3249_246.649,351,0.84830713,0.36968803,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_324_198.035,1540,0.088197574,0.94896793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3250_227.556,845,0.084132,0.954193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3251_247.289,2696,0.06331218,0.9564219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879,732,0.83483267,0.41088527,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3253_281.573,692,0.17306466,0.94361675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3254_188.086,1173,0.9381774,0.19039051,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3255_204.259,755,0.12774408,0.94139034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3256_220.374,201,0.084663056,0.94634974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3257_168.376,919,0.9478259,0.1823766,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012,317,0.16335876,0.9404633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869,353,0.96029437,0.15686972,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_325_308.738,1118,0.19843146,0.9330211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3260_189.398,1387,0.24282183,0.846032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566,550,0.13423847,0.9439237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3262_209.121,1082,0.08942669,0.95062125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3263_258.22,335,0.64468074,0.5865893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283,1221,0.7068774,0.5316352,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3265_210.693,404,0.021011347,0.9774077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3266_181.699,2514,0.04671404,0.9544318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3267_220.554,2133,0.14063765,0.9479774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3268_208.174,279,0.89461076,0.27930126,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3269_184.336,279,0.89461076,0.27930126,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_326_188.11,308,0.073187515,0.9362451,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3270_224.68,886,0.0593843,0.9633887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3271_169.546,2211,0.88703454,0.40877968,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3272_171.731,941,0.5506315,0.6856673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3273_263.904,1501,0.9165584,0.24855071,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3274_195.246,1766,0.88499016,0.23692095,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3275_178.059,533,0.1631481,0.91986376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3276_202.668,1043,0.06010839,0.96064025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3277_193.92,1154,0.82349753,0.38085708,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836,1228,0.84076715,0.41312492,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3279_212.379,301,0.1304911,0.94004226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_327_244.244,484,0.94591486,0.19837748,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3280_227.407,904,0.073086314,0.95561653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3281_161.844,578,0.7779138,0.5104678,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3282_332.486,754,0.2986025,0.8994353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3283_172.696,833,0.079039305,0.9295304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3284_259.619,636,0.37277377,0.8187505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3285_199.646,34172,0.24269839,0.87610805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598,1568,0.9272311,0.21182205,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3287_208.301,704,0.09883088,0.9489118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902,429,0.08656636,0.9543524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3289_311.963,516,0.11003702,0.94069296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_328_180.692,1174,0.1555147,0.8941492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3290_229.51,2002,0.20542985,0.9352004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3291_265.584,1204,0.11130257,0.95651084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279,1012,0.0704331,0.93611616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3293_248.612,2122,0.21097758,0.9308256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3294_205.414,1544,0.18270195,0.8817313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3295_259.997,2353,0.11124225,0.94794154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3296_266.872,436,0.14331503,0.9403394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3297_213.076,364,0.681177,0.5809713,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3298_173.932,1155,0.950204,0.16484997,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3299_239.621,1559,0.112156205,0.94954896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812,644,0.9075598,0.2832563,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_32_287.742,515,0.20729508,0.9325297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3300_195.828,1172,0.12171683,0.9148341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3301_227.108,2069,0.09279752,0.94865626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3302_178.721,464,0.45446455,0.82605934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3303_225.63,951,0.101390734,0.94212675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3304_209.102,317,0.8130932,0.4101376,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3305_329.329,1383,0.9453589,0.18325318,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3306_222.136,392,0.109080955,0.95221275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593,743,0.08610524,0.9413438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3308_221.207,640,0.9503686,0.22580892,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3309_212.309,2283,0.54790944,0.69211507,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_330_235.807,1111,0.10107466,0.9545181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3310_157.944,1354,0.03920285,0.95695806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3311_257.002,968,0.07622527,0.9598671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3312_207.443,647,0.2810959,0.8485236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967,929,0.14099133,0.9145957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3314_208.4,621,0.4621884,0.7389662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3315_176.809,1044,0.9504787,0.22541434,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866,1185,0.89073795,0.31740198,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3317_261.938,609,0.9594271,0.15406054,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3318_183.9,2581,0.2331562,0.8983301,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3319_295.881,1115,0.2657559,0.8974873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747,646,0.02140185,0.9776349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3320_208.175,3122,0.9467646,0.18135995,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851,1504,0.08027463,0.9494649,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3322_209.881,1270,0.46889287,0.80475026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3323_239.489,1310,0.078345455,0.947869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206,1864,0.06433502,0.95655143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3325_200.659,317,0.22971353,0.87037015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3326_189.543,919,0.9470937,0.18412425,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868,1025,0.07928865,0.9522426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3328_16.7266,287,0.19929501,0.8463448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3329_271.64,1881,0.06575875,0.9535005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_332_223.943,425,0.18972014,0.917487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3330_248.193,652,0.4181858,0.8460499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3331_154.042,423,0.25752622,0.84949124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3332_182.713,423,0.25752622,0.84949124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3333_186.819,537,0.08004942,0.92363477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3334_222.149,2109,0.057814337,0.9593354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3335_205.219,2025,0.7327975,0.48818424,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3336_104.108,5887,0.5246131,0.8227256,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3337_209.566,550,0.24299023,0.8933763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3338_186.69,333,0.0867496,0.92726505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3339_119.792,648,0.049579874,0.9672966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_333_245.995,930,0.229077,0.88797915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3340_162.342,648,0.049579874,0.9672966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3341_194.786,407,0.047291286,0.9731051,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454,1399,0.5784523,0.6523199,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3343_173.551,967,0.14048809,0.9506228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3344_172.015,1209,0.8832643,0.28891286,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3345_248.649,373,0.8832643,0.28891286,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3346_170.621,764,0.9664164,0.16072348,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3347_150.772,2383,0.8569615,0.46680582,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3348_179.683,2383,0.86816925,0.44147882,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3349_221.797,606,0.13497974,0.94136155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_334_257.69,997,0.60276693,0.6226102,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3350_208.791,2226,0.182274,0.93986756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3351_204.234,1283,0.049912028,0.95951533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045,1035,0.13658777,0.9421791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3353_193.582,1236,0.079472646,0.94841987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134,509,0.07163406,0.92470926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091,436,0.2265689,0.92482734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944,1480,0.13742687,0.91683865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3357_187.475,1298,0.9442197,0.22280541,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3358_212.156,1570,0.040884994,0.9598909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582,440,0.050991204,0.9598829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653,817,0.2445653,0.8566582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555,1937,0.1452958,0.9102962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3361_249.07,305,0.062129166,0.9765696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3362_203.891,417,0.0968268,0.93611676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3363_239.233,417,0.09634076,0.93644786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161,2922,0.14550076,0.90331393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489,994,0.96724784,0.13580243,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855,345,0.9557985,0.16490255,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3367_219.993,4164,0.13408636,0.93577963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3368_200.35,1529,0.10198109,0.93631613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3369_156.993,497,0.879601,0.3878183,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488,945,0.10647659,0.93258345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3370_205.018,1268,0.058413357,0.95650077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3371_220.171,1649,0.63996357,0.5851621,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3372_236.392,322,0.06549203,0.9552567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887,2491,0.1817442,0.8865555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3374_165.452,489,0.03255858,0.9678339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3375_183.767,250,0.060197797,0.9403517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3376_246.227,499,0.8417585,0.39060703,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3377_71.1807,215,0.9747406,0.10746576,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3378_160.23,304,0.8796364,0.34929568,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268,3153,0.12574898,0.95137346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_337_192.895,2211,0.7940036,0.53211004,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3380_345.414,232,0.4666029,0.7628858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923,1454,0.10591776,0.9404094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3382_230.162,1654,0.90979743,0.24783354,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3383_210.739,1654,0.90979743,0.24783354,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643,1960,0.12435541,0.9419795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3385_176.653,40981,0.26570445,0.8537133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3386_183.347,434,0.8096413,0.39709184,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3387_226.555,442,0.8096508,0.39707974,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408,799,0.18874638,0.93808484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759,792,0.09405889,0.9363438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_338_225.136,1064,0.07888323,0.949234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3390_242.478,2352,0.8874357,0.3954679,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3391_18.0524,497,0.34769362,0.7015959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3392_16.2242,582,0.34264565,0.7109187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3393_246.752,2064,0.110734016,0.94962615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3394_183.595,1039,0.9460898,0.21253958,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3395_212.701,2025,0.05086688,0.9666413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3396_149.12,1452,0.9304592,0.29608896,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3397_146.049,822,0.15180518,0.91375023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3398_162.334,1786,0.8645139,0.46482503,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3399_237.081,1456,0.16650152,0.9384285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_339_181.81,1436,0.057027493,0.96000046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_33_235.293,464,0.23837163,0.90272856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3400_280.256,6662,0.9519072,0.17309855,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3401_227.198,319,0.099787556,0.9527917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3402_212.353,524,0.24077359,0.9224478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3403_225.59,539,0.07928926,0.9505528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3404_196.558,470,0.079726405,0.9459989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3405_205.706,1670,0.95434976,0.1575994,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3406_188.92,1423,0.061343934,0.9550375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3407_129.608,8118,0.97371376,0.11969758,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3408_191.674,24303,0.9759747,0.11289428,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3409_248.709,1103,0.9614109,0.16922477,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_340_204.803,954,0.06321312,0.95743585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3410_135.715,1179,0.017716182,0.9846122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3411_187.457,519,0.81209064,0.38347852,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3412_244.247,1641,0.062588535,0.9422792,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3413_133.811,1210,0.85596824,0.4232738,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3414_198.095,800,0.106184125,0.92029333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3415_181.089,800,0.106184125,0.92029333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3416_244.733,1969,0.118360244,0.9446298,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3417_182.721,2375,0.16042198,0.9395741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651,337,0.23084803,0.9303529,chromosome
