sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357468-s,Contig_88_1489.91,1914,0.023376977,0.9926952,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_89_718.336,398,0.052884597,0.9823345,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_8_322.161,3833,0.05563714,0.9813255,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_90_243.038,8830,0.15076795,0.9478241,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_91_323.761,98272,0.17864238,0.9384085,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_92_351.917,141857,0.012373846,0.9963285,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_93_389.978,1677,0.8547722,0.3805573,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_94_336.25,80939,0.08501654,0.9704219,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_95_333.509,54157,0.052892607,0.98234946,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_96_937.161,1097,0.047369488,0.9843444,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29,425,0.21858609,0.92643386,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_98_335.788,167737,0.6957969,0.6515013,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_99_326.934,99274,0.0063802493,0.9982231,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_9_1020.26,2184,0.8552468,0.37925228,plasmid
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:5,173,0.40819004,0.8740897,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:6,173,0.3558989,0.8910847,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:11,149,0.3678438,0.887269,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:12,149,0.1964824,0.93289626,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:13,295,0.5299555,0.81937754,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:14,295,0.50716776,0.83750176,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:15,1006,0.24878952,0.9191247,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18:5p:1:19,373,0.2034642,0.9309814,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:2,100,0.49790025,0.84395045,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:3,100,0.37223947,0.8859252,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:6,148,0.5462717,0.8061505,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:15,195,0.14849326,0.948231,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647:3p:1:21,106,0.60884356,0.7496682,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_31_327.902:3p:1:1,100,0.010242619,0.9970169,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22:5p:1:2,173,0.067522675,0.976987,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22:5p:1:6,347,0.17937262,0.93798816,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:5,112,0.28936192,0.90794855,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:6,280,0.27135795,0.91256833,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:7,365,0.26969698,0.91299653,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94:5p:1:10,342,0.26969698,0.91299653,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_49_333.54:3p:1:3,123,0.0049924147,0.9986416,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:7,198,0.22357352,0.9250015,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:9,470,0.22677684,0.9241581,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:11,179,0.22392774,0.9249079,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:12,179,0.21885718,0.9263559,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:13,281,0.22849114,0.9237075,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:14,139,0.22849114,0.9237075,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:16,318,0.23592758,0.9217572,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:17,320,0.23592758,0.9217572,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:18,204,0.2347041,0.92207736,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:3p:1:19,448,0.2294451,0.9234568,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:13,133,0.15432152,0.94618636,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:15,211,0.14165168,0.9504261,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:16,145,0.14565787,0.9489957,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:17,191,0.15590313,0.9453957,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:20,117,0.17905372,0.9379215,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:21,115,0.1884667,0.93522227,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:22,209,0.1686731,0.9410335,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:23,209,0.1614537,0.9434471,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:24,191,0.15951353,0.94413304,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:25,146,0.16070546,0.9437343,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:26,211,0.1247463,0.95631564,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:27,193,0.1551722,0.94574195,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:28,210,0.15408382,0.9460707,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:29,275,0.11409973,0.9600841,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_97_2894.29:5p:1:34,292,0.16391607,0.94263875,chromosome
robertson-benchmark_kpne-SAMN16357468-u,1,534731,0.0037369386,0.9990107,chromosome
robertson-benchmark_kpne-SAMN16357468-u,2,431267,0.03113332,0.9900562,chromosome
robertson-benchmark_kpne-SAMN16357468-u,3,327092,0.006184329,0.9982847,chromosome
robertson-benchmark_kpne-SAMN16357468-u,4,263062,0.1970279,0.9327947,chromosome
robertson-benchmark_kpne-SAMN16357468-u,5,234200,0.0037931267,0.99899447,chromosome
robertson-benchmark_kpne-SAMN16357468-u,6,225331,0.04710645,0.98444116,chromosome
robertson-benchmark_kpne-SAMN16357468-u,7,216041,0.21051225,0.92908,chromosome
robertson-benchmark_kpne-SAMN16357468-u,8,214402,0.02811759,0.9910902,chromosome
robertson-benchmark_kpne-SAMN16357468-u,9,206396,0.012881588,0.99616814,chromosome
robertson-benchmark_kpne-SAMN16357468-u,10,204769,0.082476854,0.971327,chromosome
robertson-benchmark_kpne-SAMN16357468-u,11,183339,0.026910163,0.99150145,chromosome
robertson-benchmark_kpne-SAMN16357468-u,12,167398,0.019541783,0.9939778,chromosome
robertson-benchmark_kpne-SAMN16357468-u,13,161601,0.021213748,0.99342155,chromosome
robertson-benchmark_kpne-SAMN16357468-u,14,154608,0.022523707,0.992983,chromosome
robertson-benchmark_kpne-SAMN16357468-u,15,140958,0.026445223,0.99166006,chromosome
robertson-benchmark_kpne-SAMN16357468-u,16,130750,0.050045665,0.9833838,chromosome
robertson-benchmark_kpne-SAMN16357468-u,17,121856,0.04738441,0.98433864,chromosome
robertson-benchmark_kpne-SAMN16357468-u,18,119534,0.0068152067,0.9980799,chromosome
robertson-benchmark_kpne-SAMN16357468-u,19,113623,0.027260877,0.9913821,chromosome
robertson-benchmark_kpne-SAMN16357468-u,20,111688,0.028171485,0.99107206,chromosome
robertson-benchmark_kpne-SAMN16357468-u,21,99243,0.021960566,0.9931719,chromosome
robertson-benchmark_kpne-SAMN16357468-u,22,86447,0.029436098,0.9906381,chromosome
robertson-benchmark_kpne-SAMN16357468-u,23,70991,0.05699179,0.98084205,chromosome
robertson-benchmark_kpne-SAMN16357468-u,24,68161,0.30839723,0.9037797,chromosome
robertson-benchmark_kpne-SAMN16357468-u,25,61686,0.069590986,0.9761632,chromosome
robertson-benchmark_kpne-SAMN16357468-u,26,56236,0.048710883,0.98386407,chromosome
robertson-benchmark_kpne-SAMN16357468-u,27,54151,0.048734494,0.98385394,chromosome
robertson-benchmark_kpne-SAMN16357468-u,28,50601,0.03272761,0.9895063,chromosome
robertson-benchmark_kpne-SAMN16357468-u,29,48250,0.083549134,0.9709573,chromosome
robertson-benchmark_kpne-SAMN16357468-u,30,45957,0.05037604,0.9832635,chromosome
robertson-benchmark_kpne-SAMN16357468-u,31,43581,0.7170685,0.6254352,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,32,40942,0.25909323,0.91643107,chromosome
robertson-benchmark_kpne-SAMN16357468-u,33,40697,0.7923206,0.52265596,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,34,39804,0.019603558,0.993957,chromosome
robertson-benchmark_kpne-SAMN16357468-u,35,34243,0.03165667,0.9898751,chromosome
robertson-benchmark_kpne-SAMN16357468-u,36,33829,0.02814925,0.9910793,chromosome
robertson-benchmark_kpne-SAMN16357468-u,37,28729,0.06585052,0.9775953,chromosome
robertson-benchmark_kpne-SAMN16357468-u,38,26059,0.03165667,0.9898751,chromosome
robertson-benchmark_kpne-SAMN16357468-u,39,25411,0.078827344,0.9727509,chromosome
robertson-benchmark_kpne-SAMN16357468-u,40,23111,0.04881391,0.98382705,chromosome
robertson-benchmark_kpne-SAMN16357468-u,41,20499,0.03057164,0.9902494,chromosome
robertson-benchmark_kpne-SAMN16357468-u,42,18527,0.11500734,0.9598533,chromosome
robertson-benchmark_kpne-SAMN16357468-u,43,10878,0.06123099,0.97931385,chromosome
robertson-benchmark_kpne-SAMN16357468-u,44,9294,0.8573229,0.37305665,plasmid
robertson-benchmark_kpne-SAMN16357468-u,45,7582,0.4971328,0.84424055,chromosome
robertson-benchmark_kpne-SAMN16357468-u,46,7409,0.85255784,0.38624358,plasmid
robertson-benchmark_kpne-SAMN16357468-u,47,6727,0.856198,0.37626448,plasmid
robertson-benchmark_kpne-SAMN16357468-u,48,5386,0.30358312,0.9054228,chromosome
robertson-benchmark_kpne-SAMN16357468-u,49,5053,0.15730275,0.94516385,chromosome
robertson-benchmark_kpne-SAMN16357468-u,50,4327,0.856198,0.37626448,plasmid
robertson-benchmark_kpne-SAMN16357468-u,51,4254,0.025946068,0.9918294,chromosome
robertson-benchmark_kpne-SAMN16357468-u,52,4167,0.857473,0.3726957,plasmid
robertson-benchmark_kpne-SAMN16357468-u,53,3922,0.7620089,0.5660015,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,54,3881,0.856198,0.37626448,plasmid
robertson-benchmark_kpne-SAMN16357468-u,55,3272,0.020255687,0.9937403,chromosome
robertson-benchmark_kpne-SAMN16357468-u,56,3265,0.26625037,0.91471636,chromosome
robertson-benchmark_kpne-SAMN16357468-u,57,2726,0.26189956,0.91570294,chromosome
robertson-benchmark_kpne-SAMN16357468-u,58,2712,0.064652316,0.97804534,chromosome
robertson-benchmark_kpne-SAMN16357468-u,59,2600,0.856198,0.37626448,plasmid
robertson-benchmark_kpne-SAMN16357468-u,60,2186,0.8512518,0.3896246,plasmid
robertson-benchmark_kpne-SAMN16357468-u,61,2123,0.081979856,0.9715529,chromosome
robertson-benchmark_kpne-SAMN16357468-u,62,2061,0.8567554,0.3748653,plasmid
robertson-benchmark_kpne-SAMN16357468-u,63,1914,0.03281838,0.9894688,chromosome
robertson-benchmark_kpne-SAMN16357468-u,64,1678,0.8572091,0.3736468,plasmid
robertson-benchmark_kpne-SAMN16357468-u,65,1612,0.061086096,0.97936714,chromosome
robertson-benchmark_kpne-SAMN16357468-u,66,1561,0.1505711,0.9475059,chromosome
robertson-benchmark_kpne-SAMN16357468-u,67,1445,0.072233215,0.9752041,chromosome
robertson-benchmark_kpne-SAMN16357468-u,68,1336,0.35106903,0.89273214,chromosome
robertson-benchmark_kpne-SAMN16357468-u,69,1097,0.05403183,0.98194313,chromosome
robertson-benchmark_kpne-SAMN16357468-u,70,1043,0.62010247,0.7381035,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,71,660,0.092268966,0.96768576,chromosome
robertson-benchmark_kpne-SAMN16357468-u,72,584,0.8301741,0.44290435,plasmid
robertson-benchmark_kpne-SAMN16357468-u,73,557,0.82922685,0.44501406,plasmid
robertson-benchmark_kpne-SAMN16357468-u,74,507,0.8424382,0.41202375,plasmid
robertson-benchmark_kpne-SAMN16357468-u,75,440,0.044409543,0.98540324,chromosome
robertson-benchmark_kpne-SAMN16357468-u,76,426,0.14464639,0.94934493,chromosome
robertson-benchmark_kpne-SAMN16357468-u,77,398,0.039307367,0.9872079,chromosome
robertson-benchmark_kpne-SAMN16357468-u,78,389,0.11521266,0.9597131,chromosome
robertson-benchmark_kpne-SAMN16357468-u,79,383,0.22631338,0.92487377,chromosome
robertson-benchmark_kpne-SAMN16357468-u,80,367,0.51869065,0.8285756,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,81,326,0.029422266,0.9906435,chromosome
robertson-benchmark_kpne-SAMN16357468-u,82,319,0.04101701,0.9866065,chromosome
robertson-benchmark_kpne-SAMN16357468-u,83,319,0.041021712,0.9866048,chromosome
robertson-benchmark_kpne-SAMN16357468-u,84,303,0.5881535,0.7705809,ambiguous
robertson-benchmark_kpne-SAMN16357468-u,85,298,0.15343782,0.9462695,chromosome
robertson-benchmark_kpne-SAMN16357468-u,86,296,0.0671559,0.9771271,chromosome
robertson-benchmark_kpne-SAMN16357468-u,87,256,0.040507413,0.98678464,chromosome
robertson-benchmark_kpne-SAMN16357468-u,88,247,0.264595,0.91495764,chromosome
robertson-benchmark_kpne-SAMN16357468-u,89,247,0.26617742,0.9145516,chromosome
robertson-benchmark_kpne-SAMN16357468-u,90,230,0.052537464,0.98248196,chromosome
robertson-benchmark_kpne-SAMN16357468-u,91,227,0.21091324,0.92893744,chromosome
robertson-benchmark_kpne-SAMN16357468-u,92,221,0.1364254,0.9523089,chromosome
robertson-benchmark_kpne-SAMN16357468-u,93,215,0.024168726,0.9924289,chromosome
robertson-benchmark_kpne-SAMN16357468-u,94,214,0.07202668,0.9753071,chromosome
robertson-benchmark_kpne-SAMN16357468-u,95,213,0.047983624,0.98412514,chromosome
robertson-benchmark_kpne-SAMN16357468-u,96,212,0.026624652,0.99159765,chromosome
robertson-benchmark_kpne-SAMN16357468-u,97,209,0.0051206043,0.9986044,chromosome
robertson-benchmark_kpne-SAMN16357468-u,98,209,0.005122771,0.9986037,chromosome
robertson-benchmark_kpne-SAMN16357468-u,99,202,0.8491574,0.39500868,plasmid
robertson-benchmark_kpne-SAMN16357468-u,100,195,0.07361613,0.97471005,chromosome
robertson-benchmark_kpne-SAMN16357468-u,101,188,0.033965185,0.9890767,chromosome
robertson-benchmark_kpne-SAMN16357468-u,102,185,0.046024147,0.9848275,chromosome
robertson-benchmark_kpne-SAMN16357468-u,103,182,0.03862978,0.98744595,chromosome
robertson-benchmark_kpne-SAMN16357468-u,104,174,0.15962571,0.94434667,chromosome
robertson-benchmark_kpne-SAMN16357468-u,105,174,0.11407208,0.9600383,chromosome
robertson-benchmark_kpne-SAMN16357468-u,106,169,0.14688641,0.94855917,chromosome
robertson-benchmark_kpne-SAMN16357468-u,107,162,0.006720077,0.9981213,chromosome
robertson-benchmark_kpne-SAMN16357468-u,108,158,0.058773957,0.9802027,chromosome
robertson-benchmark_kpne-SAMN16357468-u,109,155,0.004249893,0.99886155,chromosome
robertson-benchmark_kpne-SAMN16357468-u,110,143,0.17353874,0.9397091,chromosome
robertson-benchmark_kpne-SAMN16357468-u,111,142,0.10623278,0.96291053,chromosome
robertson-benchmark_kpne-SAMN16357468-u,112,134,0.10683217,0.9626404,chromosome
robertson-benchmark_kpne-SAMN16357468-u,113,130,0.026682906,0.9915783,chromosome
robertson-benchmark_kpne-SAMN16357468-u,114,125,0.037867803,0.98771536,chromosome
robertson-benchmark_kpne-SAMN16357468-u,115,121,0.15200621,0.9467709,chromosome
robertson-benchmark_kpne-SAMN16357468-u,116,101,0.12892172,0.95482504,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_100_236.359,103539,0.0823325,0.971421,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_101_212.949,69742,0.04544106,0.9850271,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_102_216.859,119782,0.008794757,0.99746203,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013,26888,0.3629923,0.88900256,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_104_291.971,41409,0.7700525,0.55481315,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_105_415.72,323,0.02979826,0.99051553,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_106_444.838,1291,0.065759175,0.9776287,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_107_199.655,10087,0.12135993,0.95769083,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_108_200.72,3976,0.17480665,0.9393578,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_109_658.833,38553,0.30997616,0.9036086,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_10_219.421,3052,0.086199336,0.9699396,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_110_342.193,1185,0.1034579,0.96389115,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_111_2147.28,858,0.17470257,0.939191,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_112_214.622,85467,0.012397548,0.9963045,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_113_349.643,1699,0.7322641,0.6058637,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_114_362.442,329,0.07922621,0.972587,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_115_251.798,4718,0.11323499,0.96047354,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_116_790.521,768,0.58208025,0.77594674,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103,2283,0.5643967,0.79121506,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_118_503.882,470,0.6562357,0.6981839,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_119_261.826,18307,0.1470482,0.94877934,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207,455272,0.057499867,0.9806682,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_120_1847.47,9296,0.58209753,0.7757792,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_121_238.179,135145,0.08543884,0.97022104,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_122_287.826,5420,0.20147991,0.93168104,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_123_266.815,643,0.06586089,0.9775883,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_124_529.874,1344,0.8427124,0.41163918,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_125_218.2,65010,0.13384824,0.95335066,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_126_644.697,825,0.084703475,0.9705006,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_127_233.923,3018,0.078850105,0.9727304,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_128_193.096,21899,0.13128312,0.9542277,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_129_352.359,504,0.072738625,0.9750267,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_12_341.149,3408,0.121587016,0.95759034,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_130_2018.17,585,0.09814001,0.9657067,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_131_230.137,11288,0.10023501,0.9650589,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_132_338.598,467,0.14230162,0.9504051,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88,346,0.6161086,0.74210733,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_134_216.09,122232,0.08915326,0.9690225,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_135_1555.3,342,0.09851609,0.9656466,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_136_247.817,1465,0.121181846,0.957716,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_137_771.167,1193,0.14672922,0.94888556,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_138_207.504,17553,0.10287981,0.96409094,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_139_224.113,232912,0.1444452,0.94967717,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_13_484.629,4423,0.7715204,0.5527465,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_140_244.039,23713,0.08349042,0.97098255,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_141_320.87,14140,0.16655992,0.94199026,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_142_403.472,829,0.40743327,0.87453824,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_143_320.513,43823,0.734357,0.6031117,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_14_232.405,10523,0.039777532,0.98704076,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_15_227.942,23617,0.08380704,0.9708457,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_16_262.042,41360,0.08270329,0.97126544,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_17_240.08,99292,0.10446599,0.9635372,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115,1485,0.8273902,0.44985393,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03,388,0.17933886,0.93784535,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_1_7058.11_Circ,5585,0.85746944,0.3726886,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_20_229.331,270519,0.08606566,0.9700009,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_21_232.083,144376,0.089362204,0.96883905,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_22_193.42,69530,0.084703475,0.9705006,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_23_209.953,15168,0.04565076,0.98492557,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_24_200.309,3785,0.06439946,0.9781035,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_25_234.301,69853,0.08456985,0.97055846,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_26_198.694,117294,0.058600273,0.9802648,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_27_196.366,13838,0.15365466,0.94649136,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_28_217.866,328204,0.085755505,0.97010916,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_29_407.205,7806,0.2557227,0.9174769,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_2_114.958_Circ,5386,0.588088,0.7710039,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23,477,0.14250593,0.9501481,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_31_348.005,12451,0.10530981,0.963259,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_32_207.251,87608,0.08459594,0.9705515,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_33_4678.48,346,0.61497945,0.74331164,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_34_214.076,113629,0.058809515,0.9801962,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_35_512.496,5064,0.65739983,0.6969524,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_36_234.46,34738,0.0654342,0.9777587,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_37_296.07,34512,0.5651403,0.7905096,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_38_658.942,688,0.52893037,0.8204147,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_39_317.079,3858,0.70679873,0.63818955,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_3_348.607,7765,0.67911845,0.67190397,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_40_305.545,49712,0.32314116,0.9003093,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72,8089,0.5468853,0.8058629,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76,666,0.11026362,0.96155393,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_43_200.822,27373,0.05305266,0.98229396,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_44_470.918,1162,0.60661983,0.7520632,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_45_543.163,5580,0.7008382,0.64564186,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_46_184.797,35817,0.60052145,0.7582432,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_47_196.848,74172,0.01843778,0.9943372,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_48_2376.64,312,0.10504935,0.96334845,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_49_213.947,231600,0.0053791874,0.99851656,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_4_266.251,3901,0.3568457,0.890947,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_50_116.482,892,0.32412705,0.90085053,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_51_214.928,11787,0.09755804,0.96599036,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_52_199.08,34009,0.03385039,0.98909473,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_53_218.524,122934,0.024727097,0.9922424,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_54_239.992,54962,0.12907802,0.95499074,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_55_1056.32,644,0.78176093,0.53826374,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_56_481.432,1590,0.5505421,0.80261517,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964,629,0.0632347,0.9785497,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_58_212.502,28007,0.08909822,0.9690405,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_59_203.006,50392,0.024665507,0.99225533,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_5_284.299,4489,0.08261413,0.9713113,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_60_210.884,645,0.3838447,0.8821174,chromosome
