sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:9,207,0.020326637,0.9946072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1212_136.897:5p:1:10,207,0.020326551,0.9946072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1217_274.722:3p:1:7,371,0.0274802,0.99331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:4,1352,0.026259443,0.9943678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:8,198,0.027893199,0.99346936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1220_202.112:5p:1:9,198,0.027892921,0.9934694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1222_211.673:3p:1:7,1308,0.03061591,0.9916661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:2,103,0.026271924,0.9939382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:5,209,0.028154342,0.99426234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:6,209,0.028153602,0.99426246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:7,809,0.027798576,0.9941411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1226_246.069:5p:1:10,455,0.027425317,0.99435365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:3,239,0.030162154,0.9929569,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:4,377,0.029000308,0.9936397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1227_230.091:5p:1:5,138,0.029631682,0.99321353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081:3p:1:13,149,0.026614914,0.9934728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1233_232.081:3p:1:22,634,0.05902738,0.98142666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:4,201,0.016554331,0.9956458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:5,201,0.01655452,0.9956457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:6,188,0.016799627,0.9957839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:8,113,0.016656658,0.9958223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1234_129.603:5p:1:9,233,0.016395066,0.99581194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1236_188.581:3p:1:7,522,0.10816659,0.96196544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1244_197.862:5p:1:2,248,0.020801673,0.99401903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:5,296,0.049449176,0.9861333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:7,241,0.066520095,0.97976685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:8,241,0.06651795,0.9797684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1248_176.526:3p:1:10,354,0.037760682,0.99009633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:3,246,0.0227344,0.9946737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:4,246,0.0227344,0.9946737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:8,212,0.019382497,0.99581033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:10,212,0.020778747,0.99553347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:11,445,0.018622467,0.99594676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_124_156.789:5p:1:12,445,0.01905299,0.9958676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:4,754,0.01913922,0.9944773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:5,754,0.018905528,0.9945984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:6,433,0.019741157,0.9943241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:7,433,0.01938245,0.9945033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:10,754,0.025524387,0.9919471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:11,754,0.025524255,0.99194807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1254_129.479:5p:1:12,480,0.020588256,0.9937463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:6,771,0.016183484,0.99572194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:7,545,0.015989952,0.9958098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:8,696,0.016348086,0.9956467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:3p:1:11,545,0.016019903,0.9957986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1256_138.767:5p:1:7,1022,0.021450931,0.993068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:7,1281,0.019793201,0.9955989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:8,106,0.021819104,0.99565476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:9,106,0.021819104,0.99565476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1257_214.721:3p:1:10,246,0.020892898,0.9956957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33:5p:1:7,726,0.023146618,0.9941753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1259_240.33:5p:1:10,1182,0.020979911,0.99483836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671:3p:1:3,383,0.031885717,0.9925267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1268_224.671:3p:1:4,383,0.031886857,0.9925261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:5,376,0.07415271,0.97692305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:6,376,0.07415271,0.97692305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266:5p:1:7,784,0.07682744,0.9767372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:6,747,0.046350203,0.98581904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:7,747,0.046350203,0.98581904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523:3p:1:8,727,0.046995785,0.9855833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059:3p:1:3,187,0.07747854,0.972368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059:3p:1:4,187,0.07747854,0.972368,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295:5p:1:4,773,0.097785555,0.96494055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295:5p:1:5,698,0.10194176,0.9635019,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1290_247.624:3p:1:7,401,0.02395625,0.99502623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:3,305,0.020927306,0.9958726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:6,631,0.019656753,0.9958751,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:11,116,0.021376984,0.99613315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:12,115,0.021376984,0.99613315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:13,510,0.021350289,0.9961033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:18,694,0.020723326,0.9961096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:19,116,0.021169204,0.9961632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888:3p:1:20,115,0.021169204,0.9961632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304:5p:1:6,225,0.016074827,0.995986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304:5p:1:7,225,0.016074834,0.995986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1303_199.786:5p:1:6,1496,0.090742745,0.9704912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12:5p:1:3,106,0.015572475,0.99597424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12:5p:1:4,105,0.015570419,0.99597406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:3,639,0.024326975,0.99203944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:4,260,0.022659015,0.9926494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:6,117,0.02493041,0.99161047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:7,117,0.025032684,0.9915637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:8,479,0.019863073,0.9941009,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:9,479,0.019854976,0.9941045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162:5p:1:13,214,0.021021629,0.99401146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1318_647.54:5p:1:9,792,0.13838421,0.9572903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474:5p:1:6,490,0.01507119,0.9965123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474:5p:1:7,490,0.015071217,0.9965123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878:3p:1:7,620,0.015423441,0.9958069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878:3p:1:9,400,0.015290076,0.9959135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:4,150,0.02955317,0.9928222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:10,592,0.029690092,0.99317384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:14,375,0.0304382,0.99292564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:15,326,0.03026937,0.99289054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316:5p:1:16,375,0.029539203,0.9931003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733:5p:1:3,703,0.045894157,0.98488367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733:5p:1:4,703,0.04589225,0.98488426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:2,276,0.019042095,0.99504656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:6,325,0.019286558,0.9948822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916:5p:1:7,325,0.019277282,0.994884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:6,464,0.02956373,0.9934478,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:7,454,0.022780512,0.9954195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:9,464,0.029943515,0.9932339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:12,654,0.02189032,0.9956554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:13,274,0.025369467,0.9946909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:14,304,0.03117098,0.99252224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75:5p:1:15,304,0.030511828,0.9925676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75:3p:1:3,379,0.024943395,0.9947868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75:3p:1:4,379,0.024952121,0.99478483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:5,292,0.031311877,0.9888868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:6,292,0.028813085,0.98993814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:7,1545,0.024739606,0.9916346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366:3p:1:10,561,0.020656535,0.9938498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:4,547,0.019499805,0.9957597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:5,547,0.019497436,0.99575996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:6,185,0.019029556,0.9955318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:7,185,0.019029556,0.9955318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:8,375,0.019218098,0.99567246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615:5p:1:3,157,0.038589165,0.9909351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615:5p:1:4,157,0.03855904,0.99094415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492:5p:1:4,103,0.13949798,0.9553307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492:5p:1:7,1078,0.14123878,0.95387155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545:3p:1:8,518,0.026246805,0.99172264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545:3p:1:11,1473,0.071438156,0.97568893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:4,266,0.027261442,0.9935572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:5,266,0.027243251,0.993564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:8,349,0.0283677,0.99296963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304:3p:1:3,218,0.017400045,0.9955344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304:3p:1:4,218,0.017399097,0.9955346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1377_223.821:5p:1:5,520,0.07182325,0.9788408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:8,100,0.60580546,0.81352216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:9,364,0.6058823,0.8089251,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:10,237,0.6042994,0.8088987,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:15,296,0.5889013,0.80398285,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:21,118,0.6365277,0.78827095,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:22,259,0.71161675,0.69402677,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:25,187,0.6581174,0.71929735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:28,167,0.696247,0.7191134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:30,373,0.71452165,0.69369507,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:31,187,0.63193405,0.7656559,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:33,188,0.6487292,0.77055573,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:34,899,0.59462106,0.7367977,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:35,899,0.6662165,0.69902366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:38,451,0.6522117,0.69911575,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:39,102,0.64801943,0.6920484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:40,139,0.6111919,0.8072393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:41,593,0.59622115,0.8170686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:50,1121,0.5785023,0.7908592,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:51,173,0.6066729,0.77658737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:52,173,0.6066729,0.77658737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:55,310,0.6024951,0.7735132,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262:5p:1:3,391,0.03265132,0.9924696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262:5p:1:4,391,0.032590553,0.99248147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:2,286,0.114496544,0.95944214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:6,128,0.0985486,0.96572435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:7,128,0.0985486,0.96572435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:10,604,0.07972264,0.97292197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925:5p:1:3,142,0.028414868,0.99272716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925:5p:1:4,142,0.028407821,0.99272895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_13_184.15:3p:1:7,1042,0.017660249,0.99599713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989:3p:1:3,508,0.021688182,0.9940335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989:3p:1:4,508,0.021695053,0.99403214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:4,285,0.017401155,0.99635947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:6,285,0.017054945,0.99644804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:7,194,0.016366115,0.9966737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:8,194,0.016365517,0.9966737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:9,634,0.01649441,0.9965912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:12,410,0.016590377,0.9967017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:3,702,0.019315796,0.9953319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:5,498,0.0277636,0.9919859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:6,258,0.022854088,0.9937637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:8,240,0.019999929,0.99534106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057:5p:1:3,468,0.052531425,0.98320246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057:5p:1:4,468,0.052547283,0.9831966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744:3p:1:4,581,0.044602416,0.98668766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744:3p:1:6,506,0.043916587,0.98702896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717:3p:1:3,998,0.02084165,0.9954747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717:3p:1:4,999,0.020841846,0.9954748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659:3p:1:8,532,0.046984684,0.9837797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659:5p:1:7,1358,0.11399866,0.95983565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1412_225.108:3p:1:6,1042,0.04301093,0.9864981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:6,408,0.018137034,0.9963249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:7,409,0.018137034,0.9963249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:12,333,0.020167552,0.99623716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:13,867,0.018306168,0.9966632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:14,172,0.020099109,0.9962534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:16,534,0.018817777,0.99655724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:17,409,0.020167552,0.99623716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:3p:1:6,688,0.03158702,0.9909688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:3p:1:7,687,0.03158675,0.9909688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:5p:1:7,1153,0.031077532,0.99131167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775:5p:1:3,481,0.040062934,0.98657817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775:5p:1:5,406,0.041115537,0.98621845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:3p:1:8,415,0.015444383,0.99608755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:5p:1:6,311,0.015974712,0.99588335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:5p:1:7,311,0.01597486,0.9958834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159:3p:1:3,118,0.014535499,0.99646616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159:3p:1:4,118,0.014534975,0.9964654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428:3p:1:3,242,0.019311773,0.99619615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428:3p:1:4,242,0.01930658,0.99619555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:3p:1:2,283,0.018323043,0.99504614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:3p:1:7,188,0.018323043,0.99504614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:5p:1:2,263,0.019101096,0.9943625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:5p:1:6,206,0.018690681,0.99462944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:2,353,0.024634674,0.99467444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:5,411,0.026648225,0.994214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:6,411,0.026094224,0.99427015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:3p:1:16,323,0.055353105,0.9828618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:5p:1:3,124,0.02264462,0.9936708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:5p:1:4,124,0.0225842,0.9936908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704:5p:1:6,444,0.015366645,0.99610806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506:3p:1:2,441,0.022157187,0.99364495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506:3p:1:4,441,0.027465263,0.9915728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:5,380,0.021172334,0.9950881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:8,396,0.01931763,0.9958339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:9,471,0.019583086,0.9956603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:4,589,0.027628187,0.99341285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:5,589,0.027381329,0.9934305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:8,272,0.02793275,0.9931078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:9,272,0.02813817,0.9930424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:4,1194,0.03445109,0.9898734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:5,1194,0.034453657,0.9898726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:6,178,0.02561691,0.9928495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:7,178,0.02561691,0.9928495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:8,318,0.030365784,0.9912873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:4,314,0.014438132,0.9965734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:5,314,0.014435521,0.99656856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:6,193,0.014481756,0.99651873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:7,193,0.014487313,0.9965233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:5p:1:8,1041,0.014663875,0.9965568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:5p:1:11,486,0.015225253,0.9964491,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502:3p:1:8,259,0.017514925,0.99530244,chromosome
