sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3172_239.402,791,0.013264757,0.99536467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3173_199.946,4823,0.0047790688,0.9981068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3174_183.622,631,0.007912293,0.9969919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3175_227.568,2164,0.008267422,0.9971746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3176_209.147,2453,0.021793693,0.99093366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3177_229.891,1846,0.008115018,0.99617267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3178_169.554,3408,0.006177008,0.9977272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3179_177.046,1396,0.0054107704,0.99771327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_317_215.536,782,0.02920831,0.983328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3180_250.957,2065,0.019476363,0.99154997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3181_211.691,3063,0.004820545,0.99808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3182_222.744,417,0.07898436,0.94612926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3183_357.838,364,0.011535439,0.9947187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3184_179.523,663,0.005896994,0.99795437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3185_224.599,566,0.010738851,0.9952593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3186_241.79,1330,0.008482361,0.9959949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3187_205.15,428,0.2767497,0.83836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3188_217.415,2798,0.0046286704,0.99810445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3189_240.905,925,0.005496483,0.99770474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_318_117.218,358,0.004526883,0.9984659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3190_208.657,938,0.028792245,0.9836776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3191_150.4,1465,0.027313137,0.9828913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3192_126.285,700,0.027474372,0.98538846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3193_311.033,396,0.005759356,0.998114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3194_214.405,1639,0.017822457,0.9903852,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3195_234.164,1157,0.031492967,0.9838034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3196_193.074,1870,0.010751923,0.9960207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3197_161.486,1738,0.005549146,0.9981251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3198_259.945,299,0.07066082,0.9664874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3199_105.684,418,0.006559072,0.9973963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_319_215.852,1353,0.003756183,0.9985359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_31_190.591,341,0.04944754,0.971796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3200_270.064,751,0.011268092,0.9952544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3201_190.712,1236,0.02397196,0.9904188,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3202_209.093,602,0.016652394,0.99315685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3203_240.05,968,0.018517755,0.9911394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3204_195.979,1129,0.004645417,0.9984763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3205_226.56,3713,0.015556767,0.99226874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3206_214.833,1686,0.009044638,0.9963912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3207_203.279,969,0.0070341416,0.99724007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3208_175.054,1330,0.017421683,0.99056077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3209_265.622,1570,0.007983698,0.99615943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_320_223.673,927,0.0057812873,0.9979433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3210_264.847,1465,0.0143354535,0.9926037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3211_190.906,1283,0.01830194,0.9908458,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3212_289.268,853,0.005316075,0.99769837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3213_246.223,771,0.007304861,0.9971477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3214_261.256,332,0.07003888,0.9558973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3215_210.923,348,0.024990976,0.98868537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3216_171.317,2070,0.006213143,0.9973101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3217_220.849,1982,0.009580893,0.9965218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3218_187.471,893,0.017822457,0.9897351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3219_226.406,1635,0.005546812,0.9975343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_321_230.485,4506,0.0046475804,0.998149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3220_154.36,1001,0.10761844,0.94410276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3221_222.419,1966,0.03575973,0.98385304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3222_230.403,377,0.2668298,0.8715637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3223_210.947,788,0.045495767,0.97688043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3224_212.46,307,0.004085217,0.99840236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3225_199.207,2391,0.0062280754,0.9971959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3226_1522.76,1754,0.91828036,0.15931527,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3227_221.571,2801,0.0039904257,0.9984635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3228_205.414,844,0.020358257,0.9895271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3229_210.775,871,0.08647764,0.95543486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_322_204.007,459,0.007398715,0.99662554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3230_157.898,628,0.003576379,0.99902296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3231_162.219,1016,0.0035672125,0.99902475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3232_224.27,1057,0.048398595,0.9808829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3233_251.364,359,0.0052646887,0.9977406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3234_212.898,2839,0.006588579,0.9975671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3235_184.686,736,0.007772714,0.9969653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3236_206.945,1310,0.046772823,0.971485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3237_244.146,3006,0.007817982,0.99729633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3238_233.741,878,0.0056498484,0.9980618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3239_146.95,930,0.0045432774,0.99832344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_323_128.029,1459,0.03455206,0.97805583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3240_171.272,3170,0.01613452,0.9919996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3241_210.197,650,0.04057219,0.98618233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3242_187.724,942,0.012065536,0.9937973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3243_172.985,1035,0.004651149,0.99809897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3244_185.459,1035,0.0047438736,0.9980471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3245_183.261,911,0.0102543915,0.995661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3246_231.461,734,0.006551676,0.9969648,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3247_140.286,1103,0.07313629,0.9496771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3248_157.565,989,0.0053366707,0.99782103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3249_246.649,351,0.0069317617,0.99685824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_324_198.035,1540,0.012600582,0.99505174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3250_227.556,845,0.0040640095,0.99841076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3251_247.289,2696,0.011632923,0.9962918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3252_271.879,732,0.042227473,0.9836128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3253_281.573,692,0.0050064004,0.99784636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3254_188.086,1173,0.016055716,0.991912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3255_204.259,755,0.004439233,0.9981875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3256_220.374,201,0.04441481,0.9763689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3257_168.376,919,0.007571263,0.99700344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3258_261.012,317,0.07576118,0.9596904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3259_199.869,353,0.04294271,0.9714054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_325_308.738,1118,0.008053959,0.9963932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3260_189.398,1387,0.0051087635,0.9980534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3261_198.566,550,0.018997043,0.9902376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3262_209.121,1082,0.0050842953,0.9977952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3263_258.22,335,0.012781002,0.99427164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3264_162.283,1221,0.0033556551,0.99877566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3265_210.693,404,0.008426176,0.99711704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3266_181.699,2514,0.015584007,0.99384296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3267_220.554,2133,0.010203531,0.995215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3268_208.174,279,0.041346125,0.97384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3269_184.336,279,0.041346125,0.97384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_326_188.11,308,0.015865032,0.9938228,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3270_224.68,886,0.057038702,0.97835565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3271_169.546,2211,0.008905002,0.9963428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3272_171.731,941,0.013185669,0.9941754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3273_263.904,1501,0.005502103,0.9976233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3274_195.246,1766,0.010331917,0.9949232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3275_178.059,533,0.1214732,0.92019516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3276_202.668,1043,0.010274574,0.9962884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3277_193.92,1154,0.009128412,0.99632955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3278_177.836,1228,0.004689223,0.9983813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3279_212.379,301,0.007541902,0.99646837,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_327_244.244,484,0.01563181,0.99229044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3280_227.407,904,0.17430513,0.9045437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3281_161.844,578,0.00928229,0.9962183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3282_332.486,754,0.020944556,0.99032223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3283_172.696,833,0.013305375,0.99356896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3284_259.619,636,0.01580526,0.9916788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3285_199.646,34172,0.012945719,0.9934799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3286_229.598,1568,0.083185196,0.9482558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3287_208.301,704,0.0633523,0.9747707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3288_190.902,429,0.05940773,0.98050165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3289_311.963,516,0.01367898,0.9930359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_328_180.692,1174,0.0075715436,0.9971099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3290_229.51,2002,0.0403767,0.9797909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3291_265.584,1204,0.014043051,0.99199665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3292_136.279,1012,0.003192728,0.9989923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3293_248.612,2122,0.024557522,0.9876489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3294_205.414,1544,0.0064301086,0.9974055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3295_259.997,2353,0.026889617,0.98775804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3296_266.872,436,0.027801374,0.98467076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3297_213.076,364,0.0871156,0.94008976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3298_173.932,1155,0.013526532,0.9933889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3299_239.621,1559,0.031285636,0.98391414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_329_135.812,644,0.009283422,0.99629974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_32_287.742,515,0.011478597,0.9946896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3300_195.828,1172,0.008679764,0.99672806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3301_227.108,2069,0.0035957592,0.99865013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3302_178.721,464,0.010394055,0.99569094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3303_225.63,951,0.25431758,0.839298,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3304_209.102,317,0.018735232,0.9913721,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3305_329.329,1383,0.008124534,0.9968089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3306_222.136,392,0.023694873,0.99089354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3307_194.593,743,0.0048969276,0.99799657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3308_221.207,640,0.0062776897,0.99708706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3309_212.309,2283,0.004548873,0.9980943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_330_235.807,1111,0.012821648,0.9935962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3310_157.944,1354,0.00920265,0.996487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3311_257.002,968,0.008768646,0.9972191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3312_207.443,647,0.01231604,0.9939641,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3313_139.967,929,0.00781274,0.9969113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3314_208.4,621,0.0071828975,0.9970476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3315_176.809,1044,0.006205659,0.99714327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3316_289.866,1185,0.01204855,0.9951436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3317_261.938,609,0.0048616705,0.9980466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3318_183.9,2581,0.0052181496,0.99777234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3319_295.881,1115,0.024027381,0.9864341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_331_177.747,646,0.033041425,0.98707235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3320_208.175,3122,0.0048565413,0.99820805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851,1504,0.0049528833,0.9978932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3322_209.881,1270,0.005199127,0.99814713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3323_239.489,1310,0.046772823,0.971485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206,1864,0.007947166,0.9968722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3325_200.659,317,0.0062802252,0.9976903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3326_189.543,919,0.0090374155,0.99648255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868,1025,0.0071588936,0.997077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3328_16.7266,287,0.2916101,0.8637915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3329_271.64,1881,0.0056253118,0.9978335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_332_223.943,425,0.005538197,0.9975488,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3330_248.193,652,0.0067226025,0.9973879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3331_154.042,423,0.03111984,0.9792032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3332_182.713,423,0.03111984,0.9792032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3333_186.819,537,0.02362268,0.9883374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3334_222.149,2109,0.012326483,0.99534285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3335_205.219,2025,0.005290154,0.9978855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3336_104.108,5887,0.10180595,0.9335931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3337_209.566,550,0.015176427,0.9940181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3338_186.69,333,0.017273782,0.9926288,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3339_119.792,648,0.008561014,0.99656177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_333_245.995,930,0.009313305,0.9955636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3340_162.342,648,0.008561014,0.99656177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3341_194.786,407,0.040441934,0.98639584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454,1399,0.0046095983,0.9981697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3343_173.551,967,0.0069704214,0.99681824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3344_172.015,1209,0.0046376754,0.9981259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3345_248.649,373,0.0046376754,0.9981259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3346_170.621,764,0.58438206,0.5687711,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3347_150.772,2383,0.0067774127,0.997505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3348_179.683,2383,0.006391814,0.9977424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3349_221.797,606,0.004239047,0.99829876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_334_257.69,997,0.080380686,0.9503807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3350_208.791,2226,0.0047682617,0.9979999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3351_204.234,1283,0.0064949375,0.9976897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045,1035,0.05626632,0.97479165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3353_193.582,1236,0.004947578,0.9981118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134,509,0.0065392386,0.9975349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091,436,0.023263227,0.987187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944,1480,0.005748273,0.99771786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3357_187.475,1298,0.0053387056,0.99810374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3358_212.156,1570,0.0068671093,0.99770117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582,440,0.019486954,0.99121076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653,817,0.019167453,0.99228925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555,1937,0.005919571,0.99760365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3361_249.07,305,0.4109953,0.8654186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3362_203.891,417,0.030553915,0.9857134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3363_239.233,417,0.030678336,0.98566014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161,2922,0.0035543584,0.99868053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489,994,0.0050151683,0.9978939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855,345,0.02475338,0.99106425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3367_219.993,4164,0.00468735,0.99808806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3368_200.35,1529,0.0063284165,0.9975083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3369_156.993,497,0.058592606,0.9615051,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488,945,0.0039004178,0.99854606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3370_205.018,1268,0.05827716,0.9824054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3371_220.171,1649,0.022004632,0.98733866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3372_236.392,322,0.06853693,0.9682349,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887,2491,0.0042216517,0.9983149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3374_165.452,489,0.011434952,0.9956359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3375_183.767,250,0.0074340906,0.9972199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3376_246.227,499,0.07205972,0.95443773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3377_71.1807,215,0.0039082253,0.9987141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3378_160.23,304,0.0072328527,0.99711215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268,3153,0.022576256,0.9952327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_337_192.895,2211,0.007267478,0.9970857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3380_345.414,232,0.01641174,0.99125576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923,1454,0.0049961135,0.9978747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3382_230.162,1654,0.0050785304,0.99792564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3383_210.739,1654,0.0050785304,0.99792564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643,1960,0.009672846,0.9955232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3385_176.653,40981,0.0053797965,0.99778074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3386_183.347,434,0.0050621615,0.99783623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3387_226.555,442,0.0050582853,0.99783796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408,799,0.01043711,0.9951389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759,792,0.008932288,0.9964735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_338_225.136,1064,0.003433162,0.99881005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3390_242.478,2352,0.0037892158,0.9985832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3391_18.0524,497,0.39521262,0.8213811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3392_16.2242,582,0.37652645,0.78832436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3393_246.752,2064,0.0052890973,0.9977015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3394_183.595,1039,0.0059211096,0.9972462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3395_212.701,2025,0.015286178,0.9946002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3396_149.12,1452,0.0035186105,0.9987353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3397_146.049,822,0.39254865,0.74186105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3398_162.334,1786,0.00732709,0.9968109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3399_237.081,1456,0.007154798,0.99663997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_339_181.81,1436,0.0059571736,0.9977237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_33_235.293,464,0.017950805,0.9900937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3400_280.256,6662,0.012779126,0.9944214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3401_227.198,319,0.34723485,0.831807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3402_212.353,524,0.005741876,0.9974799,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3403_225.59,539,0.027302932,0.9845894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3404_196.558,470,0.014971698,0.9929889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3405_205.706,1670,0.02352867,0.99100906,chromosome
