sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357462-s,Contig_98_429.438,6459,0.038700573,0.9779975,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_9_399.55,21925,0.027133632,0.9834256,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:2,113,0.0063410853,0.99828434,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:3,113,0.005066691,0.9985596,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:8,155,0.007916238,0.99774724,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:13,175,0.0048503093,0.99872583,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:6,104,0.2992148,0.9031147,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:7,178,0.01768977,0.99196833,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:9,967,0.01815658,0.9918597,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:11,163,0.12590994,0.95149803,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:13,104,0.2800988,0.91385293,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:14,408,0.72640854,0.37442014,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:16,177,0.4791814,0.8002399,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:17,156,0.7154101,0.3839277,plasmid
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:2,274,0.0019102524,0.9995397,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:7,451,0.0009929274,0.9996935,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:9,241,0.001327415,0.9996312,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:17,515,0.001452088,0.99962616,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:18,287,0.0015775814,0.9996015,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:26,176,0.0041392893,0.9988941,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:29,145,0.0013831301,0.9996438,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:30,145,0.0013303875,0.99965554,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:33,326,0.007924902,0.9980984,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:4,145,0.20287986,0.8348559,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:6,141,0.16324677,0.8643273,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:7,261,0.03823729,0.96909165,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:8,233,0.030644972,0.97383606,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_64_362.1:3p:1:2,101,0.17082822,0.87779826,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:3,264,0.0005051371,0.99967885,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:4,371,0.0004047207,0.9997517,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:6,112,0.000572262,0.9996322,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:7,264,0.00050514936,0.99967885,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:9,112,0.000572221,0.9996322,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:10,129,0.00040691395,0.9997554,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:11,238,0.00038583818,0.99976385,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_75_367.19:5p:1:1,138,0.001924997,0.99922407,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_78_350.833:3p:1:2,124,0.002369846,0.9990674,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_87_355.539:5p:1:2,173,0.007284522,0.996733,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:8,121,0.00025056148,0.99986386,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:9,260,0.00025200457,0.9998635,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:10,155,0.000254221,0.9998631,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:11,174,0.00025160122,0.9998637,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:13,162,0.0002522536,0.9998635,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:14,513,0.0002509323,0.99986374,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:15,213,0.00025450913,0.9998601,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:16,479,0.00025810467,0.999859,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:20,365,0.0002504908,0.999864,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_8_3346.82:3p:1:3,115,0.00028822766,0.99985695,chromosome
robertson-benchmark_kpne-SAMN16357462-u,1,540269,0.008183254,0.9963511,chromosome
robertson-benchmark_kpne-SAMN16357462-u,2,443542,0.022859327,0.9882331,chromosome
robertson-benchmark_kpne-SAMN16357462-u,3,347171,0.0012972974,0.9995389,chromosome
robertson-benchmark_kpne-SAMN16357462-u,4,302966,0.0005311746,0.9997679,chromosome
robertson-benchmark_kpne-SAMN16357462-u,5,297936,0.0005295184,0.9997685,chromosome
robertson-benchmark_kpne-SAMN16357462-u,6,291956,0.2332092,0.8548342,chromosome
robertson-benchmark_kpne-SAMN16357462-u,7,268936,0.011573162,0.99547917,chromosome
robertson-benchmark_kpne-SAMN16357462-u,8,262679,0.0006353326,0.99972486,chromosome
robertson-benchmark_kpne-SAMN16357462-u,9,245080,0.011373885,0.9953128,chromosome
robertson-benchmark_kpne-SAMN16357462-u,10,230166,0.00067949266,0.9997082,chromosome
robertson-benchmark_kpne-SAMN16357462-u,11,184153,0.0006075977,0.99975944,chromosome
robertson-benchmark_kpne-SAMN16357462-u,12,175896,0.0069687315,0.9965511,chromosome
robertson-benchmark_kpne-SAMN16357462-u,13,169049,0.0012972974,0.9995389,chromosome
robertson-benchmark_kpne-SAMN16357462-u,14,145101,0.0010371755,0.9996182,chromosome
robertson-benchmark_kpne-SAMN16357462-u,15,137401,0.010351303,0.9946829,chromosome
robertson-benchmark_kpne-SAMN16357462-u,16,134886,0.0012832031,0.99948525,chromosome
robertson-benchmark_kpne-SAMN16357462-u,17,132103,0.02302666,0.9885937,chromosome
robertson-benchmark_kpne-SAMN16357462-u,18,130193,0.02032377,0.9901557,chromosome
robertson-benchmark_kpne-SAMN16357462-u,19,130067,0.02135113,0.9897216,chromosome
robertson-benchmark_kpne-SAMN16357462-u,20,99205,0.010120038,0.99606955,chromosome
robertson-benchmark_kpne-SAMN16357462-u,21,86340,0.0066973814,0.9975847,chromosome
robertson-benchmark_kpne-SAMN16357462-u,22,72002,0.032276712,0.98139405,chromosome
robertson-benchmark_kpne-SAMN16357462-u,23,46769,0.013712733,0.9904578,chromosome
robertson-benchmark_kpne-SAMN16357462-u,24,42626,0.03310884,0.9728559,chromosome
robertson-benchmark_kpne-SAMN16357462-u,25,41941,0.04745127,0.9571882,chromosome
robertson-benchmark_kpne-SAMN16357462-u,26,41702,0.016300628,0.988878,chromosome
robertson-benchmark_kpne-SAMN16357462-u,27,34452,0.02182528,0.9893558,chromosome
robertson-benchmark_kpne-SAMN16357462-u,28,29056,0.02256652,0.9887257,chromosome
robertson-benchmark_kpne-SAMN16357462-u,29,25593,0.012143687,0.9944453,chromosome
robertson-benchmark_kpne-SAMN16357462-u,30,23583,0.016934903,0.9917735,chromosome
robertson-benchmark_kpne-SAMN16357462-u,31,21512,0.015744913,0.99245584,chromosome
robertson-benchmark_kpne-SAMN16357462-u,32,21482,0.035737462,0.9763507,chromosome
robertson-benchmark_kpne-SAMN16357462-u,33,10267,0.0219322,0.98929167,chromosome
robertson-benchmark_kpne-SAMN16357462-u,34,6459,0.023926651,0.9875556,chromosome
robertson-benchmark_kpne-SAMN16357462-u,35,4675,0.011146538,0.9955772,chromosome
robertson-benchmark_kpne-SAMN16357462-u,36,4596,0.2202538,0.8307295,chromosome
robertson-benchmark_kpne-SAMN16357462-u,37,3168,0.04316072,0.97425103,chromosome
robertson-benchmark_kpne-SAMN16357462-u,38,2652,0.01797468,0.99155796,chromosome
robertson-benchmark_kpne-SAMN16357462-u,39,1868,0.035406817,0.98634136,chromosome
robertson-benchmark_kpne-SAMN16357462-u,40,1445,0.015373339,0.9930924,chromosome
robertson-benchmark_kpne-SAMN16357462-u,41,1420,0.024787322,0.99067485,chromosome
robertson-benchmark_kpne-SAMN16357462-u,42,1262,0.060427554,0.9650724,chromosome
robertson-benchmark_kpne-SAMN16357462-u,43,1164,0.041696817,0.9805451,chromosome
robertson-benchmark_kpne-SAMN16357462-u,44,789,0.0011698088,0.9995406,chromosome
robertson-benchmark_kpne-SAMN16357462-u,45,789,0.0012472717,0.99952555,chromosome
robertson-benchmark_kpne-SAMN16357462-u,46,773,0.0103448145,0.9962253,chromosome
robertson-benchmark_kpne-SAMN16357462-u,47,739,0.000325505,0.99981046,chromosome
robertson-benchmark_kpne-SAMN16357462-u,48,695,0.0058665443,0.997594,chromosome
robertson-benchmark_kpne-SAMN16357462-u,49,669,0.017470492,0.99215066,chromosome
robertson-benchmark_kpne-SAMN16357462-u,50,600,0.013255238,0.9948373,chromosome
robertson-benchmark_kpne-SAMN16357462-u,51,583,0.0003742022,0.9998376,chromosome
robertson-benchmark_kpne-SAMN16357462-u,52,537,0.0066736895,0.9973576,chromosome
robertson-benchmark_kpne-SAMN16357462-u,53,533,0.0023633842,0.999272,chromosome
robertson-benchmark_kpne-SAMN16357462-u,54,477,0.00024405602,0.9998698,chromosome
robertson-benchmark_kpne-SAMN16357462-u,55,457,0.019187247,0.9909897,chromosome
robertson-benchmark_kpne-SAMN16357462-u,56,425,0.00022696138,0.9998841,chromosome
robertson-benchmark_kpne-SAMN16357462-u,57,371,0.00031011633,0.9998174,chromosome
robertson-benchmark_kpne-SAMN16357462-u,58,363,0.028272945,0.9857012,chromosome
robertson-benchmark_kpne-SAMN16357462-u,59,351,0.00029544852,0.99982864,chromosome
robertson-benchmark_kpne-SAMN16357462-u,60,332,0.05938994,0.9764628,chromosome
robertson-benchmark_kpne-SAMN16357462-u,61,313,0.16593921,0.8661855,chromosome
robertson-benchmark_kpne-SAMN16357462-u,62,313,0.1659424,0.86617357,chromosome
robertson-benchmark_kpne-SAMN16357462-u,63,308,0.0016622064,0.9993564,chromosome
robertson-benchmark_kpne-SAMN16357462-u,64,252,0.00028324084,0.9998344,chromosome
robertson-benchmark_kpne-SAMN16357462-u,65,240,0.035203908,0.98353744,chromosome
robertson-benchmark_kpne-SAMN16357462-u,66,238,0.00025408456,0.9998554,chromosome
robertson-benchmark_kpne-SAMN16357462-u,67,235,0.01874593,0.99107206,chromosome
robertson-benchmark_kpne-SAMN16357462-u,68,235,0.018852044,0.9910231,chromosome
robertson-benchmark_kpne-SAMN16357462-u,69,233,0.02028837,0.9875411,chromosome
robertson-benchmark_kpne-SAMN16357462-u,70,222,0.0076271924,0.99733484,chromosome
robertson-benchmark_kpne-SAMN16357462-u,71,222,0.007626097,0.99733514,chromosome
robertson-benchmark_kpne-SAMN16357462-u,72,221,0.02022948,0.99242365,chromosome
robertson-benchmark_kpne-SAMN16357462-u,73,218,0.00930081,0.99535,chromosome
robertson-benchmark_kpne-SAMN16357462-u,74,204,0.0030484106,0.9986392,chromosome
robertson-benchmark_kpne-SAMN16357462-u,75,197,0.001999915,0.99919206,chromosome
robertson-benchmark_kpne-SAMN16357462-u,76,188,0.057978276,0.95670784,chromosome
robertson-benchmark_kpne-SAMN16357462-u,77,184,0.0073352535,0.99668753,chromosome
robertson-benchmark_kpne-SAMN16357462-u,78,183,0.052469037,0.9746345,chromosome
robertson-benchmark_kpne-SAMN16357462-u,79,182,0.052469037,0.9746345,chromosome
robertson-benchmark_kpne-SAMN16357462-u,80,179,0.039063603,0.9860952,chromosome
robertson-benchmark_kpne-SAMN16357462-u,81,179,0.0024715054,0.9989366,chromosome
robertson-benchmark_kpne-SAMN16357462-u,82,178,0.042304054,0.98163605,chromosome
robertson-benchmark_kpne-SAMN16357462-u,83,173,0.0002749027,0.99984324,chromosome
robertson-benchmark_kpne-SAMN16357462-u,84,167,0.37826872,0.6909358,chromosome
robertson-benchmark_kpne-SAMN16357462-u,85,165,0.018466912,0.99258816,chromosome
robertson-benchmark_kpne-SAMN16357462-u,86,165,0.005458491,0.9976189,chromosome
robertson-benchmark_kpne-SAMN16357462-u,87,161,0.010167985,0.99582064,chromosome
robertson-benchmark_kpne-SAMN16357462-u,88,151,0.036866795,0.9858942,chromosome
robertson-benchmark_kpne-SAMN16357462-u,89,151,0.035850517,0.98633826,chromosome
robertson-benchmark_kpne-SAMN16357462-u,90,147,0.003710288,0.9986639,chromosome
robertson-benchmark_kpne-SAMN16357462-u,91,146,0.0044953693,0.99821246,chromosome
robertson-benchmark_kpne-SAMN16357462-u,92,144,0.00049861305,0.9997983,chromosome
robertson-benchmark_kpne-SAMN16357462-u,93,143,0.0049341274,0.9979662,chromosome
robertson-benchmark_kpne-SAMN16357462-u,94,135,0.048304703,0.976401,chromosome
robertson-benchmark_kpne-SAMN16357462-u,95,133,0.00049861305,0.9997983,chromosome
robertson-benchmark_kpne-SAMN16357462-u,96,133,0.001394889,0.99951124,chromosome
robertson-benchmark_kpne-SAMN16357462-u,97,131,0.00071487564,0.9997272,chromosome
robertson-benchmark_kpne-SAMN16357462-u,98,130,0.067045316,0.9834589,chromosome
robertson-benchmark_kpne-SAMN16357462-u,99,128,0.0026336196,0.99896157,chromosome
robertson-benchmark_kpne-SAMN16357462-u,100,124,0.032276712,0.98139405,chromosome
robertson-benchmark_kpne-SAMN16357462-u,101,120,0.00027171464,0.99984634,chromosome
robertson-benchmark_kpne-SAMN16357462-u,102,115,0.0003551197,0.99986875,chromosome
robertson-benchmark_kpne-SAMN16357462-u,103,110,0.02984943,0.98374355,chromosome
robertson-benchmark_kpne-SAMN16357462-u,104,100,0.0003069292,0.999825,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_100_505.215,8375,0.042634115,0.9789997,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_101_451.268,20073,0.21154787,0.84402305,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_102_377.782,234997,0.057450652,0.9705112,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_103_296.367,25641,0.054923598,0.94860137,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_104_403.089,674,0.02923684,0.9859372,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_105_393.77,168436,0.02653579,0.98281527,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_106_894.464,695,0.02851943,0.98171294,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_107_824.949,398,0.009756568,0.9969838,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_108_358.528,71968,0.0027105801,0.9988271,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_109_390.025,21853,0.023253575,0.9879359,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_10_342.812,140221,0.0006773129,0.99971336,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_110_370.572,104992,0.005066437,0.99687624,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_111_357.455,85263,0.013896393,0.9949578,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_112_1205.99,781,0.018522529,0.9897287,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_113_3110.58,425,0.00025297212,0.99982935,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_114_385.44,9017,0.21092042,0.8429091,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_115_371.902,118722,0.00313171,0.9980763,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_116_286.407,775,0.0013105936,0.9993975,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_117_314.33,40173,0.022546733,0.987617,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_118_350.372,24168,0.26792723,0.8107616,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426,3525,0.22817266,0.83943635,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527,33164,0.0007422461,0.9997288,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_12_483.977,11481,0.31985188,0.76757705,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_13_375.629,50317,0.0013796986,0.9993185,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_14_347.396,158990,0.00072479126,0.9996892,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_15_1764.32,696,0.0052484623,0.99815995,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_16_371.659,270312,0.0013796986,0.9993185,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_17_342.489,15130,0.033340573,0.9738754,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_18_3324.2,477,0.00030686974,0.999827,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_19_401.245,1763,0.015551605,0.9916779,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ,491,0.017753556,0.99040174,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_20_1555.59,613,0.13096067,0.928908,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_21_379.257,11524,0.039463434,0.97971344,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_22_627.706,30858,0.035947945,0.9813503,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_23_1725.62,598,0.017182026,0.9908279,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_24_1330.56,399,0.014709793,0.9921838,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_25_275.701,1971,0.018654875,0.98841023,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_26_383.438,52085,0.020467883,0.9887577,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_27_376.848,57741,0.0035773194,0.99818814,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_28_312.072,15423,0.04762911,0.9580678,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_29_353.275,30936,0.014516368,0.9916196,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_2_369.239,1737,0.04363175,0.97697747,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_30_427.085,4328,0.03637862,0.98168445,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_31_365.406,40472,0.019684482,0.98898757,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_32_363.748,64062,0.0061445422,0.9963874,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38,8151,0.0017387907,0.9995012,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_34_634.262,1404,0.028104559,0.98545927,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_35_374.034,229932,0.0006788166,0.99970853,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_36_251.651,8825,0.0048932415,0.9969857,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_37_398.159,2129,0.02537738,0.98473847,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_38_382.497,10432,0.008561557,0.99670804,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_39_27.7996,544,0.07156082,0.96374893,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_3_282.915,5428,0.026335472,0.9855137,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_40_403.91,21939,0.027227659,0.98332506,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_41_379.62,20603,0.021763606,0.9837748,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_42_410.556,99576,0.0012967516,0.9995791,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_43_458.96,4595,0.005171315,0.9986533,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_44_397.909,74331,0.0061693434,0.9965743,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_45_405.008,105203,0.0067279227,0.9975615,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_46_163.344,4936,0.9127544,0.101235665,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_47_181.93,7500,0.79083407,0.2494289,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_48_370.42,19686,0.023476321,0.98206174,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_49_382.058,98068,0.0078426255,0.99511576,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_4_322.998,20527,0.023043577,0.98734105,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_50_297.674,8997,0.04751896,0.94947195,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_51_364.768,21275,0.019267993,0.9882461,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_52_363.068,22976,0.0012199212,0.99957466,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91,403,0.00047913045,0.9997055,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_54_326.102,43830,0.023954349,0.9868274,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_55_376.247,120121,0.013713703,0.993736,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_56_423.312,86796,0.0007236064,0.9997417,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_57_394.677,247587,0.0007442445,0.9997276,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_58_796.289,401,0.009074456,0.9961049,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_59_144.161,894,0.5697854,0.5320117,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_5_480.967,7995,0.028752202,0.9847374,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_60_393.815,28226,0.005805563,0.9964062,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_61_377.813,19903,0.020627083,0.98761714,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_62_360.153,53800,0.017731175,0.9908409,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_63_389.326,13701,0.019684482,0.98898757,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_64_340.907,10524,0.044306945,0.96312463,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_65_712.74,512,0.011748404,0.9938313,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_66_358.18,1894,0.024667526,0.98724234,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_67_302.819,31271,0.03007031,0.9683574,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_68_367.411,45547,0.027920265,0.98200184,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_69_297.564,46426,0.006696358,0.99544644,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_6_434.275,26288,0.0099812215,0.9954828,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_70_382.565,52108,0.021129202,0.9885579,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_71_215.509,1075,0.19335578,0.83451045,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_72_408.82,184320,0.0016494674,0.9994982,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_73_409.203,34507,0.008417711,0.9963277,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_74_317.912,7718,0.046691395,0.9604455,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_75_371.169,49239,0.0052024266,0.99719906,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_76_312.338,33193,0.047698613,0.9756579,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_77_57.7769,401,0.11876991,0.9322945,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_78_364.931,16223,0.009646491,0.9956951,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_79_1210.59,663,0.004977054,0.9984286,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_7_539.201,1863,0.0013746673,0.9993615,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_80_369.178,169326,0.001902898,0.99941826,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_81_389.294,70295,0.0035350004,0.99824804,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_82_399.478,226474,0.020061707,0.9885882,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_83_342.288,67744,0.0055064443,0.99660295,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_84_1527.4,1057,0.2435586,0.83122754,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_85_373.131,32554,0.012623001,0.9928237,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_86_331.892,33818,0.016963594,0.98854095,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_87_330.953,46796,0.012978206,0.9909219,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_88_297.497,2547,0.029675182,0.9811887,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_89_408.978,91338,0.007241492,0.9978839,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_8_536.759,1088,0.008242393,0.99606466,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_90_284.116,6452,0.026335472,0.9855137,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_91_633.684,2435,0.04087998,0.9804839,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_92_349.262,5172,0.044206094,0.97766256,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_93_3392.91,583,0.0005017306,0.99980587,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_94_3612.31,768,0.027921947,0.9852277,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_95_402.458,236342,0.025790034,0.98584163,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_96_489.912,2300,0.00095376046,0.9995743,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_97_495.068,2300,0.00095376046,0.9995743,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_98_389.298,35546,0.003197911,0.99903715,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_99_321.906,2589,0.052471016,0.9734005,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_9_399.434,436589,0.0011870923,0.9996111,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:4,100,0.0751392,0.9636233,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:15,106,0.07300646,0.95953476,chromosome
