sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2280_288.797,1138,0.14987364,0.9350781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598,512,0.019604094,0.98945796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923,1553,0.0072792633,0.99571633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936,3106,0.006482208,0.9961455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2284_122.373,734,0.010025323,0.99426955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2285_153.101,613,0.0030844307,0.9980377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259,1787,0.00867568,0.99497557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674,499,0.0069426037,0.9958967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2288_131.969,301,0.010483412,0.99403167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2289_196.805,2824,0.010209186,0.99417394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_228_355.522,386,0.1392266,0.9387857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2290_192.058,1050,0.014532014,0.9919691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171,768,0.021771334,0.98839855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2292_227.487,678,0.011851515,0.9933287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2293_20.7742,649,0.32672554,0.877264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2294_141.687,716,0.008671792,0.9949775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2295_249.388,824,0.13546284,0.94021547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2296_233.379,918,0.033413306,0.98285425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2297_195.948,941,0.006664617,0.99604905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2298_273.555,759,0.03235295,0.9833529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2299_200.408,665,0.0056686625,0.9965883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891,632,0.047357164,0.9765239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_22_255.969,677,0.033812936,0.9826697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232,3357,0.01210742,0.9931984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717,1591,0.012217551,0.9931433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2302_206.035,461,0.042592637,0.97866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2303_200.176,2173,0.048700947,0.97591203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2304_192.102,5530,0.0022657402,0.9985169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2305_224.574,353,0.016370427,0.99104977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2306_258.388,420,0.011246256,0.99363804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2307_186.433,480,0.0070586023,0.99583626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2308_198.647,1038,0.12617613,0.9437208,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2309_204.686,644,0.0073953304,0.9956541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_230_173.351,1213,0.008104952,0.9952768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994,1086,0.007631763,0.99552816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2311_237.472,674,0.047785874,0.9763688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419,737,0.2856055,0.88862246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2313_231.984,701,0.016369428,0.9910612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2314_182.415,1051,0.012838834,0.99282557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2315_249.463,427,0.12829772,0.9430263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267,699,0.3505334,0.8694598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821,2113,0.0052041,0.9968425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06,2290,0.0052540675,0.9968148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2319_222.37,351,0.0147401765,0.9918703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_231_180.229,293,0.076599464,0.9636986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073,717,0.028759079,0.9850831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2321_173.539,539,0.00810536,0.99527884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2322_218.922,1670,0.060623042,0.9706965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726,1730,0.013903755,0.9922843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2324_208.663,365,0.013436554,0.9925204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731,572,0.016504496,0.99098164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2326_220.707,1163,0.007316876,0.9956967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2327_265.009,421,0.19910057,0.9172596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2328_186.051,338,0.00958802,0.9944972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2329_177.225,996,0.0051886085,0.99685156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_232_180.389,446,0.007591329,0.9955509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2330_227.516,407,0.0045338087,0.99721426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2331_200.734,3722,0.04806313,0.9761975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2332_194.419,504,0.0031637743,0.9979929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122,472,0.04787222,0.9762818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2334_187.769,638,0.020014865,0.98927546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2335_202.329,792,0.009052864,0.9947803,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2336_258.703,1438,0.018412469,0.9900392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736,412,0.04146229,0.9791651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2338_188.814,411,0.04146229,0.9791651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2339_217.262,4633,0.012959359,0.99276304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744,942,0.012123428,0.99318993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364,1249,0.004785568,0.9970752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2341_177.039,1511,0.00478237,0.997077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2342_172.091,1556,0.0057164263,0.9965615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2343_178.779,943,0.013266612,0.9926217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2344_209.339,672,0.031113164,0.9839437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045,1352,0.010695783,0.9939225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2346_200.102,1549,0.018780038,0.9898597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2347_227.316,710,0.008503927,0.99506575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2348_168.97,2659,0.015557974,0.9914536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365,1225,0.01890068,0.98981917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612,1104,0.012808299,0.99284005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2350_155.033,684,0.011544911,0.99348664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2351_235.031,651,0.009657622,0.99446094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661,552,0.010078659,0.99424183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2353_390.296,1640,0.020328976,0.98909885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553,1161,0.002827191,0.99818635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2355_63.8076,440,0.007946269,0.9953635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2356_205.907,665,0.020862112,0.98885196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2357_192.893,1306,0.007914505,0.99537873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52,2188,0.029980712,0.98447204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673,1214,0.003073725,0.9980433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_235_73.1654,922,0.04008902,0.9797899,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205,812,0.009033589,0.9947885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268,1130,0.015223213,0.99162555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591,326,0.003063182,0.9980497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2363_225.992,1065,0.0056790193,0.99658185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2364_172.329,36726,0.01126521,0.9936284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2365_308.614,365,0.016442167,0.99101293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2366_193.585,831,0.022645526,0.98797274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2367_243.601,2333,0.03243728,0.98331285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2368_179.321,998,0.006754057,0.9959982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889,773,0.010512751,0.9940171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_236_186.413,1004,0.0048398334,0.9970443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325,1278,0.0036495773,0.99771357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2371_634.183,396,0.24813752,0.8991081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309,2418,0.012231573,0.9931333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2373_166.703,696,0.01710463,0.9906844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163,677,0.030770846,0.9841065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2375_182.262,1551,0.008521783,0.9950595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143,1464,0.004059409,0.9974806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609,1852,0.025209181,0.98674583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791,3033,0.24905446,0.8989246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2379_209.174,224,0.02749389,0.9856467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_237_209.867,1198,0.014877805,0.99179435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2380_219.807,736,0.016867451,0.9908012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2381_167.33,1665,0.0129973665,0.9927483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827,2986,0.008595214,0.99502254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2383_221.091,787,0.0125000505,0.9930035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2384_255.264,335,0.8201573,0.37677172,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2385_173.105,319,0.008707409,0.9949633,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269,581,0.012371012,0.9930623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2387_289.961,1196,0.14000237,0.9385578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2388_168.723,857,0.008939303,0.9948367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2389_210.313,1642,0.019054832,0.989722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_238_170.208,1257,0.019171003,0.9896783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2390_210.247,1426,0.01690781,0.99078125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2391_217.62,425,0.016066475,0.9912008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873,1796,0.01198967,0.9932568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837,1568,0.021655908,0.988479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2394_236.395,419,0.012137816,0.993183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2395_214.126,1044,0.0077489354,0.9954669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2396_285.26,744,0.07566011,0.96410084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2397_156.204,8179,0.041804455,0.9791105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557,495,0.008219019,0.99521625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2399_172.892,359,0.0064677717,0.99615264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_239_197.179,1541,0.016445868,0.9910133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33,592,0.0253658,0.9866634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2400_235.532,415,0.019410398,0.9895489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2401_196.404,2137,0.009489561,0.99454844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034,539,0.027323382,0.98573023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2403_195.559,1835,0.0038866673,0.9975809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2404_142.749,1239,0.0022972329,0.9984983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2405_248.178,527,0.023667194,0.98748064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2406_258.131,497,0.09324133,0.95671093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312,383,0.022792386,0.98790324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2408_203.115,703,0.013775051,0.9923525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2409_189.755,1611,0.007888639,0.995394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_240_204.932,241,0.01826432,0.99011123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446,2291,0.03121421,0.9838891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835,3611,0.006065557,0.99637103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2412_235.475,1175,0.026719255,0.9860265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2413_230.03,1261,0.0051402496,0.9968777,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2414_138.916,1717,0.0038902147,0.99757606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2415_226.381,710,0.019058727,0.9897202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2416_174.593,1385,0.060722813,0.9706781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2417_165.651,561,0.018941125,0.9898002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2418_174.786,965,0.0080843745,0.9952977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2419_155.238,896,0.0097590005,0.994408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_241_214.761,972,0.058163024,0.9717399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2420_136.124,896,0.0097590005,0.994408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2421_252.882,1300,0.0117987,0.99335873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17,650,0.015562248,0.99146867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2423_191.013,894,0.032797355,0.9831692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2424_186.598,358,0.0039110095,0.9975663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2425_298.836,932,0.021102158,0.98872834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2426_183.139,437,0.040427428,0.9796321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2427_382.906,986,0.06681216,0.9679723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2428_83.1878,8431,0.017800905,0.9903457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241,353,0.0068208245,0.9959623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_242_193.834,531,0.0029398627,0.9981216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2430_198.883,2726,0.009750057,0.99442005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2431_339.585,399,0.02189887,0.9883338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2432_250.956,377,0.023101987,0.98775196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2433_196.213,966,0.005514676,0.99667156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2434_200.853,323,0.009036364,0.994786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403,2373,0.034997556,0.98215246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2436_263.305,698,0.014198984,0.9921502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2437_254.649,407,0.024539365,0.9870596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694,407,0.024539365,0.9870596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665,1527,0.021401305,0.98857534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_243_174.369,700,0.12211479,0.94525945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08,1171,0.028313838,0.9852575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2441_177.633,367,0.035589468,0.9818419,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355,572,0.004403777,0.9972869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2443_260.062,1088,0.07715577,0.9634807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484,461,0.015076034,0.99169827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2445_264.13,811,0.01948463,0.98951715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2446_214.261,1182,0.032348484,0.9833592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2447_123.104,1760,0.662217,0.61685526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2448_139.355,696,0.0036017545,0.9977399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2449_246.496,314,0.019932851,0.9892926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_244_227.03,737,0.04332195,0.97832483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672,855,0.1459297,0.9364243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966,356,0.022253027,0.9882028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2452_774.276,2206,0.5678702,0.74481106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28,527,0.012927833,0.9927809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2454_186.465,4066,0.011746548,0.99339336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2455_158.717,1785,0.016697112,0.99088705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2456_221.176,1568,0.0072352584,0.9957421,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992,1187,0.14542294,0.93647873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2458_247.405,1036,0.11476752,0.9481074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2459_274.418,1038,0.11476752,0.9481074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_245_230.339,1174,0.009826869,0.99437344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2460_244.887,731,0.10114789,0.9533787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2461_161.791,1347,0.008290456,0.99517864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2462_168.938,446,0.0070509943,0.995839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2463_176.092,446,0.0070509943,0.995839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2464_200.891,1377,0.044780478,0.9777161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2465_206.882,681,0.0073632346,0.9956714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03,628,0.010920584,0.99380577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2467_234.409,675,0.011195648,0.9936641,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2468_99.8814,580,0.0054731173,0.9966945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2469_191.933,808,0.0073569263,0.9956752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351,895,0.10495918,0.9518894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252,2522,0.02205695,0.98826885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2471_154.165,287,0.014484551,0.9919919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2472_173.092,2176,0.009217635,0.9946959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2473_159.885,676,0.0056138732,0.99661726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2474_179.907,749,0.055935513,0.9729753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2475_136.638,791,0.005102513,0.9969024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2476_158.755,2628,0.0052729193,0.9968051,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2477_187.968,1090,0.013205873,0.99263847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2478_248.111,386,0.026128577,0.9863018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2479_235.195,1555,0.017078836,0.99069667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_247_227.419,1045,0.032547843,0.983293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2480_246.139,433,0.028385172,0.98522973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2481_257.769,433,0.028385172,0.98522973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2482_247.602,511,0.045091283,0.97755384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2483_235.602,511,0.045091283,0.97755384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298,1275,0.009484077,0.9945531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2485_219.627,1206,0.028987857,0.9850722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827,377,0.08864088,0.9585193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635,622,0.014279277,0.992097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73,1614,0.03425189,0.98247385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684,1179,0.0016037521,0.9989165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_248_162.77,1996,0.0037691058,0.99764585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405,1222,0.005897913,0.9964622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2491_204.331,330,0.010468928,0.99403954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2492_289.944,314,0.035106767,0.9820663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2493_206.97,890,0.0066500604,0.9960548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2494_177.562,1985,0.0055256872,0.99666846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053,771,0.007717978,0.99548256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2496_267.398,589,0.020855723,0.9888439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2497_178.529,975,0.012118732,0.99319077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237,949,0.027111245,0.98582953,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2499_240.277,344,0.020255506,0.98913705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578,1295,0.01623828,0.9911222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_24_212.668,438,0.00943579,0.99457693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2500_273.491,1438,0.13127661,0.9420314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2501_218.828,660,0.024234043,0.9872247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2502_188.499,2081,0.005547453,0.99665487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2503_214.829,782,0.0069932854,0.99587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2504_212.595,1737,0.015875544,0.99133825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2505_195.475,1377,0.012444449,0.9930246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905,3803,0.011620195,0.9934473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2507_219.122,464,0.020586764,0.9889733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832,2173,0.011208429,0.9936576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186,812,0.0229336,0.98783296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_250_207.335,527,0.014020235,0.99222815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2510_127.59,1972,0.008475691,0.9950843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2511_217.664,532,0.009246767,0.9946772,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411,310,0.005766821,0.9965341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2513_194.63,705,0.012885346,0.99280345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2514_235.274,1470,0.043605555,0.97820616,chromosome
