sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357463-u,12,171494,0.24935444,0.883511,chromosome
robertson-benchmark_kpne-SAMN16357463-u,13,169182,0.52034307,0.6694586,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,14,151959,0.26398066,0.8748311,chromosome
robertson-benchmark_kpne-SAMN16357463-u,15,132104,0.2917433,0.8579755,chromosome
robertson-benchmark_kpne-SAMN16357463-u,16,121856,0.31726485,0.8420695,chromosome
robertson-benchmark_kpne-SAMN16357463-u,17,99205,0.38700518,0.7979533,chromosome
robertson-benchmark_kpne-SAMN16357463-u,18,97709,0.22422655,0.89808536,chromosome
robertson-benchmark_kpne-SAMN16357463-u,19,86340,0.42434376,0.7734115,chromosome
robertson-benchmark_kpne-SAMN16357463-u,20,83443,0.45601177,0.7520894,chromosome
robertson-benchmark_kpne-SAMN16357463-u,21,80691,0.24968775,0.8833147,chromosome
robertson-benchmark_kpne-SAMN16357463-u,22,64514,0.24970487,0.8833047,chromosome
robertson-benchmark_kpne-SAMN16357463-u,23,57984,0.20930168,0.9065293,chromosome
robertson-benchmark_kpne-SAMN16357463-u,24,55114,0.37185383,0.8077266,chromosome
robertson-benchmark_kpne-SAMN16357463-u,25,51633,0.45211887,0.7547142,chromosome
robertson-benchmark_kpne-SAMN16357463-u,26,39584,0.33059573,0.83383334,chromosome
robertson-benchmark_kpne-SAMN16357463-u,27,37695,0.322059,0.8391235,chromosome
robertson-benchmark_kpne-SAMN16357463-u,28,35183,0.51870626,0.67374015,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,29,31577,0.18366402,0.92059225,chromosome
robertson-benchmark_kpne-SAMN16357463-u,30,29923,0.5069697,0.70411533,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,31,24169,0.35443583,0.8188338,chromosome
robertson-benchmark_kpne-SAMN16357463-u,32,21529,0.3391985,0.82841957,chromosome
robertson-benchmark_kpne-SAMN16357463-u,33,21276,0.41217288,0.78144014,chromosome
robertson-benchmark_kpne-SAMN16357463-u,34,21146,0.28257373,0.86359715,chromosome
robertson-benchmark_kpne-SAMN16357463-u,35,15964,0.28882518,0.8597715,chromosome
robertson-benchmark_kpne-SAMN16357463-u,36,11017,0.4826334,0.7338808,chromosome
robertson-benchmark_kpne-SAMN16357463-u,37,7934,0.30198124,0.85164034,chromosome
robertson-benchmark_kpne-SAMN16357463-u,38,7687,0.31593165,0.8429173,chromosome
robertson-benchmark_kpne-SAMN16357463-u,39,7625,0.21910875,0.9009985,chromosome
robertson-benchmark_kpne-SAMN16357463-u,40,5413,0.2512457,0.8823966,chromosome
robertson-benchmark_kpne-SAMN16357463-u,41,4718,0.41617832,0.77878,chromosome
robertson-benchmark_kpne-SAMN16357463-u,42,4221,0.32334164,0.83829224,chromosome
robertson-benchmark_kpne-SAMN16357463-u,43,3526,0.38334224,0.8002722,chromosome
robertson-benchmark_kpne-SAMN16357463-u,44,3168,0.3903436,0.7957504,chromosome
robertson-benchmark_kpne-SAMN16357463-u,45,2283,0.25879103,0.8779266,chromosome
robertson-benchmark_kpne-SAMN16357463-u,46,1588,0.36192152,0.8140595,chromosome
robertson-benchmark_kpne-SAMN16357463-u,47,1461,0.31729275,0.84205115,chromosome
robertson-benchmark_kpne-SAMN16357463-u,48,1432,0.4716261,0.7414329,chromosome
robertson-benchmark_kpne-SAMN16357463-u,49,1125,0.28657547,0.8611514,chromosome
robertson-benchmark_kpne-SAMN16357463-u,50,864,0.18348862,0.9206797,chromosome
robertson-benchmark_kpne-SAMN16357463-u,51,781,0.3459488,0.82418853,chromosome
robertson-benchmark_kpne-SAMN16357463-u,52,768,0.2850463,0.86208653,chromosome
robertson-benchmark_kpne-SAMN16357463-u,53,732,0.30336395,0.85078204,chromosome
robertson-benchmark_kpne-SAMN16357463-u,54,725,0.27898195,0.8657373,chromosome
robertson-benchmark_kpne-SAMN16357463-u,55,713,0.37340397,0.806692,chromosome
robertson-benchmark_kpne-SAMN16357463-u,56,697,0.48923007,0.72934127,chromosome
robertson-benchmark_kpne-SAMN16357463-u,57,695,0.44528002,0.7592959,chromosome
robertson-benchmark_kpne-SAMN16357463-u,58,674,0.26246747,0.87573516,chromosome
robertson-benchmark_kpne-SAMN16357463-u,59,663,0.2845235,0.8624052,chromosome
robertson-benchmark_kpne-SAMN16357463-u,60,634,0.37557232,0.8052873,chromosome
robertson-benchmark_kpne-SAMN16357463-u,61,600,0.3317906,0.8330928,chromosome
robertson-benchmark_kpne-SAMN16357463-u,62,583,0.5125476,0.6898499,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,63,533,0.2911256,0.85835457,chromosome
robertson-benchmark_kpne-SAMN16357463-u,64,514,0.21053068,0.9058364,chromosome
robertson-benchmark_kpne-SAMN16357463-u,65,512,0.20290837,0.91009235,chromosome
robertson-benchmark_kpne-SAMN16357463-u,66,505,0.28108567,0.8645038,chromosome
robertson-benchmark_kpne-SAMN16357463-u,67,486,0.25497603,0.8801459,chromosome
robertson-benchmark_kpne-SAMN16357463-u,68,460,0.21363315,0.90409756,chromosome
robertson-benchmark_kpne-SAMN16357463-u,69,460,0.21362838,0.90410024,chromosome
robertson-benchmark_kpne-SAMN16357463-u,70,459,0.41279376,0.7810327,chromosome
robertson-benchmark_kpne-SAMN16357463-u,71,446,0.517464,0.67708033,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,72,425,0.5059218,0.70691466,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,73,399,0.44974008,0.7563362,chromosome
robertson-benchmark_kpne-SAMN16357463-u,74,377,0.4254621,0.7726134,chromosome
robertson-benchmark_kpne-SAMN16357463-u,75,371,0.14146078,0.94253397,chromosome
robertson-benchmark_kpne-SAMN16357463-u,76,360,0.23785217,0.8902374,chromosome
robertson-benchmark_kpne-SAMN16357463-u,77,331,0.48196578,0.7343344,chromosome
robertson-benchmark_kpne-SAMN16357463-u,78,331,0.34697968,0.8235365,chromosome
robertson-benchmark_kpne-SAMN16357463-u,79,317,0.1817995,0.9215814,chromosome
robertson-benchmark_kpne-SAMN16357463-u,80,308,0.47647727,0.7380822,chromosome
robertson-benchmark_kpne-SAMN16357463-u,81,306,0.26589552,0.873685,chromosome
robertson-benchmark_kpne-SAMN16357463-u,82,306,0.26590478,0.8736796,chromosome
robertson-benchmark_kpne-SAMN16357463-u,83,291,0.22975756,0.8949138,chromosome
robertson-benchmark_kpne-SAMN16357463-u,84,278,0.26939675,0.871582,chromosome
robertson-benchmark_kpne-SAMN16357463-u,85,268,0.30110425,0.8521877,chromosome
robertson-benchmark_kpne-SAMN16357463-u,86,267,0.46421716,0.7464961,chromosome
robertson-benchmark_kpne-SAMN16357463-u,87,265,0.24537122,0.88585126,chromosome
robertson-benchmark_kpne-SAMN16357463-u,88,254,0.41998774,0.77627987,chromosome
robertson-benchmark_kpne-SAMN16357463-u,89,252,0.14691325,0.93977886,chromosome
robertson-benchmark_kpne-SAMN16357463-u,90,252,0.4900611,0.7288875,chromosome
robertson-benchmark_kpne-SAMN16357463-u,91,245,0.270585,0.87086666,chromosome
robertson-benchmark_kpne-SAMN16357463-u,92,242,0.1989842,0.9122721,chromosome
robertson-benchmark_kpne-SAMN16357463-u,93,240,0.37026152,0.8087265,chromosome
robertson-benchmark_kpne-SAMN16357463-u,94,233,0.34175873,0.8268026,chromosome
robertson-benchmark_kpne-SAMN16357463-u,95,224,0.16942616,0.9281384,chromosome
robertson-benchmark_kpne-SAMN16357463-u,96,224,0.23395364,0.89249694,chromosome
robertson-benchmark_kpne-SAMN16357463-u,97,224,0.23400645,0.8924663,chromosome
robertson-benchmark_kpne-SAMN16357463-u,98,220,0.3681615,0.810092,chromosome
robertson-benchmark_kpne-SAMN16357463-u,99,212,0.16459297,0.9306654,chromosome
robertson-benchmark_kpne-SAMN16357463-u,100,209,0.27309263,0.86935383,chromosome
robertson-benchmark_kpne-SAMN16357463-u,101,197,0.48231554,0.73409414,chromosome
robertson-benchmark_kpne-SAMN16357463-u,102,173,0.517464,0.67708033,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,103,170,0.5104834,0.69508046,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,104,161,0.39530644,0.7924785,chromosome
robertson-benchmark_kpne-SAMN16357463-u,105,160,0.17253335,0.92650294,chromosome
robertson-benchmark_kpne-SAMN16357463-u,106,160,0.1725383,0.92650044,chromosome
robertson-benchmark_kpne-SAMN16357463-u,107,160,0.26774168,0.87257665,chromosome
robertson-benchmark_kpne-SAMN16357463-u,108,160,0.26781082,0.8725351,chromosome
robertson-benchmark_kpne-SAMN16357463-u,109,155,0.19103618,0.91660416,chromosome
robertson-benchmark_kpne-SAMN16357463-u,110,155,0.27084666,0.8707092,chromosome
robertson-benchmark_kpne-SAMN16357463-u,111,154,0.291607,0.8580624,chromosome
robertson-benchmark_kpne-SAMN16357463-u,112,154,0.29154152,0.8581027,chromosome
robertson-benchmark_kpne-SAMN16357463-u,113,153,0.4090681,0.7834712,chromosome
robertson-benchmark_kpne-SAMN16357463-u,114,147,0.48013905,0.7356415,chromosome
robertson-benchmark_kpne-SAMN16357463-u,115,146,0.17593904,0.9247043,chromosome
robertson-benchmark_kpne-SAMN16357463-u,116,146,0.19600861,0.91389894,chromosome
robertson-benchmark_kpne-SAMN16357463-u,117,145,0.30956748,0.846908,chromosome
robertson-benchmark_kpne-SAMN16357463-u,118,144,0.537271,0.62446845,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,119,136,0.16639745,0.9297241,chromosome
robertson-benchmark_kpne-SAMN16357463-u,120,136,0.16641024,0.9297174,chromosome
robertson-benchmark_kpne-SAMN16357463-u,121,133,0.3372131,0.82965124,chromosome
robertson-benchmark_kpne-SAMN16357463-u,122,133,0.48669162,0.7311239,chromosome
robertson-benchmark_kpne-SAMN16357463-u,123,133,0.537271,0.62446845,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,124,131,0.52434456,0.65893793,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,125,128,0.47237265,0.7408811,chromosome
robertson-benchmark_kpne-SAMN16357463-u,126,128,0.2802407,0.8650199,chromosome
robertson-benchmark_kpne-SAMN16357463-u,127,124,0.20649852,0.90809846,chromosome
robertson-benchmark_kpne-SAMN16357463-u,128,121,0.29267168,0.8574055,chromosome
robertson-benchmark_kpne-SAMN16357463-u,129,120,0.517464,0.67708033,ambiguous
robertson-benchmark_kpne-SAMN16357463-u,130,115,0.35804754,0.8166139,chromosome
robertson-benchmark_kpne-SAMN16357463-u,131,110,0.22533725,0.8974503,chromosome
robertson-benchmark_kpne-SAMN16357463-u,132,109,0.37125644,0.8080664,chromosome
robertson-benchmark_kpne-SAMN16357463-u,133,107,0.35473442,0.8186108,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_100_305.881,134210,0.5693768,0.53605664,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_101_730.665,797,0.5713178,0.530442,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_102_1228.46,2454,0.5697583,0.53495437,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_103_347.023,69954,0.5718933,0.528775,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_104_320.137,85715,0.577806,0.5114435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955,163999,0.57751846,0.51228976,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_106_775.67,621,0.577806,0.5114435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_107_2500.84,1445,0.57326555,0.5247742,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_108_502.908,461,0.577806,0.5114435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_109_252.639,36170,0.56952894,0.5356172,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_10_348.534,146918,0.5694674,0.5357949,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_110_312.905,30968,0.5694569,0.5358254,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_111_334.32,200057,0.5695225,0.5356358,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401,35887,0.5697077,0.5351005,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_113_347.832,10471,0.5715341,0.5298157,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_114_512.589,14625,0.57069767,0.53223765,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446,271606,0.5707493,0.5320882,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423,86354,0.56966794,0.5352156,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_117_500.68,1753,0.5701099,0.53393775,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_11_339.411,178253,0.5696506,0.5352657,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886,1708,0.5701361,0.5338621,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_13_354.323,21900,0.5719318,0.5286635,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_14_371.16,99829,0.56945497,0.5358308,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_15_327.826,2998,0.570381,0.53315365,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_16_268.448,25617,0.569531,0.5356113,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_17_372.752,10103,0.56946677,0.5357969,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_18_326.357,47492,0.577806,0.5114435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_19_1846.89,1247,0.5697274,0.5350435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_1_14296_Circ,1917,0.56919944,0.53656906,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_20_3016.06,477,0.56933457,0.53617877,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_21_455.597,18138,0.5697105,0.53509265,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_22_294.753,41263,0.569457,0.5358251,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_23_1991.67,818,0.5699673,0.53435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_24_517.911,11153,0.5698911,0.5345705,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925,16753,0.57037604,0.5331681,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_26_750.588,509,0.57114816,0.53093344,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_27_497.713,4326,0.5700676,0.5340601,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_28_429.939,5994,0.5696726,0.53520197,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_29_332.917,57747,0.5693998,0.5359903,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_2_302.053,33465,0.577806,0.5114435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_30_397.384,8606,0.5695175,0.53565013,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_31_359.13,74552,0.56936085,0.53610283,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_32_405.975,1961,0.56958777,0.5354471,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_33_318.251,53358,0.577806,0.5114435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_34_388.328,26724,0.5696148,0.53536886,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_35_366.853,170303,0.5694674,0.5357949,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_36_325.502,11732,0.5718754,0.52882683,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_37_267.717,1815,0.5726994,0.5264311,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_38_342.28,31240,0.5726994,0.5264311,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_39_600.227,2948,0.5696034,0.535402,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_3_734.608,2405,0.57026315,0.53349453,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_40_39.7629,522,0.19670027,0.9135212,chromosome
robertson-benchmark_kpne-SAMN16357464-s,Contig_41_465.876,12962,0.56962264,0.53534645,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_42_678.814,359,0.57124,0.53066754,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_43_350.68,46432,0.5694029,0.53598154,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_44_384.39,139808,0.57110316,0.5310637,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_45_332.389,156354,0.5694599,0.53581667,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_46_262.029,6836,0.57004833,0.53411597,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_47_238.549,3256,0.577806,0.5114435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_48_341.966,113796,0.5760971,0.5164696,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_49_318.299,6251,0.57004833,0.53411597,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_4_544.66,21833,0.569711,0.5350908,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_50_307.706,33943,0.5694639,0.53580505,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_51_107.616,554,0.5650787,0.5483478,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_52_309.943,13359,0.5695452,0.5355701,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_53_374.569,35037,0.5696104,0.53538173,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_54_163.406,7509,0.56966895,0.53521246,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_55_298.496,110028,0.5693903,0.5360177,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_56_309.85,101045,0.5693839,0.53603613,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_57_343.693,121583,0.56935793,0.5361113,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_58_301.693,67738,0.56941813,0.5359373,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_59_327.49,167171,0.56948805,0.53573525,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_5_405.102,3771,0.5695175,0.53565013,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_60_761.129,464,0.57027423,0.53346246,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_61_893.731,449,0.577806,0.5114435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_62_2854.96,1087,0.5693195,0.53622234,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_63_524.268,4084,0.57000715,0.5342348,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_64_280.078,10063,0.5718933,0.528775,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_65_371.423,54388,0.5695184,0.53564763,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_66_351.81,59315,0.5694759,0.53577036,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_67_480.181,2076,0.56982183,0.5347707,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_68_510.517,8699,0.5698043,0.53482133,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_69_317.275,243161,0.5720985,0.52818036,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_6_492.773,2912,0.57015663,0.5338025,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_70_315.685,16272,0.5694678,0.53579396,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_71_332.952,124762,0.5717058,0.5293183,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_72_347.863,138765,0.56934625,0.536145,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_73_183.142,1108,0.5704575,0.53293234,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_74_535.986,20930,0.5698346,0.5347338,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_75_336.709,134867,0.5711272,0.53099424,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_76_321.77,44901,0.5711291,0.5309888,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_77_331.311,190951,0.5693444,0.5361504,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_78_292.586,47586,0.5694462,0.5358562,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_79_373.83,62313,0.577806,0.5114435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_7_399.809,24192,0.5696923,0.535145,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_80_340.75,119563,0.5693562,0.5361163,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_81_323.732,27860,0.5703461,0.5332545,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_82_274.114,7718,0.56965244,0.53526026,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_83_131.894,906,0.5694459,0.53585684,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_84_396.524,4595,0.5696167,0.5353637,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_85_316.938,25144,0.57296896,0.52564234,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_86_327.843,19717,0.5694751,0.5357727,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_87_320.418,152373,0.5693699,0.5360767,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_88_2968.91,486,0.5692338,0.5364698,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_89_221.999,2518,0.5712285,0.5307008,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_8_320.668,58539,0.5695225,0.5356358,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_90_236.73,5591,0.5697971,0.5348422,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_91_305.204,15149,0.56953645,0.53559554,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_92_533.419,13687,0.5700572,0.53409004,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_93_394.261,3359,0.5697077,0.5351005,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_94_3007.62,605,0.5694515,0.5358409,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_95_607.807,6036,0.56969917,0.53512514,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_96_370.392,25988,0.5775739,0.51212674,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_97_305.077,4121,0.56973666,0.5350169,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_98_495.452,436,0.5698193,0.534778,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_99_442.054,2310,0.5703001,0.53338766,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_9_311.523,239637,0.5775615,0.51216304,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:18,228,0.577806,0.5114435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:29,228,0.577806,0.5114435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:47,329,0.577806,0.5114435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:55,329,0.577806,0.5114435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:64,238,0.577806,0.5114435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:75,228,0.577806,0.5114435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:83,110,0.577783,0.51151115,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:90,178,0.577806,0.5114435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_105_352.955:5p:1:95,148,0.57751846,0.51228976,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:17,261,0.569702,0.5351169,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:18,139,0.5696869,0.5351608,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:20,138,0.56968313,0.5351715,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:26,472,0.57281905,0.5260814,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:27,585,0.56992847,0.5344625,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:34,234,0.5697032,0.5351134,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:36,177,0.5696676,0.53521657,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_112_402.401:5p:1:38,402,0.5695561,0.5355385,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:3p:1:2,167,0.5712974,0.5305013,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:3,194,0.5693679,0.53608257,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:7,197,0.5700015,0.53425115,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:8,125,0.56947446,0.53577465,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:11,138,0.5694535,0.5358352,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:13,109,0.56939304,0.53600985,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:14,274,0.5693643,0.5360927,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:17,357,0.5694765,0.5357688,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:18,383,0.5693716,0.5360719,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:20,193,0.5693679,0.53608257,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_115_349.446:5p:1:23,326,0.569508,0.53567755,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:11,249,0.56948525,0.5357435,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:18,109,0.5694716,0.5357828,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:19,139,0.56949115,0.5357263,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_116_367.423:3p:1:22,139,0.5695177,0.53564984,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886:5p:1:6,462,0.5701855,0.5337192,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886:5p:1:7,373,0.5701855,0.5337192,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_12_822.886:5p:1:9,251,0.57013565,0.5338633,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_21_455.597:5p:1:3,1015,0.56986094,0.5346577,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925:3p:1:3,138,0.5703867,0.5331371,ambiguous
robertson-benchmark_kpne-SAMN16357464-s,Contig_25_325.925:3p:1:8,127,0.5703652,0.5331995,ambiguous
