sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:576,133,0.54979664,0.70603406,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:585,266,0.51612586,0.77413523,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:589,272,0.54865897,0.7083973,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:599,142,0.54934025,0.7069825,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:604,272,0.5272626,0.7520786,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:609,133,0.54979664,0.70603406,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:618,346,0.5065894,0.79264057,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:619,282,0.51168317,0.7827881,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:621,303,0.5494309,0.7067942,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:625,336,0.530309,0.74595225,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:628,272,0.54881626,0.70807093,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:641,214,0.5484251,0.7088827,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_12_502.452:3p:1:646,563,0.5500605,0.70548534,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:5,109,0.5019284,0.8015699,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:8,290,0.42403662,0.8414397,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_14_624.666:5p:1:15,109,0.47976378,0.8150668,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806:3p:1:2,230,0.30988175,0.89294434,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_16_434.806:3p:1:3,245,0.2836376,0.9041467,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:3p:1:13,1598,0.55446017,0.6963055,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:5,740,0.6008675,0.5963368,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:11,729,0.6079788,0.5805817,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:12,729,0.6079795,0.5805803,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_17_1264.95:5p:1:13,330,0.58840305,0.6236994,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:6,396,0.47326183,0.81820035,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:9,109,0.48550382,0.8122902,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:10,218,0.44578752,0.8312559,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:13,123,0.4287399,0.83924913,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_19_646.784:3p:1:17,272,0.48734084,0.8113998,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:2,476,0.50644696,0.7929144,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:4,212,0.53090423,0.74475163,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:7,304,0.5310486,0.74446034,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:13,381,0.5096412,0.7867477,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:19,114,0.50276,0.79998314,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:25,112,0.5412316,0.72372913,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:26,113,0.54301417,0.72006524,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:27,413,0.54581565,0.7142872,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:28,617,0.5427874,0.7205323,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:29,132,0.40644756,0.849573,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:35,889,0.4485555,0.82995063,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:36,113,0.5124863,0.78122973,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:37,302,0.5274246,0.75175464,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_20_470.395:3p:1:38,301,0.5218658,0.7628535,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812:5p:1:10,120,0.52100635,0.76455015,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_29_771.812:5p:1:17,199,0.3416064,0.87904227,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_33_513.874:5p:1:3,123,0.23036495,0.9259912,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:6,128,0.5496775,0.70628166,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:7,628,0.54481167,0.7163596,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:10,330,0.5085143,0.7889279,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:11,129,0.5602629,0.68411183,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:19,323,0.5004223,0.8044362,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_41_936.668:5p:1:20,519,0.5342792,0.7379199,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:3p:1:3,252,0.51335245,0.77954644,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:3p:1:4,252,0.5133363,0.77957785,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:4,175,0.53042865,0.7457115,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:6,430,0.5284318,0.7497319,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:7,255,0.5322456,0.7420414,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:8,124,0.531551,0.7434457,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:10,277,0.5275306,0.75154185,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:12,439,0.5267122,0.753183,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:13,147,0.5281464,0.7503054,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:14,298,0.52793765,0.7507247,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_67_5278.95:5p:1:16,506,0.5268279,0.75295126,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_69_590.31:3p:1:4,204,0.53911906,0.72805744,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_83_485.69:3p:1:2,176,0.35038185,0.87514806,chromosome
robertson-benchmark_kpne-SAMN16357455-s,Contig_96_856.729:5p:1:4,320,0.54221505,0.72170913,ambiguous
robertson-benchmark_kpne-SAMN16357455-s,Contig_9_863.09:5p:1:2,117,0.46239796,0.8233888,chromosome
robertson-benchmark_kpne-SAMN16357455-u,1,477795,0.5261954,0.7542162,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,2,420046,0.40360707,0.8508785,chromosome
robertson-benchmark_kpne-SAMN16357455-u,3,342431,0.24945219,0.9183104,chromosome
robertson-benchmark_kpne-SAMN16357455-u,4,340587,0.43021724,0.83856064,chromosome
robertson-benchmark_kpne-SAMN16357455-u,5,283686,0.39739224,0.8537481,chromosome
robertson-benchmark_kpne-SAMN16357455-u,6,260236,0.310722,0.892586,chromosome
robertson-benchmark_kpne-SAMN16357455-u,7,237831,0.3736718,0.8646413,chromosome
robertson-benchmark_kpne-SAMN16357455-u,8,236192,0.36109108,0.8703337,chromosome
robertson-benchmark_kpne-SAMN16357455-u,9,202380,0.54636335,0.71315444,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,10,198606,0.31704947,0.8898407,chromosome
robertson-benchmark_kpne-SAMN16357455-u,11,163839,0.48277467,0.8136124,chromosome
robertson-benchmark_kpne-SAMN16357455-u,12,150055,0.5299273,0.74672335,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,13,146133,0.2667842,0.9111792,chromosome
robertson-benchmark_kpne-SAMN16357455-u,14,145139,0.36121595,0.8702774,chromosome
robertson-benchmark_kpne-SAMN16357455-u,15,132840,0.53054047,0.7454871,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,16,131944,0.5108666,0.78437275,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,17,118794,0.185675,0.9433242,chromosome
robertson-benchmark_kpne-SAMN16357455-u,18,116482,0.41278082,0.84665525,chromosome
robertson-benchmark_kpne-SAMN16357455-u,19,108852,0.4360761,0.83581996,chromosome
robertson-benchmark_kpne-SAMN16357455-u,20,99232,0.3104251,0.8927085,chromosome
robertson-benchmark_kpne-SAMN16357455-u,21,95492,0.24794719,0.9189144,chromosome
robertson-benchmark_kpne-SAMN16357455-u,22,86237,0.41908124,0.84374034,chromosome
robertson-benchmark_kpne-SAMN16357455-u,23,82106,0.4712618,0.8191594,chromosome
robertson-benchmark_kpne-SAMN16357455-u,24,76478,0.54623586,0.71341616,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,25,69815,0.0054483647,0.99921215,chromosome
robertson-benchmark_kpne-SAMN16357455-u,26,63990,0.45804197,0.82545996,chromosome
robertson-benchmark_kpne-SAMN16357455-u,27,61867,0.5298928,0.7467929,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,28,49505,0.3179536,0.88944006,chromosome
robertson-benchmark_kpne-SAMN16357455-u,29,44714,0.36240578,0.8697406,chromosome
robertson-benchmark_kpne-SAMN16357455-u,30,39208,0.3543967,0.8733382,chromosome
robertson-benchmark_kpne-SAMN16357455-u,31,37366,0.42614496,0.84045887,chromosome
robertson-benchmark_kpne-SAMN16357455-u,32,34204,0.28674722,0.9028307,chromosome
robertson-benchmark_kpne-SAMN16357455-u,33,33200,0.47811747,0.8158622,chromosome
robertson-benchmark_kpne-SAMN16357455-u,34,31167,0.47565868,0.8170474,chromosome
robertson-benchmark_kpne-SAMN16357455-u,35,29526,0.4324266,0.8375273,chromosome
robertson-benchmark_kpne-SAMN16357455-u,36,29436,0.47561684,0.8170676,chromosome
robertson-benchmark_kpne-SAMN16357455-u,37,29401,0.5298928,0.7467929,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,38,28247,0.5679344,0.6678456,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,39,26634,0.4846441,0.81270766,chromosome
robertson-benchmark_kpne-SAMN16357455-u,40,26052,0.28674722,0.9028307,chromosome
robertson-benchmark_kpne-SAMN16357455-u,41,23137,0.4091843,0.84831357,chromosome
robertson-benchmark_kpne-SAMN16357455-u,42,21579,0.53256345,0.7413982,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,43,17374,0.5317386,0.7430676,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,44,16946,0.52927333,0.74803996,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,45,16839,0.48277467,0.8136124,chromosome
robertson-benchmark_kpne-SAMN16357455-u,46,16374,0.52854913,0.7494972,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,47,16321,0.47727314,0.8162694,chromosome
robertson-benchmark_kpne-SAMN16357455-u,48,14199,0.44246662,0.8328204,chromosome
robertson-benchmark_kpne-SAMN16357455-u,49,14096,0.5242362,0.7581332,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,50,13743,0.42314214,0.84185624,chromosome
robertson-benchmark_kpne-SAMN16357455-u,51,13001,0.31864387,0.8891474,chromosome
robertson-benchmark_kpne-SAMN16357455-u,52,9867,0.5108666,0.78437275,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,53,9343,0.5123392,0.78151613,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,54,8183,0.46275827,0.82321763,chromosome
robertson-benchmark_kpne-SAMN16357455-u,55,6796,0.4180824,0.84420395,chromosome
robertson-benchmark_kpne-SAMN16357455-u,56,6548,0.5242483,0.7581103,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,57,5974,0.5443763,0.71726,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,58,5913,0.42190963,0.8424289,chromosome
robertson-benchmark_kpne-SAMN16357455-u,59,5436,0.4109269,0.84751123,chromosome
robertson-benchmark_kpne-SAMN16357455-u,60,5386,0.409992,0.8479426,chromosome
robertson-benchmark_kpne-SAMN16357455-u,61,5139,0.46663195,0.8213699,chromosome
robertson-benchmark_kpne-SAMN16357455-u,62,4756,0.47505888,0.8173364,chromosome
robertson-benchmark_kpne-SAMN16357455-u,63,4712,0.52421445,0.7581782,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,64,4691,0.45972884,0.82465875,chromosome
robertson-benchmark_kpne-SAMN16357455-u,65,4449,0.4498879,0.8293215,chromosome
robertson-benchmark_kpne-SAMN16357455-u,66,4390,0.52137446,0.7638207,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,67,4176,0.40033355,0.852384,chromosome
robertson-benchmark_kpne-SAMN16357455-u,68,4028,0.5303318,0.74590796,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,69,3531,0.5979106,0.6028583,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,70,3424,0.5258881,0.75483406,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,71,3247,0.47727314,0.8162694,chromosome
robertson-benchmark_kpne-SAMN16357455-u,72,3106,0.52421445,0.7581782,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,73,3102,0.5639341,0.67634803,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,74,3036,0.5553634,0.694413,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,75,2640,0.5382221,0.72988975,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,76,2621,0.5286647,0.74926466,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,77,2583,0.4774794,0.81617,chromosome
robertson-benchmark_kpne-SAMN16357455-u,78,2335,0.52884233,0.74890757,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,79,2065,0.5718931,0.65938973,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,80,2030,0.44785374,0.83028185,chromosome
robertson-benchmark_kpne-SAMN16357455-u,81,1973,0.53402644,0.73843426,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,82,1969,0.4774794,0.81617,chromosome
robertson-benchmark_kpne-SAMN16357455-u,83,1925,0.5313025,0.7439486,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,84,1889,0.5108666,0.78437275,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,85,1871,0.5299273,0.74672335,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,86,1834,0.41016626,0.847861,chromosome
robertson-benchmark_kpne-SAMN16357455-u,87,1677,0.5303818,0.7458072,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,88,1598,0.54381186,0.7184211,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,89,1577,0.48079315,0.8145703,chromosome
robertson-benchmark_kpne-SAMN16357455-u,90,1392,0.52597725,0.75465584,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,91,1254,0.5784609,0.64527005,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,92,1170,0.5662525,0.67139864,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,93,1140,0.43402177,0.83678246,chromosome
robertson-benchmark_kpne-SAMN16357455-u,94,1096,0.31784385,0.8894949,chromosome
robertson-benchmark_kpne-SAMN16357455-u,95,1016,0.48079315,0.8145703,chromosome
robertson-benchmark_kpne-SAMN16357455-u,96,1002,0.5695542,0.6643907,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,97,932,0.43728608,0.83525336,chromosome
robertson-benchmark_kpne-SAMN16357455-u,98,872,0.35264286,0.87413037,chromosome
robertson-benchmark_kpne-SAMN16357455-u,99,824,0.53240603,0.741716,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,100,769,0.5747255,0.6533158,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,101,655,0.55809736,0.6886679,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,102,533,0.5093915,0.7872309,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,103,524,0.503469,0.79862845,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,104,514,0.6443255,0.49914876,plasmid
robertson-benchmark_kpne-SAMN16357455-u,105,486,0.47280508,0.81842065,chromosome
robertson-benchmark_kpne-SAMN16357455-u,106,425,0.5571676,0.69062746,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,107,412,0.628121,0.5353825,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,108,376,0.50313115,0.79927474,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,109,365,0.57578975,0.6510271,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,110,340,0.57517934,0.6523403,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,111,333,0.6067711,0.58324087,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,112,326,0.31053385,0.89266145,chromosome
robertson-benchmark_kpne-SAMN16357455-u,113,320,0.51881796,0.76886153,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,114,315,0.55822206,0.6883983,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,115,305,0.5315093,0.7435315,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,116,283,0.5226839,0.76122725,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,117,274,0.20581199,0.9356376,chromosome
robertson-benchmark_kpne-SAMN16357455-u,118,272,0.5039267,0.79775107,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,119,269,0.547556,0.7106862,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,120,256,0.64812815,0.49306595,plasmid
robertson-benchmark_kpne-SAMN16357455-u,121,256,0.20588647,0.93560874,chromosome
robertson-benchmark_kpne-SAMN16357455-u,122,251,0.3883179,0.8579376,chromosome
robertson-benchmark_kpne-SAMN16357455-u,123,247,0.48473957,0.81265914,chromosome
robertson-benchmark_kpne-SAMN16357455-u,124,238,0.6482141,0.49293095,plasmid
robertson-benchmark_kpne-SAMN16357455-u,125,216,0.52884233,0.74890757,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,126,211,0.561219,0.68209267,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,127,204,0.5129822,0.7802657,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,128,197,0.5628755,0.678591,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,129,192,0.41496578,0.84564346,chromosome
robertson-benchmark_kpne-SAMN16357455-u,130,168,0.34836465,0.8760465,chromosome
robertson-benchmark_kpne-SAMN16357455-u,131,168,0.16944028,0.94936895,chromosome
robertson-benchmark_kpne-SAMN16357455-u,132,164,0.54540247,0.71514046,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,133,163,0.20171131,0.9372196,chromosome
robertson-benchmark_kpne-SAMN16357455-u,134,155,0.5312714,0.74401164,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,135,151,0.5589466,0.68688655,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,136,145,0.5308663,0.74482965,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,137,144,0.53339356,0.7397179,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,138,138,0.5630138,0.6782968,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,139,136,0.53339356,0.7397179,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,140,134,0.46145737,0.8238356,chromosome
robertson-benchmark_kpne-SAMN16357455-u,141,133,0.55130017,0.70290554,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,142,133,0.5248606,0.75688815,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,143,131,0.56217563,0.6800706,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,144,130,0.53975964,0.7267472,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,145,130,0.5204757,0.76559615,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,146,129,0.5036835,0.79821813,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,147,123,0.2814067,0.9050789,chromosome
robertson-benchmark_kpne-SAMN16357455-u,148,117,0.4992281,0.80561626,chromosome
robertson-benchmark_kpne-SAMN16357455-u,149,116,0.53764355,0.7310719,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,150,115,0.26936477,0.9101025,chromosome
robertson-benchmark_kpne-SAMN16357455-u,151,113,0.49299684,0.8086535,chromosome
robertson-benchmark_kpne-SAMN16357455-u,152,112,0.62994236,0.53127676,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,153,111,0.5176794,0.77109444,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,154,111,0.54902846,0.70763135,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,155,110,0.42510435,0.84094036,chromosome
robertson-benchmark_kpne-SAMN16357455-u,156,110,0.55622053,0.69261706,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,157,109,0.28174904,0.9049417,chromosome
robertson-benchmark_kpne-SAMN16357455-u,158,109,0.5117795,0.7826036,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,159,107,0.5803249,0.64124644,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,160,107,0.5336174,0.7392633,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,161,107,0.5336174,0.7392633,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,162,106,0.5401196,0.7260092,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,163,103,0.46892834,0.82027423,chromosome
robertson-benchmark_kpne-SAMN16357455-u,164,101,0.57209146,0.65896505,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,165,100,0.57608277,0.6503957,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,166,100,0.56494945,0.6741934,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,167,100,0.5299273,0.74672335,ambiguous
robertson-benchmark_kpne-SAMN16357455-u,168,100,0.37997317,0.861766,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_10_904.974,977,0.34827206,0.8760767,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_11_613.998,12200,0.39927155,0.8528762,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307,57556,0.50747836,0.7909281,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985,46567,0.52974164,0.74709624,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_14_11836.4,773,0.5582523,0.68834835,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_15_544.575,26211,0.5436841,0.7186872,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_16_505.282,34414,0.5436841,0.7186872,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_17_490.876,12471,0.2522031,0.91718906,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226,226342,0.17494899,0.947333,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_19_368.049,36394,0.044683527,0.99002385,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_1_20450.5_Circ,4779,0.6438373,0.4999696,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_20_544.022,14682,0.29270676,0.9003084,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_21_589.452,14302,0.33218607,0.8832225,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_22_465.647,131531,0.36271074,0.8696103,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_23_455.897,37648,0.15688305,0.9539449,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_24_455.222,80145,0.26104784,0.91354746,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_25_414.576,185363,0.36651406,0.8678889,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_26_547.258,2207,0.46064103,0.82422507,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_27_645.486,13062,0.5151682,0.77600837,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_28_937.836,3178,0.5200208,0.7664914,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_29_465.865,358603,0.522723,0.7611495,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_2_1640.26_Circ,4093,0.64829993,0.4928142,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_30_4240.05,616,0.53173804,0.7430676,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_31_523.11,31159,0.5094353,0.7871477,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_32_489.033,89771,0.2229888,0.9289223,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_33_411.13,105078,0.2916005,0.9007776,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_34_1124.06,2834,0.41827658,0.84411466,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_35_633.473,11813,0.5216421,0.7632932,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_36_388.258,153118,0.063803695,0.9846271,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_37_469.942,39549,0.47213686,0.8187394,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_38_7382.68,4758,0.55822724,0.6884009,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_39_521.574,37656,0.35552034,0.87284684,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_3_9799.94_Circ,4354,0.5744862,0.65382934,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_40_409.687,22721,0.1589533,0.9531958,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_41_430.901,274495,0.175627,0.9470801,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_42_382.716,48358,0.29014692,0.9013961,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_43_842.458,1965,0.5363547,0.73370034,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_44_538.678,33695,0.49794722,0.80623853,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_45_439.093,29807,0.52880645,0.74898016,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_46_694.528,7150,0.5344491,0.73757696,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_47_9054.62,2467,0.5582741,0.6883024,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_48_512.08,21108,0.26253077,0.91293514,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45,251706,0.31249872,0.89177895,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_4_6308.96_Circ,5723,0.41728917,0.8445699,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_50_1611.75,2671,0.52873176,0.7491278,ambiguous
