sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357462-s,Contig_85_814.75,398,0.00032875384,0.9999578,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_86_272.446,5584,0.0589113,0.96966636,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_87_355.539,85250,8.248394e-06,0.99999857,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_88_1640.68,1445,0.0124062775,0.99562943,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55,425,0.062192377,0.9828447,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_8_3346.82,388,0.04861817,0.9859319,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_90_348.095,30936,0.03457959,0.98320353,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_91_822.591,669,0.069848746,0.96258837,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_92_356.039,24925,0.03273651,0.98415905,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_93_330.767,46760,0.026101159,0.98745584,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_94_391.068,29105,0.0007252268,0.9997994,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_95_400.048,15745,0.049910642,0.9764696,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_96_357.405,25185,0.07006635,0.9625531,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_97_540.805,3072,0.07271707,0.9610919,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_98_429.438,6459,0.0015494145,0.99948585,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_9_399.55,21925,0.20258348,0.91341686,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:2,113,0.0003682238,0.9999176,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:3,113,0.00014410846,0.99997383,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:8,155,1.4239146e-05,0.9999972,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:13,175,0.00018592222,0.9999646,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:6,104,0.053661603,0.9720429,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:7,178,0.070607364,0.9659302,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:9,967,0.067764096,0.9675226,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:11,163,0.07335641,0.96217406,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:13,104,0.054544114,0.97155166,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:14,408,0.09254196,0.95015657,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:16,177,0.20310032,0.90890336,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:17,156,0.09261172,0.9500955,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:2,274,0.0120078735,0.9970912,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:7,451,0.03228673,0.98955476,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:9,241,0.033195525,0.9915681,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:17,515,0.14933555,0.95866287,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:18,287,0.1455227,0.9602324,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:26,176,0.008249222,0.998342,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:29,145,0.04780813,0.98532337,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:30,145,0.04372728,0.9864907,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:33,326,0.0036499803,0.9992572,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:4,145,0.022901988,0.9890359,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:6,141,0.021875719,0.98954535,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:7,261,0.07235203,0.9679396,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:8,233,0.05753656,0.9734813,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_64_362.1:3p:1:2,101,0.4197371,0.8147376,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:3,264,0.39051634,0.9368551,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:4,371,0.44966656,0.92395496,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:6,112,0.0034469438,0.9990895,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:7,264,0.39071986,0.9368153,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:9,112,0.0034493592,0.9990888,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:10,129,0.0042978493,0.9988378,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:11,238,0.0029941879,0.9992022,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_75_367.19:5p:1:1,138,0.010299109,0.99524873,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_78_350.833:3p:1:2,124,0.024173902,0.9898119,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_87_355.539:5p:1:2,173,0.0002782501,0.99991643,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:8,121,0.23229237,0.92402387,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:9,260,0.23295942,0.9239907,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:10,155,0.23757951,0.9211087,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:11,174,0.21095152,0.9324858,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:13,162,0.2665996,0.9076197,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:14,513,0.22250748,0.92850935,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:15,213,0.6623676,0.66208583,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:16,479,0.67867196,0.6424552,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:20,365,0.059418656,0.9831289,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_8_3346.82:3p:1:3,115,0.07284947,0.9812181,chromosome
robertson-benchmark_kpne-SAMN16357462-u,1,540269,0.0046351003,0.9979375,chromosome
robertson-benchmark_kpne-SAMN16357462-u,2,443542,0.0038892103,0.99828476,chromosome
robertson-benchmark_kpne-SAMN16357462-u,3,347171,0.031075615,0.98670113,chromosome
robertson-benchmark_kpne-SAMN16357462-u,4,302966,0.0033525983,0.998515,chromosome
robertson-benchmark_kpne-SAMN16357462-u,5,297936,0.0032795456,0.9985485,chromosome
robertson-benchmark_kpne-SAMN16357462-u,6,291956,0.11406708,0.94250625,chromosome
robertson-benchmark_kpne-SAMN16357462-u,7,268936,0.0042697582,0.99810016,chromosome
robertson-benchmark_kpne-SAMN16357462-u,8,262679,0.0030507655,0.99865735,chromosome
robertson-benchmark_kpne-SAMN16357462-u,9,245080,0.009229529,0.9961714,chromosome
robertson-benchmark_kpne-SAMN16357462-u,10,230166,0.0033944813,0.99849963,chromosome
robertson-benchmark_kpne-SAMN16357462-u,11,184153,0.033167504,0.98487043,chromosome
robertson-benchmark_kpne-SAMN16357462-u,12,175896,0.059484933,0.9717358,chromosome
robertson-benchmark_kpne-SAMN16357462-u,13,169049,0.031075615,0.98670113,chromosome
robertson-benchmark_kpne-SAMN16357462-u,14,145101,0.012894877,0.99420726,chromosome
robertson-benchmark_kpne-SAMN16357462-u,15,137401,0.1034365,0.95212984,chromosome
robertson-benchmark_kpne-SAMN16357462-u,16,134886,0.0029107623,0.99872035,chromosome
robertson-benchmark_kpne-SAMN16357462-u,17,132103,0.035486184,0.986138,chromosome
robertson-benchmark_kpne-SAMN16357462-u,18,130193,0.04986416,0.97374505,chromosome
robertson-benchmark_kpne-SAMN16357462-u,19,130067,0.00398341,0.99823636,chromosome
robertson-benchmark_kpne-SAMN16357462-u,20,99205,0.009315277,0.9961935,chromosome
robertson-benchmark_kpne-SAMN16357462-u,21,86340,0.016369646,0.9938773,chromosome
robertson-benchmark_kpne-SAMN16357462-u,22,72002,0.04933156,0.9760637,chromosome
robertson-benchmark_kpne-SAMN16357462-u,23,46769,0.026596257,0.9872064,chromosome
robertson-benchmark_kpne-SAMN16357462-u,24,42626,0.020451937,0.9902841,chromosome
robertson-benchmark_kpne-SAMN16357462-u,25,41941,0.02070267,0.9901329,chromosome
robertson-benchmark_kpne-SAMN16357462-u,26,41702,0.03110525,0.9849403,chromosome
robertson-benchmark_kpne-SAMN16357462-u,27,34452,0.0038709,0.99828535,chromosome
robertson-benchmark_kpne-SAMN16357462-u,28,29056,0.0038035647,0.99832284,chromosome
robertson-benchmark_kpne-SAMN16357462-u,29,25593,0.004791437,0.9978539,chromosome
robertson-benchmark_kpne-SAMN16357462-u,30,23583,0.0046879295,0.99789226,chromosome
robertson-benchmark_kpne-SAMN16357462-u,31,21512,0.019078378,0.9925866,chromosome
robertson-benchmark_kpne-SAMN16357462-u,32,21482,0.033934362,0.98295057,chromosome
robertson-benchmark_kpne-SAMN16357462-u,33,10267,0.003863271,0.9982929,chromosome
robertson-benchmark_kpne-SAMN16357462-u,34,6459,0.0033424944,0.9985118,chromosome
robertson-benchmark_kpne-SAMN16357462-u,35,4675,0.009452742,0.9961606,chromosome
robertson-benchmark_kpne-SAMN16357462-u,36,4596,0.051085465,0.97464925,chromosome
robertson-benchmark_kpne-SAMN16357462-u,37,3168,0.5102583,0.73951787,ambiguous
robertson-benchmark_kpne-SAMN16357462-u,38,2652,0.048816197,0.974209,chromosome
robertson-benchmark_kpne-SAMN16357462-u,39,1868,0.042880394,0.97776055,chromosome
robertson-benchmark_kpne-SAMN16357462-u,40,1445,0.0072679184,0.9970114,chromosome
robertson-benchmark_kpne-SAMN16357462-u,41,1420,0.4233407,0.8092365,chromosome
robertson-benchmark_kpne-SAMN16357462-u,42,1262,0.042644028,0.9793929,chromosome
robertson-benchmark_kpne-SAMN16357462-u,43,1164,0.04317593,0.9771702,chromosome
robertson-benchmark_kpne-SAMN16357462-u,44,789,0.023373082,0.98941493,chromosome
robertson-benchmark_kpne-SAMN16357462-u,45,789,0.024118565,0.98907423,chromosome
robertson-benchmark_kpne-SAMN16357462-u,46,773,0.043126952,0.9784506,chromosome
robertson-benchmark_kpne-SAMN16357462-u,47,739,0.0038608501,0.9988189,chromosome
robertson-benchmark_kpne-SAMN16357462-u,48,695,0.0018423235,0.99942553,chromosome
robertson-benchmark_kpne-SAMN16357462-u,49,669,0.03082064,0.98543704,chromosome
robertson-benchmark_kpne-SAMN16357462-u,50,600,0.07505741,0.9778312,chromosome
robertson-benchmark_kpne-SAMN16357462-u,51,583,0.0022700846,0.9992726,chromosome
robertson-benchmark_kpne-SAMN16357462-u,52,537,0.046268467,0.9783658,chromosome
robertson-benchmark_kpne-SAMN16357462-u,53,533,0.51933396,0.7913065,ambiguous
robertson-benchmark_kpne-SAMN16357462-u,54,477,0.0006174093,0.99982953,chromosome
robertson-benchmark_kpne-SAMN16357462-u,55,457,0.004566751,0.9979941,chromosome
robertson-benchmark_kpne-SAMN16357462-u,56,425,0.0030214754,0.9992394,chromosome
robertson-benchmark_kpne-SAMN16357462-u,57,371,0.0018354065,0.9993555,chromosome
robertson-benchmark_kpne-SAMN16357462-u,58,363,0.04105643,0.98132825,chromosome
robertson-benchmark_kpne-SAMN16357462-u,59,351,0.002561309,0.99935484,chromosome
robertson-benchmark_kpne-SAMN16357462-u,60,332,0.041438118,0.97998285,chromosome
robertson-benchmark_kpne-SAMN16357462-u,61,313,0.058643557,0.97115386,chromosome
robertson-benchmark_kpne-SAMN16357462-u,62,313,0.058643293,0.97115374,chromosome
robertson-benchmark_kpne-SAMN16357462-u,63,308,3.8838458e-05,0.999984,chromosome
robertson-benchmark_kpne-SAMN16357462-u,64,252,0.00024024044,0.99990565,chromosome
robertson-benchmark_kpne-SAMN16357462-u,65,240,0.4443955,0.775921,chromosome
robertson-benchmark_kpne-SAMN16357462-u,66,238,2.3249197e-05,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357462-u,67,235,0.026343685,0.9876721,chromosome
robertson-benchmark_kpne-SAMN16357462-u,68,235,0.026334247,0.98767304,chromosome
robertson-benchmark_kpne-SAMN16357462-u,69,233,0.018098181,0.9916159,chromosome
robertson-benchmark_kpne-SAMN16357462-u,70,222,0.3397614,0.815752,chromosome
robertson-benchmark_kpne-SAMN16357462-u,71,222,0.33972716,0.81577146,chromosome
robertson-benchmark_kpne-SAMN16357462-u,72,221,0.04047217,0.97978115,chromosome
robertson-benchmark_kpne-SAMN16357462-u,73,218,0.2360253,0.90144056,chromosome
robertson-benchmark_kpne-SAMN16357462-u,74,204,0.023554374,0.98905706,chromosome
robertson-benchmark_kpne-SAMN16357462-u,75,197,0.0022938335,0.9990339,chromosome
robertson-benchmark_kpne-SAMN16357462-u,76,188,0.049868815,0.97772145,chromosome
robertson-benchmark_kpne-SAMN16357462-u,77,184,0.095340714,0.9566022,chromosome
robertson-benchmark_kpne-SAMN16357462-u,78,183,0.04733025,0.97647166,chromosome
robertson-benchmark_kpne-SAMN16357462-u,79,182,0.04733025,0.97647166,chromosome
robertson-benchmark_kpne-SAMN16357462-u,80,179,0.04433012,0.97751325,chromosome
robertson-benchmark_kpne-SAMN16357462-u,81,179,0.037100844,0.9834448,chromosome
robertson-benchmark_kpne-SAMN16357462-u,82,178,0.04552572,0.9765707,chromosome
robertson-benchmark_kpne-SAMN16357462-u,83,173,0.0030342827,0.9992341,chromosome
robertson-benchmark_kpne-SAMN16357462-u,84,167,0.095327444,0.95432377,chromosome
robertson-benchmark_kpne-SAMN16357462-u,85,165,0.017100729,0.99191386,chromosome
robertson-benchmark_kpne-SAMN16357462-u,86,165,0.23159423,0.8937738,chromosome
robertson-benchmark_kpne-SAMN16357462-u,87,161,0.010566661,0.9951775,chromosome
robertson-benchmark_kpne-SAMN16357462-u,88,151,0.032241244,0.9847317,chromosome
robertson-benchmark_kpne-SAMN16357462-u,89,151,0.032244164,0.9847313,chromosome
robertson-benchmark_kpne-SAMN16357462-u,90,147,0.03564575,0.98686904,chromosome
robertson-benchmark_kpne-SAMN16357462-u,91,146,0.28435573,0.86356395,chromosome
robertson-benchmark_kpne-SAMN16357462-u,92,144,0.020793512,0.9912989,chromosome
robertson-benchmark_kpne-SAMN16357462-u,93,143,0.30531153,0.83723414,chromosome
robertson-benchmark_kpne-SAMN16357462-u,94,135,0.050200365,0.9742235,chromosome
robertson-benchmark_kpne-SAMN16357462-u,95,133,0.020793512,0.9912989,chromosome
robertson-benchmark_kpne-SAMN16357462-u,96,133,0.032607343,0.98721963,chromosome
robertson-benchmark_kpne-SAMN16357462-u,97,131,0.023687156,0.99009997,chromosome
robertson-benchmark_kpne-SAMN16357462-u,98,130,0.22593817,0.8853067,chromosome
robertson-benchmark_kpne-SAMN16357462-u,99,128,0.00029178895,0.99991155,chromosome
robertson-benchmark_kpne-SAMN16357462-u,100,124,0.04933156,0.9760637,chromosome
robertson-benchmark_kpne-SAMN16357462-u,101,120,0.002956977,0.999266,chromosome
robertson-benchmark_kpne-SAMN16357462-u,102,115,0.0015912949,0.9996022,chromosome
robertson-benchmark_kpne-SAMN16357462-u,103,110,0.05212889,0.9754877,chromosome
robertson-benchmark_kpne-SAMN16357462-u,104,100,0.005684311,0.99837506,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_100_505.215,8375,0.42148158,0.8369427,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_101_451.268,20073,0.28236252,0.86994207,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_102_377.782,234997,0.17526954,0.919028,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_103_296.367,25641,0.042562157,0.9789243,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_104_403.089,674,0.101597555,0.95386755,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_105_393.77,168436,0.00087499956,0.99983454,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_106_894.464,695,0.0010738075,0.99979335,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_107_824.949,398,0.004168873,0.99942535,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_108_358.528,71968,0.011545352,0.99459976,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_109_390.025,21853,0.08292093,0.96778524,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_10_342.812,140221,0.007773986,0.9964432,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_110_370.572,104992,0.013346134,0.99376833,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_111_357.455,85263,1.165188e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_112_1205.99,781,0.002123074,0.99958485,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_113_3110.58,425,0.6067603,0.708488,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_114_385.44,9017,0.28305438,0.8695637,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_115_371.902,118722,0.011904296,0.99446666,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_116_286.407,775,0.01938821,0.9928978,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_117_314.33,40173,0.019699145,0.99069995,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_118_350.372,24168,0.12894581,0.93951464,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426,3525,0.06769768,0.9667882,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527,33164,0.0007468918,0.9998204,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_12_483.977,11481,0.28451857,0.86891615,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_13_375.629,50317,0.005422852,0.9975569,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_14_347.396,158990,0.0076926625,0.99648225,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_15_1764.32,696,0.028048126,0.9922307,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_16_371.659,270312,0.005422852,0.9975569,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_17_342.489,15130,0.034859773,0.9830673,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_18_3324.2,477,0.0025573524,0.9993435,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_19_401.245,1763,0.01556667,0.9926218,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ,491,0.022016568,0.9903554,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_20_1555.59,613,0.07439972,0.96360016,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_21_379.257,11524,0.09982469,0.95340204,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_22_627.706,30858,0.49415377,0.80456305,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_23_1725.62,598,0.051771134,0.97823083,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_24_1330.56,399,0.01820306,0.9956212,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_25_275.701,1971,0.0082843155,0.99797916,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_26_383.438,52085,0.051216643,0.97711957,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_27_376.848,57741,0.025251035,0.9878938,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_28_312.072,15423,0.04410519,0.978067,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_29_353.275,30936,0.034452267,0.9832685,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_2_369.239,1737,0.07377941,0.9642267,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_30_427.085,4328,0.077067874,0.9640882,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_31_365.406,40472,0.028005624,0.9865909,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_32_363.748,64062,0.020558808,0.9906572,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38,8151,0.29792076,0.9460623,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_34_634.262,1404,0.044479344,0.9784026,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_35_374.034,229932,0.0033730383,0.99850947,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_36_251.651,8825,0.021745551,0.98963666,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_37_398.159,2129,0.0017722641,0.9996454,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_38_382.497,10432,0.005515907,0.9985351,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_39_27.7996,544,0.7671535,0.36562818,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_3_282.915,5428,0.03604087,0.9830676,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_40_403.91,21939,0.0013156615,0.9997462,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_41_379.62,20603,0.027933957,0.98661315,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_42_410.556,99576,0.0018386535,0.9995599,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_43_458.96,4595,0.003969994,0.9994817,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_44_397.909,74331,0.033202473,0.98389095,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_45_405.008,105203,0.004463217,0.9994575,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_46_163.344,4936,0.5852827,0.6230671,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_47_181.93,7500,0.4911586,0.7583308,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_48_370.42,19686,0.030683594,0.98520446,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_49_382.058,98068,0.014772005,0.99307394,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_4_322.998,20527,0.019108836,0.9911641,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_50_297.674,8997,0.045418385,0.9773342,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_51_364.768,21275,0.0072243563,0.99830186,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_52_363.068,22976,0.006065215,0.9982476,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91,403,0.9708243,0.13179578,plasmid
robertson-benchmark_kpne-SAMN16357463-s,Contig_54_326.102,43830,0.014443901,0.99319136,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_55_376.247,120121,0.025559993,0.98771477,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_56_423.312,86796,0.002015964,0.9996405,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_57_394.677,247587,0.003564893,0.9990705,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_58_796.289,401,0.010954632,0.99907386,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_59_144.161,894,0.42078233,0.74530077,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_5_480.967,7995,0.531306,0.770343,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_60_393.815,28226,0.019993423,0.99051064,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_61_377.813,19903,0.006955935,0.9968309,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_62_360.153,53800,9.440339e-05,0.9999817,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_63_389.326,13701,0.028005624,0.9865909,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_64_340.907,10524,0.040741857,0.9798303,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_65_712.74,512,0.04430735,0.97895336,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_66_358.18,1894,0.025219355,0.99333036,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_67_302.819,31271,0.03694814,0.9819051,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_68_367.411,45547,0.00087505806,0.99983454,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_69_297.564,46426,0.029918289,0.9855174,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_6_434.275,26288,0.27906504,0.9275429,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_70_382.565,52108,0.00010773016,0.99998003,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_71_215.509,1075,0.16128466,0.9020805,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_72_408.82,184320,0.00095856085,0.99976957,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_73_409.203,34507,0.5767577,0.8246132,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_74_317.912,7718,0.04855633,0.97543585,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_75_371.169,49239,0.027906165,0.98656595,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_76_312.338,33193,0.045170166,0.9773847,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_77_57.7769,401,0.55747056,0.62393653,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_78_364.931,16223,0.28757897,0.9292123,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_79_1210.59,663,0.0053672725,0.99868315,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_7_539.201,1863,0.01946943,0.9925972,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_80_369.178,169326,0.0010150621,0.9997446,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_81_389.294,70295,0.023217026,0.98890865,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_82_399.478,226474,0.011227993,0.9950936,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_83_342.288,67744,0.019439057,0.9907748,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_84_1527.4,1057,0.29833856,0.86659706,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_85_373.131,32554,0.03207797,0.98448855,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_86_331.892,33818,0.035241596,0.982826,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_87_330.953,46796,0.02670173,0.9871521,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_88_297.497,2547,0.001073389,0.99979347,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_89_408.978,91338,0.00014371652,0.9999792,chromosome
