sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3803_183.005,455,9.41766e-05,0.9999753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3804_338.494,1369,0.561676,0.7878573,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3805_182.871,323,0.012664055,0.9967362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3806_183.692,692,0.0010145882,0.99978554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3807_185.713,501,6.8274254e-05,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3808_228.521,367,0.012276046,0.99473464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3809_155.041,721,0.00014204519,0.999967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_380_171.769,920,0.0005054343,0.9998766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3810_201.175,370,0.0009092296,0.9997544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3811_336.811,400,0.020825263,0.9974624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3812_369.711,659,0.023689667,0.9970994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3813_150.198,521,0.00022406896,0.99995416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3814_166.43,521,0.00022406896,0.99995416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3815_183.367,3410,0.0014767712,0.9996834,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3816_187.348,1571,7.303046e-05,0.9999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3817_172.924,1669,0.0008934065,0.99970436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3818_235.726,1716,0.046277598,0.98469174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3819_246.503,2155,0.00531534,0.9984221,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_381_168.079,365,0.0012870149,0.9997171,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3820_255.871,1152,0.0002574994,0.9999552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3821_33.9919,337,0.00031575962,0.9999671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3822_205.011,1881,0.0021528094,0.99943376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3823_115.108,871,0.000115917355,0.9999816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3824_230.161,595,0.0034987947,0.9987483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3825_89.7647,13266,0.05970214,0.976315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3826_201.212,345,0.0030684087,0.9991617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3827_204.346,570,0.001530061,0.99958205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3828_327.159,790,0.00357222,0.999387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3829_208.19,677,0.0011859956,0.99960136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_382_156.944,570,0.018061254,0.9933361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3830_224.713,588,0.035161406,0.99079597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3831_194.863,962,0.0011122735,0.9998814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3832_230.215,2425,0.0029141114,0.999027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3833_254.968,344,0.0022617443,0.9993818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3834_261.805,341,0.0022878035,0.9993148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3835_558.252,1247,0.049797412,0.9903307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3836_196.131,980,0.008300465,0.9979509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3837_214.517,1643,0.008116114,0.9978683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3838_170.591,1667,0.0014651363,0.99965894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3839_168.796,2269,0.028176563,0.9909202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_383_176.468,2596,1.4855055e-05,0.99999726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3840_222.96,1084,0.009321283,0.99745023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3841_195.049,2242,0.00025805857,0.999931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3842_296.155,939,0.03979803,0.98314893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3843_213.624,663,0.00044300055,0.99992365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3844_244.91,3234,0.0019427199,0.9993997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3845_203.101,1384,0.0010774162,0.99968493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3846_144.288,775,0.0006120102,0.9998274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3847_197.654,423,0.0059221927,0.999014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3848_214.246,306,0.0017656889,0.99949026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3849_227.526,591,0.00023790766,0.9999653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_384_170.823,1465,0.007702405,0.99709105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3850_201.798,1624,8.5607244e-05,0.9999874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3851_165.565,293,0.004061239,0.9987234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3852_205.899,1709,0.0013715154,0.99988484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3853_203.513,1073,0.0020816328,0.9996928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3854_178.206,2352,0.00059348455,0.9998294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3855_126.214,3196,0.0042317784,0.9991963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3856_253.762,1742,0.0023204822,0.99926984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3857_277.403,688,0.0035588355,0.9987315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3858_235.098,367,0.00085464935,0.9997182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3859_280.268,1052,0.04880967,0.98452485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_385_161.02,314,8.930842e-05,0.99998695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3860_196.13,323,0.005052244,0.99852276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3861_216.103,323,0.0050453455,0.99852884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3862_184.721,1934,0.0021108557,0.9994321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3863_217.793,2665,0.0012015856,0.99970067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3864_213.469,967,0.003627225,0.998718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3865_234.439,979,0.0036390175,0.99871194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3866_243.779,1871,0.0012649355,0.9997167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3867_224.085,893,0.034096617,0.9843482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3868_232.374,235,0.013122882,0.99601364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3869_216.483,1101,0.00050992693,0.99989295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_386_135.698,955,0.0009063577,0.99972224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3870_117.131,1556,0.0068000616,0.9978839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3871_221.499,1879,0.0020462936,0.99933904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3872_244.319,385,0.003682821,0.9990535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3873_191.493,3375,0.0036607068,0.9995079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3874_222.144,287,0.0018390161,0.99945164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3875_195.147,1201,0.011281574,0.9992835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3876_168.96,1512,0.0006704557,0.9998386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3877_170.59,351,0.003527759,0.99980205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3878_195.036,809,0.00037997274,0.99993396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3879_318.178,1740,0.14632212,0.9728996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_387_219.199,1117,0.005835902,0.9985391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3880_284.823,2871,0.0011548641,0.99962515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3881_228.795,1015,0.0015735964,0.99970067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3882_198.986,1669,0.00026874704,0.9999232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3883_211.919,1069,0.0006902097,0.9998876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3884_181.951,943,0.0004931142,0.99985975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3885_195.77,446,0.0010113327,0.99978745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3886_198.84,887,0.0011249444,0.99965036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3887_171.546,1216,0.00010540532,0.9999858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3888_254.031,1605,0.012275842,0.9979851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3889_234.255,2116,0.015600061,0.99337935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_388_252.711,994,0.018285485,0.9943061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3890_175.942,1025,0.00040682103,0.99990785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3891_166.63,1061,0.00156734,0.9996724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3892_199.398,2496,0.00016170078,0.9999583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3893_260.616,393,0.006006789,0.99844027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3894_188.312,1061,0.0011219542,0.9996592,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3895_245.303,2271,0.012312538,0.9977586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3896_225.617,4775,0.00082731625,0.9998621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3897_129.44,510,0.020433508,0.99809504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3898_242.027,1184,0.015364042,0.99293935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3899_229.71,2694,0.05518124,0.98208106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_389_259.79,558,0.0874162,0.98000956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_38_286.45,606,0.0027399142,0.9990677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3900_231.197,361,0.03501079,0.98853743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3901_185.661,1040,0.0018400173,0.9995613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3902_243.468,599,0.00076402473,0.99990094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3903_151.909,1142,0.0009463483,0.99972427,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3904_228.608,913,0.004143789,0.9988923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3905_193.939,698,0.013533673,0.997064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3906_226.458,771,0.014820477,0.9953804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3907_213.29,459,0.01715681,0.99402833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3908_145.267,2372,0.000690465,0.99985814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3909_154.879,3215,0.00020940651,0.9999454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_390_209.137,1363,0.0009026499,0.9998668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3910_182.314,726,0.00182592,0.99942756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3911_139.115,1150,0.00263631,0.99920475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3912_158.723,1347,0.0058085835,0.99813026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3913_220.182,1269,0.0003947935,0.99991995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3914_179.842,4493,0.001328829,0.9995575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3915_193.165,1080,0.0016906634,0.99967635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3916_172.848,410,0.016708232,0.9950982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3917_222.334,3146,0.002305538,0.99943364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3918_267.931,931,0.0009938623,0.99967337,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3919_261.953,1197,0.0015361368,0.9994613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_391_181.707,2366,0.0010563653,0.99973565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3920_248.725,604,0.005045144,0.9986136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3921_174.592,1739,0.013016881,0.9977361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3922_247.651,434,0.009691136,0.9972447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3923_313.397,778,0.09136372,0.9644377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3924_156.801,1009,0.11718401,0.9791166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3925_233.474,700,0.0047037755,0.99906075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3926_131.2,376,0.01835944,0.99443924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3927_283.412,485,0.0022778688,0.99919945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3928_190.742,3025,0.00044592744,0.9998789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3929_175.858,789,0.0004942635,0.9999354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_392_249.081,774,0.005127346,0.9984901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3930_195.941,386,0.0007259657,0.9998543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3931_264.608,1553,0.1492924,0.9820874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3932_192.845,918,0.0004549931,0.9999133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3933_334.785,475,0.039916176,0.98472995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3934_105.103,11342,0.002593955,0.99930584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3935_203.169,941,0.00464331,0.9985248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3936_319.047,867,0.6626208,0.7203265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3937_91.8376,930,1.5957543e-05,0.99999714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3938_281.95,8085,0.01463185,0.9956832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3939_114.821,58636,0.018534651,0.99275315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_393_244.116,641,0.051590275,0.9739989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3940_232.46,692,0.0010135649,0.9997468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3941_227.167,2647,0.0002146459,0.9999595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3942_233.586,704,0.005232651,0.99838144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3943_189.542,398,0.00031700125,0.9999206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3944_177.251,1412,0.002992017,0.9994371,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3945_221.02,4466,0.0052692317,0.9992229,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3946_242.819,371,0.005489643,0.9985963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3947_169.632,1009,0.0002845367,0.9999681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3948_199.23,525,0.005246971,0.99825585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3949_186.153,612,0.0011423707,0.999694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_394_163.043,2092,0.00028255503,0.9999262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3950_116.107,515,0.025744995,0.9903591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3951_241.171,3182,0.07731586,0.96497524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3952_192.705,1897,0.00045291043,0.99991846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3953_208.679,1922,0.001784608,0.9996571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3954_211.131,255,0.00025582648,0.9999308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3955_144.272,2106,0.003376856,0.99878585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3956_183.221,345,0.0001882253,0.99995005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3957_112.524,1572,0.002025246,0.99955034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3958_196.5,302,0.0039866045,0.99893475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3959_222.446,2792,0.02621706,0.9943565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_395_149.322,1282,3.860076e-05,0.9999936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3960_221.714,885,0.104963005,0.9868042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3961_169.881,480,0.0003038481,0.9999334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3962_219.449,1364,0.029426455,0.9891938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3963_154.953,806,0.0022670021,0.99931455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3964_227.202,3601,0.011215327,0.99562085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3965_189.042,758,0.0003675258,0.9999256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3966_227.667,302,0.0005790159,0.9999167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3967_225.81,688,0.009316426,0.999085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3968_218.638,1742,0.00058955274,0.99990475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3969_278.325,937,0.48837662,0.74200606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_396_209.402,649,0.0031917533,0.99887997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3970_146.917,989,0.003497251,0.99907374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3971_159.875,639,0.0033112844,0.9992075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3972_158.722,2381,0.0055766045,0.9985952,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3973_195.56,232,0.0038376055,0.9987887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3974_158.215,1947,0.004511513,0.9986191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3975_244.567,1680,0.030056454,0.99069774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3976_105.596,784,0.0008504609,0.9998316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3977_202.041,2837,0.0036382072,0.99869394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3978_541.53,458,0.6126528,0.7446774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3979_284.347,970,0.14416794,0.9344665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_397_83.5469,1226,0.19298384,0.95852137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3980_205.957,1231,0.0015507508,0.99960256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3981_293.685,566,0.5058618,0.8527261,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3982_2160.25,585,0.014021109,0.9984597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3983_178.497,1082,0.0021461768,0.99936163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3984_205.142,1211,0.00082622067,0.999766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3985_224.131,1852,0.0015228535,0.99950755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3986_143.548,2933,0.00041006468,0.9999526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3987_155.523,1586,0.0005650777,0.9999116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3988_174.073,1077,0.010131267,0.99621403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3989_239.34,1243,0.0242242,0.9937408,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_398_215.921,778,0.0026424923,0.99956036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3990_214.049,948,0.00033205815,0.99990654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3991_177.786,1403,0.022978522,0.98998034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3992_176.336,1282,0.0014829441,0.9994931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3993_168.514,617,0.0015934205,0.9995045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3994_208.32,1133,0.0003480567,0.99995077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3995_261.306,536,0.016851518,0.99563766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3996_144.07,1670,0.008014269,0.99837387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3997_125.126,1670,0.008014269,0.99837387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3998_232.218,2273,0.0008226961,0.99978626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3999_420.263,455,0.03553324,0.99260676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_399_245.387,1130,0.0076764775,0.9979894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_39_255.303,2326,0.004163131,0.99849916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3_2362.32_Circ,5167,0.7586739,0.49509844,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4000_246.319,1533,0.000542464,0.9998971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4001_237.257,635,0.00042080364,0.999893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4002_101.855,15977,0.0932548,0.95930517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377,1085,0.017085273,0.9938326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4004_186.393,367,0.00046496827,0.9999382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4005_106.051,315,1.3480174e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4006_188.639,1092,0.0020888706,0.9995914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4007_167.476,656,0.0008527078,0.99980974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4008_176.839,490,4.1916566e-05,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4009_271.657,304,0.04456962,0.98225224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_400_190.107,611,0.00042599294,0.99989593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4010_278.84,472,0.0017001962,0.9994317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4011_248.009,289,0.0026000687,0.99944097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4012_176.129,253,8.1240265e-05,0.9999796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4013_287.989,712,0.0053550596,0.998727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4014_88.4093,322,0.00069175643,0.9997758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4015_207.815,461,0.0007481286,0.99979806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4016_213.679,2416,0.0014314606,0.99974304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4017_172.37,834,9.9721205e-05,0.99998134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4018_165.464,604,0.002521236,0.99950063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4019_182.712,1651,0.00040193144,0.99987507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276,395,0.00022991707,0.9999452,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4020_274.014,793,0.013137877,0.9948517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4021_153.76,426,0.00043310682,0.99989796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276,552,0.0019973393,0.9994612,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4023_241.562,3070,0.00029868673,0.9999499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036,967,0.00045454246,0.9998576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4025_269.107,4437,0.008062842,0.9972833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4026_228.309,3887,0.002446667,0.99953413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4027_214.382,2623,0.00072534045,0.99983776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4028_218.285,1000,0.024350531,0.9894203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4029_340.266,411,0.23126955,0.97597945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_402_207.239,1696,0.00017638975,0.999954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4030_171.355,839,8.952271e-05,0.9999764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4031_229.891,194,0.029551461,0.99502206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4032_215.145,194,0.029551461,0.99502206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4033_2381.15,371,0.00023664975,0.9999312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4034_238.507,1898,0.003916005,0.9988866,chromosome
