sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_250_207.335,527,0.5611084,0.53060925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2510_127.59,1972,0.5650199,0.5183549,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2511_217.664,532,0.56535333,0.5173018,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411,310,0.56555474,0.51665944,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2513_194.63,705,0.5654906,0.5168642,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2514_235.274,1470,0.5665996,0.5133242,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2515_176.698,1517,0.56668377,0.5130552,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633,1897,0.5675989,0.5101296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2517_205.264,3930,0.56601244,0.51519936,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2518_161.129,530,0.5648905,0.51876265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2519_211.803,2214,0.56428057,0.5206808,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908,486,0.5658418,0.51574373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2520_185.811,454,0.56596947,0.51533645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2521_152.117,3172,0.5634673,0.52322966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2522_108.113,457,0.56457084,0.5197667,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2523_153.17,457,0.56460446,0.5196609,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2524_239.67,623,0.56836724,0.50767064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2525_242.561,1214,0.5670172,0.51198983,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683,641,0.56364894,0.52266043,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2527_228.936,755,0.5658968,0.51556873,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2528_181.587,543,0.5660074,0.51521575,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007,639,0.56784254,0.50934994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_252_265.622,385,0.56716496,0.5115173,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273,1922,0.56595445,0.5153845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2531_226.801,2142,0.56499326,0.5184384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2532_253.133,794,0.5658203,0.5158128,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411,320,0.5667324,0.5129,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2534_244.965,1943,0.5660078,0.5152144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31,2421,0.56636035,0.51408875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675,317,0.56553924,0.51670915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2537_218.934,14164,0.5648628,0.5188501,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2538_124.03,371,0.56342,0.52337503,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2539_204.194,3299,0.5661746,0.51468164,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_253_202.582,528,0.56809807,0.5085321,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549,1698,0.56346905,0.52322423,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561,374,0.5615173,0.52932835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915,779,0.56694365,0.51222485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2543_208.695,533,0.5678173,0.5094309,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2544_219.288,840,0.5651946,0.5178052,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2545_201.813,942,0.56630844,0.5142543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2546_215.828,943,0.56630844,0.5142543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95,1097,0.5671766,0.51148015,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2548_201.713,1837,0.5662695,0.51437867,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2549_223.392,1550,0.5664702,0.5137376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_254_269.135,307,0.5662077,0.51457596,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2550_209.719,2435,0.56547266,0.5169218,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2551_191.558,2060,0.5655861,0.5165593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2552_197.485,819,0.5662561,0.51442146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996,322,0.5671016,0.51171976,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2554_81.8692,16279,0.5632302,0.52397305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2555_194.931,466,0.5632302,0.52397305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2556_199.438,628,0.5642884,0.5206557,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2557_180.641,471,0.564367,0.5204076,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296,1763,0.56522214,0.5177192,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2559_237.368,4422,0.566977,0.51211816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_255_198.675,1367,0.5670667,0.5118314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2560_281.111,673,0.56559044,0.5165455,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2561_145.869,1432,0.5629834,0.52474666,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2562_227.925,1094,0.56652063,0.51357675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2563_184.103,401,0.5672086,0.511378,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2564_195.019,741,0.5657004,0.5161951,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2565_245.284,410,0.56735504,0.5109094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2566_209.186,990,0.5661629,0.5147193,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2567_263.361,915,0.5621713,0.5272875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383,365,0.5669876,0.5120844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116,746,0.5660639,0.51503533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236,1708,0.56625557,0.51442325,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2570_143.635,1003,0.5644675,0.52009374,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2571_205.212,980,0.56649303,0.5136649,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349,654,0.565428,0.5170642,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976,603,0.5665138,0.5135986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882,499,0.5660242,0.5151613,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395,733,0.56717086,0.51149845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2576_249.737,1340,0.5652945,0.51749015,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2577_107.25,2257,0.5383161,0.5985528,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2578_154.87,968,0.5655275,0.5167467,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799,999,0.5661502,0.5147597,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_257_271.121,8302,0.5658872,0.51559925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2580_221.611,2149,0.5681149,0.50847846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2581_181.386,427,0.5690546,0.5054687,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053,413,0.5635271,0.5230419,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2583_254.904,312,0.5676081,0.5100999,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36,359,0.56524706,0.5176369,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2585_212.488,2635,0.5675256,0.51036394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383,420,0.56447357,0.5200734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2587_145.585,941,0.5640783,0.52131593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56,550,0.5643923,0.5203289,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2589_130.778,818,0.56134534,0.5298683,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_258_167.836,1151,0.55715,0.54285824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2590_197.218,15763,0.56194305,0.52800137,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2591_134.64,15973,0.56194305,0.52800137,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982,4070,0.5650471,0.5182702,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2593_189.711,473,0.56564677,0.5163662,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2594_184.091,473,0.56564677,0.5163662,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652,1580,0.5662847,0.51433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005,3067,0.55926293,0.5363641,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2597_197.885,356,0.5663067,0.5142598,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2598_163.107,4597,0.55785316,0.5407508,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2599_138.565,310,0.5652697,0.51756686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_259_281.336,1244,0.5656644,0.5163102,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_25_195.321,792,0.56608886,0.5149551,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2600_134.899,1266,0.5576583,0.54134965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2601_125.263,193,0.5466112,0.574767,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2602_146.704,193,0.5466112,0.574767,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2603_179.465,686,0.56643176,0.5138605,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2604_209.417,1395,0.56657076,0.51341647,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2605_157.45,1766,0.56347966,0.52318937,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2606_129.265,1739,0.5451861,0.5788981,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2607_152.516,2119,0.5661014,0.51491547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2608_198.488,449,0.56686723,0.51246905,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2609_121.409,961,0.56335926,0.5235676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_260_254.644,867,0.5651758,0.51786524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2610_133.752,961,0.5633824,0.5234951,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2611_159.112,353,0.5655123,0.51679564,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2612_386.394,283,0.56571555,0.516147,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2613_221.393,1154,0.5672006,0.5114033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2614_196.97,800,0.56750035,0.51044464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2615_165.591,894,0.5644861,0.5200345,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2616_126.491,1785,0.5645005,0.51998925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2617_158.498,247,0.5645005,0.51998925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2618_157.599,2891,0.55890864,0.53746784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2619_207.825,361,0.56638706,0.5140034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_261_275.711,1558,0.56558615,0.51655984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2620_190.526,307,0.56109315,0.53065604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2621_101.141,1555,0.5115958,0.6742423,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2622_228.585,332,0.5627389,0.52551013,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2623_204.016,829,0.5637307,0.5224055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2624_246.122,2366,0.56580544,0.5158597,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2625_216.23,912,0.5614296,0.52960604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2626_211.177,1150,0.5669703,0.51213986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2627_233.584,317,0.5665063,0.5136223,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2628_231.299,1152,0.56528986,0.51750493,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2629_210.14,1256,0.56356597,0.5229226,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_262_265.623,1397,0.56714386,0.51158464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2630_230.925,1256,0.56356597,0.5229226,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2631_198.676,655,0.5678161,0.50943476,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2632_233.154,1179,0.5658727,0.5156453,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2633_112.344,525,0.5369076,0.6026317,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2634_129.138,525,0.5369076,0.6026317,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2635_186.681,1055,0.56685865,0.51249653,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2636_153.105,689,0.5669515,0.5121995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2637_184.499,513,0.5661014,0.5149153,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2638_106.405,686,0.5665779,0.5133934,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2639_343.649,475,0.56488913,0.51876646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_263_202.604,840,0.56469214,0.51938677,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2640_149.367,2404,0.5600737,0.5338357,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2641_230.074,1354,0.56687105,0.5124569,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2642_166.011,1477,0.5670232,0.51197046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2643_223.15,1376,0.56521565,0.5177395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2644_169.271,518,0.54075533,0.5915225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2645_208.911,344,0.564719,0.5193008,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2646_180.574,311,0.5615521,0.52922213,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2647_194.561,19929,0.56449395,0.5200098,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2648_237.432,305,0.5653767,0.51722807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2649_223.272,1079,0.56781673,0.5094326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_264_232.233,1825,0.56708956,0.5117585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2650_205.006,1568,0.5639949,0.5215756,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2651_262.377,343,0.56364983,0.5226588,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2652_204.716,1545,0.56721514,0.5113569,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2653_41.2945,346,0.3175723,0.83074826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2654_323.825,1369,0.5644667,0.52009565,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2655_185.776,243,0.56491035,0.5186986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2656_171.127,543,0.5673873,0.51080626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2657_221.6,464,0.5662632,0.514399,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2658_259.209,829,0.56686556,0.51247436,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2659_196.077,3087,0.5645544,0.51982063,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_265_283.787,1664,0.5664865,0.5136857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2660_583.937,530,0.567674,0.5098894,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2661_169.243,952,0.5633519,0.5235912,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2662_187.726,952,0.5633519,0.5235912,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2663_219.523,959,0.5631574,0.5242001,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2664_193.912,366,0.56440055,0.52030313,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2665_153.084,779,0.5627138,0.5255874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2666_207.024,2171,0.5679298,0.5090707,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2667_270.603,732,0.5664607,0.5137679,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2668_182.522,526,0.56646067,0.51376814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2669_153.66,2237,0.5667557,0.5128253,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_266_252.99,1003,0.56662583,0.51324046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2670_200.383,1439,0.5638767,0.5219479,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2671_116.219,2377,0.5568015,0.5439863,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2672_206.206,1473,0.56635016,0.5141209,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2673_199.862,1424,0.56350285,0.52311945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2674_195.858,1327,0.56651616,0.5135912,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2675_122.6,971,0.54943585,0.5664181,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2676_148.714,422,0.5685004,0.5072441,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2677_181.585,1491,0.56598115,0.51529896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2678_184.841,2144,0.5619219,0.52806723,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2679_241.608,2199,0.5663987,0.5139664,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_267_320.154,362,0.5633795,0.52350473,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2680_221.847,1600,0.5654819,0.51689214,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2681_319.959,1463,0.5645537,0.51982325,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2682_265.016,1913,0.5656167,0.5164624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2683_192.992,1187,0.5662427,0.5144643,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2684_299.429,777,0.56562257,0.51644367,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2685_282.958,1073,0.5656438,0.516376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2686_214.998,694,0.56600523,0.51522255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2687_219.907,2430,0.56155366,0.52921736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2688_155.057,577,0.55079895,0.56232184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2689_219.564,1261,0.56609726,0.5149289,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_268_229.951,901,0.5670647,0.5118378,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2690_147.961,501,0.55992067,0.5343168,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2691_201.628,1012,0.56540793,0.5171283,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2692_133.279,1071,0.56497985,0.51848066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2693_196.109,985,0.5652419,0.51765686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2694_214.976,2884,0.5639837,0.52161354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2695_207.517,1083,0.5665718,0.5134131,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2696_219.806,901,0.55423295,0.5518236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2697_232.975,894,0.5669795,0.51211005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2698_218.048,784,0.56538224,0.5172104,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2699_151.01,1883,0.5664314,0.51386166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_269_437.343,1173,0.56507844,0.51817167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_26_179.232,467,0.5658632,0.51567596,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2700_193.523,996,0.56284106,0.5251903,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2701_146.966,2437,0.5669623,0.51216495,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2702_228.489,914,0.5650972,0.51811165,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2703_348.742,411,0.5655539,0.5166628,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2704_212.124,512,0.56610966,0.5148891,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2705_231.082,439,0.5664105,0.51392835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2706_211.143,1070,0.56276613,0.5254267,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2707_235.256,2084,0.5674581,0.5105802,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2708_193.815,1874,0.56580293,0.51586825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2709_241.031,1808,0.56716794,0.5115078,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_270_18.8226,285,0.35042763,0.8092387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2710_273.634,1825,0.56489706,0.51874167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2711_192.327,1501,0.5249575,0.63681746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2712_162.068,1135,0.56268233,0.5256859,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2713_383.832,539,0.5407444,0.5914695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2714_192.714,474,0.56668246,0.5130594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2715_144.469,891,0.56630635,0.5142609,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2716_218.695,1455,0.5652513,0.5176273,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2717_183.741,591,0.56612766,0.51483124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2718_202.113,459,0.5677083,0.5097794,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2719_185.636,449,0.5661097,0.5148893,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_271_229.54,2880,0.56115687,0.53046024,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2720_162.074,1990,0.56658506,0.5133705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2721_222.583,892,0.5668804,0.5124269,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2722_134.338,3694,0.5599154,0.5343317,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2723_179.94,496,0.5644554,0.5201306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2724_238.154,15755,0.56555516,0.51665884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2725_172.418,666,0.56723636,0.51128906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2726_250.847,1284,0.56666577,0.5131132,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2727_189.416,329,0.5643474,0.52046895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2728_167.102,495,0.5673353,0.5109724,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2729_215.755,413,0.56147164,0.5294755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_272_347.513,329,0.56535965,0.51728255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2730_238.854,837,0.565596,0.51652795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2731_200.39,1370,0.5655877,0.51655453,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2732_212.882,703,0.56671804,0.51294595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2733_247.598,2203,0.5657523,0.51602954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2734_184.955,782,0.5644724,0.5200782,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2735_193.51,782,0.5644724,0.5200782,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2736_175.258,1548,0.5671549,0.51154953,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2737_204.429,2956,0.56560844,0.51648897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2738_195.233,1583,0.56753093,0.5103467,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2739_316.821,381,0.5661161,0.5148684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_273_182.501,1656,0.56424415,0.52079624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2740_151.233,2001,0.5661142,0.5148744,ambiguous
