sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2108_203.273,355,0.76147795,0.41514963,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2109_172.811,458,0.7759223,0.39193115,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_210_179.541,540,0.67089546,0.5811021,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2110_256.365,808,0.7359255,0.4572286,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2111_268.4,1526,0.17030135,0.9410932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2112_166.923,944,0.70373774,0.49255085,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2113_174.773,304,0.77930295,0.3999398,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2114_234.039,1617,0.7377913,0.43753424,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2115_253.869,1616,0.7377913,0.43753424,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247,1008,0.52512664,0.7556789,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35,1099,0.46011126,0.8109548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439,299,0.7987282,0.3740502,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2119_219.069,879,0.8058641,0.3501376,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545,485,0.605837,0.6873254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2120_766.545,492,0.7556164,0.42812732,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2121_359.128,790,0.7724643,0.41907796,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2122_267.069,790,0.8108628,0.35374564,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2123_227.746,809,0.7322654,0.47400054,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2124_242.458,636,0.1396213,0.9443652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909,1068,0.14985171,0.9413758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2126_168.582,1064,0.5710842,0.69122666,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2127_300.697,478,0.51419455,0.8403039,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2128_288.217,478,0.51419455,0.8403039,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2129_268.483,360,0.7860636,0.39712587,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_212_138.306,858,0.5755674,0.67853916,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2130_211.786,390,0.06812556,0.96247613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2131_247.303,646,0.22464596,0.9266441,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2132_511.675,1655,0.6184212,0.60814154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358,1166,0.70760775,0.513031,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885,920,0.58864915,0.7713289,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279,677,0.6312614,0.592736,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2136_231.765,2490,0.32665765,0.8668331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2137_283.906,1840,0.75615263,0.4291573,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05,383,0.2344145,0.91695845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2139_258.536,1238,0.13688488,0.9425564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_213_154.931,4024,0.7764676,0.41151106,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746,856,0.6919814,0.5405462,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2141_191.471,945,0.11188562,0.95600104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895,419,0.563275,0.7005359,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2143_194.486,350,0.7492925,0.42314723,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832,449,0.50374955,0.7805973,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2145_129.415,1538,0.5912836,0.70317405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2146_279.331,437,0.43650907,0.8104112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749,1422,0.74551016,0.4504656,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2148_189.028,2126,0.7463814,0.44676384,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2149_143.208,1022,0.5321713,0.78774464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_214_218.594,2529,0.40371892,0.8285887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2150_221,2859,0.13087016,0.9477911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2151_235.002,587,0.18741953,0.93457925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2152_214.018,3087,0.32078978,0.89932203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2153_186.952,34193,0.37455818,0.8387749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2154_194.762,1069,0.58658737,0.6610012,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162,746,0.6068403,0.68911874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2156_183.362,1953,0.52171665,0.75286984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377,4215,0.51277137,0.76432365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2158_261.901,1713,0.68951994,0.4816051,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589,1067,0.16197358,0.9426172,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_215_198.627,1584,0.712691,0.45129484,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2160_205.992,2356,0.19992858,0.92475295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2161_263.973,874,0.24704461,0.91648114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2162_164.988,660,0.6977107,0.5049992,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316,899,0.7260592,0.49743024,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2164_188.694,1571,0.6268636,0.6493117,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2165_200.86,1246,0.5656662,0.73865914,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2166_231.768,443,0.12108764,0.952187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2167_282.983,2976,0.17846827,0.9285121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2168_187.835,29748,0.18077147,0.92139006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2169_165.236,590,0.68759906,0.5554611,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_216_246.01,1394,0.8013344,0.3710206,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2170_241.601,358,0.56120014,0.7009586,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2171_269.556,358,0.56120014,0.7009586,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2172_186.918,1629,0.7109497,0.46500394,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2173_343.071,833,0.12560298,0.9413701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2174_233.158,467,0.6370489,0.5881176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2175_198.718,778,0.8005874,0.3593894,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2176_252.739,2710,0.5255997,0.75141907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2177_211.37,1238,0.74990904,0.4461666,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2178_168.086,439,0.6671519,0.5637691,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2179_142.188,438,0.666281,0.5653137,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151,916,0.18497926,0.9227178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061,340,0.71031064,0.46448472,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2181_128.132,816,0.58833194,0.7022241,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058,919,0.787877,0.38862035,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2183_250.296,793,0.7715485,0.40058273,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572,750,0.7362042,0.43259564,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2185_200.313,1716,0.7476855,0.4335184,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2186_147.488,986,0.12735184,0.9600666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2187_261.652,1347,0.783368,0.39929348,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866,1321,0.69186497,0.5037307,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2189_292.61,1466,0.31236464,0.8994156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338,978,0.7907618,0.38339016,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2190_192.511,516,0.17079218,0.9186584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2191_191.649,3512,0.806568,0.34855083,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2192_201.612,593,0.48212543,0.8308691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2193_264.427,1417,0.16098222,0.927611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2194_210.032,713,0.59970057,0.6909683,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2195_221.241,407,0.6980864,0.49793142,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2196_187.779,1190,0.59036916,0.6795874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2197_38.0574,403,0.33586004,0.8372821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2198_131.006,471,0.22736566,0.9275429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2199_217.301,364,0.58205605,0.6715168,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_219_230.814,617,0.33996928,0.8547646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_21_270.004,5291,0.30310905,0.9059696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2200_446.864,330,0.7709611,0.42115378,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434,521,0.72848374,0.453334,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2202_212.571,800,0.6784462,0.5015792,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2203_135.578,812,0.2567185,0.92458296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2204_126.37,2837,0.19016725,0.90934134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2205_191.029,1722,0.7975886,0.36878505,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213,1109,0.75379956,0.4188516,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2207_221.801,2938,0.78681713,0.38800818,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2208_178.471,1050,0.71256834,0.50059754,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2209_196.629,1855,0.34782693,0.8923779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107,981,0.75813955,0.42321,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2210_157.133,2440,0.6163787,0.6644173,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2211_283.377,1285,0.7913989,0.3857919,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2212_211.529,2478,0.7702241,0.4096405,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2213_254.848,378,0.70309174,0.47368398,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752,894,0.707359,0.47303453,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2215_263.377,856,0.7719141,0.39498284,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37,533,0.0988436,0.9434917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2217_317.411,459,0.1501194,0.9422178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2218_178.022,974,0.7085903,0.45802298,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865,350,0.6770916,0.5652863,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_221_287.199,1012,0.7651173,0.43040568,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2220_207.796,371,0.15171863,0.9314418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2221_210.972,560,0.63371414,0.59660566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2222_177.065,857,0.47953975,0.7955539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2223_217.727,2976,0.7673161,0.40439972,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2224_209.233,565,0.7620517,0.4111777,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2225_212.85,448,0.7707467,0.40599883,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2226_233.874,716,0.7520792,0.457199,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2227_191.535,1488,0.11374268,0.9564008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2228_205.608,731,0.74277633,0.4646089,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2229_203.994,1827,0.20613933,0.921682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_222_204.91,950,0.35880795,0.85485613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2230_171.171,1545,0.17157534,0.95369107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2231_205.462,1002,0.6934353,0.47896454,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177,823,0.7630024,0.4129221,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2233_190.985,1017,0.76702,0.4157962,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2234_199.004,1456,0.73726255,0.4476256,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046,3259,0.7834078,0.39767078,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008,573,0.15147877,0.9430538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2237_226.497,824,0.13892365,0.94309556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2238_241.309,824,0.13892365,0.94309556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2239_268.73,637,0.7059101,0.50959235,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_223_262.473,377,0.63387525,0.6246095,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093,5155,0.66422725,0.5261959,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2241_212.709,1142,0.5000978,0.7861637,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2242_172.736,878,0.602869,0.6166861,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079,1280,0.30886653,0.8712538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593,305,0.49882334,0.79037184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2245_238.937,582,0.3360053,0.86138856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186,315,0.12408172,0.9399308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2247_235.045,350,0.20168072,0.91316855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574,504,0.37231922,0.83554655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2249_236.7,3779,0.70640725,0.48620924,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_224_252.177,2091,0.5943475,0.6497283,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2250_229.628,1796,0.8084152,0.35528904,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2251_294.734,705,0.8003933,0.36537454,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2252_291.979,705,0.8003933,0.36537454,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2253_95.744,1077,0.7274952,0.48309597,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2254_204.253,2671,0.607234,0.6206961,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181,443,0.78757733,0.395609,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786,1469,0.75892663,0.41382432,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215,1334,0.7355859,0.45956397,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2258_223.405,604,0.56008935,0.7033838,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2259_230.731,1383,0.46778458,0.8012686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_225_191.376,3082,0.6111624,0.672169,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2260_255.359,396,0.76200664,0.40320793,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032,596,0.8021054,0.3647225,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2262_223.737,1756,0.77757674,0.41396084,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903,1219,0.55537385,0.75842005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2264_147.384,920,0.55288804,0.7622093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377,375,0.35320765,0.8830116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2266_202.482,3035,0.8030849,0.3651901,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2267_202.763,877,0.5618357,0.6816516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554,1607,0.70074123,0.50332904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2269_187.846,488,0.78284895,0.40981784,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523,2784,0.66947395,0.5507002,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2270_103.503,652,0.26232836,0.91349983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363,1234,0.77762693,0.41180795,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2272_271.16,1390,0.77088714,0.42226765,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2273_206.641,1721,0.6951425,0.50205785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2274_209.61,1414,0.64754343,0.61985433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769,383,0.51600134,0.76501995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2276_53.8407,290,0.35942972,0.7917671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2277_218.052,3131,0.6914801,0.48010573,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2278_191.011,3688,0.69884545,0.5316919,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507,1162,0.676381,0.57213193,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_227_117.46,620,0.62895423,0.65372425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2280_288.797,1138,0.21166648,0.91923743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598,512,0.7624344,0.43220606,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923,1553,0.75247985,0.43282798,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936,3106,0.74089265,0.44646388,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2284_122.373,734,0.73100185,0.47943947,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2285_153.101,613,0.3169198,0.90885264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259,1787,0.7677289,0.4266116,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674,499,0.6512687,0.55794525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2288_131.969,301,0.78295994,0.3928141,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2289_196.805,2824,0.78254855,0.39519238,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_228_355.522,386,0.746051,0.44075057,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2290_192.058,1050,0.7416975,0.46199968,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171,768,0.7497542,0.44578627,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2292_227.487,678,0.7546899,0.41575348,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2293_20.7742,649,0.45303443,0.73715276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2294_141.687,716,0.7051435,0.496612,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2295_249.388,824,0.1828404,0.92122495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2296_233.379,918,0.15802452,0.93973696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2297_195.948,941,0.76229393,0.41769543,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2298_273.555,759,0.7523091,0.41223374,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2299_200.408,665,0.47489053,0.80515254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891,632,0.7477543,0.43884903,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_22_255.969,677,0.2102045,0.90903723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232,3357,0.79031146,0.38639683,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717,1591,0.60439134,0.63707626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2302_206.035,461,0.45903206,0.80526006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2303_200.176,2173,0.5936572,0.64492595,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2304_192.102,5530,0.7875552,0.37474006,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2305_224.574,353,0.72459865,0.4363781,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2306_258.388,420,0.6676872,0.5903265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2307_186.433,480,0.71367955,0.4955625,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2308_198.647,1038,0.7459239,0.45168212,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2309_204.686,644,0.73650193,0.4602751,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_230_173.351,1213,0.69807756,0.48553437,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994,1086,0.6458129,0.5913696,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2311_237.472,674,0.15407509,0.9437395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419,737,0.55498606,0.8119309,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2313_231.984,701,0.15112454,0.9393984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2314_182.415,1051,0.79755247,0.36721057,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2315_249.463,427,0.3177336,0.8605524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267,699,0.08431866,0.96438277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821,2113,0.6848923,0.55764306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06,2290,0.5751217,0.7277072,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2319_222.37,351,0.7655453,0.43377843,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_231_180.229,293,0.6855869,0.53613025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073,717,0.73173803,0.47116104,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2321_173.539,539,0.45867932,0.85631657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2322_218.922,1670,0.7929996,0.3824805,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726,1730,0.38136327,0.8340392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2324_208.663,365,0.65955096,0.53427917,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731,572,0.79926574,0.3611301,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2326_220.707,1163,0.7411694,0.43248552,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2327_265.009,421,0.1833347,0.93051517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2328_186.051,338,0.7458286,0.45278975,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2329_177.225,996,0.20984659,0.93378973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_232_180.389,446,0.55206835,0.7592808,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2330_227.516,407,0.736202,0.45809418,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2331_200.734,3722,0.56203675,0.69775283,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2332_194.419,504,0.6298602,0.64368254,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122,472,0.4449416,0.8119204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2334_187.769,638,0.7176117,0.47255355,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2335_202.329,792,0.5988143,0.6923559,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2336_258.703,1438,0.7118647,0.45554113,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736,412,0.66833836,0.5425898,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2338_188.814,411,0.66833836,0.5425898,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2339_217.262,4633,0.7340819,0.4413202,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744,942,0.68773705,0.5206655,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364,1249,0.57873964,0.71576345,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2341_177.039,1511,0.5725796,0.72563547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2342_172.091,1556,0.4895218,0.8407803,chromosome
