sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357456-u,183,123,0.65717554,0.68464494,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,184,122,0.17710158,0.931023,chromosome
robertson-benchmark_kpne-SAMN16357456-u,185,119,0.13930315,0.9371465,chromosome
robertson-benchmark_kpne-SAMN16357456-u,186,113,0.6584813,0.68419546,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,187,112,0.19495746,0.9279766,chromosome
robertson-benchmark_kpne-SAMN16357456-u,188,111,0.13757837,0.9379195,chromosome
robertson-benchmark_kpne-SAMN16357456-u,189,111,0.3831142,0.88960445,chromosome
robertson-benchmark_kpne-SAMN16357456-u,190,109,0.13859493,0.9373784,chromosome
robertson-benchmark_kpne-SAMN16357456-u,191,102,0.19801114,0.9272688,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721,115909,0.66007435,0.67954135,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_101_1176.93,1409,0.66083145,0.67929757,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_102_5415.23,699,0.6115515,0.75036365,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_103_503.345,60472,0.59721625,0.77058995,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_104_549.285,68236,0.47577378,0.8674433,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_105_739.258,10005,0.64612573,0.70221984,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_106_710.189,1226,0.65571916,0.68752784,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_107_585.764,1749,0.4201696,0.8815417,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_108_1026.79,9990,0.557583,0.8177079,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_109_528.24,119575,0.15011342,0.9350357,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_10_606.947,11448,0.6237389,0.7346914,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_110_1706.03,684,0.5712584,0.8027951,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_111_430.006,115668,0.6249278,0.73293686,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_112_649.02,11320,0.46635535,0.8701713,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_113_2552.96,2454,0.5921364,0.77634203,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75,5352,0.5612691,0.8147262,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_115_687.33,7151,0.6255671,0.73180926,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_116_655.335,36328,0.6081598,0.7559697,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_117_448.128,113086,0.21455613,0.9251168,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_118_645.823,26133,0.4416885,0.8751803,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_119_697.751,5950,0.7551012,0.4844376,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_11_966.385,3757,0.58193797,0.7897357,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_120_874.295,6989,0.52721465,0.8414632,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927,34514,0.54945856,0.8234597,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_122_852.153,976,0.40333346,0.88472307,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_123_592.145,29515,0.54837275,0.8249321,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_124_622.385,95958,0.5022636,0.8592211,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_125_648.462,1529,0.5402805,0.8310007,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_126_4462.62,533,0.70287323,0.6095603,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_127_862.31,6469,0.3111552,0.9073951,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_128_826.205,831,0.66167897,0.6768528,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_12_1626.5,488,0.7647523,0.45597443,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_13_499.574,90521,0.65384036,0.6904216,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_14_1053.86,2070,0.59270155,0.7755471,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_15_794.144,8301,0.55211276,0.8220396,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854,74987,0.47832486,0.8684789,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_17_410.42,9838,0.14978413,0.935573,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_18_606.356,165051,0.5401062,0.83104575,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_19_662.435,2682,0.2520923,0.9183986,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_1_8537.64_Circ,4068,0.7674388,0.44051385,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_20_585.812,20153,0.6128588,0.74860245,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_21_664.43,26625,0.50481826,0.85734624,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_22_500.363,201443,0.60506564,0.75972164,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_23_2355.55,770,0.55728066,0.81732154,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_24_1515.98,499,0.6339022,0.7206689,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_25_754.706,62534,0.33803025,0.9008982,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_26_609.96,104883,0.6492678,0.69738525,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_27_792.775,3278,0.6431588,0.7066029,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_28_2048.54,687,0.73462915,0.5465238,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_29_588.202,167674,0.3137611,0.90782297,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_2_2534.76_Circ,5386,0.4160665,0.8814124,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_30_19324.4,3810,0.76833546,0.43535814,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_31_1194.9,1182,0.6331132,0.7219682,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_32_644.181,1867,0.6573992,0.6847551,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_33_496.053,67486,0.7346774,0.5471075,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_34_877.73,2235,0.41048402,0.8831019,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_35_602.258,54854,0.38654393,0.8900606,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_36_501.477,166050,0.5592728,0.8163148,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_37_2418.35,2500,0.5860617,0.7844248,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_38_812.953,4300,0.4455088,0.8747473,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_39_1792.56,9171,0.38604555,0.88894045,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_3_922.248,8387,0.66947556,0.66597986,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_40_2124.39,20612,0.67867327,0.6497474,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_41_616.991,86423,0.5503103,0.82305384,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_42_624.659,103873,0.5450488,0.82715833,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_43_608.209,10443,0.6151623,0.74718535,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_44_465.469,124826,0.2812624,0.9139519,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_45_560.488,25781,0.6167538,0.7446411,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_46_2106.81,1093,0.74673253,0.51555425,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_47_554.409,287027,0.49495968,0.86245024,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_48_334.009,8726,0.13846563,0.93730617,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_49_3398.28,712,0.5236847,0.84375465,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_4_1161.88,908,0.6165201,0.74517536,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_50_495.575,67462,0.34196842,0.8999599,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62,1085,0.595125,0.7726741,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_52_503.576,99590,0.5616023,0.81446946,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401,4290,0.59959424,0.7677094,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_54_441.574,70384,0.63033754,0.7252525,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_55_512.404,53753,0.14978413,0.935573,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_56_2138.5,1258,0.51465917,0.8507925,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_57_1268.62,554,0.6865556,0.6384072,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_58_1098.58,554,0.685567,0.640075,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_59_638.029,2128,0.66079956,0.6796271,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_5_1853.78,829,0.6572693,0.6843278,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_60_521.676,58024,0.3857974,0.8891108,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_61_512.606,263731,0.1498953,0.9350723,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_62_1478.43,894,0.59710497,0.77033854,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_63_564.135,10496,0.37871978,0.8906807,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_64_431.082,74205,0.2799711,0.91415906,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_65_167.132,6266,0.15110677,0.9348849,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_66_593.749,109176,0.6910634,0.62976927,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_67_1019.02,14153,0.73882306,0.5368711,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_68_700.367,799,0.5464218,0.82613987,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_69_524.949,348241,0.5201063,0.8463899,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_6_440.067,43018,0.52034605,0.84742785,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_70_501.932,14766,0.6628589,0.67683965,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_71_213.641,857,0.15479314,0.9347458,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45,533,0.4595348,0.8709289,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_73_646.603,9203,0.6517765,0.6928183,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_74_657.633,10622,0.37140945,0.8932265,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_75_2414.41,946,0.645966,0.7018986,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_76_828.013,16337,0.4023911,0.88477683,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_77_670.183,19926,0.389002,0.8882253,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_78_633.691,19058,0.39989635,0.8875637,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_79_482.48,82372,0.62906075,0.72711194,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_7_471.617,93580,0.41048402,0.8831019,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_80_676.823,6330,0.6484314,0.6983273,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_81_490.906,264163,0.14990385,0.9350712,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_82_443.617,161121,0.1500677,0.93504643,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_83_1501.61,1410,0.7418517,0.5302393,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_84_1069.42,9155,0.42135558,0.8801842,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_85_893.879,10888,0.47161934,0.86799437,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_86_1088.26,692,0.61316645,0.750036,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_87_1901.49,2449,0.6456493,0.70250463,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_88_637.12,9075,0.66359854,0.6744669,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_89_609.415,6729,0.56951296,0.80529773,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_8_738.628,13608,0.41048402,0.8831019,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_90_591.239,35319,0.46399105,0.87072325,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_91_434.141,53464,0.15042675,0.934991,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_92_587.533,18301,0.6756552,0.6558697,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_93_3251.71,1534,0.47833365,0.8663659,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_94_137.163,37807,0.15110677,0.9348849,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_95_562.182,160530,0.47194564,0.86906123,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_96_548.254,95551,0.6952994,0.62299454,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_97_1882.3,7508,0.6675654,0.668205,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_98_11449.7,1196,0.5355722,0.83511513,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_99_503.814,116769,0.3455581,0.8997227,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_9_443.8,53287,0.6515305,0.6948829,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:4,239,0.5549309,0.819875,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:9,230,0.62642354,0.730585,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:12,109,0.56377757,0.81178284,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:3p:1:13,176,0.55692214,0.81812876,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:18,210,0.6291346,0.7261102,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:20,209,0.65215474,0.69272435,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:26,389,0.7248394,0.568755,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:28,210,0.6560731,0.6859011,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:29,212,0.67995435,0.6488142,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:32,160,0.7305314,0.55448496,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:38,339,0.71288645,0.5909143,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:45,161,0.730748,0.5539471,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:46,209,0.6640356,0.674397,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:48,302,0.6328418,0.7208637,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:54,392,0.63314515,0.7213816,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:58,209,0.65948886,0.68148,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:60,437,0.7259122,0.56505996,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:61,160,0.7276008,0.5617108,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:65,141,0.7328855,0.5491165,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:68,437,0.7045933,0.60577875,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721:5p:1:69,389,0.70140815,0.6123338,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_103_503.345:3p:1:7,133,0.66206294,0.6777791,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:8,431,0.5590726,0.81573665,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:13,362,0.64370817,0.705773,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:15,315,0.6228633,0.7354204,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:18,111,0.3696022,0.8929333,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:21,450,0.44768256,0.8737271,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:26,402,0.37433654,0.8917603,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:27,491,0.49364838,0.86233723,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:28,378,0.3753676,0.8915022,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:30,687,0.5658842,0.80882597,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:31,253,0.6457131,0.70214087,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:38,192,0.3696022,0.8929333,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:39,164,0.3696022,0.8929333,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:45,146,0.36943892,0.89297307,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:46,170,0.39249057,0.88722813,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:50,107,0.3696022,0.8929333,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:53,113,0.4014028,0.8851761,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:80,433,0.4747357,0.86734724,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:105,995,0.58120376,0.7910932,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:108,107,0.37734574,0.89102226,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:110,147,0.4599544,0.87087286,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:115,247,0.38008186,0.89032745,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:117,252,0.40025374,0.8854636,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:119,347,0.4870727,0.86404586,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:127,474,0.37134916,0.8924984,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:129,370,0.37687844,0.8911268,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:130,150,0.48648673,0.8642005,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:132,111,0.3696022,0.8929333,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:133,159,0.39806637,0.88601315,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75:5p:1:151,170,0.39941928,0.8856568,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_115_687.33:3p:1:4,370,0.68114835,0.6464418,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:5,243,0.44901693,0.8735454,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:6,192,0.3817067,0.8899292,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:12,243,0.4172296,0.8812506,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:18,193,0.4136009,0.8820874,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:19,459,0.5367971,0.8335517,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:20,323,0.5018906,0.8595816,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:24,160,0.3817067,0.8899292,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:26,244,0.4094596,0.88304555,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:29,113,0.38059735,0.890207,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:35,159,0.3817067,0.8899292,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927:5p:1:36,192,0.3817067,0.8899292,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_12_1626.5:5p:1:3,987,0.7646779,0.45615312,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_12_1626.5:5p:1:4,987,0.76467776,0.45615304,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_13_499.574:3p:1:3,123,0.58565694,0.78550035,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:15,390,0.14978413,0.935573,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:21,521,0.14978413,0.935573,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:29,521,0.14978413,0.935573,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:30,216,0.1491793,0.9356447,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:32,168,0.14978413,0.935573,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:41,390,0.14978413,0.935573,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:55,390,0.14978413,0.935573,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:59,360,0.14978413,0.935573,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:60,132,0.14994298,0.9355509,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854:5p:1:71,406,0.14978413,0.935573,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_39_1792.56:3p:1:5,406,0.46537375,0.86971116,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_40_2124.39:3p:1:7,436,0.71703285,0.5841601,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_45_560.488:5p:1:3,516,0.74681526,0.5147898,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_45_560.488:5p:1:11,100,0.7528645,0.4937774,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_45_560.488:5p:1:14,363,0.7095735,0.5981676,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:2,327,0.6366923,0.71410537,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:5,139,0.6307443,0.72309077,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:6,248,0.6165101,0.74359983,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:7,365,0.64274776,0.70499414,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:8,255,0.6399682,0.70924747,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:10,365,0.64232326,0.7056288,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_51_5058.62:5p:1:11,327,0.63993627,0.70925534,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401:3p:1:2,333,0.6339889,0.7200601,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401:3p:1:3,457,0.5897627,0.7796565,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_53_748.401:3p:1:4,457,0.5897627,0.7796565,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:3,320,0.5637106,0.81120324,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:5,127,0.5498217,0.82316625,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:6,432,0.57440233,0.7986399,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:7,447,0.54869044,0.82407564,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:8,107,0.57548386,0.79731554,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:10,232,0.57928735,0.7927914,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:11,483,0.5848502,0.7857922,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:12,158,0.5848502,0.7857922,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:13,424,0.5896235,0.7796911,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_72_5058.45:3p:1:15,324,0.57375157,0.7994063,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_83_1501.61:5p:1:3,625,0.7584858,0.47331887,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_83_1501.61:5p:1:4,622,0.7584853,0.4733197,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_96_548.254:3p:1:3,146,0.60019654,0.7672161,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,1,664193,0.6657605,0.67188,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,2,430301,0.5866303,0.7839619,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,3,355065,0.18426447,0.9299462,chromosome
robertson-benchmark_kpne-SAMN16357457-u,4,347554,0.5503826,0.8249862,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,5,325283,0.66618574,0.67120445,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,6,293100,0.66634357,0.6709535,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,7,201444,0.66132593,0.6797999,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,8,188487,0.15735999,0.9344119,chromosome
robertson-benchmark_kpne-SAMN16357457-u,9,167676,0.61697465,0.745126,ambiguous
robertson-benchmark_kpne-SAMN16357457-u,10,164754,0.74278486,0.5280559,ambiguous
