sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:15,393,5.5096887e-05,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:16,212,4.4540855e-05,0.99997914,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:20,274,2.5628524e-05,0.9999875,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:21,266,2.5628524e-05,0.9999875,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:26,391,0.00011505253,0.99995244,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_126_275.225:5p:1:9,126,0.11278603,0.9577652,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:4,139,0.0016003216,0.99948645,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:6,139,0.001478729,0.9995232,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:7,113,0.00055586535,0.99980164,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:5,1021,0.0012102558,0.9995178,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:6,267,0.0009538745,0.9996171,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:7,840,0.00088937103,0.99964195,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_65_369.004:3p:1:3,148,0.032777414,0.98918605,chromosome
robertson-benchmark_kpne-SAMN16357465-u,1,365415,0.03356066,0.9886056,chromosome
robertson-benchmark_kpne-SAMN16357465-u,2,303567,0.07568104,0.96970356,chromosome
robertson-benchmark_kpne-SAMN16357465-u,3,273188,0.011769784,0.9953494,chromosome
robertson-benchmark_kpne-SAMN16357465-u,4,252168,0.08141609,0.95430076,chromosome
robertson-benchmark_kpne-SAMN16357465-u,5,237175,0.011267455,0.9964302,chromosome
robertson-benchmark_kpne-SAMN16357465-u,6,230688,0.009866037,0.9968101,chromosome
robertson-benchmark_kpne-SAMN16357465-u,7,206827,0.011729855,0.9962646,chromosome
robertson-benchmark_kpne-SAMN16357465-u,8,188097,0.0045651183,0.99851954,chromosome
robertson-benchmark_kpne-SAMN16357465-u,9,178099,0.015337949,0.99516016,chromosome
robertson-benchmark_kpne-SAMN16357465-u,10,174697,0.05727636,0.9858738,chromosome
robertson-benchmark_kpne-SAMN16357465-u,11,173977,0.006084494,0.9980202,chromosome
robertson-benchmark_kpne-SAMN16357465-u,12,147570,0.007868954,0.9974573,chromosome
robertson-benchmark_kpne-SAMN16357465-u,13,145734,0.0052203014,0.9983219,chromosome
robertson-benchmark_kpne-SAMN16357465-u,14,144689,0.0045651183,0.99851954,chromosome
robertson-benchmark_kpne-SAMN16357465-u,15,141012,0.008484266,0.9973079,chromosome
robertson-benchmark_kpne-SAMN16357465-u,16,138458,0.00904226,0.9958834,chromosome
robertson-benchmark_kpne-SAMN16357465-u,17,134905,0.0031883314,0.9989623,chromosome
robertson-benchmark_kpne-SAMN16357465-u,18,125810,0.010616302,0.99663645,chromosome
robertson-benchmark_kpne-SAMN16357465-u,19,120349,0.011910003,0.9962163,chromosome
robertson-benchmark_kpne-SAMN16357465-u,20,119705,0.009323207,0.9958277,chromosome
robertson-benchmark_kpne-SAMN16357465-u,21,113213,0.0026280098,0.9991333,chromosome
robertson-benchmark_kpne-SAMN16357465-u,22,113190,0.0078035095,0.9974796,chromosome
robertson-benchmark_kpne-SAMN16357465-u,23,104881,0.07635725,0.97318256,chromosome
robertson-benchmark_kpne-SAMN16357465-u,24,100545,0.08141609,0.95430076,chromosome
robertson-benchmark_kpne-SAMN16357465-u,25,99227,0.011484403,0.9966214,chromosome
robertson-benchmark_kpne-SAMN16357465-u,26,96578,0.005001486,0.9983931,chromosome
robertson-benchmark_kpne-SAMN16357465-u,27,95689,0.031619426,0.98914677,chromosome
robertson-benchmark_kpne-SAMN16357465-u,28,86239,0.0058980845,0.9981432,chromosome
robertson-benchmark_kpne-SAMN16357465-u,29,84961,0.08228967,0.969919,chromosome
robertson-benchmark_kpne-SAMN16357465-u,30,75228,0.012060406,0.9961874,chromosome
robertson-benchmark_kpne-SAMN16357465-u,31,65560,0.013526034,0.99373937,chromosome
robertson-benchmark_kpne-SAMN16357465-u,32,63280,0.009602838,0.9969447,chromosome
robertson-benchmark_kpne-SAMN16357465-u,33,63214,0.009926333,0.99691135,chromosome
robertson-benchmark_kpne-SAMN16357465-u,34,62147,0.012031036,0.99605733,chromosome
robertson-benchmark_kpne-SAMN16357465-u,35,58619,0.07913338,0.96777475,chromosome
robertson-benchmark_kpne-SAMN16357465-u,36,56733,0.009568242,0.9969479,chromosome
robertson-benchmark_kpne-SAMN16357465-u,37,50842,0.587372,0.5930289,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,38,48899,0.14312966,0.9447759,chromosome
robertson-benchmark_kpne-SAMN16357465-u,39,44420,0.018350843,0.99140215,chromosome
robertson-benchmark_kpne-SAMN16357465-u,40,43754,0.009602844,0.9969447,chromosome
robertson-benchmark_kpne-SAMN16357465-u,41,41635,0.010616302,0.99663645,chromosome
robertson-benchmark_kpne-SAMN16357465-u,42,37943,0.6180481,0.5599777,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,43,34268,0.08266685,0.96645397,chromosome
robertson-benchmark_kpne-SAMN16357465-u,44,34239,0.028581733,0.9900046,chromosome
robertson-benchmark_kpne-SAMN16357465-u,45,33985,0.015531718,0.9929054,chromosome
robertson-benchmark_kpne-SAMN16357465-u,46,28402,0.011026875,0.9964908,chromosome
robertson-benchmark_kpne-SAMN16357465-u,47,26165,0.0419305,0.97752964,chromosome
robertson-benchmark_kpne-SAMN16357465-u,48,26103,0.028581733,0.9900046,chromosome
robertson-benchmark_kpne-SAMN16357465-u,49,25902,0.08444209,0.9643123,chromosome
robertson-benchmark_kpne-SAMN16357465-u,50,21243,0.15965016,0.94336224,chromosome
robertson-benchmark_kpne-SAMN16357465-u,51,19814,0.02682917,0.991014,chromosome
robertson-benchmark_kpne-SAMN16357465-u,52,18638,0.0061108726,0.9979166,chromosome
robertson-benchmark_kpne-SAMN16357465-u,53,17049,0.011604176,0.9963114,chromosome
robertson-benchmark_kpne-SAMN16357465-u,54,15147,0.016463496,0.99308705,chromosome
robertson-benchmark_kpne-SAMN16357465-u,55,14234,0.10236552,0.9637549,chromosome
robertson-benchmark_kpne-SAMN16357465-u,56,14086,0.70267165,0.55534726,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,57,13407,0.08266685,0.96645397,chromosome
robertson-benchmark_kpne-SAMN16357465-u,58,12755,0.07235594,0.97211194,chromosome
robertson-benchmark_kpne-SAMN16357465-u,59,11380,0.6219629,0.56365263,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,60,10485,0.00042626134,0.9998256,chromosome
robertson-benchmark_kpne-SAMN16357465-u,61,10297,0.02846643,0.99007595,chromosome
robertson-benchmark_kpne-SAMN16357465-u,62,9948,0.010843029,0.996534,chromosome
robertson-benchmark_kpne-SAMN16357465-u,63,9731,0.587372,0.5930289,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,64,9673,0.0129783945,0.9958428,chromosome
robertson-benchmark_kpne-SAMN16357465-u,65,9538,0.29244637,0.88902265,chromosome
robertson-benchmark_kpne-SAMN16357465-u,66,8896,0.6189218,0.55981815,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,67,7758,0.08141609,0.95430076,chromosome
robertson-benchmark_kpne-SAMN16357465-u,68,7502,0.15707204,0.94334555,chromosome
robertson-benchmark_kpne-SAMN16357465-u,69,7475,0.5808988,0.6016608,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,70,6569,0.11827353,0.96025217,chromosome
robertson-benchmark_kpne-SAMN16357465-u,71,4849,0.07568104,0.96970356,chromosome
robertson-benchmark_kpne-SAMN16357465-u,72,4277,0.07843512,0.969782,chromosome
robertson-benchmark_kpne-SAMN16357465-u,73,4112,0.6940186,0.5544252,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,74,3664,0.58814716,0.62174135,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,75,3664,0.0070214085,0.99774957,chromosome
robertson-benchmark_kpne-SAMN16357465-u,76,3373,1.0,0.0,plasmid
robertson-benchmark_kpne-SAMN16357465-u,77,3093,0.20867406,0.9269335,chromosome
robertson-benchmark_kpne-SAMN16357465-u,78,2958,0.1562706,0.89406633,chromosome
robertson-benchmark_kpne-SAMN16357465-u,79,2699,0.49071154,0.6971559,chromosome
robertson-benchmark_kpne-SAMN16357465-u,80,2660,0.6933845,0.5523002,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,81,2600,0.08266685,0.96645397,chromosome
robertson-benchmark_kpne-SAMN16357465-u,82,2410,0.21272276,0.9091092,chromosome
robertson-benchmark_kpne-SAMN16357465-u,83,2280,0.68959785,0.5523598,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,84,2241,0.58323455,0.5767888,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,85,2186,0.19905216,0.92127824,chromosome
robertson-benchmark_kpne-SAMN16357465-u,86,2107,0.5854431,0.62676334,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,87,2080,0.6869052,0.5532764,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,88,1924,0.59563303,0.5933294,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,89,1922,0.69907826,0.5576035,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,90,1917,0.88788617,0.38828528,plasmid
robertson-benchmark_kpne-SAMN16357465-u,91,1876,0.7145969,0.5676353,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,92,1688,0.68716586,0.5518136,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,93,1662,0.69301826,0.5554709,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,94,1609,0.6880452,0.5579277,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,95,1609,0.68828225,0.55411667,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,96,1607,0.6930312,0.551705,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,97,1578,0.68780875,0.55401844,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,98,1494,0.6915154,0.55526483,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,99,1494,0.14782718,0.9196275,chromosome
robertson-benchmark_kpne-SAMN16357465-u,100,1487,0.1892985,0.92601275,chromosome
robertson-benchmark_kpne-SAMN16357465-u,101,1445,0.0147805605,0.9957788,chromosome
robertson-benchmark_kpne-SAMN16357465-u,102,1442,0.5829233,0.63123494,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,103,1424,0.6950672,0.55651027,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,104,1421,0.28171426,0.819504,chromosome
robertson-benchmark_kpne-SAMN16357465-u,105,1382,0.68480664,0.55160457,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,106,1360,0.68704844,0.551651,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,107,1323,0.61975425,0.5596315,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,108,1261,0.6850347,0.55750215,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,109,1254,0.6932824,0.5561581,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,110,1252,0.6799199,0.55191463,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,111,1246,0.59486026,0.63922733,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,112,1239,0.43313485,0.7141106,chromosome
robertson-benchmark_kpne-SAMN16357465-u,113,1212,0.68707454,0.55436766,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,114,1205,0.68317187,0.5574869,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,115,1175,0.6800015,0.55229086,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,116,1175,0.5084434,0.6639414,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,117,1141,0.68029606,0.5524733,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,118,1134,0.68547493,0.55409825,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,119,1090,3.5598998e-05,0.99998575,chromosome
robertson-benchmark_kpne-SAMN16357465-u,120,1085,0.0012424121,0.9995924,chromosome
robertson-benchmark_kpne-SAMN16357465-u,121,1083,0.7007767,0.5668319,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,122,1059,0.12752146,0.9309548,chromosome
robertson-benchmark_kpne-SAMN16357465-u,123,1050,0.6703513,0.601216,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,124,1042,0.6810271,0.5529836,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,125,1039,0.6819329,0.5891563,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,126,1036,0.68317175,0.5536565,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,127,1031,0.69281626,0.56593263,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,128,1012,0.20245174,0.92733794,chromosome
robertson-benchmark_kpne-SAMN16357465-u,129,839,0.019733856,0.9943185,chromosome
robertson-benchmark_kpne-SAMN16357465-u,130,759,0.13609748,0.9610872,chromosome
robertson-benchmark_kpne-SAMN16357465-u,131,738,0.30367526,0.8803586,chromosome
robertson-benchmark_kpne-SAMN16357465-u,132,733,1.7688673e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357465-u,133,674,0.007898806,0.9973025,chromosome
robertson-benchmark_kpne-SAMN16357465-u,134,515,0.0006978016,0.9997111,chromosome
robertson-benchmark_kpne-SAMN16357465-u,135,457,0.0048764083,0.998332,chromosome
robertson-benchmark_kpne-SAMN16357465-u,136,436,0.0024718267,0.9990686,chromosome
robertson-benchmark_kpne-SAMN16357465-u,137,425,0.0004458415,0.99980795,chromosome
robertson-benchmark_kpne-SAMN16357465-u,138,424,0.0024718267,0.9990686,chromosome
robertson-benchmark_kpne-SAMN16357465-u,139,416,0.008462383,0.9971913,chromosome
robertson-benchmark_kpne-SAMN16357465-u,140,373,0.008765188,0.99673414,chromosome
robertson-benchmark_kpne-SAMN16357465-u,141,373,0.008776749,0.9967301,chromosome
robertson-benchmark_kpne-SAMN16357465-u,142,359,0.15647629,0.9460473,chromosome
robertson-benchmark_kpne-SAMN16357465-u,143,352,0.008096538,0.99722874,chromosome
robertson-benchmark_kpne-SAMN16357465-u,144,349,0.0009940686,0.99959636,chromosome
robertson-benchmark_kpne-SAMN16357465-u,145,343,0.00040219433,0.999835,chromosome
robertson-benchmark_kpne-SAMN16357465-u,146,332,0.0062058154,0.99771154,chromosome
robertson-benchmark_kpne-SAMN16357465-u,147,325,0.023975438,0.99249864,chromosome
robertson-benchmark_kpne-SAMN16357465-u,148,309,0.00040219433,0.999835,chromosome
robertson-benchmark_kpne-SAMN16357465-u,149,304,0.15397441,0.9429087,chromosome
robertson-benchmark_kpne-SAMN16357465-u,150,299,0.009954853,0.9967831,chromosome
robertson-benchmark_kpne-SAMN16357465-u,151,298,0.0009834962,0.9996122,chromosome
robertson-benchmark_kpne-SAMN16357465-u,152,270,0.00040219433,0.999835,chromosome
robertson-benchmark_kpne-SAMN16357465-u,153,245,0.010881861,0.9961902,chromosome
robertson-benchmark_kpne-SAMN16357465-u,154,228,0.0011364291,0.9995824,chromosome
robertson-benchmark_kpne-SAMN16357465-u,155,223,0.009917031,0.99663407,chromosome
robertson-benchmark_kpne-SAMN16357465-u,156,218,0.00040492072,0.9998651,chromosome
robertson-benchmark_kpne-SAMN16357465-u,157,217,0.008269066,0.99755394,chromosome
robertson-benchmark_kpne-SAMN16357465-u,158,215,0.0078035095,0.9974796,chromosome
robertson-benchmark_kpne-SAMN16357465-u,159,212,1.7802466e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357465-u,160,211,0.03592518,0.98733246,chromosome
robertson-benchmark_kpne-SAMN16357465-u,161,210,0.0012252369,0.99959505,chromosome
robertson-benchmark_kpne-SAMN16357465-u,162,206,0.006006958,0.99816865,chromosome
robertson-benchmark_kpne-SAMN16357465-u,163,205,0.23755412,0.9163666,chromosome
robertson-benchmark_kpne-SAMN16357465-u,164,198,0.018820636,0.994426,chromosome
robertson-benchmark_kpne-SAMN16357465-u,165,197,0.00040219433,0.999835,chromosome
robertson-benchmark_kpne-SAMN16357465-u,166,197,0.0036975134,0.9987955,chromosome
robertson-benchmark_kpne-SAMN16357465-u,167,192,0.0061347065,0.9980669,chromosome
robertson-benchmark_kpne-SAMN16357465-u,168,191,0.15619718,0.94537604,chromosome
robertson-benchmark_kpne-SAMN16357465-u,169,178,0.00999848,0.99632174,chromosome
robertson-benchmark_kpne-SAMN16357465-u,170,173,0.1371934,0.9489274,chromosome
robertson-benchmark_kpne-SAMN16357465-u,171,172,0.0007242117,0.99970734,chromosome
robertson-benchmark_kpne-SAMN16357465-u,172,166,0.0075372094,0.9975962,chromosome
robertson-benchmark_kpne-SAMN16357465-u,173,164,0.00040219433,0.999835,chromosome
robertson-benchmark_kpne-SAMN16357465-u,174,164,0.0017412388,0.9994021,chromosome
robertson-benchmark_kpne-SAMN16357465-u,175,163,0.022783425,0.99320185,chromosome
robertson-benchmark_kpne-SAMN16357465-u,176,161,0.02430289,0.9936804,chromosome
robertson-benchmark_kpne-SAMN16357465-u,177,158,0.00040219433,0.999835,chromosome
robertson-benchmark_kpne-SAMN16357465-u,178,150,0.015614052,0.9950763,chromosome
robertson-benchmark_kpne-SAMN16357465-u,179,149,0.07568104,0.96970356,chromosome
robertson-benchmark_kpne-SAMN16357465-u,180,147,0.012475363,0.9960011,chromosome
robertson-benchmark_kpne-SAMN16357465-u,181,146,1.8024904e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357465-u,182,144,0.0011624921,0.9995483,chromosome
robertson-benchmark_kpne-SAMN16357465-u,183,143,0.00040219433,0.999835,chromosome
robertson-benchmark_kpne-SAMN16357465-u,184,142,0.0359252,0.98733246,chromosome
robertson-benchmark_kpne-SAMN16357465-u,185,141,0.0009418316,0.99961805,chromosome
robertson-benchmark_kpne-SAMN16357465-u,186,140,2.6542157e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357465-u,187,138,1.5097445e-08,1.0,chromosome
robertson-benchmark_kpne-SAMN16357465-u,188,137,0.00715615,0.99746925,chromosome
robertson-benchmark_kpne-SAMN16357465-u,189,135,0.007307956,0.9977375,chromosome
robertson-benchmark_kpne-SAMN16357465-u,190,134,0.014431603,0.9951532,chromosome
robertson-benchmark_kpne-SAMN16357465-u,191,132,0.008458155,0.9969429,chromosome
robertson-benchmark_kpne-SAMN16357465-u,192,132,0.008458155,0.9969429,chromosome
robertson-benchmark_kpne-SAMN16357465-u,193,132,0.001002042,0.99959385,chromosome
robertson-benchmark_kpne-SAMN16357465-u,194,131,0.027183855,0.9907687,chromosome
robertson-benchmark_kpne-SAMN16357465-u,195,131,0.0023577095,0.99921715,chromosome
robertson-benchmark_kpne-SAMN16357465-u,196,130,0.00040219433,0.999835,chromosome
robertson-benchmark_kpne-SAMN16357465-u,197,127,0.00096087705,0.9996127,chromosome
robertson-benchmark_kpne-SAMN16357465-u,198,125,0.0090751685,0.99682033,chromosome
robertson-benchmark_kpne-SAMN16357465-u,199,125,0.07568104,0.96970356,chromosome
robertson-benchmark_kpne-SAMN16357465-u,200,123,0.004218505,0.99859977,chromosome
robertson-benchmark_kpne-SAMN16357465-u,201,119,0.050587807,0.9849304,chromosome
robertson-benchmark_kpne-SAMN16357465-u,202,119,0.005299383,0.99828744,chromosome
robertson-benchmark_kpne-SAMN16357465-u,203,118,0.0006225411,0.99975544,chromosome
robertson-benchmark_kpne-SAMN16357465-u,204,117,0.00040219433,0.999835,chromosome
robertson-benchmark_kpne-SAMN16357465-u,205,116,0.08444209,0.9643123,chromosome
robertson-benchmark_kpne-SAMN16357465-u,206,115,0.1539924,0.94291776,chromosome
robertson-benchmark_kpne-SAMN16357465-u,207,103,0.00040219433,0.999835,chromosome
robertson-benchmark_kpne-SAMN16357465-u,208,102,0.008848994,0.99712753,chromosome
robertson-benchmark_kpne-SAMN16357465-u,209,100,0.009910758,0.9968398,chromosome
robertson-benchmark_kpne-SAMN16357465-u,210,100,0.003929043,0.9987263,chromosome
robertson-benchmark_kpne-SAMN16357465-u,211,100,0.012784506,0.9958988,chromosome
robertson-benchmark_kpne-SAMN16357465-u,212,100,0.01222932,0.9960749,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_100_130.131,2005,0.47989142,0.70585394,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_101_219.449,30312,0.016864311,0.99329746,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_102_242.347,105982,0.032345574,0.99015117,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_103_744.766,1057,0.25552177,0.895394,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_104_210.265,5265,0.26666856,0.8798685,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_105_200.292,67560,0.028198905,0.98504376,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_106_240.737,65801,0.014363564,0.994368,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_107_116.933,1947,0.51156783,0.66077095,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_108_52.7908,3629,0.6803794,0.5541495,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842,1918,0.18006253,0.93518376,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_10_488.196,959,0.8657104,0.4526497,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_110_205.798,39354,0.021107648,0.9901052,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_111_198.73,26422,0.020542549,0.9909401,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_112_203.637,46447,0.018653546,0.9914392,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_113_153.681,5570,0.10135152,0.94193256,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_114_228.09,19744,0.0319806,0.98897004,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_115_261.927,28551,0.5069332,0.6826551,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_116_337.526,636,0.65838987,0.5538725,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_117_144.863,8939,0.37387305,0.74418586,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_118_34.9777,9254,0.7086901,0.55687195,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_119_251.468,17950,0.03293652,0.98844445,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23,553,0.0034898135,0.99893093,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_120_464.04,2849,0.43680578,0.6326166,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_121_325.193,4229,0.043492742,0.99027467,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603,26610,0.30171543,0.87997365,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_123_190.464,15373,0.026512193,0.98869735,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_124_176.437,9322,0.03789635,0.982797,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_125_185.559,13383,0.30596626,0.88447267,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_126_213.95,14145,0.023251714,0.99084854,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_127_373.815,47395,0.50022787,0.74965394,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_128_130.396,19892,0.3563542,0.766294,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_129_58.669,7072,0.65425587,0.55490965,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_12_65.987,1481,0.6367296,0.56601197,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_130_207.69,24894,0.01837781,0.9921222,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_131_440.893,902,0.1501567,0.95063066,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_132_35.2072,1299,0.62186396,0.5657462,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_133_129.891,1341,0.16977847,0.9403028,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_134_81.5032,972,0.64737225,0.5599291,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_135_63.8282,998,0.6488954,0.553499,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_136_510.782,474,0.41777232,0.8399976,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_137_243.659,68744,0.1276343,0.9653176,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_138_92.4767,2310,0.697005,0.7175473,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_139_224.576,19724,0.020135386,0.9923382,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_13_1513.02,1304,0.39098918,0.87249756,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_140_73.6573,7505,0.16752496,0.92645395,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_141_181.448,26539,0.3563542,0.766294,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_142_248.853,68877,0.09365709,0.9801483,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_143_68.922,4217,0.75037813,0.55847776,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_144_234.073,74343,0.06872666,0.9895029,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_145_794.116,1287,0.50460184,0.9267583,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_146_91.9254,9236,0.65425587,0.55490965,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_147_478.454,540,0.492597,0.8117858,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_148_208.166,118318,0.25804102,0.8900599,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_149_203.647,1981,0.30600706,0.8824904,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_14_56.6106,1553,0.68966347,0.552348,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_150_341.333,2909,0.53239125,0.70292187,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_151_315.523,6650,0.21611415,0.9062151,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_152_450.416,2992,0.5679505,0.877205,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_153_227.61,50551,0.013278988,0.99454844,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_154_1862.13,1014,0.27139843,0.9020262,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_155_226.063,139289,0.064516336,0.98065984,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_156_360.819,4474,0.56977165,0.8418875,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_157_117.837,2023,0.28201345,0.79616547,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_158_160.261,11980,0.18722571,0.8699467,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_159_489.171,1790,0.69383216,0.77707404,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_15_206.451,19289,0.022094747,0.9910296,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_160_114.616,1935,0.29381147,0.89156693,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_161_2847.68,2623,0.32824662,0.8814509,chromosome
