sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357470-s,Contig_143_320.513,43823,0.74274117,0.5899168,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_14_232.405,10523,0.074976645,0.9744993,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_15_227.942,23617,0.08765213,0.97002745,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_16_262.042,41360,0.086603165,0.97039825,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_17_240.08,99292,0.07783872,0.9734944,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115,1485,0.838012,0.4426294,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03,388,0.18113741,0.9409567,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_1_7058.11_Circ,5585,0.8535471,0.41912654,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_20_229.331,270519,0.028034134,0.990715,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_21_232.083,144376,0.087604545,0.9700463,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_22_193.42,69530,0.08403818,0.97130454,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_23_209.953,15168,0.06488705,0.9780228,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_24_200.309,3785,0.17508693,0.94281566,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_25_234.301,69853,0.09369898,0.96805686,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_26_198.694,117294,0.059899587,0.9797604,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_27_196.366,13838,0.1668192,0.94536686,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_28_217.866,328204,0.080518015,0.9725448,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_29_407.205,7806,0.20350827,0.9341502,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_2_114.958_Circ,5386,0.27229542,0.91293824,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23,477,0.058243956,0.980366,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_31_348.005,12451,0.0949884,0.9676634,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_32_207.251,87608,0.08121219,0.97230047,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_33_4678.48,346,0.7788975,0.54241157,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_34_214.076,113629,0.11357846,0.9618082,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_35_512.496,5064,0.77259374,0.5508248,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_36_234.46,34738,0.08726128,0.9701667,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_37_296.07,34512,0.53353405,0.8108131,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_38_658.942,688,0.4397148,0.85970485,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_39_317.079,3858,0.76856846,0.55537134,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_3_348.607,7765,0.6661289,0.6806427,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_40_305.545,49712,0.24071895,0.92272115,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72,8089,0.4354188,0.8610903,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76,666,0.1158352,0.96109957,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_43_200.822,27373,0.05943793,0.9799187,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_44_470.918,1162,0.47105074,0.8495045,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_45_543.163,5580,0.67797625,0.6679783,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_46_184.797,35817,0.7097821,0.6301487,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_47_196.848,74172,0.022355357,0.99264,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_48_2376.64,312,0.101952046,0.965465,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_49_213.947,231600,0.004731166,0.9985035,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_4_266.251,3901,0.29360616,0.90622437,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_50_116.482,892,0.36612615,0.8835462,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_51_214.928,11787,0.09729829,0.9668957,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_52_199.08,34009,0.040672872,0.9863962,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_53_218.524,122934,0.09178296,0.9686755,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_54_239.992,54962,0.11948987,0.9599832,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_55_1056.32,644,0.8408809,0.43676928,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_56_481.432,1590,0.73154956,0.6034659,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964,629,0.14579038,0.95182955,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_58_212.502,28007,0.13131213,0.95629454,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_59_203.006,50392,0.03132645,0.9895873,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_5_284.299,4489,0.07418375,0.9747797,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_60_210.884,645,0.61415195,0.73549485,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_61_206.533,121913,0.061210286,0.97930455,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_62_211.961,20476,0.12983508,0.9567514,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_63_262.665,10354,0.17085885,0.9441077,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_64_624.342,3923,0.84041554,0.43721843,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_65_236.396,10393,0.13002726,0.9566862,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_66_594.288,972,0.55387646,0.7926271,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_67_637.474,973,0.554723,0.79184484,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_68_183.343,26120,0.050745267,0.98293024,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_69_237.05,69215,0.063930824,0.97835827,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_6_220.477,161509,0.08121219,0.97230047,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_70_242.322,100948,0.0736218,0.9749714,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_71_557.514,6593,0.52787304,0.81531644,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_72_2641.82,4831,0.7852365,0.534154,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_73_169.558,8870,0.08403818,0.97130454,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32,426,0.16681738,0.945362,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_75_239.201,77591,0.0925904,0.96841353,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_76_1095.68,1374,0.80429614,0.5074105,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_77_552.194,377,0.20053221,0.9351178,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_78_209.587,58843,0.07302723,0.97518224,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_79_271.137,17548,0.038877044,0.98703414,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_7_236.624,82062,0.38415325,0.87727094,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_80_226.232,178018,0.09148643,0.968771,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_81_707.162,348,0.08403818,0.97130454,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_82_249.223,26535,0.087483734,0.97008806,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_83_612.192,1256,0.84037346,0.43761274,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_84_215.407,31652,0.12625849,0.9578719,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_85_280.406,5169,0.7875166,0.53018296,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_86_215.828,49232,0.03125991,0.9896099,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_87_221.776,58530,0.08747276,0.9700931,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_88_2401.31,1562,0.13539304,0.95503724,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_89_469.618,536,0.08866596,0.96969086,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_8_221.741,207225,0.024964577,0.9917567,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_90_1947.63,1196,0.07693337,0.973835,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_91_251.55,1745,0.61637986,0.7332731,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_92_2876.58,320,0.58403003,0.7643788,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_93_179.039,43722,0.034104653,0.98864126,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_94_283.901,4233,0.5079718,0.83301115,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_95_219.108,57748,0.027967002,0.99073374,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_96_208.067,7740,0.09928754,0.96625483,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_97_487.984,1936,0.8436166,0.43226352,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_98_210.936,78058,0.15161733,0.95002365,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_99_224.869,51257,0.086779185,0.9703387,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_9_237.085,59415,0.013835893,0.995505,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:8,101,0.1709167,0.9441267,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:9,386,0.359465,0.8855242,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103:3p:1:5,505,0.47757965,0.847222,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:4,109,0.022975199,0.9924319,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:5,108,0.026368523,0.99128175,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:8,199,0.052120898,0.98247796,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:12,196,0.020430496,0.9932989,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:11,362,0.60908246,0.7402452,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:12,362,0.7770946,0.5448066,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:19,150,0.48169413,0.845584,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:24,444,0.7410042,0.5917493,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:8,128,0.84333265,0.43265828,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:9,128,0.8434353,0.4325167,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:4,103,0.08539992,0.9708257,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:13,119,0.08844222,0.96978724,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:14,161,0.18466218,0.939874,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:16,145,0.18718313,0.9391011,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:19,209,0.17618035,0.9424778,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:20,273,0.18243395,0.9405576,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:21,209,0.17755042,0.9420574,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:23,208,0.14556223,0.9519203,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:24,208,0.15612154,0.94866586,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:2,109,0.11179783,0.96235466,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:4,139,0.09595529,0.9673377,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:5,248,0.081421636,0.97223914,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:8,252,0.113298066,0.96188754,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:9,256,0.1075402,0.96368563,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:3p:1:3,448,0.43235123,0.8621551,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:5p:1:3,331,0.5131816,0.8285191,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:3,393,0.10052922,0.9658693,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:4,393,0.10052357,0.96587104,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:3p:1:5,876,0.17858145,0.9417875,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:3,735,0.10584199,0.96422017,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:5,826,0.12606655,0.9579253,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:6,442,0.1398742,0.9536525,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:7,114,0.17166512,0.9438746,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:8,302,0.14425744,0.95231044,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:9,302,0.13610408,0.9548201,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:10,235,0.19055934,0.9380705,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:11,115,0.18673451,0.93925416,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:12,376,0.13719334,0.95448256,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:17,276,0.1723277,0.9436703,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:18,378,0.1397215,0.95370066,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:2,116,0.17460796,0.9429601,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:4,116,0.17460796,0.9429601,chromosome
robertson-benchmark_kpne-SAMN16357470-u,1,455278,0.065838225,0.9777085,chromosome
robertson-benchmark_kpne-SAMN16357470-u,2,328212,0.10499386,0.9644667,chromosome
robertson-benchmark_kpne-SAMN16357470-u,3,324345,0.054489255,0.9816385,chromosome
robertson-benchmark_kpne-SAMN16357470-u,4,315068,0.6656116,0.6811662,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,5,270173,0.04867927,0.9836446,chromosome
robertson-benchmark_kpne-SAMN16357470-u,6,263758,0.09326374,0.9681878,chromosome
robertson-benchmark_kpne-SAMN16357470-u,7,258539,0.12519039,0.95815885,chromosome
robertson-benchmark_kpne-SAMN16357470-u,8,247030,0.10353872,0.9649244,chromosome
robertson-benchmark_kpne-SAMN16357470-u,9,237506,0.10785544,0.96358037,chromosome
robertson-benchmark_kpne-SAMN16357470-u,10,206992,0.027903382,0.9907575,chromosome
robertson-benchmark_kpne-SAMN16357470-u,11,203670,0.054850053,0.98151094,chromosome
robertson-benchmark_kpne-SAMN16357470-u,12,202171,0.10600064,0.9641408,chromosome
robertson-benchmark_kpne-SAMN16357470-u,13,169829,0.09635634,0.9671757,chromosome
robertson-benchmark_kpne-SAMN16357470-u,14,167736,0.06419775,0.9782649,chromosome
robertson-benchmark_kpne-SAMN16357470-u,15,149488,0.51946044,0.8222979,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,16,135145,0.11980184,0.9598478,chromosome
robertson-benchmark_kpne-SAMN16357470-u,17,129255,0.030345866,0.9899242,chromosome
robertson-benchmark_kpne-SAMN16357470-u,18,122958,0.05005295,0.98317015,chromosome
robertson-benchmark_kpne-SAMN16357470-u,19,110071,0.06827,0.97684705,chromosome
robertson-benchmark_kpne-SAMN16357470-u,20,100339,0.057402164,0.98062587,chromosome
robertson-benchmark_kpne-SAMN16357470-u,21,99275,0.03177808,0.98943955,chromosome
robertson-benchmark_kpne-SAMN16357470-u,22,95562,0.06650799,0.9774591,chromosome
robertson-benchmark_kpne-SAMN16357470-u,23,82065,0.3141405,0.89922106,chromosome
robertson-benchmark_kpne-SAMN16357470-u,24,81505,0.054307185,0.9816989,chromosome
robertson-benchmark_kpne-SAMN16357470-u,25,75989,0.80766606,0.50261647,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,26,69120,0.07977304,0.97281504,chromosome
robertson-benchmark_kpne-SAMN16357470-u,27,65014,0.09952549,0.96618164,chromosome
robertson-benchmark_kpne-SAMN16357470-u,28,54962,0.09064712,0.9690564,chromosome
robertson-benchmark_kpne-SAMN16357470-u,29,49024,0.5843782,0.7638258,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,30,43481,0.8382075,0.4427195,plasmid
robertson-benchmark_kpne-SAMN16357470-u,31,40803,0.09990187,0.96607816,chromosome
robertson-benchmark_kpne-SAMN16357470-u,32,38630,0.82440865,0.46699256,plasmid
robertson-benchmark_kpne-SAMN16357470-u,33,34512,0.38457397,0.8774665,chromosome
robertson-benchmark_kpne-SAMN16357470-u,34,34261,0.06873996,0.97668,chromosome
robertson-benchmark_kpne-SAMN16357470-u,35,31674,0.09079352,0.96901095,chromosome
robertson-benchmark_kpne-SAMN16357470-u,36,26037,0.06873996,0.97668,chromosome
robertson-benchmark_kpne-SAMN16357470-u,37,21887,0.10965224,0.9629895,chromosome
robertson-benchmark_kpne-SAMN16357470-u,38,19992,0.06593643,0.9776586,chromosome
robertson-benchmark_kpne-SAMN16357470-u,39,18307,0.07569351,0.9742971,chromosome
robertson-benchmark_kpne-SAMN16357470-u,40,17302,0.06030665,0.9796313,chromosome
robertson-benchmark_kpne-SAMN16357470-u,41,14756,0.19362651,0.9371571,chromosome
robertson-benchmark_kpne-SAMN16357470-u,42,13840,0.06853139,0.9767877,chromosome
robertson-benchmark_kpne-SAMN16357470-u,43,12647,0.56035537,0.786389,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,44,12459,0.11171386,0.9623836,chromosome
robertson-benchmark_kpne-SAMN16357470-u,45,11454,0.10981915,0.9629718,chromosome
robertson-benchmark_kpne-SAMN16357470-u,46,11289,0.06365538,0.9784541,chromosome
robertson-benchmark_kpne-SAMN16357470-u,47,11037,0.054307185,0.9816989,chromosome
robertson-benchmark_kpne-SAMN16357470-u,48,10523,0.058274996,0.9803231,chromosome
robertson-benchmark_kpne-SAMN16357470-u,49,9297,0.8437186,0.43340838,plasmid
robertson-benchmark_kpne-SAMN16357470-u,50,7556,0.8349357,0.44755796,plasmid
robertson-benchmark_kpne-SAMN16357470-u,51,7314,0.4638655,0.8512187,chromosome
robertson-benchmark_kpne-SAMN16357470-u,52,6594,0.31691036,0.8988682,chromosome
robertson-benchmark_kpne-SAMN16357470-u,53,5585,0.85354215,0.41913223,plasmid
robertson-benchmark_kpne-SAMN16357470-u,54,5425,0.8156522,0.49694732,plasmid
robertson-benchmark_kpne-SAMN16357470-u,55,5386,0.26492587,0.9152161,chromosome
robertson-benchmark_kpne-SAMN16357470-u,56,5169,0.69473165,0.64846957,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,57,4718,0.795859,0.5191574,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,58,4448,0.047949083,0.98389584,chromosome
robertson-benchmark_kpne-SAMN16357470-u,59,4423,0.8450745,0.43040776,plasmid
robertson-benchmark_kpne-SAMN16357470-u,60,4228,0.8299582,0.4586729,plasmid
robertson-benchmark_kpne-SAMN16357470-u,61,4056,0.38659644,0.876647,chromosome
robertson-benchmark_kpne-SAMN16357470-u,62,3923,0.84371865,0.43227357,plasmid
robertson-benchmark_kpne-SAMN16357470-u,63,3902,0.8235364,0.47306484,plasmid
robertson-benchmark_kpne-SAMN16357470-u,64,3859,0.6047133,0.74483544,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,65,3726,0.832984,0.4515503,plasmid
robertson-benchmark_kpne-SAMN16357470-u,66,3559,0.8354404,0.449446,plasmid
robertson-benchmark_kpne-SAMN16357470-u,67,3232,0.84178627,0.4350565,plasmid
robertson-benchmark_kpne-SAMN16357470-u,68,3059,0.09901148,0.96634567,chromosome
robertson-benchmark_kpne-SAMN16357470-u,69,2756,0.7540826,0.5751152,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,70,1800,0.107322834,0.9637574,chromosome
robertson-benchmark_kpne-SAMN16357470-u,71,1745,0.8441539,0.43150654,plasmid
robertson-benchmark_kpne-SAMN16357470-u,72,1726,0.8471942,0.42741132,plasmid
robertson-benchmark_kpne-SAMN16357470-u,73,1699,0.8356636,0.4461031,plasmid
robertson-benchmark_kpne-SAMN16357470-u,74,1614,0.2661839,0.9148207,chromosome
robertson-benchmark_kpne-SAMN16357470-u,75,1590,0.8453352,0.4298817,plasmid
robertson-benchmark_kpne-SAMN16357470-u,76,1468,0.12519039,0.95815885,chromosome
robertson-benchmark_kpne-SAMN16357470-u,77,1374,0.7724713,0.55038714,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,78,1332,0.830631,0.45775723,plasmid
robertson-benchmark_kpne-SAMN16357470-u,79,1291,0.06289183,0.9787236,chromosome
robertson-benchmark_kpne-SAMN16357470-u,80,1291,0.1023232,0.96530616,chromosome
robertson-benchmark_kpne-SAMN16357470-u,81,1196,0.1512646,0.95012045,chromosome
robertson-benchmark_kpne-SAMN16357470-u,82,1122,0.097417414,0.96686214,chromosome
robertson-benchmark_kpne-SAMN16357470-u,83,1120,0.81410116,0.490299,plasmid
robertson-benchmark_kpne-SAMN16357470-u,84,1101,0.2658538,0.91493654,chromosome
robertson-benchmark_kpne-SAMN16357470-u,85,1058,0.830631,0.45775723,plasmid
robertson-benchmark_kpne-SAMN16357470-u,86,1003,0.83829,0.4439887,plasmid
robertson-benchmark_kpne-SAMN16357470-u,87,992,0.19001457,0.93824315,chromosome
robertson-benchmark_kpne-SAMN16357470-u,88,917,0.84746027,0.42706195,plasmid
robertson-benchmark_kpne-SAMN16357470-u,89,843,0.8469249,0.4277713,plasmid
robertson-benchmark_kpne-SAMN16357470-u,90,837,0.84427136,0.43143538,plasmid
robertson-benchmark_kpne-SAMN16357470-u,91,817,0.8155509,0.4912482,plasmid
robertson-benchmark_kpne-SAMN16357470-u,92,782,0.8382778,0.44221264,plasmid
robertson-benchmark_kpne-SAMN16357470-u,93,768,0.38056728,0.879073,chromosome
robertson-benchmark_kpne-SAMN16357470-u,94,713,0.7816621,0.5422869,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,95,709,0.82446915,0.46668512,plasmid
robertson-benchmark_kpne-SAMN16357470-u,96,666,0.047565244,0.9840336,chromosome
robertson-benchmark_kpne-SAMN16357470-u,97,645,0.40099525,0.8720106,chromosome
robertson-benchmark_kpne-SAMN16357470-u,98,645,0.8441149,0.43156075,plasmid
robertson-benchmark_kpne-SAMN16357470-u,99,578,0.18628015,0.93934095,chromosome
robertson-benchmark_kpne-SAMN16357470-u,100,547,0.11429942,0.96157265,chromosome
robertson-benchmark_kpne-SAMN16357470-u,101,542,0.056908447,0.98080134,chromosome
robertson-benchmark_kpne-SAMN16357470-u,102,536,0.05692062,0.98079705,chromosome
robertson-benchmark_kpne-SAMN16357470-u,103,533,0.053799704,0.98187745,chromosome
robertson-benchmark_kpne-SAMN16357470-u,104,471,0.37738824,0.8797112,chromosome
robertson-benchmark_kpne-SAMN16357470-u,105,460,0.43324938,0.86187154,chromosome
robertson-benchmark_kpne-SAMN16357470-u,106,386,0.581728,0.76720077,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,107,386,0.07962103,0.97290593,chromosome
robertson-benchmark_kpne-SAMN16357470-u,108,382,0.05774252,0.9805082,chromosome
robertson-benchmark_kpne-SAMN16357470-u,109,382,0.057769004,0.98049897,chromosome
robertson-benchmark_kpne-SAMN16357470-u,110,377,0.73083264,0.6054448,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,111,342,0.063167445,0.9786283,chromosome
robertson-benchmark_kpne-SAMN16357470-u,112,335,0.11429942,0.96157265,chromosome
robertson-benchmark_kpne-SAMN16357470-u,113,331,0.81661123,0.48522297,plasmid
robertson-benchmark_kpne-SAMN16357470-u,114,329,0.058657598,0.9801907,chromosome
robertson-benchmark_kpne-SAMN16357470-u,115,326,0.057332996,0.98066115,chromosome
robertson-benchmark_kpne-SAMN16357470-u,116,323,0.057448484,0.9806127,chromosome
robertson-benchmark_kpne-SAMN16357470-u,117,320,0.5567383,0.7877551,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,118,307,0.8195951,0.4778964,plasmid
robertson-benchmark_kpne-SAMN16357470-u,119,307,0.8206643,0.47545183,plasmid
robertson-benchmark_kpne-SAMN16357470-u,120,304,0.047513407,0.98404694,chromosome
robertson-benchmark_kpne-SAMN16357470-u,121,297,0.11249994,0.96210814,chromosome
robertson-benchmark_kpne-SAMN16357470-u,122,295,0.057822812,0.98048425,chromosome
robertson-benchmark_kpne-SAMN16357470-u,123,278,0.070554376,0.97604597,chromosome
robertson-benchmark_kpne-SAMN16357470-u,124,277,0.23111588,0.92562294,chromosome
robertson-benchmark_kpne-SAMN16357470-u,125,273,0.053248644,0.98206663,chromosome
robertson-benchmark_kpne-SAMN16357470-u,126,268,0.115647495,0.96115327,chromosome
robertson-benchmark_kpne-SAMN16357470-u,127,227,0.589584,0.75867337,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,128,213,0.11429942,0.96157265,chromosome
robertson-benchmark_kpne-SAMN16357470-u,129,213,0.10960217,0.9630394,chromosome
robertson-benchmark_kpne-SAMN16357470-u,130,212,0.076942034,0.9738153,chromosome
robertson-benchmark_kpne-SAMN16357470-u,131,205,0.08415809,0.97128236,chromosome
robertson-benchmark_kpne-SAMN16357470-u,132,190,0.25228179,0.9191056,chromosome
robertson-benchmark_kpne-SAMN16357470-u,133,187,0.60703516,0.74248475,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,134,184,0.061716676,0.9791279,chromosome
robertson-benchmark_kpne-SAMN16357470-u,135,184,0.06172105,0.97912633,chromosome
robertson-benchmark_kpne-SAMN16357470-u,136,182,0.07302658,0.97517765,chromosome
robertson-benchmark_kpne-SAMN16357470-u,137,174,0.060199495,0.9796556,chromosome
robertson-benchmark_kpne-SAMN16357470-u,138,173,0.057822812,0.98048425,chromosome
