sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357458-s,Contig_49_258.296,221583,0.047951005,0.97840154,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_4_714.539,8785,0.05255088,0.97634375,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_50_551.063,695,0.01916835,0.9919311,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_51_604.982,7108,0.08470013,0.9635875,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_52_271.359,258794,0.00816739,0.996769,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_53_1417.9,1096,0.052544985,0.97623634,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_54_603.392,15682,0.37449542,0.85567373,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_55_277.693,105127,0.044385955,0.97987026,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_56_272.576,179053,0.05778839,0.974018,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_57_576.063,30560,0.059971016,0.9731816,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_58_262.163,168770,0.063664824,0.9716928,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_59_840.233,1917,0.0993746,0.95799863,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_5_2237.33,477,0.008627394,0.9966602,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_60_267.078,124165,0.039588768,0.98243666,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_61_316.709,270070,0.045482278,0.9796158,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_62_282.479,241423,0.05470555,0.9752452,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_6_595.814,12532,0.18369532,0.9267831,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_7_262.17,88475,0.042775843,0.9808667,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_8_2170.51,820,0.4370243,0.8315116,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_9_272.915,166911,0.054504916,0.97527045,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707:3p:1:3,113,0.010171915,0.9959471,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707:3p:1:5,153,0.012198742,0.99508095,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707:3p:1:6,214,0.01776849,0.99261713,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707:3p:1:11,150,0.01047109,0.99581957,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_10_268.707:3p:1:15,175,0.008137952,0.9968071,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:2,292,0.1630816,0.93476665,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:3,295,0.20544119,0.9193153,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:4,295,0.20544052,0.91931546,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:7,292,0.03780312,0.98331654,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:9,295,0.03339245,0.9853846,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_11_331.957:5p:1:10,295,0.033392485,0.9853846,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_21_1409.58:3p:1:10,289,0.051952157,0.9766369,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_2_578.856:5p:1:5,505,0.2671357,0.8957907,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_30_260.574:3p:1:2,261,0.04173169,0.98137593,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_30_260.574:3p:1:3,233,0.04007277,0.9821738,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_34_261.778:5p:1:5,110,0.00816739,0.996769,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_55_277.693:5p:1:2,124,0.04548121,0.9793728,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_57_576.063:5p:1:2,295,0.10552325,0.95580935,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_5_2237.33:5p:1:2,371,0.021813612,0.99115384,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_5_2237.33:5p:1:3,252,0.013649615,0.99461937,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_5_2237.33:5p:1:5,248,0.010274011,0.99601007,chromosome
robertson-benchmark_kpne-SAMN16357458-s,Contig_5_2237.33:5p:1:7,248,0.010274011,0.99601007,chromosome
robertson-benchmark_kpne-SAMN16357458-u,1,596884,0.008689216,0.99654746,chromosome
robertson-benchmark_kpne-SAMN16357458-u,2,356017,0.015877418,0.9934078,chromosome
robertson-benchmark_kpne-SAMN16357458-u,3,319098,0.035231233,0.98460525,chromosome
robertson-benchmark_kpne-SAMN16357458-u,4,303420,0.2086973,0.9176184,chromosome
robertson-benchmark_kpne-SAMN16357458-u,5,301629,0.016037585,0.9933361,chromosome
robertson-benchmark_kpne-SAMN16357458-u,6,270393,0.025047392,0.98920685,chromosome
robertson-benchmark_kpne-SAMN16357458-u,7,270071,0.039589744,0.9823606,chromosome
robertson-benchmark_kpne-SAMN16357458-u,8,261581,0.04565407,0.97957146,chromosome
robertson-benchmark_kpne-SAMN16357458-u,9,258752,0.009596728,0.99615353,chromosome
robertson-benchmark_kpne-SAMN16357458-u,10,247665,0.06251814,0.9721347,chromosome
robertson-benchmark_kpne-SAMN16357458-u,11,229976,0.038641497,0.98280406,chromosome
robertson-benchmark_kpne-SAMN16357458-u,12,201606,0.016069183,0.9933132,chromosome
robertson-benchmark_kpne-SAMN16357458-u,13,179055,0.050578594,0.9771372,chromosome
robertson-benchmark_kpne-SAMN16357458-u,14,168772,0.074977145,0.9673127,chromosome
robertson-benchmark_kpne-SAMN16357458-u,15,166914,0.13079846,0.94603455,chromosome
robertson-benchmark_kpne-SAMN16357458-u,16,124167,0.19765075,0.9213895,chromosome
robertson-benchmark_kpne-SAMN16357458-u,17,99194,0.032087646,0.98596287,chromosome
robertson-benchmark_kpne-SAMN16357458-u,18,96329,0.050666165,0.97709453,chromosome
robertson-benchmark_kpne-SAMN16357458-u,19,95677,0.032902587,0.98553383,chromosome
robertson-benchmark_kpne-SAMN16357458-u,20,90999,0.02370261,0.9898762,chromosome
robertson-benchmark_kpne-SAMN16357458-u,21,88059,0.20947899,0.9173696,chromosome
robertson-benchmark_kpne-SAMN16357458-u,22,86340,0.042293888,0.9811352,chromosome
robertson-benchmark_kpne-SAMN16357458-u,23,81993,0.06119625,0.97275037,chromosome
robertson-benchmark_kpne-SAMN16357458-u,24,71215,0.0065703266,0.9974364,chromosome
robertson-benchmark_kpne-SAMN16357458-u,25,61136,0.020414358,0.9913597,chromosome
robertson-benchmark_kpne-SAMN16357458-u,26,55816,0.030330531,0.98679113,chromosome
robertson-benchmark_kpne-SAMN16357458-u,27,53634,0.7628795,0.53473514,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,28,45445,0.19663242,0.92216027,chromosome
robertson-benchmark_kpne-SAMN16357458-u,29,35498,0.82623535,0.40597048,plasmid
robertson-benchmark_kpne-SAMN16357458-u,30,34452,0.034899846,0.9845863,chromosome
robertson-benchmark_kpne-SAMN16357458-u,31,28448,0.026627997,0.98844916,chromosome
robertson-benchmark_kpne-SAMN16357458-u,32,21529,0.131495,0.94594157,chromosome
robertson-benchmark_kpne-SAMN16357458-u,33,21276,0.18153644,0.9272132,chromosome
robertson-benchmark_kpne-SAMN16357458-u,34,21021,0.5026854,0.80434203,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,35,20626,0.03304352,0.98545814,chromosome
robertson-benchmark_kpne-SAMN16357458-u,36,7316,0.07087601,0.9688567,chromosome
robertson-benchmark_kpne-SAMN16357458-u,37,7108,0.28139192,0.8905257,chromosome
robertson-benchmark_kpne-SAMN16357458-u,38,4718,0.8264202,0.4006782,plasmid
robertson-benchmark_kpne-SAMN16357458-u,39,4675,0.044684004,0.9799521,chromosome
robertson-benchmark_kpne-SAMN16357458-u,40,4589,0.15326215,0.9383596,chromosome
robertson-benchmark_kpne-SAMN16357458-u,41,4234,0.8262119,0.4060352,plasmid
robertson-benchmark_kpne-SAMN16357458-u,42,4223,0.25491858,0.9002397,chromosome
robertson-benchmark_kpne-SAMN16357458-u,43,4071,0.82755864,0.39956364,plasmid
robertson-benchmark_kpne-SAMN16357458-u,44,2283,0.7660863,0.5304558,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,45,1917,0.2595093,0.8985846,chromosome
robertson-benchmark_kpne-SAMN16357458-u,46,1588,0.5406834,0.77527356,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,47,1445,0.11105662,0.9534591,chromosome
robertson-benchmark_kpne-SAMN16357458-u,48,1334,0.13326113,0.94519526,chromosome
robertson-benchmark_kpne-SAMN16357458-u,49,1097,0.19932884,0.9206771,chromosome
robertson-benchmark_kpne-SAMN16357458-u,50,1096,0.22153789,0.91255844,chromosome
robertson-benchmark_kpne-SAMN16357458-u,51,1059,0.82621074,0.40605068,plasmid
robertson-benchmark_kpne-SAMN16357458-u,52,820,0.76683295,0.52843106,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,53,768,0.03290963,0.98560464,chromosome
robertson-benchmark_kpne-SAMN16357458-u,54,695,0.10191947,0.9575288,chromosome
robertson-benchmark_kpne-SAMN16357458-u,55,600,0.035098094,0.9845343,chromosome
robertson-benchmark_kpne-SAMN16357458-u,56,583,0.07409644,0.96824956,chromosome
robertson-benchmark_kpne-SAMN16357458-u,57,515,0.016069183,0.9933132,chromosome
robertson-benchmark_kpne-SAMN16357458-u,58,505,0.6172344,0.7102709,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,59,486,0.01281272,0.994969,chromosome
robertson-benchmark_kpne-SAMN16357458-u,60,477,0.02846036,0.98808813,chromosome
robertson-benchmark_kpne-SAMN16357458-u,61,457,0.04160804,0.98138785,chromosome
robertson-benchmark_kpne-SAMN16357458-u,62,425,0.27608442,0.89474916,chromosome
robertson-benchmark_kpne-SAMN16357458-u,63,388,0.04611988,0.9799137,chromosome
robertson-benchmark_kpne-SAMN16357458-u,64,377,0.82720125,0.4002577,plasmid
robertson-benchmark_kpne-SAMN16357458-u,65,371,0.007235751,0.99726045,chromosome
robertson-benchmark_kpne-SAMN16357458-u,66,365,0.38117084,0.8528537,chromosome
robertson-benchmark_kpne-SAMN16357458-u,67,346,0.08826538,0.9627532,chromosome
robertson-benchmark_kpne-SAMN16357458-u,68,327,0.12973438,0.94743466,chromosome
robertson-benchmark_kpne-SAMN16357458-u,69,324,0.3070159,0.88346183,chromosome
robertson-benchmark_kpne-SAMN16357458-u,70,308,0.037413802,0.9836242,chromosome
robertson-benchmark_kpne-SAMN16357458-u,71,307,0.5388411,0.77683437,ambiguous
robertson-benchmark_kpne-SAMN16357458-u,72,293,0.105011344,0.95653534,chromosome
robertson-benchmark_kpne-SAMN16357458-u,73,252,0.0071552936,0.99729085,chromosome
robertson-benchmark_kpne-SAMN16357458-u,74,252,0.03907397,0.98339987,chromosome
robertson-benchmark_kpne-SAMN16357458-u,75,242,0.115711786,0.95256144,chromosome
robertson-benchmark_kpne-SAMN16357458-u,76,238,0.011811432,0.99537265,chromosome
robertson-benchmark_kpne-SAMN16357458-u,77,233,0.1551758,0.93745047,chromosome
robertson-benchmark_kpne-SAMN16357458-u,78,215,0.14117154,0.9432398,chromosome
robertson-benchmark_kpne-SAMN16357458-u,79,207,0.103462666,0.9570757,chromosome
robertson-benchmark_kpne-SAMN16357458-u,80,206,0.10257502,0.9573579,chromosome
robertson-benchmark_kpne-SAMN16357458-u,81,198,0.10191369,0.9576468,chromosome
robertson-benchmark_kpne-SAMN16357458-u,82,197,0.021505304,0.9909158,chromosome
robertson-benchmark_kpne-SAMN16357458-u,83,185,0.10182119,0.9576813,chromosome
robertson-benchmark_kpne-SAMN16357458-u,84,185,0.14447023,0.9416848,chromosome
robertson-benchmark_kpne-SAMN16357458-u,85,185,0.10368372,0.9568771,chromosome
robertson-benchmark_kpne-SAMN16357458-u,86,173,0.31627518,0.8800277,chromosome
robertson-benchmark_kpne-SAMN16357458-u,87,170,0.14928322,0.94029236,chromosome
robertson-benchmark_kpne-SAMN16357458-u,88,161,0.12873065,0.94748914,chromosome
robertson-benchmark_kpne-SAMN16357458-u,89,160,0.008101112,0.9967921,chromosome
robertson-benchmark_kpne-SAMN16357458-u,90,158,0.19667305,0.92350197,chromosome
robertson-benchmark_kpne-SAMN16357458-u,91,155,0.0294647,0.9871199,chromosome
robertson-benchmark_kpne-SAMN16357458-u,92,153,0.82643944,0.4035004,plasmid
robertson-benchmark_kpne-SAMN16357458-u,93,150,0.0122364955,0.99501216,chromosome
robertson-benchmark_kpne-SAMN16357458-u,94,149,0.15948948,0.9360507,chromosome
robertson-benchmark_kpne-SAMN16357458-u,95,147,0.04270102,0.98097324,chromosome
robertson-benchmark_kpne-SAMN16357458-u,96,144,0.03256037,0.9859834,chromosome
robertson-benchmark_kpne-SAMN16357458-u,97,133,0.039955575,0.98230505,chromosome
robertson-benchmark_kpne-SAMN16357458-u,98,133,0.103462666,0.9570757,chromosome
robertson-benchmark_kpne-SAMN16357458-u,99,131,0.0620065,0.9725939,chromosome
robertson-benchmark_kpne-SAMN16357458-u,100,130,0.033765797,0.9851532,chromosome
robertson-benchmark_kpne-SAMN16357458-u,101,128,0.06558958,0.97128755,chromosome
robertson-benchmark_kpne-SAMN16357458-u,102,127,0.11201867,0.95376915,chromosome
robertson-benchmark_kpne-SAMN16357458-u,103,127,0.11194605,0.953796,chromosome
robertson-benchmark_kpne-SAMN16357458-u,104,124,0.090166554,0.96200526,chromosome
robertson-benchmark_kpne-SAMN16357458-u,105,124,0.09014838,0.9620121,chromosome
robertson-benchmark_kpne-SAMN16357458-u,106,120,0.30801535,0.8830919,chromosome
robertson-benchmark_kpne-SAMN16357458-u,107,115,0.10574043,0.9566508,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_100_391.586,48200,0.19686858,0.9193207,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_101_80.0443,1307,0.64424527,0.6827355,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_102_312.753,22705,0.032808136,0.9853215,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_103_111.089,833,0.601522,0.7215554,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_104_441.135,46500,0.03765823,0.982993,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_105_391.723,126904,0.014246658,0.99400735,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_106_338.328,39485,0.05738433,0.97357595,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_107_183.713,4488,0.17698099,0.92674494,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_108_430.015,117876,0.026641114,0.988495,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_109_448.694,56164,0.022177499,0.9904443,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_10_328.291,21085,0.03927418,0.98240095,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_110_707.011,396,0.03927418,0.98240095,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_111_4177.56,533,0.030736992,0.9870472,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_112_403.889,58267,0.029882098,0.98673165,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_113_413.226,58340,0.12565501,0.94833,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_114_320.854,32377,0.030397154,0.98647517,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_115_36.202,802,0.6477172,0.6800594,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_116_420.912,99661,0.01978769,0.99148107,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_117_296.315,6579,0.072312415,0.9675686,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_118_309.87,9235,0.048946265,0.9774375,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_119_449.433,86022,0.036604162,0.9834789,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_11_208.483,1129,0.29494157,0.8824266,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_120_154.513,632,0.4648942,0.8165084,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_121_310.979,14947,0.04044788,0.98161614,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_122_162.894,1016,0.5028657,0.79918694,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_123_80.9954,458,0.5923652,0.7298322,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_124_92.2291,851,0.61906517,0.7064518,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_125_271.838,3500,0.12780285,0.9457263,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_126_281.415,27518,0.04212543,0.9807383,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_127_101.71,1423,0.63494843,0.69132924,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_128_441.56,49154,0.03848744,0.9825745,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_129_366.735,16693,0.24699362,0.9036982,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_12_233.941,5481,0.1952617,0.91946524,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_130_367.904,36746,0.032735955,0.98554087,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_131_369.685,16428,0.19237736,0.9210199,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_132_327.746,44169,0.02864708,0.9873079,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_133_221.158,3192,0.2579781,0.89568406,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_134_401.577,84210,0.028557537,0.98739696,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_135_107.85,1317,0.3662972,0.85433626,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_136_430.479,22983,0.035076763,0.98464125,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757,16425,0.055261172,0.97538996,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_138_259.039,4458,0.1296684,0.9448912,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_139_437.549,65208,0.050003357,0.97744906,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_13_437.21,6897,0.03135097,0.9861427,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_140_368.659,11364,0.032296415,0.9856248,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_141_296.456,32809,0.18586856,0.92306346,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_142_372.48,26203,0.3662972,0.85433626,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_143_378.933,46084,0.036594912,0.983719,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_144_641.971,4278,0.032735955,0.98554087,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_145_379.779,107914,0.00031665186,0.99989873,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_146_398.98,29734,0.035890143,0.98384476,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_147_39.5766,379,0.6248897,0.70141447,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_148_412.453,109865,0.022177499,0.9904443,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_149_409.953,73867,0.027567582,0.9878324,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_14_195.237,1776,0.37347746,0.85168666,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_150_378.666,44885,0.031817153,0.9861443,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_151_224.237,8955,0.17496182,0.92710525,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577,27833,0.17533128,0.93008244,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_153_387.217,67043,0.033359386,0.9850413,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_154_314.145,7898,0.03304154,0.9855752,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_155_141.914,2234,0.15239076,0.93616927,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_156_301.679,5589,0.33508372,0.8668773,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_157_208.512,1906,0.30545643,0.8778358,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_158_369.49,41734,0.042019017,0.9808215,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_159_379.839,27855,0.028557537,0.98739696,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_15_249.38,2260,0.43125683,0.8285329,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_160_331.13,12621,0.041532815,0.9811097,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_161_127.622,1461,0.6002577,0.7218355,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_162_332.355,10618,0.030406034,0.986695,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_163_378.55,13101,0.035030764,0.9843029,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_164_424.906,129107,0.017938351,0.99232924,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_165_196.406,4617,0.36255628,0.85516447,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_166_149.697,4043,0.5495698,0.7620393,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_167_328.512,19966,0.032735955,0.98554087,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_168_4143.77,486,0.1741588,0.93203515,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_169_60.8976,1416,0.65385574,0.6736237,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_16_358.899,15756,0.03770561,0.98298395,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_170_339.838,45027,0.025335448,0.9888836,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_171_433.298,45122,0.058179773,0.97391593,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_172_343.093,26404,0.038140558,0.9827339,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_173_135.065,3881,0.5835632,0.7346967,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_174_356.007,19674,0.043521326,0.9801165,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_175_95.1692,2750,0.64543706,0.68105257,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_176_230.079,1041,0.37599376,0.85188466,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_177_116.332,1113,0.39160702,0.8452767,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_178_472.302,28510,0.024662578,0.9892897,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_179_144.641,2422,0.56302106,0.75207245,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_17_326.398,2921,0.19278692,0.9236655,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_180_365.795,30272,0.040310573,0.98167825,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_181_405.443,17820,0.037404202,0.98314995,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_182_1915.68,394,0.027236631,0.98821306,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36,1224,0.076775916,0.96706486,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_184_369.437,37871,0.033035345,0.98521334,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_185_52.5051,436,0.20144798,0.91758823,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_186_513.814,116911,0.00031846247,0.9998981,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_187_334.04,24152,0.041067768,0.98129994,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_188_115.62,975,0.6113496,0.71278906,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128,797,0.017399382,0.99277747,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_18_485.996,38898,0.054127865,0.97560126,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_190_1040.57,398,0.11203684,0.9535272,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_191_277.127,25060,0.047434874,0.9780991,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_192_49.046,411,0.6176785,0.7080238,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_193_416.384,31993,0.03881699,0.9824313,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_194_585.874,546,0.03927418,0.98240095,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_195_1994.67,1058,0.030542096,0.98664176,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_196_357.523,21029,0.03665773,0.9836725,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_197_408.394,13339,0.059190243,0.97358143,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12,425,0.041000795,0.98258746,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_199_405.426,96626,0.020474007,0.9911605,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_19_294.771,32917,0.033121113,0.985153,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_1_307.875,41256,0.029631292,0.98683274,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_200_397.038,74874,0.030586742,0.9863844,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_201_68.4956,478,0.61097646,0.7138853,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_202_328.518,8148,0.042482123,0.98066866,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_203_362.988,24859,0.03484824,0.98435044,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_204_393.196,49809,0.03800416,0.98279595,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_205_227.905,6796,0.10232398,0.95566964,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_206_313.914,7761,0.048821777,0.97750866,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_207_430.08,65667,0.035348736,0.9840946,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_208_228.763,3705,0.19698724,0.91900265,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_209_338.747,46417,0.029046593,0.987119,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_20_171.474,2757,0.33508372,0.8668773,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_210_389.867,70128,0.029325617,0.98764926,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_211_49.8637,695,0.6403196,0.68696713,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_212_666.551,4660,0.059238464,0.97357595,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_213_489.51,50449,0.022626467,0.99061215,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_214_449.58,86458,0.04958453,0.9777827,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_21_476.68,61140,0.058688965,0.97305644,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_22_371.135,17402,0.037020966,0.9833183,chromosome
