sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479,417,0.001445182,0.99977624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_933_201.493,401,1.3744981e-05,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_934_151.274,2010,8.027886e-06,0.9999962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_935_174.272,850,0.00044711496,0.9998525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_936_279.36,445,8.013926e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_937_192.457,1368,7.1719514e-06,0.9999985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_938_145.811,1071,8.854443e-07,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_939_188.586,1112,0.00022822357,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_93_155.94,1202,4.0988056e-05,0.99998367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574,962,4.5189725e-05,0.99998343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_941_176.495,986,0.00014102091,0.9999738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_942_232.89,239,0.0003768512,0.9999127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94,971,0.00018139754,0.9999664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_944_167.564,886,9.586657e-06,0.999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_945_192.581,886,9.629613e-06,0.999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278,1360,5.3964477e-06,0.999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_947_198.42,1212,0.0006288475,0.99983203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_948_208.796,1123,0.00022822357,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627,1443,5.3251457e-05,0.99998397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_94_270.941,837,3.6116662e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_950_245.762,1282,8.8677615e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93,2634,1.9771454e-05,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_952_262.942,887,0.00015930718,0.99996656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_953_151.702,2183,2.1145165e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_954_200.082,319,0.000109170796,0.9999947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_955_161.487,3337,2.5144124e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885,803,0.00026453746,0.9999506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_957_175.012,3409,5.515006e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_958_172.641,3628,0.27494627,0.81564474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_959_234.797,395,3.715992e-05,0.9999958,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075,435,0.00043436946,0.9997946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_960_211.503,2826,0.00028365824,0.99986506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576,383,8.1305145e-05,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572,2524,0.00022234794,0.99990606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_963_206.393,945,2.377793e-05,0.99999523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574,1481,0.0048169084,0.99851227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072,971,0.05714884,0.9974544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_966_163.393,911,0.002367304,0.9989719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839,1738,3.058434e-05,0.99998844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_968_234.71,1410,0.05396165,0.99345106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_969_224.147,1661,0.00036208547,0.99990517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_96_177.7,216,2.7767172e-05,0.9999935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113,443,0.00013662945,0.9999494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493,2207,0.0009656165,0.9997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_972_120.01,11068,0.12508109,0.9899733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_973_195.082,663,0.0004915032,0.9998605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_974_222.794,3482,8.045223e-06,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_975_203.41,789,0.0003930923,0.99991345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_976_213.87,2109,0.00041720583,0.9998489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_977_259.264,3489,0.002533083,0.9992675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_978_215.464,1085,0.0025982435,0.9993621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_979_216.691,13976,0.06400862,0.9777686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_97_130.288,539,4.6893834e-05,0.9999778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517,350,5.6224303e-06,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_981_172.428,779,0.006886464,0.99816465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_982_85.1981,2617,9.234667e-06,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_983_263.767,3194,0.0025629126,0.999058,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_984_211.269,497,1.1351018e-05,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_985_189.165,582,0.00017659912,0.99993974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379,219,8.542556e-06,0.999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238,1858,1.7286298e-05,0.99999493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201,335,0.03711643,0.99439013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064,1887,0.032461442,0.99836695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_98_155.19,871,5.463611e-06,0.9999984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_990_224.024,775,0.0001264114,0.9999568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_991_289.227,3479,0.00044206672,0.9998568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_992_310.617,801,3.8409917e-06,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_993_222.011,763,0.00014631006,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_994_231.775,2181,0.0022804078,0.99916303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_995_193.54,347,0.0006679128,0.99983454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_996_198.483,1968,3.9085407e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_997_348.259,607,0.9744208,0.9947362,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449,861,0.00020949873,0.9999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_999_307.865,336,4.667946e-06,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_99_148.709,3064,0.0010784097,0.99994093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_9_201.943,1344,1.8822326e-05,0.9999961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:8,268,7.4156624e-06,0.99999666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:11,290,3.9534575e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:12,291,4.1494945e-06,0.9999995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:13,971,6.033602e-06,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:5,355,0.00322205,0.9989629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:6,355,0.00322205,0.9989629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:7,758,0.0032489444,0.998956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353:3p:1:3,237,0.0041307453,0.9986831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353:3p:1:5,237,0.004173191,0.9987235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:3p:1:4,273,3.8203332e-05,0.99998355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:3p:1:5,198,3.888176e-05,0.9999832,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:5p:1:6,689,5.9852726e-05,0.99997604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:5p:1:11,675,6.118759e-05,0.9999746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:6,361,1.5339961e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:7,361,1.5339961e-05,1.0,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:8,802,0.013069322,0.9978094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:33,127,0.0032013434,0.9993906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:67,686,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:71,209,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:80,217,0.004406339,0.9992192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:81,104,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:89,769,6.6107954e-05,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:112,104,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:118,117,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:119,153,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:120,209,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:132,569,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:151,104,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:158,257,0.0045849937,0.9991268,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:160,686,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:162,142,0.004559794,0.9991879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:163,209,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:165,221,0.004571462,0.9991883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:166,139,0.004571462,0.9991883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:176,207,0.0016087386,0.9995839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:177,207,0.0016087386,0.9995839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:181,328,1.6500484e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:185,176,2.822543e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:186,176,2.8303598e-06,0.9999989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:201,104,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:207,686,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:208,209,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:223,214,0.001573132,0.9998944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:232,105,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:240,209,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:248,548,0.0039143167,0.99929047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:253,769,5.2511412e-05,0.9999945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:257,126,0.0022474683,0.99956346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:275,104,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:280,432,0.004578006,0.9992316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:281,686,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:282,270,0.0043919613,0.99929345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:283,209,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:296,468,0.00028914353,0.99997306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:297,231,0.0025392293,0.9996514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:313,104,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:319,209,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:330,139,0.0045583183,0.99918807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:331,547,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:348,104,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:353,209,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:378,104,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:388,686,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:401,209,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:407,321,0.0041682394,0.9992521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:430,104,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:436,110,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:438,686,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:478,104,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:483,686,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:494,131,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:516,133,0.0030481273,0.99941874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:518,128,0.0022374317,0.9995351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:520,297,0.0017940572,0.99965453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:536,139,0.0018368157,0.9996858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:537,139,0.0018368157,0.9996858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:538,460,0.0026063926,0.9995315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:543,139,0.0018915936,0.9996778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:544,139,0.0018915936,0.9996778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:545,582,0.0020343442,0.9995531,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:550,411,0.00078149355,0.9997933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:554,468,0.0015412406,0.9997089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:555,468,0.0015412406,0.9997089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:566,272,0.0045373673,0.9991925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:576,548,0.004222121,0.99923825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:593,104,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:599,686,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:614,149,0.0028804478,0.9994657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:617,149,0.002395399,0.9995384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:639,104,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:643,138,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:644,686,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:645,114,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:677,104,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:686,241,0.00036939705,0.999947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:688,686,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:700,131,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:701,187,0.0021869836,0.99959433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:720,104,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:729,686,0.004559339,0.99918866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:730,121,0.0030592917,0.99957305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:731,121,0.0030551355,0.9995738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:732,196,0.0014131806,0.999691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:733,196,0.0014131806,0.999691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:756,403,0.00039654478,0.99994075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:759,468,0.00030321363,0.9999717,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:760,432,0.00019698036,0.99998635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:761,218,0.004577489,0.9991864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:763,175,0.00096553727,0.9997924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:767,432,0.0035643247,0.9994272,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:7,774,5.871701e-05,0.99997646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:8,211,3.09537e-05,0.9999895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:9,211,3.09537e-05,0.9999895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:10,242,3.8275684e-05,0.9999858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1047_182.227:3p:1:7,393,4.0415716e-06,0.9999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:4,294,4.401067e-06,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:5,294,4.5303564e-06,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:6,155,1.8405265e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:7,155,1.8624494e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:5,294,0.0020925384,0.9993727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:6,294,0.0020925384,0.9993727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:7,569,0.0020362532,0.99935913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1059_230.662:3p:1:5,155,0.0011081711,0.99959487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1059_230.662:3p:1:6,954,0.00048494595,0.9998436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1067_174.526:5p:1:3,350,0.0017185154,0.9993479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1067_174.526:5p:1:4,350,0.0017185154,0.9993479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1072_280.156:5p:1:3,217,0.00033046643,0.99993145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1072_280.156:5p:1:4,217,0.00032667964,0.9999322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1074_113.503:3p:1:8,369,2.2841298e-06,0.9999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:6,416,0.00046857138,0.9998449,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:13,1319,3.855175e-05,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:19,176,0.0024424659,0.99931043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:20,101,0.0025129018,0.99930036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:24,177,0.0020882909,0.99940705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:25,406,0.002969737,0.9991009,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:26,406,0.002969737,0.9991009,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:27,296,0.0007282046,0.9998144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:29,127,0.0019243971,0.99945223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:30,352,0.00025250888,0.9999341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:31,327,0.00025250888,0.9999341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:32,680,6.753613e-05,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:36,1156,0.0012411607,0.9996893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:37,1156,0.0012422141,0.999689,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:38,331,0.00049486384,0.99986756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:40,1160,1.3079873e-05,0.99999523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:44,1000,1.3079873e-05,0.99999523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:46,126,0.0011293114,0.99967825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1086_210.895:5p:1:3,510,3.314799e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1086_210.895:5p:1:4,510,3.314799e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1089_298.766:5p:1:7,831,8.4192726e-07,0.9999999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1090_225.508:3p:1:7,1066,0.031788062,0.986045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:6,290,5.5874775e-06,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:7,290,5.5881487e-06,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:12,916,4.341757e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1096_190.859:5p:1:3,226,1.4597454e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1096_190.859:5p:1:4,226,1.4613833e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1102_155.786:5p:1:2,101,0.0010871609,0.9998393,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:5,317,4.646289e-05,0.99998116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:6,113,4.9988947e-05,0.9999821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:7,412,4.3763273e-05,0.9999849,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:8,242,3.254228e-05,0.9999882,chromosome
