sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357449-u,84,109,5.1947914e-05,0.9999992,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_10_828.845,8425,0.8528095,0.40760958,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512,279140,0.0042312234,0.9981429,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_12_359.619,129788,0.034441765,0.99243593,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_13_455.918,4799,0.02299705,0.9934771,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_14_277.259,177420,0.005205154,0.9970873,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_15_650.91,807,0.014792131,0.9946724,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_16_361.024,19611,0.6808377,0.5291126,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_17_333.939,451227,0.021781735,0.99198806,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_18_2199.34,1337,0.5979316,0.6181546,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277,86613,0.051460046,0.9839642,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_1_1557.27_Circ,5386,1.0,0.00111568,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_20_372.881,247692,0.119145155,0.97118294,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_21_298.796,16469,0.0069490145,0.9983754,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_22_310.261,573217,0.009590421,0.99665177,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_23_400.084,85249,0.55012584,0.6110973,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_24_361.245,105524,0.18282698,0.95859015,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_25_389.967,26175,0.025201105,0.99016166,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_26_447.208,4146,0.50327486,0.74199104,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_27_954.497,16174,0.9597504,0.33579865,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_28_350.45,72136,0.034733467,0.9936125,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_29_293.845,271200,0.0063977065,0.9964689,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_2_370.412,94091,0.054765906,0.9812573,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_30_341.842,21339,0.023225458,0.99227893,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_31_315.436,121309,0.0040242863,0.9981941,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_32_387.456,2646,0.5340971,0.8116932,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_33_375.613,5903,0.504674,0.7395574,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_34_296.416,463412,0.011569498,0.9944617,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_35_393.734,55766,0.014220187,0.9975877,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_36_3441.88,750,0.88037276,0.4209616,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_37_312.49,187285,0.0039240336,0.99836135,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_38_301.864,158566,0.008659263,0.99591947,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_39_348.147,174128,0.009989911,0.99567163,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_3_326.808,232490,0.034422114,0.99049044,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_40_900.627,1471,0.85318977,0.38673875,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_41_1024.81,1151,0.006287019,0.9962907,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_42_352.769,192064,0.0059324135,0.9968742,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_43_372.163,34392,0.025201105,0.99016166,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_44_967.734,1096,0.30240646,0.87389493,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_45_426.428,79661,0.5505082,0.6107982,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_46_326.184,315567,0.016708672,0.998312,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_47_1017.02,10658,0.8580978,0.40263867,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_4_366.566,288536,0.015500223,0.99775267,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_5_339.131,349966,0.054765906,0.9812573,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_6_3027.41,607,0.06127988,0.9806174,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13,931,0.040111925,0.9869641,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_8_856.544,7519,0.9141389,0.42325816,plasmid
robertson-benchmark_kpne-SAMN16357450-s,Contig_9_352.573,116974,0.52033925,0.77092886,ambiguous
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:6,148,0.0053511825,0.9982209,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:30,310,0.0039747395,0.9983208,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:31,343,0.0039747395,0.9983208,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:33,148,0.0054865344,0.9982561,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:50,250,0.003980797,0.9983901,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:56,148,0.005211065,0.9987123,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:62,104,0.016561832,0.99833,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:68,137,0.0061547956,0.9988692,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:69,343,0.0037220859,0.99874496,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:70,125,0.0037220859,0.99874496,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_11_280.512:3p:1:84,105,0.0021835468,0.9992081,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_13_455.918:5p:1:2,369,0.05389206,0.9870014,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:3,131,0.0405699,0.98848444,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:4,304,0.058742266,0.9805021,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:9,133,0.048115894,0.9857048,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:10,187,0.039912883,0.9943092,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:14,117,0.0511378,0.98712105,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_19_370.277:3p:1:16,132,0.045137104,0.98804176,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_31_315.436:3p:1:4,122,0.0034545911,0.9982639,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_34_296.416:3p:1:2,360,0.02310023,0.9952972,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_39_348.147:3p:1:2,116,0.022755455,0.9952092,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13:5p:1:10,358,0.027683122,0.9901537,chromosome
robertson-benchmark_kpne-SAMN16357450-s,Contig_7_3030.13:5p:1:12,327,0.050466284,0.98292184,chromosome
robertson-benchmark_kpne-SAMN16357450-u,1,1209022,0.17887817,0.94288665,chromosome
robertson-benchmark_kpne-SAMN16357450-u,2,888468,0.023126574,0.99144936,chromosome
robertson-benchmark_kpne-SAMN16357450-u,3,748055,0.22813083,0.9210944,chromosome
robertson-benchmark_kpne-SAMN16357450-u,4,451065,0.02745374,0.99385154,chromosome
robertson-benchmark_kpne-SAMN16357450-u,5,366700,0.016464222,0.9960524,chromosome
robertson-benchmark_kpne-SAMN16357450-u,6,349752,0.016464222,0.9960524,chromosome
robertson-benchmark_kpne-SAMN16357450-u,7,303240,0.014064089,0.9985355,chromosome
robertson-benchmark_kpne-SAMN16357450-u,8,247768,0.023546487,0.99046886,chromosome
robertson-benchmark_kpne-SAMN16357450-u,9,157281,0.015023462,0.9930489,chromosome
robertson-benchmark_kpne-SAMN16357450-u,10,132096,0.06471159,0.9888967,chromosome
robertson-benchmark_kpne-SAMN16357450-u,11,117025,0.52759475,0.8474673,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,12,94033,0.054695066,0.9898628,chromosome
robertson-benchmark_kpne-SAMN16357450-u,13,86425,0.01461876,0.9945607,chromosome
robertson-benchmark_kpne-SAMN16357450-u,14,84702,0.51382345,0.6705659,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,15,79737,0.5326318,0.6365252,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,16,55458,0.56730145,0.70395285,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,17,34436,0.020582965,0.9930986,chromosome
robertson-benchmark_kpne-SAMN16357450-u,18,19616,0.7825313,0.41787112,plasmid
robertson-benchmark_kpne-SAMN16357450-u,19,16174,0.9999863,0.07955673,plasmid
robertson-benchmark_kpne-SAMN16357450-u,20,8428,0.9985599,0.15588808,plasmid
robertson-benchmark_kpne-SAMN16357450-u,21,7519,0.9999843,0.080639206,plasmid
robertson-benchmark_kpne-SAMN16357450-u,22,6676,0.90418565,0.46885583,plasmid
robertson-benchmark_kpne-SAMN16357450-u,23,5386,1.0,0.0010165273,plasmid
robertson-benchmark_kpne-SAMN16357450-u,24,5356,0.200613,0.94201946,chromosome
robertson-benchmark_kpne-SAMN16357450-u,25,4666,0.055625413,0.9896325,chromosome
robertson-benchmark_kpne-SAMN16357450-u,26,3987,0.9985845,0.14215824,plasmid
robertson-benchmark_kpne-SAMN16357450-u,27,2625,0.41632098,0.89069724,chromosome
robertson-benchmark_kpne-SAMN16357450-u,28,2415,0.4603511,0.68683916,chromosome
robertson-benchmark_kpne-SAMN16357450-u,29,1675,0.27246594,0.92744267,chromosome
robertson-benchmark_kpne-SAMN16357450-u,30,1499,0.0064679952,0.99946463,chromosome
robertson-benchmark_kpne-SAMN16357450-u,31,1471,0.99956477,0.11508913,plasmid
robertson-benchmark_kpne-SAMN16357450-u,32,1344,0.009911821,0.9990668,chromosome
robertson-benchmark_kpne-SAMN16357450-u,33,1286,0.85781455,0.47342584,plasmid
robertson-benchmark_kpne-SAMN16357450-u,34,1219,0.008858395,0.99919367,chromosome
robertson-benchmark_kpne-SAMN16357450-u,35,1209,0.6833555,0.6461897,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,36,807,0.031397335,0.9947462,chromosome
robertson-benchmark_kpne-SAMN16357450-u,37,775,0.07858541,0.97832096,chromosome
robertson-benchmark_kpne-SAMN16357450-u,38,750,0.99992657,0.09377811,plasmid
robertson-benchmark_kpne-SAMN16357450-u,39,600,0.6834805,0.64615744,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,40,529,0.022558762,0.98530567,chromosome
robertson-benchmark_kpne-SAMN16357450-u,41,491,0.021187384,0.9877543,chromosome
robertson-benchmark_kpne-SAMN16357450-u,42,442,0.026895363,0.99335724,chromosome
robertson-benchmark_kpne-SAMN16357450-u,43,326,0.019582357,0.9962816,chromosome
robertson-benchmark_kpne-SAMN16357450-u,44,321,0.106434636,0.9634283,chromosome
robertson-benchmark_kpne-SAMN16357450-u,45,308,0.0057226154,0.99688053,chromosome
robertson-benchmark_kpne-SAMN16357450-u,46,291,0.008205537,0.9992678,chromosome
robertson-benchmark_kpne-SAMN16357450-u,47,283,0.009560815,0.99908936,chromosome
robertson-benchmark_kpne-SAMN16357450-u,48,270,0.010299206,0.9964136,chromosome
robertson-benchmark_kpne-SAMN16357450-u,49,270,0.0102995895,0.996403,chromosome
robertson-benchmark_kpne-SAMN16357450-u,50,238,0.48640975,0.67093563,chromosome
robertson-benchmark_kpne-SAMN16357450-u,51,230,0.0073008565,0.9993793,chromosome
robertson-benchmark_kpne-SAMN16357450-u,52,212,0.007836431,0.99754405,chromosome
robertson-benchmark_kpne-SAMN16357450-u,53,206,0.023581685,0.98462766,chromosome
robertson-benchmark_kpne-SAMN16357450-u,54,198,0.53983307,0.7822742,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,55,175,0.34609383,0.85883987,chromosome
robertson-benchmark_kpne-SAMN16357450-u,56,151,0.3371267,0.8643712,chromosome
robertson-benchmark_kpne-SAMN16357450-u,57,147,0.007875336,0.99929595,chromosome
robertson-benchmark_kpne-SAMN16357450-u,58,140,0.68370605,0.6461029,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,59,140,0.07038039,0.9865885,chromosome
robertson-benchmark_kpne-SAMN16357450-u,60,139,0.6396036,0.6827318,ambiguous
robertson-benchmark_kpne-SAMN16357450-u,61,134,0.018580547,0.99624807,chromosome
robertson-benchmark_kpne-SAMN16357450-u,62,133,0.00994384,0.9990665,chromosome
robertson-benchmark_kpne-SAMN16357450-u,63,132,0.440195,0.76274246,chromosome
robertson-benchmark_kpne-SAMN16357450-u,64,130,0.039874393,0.99352944,chromosome
robertson-benchmark_kpne-SAMN16357450-u,65,129,0.0029561135,0.9998196,chromosome
robertson-benchmark_kpne-SAMN16357450-u,66,124,0.08261387,0.97969854,chromosome
robertson-benchmark_kpne-SAMN16357450-u,67,112,0.0073008565,0.9993793,chromosome
robertson-benchmark_kpne-SAMN16357450-u,68,101,0.3435115,0.8211427,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_10_421.989,129960,0.039019004,0.99419343,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_11_418.477,105481,0.055553008,0.9904539,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_12_468.629,5627,0.571984,0.6330078,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_13_395.609,87207,0.3068741,0.9304744,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_14_331.27,206837,0.09520251,0.96559596,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_15_482.581,53219,0.8383208,0.4083184,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_16_428.52,8848,0.7238368,0.5154992,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_17_465.487,699,0.8241731,0.48482013,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687,155558,0.009043036,0.9967594,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_19_518.079,2184,0.7238368,0.5154992,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_1_5515.59_Circ,5627,1.0,0.0013802131,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_20_484.282,10440,0.82256496,0.4647903,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_21_614.779,4971,0.7424584,0.5834587,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_22_463.759,16897,0.82877195,0.4299981,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_23_523.719,5816,0.10703839,0.9727676,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_24_647.328,3415,0.83708316,0.39195833,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_25_373.482,497414,0.040620163,0.99396324,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614,94030,0.02246753,0.9971355,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_27_390.459,109127,0.03046741,0.99577415,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_28_1888.44,1336,0.5625871,0.7111677,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_29_623.46,5643,0.8120712,0.45147282,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_2_432.504_Circ,5386,0.45442086,0.8245522,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705,1760,0.60110056,0.6619575,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_31_385.843,3767,0.4766018,0.7315612,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_32_602.957,10232,0.7158408,0.70764065,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_33_438.26,86484,0.01688214,0.998091,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_34_432.189,367091,0.029939895,0.99575114,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_35_530.053,8033,0.83175373,0.39967677,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2,639,9.441011e-05,0.9999982,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_37_445.99,26175,0.03109389,0.9955126,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_38_345.731,291548,0.068549015,0.9786525,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_39_372.307,84959,0.10996129,0.976584,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_3_428.803,133457,0.021444384,0.99336195,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_40_959.117,2783,0.8225519,0.4687778,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_41_395.663,21339,0.007355443,0.9993727,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_42_401.834,58324,0.04115742,0.9829222,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_43_321.246,53622,0.033726476,0.9955762,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_44_322.157,56043,0.099872485,0.95846915,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_45_324.234,144574,0.012791572,0.9964118,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_46_377.723,76576,0.037482485,0.989334,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_47_601.057,28164,0.83306146,0.41465357,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_48_457.526,55765,0.012666708,0.99863803,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_49_546.834,2004,0.81451905,0.43860695,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_4_340.815,275472,0.07214054,0.9831159,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_50_362.551,88882,0.040768396,0.993463,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_51_542.441,3957,0.8301779,0.41882452,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_52_353.866,166044,0.06255192,0.9686017,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_53_1517.92,1159,0.088688836,0.97698414,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_54_1191.74,770,0.019653546,0.99460196,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725,23129,0.40857425,0.87200046,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_56_999.867,4517,0.6596634,0.7618176,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_57_421.481,153115,0.071032256,0.97920597,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_58_386.227,352248,0.0369768,0.9948077,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_59_394.123,359800,0.028061746,0.996277,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_5_380.335,197347,0.4284002,0.89710724,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_60_430.611,34392,0.03109389,0.9955126,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_61_3996.1,653,0.81945765,0.45877188,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_62_429.596,2599,0.7555363,0.5531277,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_63_322.301,403560,0.044634562,0.980476,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_64_368.038,105357,0.41941798,0.89328617,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_65_493.62,25215,0.8188093,0.43971863,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_66_328.331,62555,0.048998706,0.9790009,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_67_340.111,208099,0.081783235,0.9838594,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_68_1230.3,562,0.81489474,0.4681189,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_6_473.94,17237,0.72205746,0.5873042,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_7_472.447,9038,0.82873845,0.4395902,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_8_534.817,4745,0.09664142,0.95826936,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_9_3499.64,716,0.038972445,0.99428,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_11_418.477:5p:1:2,362,0.054819062,0.99047744,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_15_482.581:3p:1:5,708,0.83463335,0.43006214,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:8,151,0.016034855,0.99652624,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:19,134,0.009016837,0.99681497,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:27,143,0.009016837,0.99681497,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:33,148,0.015899008,0.99519694,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:35,151,0.019815385,0.99454284,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:47,109,0.015705781,0.9952158,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:48,134,0.01600134,0.99525136,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:62,310,0.01600134,0.99525136,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:68,157,0.009016837,0.99681497,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:75,148,0.010096523,0.99671644,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:81,152,0.024282426,0.990645,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:82,250,0.009016837,0.99681497,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:83,144,0.009016837,0.99681497,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:108,175,0.009016837,0.99681497,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:112,150,0.010096523,0.99671644,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_18_429.687:3p:1:113,152,0.016841054,0.99620426,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_23_523.719:3p:1:20,768,0.08466318,0.9831864,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:15,138,0.032565806,0.99553645,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:17,138,0.027213579,0.9965441,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_26_438.614:5p:1:18,231,0.05117906,0.9914728,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:6,167,0.74308234,0.5517602,ambiguous
robertson-benchmark_kpne-SAMN16357451-s,Contig_30_433.705:3p:1:7,167,0.82234496,0.45544365,plasmid
robertson-benchmark_kpne-SAMN16357451-s,Contig_34_432.189:3p:1:3,125,0.04339325,0.99310756,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:9,291,0.0013335673,0.9999329,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:10,292,0.0018318319,0.9998988,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:11,358,0.0040910007,0.99970734,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_36_3512.2:5p:1:14,327,0.0028980717,0.99981475,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_42_401.834:5p:1:2,116,0.031546533,0.9851754,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_44_322.157:5p:1:2,100,0.1047369,0.9508447,chromosome
robertson-benchmark_kpne-SAMN16357451-s,Contig_55_369.725:3p:1:4,122,0.15062599,0.94947743,chromosome
robertson-benchmark_kpne-SAMN16357451-u,1,567096,0.039719284,0.98655033,chromosome
robertson-benchmark_kpne-SAMN16357451-u,2,499510,0.0121589,0.99378973,chromosome
robertson-benchmark_kpne-SAMN16357451-u,3,497416,0.043203954,0.9867927,chromosome
robertson-benchmark_kpne-SAMN16357451-u,4,429075,0.10435665,0.95818216,chromosome
robertson-benchmark_kpne-SAMN16357451-u,5,313716,0.011729219,0.9948971,chromosome
robertson-benchmark_kpne-SAMN16357451-u,6,260436,0.10944706,0.94951296,chromosome
robertson-benchmark_kpne-SAMN16357451-u,7,240397,0.09993756,0.9669266,chromosome
robertson-benchmark_kpne-SAMN16357451-u,8,240021,0.034728177,0.984007,chromosome
robertson-benchmark_kpne-SAMN16357451-u,9,233645,0.016151603,0.99328685,chromosome
robertson-benchmark_kpne-SAMN16357451-u,10,225751,0.034652792,0.9847698,chromosome
robertson-benchmark_kpne-SAMN16357451-u,11,208103,0.103750825,0.9569271,chromosome
robertson-benchmark_kpne-SAMN16357451-u,12,197347,0.09992974,0.9668299,chromosome
robertson-benchmark_kpne-SAMN16357451-u,13,197010,0.102865525,0.95085555,chromosome
robertson-benchmark_kpne-SAMN16357451-u,14,189297,0.50699174,0.86108124,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,15,188230,0.026006438,0.99666035,chromosome
robertson-benchmark_kpne-SAMN16357451-u,16,133396,0.015388356,0.99841374,chromosome
robertson-benchmark_kpne-SAMN16357451-u,17,109128,0.034860916,0.9930472,chromosome
robertson-benchmark_kpne-SAMN16357451-u,18,105359,0.3786355,0.9065583,chromosome
robertson-benchmark_kpne-SAMN16357451-u,19,94033,0.035853904,0.99486285,chromosome
robertson-benchmark_kpne-SAMN16357451-u,20,88575,0.0932172,0.9815569,chromosome
robertson-benchmark_kpne-SAMN16357451-u,21,86426,0.02087909,0.99259365,chromosome
robertson-benchmark_kpne-SAMN16357451-u,22,84963,0.104374275,0.9560673,chromosome
robertson-benchmark_kpne-SAMN16357451-u,23,53219,0.90849257,0.19449066,plasmid
robertson-benchmark_kpne-SAMN16357451-u,24,42722,0.007016869,0.9993594,chromosome
robertson-benchmark_kpne-SAMN16357451-u,25,39544,0.03656667,0.9947823,chromosome
robertson-benchmark_kpne-SAMN16357451-u,26,31861,0.889585,0.24561085,plasmid
robertson-benchmark_kpne-SAMN16357451-u,27,28063,0.96285903,0.0965284,plasmid
robertson-benchmark_kpne-SAMN16357451-u,28,16898,0.88963145,0.27023378,plasmid
robertson-benchmark_kpne-SAMN16357451-u,29,16556,0.78195155,0.55112016,ambiguous
robertson-benchmark_kpne-SAMN16357451-u,30,8851,0.966846,0.09237481,plasmid
robertson-benchmark_kpne-SAMN16357451-u,31,8806,0.9440098,0.15011518,plasmid
robertson-benchmark_kpne-SAMN16357451-u,32,7920,0.9023422,0.21062264,plasmid
robertson-benchmark_kpne-SAMN16357451-u,33,7853,0.816802,0.4557899,plasmid
