sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_4068_276.456,656,0.18451574,0.8512479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064,454,0.16646715,0.86671185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_406_211.369,1236,0.28901133,0.7688116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4070_651.832,225,0.35092416,0.76010627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4071_227.711,2271,0.36432195,0.70120704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4072_380.562,297,0.69973534,0.62449735,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4073_226.074,2801,0.24072157,0.80615544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4074_302.95,679,0.81732893,0.4920968,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4075_236.333,2003,0.27617297,0.7782935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4076_187.658,4361,0.6255759,0.5587069,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4077_147.588,4360,0.6255759,0.5587069,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4078_250.059,205,0.5602561,0.5065669,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4079_1088.54,660,0.66832733,0.5407139,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_407_248.766,523,0.20671675,0.83424056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4080_232.677,1555,0.60107327,0.48889288,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4081_144.841,2821,0.61771905,0.5967395,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4082_203.169,1087,0.16896413,0.8638878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4083_186.304,682,0.57335603,0.5135005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4084_191.384,537,0.71756256,0.4523475,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4085_156.918,537,0.71756256,0.4523475,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4086_234.151,670,0.608043,0.6505116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4087_180.421,1038,0.33992043,0.7813057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4088_277.308,1110,0.16337837,0.868165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4089_200.51,1111,0.22868632,0.82454515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_408_260.17,523,0.20671675,0.83424056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4090_261.49,836,0.6840721,0.4834724,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4091_279.371,1476,0.104971595,0.9223002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4092_183.63,976,0.56219405,0.6024039,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4093_162.317,1625,0.5461122,0.54120475,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4094_216.913,2581,0.66661334,0.5221865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4095_238.754,452,0.21134399,0.8305422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4096_232.984,371,0.13243893,0.8914186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4097_311.485,1024,0.10195693,0.914306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4098_214.468,1568,0.29856873,0.7543552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4099_347.641,817,0.7026777,0.46373793,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_409_147.66,2329,0.5167589,0.7538792,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_40_287.498,534,0.54198796,0.5194427,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4100_199.668,1499,0.61046433,0.4876771,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4101_296.137,377,0.28169802,0.78348005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4102_899.482,342,0.5999244,0.84212786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4103_175.744,1470,0.7445163,0.43454343,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4104_171.582,438,0.5716506,0.51645863,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949,607,0.70336103,0.46736723,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4106_209.198,1546,0.37219653,0.7567971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4107_232.77,851,0.19686541,0.9603236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4108_176.471,836,0.34208816,0.7897881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4109_299.436,739,0.5585196,0.50946796,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_410_137.174,596,0.5804346,0.6208532,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4110_180.963,1861,0.20155676,0.8572048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4111_174.007,1851,0.6076129,0.58014154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4112_241.451,977,0.27721813,0.7790929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4113_223.546,5744,0.2164322,0.8353547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4114_190.234,533,0.5509382,0.64015806,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4115_172.837,480,0.2425773,0.8067448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4116_15.7604,596,0.19733995,0.8431944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4117_278.373,1283,0.27133125,0.7801454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4118_227.417,1001,0.20805782,0.8342829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4119_217.025,469,0.2495953,0.7993072,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_411_220.861,509,0.6141486,0.4941984,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4120_135.24,1559,0.80373,0.47338066,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4121_174.215,1473,0.55722743,0.51181406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4122_213.876,440,0.19063894,0.8464296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4123_220.708,403,0.7862004,0.47527602,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4124_150.807,644,0.6352306,0.549912,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4125_187.394,2886,0.28020927,0.77340037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4126_166.258,920,0.6514026,0.5523337,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4127_128.954,1358,0.21512419,0.8789656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4128_256.797,1321,0.07380992,0.953274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4129_185.341,966,0.27838957,0.7778603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_412_204.142,589,0.84953856,0.43369836,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4130_210.67,2031,0.5580569,0.5017708,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4131_198.595,328,0.6167218,0.5571096,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4132_178.369,328,0.61977684,0.5540844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4133_264.016,420,0.19642203,0.84182906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4134_169.181,470,0.7761498,0.61888295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4135_184.991,592,0.6741923,0.4725527,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4136_27.8196,458,0.16207756,0.8707651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4137_243.343,668,0.1122409,0.90664846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4138_153.764,369,0.71700144,0.4650235,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4139_152.605,1059,0.6319529,0.5617101,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_413_186.355,3254,0.7056148,0.47023863,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4140_169.847,1019,0.6595416,0.5322658,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4141_164.092,1589,0.6532443,0.5566241,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4142_122.04,1009,0.46915847,0.6435622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4143_250.34,2595,0.39203468,0.7971227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4144_229.305,833,0.17871897,0.85575056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4145_196.124,780,0.297538,0.75447905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4146_244.053,1111,0.7823589,0.47084787,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4147_241.253,3024,0.32201257,0.72778976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4148_173.216,2065,0.5695712,0.5066976,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4149_171.429,325,0.5638453,0.50634,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_414_199.995,966,0.5745397,0.6158661,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4150_207.668,993,0.19360016,0.84405226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4151_222.592,1055,0.22243981,0.8209594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4152_287.369,349,0.09565396,0.9203429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4153_289.99,374,0.72554004,0.49407664,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4154_203.492,2088,0.2719793,0.78077054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4155_244.437,1940,0.16128388,0.86990476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4156_169.032,1073,0.66397935,0.47224966,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4157_404.225,1216,0.26636457,0.7910117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4158_171.866,3375,0.7639891,0.48508766,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4159_126.827,810,0.26965645,0.78828883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_415_242.602,459,0.19904236,0.8396994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4160_195.167,698,0.10659505,0.9113133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4161_184.386,515,0.24123004,0.8156252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4162_207.444,413,0.7959198,0.4725773,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4163_185.441,2200,0.23471542,0.8113541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4164_177.205,4872,0.6378242,0.87267125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4165_152.668,572,0.6546713,0.4901213,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4166_171.4,572,0.6546713,0.4901213,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4167_344.841,887,0.8797946,0.3800693,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4168_196.773,528,0.6073846,0.5251051,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4169_217.268,2077,0.8238952,0.4636172,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_416_239.597,1558,0.23948961,0.8070223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4170_276.292,14545,0.05070508,0.97984314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4171_191.771,928,0.80109024,0.4299182,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4172_175.194,2771,0.75856435,0.5010727,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4173_180.002,2645,0.782166,0.4768133,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4174_191.324,2624,0.5688105,0.50618845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4175_181.241,664,0.42393038,0.7034138,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4176_182.154,425,0.20943816,0.8315321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4177_161.283,960,0.40951782,0.6412151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4178_173.973,3582,0.56439215,0.5335753,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4179_190.076,631,0.30105603,0.7525258,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_417_211.955,1777,0.22146839,0.8217313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4180_195.597,1906,0.30731905,0.7453372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4181_210.208,1215,0.2046962,0.8354974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4182_223.109,410,0.18611357,0.8530806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4183_192.729,24778,0.62474084,0.6052693,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4184_265.336,529,0.09930713,0.91696066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4185_303.377,723,0.24490573,0.8038683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4186_203.805,755,0.2749183,0.783365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4187_168.05,3678,0.7064783,0.50034493,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4188_221.146,2649,0.13166875,0.89254457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4189_215.281,3175,0.81734085,0.49208075,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_418_223.08,311,0.06360842,0.96129566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4190_244.322,2077,0.21409285,0.8275922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4191_237.429,899,0.6541532,0.5390402,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4192_332.282,512,0.14645077,0.88080925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4193_209.732,308,0.66448456,0.5043626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4194_162.318,213,0.5510311,0.529971,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4195_190.914,4174,0.62704223,0.7314201,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4196_184.596,1214,0.18071406,0.85470116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4197_138.209,815,0.47395176,0.7335809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4198_209.672,434,0.1768874,0.8572805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4199_240.846,479,0.5642501,0.5079141,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_419_245.654,892,0.13890691,0.88661265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_41_257.49,336,0.56318516,0.49985725,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4200_216.24,825,0.2903018,0.764362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4201_225.716,512,0.6170739,0.4951407,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4202_200.465,2902,0.07378643,0.9746367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4203_262.016,267,0.5964097,0.6444704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4204_334.106,268,0.59640974,0.6444704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4205_216.377,287,0.20280002,0.8369023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4206_137.629,363,0.5590193,0.60452664,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4207_90.0929,331,0.44466177,0.7081681,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4208_346.233,573,0.16316916,0.8683245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4209_223.124,628,0.6548057,0.46947542,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_420_180.269,656,0.57262635,0.51514065,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4210_231.201,1649,0.26794758,0.79085994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4211_197.834,933,0.36300606,0.6946465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4212_271.027,1859,0.107429735,0.91126627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4213_229.005,814,0.54023874,0.51747525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4214_170.504,885,0.5833415,0.6032307,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4215_270.441,420,0.37784192,0.77319276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4216_228.936,1622,0.25195327,0.8055933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4217_247.65,2157,0.68602234,0.5273041,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4218_240.453,1634,0.68632376,0.5271369,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4219_215.995,2556,0.47501555,0.71384954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_421_215.042,750,0.5892085,0.646229,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4220_253.75,3958,0.060688537,0.9722332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4221_324.766,1286,0.7288701,0.6187625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4222_194.61,439,0.5958859,0.5049301,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4223_247.867,1199,0.20194569,0.837239,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4224_255.781,515,0.6065334,0.62571776,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4225_246.378,2712,0.42853922,0.7355003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4226_209.88,1441,0.11963718,0.9138674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4227_156.576,987,0.24671818,0.81187856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4228_200.381,737,0.20652498,0.83365595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4229_166.81,503,0.20279928,0.8826623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_422_224.873,918,0.7168624,0.44657165,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4230_318.226,325,0.24043833,0.8173867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4231_212.515,2019,0.0847334,0.9391319,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4232_178.591,1116,0.25449467,0.7953078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4233_257.289,499,0.21108478,0.8303889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4234_215.439,777,0.11224526,0.90706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4235_382.978,553,0.098873705,0.9175484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4236_206.255,595,0.72242117,0.4564647,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4237_215.312,341,0.8472711,0.4812958,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4238_220.926,344,0.6174748,0.47183862,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4239_246.009,1350,0.5427663,0.70784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_423_207.205,330,0.53531,0.5224896,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4240_196.622,1319,0.2389897,0.8178392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4241_178.05,1319,0.23799783,0.8187002,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4242_216.392,988,0.5364965,0.52785116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4243_241.671,1936,0.720148,0.48897147,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4244_256.592,1219,0.1635329,0.8677778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4245_226.697,761,0.67216146,0.52904063,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4246_251.5,799,0.07091287,0.95096827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4247_257.704,423,0.15725136,0.8728044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4248_223.275,1770,0.27071637,0.78686166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4249_455.469,316,0.3870758,0.8628086,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_424_184.111,1952,0.276089,0.7777759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4250_276.495,1271,0.16360913,0.8678718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4251_242.752,602,0.25705034,0.79394877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4252_160.782,562,0.5574335,0.53937346,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4253_248.245,1890,0.69332427,0.58803195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4254_147.463,1807,0.20310655,0.8445504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4255_233.928,723,0.5506794,0.8753644,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4256_255.224,6238,0.7464133,0.4451148,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4257_191.557,1065,0.35074508,0.70796335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4258_148.223,451,0.60143083,0.49809644,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4259_218.137,692,0.59784216,0.501733,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_425_169.334,358,0.7968957,0.48228705,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4260_171.373,2371,0.20223054,0.8374355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4261_200.843,5331,0.084632225,0.9393195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4262_147.65,508,0.7667532,0.4321798,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4263_168.198,668,0.32116032,0.81941664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4264_245.786,1005,0.16958271,0.8632674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4265_277.993,362,0.058165662,0.9691696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4266_353.363,362,0.058165662,0.9691696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4267_349.873,353,0.2647085,0.78613114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4268_242.168,1613,0.16958798,0.8633392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4269_198.829,2002,0.7398038,0.46516046,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_426_194.49,756,0.72306865,0.48317713,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4270_204.499,494,0.58683926,0.5090377,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4271_187.981,1175,0.30981827,0.74201673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4272_183.6,323,0.39200354,0.7923308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4273_346.804,353,0.6139607,0.49470338,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4274_288.159,551,0.20689361,0.8333014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4275_259.857,4340,0.43861875,0.6157977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4276_290.275,819,0.6907169,0.47088897,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4277_196.489,3030,0.24522246,0.8054817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4278_198.452,1461,0.48247984,0.56973094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4279_270.461,735,0.10021451,0.91564804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_427_130.794,696,0.5706682,0.5975924,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4280_274.558,426,0.17643245,0.8581461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4281_247.041,1047,0.2769434,0.7742807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4282_277.743,1047,0.2769434,0.7742807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4283_196.502,470,0.1724574,0.8608532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4284_276.468,575,0.2320088,0.8648062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4285_120.423,11222,0.6591697,0.87849486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4286_169.475,9658,0.6658798,0.88828576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4287_282.712,599,0.06360912,0.9604202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4288_337.021,276,0.25267634,0.80552655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4289_176.421,590,0.69785774,0.46290928,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_428_219.009,3069,0.23797652,0.8093763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4290_196.595,1508,0.26931715,0.7880304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4291_347.412,14077,0.6740277,0.53471327,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4292_155.315,22998,0.7163621,0.5734437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_429_221.122,1981,0.26062748,0.7898426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_42_232.972,336,0.56318516,0.49985725,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_430_205.62,1846,0.08819521,0.97644126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_431_198.741,2240,0.64118373,0.55953354,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_432_305.384,1170,0.7259622,0.51792365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_433_249.413,1294,0.08177388,0.9409963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_434_207.202,807,0.23896904,0.8208047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_435_180.755,1223,0.65195477,0.5551383,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_436_240.868,1645,0.28001383,0.782032,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_437_196.856,1785,0.82380736,0.46424142,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_438_236.833,1148,0.24842021,0.80966747,chromosome
