sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1331_206.436,350,0.00010700965,0.9999789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1332_266.506,1369,0.51613384,0.92371285,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1333_178.433,531,4.2400632e-05,0.99999505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1334_315.542,1866,0.0024354733,0.99915993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1335_96.7115,1856,0.0008780712,0.9999448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1336_240.813,537,0.0022026876,0.998897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1337_195.333,1292,9.368974e-05,0.9999814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1338_203.142,720,0.00029421254,0.99996245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1339_179.193,1796,7.977587e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916,1121,0.00019082885,0.99996245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1340_183.834,1796,7.977587e-06,0.9999988,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1341_236.426,325,6.860866e-05,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1342_178.544,3338,0.98097634,0.06662162,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1343_183.161,804,4.0026025e-06,0.9999994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1344_249.386,662,8.811293e-05,0.99998564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1345_171.975,4685,5.120787e-05,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1346_196.412,1501,0.23499465,0.9785998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1347_164.463,307,7.0569375e-05,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1348_192.587,1426,8.9987725e-06,0.9999986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75,729,0.00021756608,0.9999566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_134_190.788,326,0.00053757307,0.9998956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1350_171.805,855,7.812954e-05,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1351_236.852,949,5.4463584e-05,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1352_305.716,312,0.039623126,0.9919391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75,813,0.00017454794,0.99996436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1354_178.788,1493,4.2928208e-05,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1355_194.43,3900,5.833277e-05,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1356_230.834,2001,0.00011868093,0.99997675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366,561,6.671951e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1358_217.596,1004,6.7222005e-05,0.9999876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1359_213.416,545,0.00018026055,0.9999821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_135_233.198,929,7.595705e-05,0.9999869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1360_210.723,398,0.00025273275,0.9999496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1361_201.085,1785,6.9544556e-05,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679,863,7.195531e-05,0.99998885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1363_140.346,2396,0.00010806115,0.99998534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615,899,0.03673144,0.9925034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1365_205.534,621,5.8468442e-05,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1366_220.015,3671,0.00013729195,0.9999558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492,552,8.4914354e-05,0.99998766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545,1556,6.320974e-05,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1369_229.208,1255,6.637018e-05,0.9999873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_136_139.848,2809,0.00014767198,0.99997073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487,668,6.095866e-05,0.9999913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1371_256.143,845,0.0011713658,0.99971104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1372_270.292,771,0.00018168039,0.9999545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304,604,0.00015243648,0.9999698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1374_169.423,729,8.219784e-05,0.99998456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1375_208.176,2659,0.001808674,0.9996065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1376_225.548,1272,0.00046512487,0.99990356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1377_223.821,3303,0.00013183152,0.99996936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1378_264.293,356,0.00023585524,0.99995244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1379_224.848,963,0.0001442623,0.9999713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_137_115.73,6895,5.847814e-05,0.99998975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1380_179.027,1162,0.00038861253,0.9999222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1381_131.376,550,5.139353e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193,979,0.12078032,0.9849016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1383_233.883,1922,0.00011491353,0.9999768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1384_145.749,1492,6.352197e-05,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1385_226.877,1101,0.0010478186,0.999775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1386_250.921,587,0.0001442304,0.9999771,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1387_214.238,352,0.000105524305,0.999985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1388_205.518,1030,0.000108685344,0.9999685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262,524,0.0011082065,0.9997463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_138_154.846,982,7.078735e-05,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1390_213.61,308,0.0017202183,0.99963236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1391_139.774,519,1.0343031e-05,0.99999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1392_220.715,2211,4.0548297e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1393_248.81,551,0.00033699116,0.9999306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1394_137.806,1786,7.293744e-05,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1395_214.886,1078,9.029811e-05,0.999985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1396_163.825,767,8.178952e-05,0.99998426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896,398,6.3371255e-05,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1398_247.875,2812,1.6811315e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925,636,0.0007763683,0.99984217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_139_182.48,982,8.098671e-05,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_13_184.15,1791,6.267374e-05,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989,518,5.876425e-05,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1401_162.963,2791,6.870588e-05,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585,361,0.00015187093,0.9999698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1403_208.628,689,0.00023352976,0.99995303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328,1237,7.1370065e-05,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057,308,0.00017657164,0.99996424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1406_200.821,948,6.591559e-05,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744,442,6.630438e-05,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1408_190.613,945,1.2747591e-05,0.99999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1409_173.49,2106,1.4100246e-05,0.9999976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717,454,6.4679705e-05,0.9999894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1410_229.372,1152,0.00017536423,0.99996525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659,587,0.00019507429,0.99993366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1412_225.108,1042,3.735113e-05,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1413_192.499,1168,0.0001419714,0.99997294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1414_181.506,1128,0.000751289,0.9998431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1415_163.215,942,7.228517e-05,0.99998856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775,12284,7.1051785e-05,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1417_205.314,543,0.0015481606,0.99962807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1418_252.464,993,0.0003148675,0.99993646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1419_186.386,534,0.000262436,0.99994767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_141_242.882,2188,4.9362436e-05,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1420_161.847,760,0.00032580964,0.99996585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1421_166.225,731,1.7814707e-05,0.999997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1422_235.896,915,0.0011458999,0.9997598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1423_222.635,1149,0.00020475351,0.99996305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1424_202.264,2103,7.4730815e-05,0.9999877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1425_192.045,3698,0.6034582,0.61174566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352,957,1.1788219e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1427_149.904,2734,0.00015964116,0.9999684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775,391,7.9203026e-05,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811,1134,7.518457e-05,0.9999866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_142_207.764,1187,0.029812487,0.98433244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159,1442,7.384382e-05,0.9999889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428,1964,7.3718016e-05,0.99998844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1432_226.564,3238,0.00010231412,0.99997956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1433_151.503,1912,0.026127543,0.9975326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1434_204.587,1331,0.000111618094,0.9999776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1435_240.238,385,0.0031409168,0.9993397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1436_178.825,410,7.249094e-05,0.99999046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1437_164.583,569,0.00019979771,0.99996036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1438_227.093,341,0.003052394,0.99971193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607,1754,0.0006161254,0.9999486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_143_206.71,1243,8.954412e-05,0.99998236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1440_235.517,1054,0.00015038002,0.9999701,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1441_254.793,849,8.459729e-05,0.9999871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1442_181.686,651,9.904743e-05,0.9999802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1443_332.55,1253,0.39139274,0.9562999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747,358,0.0011487486,0.99975467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1445_201.376,1121,0.00013794783,0.9999759,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1446_171.305,689,0.02158954,0.99877006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1447_211.903,2499,6.49573e-05,0.99998885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03,2461,0.00015376072,0.99997526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1449_261.056,2169,0.40172654,0.8005829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_144_118.703,11268,8.4694315e-05,0.9999906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704,1380,6.982359e-05,0.99999005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1451_219.39,749,7.931458e-05,0.9999871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506,477,6.373532e-05,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992,450,9.6990494e-05,0.9999807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1454_186.609,1864,8.415515e-05,0.9999765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1455_192.326,810,4.411553e-05,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85,1629,2.9139925e-05,0.999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1457_368,398,0.8223697,0.42029747,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1458_192.82,2924,0.00018248007,0.99996364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1459_217.123,981,0.0004739557,0.99990124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_145_336.037,1016,0.00064361107,0.9998617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1460_635.822,331,0.010324203,0.99566954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1461_220.064,513,4.3830667e-05,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1462_295.14,1843,0.00070397515,0.9996982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1463_177.79,1865,3.226315e-05,0.99999505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549,353,1.3639452e-05,0.9999977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1465_184.054,1623,6.4404885e-05,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1466_246.991,1568,0.000498614,0.999896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1467_230.103,353,6.539655e-05,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1468_198.411,337,5.0914834e-05,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598,885,9.46626e-05,0.9999811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_146_645.272,809,0.00021335522,0.9999614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502,572,6.768405e-05,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1471_182.515,832,6.6748784e-05,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1472_239.296,956,0.0015212784,0.99966955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1473_229.473,362,0.001298373,0.99972236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1474_165.36,2053,0.0004114802,0.99991584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1475_122.666,1100,6.3126914e-05,0.99998945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1476_174.5,912,9.552443e-05,0.9999851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1477_232.684,365,0.0010773411,0.99976957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1478_200.878,1688,0.00017241323,0.99996585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1479_233.712,1625,0.0001407052,0.99995434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_147_185.167,661,0.00016272141,0.9999671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1480_208.94,1327,0.000184676,0.999936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1481_212.151,2524,2.3872812e-05,0.99999547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1482_163.788,324,0.0002481654,0.999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1483_205.417,566,0.00030996202,0.9999376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1484_201.873,793,0.00093991944,0.99958557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1485_187.998,768,2.3615019e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1486_160.922,768,2.3615019e-05,0.9999969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1487_183.247,1257,0.000539875,0.99988884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144,5390,8.945621e-05,0.9999825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1489_224.769,379,5.0694725e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_148_223.548,1305,7.95849e-05,0.99998474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1490_211.762,379,5.0694725e-05,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504,564,5.6352714e-05,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1492_260.691,425,0.003795724,0.99869335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1493_211.095,1061,0.0010875597,0.9997674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087,659,0.00021756276,0.9999571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1495_228.756,2709,0.00010670436,0.99998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1496_158.739,673,3.27768e-05,0.9999928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1497_229.667,1300,6.591245e-05,0.99998975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1498_256.948,617,9.575801e-05,0.99998605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1499_162.849,793,0.002390036,0.9994941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_149_171.857,1803,5.8487625e-05,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696,899,0.042524848,0.9786195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1500_185.122,1574,1.1951643e-05,0.9999983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1501_172.638,4041,0.22680287,0.9658251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1502_374.803,1194,0.032641917,0.9981284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1503_180.887,834,4.4328495e-05,0.99999416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1504_193.806,3542,7.378674e-05,0.9999885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1505_191.854,1188,0.0056617637,0.99885774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984,2903,0.00010788775,0.9999819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842,843,0.0020998192,0.99981177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1508_190.629,1382,0.0005505745,0.9999497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1509_167.78,951,0.00029364278,0.9999722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_150_222.449,656,6.426795e-05,0.99999046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1510_285.797,1011,0.0027821162,0.9993225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1511_151.063,422,0.00010684039,0.99997985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1512_178.835,756,0.00020854153,0.99995875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1513_180.155,1337,6.6633744e-05,0.9999914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1514_192.074,718,0.0003171217,0.9999242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1515_227.803,931,0.00019324754,0.99996173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1516_182.873,428,1.3975795e-05,0.9999981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1517_192.648,2224,0.00019926154,0.99996054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1518_236.425,970,0.002533898,0.9994527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1519_244.219,1465,0.2504099,0.92088723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363,1015,0.00023591261,0.99995303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1520_236.495,470,0.0002444296,0.9999135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1521_171.13,837,6.582891e-05,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1522_222.609,427,0.00014582796,0.9999629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251,829,0.0005129044,0.99978375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1524_189.063,661,7.69843e-05,0.99998534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473,580,8.201454e-06,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1526_205.419,580,8.201454e-06,0.99999875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181,1774,0.006920705,0.9980539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1528_176.098,1009,4.06666e-05,0.99999464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1529_136.57,1091,0.000116934985,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_152_155.102,311,0.00011114035,0.99997866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1530_194.163,882,0.00096373324,0.999793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348,1385,6.073323e-05,0.99999046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1532_181.808,1576,0.00015020331,0.99996996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993,1164,0.00028426465,0.9999422,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1534_311.476,1091,0.004728198,0.99871624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1535_215.078,908,0.00044692933,0.9999096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1536_205.922,604,9.500961e-06,0.9999987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1537_216.467,516,0.05914076,0.98387396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153,440,7.269565e-05,0.99998766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1539_211.359,1171,0.003803335,0.99973387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_153_199.519,1829,0.000105031184,0.9999788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1540_160.152,759,5.7252328e-05,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602,997,0.0002493052,0.9999507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1542_162.95,1393,7.61902e-05,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1543_195.837,754,0.00015105505,0.99998456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1544_237.759,1460,0.0005467331,0.9998858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1545_321.373,1178,4.4331202e-05,0.9999939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1546_144.507,411,0.0032723213,0.9997773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1547_206.902,1033,0.012969241,0.99572474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1548_364.877,322,0.0018929547,0.99950767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368,1111,8.076629e-05,0.99998444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_154_181.857,792,4.361926e-05,0.99998945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1550_177.959,1321,6.357712e-05,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1551_155.925,2354,7.714325e-05,0.99998915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1552_150.278,1114,0.000105082174,0.9999791,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1553_163.935,1071,2.4253952e-05,0.9999965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1554_191.158,1071,2.4862205e-05,0.9999964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1555_248.01,351,0.0010528311,0.99977607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1556_116.566,987,0.0001300989,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603,427,6.867895e-05,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931,944,2.7346523e-05,0.999996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1559_179.989,426,1.8073202e-05,0.99999774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_155_214.692,2929,0.0001363981,0.99997455,chromosome
