sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3994_208.32,1133,0.0013604023,0.9992341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3995_261.306,536,0.0040064543,0.99812025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3996_144.07,1670,0.0037664622,0.99795866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3997_125.126,1670,0.0037664622,0.99795866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3998_232.218,2273,0.0028229693,0.9987407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3999_420.263,455,0.60184777,0.6391338,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_399_245.387,1130,0.005559382,0.9975524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_39_255.303,2326,0.005167667,0.9978066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3_2362.32_Circ,5167,1.0,3.168453e-09,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4000_246.319,1533,0.0017775552,0.99939585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4001_237.257,635,0.0016775115,0.9991249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4002_101.855,15977,0.41613188,0.8318399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4003_181.377,1085,0.004832557,0.9980352,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4004_186.393,367,0.0242568,0.9981778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4005_106.051,315,0.00093813543,0.99940616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4006_188.639,1092,0.005630982,0.99806464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4007_167.476,656,0.0007282209,0.999718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4008_176.839,490,0.0009972707,0.9994012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4009_271.657,304,0.0163219,0.9943745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_400_190.107,611,0.0013377839,0.9992229,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4010_278.84,472,0.0027857744,0.99856746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4011_248.009,289,0.0053457827,0.99818444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4012_176.129,253,0.0012437181,0.9992668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4013_287.989,712,0.029465498,0.990942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4014_88.4093,322,0.0019254588,0.998863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4015_207.815,461,0.0023481543,0.99883765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4016_213.679,2416,0.0026926314,0.9995227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4017_172.37,834,0.0014168161,0.9991781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4018_165.464,604,0.0018400714,0.9990926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4019_182.712,1651,0.0020708325,0.99887055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_401_195.276,395,0.0013694337,0.9993686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4020_274.014,793,0.006551843,0.99713504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4021_153.76,426,0.001591098,0.9990698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4022_274.276,552,0.0035236427,0.9984431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4023_241.562,3070,0.001368411,0.9995165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4024_215.036,967,0.0025568898,0.9986545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4025_269.107,4437,0.0042869886,0.99844015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4026_228.309,3887,0.009489543,0.99906313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4027_214.382,2623,0.0024139495,0.9990028,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4028_218.285,1000,0.06379821,0.9717983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4029_340.266,411,0.11449209,0.98193395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_402_207.239,1696,0.0008957247,0.9995111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4030_171.355,839,0.001203564,0.99928117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4031_229.891,194,0.0073298025,0.9984956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4032_215.145,194,0.0073298025,0.9984956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4033_2381.15,371,0.008436961,0.9963775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4034_238.507,1898,0.0049463348,0.9979572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4035_226.623,520,0.002801601,0.9985763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4036_345.063,349,0.1884094,0.9102385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4037_254.898,456,0.0045635453,0.998014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4038_161.367,454,0.0020434642,0.99906135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4039_232.041,2160,0.0029548192,0.9985659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_403_250.253,412,0.009507996,0.9957547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4040_200.279,1271,0.0026867506,0.99865586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4041_174.572,487,0.0017160651,0.9990057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4042_207.477,767,0.0067874733,0.9970567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4043_200.33,728,0.005084919,0.9978506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4044_309.746,404,0.00838921,0.99686474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4045_136.156,1755,0.001531596,0.999033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4046_308.872,274,0.006895398,0.99694884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4047_263.768,274,0.006895398,0.99694884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4048_253.241,1017,0.0065634362,0.9986149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4049_34.2735,382,0.69309044,0.5523865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_404_152.297,7125,0.0074774898,0.9968199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4050_168.32,508,0.0021373068,0.99903905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4051_187.037,508,0.0021373068,0.99903905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4052_118.576,1891,0.016387232,0.9948033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4053_649.472,754,0.95468533,0.14019789,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_4054_222.242,1029,0.0013969102,0.9992643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4055_223.858,1825,0.005498215,0.99856114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4056_250.817,537,0.0016294178,0.9990586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4057_240.148,1065,0.0052382657,0.99889636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4058_292.933,602,0.0045236596,0.9981271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4059_216.117,658,0.012812498,0.99467987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_405_190.42,2699,0.0014975766,0.99936163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4060_201.12,469,0.0059204875,0.9974351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4061_211.096,469,0.00536726,0.9976078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4062_307.704,908,0.19263509,0.97518396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4063_166.47,1142,0.0026115505,0.99900794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4064_17.6172,950,0.652105,0.5845631,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4065_222.001,1520,0.001668673,0.9993123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4066_208.235,665,0.0025957415,0.9990571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4067_211.154,1750,0.005777884,0.9978628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4068_276.456,656,0.005752933,0.9976883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4069_210.064,454,0.0018368805,0.9991474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_406_211.369,1236,0.004615544,0.9982064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4070_651.832,225,0.5851461,0.67640877,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4071_227.711,2271,0.004449615,0.9980312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4072_380.562,297,0.053283323,0.98800576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4073_226.074,2801,0.002765115,0.9987733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4074_302.95,679,0.007846665,0.99866647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4075_236.333,2003,0.01024589,0.99541587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4076_187.658,4361,0.002689042,0.99865174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4077_147.588,4360,0.002689042,0.99865174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4078_250.059,205,0.0033025811,0.99853635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4079_1088.54,660,0.8191003,0.4592958,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_407_248.766,523,0.08861956,0.9881296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4080_232.677,1555,0.0019086205,0.9989109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4081_144.841,2821,0.4998418,0.757632,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4082_203.169,1087,0.0014147272,0.9994223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4083_186.304,682,0.00180402,0.9992261,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4084_191.384,537,0.0026664967,0.9993392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4085_156.918,537,0.0026664967,0.9993392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4086_234.151,670,0.0021772268,0.9989412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4087_180.421,1038,0.003076174,0.99872315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4088_277.308,1110,0.00656472,0.9971585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4089_200.51,1111,0.0014653826,0.9991351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_408_260.17,523,0.08861956,0.9881296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4090_261.49,836,0.00269846,0.99845874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4091_279.371,1476,0.63476026,0.664301,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4092_183.63,976,0.046336986,0.9922638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4093_162.317,1625,0.0015020694,0.9992076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4094_216.913,2581,0.0036725693,0.998299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4095_238.754,452,0.009050299,0.99768424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4096_232.984,371,0.002476616,0.99878687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4097_311.485,1024,0.006488418,0.9972584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4098_214.468,1568,0.0039836504,0.9981579,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4099_347.641,817,0.0026876866,0.99867344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_409_147.66,2329,0.0029572,0.9991359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_40_287.498,534,0.011980322,0.99873185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4100_199.668,1499,0.0019120435,0.99915016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4101_296.137,377,0.012260277,0.9961078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4102_899.482,342,0.18493704,0.976776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4103_175.744,1470,0.025006795,0.9898976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4104_171.582,438,0.0017640605,0.99896425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4105_204.949,607,0.0012056638,0.999292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4106_209.198,1546,0.0014255152,0.9994148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4107_232.77,851,0.5990959,0.6470991,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4108_176.471,836,0.010222591,0.99608463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4109_299.436,739,0.00848601,0.99719304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_410_137.174,596,0.0021460247,0.99871945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4110_180.963,1861,0.0026476288,0.99892545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4111_174.007,1851,0.0009375977,0.99944055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4112_241.451,977,0.0066079134,0.99779,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4113_223.546,5744,0.0072714672,0.9969424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4114_190.234,533,0.00763003,0.9984182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4115_172.837,480,0.0017016535,0.9992624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4116_15.7604,596,0.68357366,0.5642086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4117_278.373,1283,0.0010146445,0.9993978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4118_227.417,1001,0.0054047327,0.9992465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4119_217.025,469,0.00511669,0.99836916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_411_220.861,509,0.011100557,0.99503887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4120_135.24,1559,0.0009163387,0.99947363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4121_174.215,1473,0.03289283,0.99720526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4122_213.876,440,0.0031883905,0.9985565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4123_220.708,403,0.003759176,0.99842334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4124_150.807,644,0.0022030936,0.99882984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4125_187.394,2886,0.0018012263,0.9991019,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4126_166.258,920,0.002614927,0.9986883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4127_128.954,1358,0.0010213956,0.99939567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4128_256.797,1321,0.4241529,0.93974894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4129_185.341,966,0.004239017,0.9983089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_412_204.142,589,0.0014367269,0.9991436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4130_210.67,2031,0.0010189492,0.99939114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4131_198.595,328,0.0008348778,0.99951553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4132_178.369,328,0.00083702785,0.999514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4133_264.016,420,0.002511609,0.9986975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4134_169.181,470,0.057452556,0.99292725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4135_184.991,592,0.0025313497,0.9986687,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4136_27.8196,458,0.6444236,0.6212574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4137_243.343,668,0.007544611,0.99664724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4138_153.764,369,0.00734404,0.99672544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4139_152.605,1059,0.101316966,0.98245084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_413_186.355,3254,0.0009144817,0.99946433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4140_169.847,1019,0.00200624,0.9988899,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4141_164.092,1589,0.0022536423,0.9988941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4142_122.04,1009,0.08197834,0.98738134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4143_250.34,2595,0.0018533055,0.9989761,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4144_229.305,833,0.0046147695,0.9981383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4145_196.124,780,0.0023018878,0.99922854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4146_244.053,1111,0.008809049,0.99643624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4147_241.253,3024,0.06855969,0.96958786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4148_173.216,2065,0.0008555194,0.9994855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4149_171.429,325,0.0033447547,0.9983439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_414_199.995,966,0.0019856212,0.9990602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4150_207.668,993,0.0022309432,0.99884623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4151_222.592,1055,0.0022356673,0.9991214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4152_287.369,349,0.0024529796,0.9990829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4153_289.99,374,0.013863539,0.9948585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4154_203.492,2088,0.0021961136,0.99885756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4155_244.437,1940,0.0040274058,0.9982872,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4156_169.032,1073,0.0012652078,0.99924624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4157_404.225,1216,0.044318356,0.99278265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4158_171.866,3375,0.004928158,0.99942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4159_126.827,810,0.018577853,0.9922584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_415_242.602,459,0.0030275674,0.9984925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4160_195.167,698,0.0013104501,0.99936306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4161_184.386,515,0.0016620727,0.9990419,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4162_207.444,413,0.0013070971,0.9992188,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4163_185.441,2200,0.0018598632,0.9991041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4164_177.205,4872,0.5027578,0.78157365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4165_152.668,572,0.0015421647,0.9991075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4166_171.4,572,0.0015421647,0.9991075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4167_344.841,887,0.008849382,0.9960414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4168_196.773,528,0.0013083533,0.9992169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4169_217.268,2077,0.004196274,0.9981147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_416_239.597,1558,0.009182817,0.9968926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4170_276.292,14545,0.11075048,0.9571192,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4171_191.771,928,0.0024331217,0.998814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4172_175.194,2771,0.0009759878,0.9993948,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4173_180.002,2645,0.0009527764,0.99944353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4174_191.324,2624,0.0016882365,0.9990906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4175_181.241,664,0.0030435827,0.99886245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4176_182.154,425,0.0076128333,0.99661005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4177_161.283,960,0.008551603,0.9994614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4178_173.973,3582,0.003903705,0.9992813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4179_190.076,631,0.0021723676,0.99886185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_417_211.955,1777,0.0012433897,0.9993927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4180_195.597,1906,0.0035043561,0.9985851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4181_210.208,1215,0.00095359224,0.9994647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4182_223.109,410,0.017140511,0.9960164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4183_192.729,24778,0.002403197,0.9989152,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4184_265.336,529,0.006573462,0.998083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4185_303.377,723,0.0024728419,0.9988613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4186_203.805,755,0.0025955879,0.9987377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4187_168.05,3678,0.0022914372,0.9987099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4188_221.146,2649,0.008893475,0.99611044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4189_215.281,3175,0.0033570009,0.9986797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_418_223.08,311,0.0043412433,0.99817026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4190_244.322,2077,0.0043018367,0.9984329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4191_237.429,899,0.0043264367,0.99812007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4192_332.282,512,0.007899344,0.99796116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4193_209.732,308,0.0024074332,0.9989122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4194_162.318,213,0.0035433117,0.9992246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4195_190.914,4174,0.29530656,0.95798236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4196_184.596,1214,0.0021982763,0.99885905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4197_138.209,815,0.0047976775,0.9975828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4198_209.672,434,0.0017315117,0.9991541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4199_240.846,479,0.0028398177,0.9986299,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_419_245.654,892,0.0165217,0.99281144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_41_257.49,336,0.009957095,0.9955815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4200_216.24,825,0.004706209,0.99820554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4201_225.716,512,0.027281338,0.99182874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4202_200.465,2902,0.003037817,0.99964464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4203_262.016,267,0.002458481,0.9987873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4204_334.106,268,0.0024449695,0.9987924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4205_216.377,287,0.017478392,0.99431825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4206_137.629,363,0.0022672366,0.9990549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4207_90.0929,331,0.0015654892,0.9990688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4208_346.233,573,0.0033217997,0.9984944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4209_223.124,628,0.002269717,0.99867296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_420_180.269,656,0.0015731108,0.99908644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4210_231.201,1649,0.0023636224,0.9989335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4211_197.834,933,0.0027908168,0.9994303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4212_271.027,1859,0.0019128631,0.9992095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4213_229.005,814,0.0075047873,0.9973166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4214_170.504,885,0.0017921086,0.9989605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4215_270.441,420,0.0056603425,0.9975629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4216_228.936,1622,0.0033119298,0.9983626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4217_247.65,2157,0.021193976,0.9953704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4218_240.453,1634,0.022142475,0.99282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4219_215.995,2556,0.00537595,0.9981233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_421_215.042,750,0.0037489743,0.9986925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4220_253.75,3958,0.6596096,0.7355716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4221_324.766,1286,0.32125428,0.92783964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4222_194.61,439,0.0026048624,0.998677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4223_247.867,1199,0.0036889657,0.99831146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4224_255.781,515,0.008353468,0.99857974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4225_246.378,2712,0.0023532845,0.9988137,chromosome
