sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1503_180.887,834,0.034863446,0.98144937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1504_193.806,3542,0.025819452,0.98614025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1505_191.854,1188,0.020130344,0.9891099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984,2903,0.025143586,0.9864928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842,843,0.029924223,0.9840056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1508_190.629,1382,0.031728957,0.9830704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1509_167.78,951,0.03239769,0.9827249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_150_222.449,656,0.04489387,0.9762813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1510_285.797,1011,0.060275827,0.96839267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1511_151.063,422,0.016978817,0.99076736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1512_178.835,756,0.018687613,0.9898678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1513_180.155,1337,0.0275085,0.98526204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1514_192.074,718,0.0626615,0.96717376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1515_227.803,931,0.027694402,0.9851638,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1516_182.873,428,0.05881719,0.9691434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1517_192.648,2224,0.021588245,0.98834705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1518_236.425,970,0.022041228,0.98811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1519_244.219,1465,0.088944614,0.9540241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363,1015,0.027829997,0.98509383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1520_236.495,470,0.0615824,0.967726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1521_171.13,837,0.030219741,0.98385465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1522_222.609,427,0.06043613,0.9683107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251,829,0.14391498,0.9289322,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1524_189.063,661,0.03618408,0.9807665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473,580,0.08401273,0.95627445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1526_205.419,580,0.08401273,0.95627445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181,1774,0.10404161,0.94621634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1528_176.098,1009,0.038226053,0.97971463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1529_136.57,1091,0.030178672,0.98387724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_152_155.102,311,0.030780608,0.9835623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1530_194.163,882,0.013744632,0.9924753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348,1385,0.06349389,0.9667482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1532_181.808,1576,0.042750906,0.97738147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993,1164,0.061876997,0.96757364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1534_311.476,1091,0.27508366,0.877196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1535_215.078,908,0.03593715,0.9808938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1536_205.922,604,0.05328643,0.97197163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1537_216.467,516,0.23078644,0.89603233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153,440,0.036584146,0.9805609,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1539_211.359,1171,0.045584667,0.9759277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_153_199.519,1829,0.084033154,0.95629895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1540_160.152,759,0.029616116,0.9841684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602,997,0.04661745,0.9753933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1542_162.95,1393,0.038990326,0.9793223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1543_195.837,754,0.03398075,0.98190653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1544_237.759,1460,0.008762745,0.9951416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1545_321.373,1178,0.09619144,0.95013344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1546_144.507,411,0.017746577,0.9903662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1547_206.902,1033,0.073526904,0.96162385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1548_364.877,322,0.07043758,0.963199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368,1111,0.022951078,0.9876351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_154_181.857,792,0.07727144,0.9597133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1550_177.959,1321,0.033747032,0.98202693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1551_155.925,2354,0.032346245,0.98275113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1552_150.278,1114,0.0207415,0.98879075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1553_163.935,1071,0.04910225,0.97411835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1554_191.158,1071,0.049135838,0.9741012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1555_248.01,351,0.021971792,0.9881462,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1556_116.566,987,0.014908282,0.99186075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603,427,0.028871577,0.98455274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931,944,0.049283188,0.9740262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1559_179.989,426,0.03825648,0.97969854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_155_214.692,2929,0.017172894,0.9906653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102,1515,0.025127312,0.98649955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279,1465,0.057019286,0.97005963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1562_181.69,2253,0.02888784,0.9845463,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1563_229.264,1596,0.016553707,0.9909904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1564_177.5,758,0.01221734,0.9932892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1565_218.986,297,0.096882194,0.9497874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1566_197.96,293,0.080032565,0.95830476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1567_209.059,1176,0.03488353,0.98143965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1568_225,939,0.027049629,0.98549944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1569_175.216,855,0.027794793,0.98511285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_156_181.072,1261,0.06393211,0.9665242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1570_186.339,855,0.027794793,0.98511285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1571_178.548,491,0.025496202,0.9863073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1572_150.253,398,0.032922525,0.9824532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1573_234.96,4390,0.014574162,0.99203604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1574_176.358,1399,0.036733236,0.98048353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739,391,0.028488325,0.9847499,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1576_211.589,976,0.039939143,0.9788306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1577_246.878,2595,0.07965309,0.958498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564,2342,0.07938189,0.95863664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1579_128.225,2250,0.09208523,0.9522033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_157_248.114,1718,0.35172394,0.8481857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1580_225.995,798,0.052585673,0.9723314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596,3199,0.0746122,0.96107006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1582_184.661,673,0.01654879,0.99099386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1583_111.465,6597,0.040181514,0.9787057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1584_273.219,546,0.066927254,0.9649923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1585_217.709,735,0.039057642,0.9792831,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463,444,0.023773676,0.98720515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1587_215.868,742,0.021426152,0.9884318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491,935,0.024687558,0.9867312,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1589_269.773,1335,0.053889666,0.97166264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014,1899,0.058844376,0.96912575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1590_219.399,1005,0.08561648,0.9554653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1591_207.093,1005,0.08065568,0.95798695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99,1187,0.029171165,0.9843968,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1593_193.568,1508,0.013164856,0.9927838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1594_466.742,372,0.7264782,0.5204451,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318,796,0.049986117,0.97366416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1596_203.151,769,0.03687933,0.98040724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1597_224.349,1278,0.0418085,0.97786677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777,1123,0.06501384,0.96597105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1599_196.568,2987,0.04408158,0.976697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_159_168.972,1104,0.043908775,0.976784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_15_314.41,1655,0.4245778,0.8215063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1600_228.839,1164,0.009738987,0.9946165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936,1955,0.034480445,0.98164773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1602_213.819,697,0.054548576,0.9713254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1603_183.306,2228,0.030393185,0.9837626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297,1491,0.5443537,0.7485734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657,915,0.037004795,0.9803437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1606_245.803,997,0.029429967,0.98426217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1607_167.577,692,0.030642757,0.98363423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1608_244.812,1043,0.05949718,0.9687909,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1609_163.242,1336,0.026242068,0.9859195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_160_205.54,2577,0.05028171,0.9735129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621,1204,0.017765265,0.9903533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521,2468,0.047784798,0.9747963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1612_161.25,2140,0.04540411,0.97601914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1613_182.452,1368,0.044083726,0.9766977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1614_153.517,1368,0.044083726,0.9766977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1615_241.978,2222,0.03974579,0.9789289,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079,2109,0.08119524,0.95771146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1617_191.056,1030,0.019832505,0.9892683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1618_174.277,720,0.01899191,0.9897083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1619_242.222,1079,0.019770084,0.98929954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_161_246.924,3409,0.037055444,0.9803165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1620_147.133,716,0.044125825,0.9766724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1621_164.108,1083,0.04905714,0.97414094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771,1020,0.23233059,0.8953308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1623_189.66,1102,0.04065336,0.97846264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1624_201.875,1240,0.0052458183,0.9970486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1625_218.268,5546,0.046491813,0.97545826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1626_192.556,1342,0.03498659,0.98138493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1627_206.516,1195,0.02480088,0.98666984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1628_203.384,1132,0.07998061,0.95833147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1629_252.891,2347,0.01753001,0.99047685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_162_242.959,2662,0.07672139,0.9599925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1630_137.525,1190,0.043136094,0.97718406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1631_204.694,350,0.017904125,0.99027956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1632_216.216,2066,0.03516341,0.9812938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1633_185.276,1222,0.023292998,0.987457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1634_277.313,531,0.08007547,0.9582813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1635_299.599,531,0.08007547,0.9582813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1636_235.456,1626,0.033619177,0.9820931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965,722,0.042900443,0.9773042,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1638_126,3772,0.018678507,0.9898746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1639_214.363,1974,0.007754551,0.9956856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432,803,0.03542048,0.981165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1640_42.9066,432,0.10278935,0.946846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1641_215.219,873,0.01728622,0.99060464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1642_239.544,3909,0.097527325,0.9494591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87,1581,0.0437761,0.9768548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1644_179.409,434,0.009411816,0.99479216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1645_182.598,311,0.033778198,0.9820111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584,365,0.049943086,0.97368693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29,540,0.04620827,0.975604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1648_221.587,1696,0.052204598,0.97252667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1649_221.262,975,0.028832013,0.98457384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099,787,0.049475126,0.97392863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1650_110.293,757,0.078629926,0.9590223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1651_269.536,915,0.03398694,0.98190176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1652_215.089,566,0.044630233,0.97641647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1653_127.694,1979,0.059984528,0.9685434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505,1261,0.02031644,0.9890151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1655_223.302,347,0.01766381,0.9904058,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1656_181.997,1898,0.01675651,0.9908838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1657_238.849,8541,0.13709405,0.932302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1658_278.964,631,0.16263568,0.9210439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1659_224.91,5521,0.09419875,0.9511879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_165_14.8014,312,0.6856531,0.59664947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1660_190.753,1194,0.013711588,0.9924936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1661_203.723,1570,0.059370186,0.9688566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1662_223.03,5206,0.040389694,0.9785985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558,1740,0.015283256,0.99166197,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221,338,0.024119224,0.9870257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1665_245.613,1660,0.044692624,0.9763825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341,1120,0.051489778,0.972893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934,1190,0.07042661,0.9632069,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1668_164.408,1601,0.03252874,0.98265755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1669_208.175,745,0.015944121,0.9913136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_166_161.215,2571,0.030755999,0.9835769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422,1239,0.021306043,0.98849607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532,1088,0.031858478,0.9830048,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1672_195.804,1031,0.045637496,0.9758972,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1673_297.117,326,0.04662152,0.97539186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1674_183.895,2837,0.041500133,0.978027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067,1697,0.08042545,0.9581083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1676_199.03,1232,0.05963795,0.9687216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499,419,0.010039859,0.994455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1678_179.962,781,0.06821379,0.9643365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1679_154.753,4496,0.039419543,0.97909975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925,1306,0.023927445,0.9871259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1680_201.971,1101,0.0569608,0.97009206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567,1130,0.016057689,0.9912526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56,451,0.029041464,0.9844649,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1683_135.57,737,0.044629406,0.97642016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1684_210.694,666,0.046272017,0.97557044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98,5157,0.047656156,0.9748657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91,350,0.08156906,0.9575202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1687_219.404,2977,0.01379206,0.99245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315,910,0.011998808,0.99340594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1689_207.849,881,0.06363616,0.96667445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_168_276.247,1499,0.10253018,0.9481516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1690_173.519,380,0.019720461,0.9893271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1691_365.374,417,0.101557106,0.9474602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1692_406.191,417,0.101557106,0.9474602,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1693_119.306,1610,0.018095668,0.9901794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1694_290.73,465,0.01829237,0.99007654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1695_183.45,1500,0.027161919,0.98544043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89,334,0.09560251,0.9509169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268,1482,0.034918554,0.98142076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1698_202.241,907,0.04939037,0.97396994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337,1056,0.0152259935,0.99169123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_169_195.223,3072,0.0475698,0.97490406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_16_253.99,563,0.027591258,0.9852178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1700_156.955,727,0.007406502,0.9958738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71,766,0.018550815,0.98994076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1702_163.032,900,0.02595596,0.9860673,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209,1048,0.09729891,0.9511502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1704_201.738,2714,0.04885442,0.9742447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1705_226.013,1951,0.042517453,0.97750175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1706_168.396,902,0.054124676,0.9715432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381,902,0.054124676,0.9715432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1708_195.91,849,0.017205918,0.9906477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1709_174.835,587,0.05571244,0.97073185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_170_186.342,825,0.018791843,0.9898125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1710_222.107,991,0.01303115,0.9928552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533,572,0.028236808,0.9848825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1712_146.245,1610,0.022388274,0.98793113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1713_254.831,689,0.045962982,0.97573006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1714_227.687,405,0.023064358,0.9875755,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1715_188.801,1079,0.0542393,0.9714844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1716_169.237,2702,0.07604694,0.96033883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1717_284.093,662,0.023133203,0.9875396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1718_230.93,1413,0.04130713,0.97812486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1719_152.471,1856,0.013823299,0.99243367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_171_203.619,536,0.02078783,0.98876643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1720_391.565,308,0.24622284,0.890656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1721_206.503,430,0.05339013,0.9719183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1722_156.991,1890,0.02003408,0.98916095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1723_202.94,611,0.04421375,0.9766295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1724_200.303,948,0.026077531,0.98600423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1725_183.948,367,0.20321512,0.913623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1726_1255.54,334,0.32941732,0.85705745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1727_219.3,1439,0.071726725,0.9625416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1728_189.628,461,0.036319412,0.98069793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1729_176.715,638,0.061650667,0.9676933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_172_137.902,2550,0.16104037,0.9217398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1730_177.398,2104,0.029144082,0.98441255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1731_326.689,403,0.09663053,0.9499095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1732_162.429,980,0.015720557,0.99143153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1733_189.05,1281,0.025957653,0.986068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1734_93.2072,5355,0.059639685,0.9687191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1735_258.974,993,0.025385864,0.9863652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1736_212.404,661,0.04870436,0.9743218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1737_228.065,341,0.029737566,0.98410356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1738_152.943,564,0.026053237,0.9860171,chromosome
