sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357459-s,Contig_3_102.804,841,0.689548,0.56653166,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_40_372.179,6275,0.41698012,0.8992481,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_41_80.4114,494,0.6007873,0.7283068,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_42_374.255,14250,0.4071607,0.90186703,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_43_160.952,1070,0.7158271,0.5114026,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_44_339.37,22697,0.5329112,0.8339486,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_45_307.514,11871,0.5028451,0.8730992,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_46_377.202,70826,0.37515834,0.909967,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_47_347.717,22787,0.44259888,0.89236766,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_48_282.208,29172,0.47369078,0.88392484,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_49_335.248,23258,0.452732,0.8896271,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_4_383.743,81499,0.47081846,0.8847091,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_50_124.961,1243,0.71732026,0.5081461,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_51_297.289,16256,0.50679547,0.8680675,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_52_384.899,537,0.54782593,0.8137816,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_53_505.395,48044,0.34733766,0.91708153,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_54_479.904,34958,0.34986258,0.9164433,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_55_532.559,26834,0.34682044,0.9172121,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_56_362.119,20580,0.41555035,0.89963007,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_57_439.033,84739,0.37156817,0.91088593,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_58_66.2395,1673,0.61810994,0.69777155,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_59_39.7895,362,0.25745735,0.9396366,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_5_117.128,2041,0.70779467,0.5295994,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_60_353.816,10466,0.43515578,0.8943738,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_61_317.787,11730,0.40364623,0.90269935,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_62_208.191,1776,0.5190179,0.8522883,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_63_456.533,46554,0.5190179,0.8522883,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_64_408.972,60980,0.4142607,0.89997447,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_65_313.672,13247,0.4159447,0.89952475,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_66_57.6603,488,0.3983807,0.9043631,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_67_200.193,3460,0.64578635,0.6483797,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_68_400.695,35953,0.3809223,0.90855,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_69_483.215,100714,0.3523588,0.9158117,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_6_336.894,5152,0.46571055,0.88610137,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_70_488.747,427,0.599757,0.7299906,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_71_414.113,32453,0.51920354,0.85204256,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_72_176.26,2666,0.7064782,0.5321905,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_73_392.015,46869,0.38433817,0.9076772,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_74_298.302,5295,0.6928904,0.5597208,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_75_238.324,1642,0.5943773,0.73948175,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_76_89.0391,916,0.62645936,0.6832298,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_77_261.944,29457,0.53628373,0.82943386,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_78_428.783,46408,0.37197807,0.9108311,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_79_313.303,7689,0.50202847,0.87413514,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_7_416.356,21702,0.39659786,0.9045125,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_80_332.901,36459,0.46582443,0.88607043,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_81_333.337,14319,0.46154475,0.88723505,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_82_352.397,4681,0.56024915,0.7966343,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_83_73.896,539,0.57343745,0.7755604,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_84_201.284,1714,0.6543059,0.6322805,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_85_379.973,695,0.36596605,0.91236055,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_86_393.576,18730,0.55359924,0.80586636,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_87_339.433,4591,0.599757,0.7299906,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_88_297.207,19689,0.5065553,0.86837447,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_89_489.686,10198,0.35051244,0.9162789,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_8_422.388,47910,0.37052748,0.9112004,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_90_334.71,6885,0.37826252,0.9092281,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_91_441.749,39066,0.6062334,0.718421,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_92_333.539,35202,0.44695222,0.8911916,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_93_348.799,31209,0.5502129,0.8105109,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_94_306.285,10488,0.61810994,0.69777155,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_95_33.023,380,0.710884,0.5228993,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_96_390.061,38347,0.3880489,0.906728,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_97_352.485,29925,0.62645936,0.6832298,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_98_199.304,2008,0.56024915,0.7966343,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_99_395.242,19898,0.38769695,0.9068181,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_9_406.699,10265,0.38399342,0.9077654,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_10_328.291:5p:1:20,127,0.55034554,0.8102597,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_10_328.291:5p:1:26,128,0.58889264,0.7490604,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:2,247,0.34775496,0.916976,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:6,815,0.3450737,0.9176527,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:10,247,0.34377187,0.917982,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:16,274,0.34276363,0.9182364,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:17,274,0.3428081,0.91822517,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_139_437.549:3p:1:12,142,0.37496096,0.91001725,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_139_437.549:3p:1:14,108,0.3739526,0.9102736,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_144_641.971:5p:1:8,420,0.41481882,0.89982545,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:7,116,0.36965048,0.91142356,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:10,127,0.3710991,0.91105473,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:13,117,0.36925402,0.9115244,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:15,116,0.36814913,0.9118055,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:2,383,0.33288458,0.9207251,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:4,112,0.3388994,0.9192107,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:5,109,0.33781093,0.91948485,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:7,252,0.33537838,0.9200976,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:8,256,0.33390298,0.9204689,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:9,383,0.33322015,0.9206407,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_186_513.814:3p:1:2,129,0.4995543,0.8768249,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128:3p:1:3,196,0.3720114,0.91082156,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128:3p:1:4,196,0.3641521,0.91282153,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:3,132,0.3329657,0.92070484,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:6,147,0.3328757,0.92072743,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:8,259,0.33288017,0.9207263,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:9,252,0.3325639,0.9208058,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:10,475,0.33256912,0.9208045,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:14,165,0.33293056,0.92071354,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:15,141,0.33287516,0.9207276,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:16,141,0.33260077,0.9207965,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:17,235,0.33263588,0.9207877,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523:3p:1:3,130,0.36471304,0.912679,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523:3p:1:4,130,0.36472705,0.91267544,chromosome
robertson-benchmark_kpne-SAMN16357459-u,1,411484,0.0053501725,0.9990053,chromosome
robertson-benchmark_kpne-SAMN16357459-u,2,297232,0.04197258,0.9906024,chromosome
robertson-benchmark_kpne-SAMN16357459-u,3,285453,0.06598019,0.9850333,chromosome
robertson-benchmark_kpne-SAMN16357459-u,4,255348,0.052076768,0.98826754,chromosome
robertson-benchmark_kpne-SAMN16357459-u,5,241327,0.009832703,0.998062,chromosome
robertson-benchmark_kpne-SAMN16357459-u,6,237350,0.009339313,0.99816835,chromosome
robertson-benchmark_kpne-SAMN16357459-u,7,202155,0.0254162,0.994506,chromosome
robertson-benchmark_kpne-SAMN16357459-u,8,187630,0.061752107,0.9860109,chromosome
robertson-benchmark_kpne-SAMN16357459-u,9,183429,0.066564135,0.9848989,chromosome
robertson-benchmark_kpne-SAMN16357459-u,10,176532,0.013660912,0.99722004,chromosome
robertson-benchmark_kpne-SAMN16357459-u,11,164826,0.013861725,0.9971751,chromosome
robertson-benchmark_kpne-SAMN16357459-u,12,157151,0.13277091,0.96940863,chromosome
robertson-benchmark_kpne-SAMN16357459-u,13,134840,0.022226125,0.9952581,chromosome
robertson-benchmark_kpne-SAMN16357459-u,14,132856,0.12234732,0.9718625,chromosome
robertson-benchmark_kpne-SAMN16357459-u,15,132715,0.018073613,0.9962208,chromosome
robertson-benchmark_kpne-SAMN16357459-u,16,118601,0.03610221,0.99195635,chromosome
robertson-benchmark_kpne-SAMN16357459-u,17,115712,0.09769596,0.9776529,chromosome
robertson-benchmark_kpne-SAMN16357459-u,18,99297,0.08948956,0.9795691,chromosome
robertson-benchmark_kpne-SAMN16357459-u,19,91496,0.025422815,0.99450713,chromosome
robertson-benchmark_kpne-SAMN16357459-u,20,86221,0.04215801,0.99056184,chromosome
robertson-benchmark_kpne-SAMN16357459-u,21,74475,0.037738025,0.9915872,chromosome
robertson-benchmark_kpne-SAMN16357459-u,22,72123,0.031093448,0.9931494,chromosome
robertson-benchmark_kpne-SAMN16357459-u,23,71927,0.05036789,0.98864985,chromosome
robertson-benchmark_kpne-SAMN16357459-u,24,67550,0.031725205,0.9929966,chromosome
robertson-benchmark_kpne-SAMN16357459-u,25,63148,0.012082245,0.99757004,chromosome
robertson-benchmark_kpne-SAMN16357459-u,26,62134,0.0136607895,0.99721915,chromosome
robertson-benchmark_kpne-SAMN16357459-u,27,60233,0.036441177,0.9918749,chromosome
robertson-benchmark_kpne-SAMN16357459-u,28,57692,0.036834575,0.99179465,chromosome
robertson-benchmark_kpne-SAMN16357459-u,29,50108,0.042721715,0.99043995,chromosome
robertson-benchmark_kpne-SAMN16357459-u,30,49793,0.04729323,0.98938274,chromosome
robertson-benchmark_kpne-SAMN16357459-u,31,47587,0.04803521,0.9892112,chromosome
robertson-benchmark_kpne-SAMN16357459-u,32,47291,0.044925448,0.9899306,chromosome
robertson-benchmark_kpne-SAMN16357459-u,33,46106,0.027476992,0.9940089,chromosome
robertson-benchmark_kpne-SAMN16357459-u,34,45597,0.04580447,0.9897276,chromosome
robertson-benchmark_kpne-SAMN16357459-u,35,44868,0.022692777,0.9951489,chromosome
robertson-benchmark_kpne-SAMN16357459-u,36,38694,0.09769596,0.9776529,chromosome
robertson-benchmark_kpne-SAMN16357459-u,37,35352,0.073885225,0.9832171,chromosome
robertson-benchmark_kpne-SAMN16357459-u,38,34677,0.053265385,0.9879967,chromosome
robertson-benchmark_kpne-SAMN16357459-u,39,34443,0.14566821,0.9663296,chromosome
robertson-benchmark_kpne-SAMN16357459-u,40,30909,0.014840042,0.9969547,chromosome
robertson-benchmark_kpne-SAMN16357459-u,41,30906,0.07059063,0.98397857,chromosome
robertson-benchmark_kpne-SAMN16357459-u,42,27764,0.10929732,0.9749648,chromosome
robertson-benchmark_kpne-SAMN16357459-u,43,27504,0.07751098,0.9823767,chromosome
robertson-benchmark_kpne-SAMN16357459-u,44,25605,0.08483682,0.980675,chromosome
robertson-benchmark_kpne-SAMN16357459-u,45,24857,0.07682373,0.98253417,chromosome
robertson-benchmark_kpne-SAMN16357459-u,46,21704,0.059469655,0.98654044,chromosome
robertson-benchmark_kpne-SAMN16357459-u,47,20533,0.095722,0.97815377,chromosome
robertson-benchmark_kpne-SAMN16357459-u,48,16871,0.1145851,0.9737207,chromosome
robertson-benchmark_kpne-SAMN16357459-u,49,16212,0.13277091,0.96940863,chromosome
robertson-benchmark_kpne-SAMN16357459-u,50,15609,0.1290516,0.97031033,chromosome
robertson-benchmark_kpne-SAMN16357459-u,51,14148,0.14161913,0.9673321,chromosome
robertson-benchmark_kpne-SAMN16357459-u,52,12972,0.14390741,0.9667875,chromosome
robertson-benchmark_kpne-SAMN16357459-u,53,11732,0.061752107,0.9860109,chromosome
robertson-benchmark_kpne-SAMN16357459-u,54,10079,0.13277091,0.96940863,chromosome
robertson-benchmark_kpne-SAMN16357459-u,55,8927,0.1708631,0.9603767,chromosome
robertson-benchmark_kpne-SAMN16357459-u,56,7664,0.25306946,0.9404448,chromosome
robertson-benchmark_kpne-SAMN16357459-u,57,7597,0.20105235,0.95312524,chromosome
robertson-benchmark_kpne-SAMN16357459-u,58,5458,0.33120105,0.9210129,chromosome
robertson-benchmark_kpne-SAMN16357459-u,59,4823,0.120445736,0.9722636,chromosome
robertson-benchmark_kpne-SAMN16357459-u,60,3022,0.11540178,0.9735276,chromosome
robertson-benchmark_kpne-SAMN16357459-u,61,1617,0.03382233,0.992482,chromosome
robertson-benchmark_kpne-SAMN16357459-u,62,1453,0.050297163,0.9886738,chromosome
robertson-benchmark_kpne-SAMN16357459-u,63,1444,0.06315842,0.9857011,chromosome
robertson-benchmark_kpne-SAMN16357459-u,64,998,0.04476653,0.9899483,chromosome
robertson-benchmark_kpne-SAMN16357459-u,65,863,0.053256024,0.9880191,chromosome
robertson-benchmark_kpne-SAMN16357459-u,66,797,0.03596755,0.9919823,chromosome
robertson-benchmark_kpne-SAMN16357459-u,67,635,0.05615363,0.98733944,chromosome
robertson-benchmark_kpne-SAMN16357459-u,68,533,0.05544514,0.98750114,chromosome
robertson-benchmark_kpne-SAMN16357459-u,69,515,0.066172384,0.9849465,chromosome
robertson-benchmark_kpne-SAMN16357459-u,70,509,0.025106903,0.9945793,chromosome
robertson-benchmark_kpne-SAMN16357459-u,71,437,0.0716392,0.9836952,chromosome
robertson-benchmark_kpne-SAMN16357459-u,72,437,0.07168631,0.9836844,chromosome
robertson-benchmark_kpne-SAMN16357459-u,73,425,0.05252175,0.9881897,chromosome
robertson-benchmark_kpne-SAMN16357459-u,74,419,0.015828665,0.99672914,chromosome
robertson-benchmark_kpne-SAMN16357459-u,75,406,0.11376641,0.9738883,chromosome
robertson-benchmark_kpne-SAMN16357459-u,76,406,0.11388584,0.97386,chromosome
robertson-benchmark_kpne-SAMN16357459-u,77,404,0.013092315,0.99734616,chromosome
robertson-benchmark_kpne-SAMN16357459-u,78,399,0.04469335,0.98996496,chromosome
robertson-benchmark_kpne-SAMN16357459-u,79,326,0.11027704,0.97469807,chromosome
robertson-benchmark_kpne-SAMN16357459-u,80,305,0.03278437,0.99273384,chromosome
robertson-benchmark_kpne-SAMN16357459-u,81,295,0.19251527,0.9551541,chromosome
robertson-benchmark_kpne-SAMN16357459-u,82,273,0.07553486,0.9828089,chromosome
robertson-benchmark_kpne-SAMN16357459-u,83,216,0.030631557,0.99325204,chromosome
robertson-benchmark_kpne-SAMN16357459-u,84,209,0.10508572,0.97592485,chromosome
robertson-benchmark_kpne-SAMN16357459-u,85,197,0.059134524,0.9865751,chromosome
robertson-benchmark_kpne-SAMN16357459-u,86,178,0.013267371,0.9973068,chromosome
robertson-benchmark_kpne-SAMN16357459-u,87,164,0.04727579,0.98936355,chromosome
robertson-benchmark_kpne-SAMN16357459-u,88,161,0.18171717,0.9577329,chromosome
robertson-benchmark_kpne-SAMN16357459-u,89,155,0.053072985,0.9880623,chromosome
robertson-benchmark_kpne-SAMN16357459-u,90,151,0.06574987,0.9850987,chromosome
robertson-benchmark_kpne-SAMN16357459-u,91,143,0.049117588,0.9889481,chromosome
robertson-benchmark_kpne-SAMN16357459-u,92,142,0.09638465,0.9779544,chromosome
robertson-benchmark_kpne-SAMN16357459-u,93,142,0.05274489,0.9881386,chromosome
robertson-benchmark_kpne-SAMN16357459-u,94,138,0.115657814,0.9734676,chromosome
robertson-benchmark_kpne-SAMN16357459-u,95,134,0.046620656,0.9895153,chromosome
robertson-benchmark_kpne-SAMN16357459-u,96,132,0.053211555,0.9880299,chromosome
robertson-benchmark_kpne-SAMN16357459-u,97,131,0.01733493,0.99638534,chromosome
robertson-benchmark_kpne-SAMN16357459-u,98,130,0.07576817,0.9827547,chromosome
robertson-benchmark_kpne-SAMN16357459-u,99,130,0.029148629,0.99361503,chromosome
robertson-benchmark_kpne-SAMN16357459-u,100,130,0.029115884,0.99362284,chromosome
robertson-benchmark_kpne-SAMN16357459-u,101,128,0.013302417,0.9972992,chromosome
robertson-benchmark_kpne-SAMN16357459-u,102,123,0.07475758,0.9829501,chromosome
robertson-benchmark_kpne-SAMN16357459-u,103,118,0.11214731,0.9742937,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_100_4407.33,486,0.332447,0.92083526,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_101_411.518,27513,0.3842644,0.90769607,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_102_445.557,6826,0.3951495,0.90494597,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_103_415.207,41920,0.37526333,0.90999395,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_104_414.977,83534,0.34822127,0.9168582,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_105_503.403,101657,0.36204654,0.91335607,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_106_472.83,41328,0.35260049,0.9157506,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_107_570.048,547,0.34431586,0.91784465,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_108_553.331,547,0.34432024,0.9178435,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_109_191.169,5804,0.5466857,0.8153554,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444,104138,0.34024304,0.9188721,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_110_464.506,69795,0.37508622,0.91003907,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_111_944.771,918,0.34089944,0.91870666,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_112_369.421,32010,0.3862787,0.9071809,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_113_451.933,138204,0.35681233,0.9146839,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_114_386.154,56766,0.38864005,0.9065767,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_115_1098.12,398,0.34193403,0.9184457,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_116_349.795,2659,0.36886013,0.91162467,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_117_796.726,998,0.37022665,0.9112761,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_118_356.386,5638,0.36886013,0.91162467,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_119_296.41,5565,0.5134912,0.8594614,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_11_451.678,10536,0.41432694,0.89995676,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_120_514.058,142717,0.34005812,0.91891885,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_121_478.857,110584,0.3394795,0.91906464,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_122_731.552,4442,0.34023196,0.918875,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_123_466.338,50345,0.36628625,0.912279,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94,425,0.33261085,0.920794,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_125_311.331,7000,0.41432694,0.89995676,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_126_4464.28,607,0.33835652,0.91934764,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_127_440.395,11381,0.371819,0.9108714,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_128_569.854,23433,0.34213206,0.91839576,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_129_584.815,21824,0.34213206,0.91839576,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_12_242.641,1727,0.57954943,0.7650812,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_130_454.586,19401,0.3432087,0.9181242,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_131_1116.68,836,0.3467899,0.9172199,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_132_453.557,117331,0.3396885,0.91901195,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_13_382.504,23284,0.39860138,0.9040656,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_14_314.417,17182,0.4929635,0.8786408,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_15_446.096,22248,0.36644036,0.91224,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41,477,0.3346681,0.9202764,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_17_225.569,1156,0.60613894,0.71856236,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_18_499.616,27943,0.34212938,0.9183965,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_19_494.261,31225,0.34256148,0.9182875,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_1_416.837,24890,0.3748244,0.9101058,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_20_265.963,14234,0.50289154,0.8730403,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_21_437.179,42523,0.36535117,0.91251683,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_22_78.6707,521,0.5900305,0.7472201,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_23_175.603,3645,0.71340215,0.5171062,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_24_409.762,43593,0.34550673,0.91754407,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_25_440.363,49929,0.36383638,0.91290176,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_26_434.214,20591,0.3669665,0.9121063,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296,40844,0.3583203,0.91430116,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_28_440.787,3514,0.35784113,0.91442305,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_29_353.677,13054,0.43412024,0.8946524,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_2_479.086,142984,0.34112504,0.9186498,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_30_489.182,76379,0.34843186,0.916805,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_31_161.256,891,0.7156164,0.5118875,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_32_525.826,32931,0.34017017,0.9188906,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_33_808.961,791,0.34157693,0.9185358,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_34_843.022,791,0.34157464,0.9185364,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_35_383.769,22762,0.39464423,0.9050747,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_36_508.883,112963,0.36885646,0.9116255,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_37_426.41,14265,0.3731674,0.91052806,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_38_108.196,550,0.7155311,0.5121334,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_39_334.037,39316,0.44687995,0.89121115,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_3_349.841,4592,0.3783707,0.90920144,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_40_437.495,44156,0.34716308,0.9171257,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_41_422.252,19702,0.37233824,0.9107393,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_42_380.63,48320,0.39465624,0.9050717,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_43_406.303,54846,0.38144368,0.90841687,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_44_470.726,146156,0.34084573,0.91872025,chromosome
