sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_3321_245.851:3p:1:7,834,0.24473786,0.92240036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206:3p:1:3,182,0.5513999,0.7958225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3324_227.206:3p:1:4,182,0.55338556,0.7936831,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:7,1250,0.52129304,0.82134855,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:8,318,0.5396489,0.8018635,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3327_179.868:5p:1:9,318,0.53965235,0.8018594,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_333_245.995:5p:1:7,452,0.2513581,0.9254782,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:3,382,0.76555693,0.5463372,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:6,382,0.7797407,0.52349865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3342_222.454:3p:1:7,950,0.798007,0.4874012,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3350_208.791:5p:1:7,1058,0.24663606,0.92840856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045:3p:1:3,127,0.16765612,0.9575614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3352_281.045:3p:1:4,127,0.16767253,0.9575406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134:5p:1:3,496,0.67691326,0.60859793,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3354_174.134:5p:1:4,496,0.6769311,0.6085769,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091:5p:1:3,136,0.17851585,0.96442854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3355_260.091:5p:1:4,136,0.17849313,0.96443224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:3,491,0.6393849,0.67675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:6,570,0.61945313,0.70335954,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:7,172,0.64002806,0.67633295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:8,172,0.64002806,0.67633295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3356_162.944:3p:1:14,417,0.6434266,0.6710723,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:3p:1:3,214,0.58305776,0.75060534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:3p:1:4,214,0.56738406,0.76811874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:5p:1:3,100,0.6269176,0.7059892,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3359_181.582:5p:1:4,100,0.627985,0.7048051,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653:5p:1:2,252,0.51693535,0.8309689,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_335_207.653:5p:1:4,252,0.51693535,0.8309689,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:4,193,0.80473363,0.47011945,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:5,992,0.78093123,0.51593405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:6,1186,0.779994,0.51143205,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:11,287,0.73243487,0.58065194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:12,226,0.56595033,0.7777515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:13,226,0.56595033,0.7777515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3360_144.555:5p:1:14,761,0.5751349,0.7684424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161:5p:1:3,341,0.55261916,0.78606033,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3364_190.161:5p:1:4,342,0.55262613,0.7860627,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:6,1098,0.53192204,0.8167422,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:7,1097,0.53192204,0.8167422,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3365_152.489:5p:1:8,298,0.58521223,0.7582575,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855:5p:1:2,804,0.8149551,0.4948276,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3366_254.855:5p:1:4,804,0.8149551,0.4948276,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488:3p:1:6,1344,0.31316,0.89894664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_336_189.488:3p:1:8,1291,0.3926811,0.87537515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:3p:1:6,408,0.61390334,0.7153816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:3p:1:7,408,0.613845,0.71545434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:5p:1:3,123,0.58004093,0.7540833,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3373_188.887:5p:1:4,123,0.58004093,0.7540833,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3375_183.767:5p:1:2,293,0.6855912,0.59504265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268:3p:1:3,268,0.13723862,0.97182703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3379_235.268:3p:1:4,268,0.13711831,0.9718535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923:5p:1:3,148,0.36386707,0.88043356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3381_189.923:5p:1:4,148,0.36387515,0.88043076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643:3p:1:3,371,0.2890145,0.9108217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3384_244.643:3p:1:4,352,0.28902027,0.9108194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408:3p:1:3,148,0.2403801,0.94546354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3388_255.408:3p:1:4,148,0.24156766,0.94510484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:3p:1:3,106,0.76745105,0.5049753,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:3p:1:4,106,0.76700795,0.50548416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:5p:1:3,225,0.6799401,0.64837676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3389_186.759:5p:1:4,225,0.6799423,0.6483506,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3394_183.595:5p:1:7,632,0.6791891,0.5987238,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3403_225.59:3p:1:8,539,0.28297776,0.90907544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3405_205.706:3p:1:6,1670,0.5411051,0.79438645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651:3p:1:3,1038,0.23926947,0.93932176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3418_340.651:3p:1:4,1038,0.2393273,0.9393326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689:3p:1:3,115,0.1210806,0.9745104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_341_140.689:3p:1:4,115,0.1210806,0.9745104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067:5p:1:3,209,0.6805926,0.65629125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3420_215.067:5p:1:4,209,0.6805957,0.6562871,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193:5p:1:3,601,0.71256083,0.60042834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3422_181.193:5p:1:4,601,0.71256083,0.60042834,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248:3p:1:3,316,0.68147385,0.63775826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3428_151.248:3p:1:4,316,0.6322308,0.70361644,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:2,146,0.32506624,0.89645886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:5,614,0.36675772,0.88296205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:6,146,0.3374603,0.892174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:10,582,0.40275374,0.8708049,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3429_224.749:5p:1:11,582,0.37590563,0.87969244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686:5p:1:6,267,0.78255713,0.4788459,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3430_184.686:5p:1:7,267,0.782557,0.47884607,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638:3p:1:3,184,0.57525855,0.76124716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3431_236.638:3p:1:4,184,0.57516325,0.7612967,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092:3p:1:3,109,0.79256904,0.49992225,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3432_286.092:3p:1:4,109,0.79319656,0.49853048,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:2,287,0.56989336,0.77023935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:4,133,0.5202769,0.8224447,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:5,133,0.5202636,0.8224428,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:6,241,0.5948918,0.7401986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3434_230.825:3p:1:7,241,0.59677994,0.73800665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:2,399,0.73429114,0.5675382,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:4,399,0.7035197,0.61174,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:5,109,0.7664993,0.51899844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3437_248.594:5p:1:6,109,0.75292337,0.54089355,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3447_328.218:3p:1:8,1482,0.29349953,0.909727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377:5p:1:3,286,0.6592325,0.6720539,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3449_311.377:5p:1:4,286,0.65923786,0.6720318,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04:3p:1:3,117,0.76819545,0.4943543,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_344_128.04:3p:1:4,117,0.7681142,0.4944477,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273:5p:1:3,105,0.6705923,0.6609197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3451_227.273:5p:1:4,105,0.67267853,0.6583421,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:3,649,0.5379468,0.80568576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:6,311,0.44240195,0.8609688,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:7,125,0.55271536,0.79006946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:9,495,0.36739284,0.8842931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:10,453,0.406054,0.871863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:15,311,0.47396633,0.85105395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3452_200.595:5p:1:18,649,0.52886385,0.8166989,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369:5p:1:3,145,0.1541764,0.9617882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3453_202.369:5p:1:4,145,0.15417519,0.96178114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792:5p:1:3,172,0.52736807,0.81338024,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3454_188.792:5p:1:4,172,0.52736807,0.81338024,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385:3p:1:3,124,0.68134344,0.63508713,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3462_262.385:3p:1:4,124,0.6829849,0.6327543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:4,385,0.74255717,0.55191034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:5,385,0.74256957,0.5518814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:6,106,0.7273112,0.5552768,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:7,106,0.7273112,0.5552768,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3463_179.412:3p:1:8,292,0.7432363,0.5444931,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3467_177.055:3p:1:7,711,0.62564945,0.70605195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482:3p:1:3,344,0.58455956,0.7892167,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_346_262.482:3p:1:4,343,0.5843563,0.7893841,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3474_150.796:3p:1:2,264,0.7935606,0.48686644,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:6,403,0.62317115,0.7692746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:7,403,0.62317115,0.7692746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3477_189.035:5p:1:8,493,0.65967387,0.72623,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769:5p:1:2,333,0.64072406,0.69354093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3482_209.769:5p:1:4,333,0.64072406,0.69354093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3491_230.35:5p:1:8,579,0.5584598,0.78709805,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:5,245,0.5064025,0.83212155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:6,245,0.5064025,0.83212155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3494_234.171:5p:1:7,252,0.46170002,0.8493556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828:5p:1:3,133,0.24876517,0.9218908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3495_236.828:5p:1:4,133,0.24885829,0.9218571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667:5p:1:3,490,0.25185856,0.9207847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3498_212.667:5p:1:4,490,0.25204578,0.92071724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1:3p:1:6,576,0.79481435,0.450667,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_349_165.1:3p:1:7,576,0.79480726,0.4506738,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336:3p:1:3,160,0.3869026,0.8792699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3501_259.336:3p:1:4,160,0.38691086,0.8792667,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834:5p:1:3,341,0.68545026,0.6105086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3503_186.834:5p:1:4,341,0.68578553,0.6099127,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:3p:1:7,540,0.65613127,0.6540633,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:3p:1:10,240,0.68368006,0.6142731,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:5p:1:3,244,0.589674,0.74388087,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3511_281.332:5p:1:4,244,0.5895491,0.7439532,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405:3p:1:3,133,0.691942,0.6202073,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3512_187.405:3p:1:4,133,0.69344395,0.6179123,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3513_243.003:5p:1:8,604,0.20185685,0.9378395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:2,898,0.2774391,0.9111464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:3,600,0.26681185,0.91506857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:8,168,0.28054014,0.9101438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:9,168,0.28054014,0.9101438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3514_288.479:3p:1:13,823,0.27645245,0.911516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085:5p:1:3,129,0.56804293,0.7605872,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3516_184.085:5p:1:4,129,0.5687902,0.7596973,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:4,244,0.6134594,0.78011197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:6,247,0.56446964,0.83921564,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:7,247,0.5625202,0.8408003,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:8,350,0.7796539,0.5532402,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:9,640,0.68373615,0.6871812,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:17,480,0.7754469,0.5560599,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:19,405,0.7693732,0.5591772,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3517_114.298:3p:1:20,251,0.77455735,0.5675406,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:5,245,0.34610158,0.93303406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:6,245,0.34610158,0.93303406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3522_205.077:3p:1:7,599,0.25333762,0.9507931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656:3p:1:3,103,0.70192826,0.62554693,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_353_251.656:3p:1:4,103,0.7016229,0.62592,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1:3p:1:3,196,0.16382228,0.9583942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3540_244.1:3p:1:4,196,0.16382317,0.9583937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506:5p:1:3,208,0.21942048,0.93338007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3543_248.506:5p:1:4,208,0.21957393,0.9333049,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:3p:1:3,329,0.38445646,0.8753145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:3p:1:4,329,0.38416782,0.87542033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:3,470,0.6420326,0.6663543,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:5,116,0.47868386,0.8448922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:6,116,0.47358564,0.8465446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:7,150,0.6662687,0.6179382,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:8,150,0.6662653,0.6179412,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:9,228,0.5634265,0.7718208,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3548_238.374:5p:1:10,228,0.5656481,0.7690589,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3555_246.994:5p:1:9,265,0.27199268,0.89229405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922:5p:1:3,540,0.5054229,0.8724996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3560_266.922:5p:1:4,540,0.5054091,0.8725083,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455:5p:1:3,475,0.5493064,0.79147923,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3565_162.455:5p:1:4,475,0.5493637,0.79141366,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295:5p:1:3,134,0.1891954,0.9537995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3566_261.295:5p:1:4,134,0.18891218,0.9537997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3570_311.107:3p:1:7,864,0.36025345,0.90357816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639:3p:1:3,304,0.19894588,0.9414995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3572_317.639:3p:1:4,304,0.19941722,0.941289,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992:3p:1:3,154,0.77696884,0.50454587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3573_287.992:3p:1:4,154,0.7761786,0.50525564,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315:5p:1:3,112,0.7221897,0.59594816,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3576_222.315:5p:1:4,112,0.72162575,0.5965458,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_357_226.181:5p:1:3,545,0.16018271,0.96447355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_357_226.181:5p:1:4,545,0.160237,0.9644557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3583_196.116:3p:1:3,163,0.58415353,0.7507738,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3583_196.116:3p:1:4,163,0.5853105,0.74948597,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:4,330,0.37241343,0.88162625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:5,488,0.44405052,0.85988414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:6,466,0.28768507,0.9084085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3586_221.968:5p:1:7,158,0.28974637,0.90774924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3595_280.262:5p:1:3,359,0.23472665,0.9475328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3595_280.262:5p:1:4,359,0.23456407,0.9475758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557:5p:1:6,205,0.82800406,0.41387987,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557:5p:1:7,205,0.8280044,0.41387892,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3596_112.557:5p:1:9,354,0.8267499,0.41647524,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:4,204,0.5094272,0.8380507,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:5,204,0.51226306,0.8353343,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:6,235,0.5504007,0.7927842,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3601_185.337:5p:1:7,235,0.5469959,0.7967274,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3608_260.169:5p:1:3,106,0.8046279,0.49833462,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3608_260.169:5p:1:4,106,0.80665815,0.49437952,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_3609_191.073:3p:1:3,307,0.63501394,0.6920823,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3609_191.073:3p:1:4,307,0.6355647,0.69144225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3614_138.799:5p:1:3,242,0.27163023,0.9149155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3614_138.799:5p:1:4,242,0.2716344,0.914914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3620_181.334:5p:1:3,262,0.30455667,0.9036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3620_181.334:5p:1:4,262,0.30456072,0.90359855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3621_212.216:5p:1:3,112,0.21894498,0.93574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3621_212.216:5p:1:4,112,0.21920003,0.93562174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_3624_243.74:5p:1:3,207,0.59912366,0.7445898,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3624_243.74:5p:1:4,207,0.5991094,0.7446052,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3627_209.755:5p:1:2,253,0.5952569,0.7479185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444:3p:1:1,124,0.7480258,0.5700011,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444:3p:1:3,601,0.63145363,0.71704817,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3628_257.444:3p:1:4,601,0.63124126,0.71725976,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:3p:1:3,133,0.59846497,0.75444996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_3635_306.674:3p:1:4,133,0.5995703,0.7526194,ambiguous
