sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357465-s,Contig_9_324.249,30335,0.025685934,0.9875051,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:3,388,0.0112914825,0.99447095,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:6,274,0.008881431,0.9956411,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:8,193,0.008880968,0.99564236,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:16,197,0.03374285,0.9835982,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:18,145,0.01105522,0.9945852,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:19,388,0.013207904,0.9935405,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:21,145,0.01105522,0.9945852,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:23,211,0.01154849,0.9943452,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:25,326,0.014056208,0.9931271,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:27,327,0.014056208,0.9931271,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:29,192,0.011549758,0.99434453,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:30,210,0.01146678,0.99438477,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:38,115,0.019949362,0.99027383,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:40,482,0.010844342,0.9946877,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:42,193,0.008880968,0.99564236,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:45,115,0.017969012,0.99123275,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:46,127,0.019196108,0.9906392,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_116_344.799:5p:1:54,357,0.00975865,0.995213,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:4,100,0.03957068,0.98079,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:9,301,0.058140773,0.9717833,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:10,100,0.037224323,0.98192894,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_118_347.515:3p:1:13,212,0.039622575,0.98076427,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:5,147,0.07781605,0.9620975,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:10,129,0.051480778,0.9750114,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:11,131,0.056567986,0.9725431,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:12,478,0.049390938,0.9760277,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:13,212,0.11757693,0.9422548,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:14,119,0.067401774,0.9672507,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:15,393,0.068233825,0.9668438,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:16,212,0.07037437,0.96578324,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:20,274,0.13935193,0.9313897,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:21,266,0.13935193,0.9313897,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_120_2828.2:3p:1:26,391,0.06485949,0.9684918,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_126_275.225:5p:1:9,126,0.087258995,0.95741427,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:4,139,0.026741397,0.9869936,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:6,139,0.026276715,0.98721814,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_22_2955.7:5p:1:7,113,0.02650535,0.98710704,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:5,1021,0.015677692,0.99234664,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:6,267,0.0113562085,0.9944381,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_50_70.3708:3p:1:7,840,0.0104802335,0.99486274,chromosome
robertson-benchmark_kpne-SAMN16357465-s,Contig_65_369.004:3p:1:3,148,0.17144586,0.91626585,chromosome
robertson-benchmark_kpne-SAMN16357465-u,1,365415,0.050435755,0.97553515,chromosome
robertson-benchmark_kpne-SAMN16357465-u,2,303567,0.03983922,0.9806694,chromosome
robertson-benchmark_kpne-SAMN16357465-u,3,273188,0.00041166463,0.9997902,chromosome
robertson-benchmark_kpne-SAMN16357465-u,4,252168,0.029980918,0.98544145,chromosome
robertson-benchmark_kpne-SAMN16357465-u,5,237175,0.007422347,0.9963466,chromosome
robertson-benchmark_kpne-SAMN16357465-u,6,230688,0.06428823,0.96875346,chromosome
robertson-benchmark_kpne-SAMN16357465-u,7,206827,0.04492071,0.97820973,chromosome
robertson-benchmark_kpne-SAMN16357465-u,8,188097,0.012569906,0.9938492,chromosome
robertson-benchmark_kpne-SAMN16357465-u,9,178099,0.022062264,0.98926014,chromosome
robertson-benchmark_kpne-SAMN16357465-u,10,174697,0.11903068,0.9415424,chromosome
robertson-benchmark_kpne-SAMN16357465-u,11,173977,0.015757466,0.9923059,chromosome
robertson-benchmark_kpne-SAMN16357465-u,12,147570,0.04356009,0.9788708,chromosome
robertson-benchmark_kpne-SAMN16357465-u,13,145734,0.08271011,0.95967007,chromosome
robertson-benchmark_kpne-SAMN16357465-u,14,144689,0.012569906,0.9938492,chromosome
robertson-benchmark_kpne-SAMN16357465-u,15,141012,0.02544579,0.9876214,chromosome
robertson-benchmark_kpne-SAMN16357465-u,16,138458,0.0017688776,0.9991147,chromosome
robertson-benchmark_kpne-SAMN16357465-u,17,134905,0.055821586,0.9729129,chromosome
robertson-benchmark_kpne-SAMN16357465-u,18,125810,0.0405356,0.980332,chromosome
robertson-benchmark_kpne-SAMN16357465-u,19,120349,0.044490837,0.97841865,chromosome
robertson-benchmark_kpne-SAMN16357465-u,20,119705,0.0028246897,0.9985947,chromosome
robertson-benchmark_kpne-SAMN16357465-u,21,113213,0.032575447,0.98418033,chromosome
robertson-benchmark_kpne-SAMN16357465-u,22,113190,0.022921523,0.9888434,chromosome
robertson-benchmark_kpne-SAMN16357465-u,23,104881,0.50877905,0.73785734,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,24,100545,0.029980918,0.98544145,chromosome
robertson-benchmark_kpne-SAMN16357465-u,25,99227,0.017348908,0.99153554,chromosome
robertson-benchmark_kpne-SAMN16357465-u,26,96578,0.014405074,0.992959,chromosome
robertson-benchmark_kpne-SAMN16357465-u,27,95689,0.041656032,0.97978747,chromosome
robertson-benchmark_kpne-SAMN16357465-u,28,86239,0.013844959,0.99323094,chromosome
robertson-benchmark_kpne-SAMN16357465-u,29,84961,0.49032786,0.7517451,chromosome
robertson-benchmark_kpne-SAMN16357465-u,30,75228,0.04432261,0.9784974,chromosome
robertson-benchmark_kpne-SAMN16357465-u,31,65560,0.009108364,0.99553186,chromosome
robertson-benchmark_kpne-SAMN16357465-u,32,63280,0.03712834,0.9819803,chromosome
robertson-benchmark_kpne-SAMN16357465-u,33,63214,0.03525191,0.9828807,chromosome
robertson-benchmark_kpne-SAMN16357465-u,34,62147,0.027609866,0.98657966,chromosome
robertson-benchmark_kpne-SAMN16357465-u,35,58619,0.038709216,0.9812161,chromosome
robertson-benchmark_kpne-SAMN16357465-u,36,56733,0.041747123,0.97974503,chromosome
robertson-benchmark_kpne-SAMN16357465-u,37,50842,0.7589674,0.44639978,plasmid
robertson-benchmark_kpne-SAMN16357465-u,38,48899,0.4833876,0.75562614,chromosome
robertson-benchmark_kpne-SAMN16357465-u,39,44420,0.017018806,0.9917044,chromosome
robertson-benchmark_kpne-SAMN16357465-u,40,43754,0.03712834,0.9819803,chromosome
robertson-benchmark_kpne-SAMN16357465-u,41,41635,0.0405356,0.980332,chromosome
robertson-benchmark_kpne-SAMN16357465-u,42,37943,0.6062691,0.63688564,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,43,34268,0.52283454,0.7241855,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,44,34239,0.037115272,0.9819844,chromosome
robertson-benchmark_kpne-SAMN16357465-u,45,33985,0.015787246,0.9922991,chromosome
robertson-benchmark_kpne-SAMN16357465-u,46,28402,0.043486845,0.978902,chromosome
robertson-benchmark_kpne-SAMN16357465-u,47,26165,0.034967963,0.98303676,chromosome
robertson-benchmark_kpne-SAMN16357465-u,48,26103,0.037115272,0.9819844,chromosome
robertson-benchmark_kpne-SAMN16357465-u,49,25902,0.036327902,0.98236805,chromosome
robertson-benchmark_kpne-SAMN16357465-u,50,21243,0.42598397,0.7870816,chromosome
robertson-benchmark_kpne-SAMN16357465-u,51,19814,0.03768411,0.9817096,chromosome
robertson-benchmark_kpne-SAMN16357465-u,52,18638,0.018170558,0.9911388,chromosome
robertson-benchmark_kpne-SAMN16357465-u,53,17049,0.046310473,0.97753763,chromosome
robertson-benchmark_kpne-SAMN16357465-u,54,15147,0.020383319,0.9900776,chromosome
robertson-benchmark_kpne-SAMN16357465-u,55,14234,0.5140618,0.7327351,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,56,14086,0.82891154,0.33806768,plasmid
robertson-benchmark_kpne-SAMN16357465-u,57,13407,0.52283454,0.7241855,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,58,12755,0.042854514,0.9792088,chromosome
robertson-benchmark_kpne-SAMN16357465-u,59,11380,0.6342702,0.6045009,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,60,10485,0.040275585,0.9804553,chromosome
robertson-benchmark_kpne-SAMN16357465-u,61,10297,0.03758845,0.9817555,chromosome
robertson-benchmark_kpne-SAMN16357465-u,62,9948,0.04986986,0.9758103,chromosome
robertson-benchmark_kpne-SAMN16357465-u,63,9731,0.7589674,0.44639978,plasmid
robertson-benchmark_kpne-SAMN16357465-u,64,9673,0.037727226,0.98169124,chromosome
robertson-benchmark_kpne-SAMN16357465-u,65,9538,0.23645979,0.88470423,chromosome
robertson-benchmark_kpne-SAMN16357465-u,66,8896,0.60452986,0.6388405,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,67,7758,0.029980918,0.98544145,chromosome
robertson-benchmark_kpne-SAMN16357465-u,68,7502,0.43851417,0.780376,chromosome
robertson-benchmark_kpne-SAMN16357465-u,69,7475,0.8135778,0.36615553,plasmid
robertson-benchmark_kpne-SAMN16357465-u,70,6569,0.5066489,0.7398987,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,71,4849,0.03983922,0.9806694,chromosome
robertson-benchmark_kpne-SAMN16357465-u,72,4277,0.52192146,0.72507906,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,73,4112,0.7162529,0.50226647,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,74,3664,0.76323473,0.44024953,plasmid
robertson-benchmark_kpne-SAMN16357465-u,75,3664,0.018733375,0.9908664,chromosome
robertson-benchmark_kpne-SAMN16357465-u,76,3373,0.83839554,0.3171702,plasmid
robertson-benchmark_kpne-SAMN16357465-u,77,3093,0.7087667,0.511794,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,78,2958,0.71991575,0.49734625,plasmid
robertson-benchmark_kpne-SAMN16357465-u,79,2699,0.76928484,0.43178904,plasmid
robertson-benchmark_kpne-SAMN16357465-u,80,2660,0.6730889,0.55790067,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,81,2600,0.52283454,0.7241855,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,82,2410,0.26592073,0.87037444,chromosome
robertson-benchmark_kpne-SAMN16357465-u,83,2280,0.6537652,0.5814797,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,84,2241,0.75729215,0.4488137,plasmid
robertson-benchmark_kpne-SAMN16357465-u,85,2186,0.4570224,0.77026397,chromosome
robertson-benchmark_kpne-SAMN16357465-u,86,2107,0.76383036,0.4394287,plasmid
robertson-benchmark_kpne-SAMN16357465-u,87,2080,0.6393292,0.59857297,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,88,1924,0.69108415,0.5353354,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,89,1922,0.6468368,0.5896069,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,90,1917,0.8386135,0.3168758,plasmid
robertson-benchmark_kpne-SAMN16357465-u,91,1876,0.65760636,0.5766548,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,92,1688,0.60463893,0.6385211,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,93,1662,0.62170404,0.6190174,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,94,1609,0.63884246,0.5990262,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,95,1609,0.6067344,0.6360819,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,96,1607,0.59438205,0.65002275,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,97,1578,0.6035756,0.6396386,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,98,1494,0.6067934,0.6359944,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,99,1494,0.7509842,0.45683002,plasmid
robertson-benchmark_kpne-SAMN16357465-u,100,1487,0.5058152,0.7406739,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,101,1445,0.03856896,0.98128325,chromosome
robertson-benchmark_kpne-SAMN16357465-u,102,1442,0.7644224,0.43860176,plasmid
robertson-benchmark_kpne-SAMN16357465-u,103,1424,0.61049825,0.631771,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,104,1421,0.68497527,0.5427266,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,105,1382,0.5792342,0.66660154,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,106,1360,0.57636184,0.6697371,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,107,1323,0.6027943,0.6407858,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,108,1261,0.61532855,0.6262169,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,109,1254,0.5967854,0.6471894,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,110,1252,0.5711977,0.6752603,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,111,1246,0.6590591,0.57483745,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,112,1239,0.6812157,0.5474635,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,113,1212,0.58491373,0.6603193,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,114,1205,0.61310714,0.6287524,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,115,1175,0.5696716,0.6768875,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,116,1175,0.6788011,0.5504928,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,117,1141,0.56886816,0.6777459,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,118,1134,0.57825327,0.66757554,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,119,1090,0.002474552,0.9987693,chromosome
robertson-benchmark_kpne-SAMN16357465-u,120,1085,0.0022205804,0.9988929,chromosome
robertson-benchmark_kpne-SAMN16357465-u,121,1083,0.6143101,0.6273625,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,122,1059,0.72852457,0.4862935,plasmid
robertson-benchmark_kpne-SAMN16357465-u,123,1050,0.6328808,0.60594404,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,124,1042,0.56536204,0.68143535,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,125,1039,0.6235931,0.61667985,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,126,1036,0.5689944,0.67758393,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,127,1031,0.61348426,0.6283014,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,128,1012,0.36958298,0.817202,chromosome
robertson-benchmark_kpne-SAMN16357465-u,129,839,0.021574425,0.9894936,chromosome
robertson-benchmark_kpne-SAMN16357465-u,130,759,0.462611,0.7673116,chromosome
robertson-benchmark_kpne-SAMN16357465-u,131,738,0.2028273,0.90113235,chromosome
robertson-benchmark_kpne-SAMN16357465-u,132,733,0.002709699,0.9986539,chromosome
robertson-benchmark_kpne-SAMN16357465-u,133,674,0.07349478,0.9642358,chromosome
robertson-benchmark_kpne-SAMN16357465-u,134,515,0.002868194,0.99857646,chromosome
robertson-benchmark_kpne-SAMN16357465-u,135,457,0.027968923,0.9864017,chromosome
robertson-benchmark_kpne-SAMN16357465-u,136,436,0.08157582,0.96023166,chromosome
robertson-benchmark_kpne-SAMN16357465-u,137,425,0.0024039682,0.99880415,chromosome
robertson-benchmark_kpne-SAMN16357465-u,138,424,0.08157582,0.96023166,chromosome
robertson-benchmark_kpne-SAMN16357465-u,139,416,0.02714333,0.98680353,chromosome
robertson-benchmark_kpne-SAMN16357465-u,140,373,0.10844226,0.94684744,chromosome
robertson-benchmark_kpne-SAMN16357465-u,141,373,0.108475186,0.94683087,chromosome
robertson-benchmark_kpne-SAMN16357465-u,142,359,0.4594549,0.76896596,chromosome
robertson-benchmark_kpne-SAMN16357465-u,143,352,0.021580216,0.9894923,chromosome
robertson-benchmark_kpne-SAMN16357465-u,144,349,0.015404505,0.9924767,chromosome
robertson-benchmark_kpne-SAMN16357465-u,145,343,0.041484028,0.9798708,chromosome
robertson-benchmark_kpne-SAMN16357465-u,146,332,0.105590045,0.9482761,chromosome
robertson-benchmark_kpne-SAMN16357465-u,147,325,0.03013955,0.98535347,chromosome
robertson-benchmark_kpne-SAMN16357465-u,148,309,0.041484028,0.9798708,chromosome
robertson-benchmark_kpne-SAMN16357465-u,149,304,0.48756245,0.7532817,chromosome
robertson-benchmark_kpne-SAMN16357465-u,150,299,0.03776025,0.9816729,chromosome
robertson-benchmark_kpne-SAMN16357465-u,151,298,0.017857017,0.99129033,chromosome
robertson-benchmark_kpne-SAMN16357465-u,152,270,0.041484028,0.9798708,chromosome
robertson-benchmark_kpne-SAMN16357465-u,153,245,0.07653819,0.9627334,chromosome
robertson-benchmark_kpne-SAMN16357465-u,154,228,0.022841893,0.9888814,chromosome
robertson-benchmark_kpne-SAMN16357465-u,155,223,0.022232471,0.9891776,chromosome
robertson-benchmark_kpne-SAMN16357465-u,156,218,0.0020862615,0.9989599,chromosome
robertson-benchmark_kpne-SAMN16357465-u,157,217,0.013399167,0.9934473,chromosome
robertson-benchmark_kpne-SAMN16357465-u,158,215,0.022921523,0.9888434,chromosome
robertson-benchmark_kpne-SAMN16357465-u,159,212,0.0024623594,0.99877536,chromosome
robertson-benchmark_kpne-SAMN16357465-u,160,211,0.048696898,0.97637856,chromosome
robertson-benchmark_kpne-SAMN16357465-u,161,210,0.039962605,0.98060644,chromosome
robertson-benchmark_kpne-SAMN16357465-u,162,206,0.066944644,0.9674598,chromosome
robertson-benchmark_kpne-SAMN16357465-u,163,205,0.2675116,0.8693455,chromosome
robertson-benchmark_kpne-SAMN16357465-u,164,198,0.032906167,0.9840077,chromosome
robertson-benchmark_kpne-SAMN16357465-u,165,197,0.041484028,0.9798708,chromosome
robertson-benchmark_kpne-SAMN16357465-u,166,197,0.064325206,0.9687429,chromosome
robertson-benchmark_kpne-SAMN16357465-u,167,192,0.015963536,0.9922055,chromosome
robertson-benchmark_kpne-SAMN16357465-u,168,191,0.5013359,0.744967,ambiguous
robertson-benchmark_kpne-SAMN16357465-u,169,178,0.0902529,0.9559293,chromosome
robertson-benchmark_kpne-SAMN16357465-u,170,173,0.48688686,0.75366265,chromosome
robertson-benchmark_kpne-SAMN16357465-u,171,172,0.02760847,0.9865774,chromosome
robertson-benchmark_kpne-SAMN16357465-u,172,166,0.09917922,0.95147943,chromosome
robertson-benchmark_kpne-SAMN16357465-u,173,164,0.041484028,0.9798708,chromosome
robertson-benchmark_kpne-SAMN16357465-u,174,164,0.027941316,0.9864186,chromosome
robertson-benchmark_kpne-SAMN16357465-u,175,163,0.056255795,0.9727004,chromosome
robertson-benchmark_kpne-SAMN16357465-u,176,161,0.051241435,0.97514266,chromosome
robertson-benchmark_kpne-SAMN16357465-u,177,158,0.041484028,0.9798708,chromosome
robertson-benchmark_kpne-SAMN16357465-u,178,150,0.01506541,0.99263906,chromosome
robertson-benchmark_kpne-SAMN16357465-u,179,149,0.03983922,0.9806694,chromosome
robertson-benchmark_kpne-SAMN16357465-u,180,147,0.041299805,0.9799626,chromosome
robertson-benchmark_kpne-SAMN16357465-u,181,146,0.0023721869,0.9988197,chromosome
robertson-benchmark_kpne-SAMN16357465-u,182,144,0.0042424253,0.99790287,chromosome
robertson-benchmark_kpne-SAMN16357465-u,183,143,0.041484028,0.9798708,chromosome
robertson-benchmark_kpne-SAMN16357465-u,184,142,0.048696898,0.97637856,chromosome
robertson-benchmark_kpne-SAMN16357465-u,185,141,0.019678868,0.9904096,chromosome
robertson-benchmark_kpne-SAMN16357465-u,186,140,0.0024697583,0.9987717,chromosome
robertson-benchmark_kpne-SAMN16357465-u,187,138,0.002349561,0.9988308,chromosome
robertson-benchmark_kpne-SAMN16357465-u,188,137,0.046995457,0.97719616,chromosome
robertson-benchmark_kpne-SAMN16357465-u,189,135,0.0119701,0.99413896,chromosome
robertson-benchmark_kpne-SAMN16357465-u,190,134,0.07048981,0.96571475,chromosome
robertson-benchmark_kpne-SAMN16357465-u,191,132,0.06535662,0.9682362,chromosome
robertson-benchmark_kpne-SAMN16357465-u,192,132,0.06535662,0.9682362,chromosome
robertson-benchmark_kpne-SAMN16357465-u,193,132,0.013863534,0.9932225,chromosome
robertson-benchmark_kpne-SAMN16357465-u,194,131,0.03260357,0.9841647,chromosome
robertson-benchmark_kpne-SAMN16357465-u,195,131,0.031361274,0.98476684,chromosome
robertson-benchmark_kpne-SAMN16357465-u,196,130,0.041484028,0.9798708,chromosome
robertson-benchmark_kpne-SAMN16357465-u,197,127,0.0147020295,0.9928165,chromosome
robertson-benchmark_kpne-SAMN16357465-u,198,125,0.020262199,0.99012965,chromosome
robertson-benchmark_kpne-SAMN16357465-u,199,125,0.03983922,0.9806694,chromosome
robertson-benchmark_kpne-SAMN16357465-u,200,123,0.0075588315,0.99628395,chromosome
robertson-benchmark_kpne-SAMN16357465-u,201,119,0.05559716,0.97301984,chromosome
robertson-benchmark_kpne-SAMN16357465-u,202,119,0.014232484,0.9930439,chromosome
robertson-benchmark_kpne-SAMN16357465-u,203,118,0.046099275,0.97763383,chromosome
robertson-benchmark_kpne-SAMN16357465-u,204,117,0.041484028,0.9798708,chromosome
robertson-benchmark_kpne-SAMN16357465-u,205,116,0.036327902,0.98236805,chromosome
robertson-benchmark_kpne-SAMN16357465-u,206,115,0.45642465,0.7706085,chromosome
robertson-benchmark_kpne-SAMN16357465-u,207,103,0.041484028,0.9798708,chromosome
robertson-benchmark_kpne-SAMN16357465-u,208,102,0.09393957,0.9540905,chromosome
robertson-benchmark_kpne-SAMN16357465-u,209,100,0.029197466,0.9858092,chromosome
robertson-benchmark_kpne-SAMN16357465-u,210,100,0.0040068217,0.9980141,chromosome
robertson-benchmark_kpne-SAMN16357465-u,211,100,0.03609104,0.98248154,chromosome
robertson-benchmark_kpne-SAMN16357465-u,212,100,0.044311654,0.9785031,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_100_130.131,2005,0.15005666,0.92665744,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_101_219.449,30312,0.016471578,0.99196774,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_102_242.347,105982,0.034650344,0.9831776,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_103_744.766,1057,0.18410791,0.910187,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_104_210.265,5265,0.18555908,0.9094935,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_105_200.292,67560,0.016227746,0.9920872,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_106_240.737,65801,0.007890685,0.9961225,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_107_116.933,1947,0.58834314,0.6572739,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_108_52.7908,3629,0.7480198,0.46115395,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_109_71.9842,1918,0.07550191,0.9632441,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_10_488.196,959,0.71631145,0.5017029,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_110_205.798,39354,0.021103766,0.98973167,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_111_198.73,26422,0.027433285,0.98667526,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_112_203.637,46447,0.017367762,0.9915359,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_113_153.681,5570,0.14460474,0.9294926,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_114_228.09,19744,0.06435157,0.9687334,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_115_261.927,28551,0.102176964,0.9499771,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_116_337.526,636,0.63492745,0.6038389,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_117_144.863,8939,0.17219947,0.9164219,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_118_34.9777,9254,0.8159416,0.36212537,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_119_251.468,17950,0.0750249,0.963475,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_11_2272.23,553,0.019447993,0.9905149,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_120_464.04,2849,0.34652215,0.8294757,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_121_325.193,4229,0.15680997,0.9232073,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_122_295.603,26610,0.38676524,0.8079028,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_123_190.464,15373,0.036044072,0.9825141,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_124_176.437,9322,0.05702369,0.97231543,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_125_185.559,13383,0.26125327,0.8724136,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_126_213.95,14145,0.025757493,0.9874821,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_127_373.815,47395,0.20029128,0.90232,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_128_130.396,19892,0.39741045,0.8031993,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_129_58.669,7072,0.7848003,0.4097608,plasmid
robertson-benchmark_kpne-SAMN16357466-s,Contig_12_65.987,1481,0.68190384,0.5469095,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_130_207.69,24894,0.023623057,0.98851436,chromosome
robertson-benchmark_kpne-SAMN16357466-s,Contig_131_440.893,902,0.5238665,0.72335744,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_132_35.2072,1299,0.6851807,0.5428709,ambiguous
robertson-benchmark_kpne-SAMN16357466-s,Contig_133_129.891,1341,0.51900554,0.7278842,ambiguous
