sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121,1640,0.02057848,0.9904285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2065_191.08,376,0.028072273,0.9871447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2066_197.669,894,0.031107832,0.9858263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2067_183.723,894,0.031107832,0.9858263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2068_230.921,418,0.03763186,0.98301095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321,314,0.015365551,0.9927453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_206_293.062,337,0.01026746,0.9950495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2070_166.007,2056,0.014611769,0.99308336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2071_174.495,2386,0.013449839,0.993606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168,2220,0.035130877,0.9840875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2073_230.308,1067,0.020256642,0.99057066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2074_213.022,3153,0.0494309,0.9779662,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2075_178.904,560,0.027283011,0.9874885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2076_150.768,1081,0.015455806,0.992705,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906,935,0.03226214,0.9853267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2078_236.524,4166,0.7599659,0.5726785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2079_205.338,2172,0.0061545554,0.9969513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_207_237.122,685,0.13084237,0.9439436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2080_185.594,555,0.014521402,0.99312377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2081_172.545,555,0.014521402,0.99312377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674,677,0.028518094,0.98695064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2083_154.708,374,0.047980875,0.97858334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2084_128.105,374,0.047980875,0.97858334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044,18750,0.5502726,0.78881496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2086_163.615,18245,0.21294908,0.9140649,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2087_110.512,1595,0.019135643,0.99106663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2088_321.29,1639,0.027748609,0.9872856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2089_151.118,515,0.009297664,0.9954936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_208_272.108,450,0.15084234,0.93570143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2090_277.627,3747,0.07564107,0.96690047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2091_209.489,1156,0.013904457,0.9934012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2092_165.357,428,0.031110039,0.9858254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2093_202.375,938,0.009494542,0.9954033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2094_174.017,558,0.017222483,0.9919162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109,384,0.06077737,0.9731542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2096_217.181,338,0.007661663,0.9962485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2097_256.606,1024,0.06374689,0.9719016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2098_185,839,0.027161175,0.9875417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337,424,0.02139668,0.9900675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_209_216.137,1531,0.018543359,0.9913293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_20_235.425,1515,0.021487035,0.99002784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2100_173.786,462,0.008371481,0.99592006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336,693,0.11006007,0.95256996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771,1726,0.014057732,0.99333215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2103_190.157,1183,0.01637478,0.99229425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2104_225.658,302,0.030326232,0.98616445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2105_237.947,2989,0.02078574,0.99033713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2106_152.624,2273,0.006877347,0.99661326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2107_219.049,369,0.032353237,0.985286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2108_203.273,355,0.010957161,0.994735,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2109_172.811,458,0.014076571,0.99332374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_210_179.541,540,0.008121666,0.99603546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2110_256.365,808,0.042163093,0.98106694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2111_268.4,1526,0.086361445,0.96242696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2112_166.923,944,0.018264964,0.9914528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2113_174.773,304,0.0031546142,0.9983808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2114_234.039,1617,0.026059473,0.98802257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2115_253.869,1616,0.026059473,0.98802257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247,1008,0.020894486,0.9902892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35,1099,0.050312318,0.97759163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439,299,0.042231005,0.98103774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2119_219.069,879,0.0045990143,0.99768627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545,485,0.007963303,0.9961088,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2120_766.545,492,0.08516003,0.9629264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2121_359.128,790,0.12533233,0.9462342,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2122_267.069,790,0.043545388,0.98047495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2123_227.746,809,0.006919421,0.99659365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2124_242.458,636,0.051059276,0.9772743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909,1068,0.04696517,0.9790163,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2126_168.582,1064,0.024663433,0.9886324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2127_300.697,478,0.64346766,0.70249116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2128_288.217,478,0.64346766,0.70249116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2129_268.483,360,0.02657405,0.9877975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_212_138.306,858,0.050198223,0.97764003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2130_211.786,390,0.18283282,0.9228497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2131_247.303,646,0.25822943,0.89797896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2132_511.675,1655,0.06338351,0.9720571,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358,1166,0.023879226,0.98897624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885,920,0.12559153,0.94612646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279,677,0.05124855,0.97719383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2136_231.765,2490,0.012463687,0.99405134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2137_283.906,1840,0.16946343,0.92819023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05,383,0.16956736,0.9281338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2139_258.536,1238,0.031472847,0.9856685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_213_154.931,4024,0.006026414,0.9970115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746,856,0.008364476,0.9959233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2141_191.471,945,0.09092255,0.9605269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895,419,0.01611787,0.9924089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2143_194.486,350,0.024574578,0.98867154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832,449,0.06521292,0.97128606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2145_129.415,1538,0.008150276,0.9960222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2146_279.331,437,0.039001364,0.98242223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749,1422,0.016075889,0.99242765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2148_189.028,2126,0.017769113,0.9916731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2149_143.208,1022,0.007950457,0.99611473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_214_218.594,2529,0.058449227,0.9741421,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2150_221,2859,0.13873206,0.9406818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2151_235.002,587,0.05767223,0.97447085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2152_214.018,3087,0.1466965,0.9373826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2153_186.952,34193,0.13093887,0.94390416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2154_194.762,1069,0.020497493,0.99046445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162,746,0.014883026,0.9929615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2156_183.362,1953,0.082975306,0.96383274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377,4215,0.10044051,0.95656157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2158_261.901,1713,0.019148337,0.9910611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589,1067,0.299454,0.8975061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_215_198.627,1584,0.018477792,0.9913585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2160_205.992,2356,0.06071172,0.9731742,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2161_263.973,874,0.31921723,0.8883389,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2162_164.988,660,0.09430951,0.95911384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316,899,0.052489452,0.9766668,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2164_188.694,1571,0.007368849,0.9963844,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2165_200.86,1246,0.02659715,0.9877877,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2166_231.768,443,0.09606398,0.9583813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2167_282.983,2976,0.07827893,0.9657984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2168_187.835,29748,0.11364234,0.95108455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2169_165.236,590,0.039447885,0.9822309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_216_246.01,1394,0.029679833,0.9864459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2170_241.601,358,0.05298895,0.9764548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2171_269.556,358,0.05298895,0.9764548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2172_186.918,1629,0.018003693,0.99156904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2173_343.071,833,0.16303442,0.9307718,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2174_233.158,467,0.040299445,0.98186535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2175_198.718,778,0.020186882,0.9906014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2176_252.739,2710,0.033692177,0.98470855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2177_211.37,1238,0.010151938,0.99510217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2178_168.086,439,0.022158595,0.98973215,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2179_142.188,438,0.022135222,0.9897424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_217_220.151,916,0.1207402,0.94814664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2180_149.061,340,0.033182275,0.9849286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2181_128.132,816,0.00551204,0.99725354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2182_189.058,919,0.011554127,0.99446344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2183_250.296,793,0.016609283,0.99218965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2184_190.572,750,0.038205013,0.9827646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2185_200.313,1716,0.029611714,0.9864749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2186_147.488,986,0.0025106373,0.9986955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2187_261.652,1347,0.018798184,0.9912162,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2188_175.866,1321,0.03596324,0.9837285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2189_292.61,1466,0.11563577,0.9502326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_218_237.338,978,0.022430932,0.98961234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2190_192.511,516,0.06384881,0.971843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2191_191.649,3512,0.004193576,0.99787986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2192_201.612,593,0.0053892625,0.99731153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2193_264.427,1417,0.13973074,0.94026524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2194_210.032,713,0.0067982688,0.9966501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2195_221.241,407,0.03308843,0.984969,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2196_187.779,1190,0.03463039,0.984303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2197_38.0574,403,0.1482729,0.9367994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2198_131.006,471,0.029783841,0.9864008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2199_217.301,364,0.017765142,0.9916749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_219_230.814,617,0.02307156,0.98933077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_21_270.004,5291,0.7454998,0.59131026,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2200_446.864,330,0.12604633,0.945938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2201_192.434,521,0.009758878,0.9952822,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2202_212.571,800,0.016403316,0.99228144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2203_135.578,812,0.008325279,0.9959414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2204_126.37,2837,0.012839721,0.9938812,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2205_191.029,1722,0.015043414,0.99288964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2206_187.213,1109,0.025616389,0.9882158,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2207_221.801,2938,0.013243936,0.9936987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2208_178.471,1050,0.01382009,0.9934392,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2209_196.629,1855,0.0028004856,0.99855334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_220_189.107,981,0.02426494,0.9888073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2210_157.133,2440,0.014717216,0.9930359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2211_283.377,1285,0.031144982,0.9858105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2212_211.529,2478,0.010494392,0.9949459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2213_254.848,378,0.01132278,0.99456865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2214_208.752,894,0.045938183,0.979454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2215_263.377,856,0.015053851,0.99288505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2216_2129.37,533,0.1433367,0.94139236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2217_317.411,459,0.13327482,0.94294906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2218_178.022,974,0.028076988,0.98714304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2219_149.865,350,0.0069554634,0.9965768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_221_287.199,1012,0.021722464,0.98992413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2220_207.796,371,0.056848995,0.9748157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2221_210.972,560,0.0043927785,0.9977847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2222_177.065,857,0.01915392,0.9910586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2223_217.727,2976,0.011024675,0.9947041,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2224_209.233,565,0.019616703,0.99085367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2225_212.85,448,0.019260643,0.9910112,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2226_233.874,716,0.014447671,0.993157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2227_191.535,1488,0.06343315,0.9720367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2228_205.608,731,0.008320494,0.99594355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2229_203.994,1827,0.063391715,0.97205365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_222_204.91,950,0.046339214,0.9792828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2230_171.171,1545,0.007543651,0.99630326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2231_205.462,1002,0.013314567,0.9936669,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2232_222.177,823,0.026548205,0.98780906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2233_190.985,1017,0.026377816,0.98788345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2234_199.004,1456,0.020077204,0.99064994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2235_201.046,3259,0.009683818,0.9953166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2236_297.008,573,0.19072779,0.9196329,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2237_226.497,824,0.28131935,0.89752376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2238_241.309,824,0.28131935,0.89752376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2239_268.73,637,0.035563517,0.98390096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_223_262.473,377,0.0037965388,0.99807036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2240_180.093,5155,0.024149345,0.988858,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2241_212.709,1142,0.051683675,0.97700894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2242_172.736,878,0.059551656,0.9736713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2243_257.079,1280,0.079968594,0.9650923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2244_350.593,305,0.049272876,0.97803354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2245_238.937,582,0.049510412,0.97793275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2246_384.186,315,0.7731749,0.5562192,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2247_235.045,350,0.03325821,0.98489577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2248_304.574,504,0.07791485,0.9659467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2249_236.7,3779,0.045511123,0.97963595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_224_252.177,2091,0.06193363,0.9726699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2250_229.628,1796,0.016670194,0.99216247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2251_294.734,705,0.07386535,0.9676454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2252_291.979,705,0.07386535,0.9676454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2253_95.744,1077,0.018098218,0.99152696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2254_204.253,2671,0.04760822,0.9787415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2255_220.181,443,0.023728462,0.9890425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2256_202.786,1469,0.037235923,0.9831809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2257_154.215,1334,0.01117922,0.99463385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2258_223.405,604,0.13994414,0.94017124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2259_230.731,1383,0.029749833,0.98641557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_225_191.376,3082,0.019792613,0.99077594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2260_255.359,396,0.026959926,0.98762965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2261_159.032,596,0.03023306,0.98620564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2262_223.737,1756,0.0743609,0.96743584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2263_183.903,1219,0.009261881,0.9955101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2264_147.384,920,0.010960292,0.99473345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2265_207.377,375,0.035356563,0.9839897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2266_202.482,3035,0.03781391,0.98293257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2267_202.763,877,0.014510039,0.993129,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2268_193.554,1607,0.016382892,0.9922906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2269_187.846,488,0.031817026,0.98551923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_226_225.523,2784,0.0867632,0.96225905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2270_103.503,652,0.0062761693,0.99689424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2271_183.363,1234,0.011222251,0.99461424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2272_271.16,1390,0.020711754,0.99036974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2273_206.641,1721,0.03493753,0.9841683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2274_209.61,1414,0.04734971,0.9788518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2275_224.769,383,0.049839396,0.97779274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2276_53.8407,290,0.1635592,0.9306276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2277_218.052,3131,0.027458536,0.9874123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2278_191.011,3688,0.0060568247,0.9969971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2279_131.507,1162,0.009243981,0.9955183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_227_117.46,620,0.007744759,0.99621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2280_288.797,1138,0.18103084,0.92425483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2281_176.598,512,0.02642542,0.9878627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2282_226.923,1553,0.012181104,0.99417907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2283_213.936,3106,0.010068847,0.9951403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2284_122.373,734,0.017126568,0.9919591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2285_153.101,613,0.0042748917,0.997841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2286_91.8259,1787,0.006552554,0.9967649,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2287_140.674,499,0.010914494,0.9947543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2288_131.969,301,0.022868054,0.9894204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2289_196.805,2824,0.021606814,0.9899752,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_228_355.522,386,0.116528876,0.9498856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2290_192.058,1050,0.015410777,0.9927252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2291_268.171,768,0.018504772,0.9913464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2292_227.487,678,0.025572702,0.9882351,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2293_20.7742,649,0.2624659,0.8969008,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2294_141.687,716,0.016473077,0.9922503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2295_249.388,824,0.14488484,0.93812275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2296_233.379,918,0.016097886,0.99241805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2297_195.948,941,0.00987965,0.995227,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2298_273.555,759,0.05798307,0.97433925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2299_200.408,665,0.0060779187,0.9969872,chromosome
