sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_4252_160.782,562,0.5540101,0.768214,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4253_248.245,1890,0.5947175,0.72082376,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4254_147.463,1807,0.5213366,0.8048215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4255_233.928,723,0.5100257,0.8171971,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4256_255.224,6238,0.5260739,0.7997342,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4257_191.557,1065,0.52398604,0.80189264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4258_148.223,451,0.5482901,0.77470154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4259_218.137,692,0.51464176,0.81217116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_425_169.334,358,0.58923924,0.7272612,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4260_171.373,2371,0.39426115,0.8657049,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4261_200.843,5331,0.40769732,0.86098516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4262_147.65,508,0.58461,0.7327034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4263_168.198,668,0.6225295,0.68676335,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4264_245.786,1005,0.3919503,0.8665136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4265_277.993,362,0.37021744,0.8741107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4266_353.363,362,0.37021744,0.8741107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4267_349.873,353,0.4083642,0.86075366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4268_242.168,1613,0.36764237,0.87500024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4269_198.829,2002,0.570915,0.748797,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_426_194.49,756,0.48733145,0.8326504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4270_204.499,494,0.5735513,0.74562055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4271_187.981,1175,0.5015972,0.82629114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4272_183.6,323,0.59150887,0.724576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4273_346.804,353,0.5302783,0.7949425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4274_288.159,551,0.35992637,0.8776826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4275_259.857,4340,0.43515307,0.8512919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4276_290.275,819,0.57859635,0.73975134,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4277_196.489,3030,0.4480089,0.84672105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4278_198.452,1461,0.44704056,0.84707046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4279_270.461,735,0.37732413,0.871626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_427_130.794,696,0.61232865,0.6994718,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4280_274.558,426,0.3932391,0.8660674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4281_247.041,1047,0.38396618,0.8693063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4282_277.743,1047,0.38396618,0.8693063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4283_196.502,470,0.39244458,0.86634064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4284_276.468,575,0.5341548,0.79090095,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4285_120.423,11222,0.53461206,0.79021835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4286_169.475,9658,0.5480019,0.77512616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4287_282.712,599,0.341444,0.8840859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4288_337.021,276,0.5233919,0.8025489,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4289_176.421,590,0.5603267,0.7610074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_428_219.009,3069,0.41293514,0.85914516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4290_196.595,1508,0.490641,0.8314294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4291_347.412,14077,0.37106925,0.87383723,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4292_155.315,22998,0.5493752,0.7736323,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_429_221.122,1981,0.4070147,0.8612256,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_42_232.972,336,0.54866576,0.7743342,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_430_205.62,1846,0.5588404,0.76276857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_431_198.741,2240,0.55813104,0.7635412,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_432_305.384,1170,0.39819458,0.8643528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_433_249.413,1294,0.36607513,0.8755455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_434_207.202,807,0.5251189,0.8006444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_435_180.755,1223,0.5404412,0.7835779,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_436_240.868,1645,0.45390588,0.8446543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_437_196.856,1785,0.52783436,0.79768974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_438_236.833,1148,0.52537566,0.8004095,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_439_188.328,338,0.5812373,0.73658913,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_43_284.995,531,0.49529517,0.8297353,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_440_836.157,2268,0.28638053,0.90305996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_441_214.283,1206,0.3897768,0.8672748,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_442_208.394,369,0.60624,0.7066622,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_443_254.807,1497,0.55944765,0.76207876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_444_179.21,501,0.6150702,0.69572794,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_445_181.084,612,0.47973278,0.8353512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_446_227.581,4751,0.4338007,0.8517523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_447_233.478,535,0.43417642,0.85162896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_448_368.719,332,0.4382009,0.8501992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_449_141.945,902,0.5039585,0.8237809,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_44_169.722,419,0.5618295,0.7592375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_450_123.736,587,0.62602353,0.6824088,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_451_256.479,2521,0.45226976,0.84518874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_452_141.169,741,0.5177612,0.80873996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_453_216.977,969,0.4372078,0.85055214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_454_217.364,364,0.5740621,0.7451527,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_455_225.134,2118,0.36825955,0.8747939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_456_237.91,656,0.4382027,0.85018957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_457_226.299,656,0.4382027,0.85018957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_458_145.93,1617,0.544764,0.77866673,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_459_150.825,1335,0.52861094,0.7967659,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_45_330.741,607,0.37831357,0.8712827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_460_138.373,1700,0.60999453,0.7023284,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227,1391,0.36258242,0.8767593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_462_153.405,1072,0.51710355,0.8094555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_463_191.094,521,0.59142864,0.7244779,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_464_185.099,2851,0.3878145,0.8679613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_465_189.015,326,0.4138569,0.85881037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_466_179.47,2539,0.52189463,0.8042139,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_467_199.678,2008,0.4914327,0.8311236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_468_232.818,369,0.5767557,0.74188185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_469_133.086,13264,0.59313685,0.7224889,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_46_213.683,714,0.500436,0.82754934,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_470_260.236,329,0.63007283,0.67717576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_471_230.543,484,0.5609314,0.76026094,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_472_153.227,471,0.55516434,0.7669829,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_473_193.519,461,0.58080816,0.7371371,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_474_215.15,786,0.5581772,0.7634871,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_475_203.589,2021,0.50322396,0.8245657,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194,1099,0.3142839,0.89343756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_477_187.831,2859,0.5769472,0.7418375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738,1090,0.35235038,0.8803113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_479_245.698,3217,0.44529542,0.8477078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_47_241.095,599,0.387823,0.8679625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_480_215.73,1855,0.43349552,0.85188544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_481_256.58,1312,0.505138,0.82249373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_482_193.853,1576,0.52919656,0.79613745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_483_218.384,286,0.37492454,0.8724625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_484_129.384,409,0.6035744,0.7098682,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_485_244.267,707,0.37143615,0.87367904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_486_179.9,1030,0.5495427,0.77326524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_487_294.78,578,0.53960043,0.78453404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_488_174.686,1576,0.47085068,0.83853656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_489_198.164,628,0.6164333,0.69436824,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_48_237.089,1182,0.46901897,0.83920044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_490_181.794,1233,0.5443005,0.779264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_491_238.656,2286,0.38285893,0.8696945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_492_227.804,1051,0.39313108,0.86609983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_493_235.419,734,0.52961975,0.7956619,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_494_262.577,1410,0.4416568,0.84897053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_495_215.722,673,0.40970117,0.86027825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_496_261.213,1299,0.3684702,0.874715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_497_246.568,1239,0.61191744,0.6996828,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_498_207.836,967,0.42091784,0.8563211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_499_245.912,1687,0.42096698,0.8563062,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_49_283.197,727,0.51987845,0.80655646,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4_1353.48_Circ,2579,0.28632143,0.9030806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_500_204.714,783,0.49941957,0.82825136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_501_255.595,1592,0.40157083,0.863135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_502_190.637,1603,0.41260788,0.85925937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_503_156.835,1236,0.5125752,0.8144007,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_504_215.361,1200,0.39431092,0.8656936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_505_226.57,2179,0.44529554,0.8476796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_506_232.487,713,0.4905857,0.8314769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_507_222.573,1015,0.40955627,0.8603314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_508_199.511,424,0.44977596,0.8460809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_509_229.791,1529,0.43723315,0.8505367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_50_207.308,315,0.58277524,0.73497295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_510_262.471,472,0.4821665,0.8344734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_511_174.231,920,0.6471962,0.6559037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_512_118.491,920,0.67279875,0.62275416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_513_213.606,1428,0.5679103,0.7522491,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_514_255.761,1643,0.39586732,0.8651381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_515_181.219,4239,0.7128517,0.56038475,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_516_145.483,4239,0.7128517,0.56038475,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_517_208.588,1505,0.5325841,0.79242206,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_518_207.388,800,0.54465,0.7788228,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_519_213.845,313,0.5078939,0.81949663,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_51_225.902,1909,0.5951667,0.72003776,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_520_127.925,2396,0.62631464,0.68193114,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_521_290.598,435,0.35468015,0.87952447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_522_288.586,322,0.5661752,0.75440764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_523_196.693,4399,0.50299686,0.82482547,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783,306,0.5947117,0.7206726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_525_178.25,982,0.4389231,0.84993964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_526_224.448,622,0.47993112,0.8352599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_527_315.924,1513,0.46589616,0.8403292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657,1167,0.6350888,0.67096025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_529_153.526,2389,0.59914196,0.71571404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978,2394,0.4473353,0.846966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685,3019,0.3876967,0.8679999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_531_212.722,2598,0.6204993,0.6891346,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_532_191.079,497,0.42151952,0.85610944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_533_224.034,568,0.52036875,0.8059381,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_534_115.876,2006,0.55154973,0.7713312,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708,357,0.58441806,0.7329722,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533,691,0.39670986,0.86484635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_537_201.998,1824,0.44795862,0.84674084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479,1988,0.4060737,0.86155665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_539_176.599,4516,0.58136314,0.7367424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_53_259.472,725,0.5772364,0.7413807,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_540_217.657,1517,0.5752858,0.7436602,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_541_163.699,706,0.5020957,0.8257648,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_542_180.025,1040,0.6267756,0.68162745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_543_219.167,834,0.5239336,0.80204374,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_544_175.278,1161,0.56032836,0.7611664,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19,473,0.41382477,0.85886276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351,958,0.34469515,0.8829605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_547_248.562,430,0.5175969,0.808941,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379,437,0.58124226,0.73658407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_549_181.835,323,0.43150023,0.85257614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_54_276.352,531,0.39633927,0.86499214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978,1805,0.61009276,0.7018972,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876,763,0.5029102,0.82497877,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_552_205.714,868,0.5437124,0.779873,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_553_199.709,650,0.4877005,0.83248186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_554_206.875,2768,0.51356584,0.81337,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_555_282.072,1759,0.5209164,0.80537945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347,1037,0.53104496,0.7941362,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_557_269.973,324,0.5946817,0.72093636,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631,1156,0.581456,0.73634607,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752,373,0.44751886,0.84689426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_55_195.895,1254,0.4053858,0.8617977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801,689,0.45335305,0.8448266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065,653,0.4506267,0.8457926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671,1282,0.60219455,0.71153575,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669,875,0.5584355,0.7631283,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_564_160.709,978,0.7057549,0.5722577,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_565_130.93,918,0.5956245,0.71972907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_566_100.177,48907,0.53660554,0.7879914,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_567_211.384,1350,0.3836378,0.8694309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_568_127.015,323,0.5957406,0.71945226,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_569_149.67,1033,0.67657447,0.6172941,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_56_258.928,2742,0.48108566,0.8349248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_570_171.593,1662,0.47518277,0.8370136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_571_221.319,2153,0.6187205,0.6913327,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_572_114.284,670,0.58663756,0.73050237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_573_252.466,502,0.34678134,0.8822409,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_574_170.534,633,0.47867486,0.83574057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_575_196.188,700,0.39906904,0.8640139,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_576_222.201,976,0.50353664,0.82422173,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_577_187.798,412,0.4868814,0.8327664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_578_218.517,1427,0.6228601,0.6861982,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_579_169.989,459,0.56988823,0.7503747,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_57_178.076,628,0.55980295,0.7615527,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_580_226.265,1520,0.40098414,0.86334884,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_581_207.972,953,0.611949,0.6997119,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_582_179.159,1941,0.54096806,0.78298527,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_583_211.624,1709,0.50454766,0.823185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_584_200.894,798,0.5064787,0.82109493,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_585_220.532,2053,0.5230754,0.80290926,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_586_210.381,1121,0.4955027,0.829659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_587_253.083,904,0.3815118,0.87016416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_588_214.776,766,0.41561085,0.8581934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_589_213.461,443,0.4763904,0.83655614,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_58_207.172,768,0.37118748,0.8737649,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_590_220.166,2547,0.5378147,0.7865534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_591_231.383,2376,0.48562005,0.8332548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_592_223.063,301,0.48935127,0.8319241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_593_220.381,592,0.42450553,0.8550484,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_594_167.996,760,0.5110789,0.8160413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_595_222.277,521,0.38853574,0.86770916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_596_219.453,1407,0.42384106,0.8553121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_597_313.053,921,0.36663932,0.87538165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_598_251.566,1526,0.5181328,0.8083737,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_599_207.095,252,0.4857411,0.83317053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_59_194.657,1274,0.4935838,0.8303656,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_5_238.471_Circ,5214,0.49840155,0.82858646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_600_147.812,3225,0.5846736,0.732679,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_601_239.484,1217,0.5804214,0.73765355,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_602_293.759,223,0.5346497,0.79009193,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_603_210.052,332,0.41974008,0.8567438,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_604_321.94,701,0.5072233,0.8204375,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_605_185.03,1476,0.4517244,0.8453809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_606_70.7689,204,0.572024,0.74796945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_607_251.012,1794,0.5731158,0.74613357,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_608_130.172,943,0.69893247,0.5832876,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_609_165.668,1732,0.59846425,0.7160374,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_60_177.949,473,0.55496174,0.76735866,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_610_74.0871,703,0.62379086,0.68520653,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_611_220.229,1872,0.37861195,0.8711804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_612_165.725,1041,0.39219752,0.8664276,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_613_222.512,357,0.5557202,0.7662525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_614_168.129,675,0.5721258,0.74734205,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_615_188.4,1575,0.51666725,0.80994415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_616_98.6334,1102,0.55259275,0.7699432,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_617_41.1581,646,0.517821,0.80982614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_618_313.96,416,0.3709026,0.8738644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_619_205.757,1138,0.4155019,0.85824156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_61_288.693,761,0.3904032,0.8670639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_620_211.355,1477,0.5054209,0.82216704,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_621_150.471,1379,0.5974253,0.71734357,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_622_188.124,1066,0.41314015,0.8590629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_623_178.938,1094,0.44937566,0.84622854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_624_251.985,1202,0.5256786,0.8000409,ambiguous
