sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_126_210.242,859,0.3891206,0.870636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1270_129.474,2148,0.28793126,0.7815809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1271_238.048,3146,0.7857204,0.56419456,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1272_221.221,1766,0.7847713,0.5681772,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1273_219.459,3684,0.3302981,0.87129396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1274_174.325,1172,0.8134541,0.5316712,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1275_144.202,1925,0.80790293,0.5512346,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1276_153.22,2376,0.795311,0.5444753,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1277_91.5122,14358,0.54597086,0.5938303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1278_254.279,741,0.66601634,0.6756015,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1279_216.247,1505,0.3670603,0.884465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_127_317.266,893,0.19243748,0.9477017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1280_192.823,1576,0.774493,0.56309265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1281_180.071,1282,0.774881,0.4871917,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1282_189.197,1597,0.3551339,0.87866426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1283_176.523,1864,0.789711,0.5482599,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1284_100.793,855,0.5569497,0.5740892,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1285_217.918,5151,0.5098014,0.8363464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1286_253.213,1033,0.75613767,0.5742054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1287_169.059,1327,0.47314197,0.68022037,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1288_271,446,0.75887835,0.56502247,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1289_194.735,674,0.7173244,0.63130677,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_128_218.295,347,0.2240462,0.826102,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1290_247.624,764,0.6316127,0.72553027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1291_209.764,2560,0.7628512,0.55413306,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1292_214.673,1857,0.801195,0.54525745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1293_181.888,1326,0.7768711,0.5640206,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1294_217.079,953,0.8283636,0.5130868,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1295_214.829,875,0.7366145,0.61075974,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1296_232.102,953,0.8283636,0.5130868,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1297_149.304,2003,0.4427559,0.70489603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1298_169.474,577,0.79198015,0.5227388,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1299_359.374,447,0.43718526,0.85614824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_129_203.012,668,0.7990644,0.5398233,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_12_226.724,2151,0.8082716,0.5303123,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1300_240.284,2346,0.43471116,0.86093825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1301_235.206,1220,0.37020424,0.88926226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1302_264.421,857,0.20579319,0.9455198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1303_199.786,431,0.8286923,0.51001304,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1304_212.099,856,0.7560811,0.5733255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1305_171.226,2305,0.7586483,0.5262862,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1306_182.499,805,0.81897056,0.4834368,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1307_207.598,603,0.72553945,0.52623814,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1308_175.038,1483,0.5975562,0.5174714,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1309_221.12,970,0.55463517,0.8003727,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_130_188.932,2249,0.79428077,0.5417838,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1310_131.445,1176,0.7884742,0.5690347,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1311_257.714,1947,0.68684316,0.6617112,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1312_262.359,416,0.23705171,0.9399414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1313_214.753,784,0.62804514,0.72597873,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1314_276.839,1015,0.14842637,0.9023147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1315_147.671,1826,0.3283638,0.9110684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1316_158.318,1826,0.3283638,0.9110684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1317_163.162,1119,0.7239872,0.50290143,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1318_647.54,312,0.6699859,0.6894449,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1319_122.964,1096,0.2522489,0.8181182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_131_221.078,1915,0.7689731,0.5934211,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1320_158.474,950,0.78107,0.53677124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1321_128.878,1761,0.12737828,0.9362644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1322_228.718,1657,0.7480196,0.600699,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316,823,0.18857446,0.94969356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1324_157.423,899,0.79873544,0.5435721,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1325_176.786,2530,0.78221107,0.5279555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1326_205.781,413,0.41929746,0.86074674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1327_249.431,582,0.77414143,0.58532155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1328_237.064,1661,0.44293392,0.8510026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1329_257.115,401,0.7985419,0.5537299,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_132_241.573,484,0.34271938,0.9078313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733,2833,0.80108273,0.5403583,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1331_206.436,350,0.6318625,0.5381471,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1332_266.506,1369,0.050695386,0.9784919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1333_178.433,531,0.79049695,0.5566145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1334_315.542,1866,0.68918884,0.6384444,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1335_96.7115,1856,0.6408789,0.5975693,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1336_240.813,537,0.6050722,0.750388,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1337_195.333,1292,0.7998028,0.54740566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1338_203.142,720,0.73223525,0.5938875,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1339_179.193,1796,0.78027785,0.5564485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916,1121,0.80770147,0.5353052,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1340_183.834,1796,0.78027785,0.5564485,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1341_236.426,325,0.65030175,0.7082851,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1342_178.544,3338,0.3828846,0.89870363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1343_183.161,804,0.72966987,0.62085545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1344_249.386,662,0.70325404,0.6455514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1345_171.975,4685,0.47010002,0.84106493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1346_196.412,1501,0.13433237,0.9203327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1347_164.463,307,0.7664056,0.5525073,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1348_192.587,1426,0.74334407,0.59564686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75,729,0.79061544,0.54779625,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_134_190.788,326,0.78252184,0.4918514,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1350_171.805,855,0.76770264,0.5098475,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1351_236.852,949,0.6790814,0.6802882,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1352_305.716,312,0.7616226,0.5954422,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75,813,0.33440575,0.8911618,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1354_178.788,1493,0.5884994,0.5507031,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1355_194.43,3900,0.7322925,0.5221823,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1356_230.834,2001,0.760561,0.5988418,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366,561,0.5163333,0.62803555,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1358_217.596,1004,0.549043,0.7972557,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1359_213.416,545,0.7631493,0.53077716,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_135_233.198,929,0.34836426,0.90383536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1360_210.723,398,0.5261309,0.81761694,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1361_201.085,1785,0.78101265,0.5448059,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679,863,0.7922464,0.54152036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1363_140.346,2396,0.6392679,0.53307885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615,899,0.3158201,0.91591597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1365_205.534,621,0.7826754,0.5331793,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1366_220.015,3671,0.4899299,0.8355176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492,552,0.72586745,0.6396389,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545,1556,0.7336577,0.50770015,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1369_229.208,1255,0.71718615,0.63392544,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_136_139.848,2809,0.80485517,0.52605367,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487,668,0.71865547,0.6336035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1371_256.143,845,0.61822486,0.74043494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1372_270.292,771,0.19154628,0.9527533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304,604,0.7927538,0.51290613,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1374_169.423,729,0.77002835,0.58643603,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1375_208.176,2659,0.33178693,0.91701025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1376_225.548,1272,0.72761965,0.6288574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1377_223.821,3303,0.54430205,0.7945162,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1378_264.293,356,0.7813127,0.58773655,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1379_224.848,963,0.68748605,0.67353195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_137_115.73,6895,0.69477797,0.66253966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1380_179.027,1162,0.7522087,0.5677598,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1381_131.376,550,0.21636705,0.88046014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193,979,0.05058569,0.9749292,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1383_233.883,1922,0.34770405,0.89716303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1384_145.749,1492,0.106149636,0.9437802,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1385_226.877,1101,0.795333,0.53639394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1386_250.921,587,0.60051316,0.752941,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1387_214.238,352,0.81586516,0.5326154,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1388_205.518,1030,0.7610917,0.53246504,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262,524,0.12863807,0.9646793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_138_154.846,982,0.74075955,0.60889524,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1390_213.61,308,0.7479758,0.55688775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1391_139.774,519,0.8015945,0.5310207,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1392_220.715,2211,0.50249153,0.8348819,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1393_248.81,551,0.794845,0.556486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1394_137.806,1786,0.56170076,0.56755316,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1395_214.886,1078,0.6513139,0.70871645,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1396_163.825,767,0.79351795,0.54950804,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896,398,0.5107316,0.815133,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1398_247.875,2812,0.7010497,0.65797585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925,636,0.81368613,0.54343903,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_139_182.48,982,0.7241821,0.6327021,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_13_184.15,1791,0.79015565,0.5335328,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989,518,0.7103673,0.52426904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1401_162.963,2791,0.802221,0.4898989,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585,361,0.7390109,0.6222698,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1403_208.628,689,0.71078026,0.66270953,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328,1237,0.7914885,0.5289762,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057,308,0.5144989,0.83529556,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1406_200.821,948,0.73049283,0.61611027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744,442,0.73762923,0.60935825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1408_190.613,945,0.76914483,0.5845589,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1409_173.49,2106,0.81778294,0.5252749,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717,454,0.78649414,0.5658165,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1410_229.372,1152,0.719705,0.6426474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659,587,0.50084984,0.6466714,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1412_225.108,1042,0.7886431,0.5524996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1413_192.499,1168,0.77575207,0.5531695,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1414_181.506,1128,0.73850006,0.51378775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1415_163.215,942,0.7938838,0.53577566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775,12284,0.56474566,0.78674567,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1417_205.314,543,0.66633624,0.693424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1418_252.464,993,0.7859671,0.5575116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1419_186.386,534,0.7855468,0.54376626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_141_242.882,2188,0.38955823,0.86231554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1420_161.847,760,0.2187871,0.8307287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1421_166.225,731,0.78754,0.49509096,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1422_235.896,915,0.7780056,0.5741676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1423_222.635,1149,0.5863439,0.77325994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1424_202.264,2103,0.7359384,0.62295467,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1425_192.045,3698,0.25481805,0.81101346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352,957,0.8031335,0.5449096,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1427_149.904,2734,0.84583545,0.50688326,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775,391,0.77624416,0.512053,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811,1134,0.72100556,0.5099722,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_142_207.764,1187,0.2993106,0.89119065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159,1442,0.7529396,0.51698786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428,1964,0.604655,0.73941565,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1432_226.564,3238,0.6506107,0.71259844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1433_151.503,1912,0.12060621,0.92785114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1434_204.587,1331,0.66376466,0.69743985,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1435_240.238,385,0.7571659,0.599642,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1436_178.825,410,0.69002587,0.52437145,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1437_164.583,569,0.60431474,0.5409041,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1438_227.093,341,0.3461804,0.9075106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607,1754,0.20122866,0.849133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_143_206.71,1243,0.82209706,0.5304184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1440_235.517,1054,0.79302347,0.5473018,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1441_254.793,849,0.7968939,0.55445987,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1442_181.686,651,0.80502635,0.5430398,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1443_332.55,1253,0.10319419,0.9650079,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747,358,0.7489215,0.60376793,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1445_201.376,1121,0.7651384,0.52808887,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1446_171.305,689,0.14992699,0.9242489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1447_211.903,2499,0.61180073,0.74488616,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03,2461,0.79735756,0.5605552,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1449_261.056,2169,0.079069585,0.9753282,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_144_118.703,11268,0.20266685,0.8488724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704,1380,0.68218184,0.5288699,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1451_219.39,749,0.72643125,0.626613,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506,477,0.7203186,0.51259387,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992,450,0.7924491,0.53447074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1454_186.609,1864,0.789756,0.5479947,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1455_192.326,810,0.7921457,0.54331243,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85,1629,0.722301,0.6194438,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1457_368,398,0.05119439,0.9776505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1458_192.82,2924,0.799978,0.54031676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1459_217.123,981,0.622666,0.747445,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_145_336.037,1016,0.36839834,0.8894838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1460_635.822,331,0.6451922,0.73001325,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1461_220.064,513,0.79511106,0.5477984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1462_295.14,1843,0.26437926,0.93222153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1463_177.79,1865,0.79439086,0.52232945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549,353,0.8054983,0.5196043,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1465_184.054,1623,0.7659432,0.5868095,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1466_246.991,1568,0.7885558,0.57099926,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1467_230.103,353,0.7520977,0.48196116,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1468_198.411,337,0.80911994,0.52453995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598,885,0.810413,0.50485545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_146_645.272,809,0.75854146,0.59402853,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502,572,0.75379807,0.50065297,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1471_182.515,832,0.75706017,0.50020623,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1472_239.296,956,0.30360103,0.9270309,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1473_229.473,362,0.20587413,0.94953096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1474_165.36,2053,0.8149544,0.5474303,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1475_122.666,1100,0.7253456,0.51348525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1476_174.5,912,0.7563786,0.47682586,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1477_232.684,365,0.641232,0.71621835,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1478_200.878,1688,0.66753596,0.7016331,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1479_233.712,1625,0.5697883,0.7751648,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_147_185.167,661,0.79709053,0.55846566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1480_208.94,1327,0.55918497,0.78346527,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1481_212.151,2524,0.5793654,0.77630377,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1482_163.788,324,0.80181825,0.5424949,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1483_205.417,566,0.72782505,0.6351958,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1484_201.873,793,0.38255367,0.88081145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1485_187.998,768,0.78289044,0.52513325,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1486_160.922,768,0.78289044,0.52513325,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1487_183.247,1257,0.50676775,0.8380962,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144,5390,0.78822625,0.5358995,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1489_224.769,379,0.7226626,0.50659823,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_148_223.548,1305,0.8094878,0.53536797,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1490_211.762,379,0.7226626,0.50659823,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504,564,0.7691462,0.52857566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1492_260.691,425,0.09158543,0.9725433,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1493_211.095,1061,0.7862523,0.56859803,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087,659,0.71637857,0.6426121,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1495_228.756,2709,0.5848069,0.7833129,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1496_158.739,673,0.77237165,0.48788846,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1497_229.667,1300,0.70060956,0.65483654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1498_256.948,617,0.7532283,0.60256994,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1499_162.849,793,0.8148252,0.5344239,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_149_171.857,1803,0.7782065,0.52266353,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696,899,0.13173702,0.9647379,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1500_185.122,1574,0.71080375,0.63430303,ambiguous
