sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357459-s,Contig_25_468.96,14786,0.37649807,0.8837777,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_26_327.077,6255,0.036438186,0.9777624,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_27_503.36,42952,0.031554352,0.9819512,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_28_361.83,17127,0.023738671,0.9864793,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_29_450.201,40659,0.020979343,0.9880165,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_2_331.04,15410,0.024872484,0.9861151,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523,509,0.0016308007,0.99962854,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_31_377.433,77918,0.010413566,0.99562746,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_32_150.464,1540,0.33046532,0.7885188,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_33_312.2,7690,0.04221989,0.97376776,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_34_268.887,13338,0.026086735,0.9853207,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_35_336.846,4491,0.038363226,0.97647613,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_36_113.147,2129,0.67908645,0.45705804,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_37_117.186,683,0.43081644,0.72606707,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_38_108.603,2606,0.80857825,0.2946655,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_39_433.393,70250,0.011602018,0.9948467,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_3_102.804,841,0.4645632,0.70433,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_40_372.179,6275,0.06632251,0.95696086,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_41_80.4114,494,0.62943596,0.5248445,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_42_374.255,14250,0.026589615,0.9848127,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_43_160.952,1070,0.28839573,0.81537306,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_44_339.37,22697,0.04627196,0.9710185,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_45_307.514,11871,0.024677146,0.9862641,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_46_377.202,70826,0.12605892,0.9623946,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_47_347.717,22787,0.021757757,0.9883359,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_48_282.208,29172,0.021542182,0.98818505,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_49_335.248,23258,0.021252029,0.9887002,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_4_383.743,81499,0.021085745,0.9884854,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_50_124.961,1243,0.40552378,0.7424235,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_51_297.289,16256,0.020632176,0.9891463,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_52_384.899,537,0.07862874,0.97962755,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_53_505.395,48044,0.08017651,0.9470671,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_54_479.904,34958,0.1976616,0.93221086,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_55_532.559,26834,0.3024463,0.90770364,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_56_362.119,20580,0.021996392,0.98813105,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_57_439.033,84739,0.1440939,0.95729584,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_58_66.2395,1673,0.19820176,0.8737298,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_59_39.7895,362,0.77200663,0.34225687,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_5_117.128,2041,0.6489749,0.49565166,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_60_353.816,10466,0.02809909,0.9837009,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_61_317.787,11730,0.003968947,0.9989228,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_62_208.191,1776,0.040408842,0.9871186,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_63_456.533,46554,0.040408842,0.9871186,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_64_408.972,60980,0.01487828,0.9919435,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_65_313.672,13247,0.020979343,0.9880165,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_66_57.6603,488,0.7685329,0.34602556,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_67_200.193,3460,0.031782143,0.98106956,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_68_400.695,35953,0.017013354,0.99150944,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_69_483.215,100714,0.14813372,0.9543414,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_6_336.894,5152,0.0543329,0.9654049,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_70_488.747,427,0.044188354,0.9872248,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_71_414.113,32453,0.031983927,0.9807413,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_72_176.26,2666,0.10365358,0.93125784,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_73_392.015,46869,0.014126895,0.9933872,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_74_298.302,5295,0.3645428,0.7736212,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_75_238.324,1642,0.047383253,0.9869369,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_76_89.0391,916,0.15681918,0.89921606,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_77_261.944,29457,0.028251905,0.9837979,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_78_428.783,46408,0.016409254,0.9919051,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_79_313.303,7689,0.02870175,0.98328596,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_7_416.356,21702,0.00025651572,0.99995613,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_80_332.901,36459,0.018710284,0.99049014,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_81_333.337,14319,0.028467705,0.98348916,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_82_352.397,4681,0.1230209,0.9201528,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_83_73.896,539,0.7145606,0.41442057,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_84_201.284,1714,0.07172703,0.9529876,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_85_379.973,695,0.00018464391,0.9999715,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_86_393.576,18730,0.08698326,0.942423,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_87_339.433,4591,0.044188354,0.9872248,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_88_297.207,19689,0.0194393,0.9899769,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_89_489.686,10198,0.15384805,0.9424827,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_8_422.388,47910,0.014936174,0.99283284,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_90_334.71,6885,0.026225887,0.98503894,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_91_441.749,39066,0.030586163,0.981689,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_92_333.539,35202,0.01760885,0.9912156,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_93_348.799,31209,0.074658066,0.98090816,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_94_306.285,10488,0.19820176,0.8737298,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_95_33.023,380,0.8072065,0.29805705,plasmid
robertson-benchmark_kpne-SAMN16357459-s,Contig_96_390.061,38347,0.016587183,0.9918129,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_97_352.485,29925,0.15681918,0.89921606,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_98_199.304,2008,0.1230209,0.9201528,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_99_395.242,19898,0.025239713,0.98579526,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_9_406.699,10265,0.04778509,0.9699812,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_10_328.291:5p:1:20,127,0.07138144,0.9816781,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_10_328.291:5p:1:26,128,0.049272228,0.9856527,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:2,247,0.30253047,0.897037,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:6,815,0.41255385,0.86646295,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:10,247,0.39029136,0.8766444,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:16,274,0.4125316,0.8656168,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_137_320.757:5p:1:17,274,0.40758243,0.8689294,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_139_437.549:3p:1:12,142,0.12602852,0.9624778,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_139_437.549:3p:1:14,108,0.15122549,0.95547974,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_144_641.971:5p:1:8,420,0.1598981,0.9007646,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:7,116,0.03021809,0.98635256,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:10,127,0.02729611,0.9876634,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:13,117,0.028490208,0.9872998,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_152_369.577:3p:1:15,116,0.029856663,0.9867346,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:2,383,0.59797144,0.747145,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:4,112,0.5378764,0.7981018,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:5,109,0.5468125,0.79122263,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:7,252,0.56847036,0.7714927,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:8,256,0.5792224,0.7640126,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_183_4162.36:5p:1:9,383,0.5918361,0.75273633,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_186_513.814:3p:1:2,129,0.013252034,0.99308455,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128:3p:1:3,196,0.00024404783,0.9999597,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_189_733.128:3p:1:4,196,0.00024790666,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:3,132,0.6733395,0.66452503,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:6,147,0.67875826,0.65920424,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:8,259,0.6826613,0.65477395,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:9,252,0.666297,0.6747605,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:10,475,0.6608473,0.68011725,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:14,165,0.68139076,0.65570164,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:15,141,0.6801192,0.6577476,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:16,141,0.68004644,0.6586273,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_198_4010.12:3p:1:17,235,0.6647694,0.6740092,ambiguous
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523:3p:1:3,130,0.0013133534,0.99972194,chromosome
robertson-benchmark_kpne-SAMN16357459-s,Contig_30_949.523:3p:1:4,130,0.0013127722,0.99972206,chromosome
robertson-benchmark_kpne-SAMN16357459-u,1,411484,0.0050664498,0.9983026,chromosome
robertson-benchmark_kpne-SAMN16357459-u,2,297232,0.036638986,0.98686117,chromosome
robertson-benchmark_kpne-SAMN16357459-u,3,285453,0.029250683,0.9899665,chromosome
robertson-benchmark_kpne-SAMN16357459-u,4,255348,0.027546966,0.9852587,chromosome
robertson-benchmark_kpne-SAMN16357459-u,5,241327,0.0074750045,0.9971999,chromosome
robertson-benchmark_kpne-SAMN16357459-u,6,237350,0.006796504,0.9975214,chromosome
robertson-benchmark_kpne-SAMN16357459-u,7,202155,0.031278726,0.98121595,chromosome
robertson-benchmark_kpne-SAMN16357459-u,8,187630,0.0069021997,0.9975654,chromosome
robertson-benchmark_kpne-SAMN16357459-u,9,183429,0.029262217,0.98996377,chromosome
robertson-benchmark_kpne-SAMN16357459-u,10,176532,0.012134747,0.9947114,chromosome
robertson-benchmark_kpne-SAMN16357459-u,11,164826,0.014186017,0.99349827,chromosome
robertson-benchmark_kpne-SAMN16357459-u,12,157151,0.047309283,0.9837055,chromosome
robertson-benchmark_kpne-SAMN16357459-u,13,134840,0.032194246,0.98157656,chromosome
robertson-benchmark_kpne-SAMN16357459-u,14,132856,0.0536717,0.98145425,chromosome
robertson-benchmark_kpne-SAMN16357459-u,15,132715,0.007181273,0.9972018,chromosome
robertson-benchmark_kpne-SAMN16357459-u,16,118601,0.026942516,0.9910925,chromosome
robertson-benchmark_kpne-SAMN16357459-u,17,115712,0.030504195,0.98949564,chromosome
robertson-benchmark_kpne-SAMN16357459-u,18,99297,0.031206291,0.9889625,chromosome
robertson-benchmark_kpne-SAMN16357459-u,19,91496,0.010147411,0.9957707,chromosome
robertson-benchmark_kpne-SAMN16357459-u,20,86221,0.029977607,0.98975253,chromosome
robertson-benchmark_kpne-SAMN16357459-u,21,74475,0.026444325,0.98495865,chromosome
robertson-benchmark_kpne-SAMN16357459-u,22,72123,0.010813365,0.9952798,chromosome
robertson-benchmark_kpne-SAMN16357459-u,23,71927,0.058510963,0.9717058,chromosome
robertson-benchmark_kpne-SAMN16357459-u,24,67550,0.016186755,0.99219686,chromosome
robertson-benchmark_kpne-SAMN16357459-u,25,63148,0.54239553,0.6540472,ambiguous
robertson-benchmark_kpne-SAMN16357459-u,26,62134,0.14105293,0.9405168,chromosome
robertson-benchmark_kpne-SAMN16357459-u,27,60233,0.027162395,0.9841912,chromosome
robertson-benchmark_kpne-SAMN16357459-u,28,57692,0.011616806,0.9948569,chromosome
robertson-benchmark_kpne-SAMN16357459-u,29,50108,0.012952724,0.9941496,chromosome
robertson-benchmark_kpne-SAMN16357459-u,30,49793,0.016585672,0.9918217,chromosome
robertson-benchmark_kpne-SAMN16357459-u,31,47587,0.018235775,0.9908291,chromosome
robertson-benchmark_kpne-SAMN16357459-u,32,47291,0.013652656,0.993672,chromosome
robertson-benchmark_kpne-SAMN16357459-u,33,46106,0.09891469,0.9609982,chromosome
robertson-benchmark_kpne-SAMN16357459-u,34,45597,0.014063309,0.99346864,chromosome
robertson-benchmark_kpne-SAMN16357459-u,35,44868,0.03236242,0.9814656,chromosome
robertson-benchmark_kpne-SAMN16357459-u,36,38694,0.030504195,0.98949564,chromosome
robertson-benchmark_kpne-SAMN16357459-u,37,35352,0.022395736,0.9879353,chromosome
robertson-benchmark_kpne-SAMN16357459-u,38,34677,0.031892203,0.9810182,chromosome
robertson-benchmark_kpne-SAMN16357459-u,39,34443,0.047216553,0.98362017,chromosome
robertson-benchmark_kpne-SAMN16357459-u,40,30909,0.11095463,0.95463556,chromosome
robertson-benchmark_kpne-SAMN16357459-u,41,30906,0.020083845,0.9894886,chromosome
robertson-benchmark_kpne-SAMN16357459-u,42,27764,0.012526854,0.9942819,chromosome
robertson-benchmark_kpne-SAMN16357459-u,43,27504,0.022544539,0.9878769,chromosome
robertson-benchmark_kpne-SAMN16357459-u,44,25605,0.025072495,0.986084,chromosome
robertson-benchmark_kpne-SAMN16357459-u,45,24857,0.018621666,0.99044836,chromosome
robertson-benchmark_kpne-SAMN16357459-u,46,21704,0.0076593403,0.99726576,chromosome
robertson-benchmark_kpne-SAMN16357459-u,47,20533,0.021727432,0.98830616,chromosome
robertson-benchmark_kpne-SAMN16357459-u,48,16871,0.06701987,0.9691179,chromosome
robertson-benchmark_kpne-SAMN16357459-u,49,16212,0.047309283,0.9837055,chromosome
robertson-benchmark_kpne-SAMN16357459-u,50,15609,0.026134873,0.9851512,chromosome
robertson-benchmark_kpne-SAMN16357459-u,51,14148,0.046422116,0.97084713,chromosome
robertson-benchmark_kpne-SAMN16357459-u,52,12972,0.023720779,0.9869466,chromosome
robertson-benchmark_kpne-SAMN16357459-u,53,11732,0.0069021997,0.9975654,chromosome
robertson-benchmark_kpne-SAMN16357459-u,54,10079,0.047309283,0.9837055,chromosome
robertson-benchmark_kpne-SAMN16357459-u,55,8927,0.027108448,0.98461413,chromosome
robertson-benchmark_kpne-SAMN16357459-u,56,7664,0.04240231,0.97365046,chromosome
robertson-benchmark_kpne-SAMN16357459-u,57,7597,0.77773416,0.3364487,plasmid
robertson-benchmark_kpne-SAMN16357459-u,58,5458,0.03399285,0.97942793,chromosome
robertson-benchmark_kpne-SAMN16357459-u,59,4823,0.0317406,0.9890199,chromosome
robertson-benchmark_kpne-SAMN16357459-u,60,3022,0.041661657,0.9815945,chromosome
robertson-benchmark_kpne-SAMN16357459-u,61,1617,0.028357638,0.98329526,chromosome
robertson-benchmark_kpne-SAMN16357459-u,62,1453,0.01187346,0.99546623,chromosome
robertson-benchmark_kpne-SAMN16357459-u,63,1444,0.033119313,0.988266,chromosome
robertson-benchmark_kpne-SAMN16357459-u,64,998,0.17853816,0.90256643,chromosome
robertson-benchmark_kpne-SAMN16357459-u,65,863,0.31542796,0.86918545,chromosome
robertson-benchmark_kpne-SAMN16357459-u,66,797,0.00894739,0.99698234,chromosome
robertson-benchmark_kpne-SAMN16357459-u,67,635,0.050566413,0.98139334,chromosome
robertson-benchmark_kpne-SAMN16357459-u,68,533,0.20729882,0.9248209,chromosome
robertson-benchmark_kpne-SAMN16357459-u,69,515,0.22044794,0.8920305,chromosome
robertson-benchmark_kpne-SAMN16357459-u,70,509,0.008895934,0.9970058,chromosome
robertson-benchmark_kpne-SAMN16357459-u,71,437,0.17781168,0.90379816,chromosome
robertson-benchmark_kpne-SAMN16357459-u,72,437,0.17779407,0.90380925,chromosome
robertson-benchmark_kpne-SAMN16357459-u,73,425,0.30048624,0.8809415,chromosome
robertson-benchmark_kpne-SAMN16357459-u,74,419,0.13881361,0.941324,chromosome
robertson-benchmark_kpne-SAMN16357459-u,75,406,0.22854252,0.88739544,chromosome
robertson-benchmark_kpne-SAMN16357459-u,76,406,0.22851905,0.8874133,chromosome
robertson-benchmark_kpne-SAMN16357459-u,77,404,0.57690346,0.6124461,ambiguous
robertson-benchmark_kpne-SAMN16357459-u,78,399,0.17853715,0.90256655,chromosome
robertson-benchmark_kpne-SAMN16357459-u,79,326,0.045844063,0.9841326,chromosome
robertson-benchmark_kpne-SAMN16357459-u,80,305,0.06206165,0.96262914,chromosome
robertson-benchmark_kpne-SAMN16357459-u,81,295,0.03852187,0.9859158,chromosome
robertson-benchmark_kpne-SAMN16357459-u,82,273,0.07046271,0.97425395,chromosome
robertson-benchmark_kpne-SAMN16357459-u,83,216,0.09588249,0.96125984,chromosome
robertson-benchmark_kpne-SAMN16357459-u,84,209,0.22756279,0.88722783,chromosome
robertson-benchmark_kpne-SAMN16357459-u,85,197,0.03357691,0.9881636,chromosome
robertson-benchmark_kpne-SAMN16357459-u,86,178,0.15397346,0.9338028,chromosome
robertson-benchmark_kpne-SAMN16357459-u,87,164,0.02684174,0.98441225,chromosome
robertson-benchmark_kpne-SAMN16357459-u,88,161,0.03597741,0.98723644,chromosome
robertson-benchmark_kpne-SAMN16357459-u,89,155,0.31377268,0.8730496,chromosome
robertson-benchmark_kpne-SAMN16357459-u,90,151,0.03030188,0.98944545,chromosome
robertson-benchmark_kpne-SAMN16357459-u,91,143,0.007839372,0.997293,chromosome
robertson-benchmark_kpne-SAMN16357459-u,92,142,0.21844217,0.8883165,chromosome
robertson-benchmark_kpne-SAMN16357459-u,93,142,0.30950677,0.8748796,chromosome
robertson-benchmark_kpne-SAMN16357459-u,94,138,0.052777678,0.9759648,chromosome
robertson-benchmark_kpne-SAMN16357459-u,95,134,0.028035317,0.9906003,chromosome
robertson-benchmark_kpne-SAMN16357459-u,96,132,0.3014554,0.8819989,chromosome
robertson-benchmark_kpne-SAMN16357459-u,97,131,0.14019763,0.9405338,chromosome
robertson-benchmark_kpne-SAMN16357459-u,98,130,0.030114992,0.9896288,chromosome
robertson-benchmark_kpne-SAMN16357459-u,99,130,0.008961757,0.99696136,chromosome
robertson-benchmark_kpne-SAMN16357459-u,100,130,0.008952786,0.99696493,chromosome
robertson-benchmark_kpne-SAMN16357459-u,101,128,0.16633366,0.9272796,chromosome
robertson-benchmark_kpne-SAMN16357459-u,102,123,0.097229995,0.9670125,chromosome
robertson-benchmark_kpne-SAMN16357459-u,103,118,0.021470996,0.99046063,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_100_4407.33,486,0.5651433,0.76515603,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_101_411.518,27513,0.029928729,0.9824015,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_102_445.557,6826,0.003083493,0.9989853,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_103_415.207,41920,0.0199437,0.98959565,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_104_414.977,83534,0.03037189,0.9818132,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_105_503.403,101657,0.0027816573,0.9991989,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_106_472.83,41328,0.014609628,0.9929505,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_107_570.048,547,0.03866403,0.98183465,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_108_553.331,547,0.03863568,0.9818491,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_109_191.169,5804,0.057543594,0.96320134,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_10_474.444,104138,0.22610508,0.9208181,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_110_464.506,69795,0.014293137,0.99270195,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_111_944.771,918,0.08149217,0.98093355,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_112_369.421,32010,0.0154998675,0.99212015,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_113_451.933,138204,0.01416355,0.9933585,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_114_386.154,56766,0.013461548,0.9938592,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_115_1098.12,398,0.07266873,0.9751731,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_116_349.795,2659,0.0032307974,0.99905145,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_117_796.726,998,0.0021386968,0.99932176,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_118_356.386,5638,0.0032307974,0.99905145,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_119_296.41,5565,0.031278737,0.9813769,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_11_451.678,10536,0.012586718,0.99469835,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_120_514.058,142717,0.110036865,0.9633966,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_121_478.857,110584,0.13286774,0.9571029,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_122_731.552,4442,0.10778838,0.96421766,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_123_466.338,50345,0.0021311622,0.9993263,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_124_4140.94,425,0.5413169,0.78566945,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_125_311.331,7000,0.012586718,0.99469835,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_126_4464.28,607,0.44276178,0.8428228,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_127_440.395,11381,0.01708932,0.990986,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_128_569.854,23433,0.010278413,0.99486727,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_129_584.815,21824,0.010278413,0.99486727,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_12_242.641,1727,0.06278708,0.95937705,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_130_454.586,19401,0.12849267,0.952518,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_131_1116.68,836,0.10445526,0.9427763,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_132_453.557,117331,0.13891104,0.9470825,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_13_382.504,23284,0.020725284,0.9890493,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_14_314.417,17182,0.02091874,0.9889662,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_15_446.096,22248,0.019126039,0.98918617,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_16_4490.41,477,0.5722953,0.7620176,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_17_225.569,1156,0.069873355,0.95433664,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_18_499.616,27943,0.016418887,0.9936806,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_19_494.261,31225,0.010455706,0.99475884,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_1_416.837,24890,0.018047646,0.9908173,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_20_265.963,14234,0.022266258,0.987867,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_21_437.179,42523,0.021520669,0.9884782,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_22_78.6707,521,0.7137082,0.41658106,plasmid
robertson-benchmark_kpne-SAMN16357460-s,Contig_23_175.603,3645,0.54877186,0.6261359,ambiguous
robertson-benchmark_kpne-SAMN16357460-s,Contig_24_409.762,43593,0.11147334,0.95837456,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_25_440.363,49929,0.016590662,0.9918189,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_26_434.214,20591,0.020008754,0.9894111,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_27_419.296,40844,0.0046323277,0.9987482,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_28_440.787,3514,0.014182595,0.9933493,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_29_353.677,13054,0.023244252,0.98726666,chromosome
robertson-benchmark_kpne-SAMN16357460-s,Contig_2_479.086,142984,0.09386206,0.9679345,chromosome
