sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:64,310,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:70,148,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:78,286,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:79,250,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:80,144,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:83,113,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:89,152,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:92,127,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_30_540.258:3p:1:96,150,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:9,291,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:10,292,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:11,358,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_32_4196.1:5p:1:14,327,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_38_482.335:5p:1:2,116,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_40_388.438:5p:1:2,100,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:2,156,0.564194,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:3,154,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_41_385.783:5p:1:4,154,0.564194,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_52_521.233:3p:1:2,354,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:7,167,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357452-s,Contig_53_4824.19:3p:1:11,167,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,1,766843,0.5203124,0.56743884,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,2,705510,0.54794234,0.5153119,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,3,499510,0.48045796,0.6466289,chromosome
robertson-benchmark_kpne-SAMN16357452-u,4,466580,0.45450652,0.6706341,chromosome
robertson-benchmark_kpne-SAMN16357452-u,5,429070,0.44956356,0.67638427,chromosome
robertson-benchmark_kpne-SAMN16357452-u,6,367033,0.49810827,0.6307785,chromosome
robertson-benchmark_kpne-SAMN16357452-u,7,316134,0.4581737,0.6687019,chromosome
robertson-benchmark_kpne-SAMN16357452-u,8,294683,0.45696497,0.66837716,chromosome
robertson-benchmark_kpne-SAMN16357452-u,9,260260,0.42269257,0.69842815,chromosome
robertson-benchmark_kpne-SAMN16357452-u,10,237513,0.4403899,0.68371534,chromosome
robertson-benchmark_kpne-SAMN16357452-u,11,200236,0.52031374,0.5674359,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,12,194082,0.47549835,0.6507216,chromosome
robertson-benchmark_kpne-SAMN16357452-u,13,188230,0.54297584,0.52213466,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,14,94033,0.5059608,0.6129522,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,15,88575,0.46717486,0.658457,chromosome
robertson-benchmark_kpne-SAMN16357452-u,16,86426,0.49995282,0.6292219,chromosome
robertson-benchmark_kpne-SAMN16357452-u,17,53219,0.5196667,0.569435,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,18,42722,0.5007429,0.62638515,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,19,41728,0.5575042,0.50628376,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,20,39544,0.495668,0.63309544,chromosome
robertson-benchmark_kpne-SAMN16357452-u,21,28063,0.5332601,0.53875285,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,22,16898,0.55662674,0.5071035,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,23,16551,0.5479318,0.51537526,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,24,10853,0.54593813,0.5171917,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,25,8774,0.558488,0.5053376,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,26,8035,0.55653596,0.5071944,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,27,7920,0.50880945,0.6042962,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,28,7676,0.50735617,0.6091319,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,29,5818,0.4403899,0.68371534,chromosome
robertson-benchmark_kpne-SAMN16357452-u,30,5632,0.5626681,0.5015712,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,31,5386,0.20301285,0.8483124,chromosome
robertson-benchmark_kpne-SAMN16357452-u,32,3938,0.54174966,0.52435076,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,33,3839,0.56001556,0.50395477,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,34,3664,0.559947,0.5040812,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,35,3315,0.55766064,0.5061342,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,36,2601,0.3977857,0.7193194,chromosome
robertson-benchmark_kpne-SAMN16357452-u,37,2600,0.55662674,0.5071035,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,38,2408,0.4692866,0.6585816,chromosome
robertson-benchmark_kpne-SAMN16357452-u,39,2270,0.29090956,0.79285,chromosome
robertson-benchmark_kpne-SAMN16357452-u,40,2186,0.558491,0.5053348,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,41,2123,0.48055455,0.64632857,chromosome
robertson-benchmark_kpne-SAMN16357452-u,42,2058,0.08269215,0.9289196,chromosome
robertson-benchmark_kpne-SAMN16357452-u,43,2045,0.32508606,0.7713908,chromosome
robertson-benchmark_kpne-SAMN16357452-u,44,1773,0.5472856,0.51596,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,45,1703,0.32833558,0.7702601,chromosome
robertson-benchmark_kpne-SAMN16357452-u,46,1341,0.5389476,0.52843314,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,47,1235,0.56197655,0.5022001,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,48,1159,0.4764514,0.6500933,chromosome
robertson-benchmark_kpne-SAMN16357452-u,49,716,0.55379367,0.5098659,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,50,661,0.5562389,0.5075466,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,51,653,0.5537955,0.5098292,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,52,629,0.54175246,0.5243459,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,53,562,0.5627221,0.5014725,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,54,505,0.5480003,0.51537675,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,55,477,0.5569441,0.5068358,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,56,465,0.2917183,0.79173374,chromosome
robertson-benchmark_kpne-SAMN16357452-u,57,425,0.5631006,0.5011708,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,58,416,0.52938104,0.5480507,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,59,397,0.5021661,0.6229213,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,60,363,0.33354986,0.7665255,chromosome
robertson-benchmark_kpne-SAMN16357452-u,61,342,0.55778587,0.5060448,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,62,326,0.5004153,0.62792206,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,63,301,0.33762357,0.7643427,chromosome
robertson-benchmark_kpne-SAMN16357452-u,64,291,0.56402797,0.500259,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,65,280,0.38231853,0.7317819,chromosome
robertson-benchmark_kpne-SAMN16357452-u,66,273,0.5338019,0.5374138,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,67,268,0.5039729,0.6181308,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,68,262,0.5168503,0.5782102,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,69,252,0.5573391,0.5065435,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,70,248,0.5640256,0.50025284,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,71,243,0.53348327,0.5393449,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,72,238,0.555893,0.50785315,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,73,193,0.5638101,0.50044763,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,74,193,0.5638101,0.50044745,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,75,176,0.5556216,0.5081507,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,76,169,0.5635558,0.50074476,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,77,166,0.5536365,0.50999755,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,78,151,0.33447987,0.7660738,chromosome
robertson-benchmark_kpne-SAMN16357452-u,79,150,0.56266695,0.501523,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,80,147,0.56362855,0.5006902,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,81,146,0.4560961,0.66958547,chromosome
robertson-benchmark_kpne-SAMN16357452-u,82,139,0.3751953,0.73918563,chromosome
robertson-benchmark_kpne-SAMN16357452-u,83,138,0.5528607,0.5107509,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,84,134,0.3512307,0.7561434,chromosome
robertson-benchmark_kpne-SAMN16357452-u,85,134,0.5053446,0.61464965,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,86,130,0.52366334,0.5596306,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,87,125,0.5528607,0.5107509,ambiguous
robertson-benchmark_kpne-SAMN16357452-u,88,123,0.32833758,0.77025867,chromosome
robertson-benchmark_kpne-SAMN16357452-u,89,123,0.32833782,0.77025855,chromosome
robertson-benchmark_kpne-SAMN16357453-s,Contig_10_425.454,21449,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_11_349.061,343327,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_12_796.475,1379,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_13_444.693,253289,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19,1064,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197,19522,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_16_389.168,107907,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_17_332.913,744994,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453,9658,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_19_421.265,3088,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_1_695.034_Circ,5386,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_20_819.711,1157,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_21_444.965,13107,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_22_377.501,583899,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_23_444.887,346014,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_24_419.958,13252,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_25_405.622,267754,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_26_431.839,65626,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_27_422.951,106036,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_28_483.695,26305,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_29_577.793,8046,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_2_974.414_Circ,621,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_30_531.324,36570,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_31_436.717,93209,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_32_862.724,638,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_33_555.977,11586,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_34_456.705,10116,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_35_1959.24,1088,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_36_908.917,3917,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_37_480.826,7193,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_38_3536.73,639,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72,1462,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_3_429.485,29352,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_40_1661.93,849,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65,610,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_42_380.035,96005,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_43_480.597,8996,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_44_407.174,98011,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_45_442.219,92994,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_46_457.351,2016,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_47_411.372,31387,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_48_555.919,3151,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_49_2594.76,1330,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_4_477.436,55668,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_50_1675.85,1787,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_51_372.917,325812,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_52_383.538,285034,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_53_764.202,788,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_54_427.017,2472,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188,293800,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_56_397.251,19570,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_57_335.234,90674,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_58_1296.06,1398,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_59_1128.71,1094,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_5_401.122,319440,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66,981,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_61_506.992,4471,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_62_455.575,101680,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_63_508.301,3796,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_64_1301.94,419,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_65_437.93,17741,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_66_555.518,20696,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_67_481.979,1815,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_68_356.664,399561,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_6_458.925,14748,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_7_508.298,51988,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_8_696.682,1012,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487,1012,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19:3p:1:14,133,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_14_3550.19:3p:1:16,234,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:6,122,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:10,136,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:12,217,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:13,214,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:14,296,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:20,192,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:22,408,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:26,113,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_15_413.197:3p:1:29,192,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:3,354,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:4,139,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:7,243,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:9,102,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:10,859,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:12,307,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:17,307,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:18,403,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:19,187,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:21,283,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:22,186,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:23,272,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:31,367,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:33,640,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:37,259,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:40,199,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:45,182,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_18_620.453:5p:1:47,519,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_29_577.793:3p:1:7,549,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_32_862.724:5p:1:2,353,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:2,368,0.5641941,0.5001831,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:3,186,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_39_1142.72:5p:1:4,186,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65:3p:1:3,334,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_41_894.65:3p:1:4,334,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188:5p:1:3,310,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_55_418.188:5p:1:4,310,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66:5p:1:3,391,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_60_1025.66:5p:1:4,391,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_68_356.664:3p:1:4,122,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487:5p:1:3,441,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-s,Contig_9_678.487:5p:1:4,441,0.5641941,0.5001833,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,1,856557,0.55159783,0.51184046,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,2,725431,0.5149438,0.5846416,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,3,583637,0.53661907,0.53219867,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,4,345792,0.54552644,0.517949,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,5,343329,0.5079454,0.6074662,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,6,318984,0.5557761,0.50793815,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,7,293315,0.53721,0.5310516,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,8,285036,0.5208402,0.5668924,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,9,266985,0.5002909,0.6285111,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,10,253365,0.5228358,0.5631177,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,11,225642,0.46344104,0.660983,chromosome
robertson-benchmark_kpne-SAMN16357453-u,12,106752,0.54578775,0.5171945,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,13,101278,0.48735842,0.63970727,chromosome
robertson-benchmark_kpne-SAMN16357453-u,14,95556,0.50141764,0.6253529,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,15,92980,0.52281034,0.56344616,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,16,92806,0.54605466,0.51716244,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,17,65008,0.5459539,0.5173521,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,18,55653,0.5137841,0.58849275,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,19,52065,0.55159783,0.51184046,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,20,36570,0.5373068,0.5307484,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,21,31387,0.48514798,0.64183754,chromosome
robertson-benchmark_kpne-SAMN16357453-u,22,29228,0.5520055,0.5114571,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,23,26305,0.52427846,0.5592303,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,24,26053,0.5121405,0.5934615,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,25,20698,0.5131048,0.5903285,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,26,19526,0.5137841,0.58849275,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,27,17090,0.5410903,0.5254673,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,28,15344,0.56054735,0.5033654,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,29,14749,0.5314584,0.5432516,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,30,13128,0.5443935,0.5198194,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,31,13107,0.5600441,0.50384533,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,32,11695,0.51464325,0.58540815,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,33,5899,0.51183623,0.59409904,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,34,5386,0.21178018,0.8425292,chromosome
robertson-benchmark_kpne-SAMN16357453-u,35,4218,0.50767034,0.6084545,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,36,2870,0.52186877,0.5644736,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,37,2386,0.55380416,0.5097731,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,38,2085,0.51788837,0.57506275,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,39,2016,0.5600449,0.50384444,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,40,1972,0.5606674,0.5035081,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,41,1766,0.5091564,0.60259914,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,42,1436,0.5569443,0.506816,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,43,1379,0.5102638,0.5988921,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,44,1227,0.55402726,0.5095537,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,45,1157,0.28370923,0.7955781,chromosome
robertson-benchmark_kpne-SAMN16357453-u,46,1094,0.5121836,0.592912,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,47,1087,0.5629517,0.50136137,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,48,1038,0.5097752,0.60075635,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,49,1016,0.539906,0.52744824,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,50,905,0.4774883,0.6498568,chromosome
robertson-benchmark_kpne-SAMN16357453-u,51,886,0.5500545,0.5134435,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,52,853,0.52963835,0.54722935,ambiguous
robertson-benchmark_kpne-SAMN16357453-u,53,849,0.55663544,0.50709623,ambiguous
