sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_4199_240.846,479,0.0001636153,0.99995637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_419_245.654,892,0.0013751335,0.99936503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_41_257.49,336,0.08638739,0.95877266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4200_216.24,825,0.00019754311,0.9999578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4201_225.716,512,0.01013841,0.9942236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4202_200.465,2902,0.00023835448,0.999954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4203_262.016,267,0.00018096868,0.9999429,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4204_334.106,268,0.0001806942,0.99994314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4205_216.377,287,0.00019688417,0.9999515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4206_137.629,363,0.00022860957,0.99993384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4207_90.0929,331,0.00020123018,0.99995226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4208_346.233,573,0.0004247487,0.9999161,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4209_223.124,628,0.00019816284,0.999949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_420_180.269,656,0.00023694638,0.99994576,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4210_231.201,1649,0.0001710843,0.99995583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4211_197.834,933,0.00019127845,0.999954,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4212_271.027,1859,0.00038379632,0.99987924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4213_229.005,814,0.00025377667,0.99994105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4214_170.504,885,0.00017508563,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4215_270.441,420,0.00075484155,0.9998013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4216_228.936,1622,0.00018169283,0.9999551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4217_247.65,2157,0.009894486,0.9946314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4218_240.453,1634,0.009345476,0.99512374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4219_215.995,2556,0.00017594101,0.99996173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_421_215.042,750,0.0002033793,0.9999399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4220_253.75,3958,0.0031324301,0.99970675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4221_324.766,1286,0.00289472,0.99917567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4222_194.61,439,0.00017342917,0.9999554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4223_247.867,1199,0.0005110187,0.99987316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4224_255.781,515,0.001483835,0.99981356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4225_246.378,2712,0.00016692691,0.9999501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4226_209.88,1441,0.00028856215,0.9999034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4227_156.576,987,0.00016688344,0.9999544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4228_200.381,737,0.0002079351,0.999956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4229_166.81,503,0.00028268358,0.9999194,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_422_224.873,918,0.13648993,0.92428076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4230_318.226,325,0.00032014973,0.99991035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4231_212.515,2019,0.38807076,0.78549385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4232_178.591,1116,0.00025062155,0.9999262,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4233_257.289,499,0.00020307566,0.9999428,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4234_215.439,777,0.00017804862,0.9999593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4235_382.978,553,0.0005993495,0.9998961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4236_206.255,595,0.00029471074,0.9999105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4237_215.312,341,0.00021442227,0.99993896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4238_220.926,344,0.0006600544,0.99989396,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4239_246.009,1350,0.00028723,0.99991506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_423_207.205,330,0.00021124027,0.9999555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4240_196.622,1319,0.0002017953,0.99995035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4241_178.05,1319,0.00020206002,0.9999503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4242_216.392,988,0.0003909743,0.9999166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4243_241.671,1936,0.00017306888,0.9999584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4244_256.592,1219,0.0002898626,0.99992055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4245_226.697,761,0.0001781369,0.9999604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4246_251.5,799,0.00021955441,0.99994695,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4247_257.704,423,0.00018796195,0.99995875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4248_223.275,1770,0.00019586144,0.99995804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4249_455.469,316,0.0005605083,0.9999057,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_424_184.111,1952,0.00020377123,0.9999551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4250_276.495,1271,0.00041929426,0.9998927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4251_242.752,602,0.0012598854,0.9997443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4252_160.782,562,0.00018548695,0.9999561,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4253_248.245,1890,0.00021830127,0.99994034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4254_147.463,1807,0.00019391152,0.99994767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4255_233.928,723,0.001127858,0.9995862,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4256_255.224,6238,0.027507639,0.9969566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4257_191.557,1065,0.0002208562,0.9999237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4258_148.223,451,0.00018355066,0.99995387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4259_218.137,692,0.00016131895,0.99995905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_425_169.334,358,0.000178495,0.9999423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4260_171.373,2371,0.00026278492,0.99994767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4261_200.843,5331,0.3842398,0.79531515,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4262_147.65,508,0.000167603,0.9999601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4263_168.198,668,0.0033203254,0.9993093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4264_245.786,1005,0.00020973379,0.99994206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4265_277.993,362,0.7072673,0.6189904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4266_353.363,362,0.7072673,0.6189904,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4267_349.873,353,0.00023279247,0.9999439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4268_242.168,1613,0.00020316242,0.9999552,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4269_198.829,2002,0.00022247224,0.99993944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_426_194.49,756,0.00017234213,0.99995816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4270_204.499,494,0.0015985662,0.99917674,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4271_187.981,1175,0.00025399262,0.99992853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4272_183.6,323,0.00015666567,0.9999534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4273_346.804,353,0.011756128,0.99343306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4274_288.159,551,0.00031387724,0.9999219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4275_259.857,4340,0.0024902632,0.9990722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4276_290.275,819,0.00037696376,0.9999007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4277_196.489,3030,0.00019972691,0.99995714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4278_198.452,1461,0.00020299607,0.9999578,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4279_270.461,735,0.0045088427,0.99876654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_427_130.794,696,0.00020741232,0.99993336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4280_274.558,426,0.032500595,0.9858345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4281_247.041,1047,0.0007446642,0.9997699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4282_277.743,1047,0.0007446642,0.9997699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4283_196.502,470,0.00017940706,0.9999585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4284_276.468,575,0.005560916,0.99929816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4285_120.423,11222,0.5079244,0.76264775,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4286_169.475,9658,0.5067678,0.6723614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_4287_282.712,599,0.00034440964,0.9999098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4288_337.021,276,0.00030289468,0.9999109,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4289_176.421,590,0.00035270094,0.99989134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_428_219.009,3069,0.00022748712,0.9999553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4290_196.595,1508,0.0003547906,0.99991584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4291_347.412,14077,0.09426872,0.9644961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4292_155.315,22998,0.37897974,0.881407,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_429_221.122,1981,0.0005681177,0.9998621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_42_232.972,336,0.08638739,0.95877266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_430_205.62,1846,0.0009999729,0.99981815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_431_198.741,2240,0.0001783366,0.99995077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_432_305.384,1170,0.00028437478,0.9999395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_433_249.413,1294,0.0005703431,0.99983084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_434_207.202,807,0.00057985686,0.9997807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_435_180.755,1223,0.0002908698,0.9999244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_436_240.868,1645,0.00016571062,0.99995464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_437_196.856,1785,0.00018243132,0.9999546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_438_236.833,1148,0.0004058114,0.99985045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_439_188.328,338,0.00020078555,0.9999345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_43_284.995,531,0.00086401624,0.9997169,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_440_836.157,2268,0.99948686,0.00072368083,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_441_214.283,1206,0.0002337908,0.99994725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_442_208.394,369,0.0006881333,0.9998619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_443_254.807,1497,0.00034301693,0.9999056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_444_179.21,501,0.00020343126,0.99994445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_445_181.084,612,0.00020982561,0.99995446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_446_227.581,4751,0.00022584238,0.9999311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_447_233.478,535,0.00024939794,0.999944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_448_368.719,332,0.00020173336,0.9999466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_449_141.945,902,0.0001757755,0.99995965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_44_169.722,419,0.000232844,0.9999219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_450_123.736,587,0.00026159472,0.9999362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_451_256.479,2521,0.00020782369,0.9999567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_452_141.169,741,0.00018921262,0.9999577,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_453_216.977,969,0.00023521378,0.9999411,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_454_217.364,364,0.00031074774,0.9999132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_455_225.134,2118,0.0003248625,0.9998943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_456_237.91,656,0.03010246,0.9863935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_457_226.299,656,0.03010246,0.9863935,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_458_145.93,1617,0.00017754,0.9999534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_459_150.825,1335,0.00024185187,0.99994564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_45_330.741,607,0.016562728,0.99225223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_460_138.373,1700,0.0006797321,0.99985087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_461_221.227,1391,0.00017904033,0.99995255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_462_153.405,1072,0.00018288399,0.99995434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_463_191.094,521,0.00019123104,0.99995047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_464_185.099,2851,0.00021487726,0.9999528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_465_189.015,326,0.00050748326,0.99990916,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_466_179.47,2539,0.00020706393,0.9999553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_467_199.678,2008,0.00023704242,0.9999243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_468_232.818,369,0.00019664515,0.9999528,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_469_133.086,13264,0.00022354395,0.9999502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_46_213.683,714,0.000196436,0.99995244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_470_260.236,329,0.00017887393,0.99995035,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_471_230.543,484,0.0002152981,0.9999328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_472_153.227,471,0.00016031729,0.9999603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_473_193.519,461,0.0002553522,0.99992996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_474_215.15,786,0.0022266002,0.99951625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_475_203.589,2021,0.00017148806,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_476_275.194,1099,0.005365869,0.99867594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_477_187.831,2859,0.00017253205,0.99995506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_478_297.738,1090,0.89235425,0.25396475,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_479_245.698,3217,0.0002218116,0.9999457,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_47_241.095,599,0.0040331697,0.99813855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_480_215.73,1855,0.26965168,0.97120005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_481_256.58,1312,0.00025744314,0.99993736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_482_193.853,1576,0.00017694072,0.9999584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_483_218.384,286,0.00021517825,0.9999472,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_484_129.384,409,0.0002208364,0.99993855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_485_244.267,707,0.007421178,0.9985732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_486_179.9,1030,0.00018500119,0.9999523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_487_294.78,578,0.0021271198,0.99942535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_488_174.686,1576,0.00020926814,0.99994075,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_489_198.164,628,0.0001962559,0.9999501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_48_237.089,1182,0.00026853924,0.9999081,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_490_181.794,1233,0.00019523363,0.9999436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_491_238.656,2286,0.00017018666,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_492_227.804,1051,0.00018675195,0.99995303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_493_235.419,734,0.00019737722,0.9999557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_494_262.577,1410,0.00017049623,0.99994767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_495_215.722,673,0.00023394801,0.9999521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_496_261.213,1299,0.00028385248,0.9999343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_497_246.568,1239,0.00016790867,0.9999573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_498_207.836,967,0.00021869858,0.99994147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_499_245.912,1687,0.00019159498,0.9999548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_49_283.197,727,0.07175028,0.9868374,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_4_1353.48_Circ,2579,0.99923337,0.0011196512,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_500_204.714,783,0.00019790416,0.9999439,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_501_255.595,1592,0.00016421457,0.9999603,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_502_190.637,1603,0.00019691797,0.9999587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_503_156.835,1236,0.00019769893,0.9999448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_504_215.361,1200,0.0050179423,0.9977076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_505_226.57,2179,0.00016268158,0.99995744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_506_232.487,713,0.017885722,0.9939222,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_507_222.573,1015,0.00035272242,0.99993336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_508_199.511,424,0.00019529209,0.9999496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_509_229.791,1529,0.00021275473,0.99995077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_50_207.308,315,0.00018211828,0.99995434,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_510_262.471,472,0.00028909364,0.999943,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_511_174.231,920,0.00018171775,0.9999546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_512_118.491,920,0.0001832338,0.9999539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_513_213.606,1428,0.00021152225,0.999944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_514_255.761,1643,0.00021682674,0.99995255,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_515_181.219,4239,0.00031051523,0.99992085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_516_145.483,4239,0.00031051523,0.99992085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_517_208.588,1505,0.00019983778,0.99994254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_518_207.388,800,0.00018339182,0.99994534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_519_213.845,313,0.0002561889,0.99994886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_51_225.902,1909,0.00038609406,0.9998833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_520_127.925,2396,0.00019073697,0.9999492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_521_290.598,435,0.00087979593,0.99986506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_522_288.586,322,0.00017955336,0.99995625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_523_196.693,4399,0.00022032823,0.9999459,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_524_187.783,306,0.00022424592,0.9999436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_525_178.25,982,0.00019152174,0.9999498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_526_224.448,622,0.0011424399,0.99949956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_527_315.924,1513,0.5348128,0.81008077,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_528_138.657,1167,0.00019015967,0.9999491,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_529_153.526,2389,0.00024404326,0.9999362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_52_223.978,2394,0.00017242927,0.99995947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_530_236.685,3019,0.00018335633,0.99995923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_531_212.722,2598,0.00020069671,0.9999526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_532_191.079,497,0.00034104692,0.99993855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_533_224.034,568,0.00019775661,0.9999553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_534_115.876,2006,0.0002309724,0.9999436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_535_212.708,357,0.00019099924,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_536_215.533,691,0.00096608774,0.9998193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_537_201.998,1824,0.00021007285,0.99995446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_538_237.479,1988,0.00022525719,0.9999403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_539_176.599,4516,0.00046441497,0.9998983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_53_259.472,725,0.00019526023,0.99994624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_540_217.657,1517,0.0001897194,0.9999464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_541_163.699,706,0.00021382346,0.9999479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_542_180.025,1040,0.0007283847,0.9998386,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_543_219.167,834,0.00017924837,0.99994886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_544_175.278,1161,0.0001997054,0.9999518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_545_251.19,473,0.0116220545,0.9951321,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_546_250.351,958,0.001357887,0.9995377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_547_248.562,430,0.00018349155,0.9999542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_548_148.379,437,0.00017843477,0.9999572,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_549_181.835,323,0.00023673344,0.9999553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_54_276.352,531,0.00029982143,0.9999216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_550_158.978,1805,0.00022764552,0.9999395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_551_218.876,763,0.0021598593,0.99922335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_552_205.714,868,0.00031448447,0.99993265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_553_199.709,650,0.00024008658,0.99993783,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_554_206.875,2768,0.0005111702,0.99992657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_555_282.072,1759,0.0001659138,0.99995613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_556_159.347,1037,0.00023040644,0.9999548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_557_269.973,324,0.0004593473,0.999851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_558_166.631,1156,0.00016476777,0.999959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_559_211.752,373,0.0007209583,0.9998733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_55_195.895,1254,0.00020741961,0.999956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_560_163.801,689,0.000181366,0.9999611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_561_175.065,653,0.0002666555,0.99995226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_562_231.671,1282,0.00015636867,0.9999587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_563_215.669,875,0.00018661452,0.9999532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_564_160.709,978,0.0002000553,0.99994147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_565_130.93,918,0.00028637412,0.99991775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_566_100.177,48907,0.041470952,0.9819311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_567_211.384,1350,0.00024086481,0.99995196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_568_127.015,323,0.4142259,0.7493197,chromosome
