sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:33,128,0.7478711,0.47734994,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:34,102,0.8131837,0.3867795,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:38,390,0.3143227,0.8473071,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:43,146,0.5662488,0.7717161,ambiguous
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:44,108,0.3536525,0.8831026,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:49,108,0.3851565,0.8730737,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_50_1611.75:3p:1:2,349,0.023174355,0.99121666,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_50_1611.75:3p:1:5,349,0.022656487,0.9931309,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:2,109,0.0009168729,0.99943775,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:4,264,0.00091591076,0.9994322,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:6,264,0.00091594167,0.9994322,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:8,109,0.0009193992,0.9994379,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:9,109,0.0009196345,0.99943775,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:3,137,0.0012260809,0.99920344,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:5,137,0.0011792333,0.9992286,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:6,442,0.0011847188,0.9992981,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:8,332,0.001078504,0.99929345,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:9,414,0.0011262032,0.9992725,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:12,691,0.0011669969,0.9992525,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:13,654,0.0011844789,0.99924153,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:14,491,0.0011913265,0.9992352,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:15,452,0.0012011415,0.9992242,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:16,442,0.0011903971,0.99931717,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:17,145,0.0016000756,0.99929625,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:18,192,0.0017954089,0.9992425,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:20,211,0.002025081,0.99916005,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:24,131,0.0012632959,0.9991576,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:25,403,0.0011978688,0.99919623,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:27,185,0.0012144184,0.99921036,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:30,164,0.0014652497,0.9993477,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_73_430.504:3p:1:2,145,0.023689888,0.9941321,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:2,341,0.034978755,0.9891399,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:3,457,0.057432808,0.9815087,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:4,457,0.057432808,0.9815087,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_95_422.076:3p:1:2,119,0.014644039,0.99055904,chromosome
robertson-benchmark_kpne-SAMN16357456-u,1,403236,0.6460365,0.75773954,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,2,367913,0.027230745,0.9847355,chromosome
robertson-benchmark_kpne-SAMN16357456-u,3,366268,0.6955465,0.6795458,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,4,358356,0.007741101,0.9950098,chromosome
robertson-benchmark_kpne-SAMN16357456-u,5,353309,0.81124187,0.48340145,plasmid
robertson-benchmark_kpne-SAMN16357456-u,6,286554,0.0843711,0.9723304,chromosome
robertson-benchmark_kpne-SAMN16357456-u,7,274495,0.034804597,0.9831555,chromosome
robertson-benchmark_kpne-SAMN16357456-u,8,258432,0.22072484,0.9318722,chromosome
robertson-benchmark_kpne-SAMN16357456-u,9,250244,0.031367652,0.9872323,chromosome
robertson-benchmark_kpne-SAMN16357456-u,10,226347,0.22072484,0.9318722,chromosome
robertson-benchmark_kpne-SAMN16357456-u,11,205738,0.12844367,0.9590972,chromosome
robertson-benchmark_kpne-SAMN16357456-u,12,172876,0.06422129,0.96809006,chromosome
robertson-benchmark_kpne-SAMN16357456-u,13,144056,0.008683314,0.99446666,chromosome
robertson-benchmark_kpne-SAMN16357456-u,14,142777,0.90754557,0.35153612,plasmid
robertson-benchmark_kpne-SAMN16357456-u,15,132131,0.011303847,0.9930505,chromosome
robertson-benchmark_kpne-SAMN16357456-u,16,129886,0.01449946,0.99281526,chromosome
robertson-benchmark_kpne-SAMN16357456-u,17,124030,0.012456201,0.99176806,chromosome
robertson-benchmark_kpne-SAMN16357456-u,18,99197,0.0052300943,0.99678814,chromosome
robertson-benchmark_kpne-SAMN16357456-u,19,89634,0.53550076,0.8236847,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,20,86348,0.017198637,0.99037844,chromosome
robertson-benchmark_kpne-SAMN16357456-u,21,84624,0.10178222,0.96276736,chromosome
robertson-benchmark_kpne-SAMN16357456-u,22,84081,0.11161293,0.9635449,chromosome
robertson-benchmark_kpne-SAMN16357456-u,23,80151,0.60844827,0.7758405,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,24,67295,0.7131898,0.6366634,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,25,56543,0.009786958,0.993163,chromosome
robertson-benchmark_kpne-SAMN16357456-u,26,54710,0.5450358,0.8477448,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,27,49625,0.74352443,0.6159922,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,28,46359,0.10535534,0.963953,chromosome
robertson-benchmark_kpne-SAMN16357456-u,29,41274,0.047305703,0.9781556,chromosome
robertson-benchmark_kpne-SAMN16357456-u,30,39792,0.007124506,0.9956131,chromosome
robertson-benchmark_kpne-SAMN16357456-u,31,38409,0.7496476,0.6100129,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,32,36952,0.521364,0.79552495,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,33,36137,0.048809268,0.9771132,chromosome
robertson-benchmark_kpne-SAMN16357456-u,34,35859,0.009467508,0.9940957,chromosome
robertson-benchmark_kpne-SAMN16357456-u,35,33187,0.7791184,0.59289587,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,36,31159,0.934921,0.18761766,plasmid
robertson-benchmark_kpne-SAMN16357456-u,37,24290,0.7975322,0.57434785,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,38,22724,0.1013573,0.97390497,chromosome
robertson-benchmark_kpne-SAMN16357456-u,39,19355,0.9321575,0.24382076,plasmid
robertson-benchmark_kpne-SAMN16357456-u,40,17557,0.8111226,0.49390632,plasmid
robertson-benchmark_kpne-SAMN16357456-u,41,15430,0.45861802,0.88160634,chromosome
robertson-benchmark_kpne-SAMN16357456-u,42,14371,0.12202254,0.9608784,chromosome
robertson-benchmark_kpne-SAMN16357456-u,43,12876,0.7251631,0.6210966,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,44,12474,0.5763072,0.8076565,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,45,11690,0.62475127,0.78914714,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,46,11530,0.93923175,0.20676208,plasmid
robertson-benchmark_kpne-SAMN16357456-u,47,9719,0.6813489,0.5273135,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,48,8775,0.7636119,0.558198,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,49,7150,0.9214592,0.3149254,plasmid
robertson-benchmark_kpne-SAMN16357456-u,50,5590,0.9912785,0.029226528,plasmid
robertson-benchmark_kpne-SAMN16357456-u,51,5430,0.7934676,0.52652013,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,52,5386,0.7142379,0.4866193,plasmid
robertson-benchmark_kpne-SAMN16357456-u,53,5366,0.94514525,0.19705887,plasmid
robertson-benchmark_kpne-SAMN16357456-u,54,5187,0.8568667,0.43218917,plasmid
robertson-benchmark_kpne-SAMN16357456-u,55,4779,0.9933409,0.02338967,plasmid
robertson-benchmark_kpne-SAMN16357456-u,56,4354,0.99565804,0.019185068,plasmid
robertson-benchmark_kpne-SAMN16357456-u,57,4149,0.9897703,0.04852888,plasmid
robertson-benchmark_kpne-SAMN16357456-u,58,4093,0.97461975,0.06136332,plasmid
robertson-benchmark_kpne-SAMN16357456-u,59,3901,0.883791,0.33839786,plasmid
robertson-benchmark_kpne-SAMN16357456-u,60,3278,0.07861148,0.968639,chromosome
robertson-benchmark_kpne-SAMN16357456-u,61,2816,0.82921875,0.4799826,plasmid
robertson-benchmark_kpne-SAMN16357456-u,62,2279,0.8777541,0.3748971,plasmid
robertson-benchmark_kpne-SAMN16357456-u,63,2112,0.77511126,0.53837955,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,64,1972,0.7987261,0.5066655,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,65,1935,0.75409305,0.30043256,plasmid
robertson-benchmark_kpne-SAMN16357456-u,66,1807,0.70019734,0.5052557,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,67,1754,0.9892317,0.03061238,plasmid
robertson-benchmark_kpne-SAMN16357456-u,68,1696,0.8556292,0.43945825,plasmid
robertson-benchmark_kpne-SAMN16357456-u,69,1667,0.22072484,0.9318722,chromosome
robertson-benchmark_kpne-SAMN16357456-u,70,1590,0.0100787785,0.99742806,chromosome
robertson-benchmark_kpne-SAMN16357456-u,71,1327,0.9918839,0.035409868,plasmid
robertson-benchmark_kpne-SAMN16357456-u,72,1206,0.14466059,0.9525633,chromosome
robertson-benchmark_kpne-SAMN16357456-u,73,1149,0.23033582,0.8781135,chromosome
robertson-benchmark_kpne-SAMN16357456-u,74,1069,0.9085883,0.23878285,plasmid
robertson-benchmark_kpne-SAMN16357456-u,75,979,0.22222297,0.9379524,chromosome
robertson-benchmark_kpne-SAMN16357456-u,76,972,0.016014911,0.9915783,chromosome
robertson-benchmark_kpne-SAMN16357456-u,77,909,0.9767108,0.076882206,plasmid
robertson-benchmark_kpne-SAMN16357456-u,78,821,0.84077823,0.44535264,plasmid
robertson-benchmark_kpne-SAMN16357456-u,79,819,0.11136345,0.9616742,chromosome
robertson-benchmark_kpne-SAMN16357456-u,80,773,0.99028015,0.04591525,plasmid
robertson-benchmark_kpne-SAMN16357456-u,81,757,0.79097325,0.5738298,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,82,744,0.02621715,0.9856424,chromosome
robertson-benchmark_kpne-SAMN16357456-u,83,675,0.9892317,0.03061238,plasmid
robertson-benchmark_kpne-SAMN16357456-u,84,672,0.94124234,0.20612794,plasmid
robertson-benchmark_kpne-SAMN16357456-u,85,672,0.9391171,0.21522929,plasmid
robertson-benchmark_kpne-SAMN16357456-u,86,669,0.7273866,0.66913724,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,87,660,0.8281199,0.48886272,plasmid
robertson-benchmark_kpne-SAMN16357456-u,88,660,0.0028925403,0.99900633,chromosome
robertson-benchmark_kpne-SAMN16357456-u,89,635,0.82118964,0.4593264,plasmid
robertson-benchmark_kpne-SAMN16357456-u,90,618,0.07421444,0.9611895,chromosome
robertson-benchmark_kpne-SAMN16357456-u,91,616,0.0015369658,0.9992889,chromosome
robertson-benchmark_kpne-SAMN16357456-u,92,605,0.0015989859,0.99914074,chromosome
robertson-benchmark_kpne-SAMN16357456-u,93,591,0.032584257,0.983251,chromosome
robertson-benchmark_kpne-SAMN16357456-u,94,567,0.0014820622,0.99905753,chromosome
robertson-benchmark_kpne-SAMN16357456-u,95,562,0.13936025,0.9550974,chromosome
robertson-benchmark_kpne-SAMN16357456-u,96,562,0.13936028,0.9550974,chromosome
robertson-benchmark_kpne-SAMN16357456-u,97,545,0.86556005,0.431107,plasmid
robertson-benchmark_kpne-SAMN16357456-u,98,521,0.0011948119,0.9991456,chromosome
robertson-benchmark_kpne-SAMN16357456-u,99,513,0.8572163,0.41496983,plasmid
robertson-benchmark_kpne-SAMN16357456-u,100,505,0.7474394,0.6652969,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,101,470,0.98621666,0.041150615,plasmid
robertson-benchmark_kpne-SAMN16357456-u,102,470,0.98640305,0.040312037,plasmid
robertson-benchmark_kpne-SAMN16357456-u,103,460,0.091903545,0.95174396,chromosome
robertson-benchmark_kpne-SAMN16357456-u,104,437,0.69094944,0.7327356,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,105,425,0.008585775,0.997856,chromosome
robertson-benchmark_kpne-SAMN16357456-u,106,420,0.77511126,0.53837955,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,107,420,0.9171541,0.24747442,plasmid
robertson-benchmark_kpne-SAMN16357456-u,108,419,0.0132373,0.9943186,chromosome
robertson-benchmark_kpne-SAMN16357456-u,109,418,0.6436782,0.54535466,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,110,397,0.9918914,0.034102753,plasmid
robertson-benchmark_kpne-SAMN16357456-u,111,393,0.984234,0.07269937,plasmid
robertson-benchmark_kpne-SAMN16357456-u,112,369,0.6520983,0.7297218,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,113,366,0.9407649,0.1616831,plasmid
robertson-benchmark_kpne-SAMN16357456-u,114,365,0.987193,0.038866132,plasmid
robertson-benchmark_kpne-SAMN16357456-u,115,349,0.98259276,0.04498764,plasmid
robertson-benchmark_kpne-SAMN16357456-u,116,349,0.98259276,0.04498764,plasmid
robertson-benchmark_kpne-SAMN16357456-u,117,339,0.82370585,0.5155257,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,118,326,0.0066906866,0.9958273,chromosome
robertson-benchmark_kpne-SAMN16357456-u,119,319,0.43851832,0.78729534,chromosome
robertson-benchmark_kpne-SAMN16357456-u,120,316,0.011862127,0.9943565,chromosome
robertson-benchmark_kpne-SAMN16357456-u,121,312,0.013415512,0.99340796,chromosome
robertson-benchmark_kpne-SAMN16357456-u,122,308,0.010683679,0.99532545,chromosome
robertson-benchmark_kpne-SAMN16357456-u,123,306,0.882641,0.1955355,plasmid
robertson-benchmark_kpne-SAMN16357456-u,124,306,0.8846199,0.19360216,plasmid
robertson-benchmark_kpne-SAMN16357456-u,125,285,0.564604,0.810146,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,126,281,0.9880197,0.05628554,plasmid
robertson-benchmark_kpne-SAMN16357456-u,127,251,0.86127776,0.3674874,plasmid
robertson-benchmark_kpne-SAMN16357456-u,128,247,0.949906,0.07693192,plasmid
robertson-benchmark_kpne-SAMN16357456-u,129,247,0.949906,0.07693192,plasmid
robertson-benchmark_kpne-SAMN16357456-u,130,243,0.011599907,0.99301004,chromosome
robertson-benchmark_kpne-SAMN16357456-u,131,240,0.82378834,0.29693273,plasmid
robertson-benchmark_kpne-SAMN16357456-u,132,237,0.065591335,0.9753092,chromosome
robertson-benchmark_kpne-SAMN16357456-u,133,232,0.023324292,0.9863101,chromosome
robertson-benchmark_kpne-SAMN16357456-u,134,218,0.9839783,0.07374917,plasmid
robertson-benchmark_kpne-SAMN16357456-u,135,217,0.98395133,0.073856175,plasmid
robertson-benchmark_kpne-SAMN16357456-u,136,205,0.7126174,0.46157736,plasmid
robertson-benchmark_kpne-SAMN16357456-u,137,202,0.035070978,0.9809901,chromosome
robertson-benchmark_kpne-SAMN16357456-u,138,197,0.012060942,0.99318504,chromosome
robertson-benchmark_kpne-SAMN16357456-u,139,197,0.7877417,0.3532024,plasmid
robertson-benchmark_kpne-SAMN16357456-u,140,195,0.8433752,0.4762547,plasmid
robertson-benchmark_kpne-SAMN16357456-u,141,195,0.002044933,0.9989645,chromosome
robertson-benchmark_kpne-SAMN16357456-u,142,194,0.0071361396,0.99608684,chromosome
robertson-benchmark_kpne-SAMN16357456-u,143,194,0.978215,0.07099665,plasmid
robertson-benchmark_kpne-SAMN16357456-u,144,192,0.0018732919,0.99900085,chromosome
robertson-benchmark_kpne-SAMN16357456-u,145,192,0.84591174,0.47587395,plasmid
robertson-benchmark_kpne-SAMN16357456-u,146,190,0.5786823,0.78080213,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,147,186,0.3325053,0.8519531,chromosome
robertson-benchmark_kpne-SAMN16357456-u,148,185,0.013139615,0.996853,chromosome
robertson-benchmark_kpne-SAMN16357456-u,149,182,0.011599907,0.99301004,chromosome
robertson-benchmark_kpne-SAMN16357456-u,150,172,0.87456536,0.2887996,plasmid
robertson-benchmark_kpne-SAMN16357456-u,151,169,0.93167174,0.10799686,plasmid
robertson-benchmark_kpne-SAMN16357456-u,152,167,0.124869384,0.9628105,chromosome
robertson-benchmark_kpne-SAMN16357456-u,153,165,0.006943928,0.9947014,chromosome
robertson-benchmark_kpne-SAMN16357456-u,154,163,0.06791563,0.97011554,chromosome
robertson-benchmark_kpne-SAMN16357456-u,155,163,0.067912504,0.9701198,chromosome
robertson-benchmark_kpne-SAMN16357456-u,156,162,0.7995517,0.39949545,plasmid
robertson-benchmark_kpne-SAMN16357456-u,157,158,0.037234496,0.9814191,chromosome
robertson-benchmark_kpne-SAMN16357456-u,158,158,0.05814547,0.96984756,chromosome
robertson-benchmark_kpne-SAMN16357456-u,159,156,0.013139615,0.996853,chromosome
robertson-benchmark_kpne-SAMN16357456-u,160,153,0.14046726,0.9212673,chromosome
robertson-benchmark_kpne-SAMN16357456-u,161,151,0.6790275,0.71300673,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,162,145,0.96434975,0.11327239,plasmid
robertson-benchmark_kpne-SAMN16357456-u,163,143,0.021161698,0.98996305,chromosome
robertson-benchmark_kpne-SAMN16357456-u,164,143,0.71182853,0.4923822,plasmid
robertson-benchmark_kpne-SAMN16357456-u,165,143,0.03227353,0.9842459,chromosome
robertson-benchmark_kpne-SAMN16357456-u,166,141,0.21842757,0.89789915,chromosome
robertson-benchmark_kpne-SAMN16357456-u,167,139,0.09851292,0.9519771,chromosome
robertson-benchmark_kpne-SAMN16357456-u,168,138,0.013139615,0.996853,chromosome
robertson-benchmark_kpne-SAMN16357456-u,169,137,0.20947273,0.9242935,chromosome
robertson-benchmark_kpne-SAMN16357456-u,170,136,0.0197203,0.9904829,chromosome
robertson-benchmark_kpne-SAMN16357456-u,171,133,0.99177736,0.030998468,plasmid
robertson-benchmark_kpne-SAMN16357456-u,172,132,0.9713024,0.05698085,plasmid
robertson-benchmark_kpne-SAMN16357456-u,173,132,0.47262034,0.81204903,chromosome
robertson-benchmark_kpne-SAMN16357456-u,174,132,0.70019734,0.5052557,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,175,131,0.70019734,0.5052557,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,176,130,0.08657533,0.9700352,chromosome
robertson-benchmark_kpne-SAMN16357456-u,177,130,0.010939531,0.9938668,chromosome
robertson-benchmark_kpne-SAMN16357456-u,178,130,0.022168174,0.9893373,chromosome
robertson-benchmark_kpne-SAMN16357456-u,179,129,0.018440854,0.9908916,chromosome
robertson-benchmark_kpne-SAMN16357456-u,180,128,0.24257159,0.91787857,chromosome
robertson-benchmark_kpne-SAMN16357456-u,181,128,0.84494746,0.48764962,plasmid
robertson-benchmark_kpne-SAMN16357456-u,182,124,0.011599907,0.99301004,chromosome
robertson-benchmark_kpne-SAMN16357456-u,183,123,0.9663478,0.12213434,plasmid
robertson-benchmark_kpne-SAMN16357456-u,184,122,0.34480643,0.8896401,chromosome
robertson-benchmark_kpne-SAMN16357456-u,185,119,0.04490995,0.9746287,chromosome
robertson-benchmark_kpne-SAMN16357456-u,186,113,0.58202803,0.7468369,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,187,112,0.017873172,0.990888,chromosome
robertson-benchmark_kpne-SAMN16357456-u,188,111,0.026075207,0.9874141,chromosome
robertson-benchmark_kpne-SAMN16357456-u,189,111,0.003061115,0.99887955,chromosome
robertson-benchmark_kpne-SAMN16357456-u,190,109,0.1302042,0.95878077,chromosome
robertson-benchmark_kpne-SAMN16357456-u,191,102,0.31010804,0.8810667,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_100_595.721,115909,0.95541346,0.29692468,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_101_1176.93,1409,0.010399425,0.99303555,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_102_5415.23,699,0.0026483624,0.9982683,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_103_503.345,60472,0.8264568,0.5880411,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_104_549.285,68236,0.13041437,0.9485518,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_105_739.258,10005,0.6575329,0.6094682,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_106_710.189,1226,0.09557504,0.95154285,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_107_585.764,1749,0.21732295,0.92721903,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_108_1026.79,9990,0.4033456,0.8526192,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_109_528.24,119575,0.009384597,0.9926489,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_10_606.947,11448,0.019986153,0.98970234,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_110_1706.03,684,0.5658107,0.8630371,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_111_430.006,115668,0.010311293,0.9919278,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_112_649.02,11320,0.10610874,0.94988686,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_113_2552.96,2454,0.7755719,0.7167547,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_114_1359.75,5352,0.4654351,0.8218198,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_115_687.33,7151,0.9340725,0.26361236,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_116_655.335,36328,0.059026968,0.97171926,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_117_448.128,113086,0.1303122,0.949436,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_118_645.823,26133,0.6474736,0.85396755,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_119_697.751,5950,0.7384592,0.5498554,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_11_966.385,3757,0.6862748,0.7177061,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_120_874.295,6989,0.48389795,0.8677534,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_121_619.927,34514,0.8022531,0.7092191,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_122_852.153,976,0.64231753,0.8533963,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_123_592.145,29515,0.7165494,0.68613935,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_124_622.385,95958,0.90931225,0.4530742,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_125_648.462,1529,0.15192744,0.9334861,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_126_4462.62,533,0.8905965,0.51994914,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_127_862.31,6469,0.1459093,0.9243349,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_128_826.205,831,0.9478749,0.3422078,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_12_1626.5,488,0.9015802,0.25285348,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_13_499.574,90521,0.031350497,0.97999614,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_14_1053.86,2070,0.84853953,0.616812,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_15_794.144,8301,0.52718896,0.8283918,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_16_473.854,74987,0.0022183382,0.9979613,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_17_410.42,9838,0.0012108928,0.9989698,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_18_606.356,165051,0.21061395,0.9245887,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_19_662.435,2682,0.13979171,0.9410126,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_1_8537.64_Circ,4068,0.98116857,0.042301524,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_20_585.812,20153,0.23163913,0.9825684,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_21_664.43,26625,0.94464684,0.35752842,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_22_500.363,201443,0.89062905,0.4848443,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_23_2355.55,770,0.8453284,0.52681273,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_24_1515.98,499,0.11067139,0.9460492,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_25_754.706,62534,0.15564898,0.9249931,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_26_609.96,104883,0.035151478,0.9799073,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_27_792.775,3278,0.049903028,0.97330415,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_28_2048.54,687,0.94976246,0.22914365,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_29_588.202,167674,0.11093426,0.95314205,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_2_2534.76_Circ,5386,0.9696169,0.06454125,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_30_19324.4,3810,0.9962944,0.017019186,plasmid
robertson-benchmark_kpne-SAMN16357457-s,Contig_31_1194.9,1182,0.68190575,0.7261951,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_32_644.181,1867,0.008674473,0.99435484,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_33_496.053,67486,0.22150744,0.9137074,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_34_877.73,2235,0.19761723,0.9032836,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_35_602.258,54854,0.105334565,0.9562708,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_36_501.477,166050,0.002868717,0.99883974,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_37_2418.35,2500,0.7962489,0.6768387,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_38_812.953,4300,0.29005206,0.90194404,chromosome
robertson-benchmark_kpne-SAMN16357457-s,Contig_39_1792.56,9171,0.63233143,0.85978395,ambiguous
robertson-benchmark_kpne-SAMN16357457-s,Contig_3_922.248,8387,0.019764543,0.98942006,chromosome
