sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1483_205.417,566,0.060420077,0.9799615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1484_201.873,793,0.4262017,0.8206252,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1485_187.998,768,0.07190418,0.975719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1486_160.922,768,0.07190418,0.975719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1487_183.247,1257,0.08988385,0.96890736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144,5390,0.04849787,0.98427534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1489_224.769,379,0.05195325,0.98303425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_148_223.548,1305,0.07564363,0.9743178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1490_211.762,379,0.05195325,0.98303425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504,564,0.047338933,0.98469186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1492_260.691,425,0.53962874,0.71929276,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1493_211.095,1061,0.05650399,0.98138994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087,659,0.09223899,0.968011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1495_228.756,2709,0.09937333,0.9652538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1496_158.739,673,0.05630487,0.9814613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1497_229.667,1300,0.12874614,0.9536637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1498_256.948,617,0.057622287,0.9809836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1499_162.849,793,0.059363604,0.98034376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_149_171.857,1803,0.0238563,0.9928316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696,899,0.50490147,0.77652454,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1500_185.122,1574,0.113988616,0.9595356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1501_172.638,4041,0.054931857,0.9819591,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1502_374.803,1194,0.13746211,0.9501212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1503_180.887,834,0.074355155,0.9748018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1504_193.806,3542,0.066347815,0.97778285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1505_191.854,1188,0.08332993,0.97141683,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984,2903,0.035254627,0.98895556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842,843,0.10952525,0.9612918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1508_190.629,1382,0.118279256,0.9578365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1509_167.78,951,0.059108,0.9804356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_150_222.449,656,0.061587915,0.9795345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1510_285.797,1011,0.103865705,0.9635105,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1511_151.063,422,0.035360396,0.9889219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1512_178.835,756,0.047942925,0.9844749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1513_180.155,1337,0.03663417,0.988479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1514_192.074,718,0.104481764,0.9632697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1515_227.803,931,0.051360358,0.98324764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1516_182.873,428,0.06353468,0.97882044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1517_192.648,2224,0.061381593,0.9796097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1518_236.425,970,0.058012623,0.9808382,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1519_244.219,1465,0.23536082,0.9088503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363,1015,0.05186131,0.98306066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1520_236.495,470,0.11149287,0.9605193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1521_171.13,837,0.04782861,0.9845155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1522_222.609,427,0.13491203,0.9511838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251,829,0.21597403,0.91728294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1524_189.063,661,0.065257624,0.9781848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473,580,0.19365285,0.92684054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1526_205.419,580,0.19365285,0.92684054,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181,1774,0.31442836,0.8733829,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1528_176.098,1009,0.063689485,0.97876304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1529_136.57,1091,0.035661083,0.98881745,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_152_155.102,311,0.09477705,0.96703583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1530_194.163,882,0.032571528,0.9898845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348,1385,0.11730674,0.9582143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1532_181.808,1576,0.11114809,0.9606575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993,1164,0.14155415,0.9484874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1534_311.476,1091,0.36328936,0.8506479,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1535_215.078,908,0.091837175,0.9681652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1536_205.922,604,0.121036656,0.95674336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1537_216.467,516,0.26832825,0.8942325,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153,440,0.05704491,0.9811926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1539_211.359,1171,0.045712568,0.98527324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_153_199.519,1829,0.15446436,0.9432212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1540_160.152,759,0.035184395,0.9889828,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602,997,0.1100137,0.96110237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1542_162.95,1393,0.043386173,0.9861033,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1543_195.837,754,0.051139005,0.9833267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1544_237.759,1460,0.01662658,0.9951887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1545_321.373,1178,0.16294171,0.9397216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1546_144.507,411,0.010673342,0.99704874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1547_206.902,1033,0.11089243,0.9607581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1548_364.877,322,0.18773039,0.92935026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368,1111,0.045533873,0.985338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_154_181.857,792,0.15009291,0.94501275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1550_177.959,1321,0.06125645,0.9796564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1551_155.925,2354,0.07648233,0.97400403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1552_150.278,1114,0.0477984,0.9845257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1553_163.935,1071,0.06127948,0.97964835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1554_191.158,1071,0.061305813,0.97963876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1555_248.01,351,0.07483868,0.97461927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1556_116.566,987,0.023167677,0.9930599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603,427,0.05187523,0.9830625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931,944,0.07124709,0.97596395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1559_179.989,426,0.06409111,0.97861516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_155_214.692,2929,0.031870212,0.9901246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102,1515,0.06180829,0.9794504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279,1465,0.11245736,0.96013665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1562_181.69,2253,0.03502976,0.9890365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1563_229.264,1596,0.051828854,0.9830789,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1564_177.5,758,0.027357833,0.9916601,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1565_218.986,297,0.16472192,0.93898267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1566_197.96,293,0.16031955,0.9408084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1567_209.059,1176,0.044728365,0.98562557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1568_225,939,0.05805879,0.980821,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1569_175.216,855,0.053850565,0.98235047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_156_181.072,1261,0.08776196,0.9697291,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1570_186.339,855,0.053850565,0.98235047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1571_178.548,491,0.06178321,0.97946185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1572_150.253,398,0.062031273,0.979369,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1573_234.96,4390,0.041658584,0.98671544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1574_176.358,1399,0.071899936,0.97572005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739,391,0.12685014,0.9544196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1576_211.589,976,0.06478073,0.97836137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1577_246.878,2595,0.1432356,0.94780827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564,2342,0.13569716,0.9508634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1579_128.225,2250,0.13025443,0.95306027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_157_248.114,1718,0.38392797,0.8408518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1580_225.995,798,0.10163814,0.9643768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596,3199,0.09719362,0.9661004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1582_184.661,673,0.04542926,0.98537546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1583_111.465,6597,0.075793035,0.9742631,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1584_273.219,546,0.19498158,0.926278,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1585_217.709,735,0.100650676,0.96476203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463,444,0.08463505,0.9709207,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1587_215.868,742,0.06336923,0.9788778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491,935,0.04152786,0.9867611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1589_269.773,1335,0.102176994,0.96416813,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014,1899,0.1363167,0.9506174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1590_219.399,1005,0.12854543,0.9537468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1591_207.093,1005,0.121450655,0.9565805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99,1187,0.05287239,0.982702,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1593_193.568,1508,0.056021687,0.9815642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1594_466.742,372,0.56892586,0.66868734,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318,796,0.10459906,0.96322405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1596_203.151,769,0.09564112,0.96669155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1597_224.349,1278,0.11691469,0.9583805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777,1123,0.09510251,0.96690965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1599_196.568,2987,0.0904641,0.9686947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_159_168.972,1104,0.32654324,0.8678019,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_15_314.41,1655,0.45938733,0.80441535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1600_228.839,1164,0.03096117,0.99043685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936,1955,0.062231667,0.9792973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1602_213.819,697,0.09514909,0.9668912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1603_183.306,2228,0.07564595,0.97431874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297,1491,0.55552286,0.6920424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657,915,0.061450522,0.9795835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1606_245.803,997,0.11078501,0.9607983,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1607_167.577,692,0.06383546,0.97870517,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1608_244.812,1043,0.1206467,0.9568872,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1609_163.242,1336,0.043520287,0.9860549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_160_205.54,2577,0.0784044,0.9732808,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621,1204,0.036333494,0.9885836,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521,2468,0.054805458,0.9820055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1612_161.25,2140,0.0554799,0.98176134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1613_182.452,1368,0.06020827,0.98004043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1614_153.517,1368,0.06020827,0.98004043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1615_241.978,2222,0.06586958,0.9779533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079,2109,0.1404819,0.94893104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1617_191.056,1030,0.03305682,0.9897178,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1618_174.277,720,0.04901779,0.984088,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1619_242.222,1079,0.06621672,0.97783124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_161_246.924,3409,0.09103425,0.9684729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1620_147.133,716,0.3279486,0.8671533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1621_164.108,1083,0.10839246,0.96173716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771,1020,0.26971918,0.8935946,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1623_189.66,1102,0.064089514,0.97861344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1624_201.875,1240,0.016102865,0.9953555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1625_218.268,5546,0.08399351,0.9711652,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1626_192.556,1342,0.08411376,0.9711196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1627_206.516,1195,0.07109304,0.9760214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1628_203.384,1132,0.12056894,0.9569311,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1629_252.891,2347,0.037615877,0.9881361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_162_242.959,2662,0.15569721,0.94271284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1630_137.525,1190,0.06083478,0.97981083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1631_204.694,350,0.07426187,0.97483766,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1632_216.216,2066,0.109687254,0.96123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1633_185.276,1222,0.05427577,0.9821962,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1634_277.313,531,0.15666406,0.942315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1635_299.599,531,0.15666406,0.942315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1636_235.456,1626,0.062748104,0.97910744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965,722,0.11005112,0.9610882,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1638_126,3772,0.021403864,0.99364066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1639_214.363,1974,0.025494454,0.9922859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432,803,0.031171456,0.9903643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1640_42.9066,432,0.20679295,0.9212333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1641_215.219,873,0.038581975,0.9877959,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1642_239.544,3909,0.20311101,0.9228117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87,1581,0.07573751,0.9742811,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1644_179.409,434,0.030559728,0.990574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1645_182.598,311,0.072256476,0.9755869,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584,365,0.08604525,0.97038436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29,540,0.08696789,0.9700323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1648_221.587,1696,0.10460841,0.9632199,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1649_221.262,975,0.04823533,0.9843698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099,787,0.066113,0.9778666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1650_110.293,757,0.098074906,0.96576107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1651_269.536,915,0.083599344,0.97130847,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1652_215.089,566,0.06555621,0.97807324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1653_127.694,1979,0.09418531,0.96726406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505,1261,0.04764457,0.9845818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1655_223.302,347,0.043515045,0.9860567,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1656_181.997,1898,0.04405395,0.98586524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1657_238.849,8541,0.20908538,0.92025113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1658_278.964,631,0.21691895,0.9168776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1659_224.91,5521,0.1817727,0.9318627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_165_14.8014,312,0.527786,0.7391188,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1660_190.753,1194,0.032375176,0.98995245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1661_203.723,1570,0.095949344,0.96658295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1662_223.03,5206,0.05172932,0.9831073,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1663_118.558,1740,0.026838789,0.991835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1664_220.221,338,0.05512333,0.98189026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1665_245.613,1660,0.14419915,0.94742084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1666_226.341,1120,0.08790759,0.9696733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1667_188.934,1190,0.12906872,0.95352876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1668_164.408,1601,0.07059836,0.9762059,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1669_208.175,745,0.02318022,0.993056,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_166_161.215,2571,0.037121944,0.9883089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1670_179.422,1239,0.037974164,0.9880111,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1671_156.532,1088,0.07074374,0.9761518,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1672_195.804,1031,0.09147134,0.96830785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1673_297.117,326,0.12584071,0.95481014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1674_183.895,2837,0.059387814,0.9803385,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1675_195.067,1697,0.14200714,0.94829595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1676_199.03,1232,0.062060166,0.97936004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1677_176.499,419,0.028049672,0.99142677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1678_179.962,781,0.114449486,0.9593557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1679_154.753,4496,0.060534555,0.9799211,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_167_181.925,1306,0.057375576,0.98107314,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1680_201.971,1101,0.09095663,0.9685058,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1681_215.567,1130,0.04919888,0.9840226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1682_178.56,451,0.05712252,0.9811646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1683_135.57,737,0.031365614,0.9902979,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1684_210.694,666,0.14806403,0.94584465,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1685_155.98,5157,0.026037816,0.9921039,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1686_178.91,350,0.14102747,0.9487089,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1687_219.404,2977,0.03917293,0.9875891,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1688_163.315,910,0.033744007,0.98948115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1689_207.849,881,0.12253774,0.956146,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_168_276.247,1499,0.16989274,0.9368187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1690_173.519,380,0.047392827,0.9846724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1691_365.374,417,0.18924148,0.9287106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1692_406.191,417,0.18924148,0.9287106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1693_119.306,1610,0.038390543,0.9878653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1694_290.73,465,0.027540943,0.991598,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1695_183.45,1500,0.07547689,0.9743818,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1696_199.89,334,0.18663214,0.92980397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1697_227.268,1482,0.074705996,0.97467065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1698_202.241,907,0.106479555,0.96248555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1699_201.337,1056,0.04891261,0.9841248,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_169_195.223,3072,0.11421861,0.9594362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_16_253.99,563,0.054739647,0.98202944,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1700_156.955,727,0.03458766,0.9891871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1701_117.71,766,0.043602932,0.98602617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1702_163.032,900,0.08345825,0.97136843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1703_221.209,1048,0.1713835,0.9361881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1704_201.738,2714,0.11633206,0.9586115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1705_226.013,1951,0.094249085,0.9672304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1706_168.396,902,0.10295867,0.963864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1707_140.381,902,0.10295867,0.963864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1708_195.91,849,0.045451447,0.98536754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1709_174.835,587,0.06129325,0.97964334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_170_186.342,825,0.06326421,0.97891784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1710_222.107,991,0.050126422,0.98368984,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1711_200.533,572,0.060438525,0.9799555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1712_146.245,1610,0.035598457,0.9888391,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1713_254.831,689,0.113229215,0.9598372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1714_227.687,405,0.07119804,0.97598183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1715_188.801,1079,0.11492964,0.9591644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1716_169.237,2702,0.10388379,0.96350306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1717_284.093,662,0.06490091,0.9783159,chromosome
