sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357456-s,Contig_33_411.13,105078,0.12690523,0.949703,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_34_1124.06,2834,0.9991592,0.0012756467,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_35_633.473,11813,0.029701859,0.99036586,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_36_388.258,153118,0.046363104,0.9831771,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_37_469.942,39549,0.20057389,0.97147924,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_38_7382.68,4758,0.99998415,1.929553e-05,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_39_521.574,37656,0.9901682,0.016501915,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_3_9799.94_Circ,4354,0.99998415,1.9295678e-05,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_40_409.687,22721,0.101178184,0.9697974,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_41_430.901,274495,0.13969477,0.94110227,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_42_382.716,48358,0.1313662,0.9501248,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_43_842.458,1965,0.02847017,0.9909537,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_44_538.678,33695,0.20191815,0.96207154,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_45_439.093,29807,0.05808202,0.97810185,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_46_694.528,7150,0.05821962,0.978046,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_47_9054.62,2467,0.99998415,1.929553e-05,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_48_512.08,21108,0.14959642,0.93215466,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45,251706,0.29409528,0.90758175,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_4_6308.96_Circ,5723,0.99998415,1.9295678e-05,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_50_1611.75,2671,0.13202259,0.96036875,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_51_562.207,18676,0.2545905,0.9265338,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_52_3740.17,672,0.069932014,0.97584677,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_53_454.157,389434,0.033577938,0.9886452,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_54_437.842,42810,0.038339157,0.9872769,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_55_2633.01,819,0.34634647,0.8840091,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_56_493.325,286744,0.073971026,0.9726974,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_57_2561.17,2454,0.2811827,0.941133,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_58_527.179,102739,0.18771651,0.91598284,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_59_480.221,266543,0.13767476,0.94071746,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_5_767.462_Circ,5386,0.9999821,2.1662148e-05,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_60_1294,24602,0.7886796,0.44467878,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_61_408.671,125973,0.15211219,0.93331164,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_62_1037.56,752,0.11254505,0.9623066,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_63_510.524,84645,0.031877697,0.9895388,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04,858,0.103676744,0.95803475,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_65_544.141,58195,0.22257204,0.922403,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_66_3538.9,669,0.12923895,0.9662623,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_67_4276.08,605,0.044331264,0.98517376,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_68_624.33,2809,0.17891036,0.9730984,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_69_699.979,12370,0.046553303,0.9832766,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_6_14264_Circ,675,0.99998415,1.9295678e-05,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_70_635.213,9436,0.038689185,0.9868009,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_71_435.216,258549,0.048690252,0.9825663,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_72_1100.53,26334,0.34464577,0.88030875,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_73_430.504,75501,0.03585622,0.9878241,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_74_1136.6,2183,0.062296893,0.9763803,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_75_490.605,67311,0.35968977,0.8703493,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_76_538.854,15476,0.08079797,0.9731027,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_77_519.846,99753,0.05111845,0.98318624,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_78_2505.2,979,0.056742564,0.9788295,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709,105182,0.78404284,0.43644536,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_7_954.137,500,0.1511819,0.934613,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_80_613.397,8771,0.02847017,0.9909537,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_81_1216.94,25115,0.20305769,0.9062447,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_82_562.67,24286,0.27783448,0.8973129,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_83_492.555,129372,0.105853334,0.96066576,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_84_943.034,962,0.051952567,0.98123294,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_85_471.548,112915,0.35544595,0.83487916,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_86_413.177,102001,0.18174511,0.9255047,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_87_1081.61,744,0.06939561,0.97650635,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_88_723.291,526,0.03417569,0.98916054,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_89_590.635,3696,0.05948567,0.9814583,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_8_584.266,4504,0.10644669,0.958484,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_90_563.777,3901,0.14401463,0.95793843,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_91_1279.3,1050,0.14524773,0.9650796,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_92_845.734,1784,0.052716706,0.9829382,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_93_872.903,6362,0.18370572,0.9795276,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_94_533.283,14369,0.041483622,0.9856975,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_95_422.076,382157,0.07227148,0.9759315,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_96_512.802,100792,0.14854117,0.9328474,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_97_509.035,86559,0.060421966,0.97772324,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_9_4058.84,1754,0.99998415,1.9295678e-05,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:3,106,0.04144665,0.98638743,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:4,104,0.039284814,0.986982,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:14,100,0.05776093,0.9813508,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_12_582.307:3p:1:17,212,0.09211134,0.96764046,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:15,195,0.06508063,0.9802783,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:17,171,0.037664838,0.9875643,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:21,195,0.06508063,0.9802783,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:22,170,0.035685465,0.9885564,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:25,195,0.06508063,0.9802783,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:26,170,0.035754994,0.9885219,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:29,195,0.06508063,0.9802783,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:30,170,0.035754994,0.9885219,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:33,195,0.06508063,0.9802783,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:34,170,0.05696417,0.9823678,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:37,195,0.06508063,0.9802783,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:42,170,0.036751498,0.9879424,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:43,155,0.17246999,0.93842185,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:49,294,0.04464458,0.9856076,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:51,368,0.033269856,0.9888115,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:52,297,0.16245753,0.95080316,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:54,388,0.0732891,0.9783013,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:56,470,0.061228592,0.98114246,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:57,470,0.036634494,0.98778343,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:59,195,0.06508063,0.9802783,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:60,170,0.03415068,0.9894347,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:63,195,0.06508063,0.9802783,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:64,170,0.035754994,0.9885219,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:67,195,0.06508063,0.9802783,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:68,170,0.035754994,0.9885219,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:71,195,0.06508063,0.9802783,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:72,170,0.03761862,0.98759174,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:75,195,0.06508063,0.9802783,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:76,171,0.040341306,0.98681474,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:86,170,0.050309286,0.98525965,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:87,168,0.037230063,0.98774123,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:88,168,0.037230063,0.98774123,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:89,231,0.040106956,0.9868743,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:115,764,0.04720824,0.9848926,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:116,141,0.09065969,0.9677029,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:118,289,0.07545813,0.97247195,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:119,113,0.04599318,0.9854753,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:121,138,0.068036176,0.9767208,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_13_481.985:3p:1:122,366,0.06551472,0.9795569,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:2,586,0.16619451,0.9436523,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:4,161,0.057701275,0.98013663,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:9,257,0.08411268,0.97090864,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:10,257,0.08411268,0.97090864,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:3p:1:11,104,0.076664045,0.97500753,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_18_455.226:5p:1:10,132,0.06745042,0.97799873,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_37_469.942:3p:1:14,660,0.20143779,0.96912396,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_37_469.942:3p:1:15,523,0.25733626,0.9230367,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_47_9054.62:5p:1:2,282,0.99998415,1.9295567e-05,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:8,102,0.35820925,0.82866216,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:9,132,0.3627228,0.82681453,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:10,128,0.32236806,0.8889791,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:14,390,0.37459362,0.82109755,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:17,146,0.39317483,0.8129209,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:19,129,0.47630864,0.796545,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:20,108,0.34894606,0.8835423,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:22,363,0.46395594,0.7934264,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:24,147,0.47176477,0.80321413,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:25,108,0.44907936,0.80031466,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:26,121,0.39014673,0.8144158,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:32,132,0.42780793,0.8143174,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:33,128,0.4108632,0.81939304,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:34,102,0.4220539,0.82017004,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:38,390,0.4099001,0.81601024,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:43,146,0.37903467,0.8194871,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:44,108,0.341095,0.8850683,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_49_459.45:5p:1:49,108,0.3826694,0.8175457,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_50_1611.75:3p:1:2,349,0.1510867,0.9483402,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_50_1611.75:3p:1:5,349,0.15347013,0.96072185,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:2,109,0.048426405,0.9844526,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:4,264,0.04884497,0.98425794,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:6,264,0.04884497,0.98425794,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:8,109,0.04578118,0.9848294,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:3p:1:9,109,0.04578118,0.9848294,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:3,137,0.9999894,1.0867913e-05,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:5,137,0.99998415,1.928626e-05,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:6,442,0.16753884,0.92212814,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:8,332,0.99998415,1.9289111e-05,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:9,414,0.99999,1.0192684e-05,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:12,691,0.999998,3.6082556e-06,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:13,654,0.999998,3.6082488e-06,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:14,491,0.9999973,4.9960818e-06,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:15,452,0.999998,3.660693e-06,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:16,442,0.17344794,0.91995156,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:17,145,0.15438221,0.9295151,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:18,192,0.15543625,0.93013656,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:20,211,0.15252453,0.9305737,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:24,131,0.9999894,1.1031457e-05,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:25,403,0.9999894,1.1052011e-05,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:27,185,0.9999907,9.382025e-06,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_64_4501.04:5p:1:30,164,0.15911493,0.92943966,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_73_430.504:3p:1:2,145,0.03919452,0.9864615,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:2,341,0.12876931,0.94359624,chromosome
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:3,457,0.9098486,0.18709752,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_79_489.709:5p:1:4,457,0.9098486,0.18709752,plasmid
robertson-benchmark_kpne-SAMN16357456-s,Contig_95_422.076:3p:1:2,119,0.046457257,0.9831593,chromosome
robertson-benchmark_kpne-SAMN16357456-u,1,403236,0.5536462,0.86834514,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,2,367913,0.0167596,0.9950593,chromosome
robertson-benchmark_kpne-SAMN16357456-u,3,366268,0.6623557,0.7956283,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,4,358356,0.04626065,0.9876758,chromosome
robertson-benchmark_kpne-SAMN16357456-u,5,353309,0.6692959,0.793892,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,6,286554,0.43421376,0.90940106,chromosome
robertson-benchmark_kpne-SAMN16357456-u,7,274495,0.02620368,0.99253434,chromosome
robertson-benchmark_kpne-SAMN16357456-u,8,258432,0.04521868,0.9866109,chromosome
robertson-benchmark_kpne-SAMN16357456-u,9,250244,0.08681451,0.97465456,chromosome
robertson-benchmark_kpne-SAMN16357456-u,10,226347,0.04521868,0.9866109,chromosome
robertson-benchmark_kpne-SAMN16357456-u,11,205738,0.054059844,0.984452,chromosome
robertson-benchmark_kpne-SAMN16357456-u,12,172876,0.07605268,0.97370213,chromosome
robertson-benchmark_kpne-SAMN16357456-u,13,144056,0.046137296,0.9876872,chromosome
robertson-benchmark_kpne-SAMN16357456-u,14,142777,0.7984262,0.47477135,plasmid
robertson-benchmark_kpne-SAMN16357456-u,15,132131,0.020118214,0.99422204,chromosome
robertson-benchmark_kpne-SAMN16357456-u,16,129886,0.10153847,0.97212154,chromosome
robertson-benchmark_kpne-SAMN16357456-u,17,124030,0.05079888,0.9868541,chromosome
robertson-benchmark_kpne-SAMN16357456-u,18,99197,0.0530714,0.98507214,chromosome
robertson-benchmark_kpne-SAMN16357456-u,19,89634,0.49761787,0.90335643,chromosome
robertson-benchmark_kpne-SAMN16357456-u,20,86348,0.0667823,0.9843685,chromosome
robertson-benchmark_kpne-SAMN16357456-u,21,84624,0.1466987,0.9452427,chromosome
robertson-benchmark_kpne-SAMN16357456-u,22,84081,0.38439962,0.9436207,chromosome
robertson-benchmark_kpne-SAMN16357456-u,23,80151,0.509304,0.8723865,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,24,67295,0.5540737,0.8637538,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,25,56543,0.16784717,0.9682132,chromosome
robertson-benchmark_kpne-SAMN16357456-u,26,54710,0.05518365,0.9821699,chromosome
robertson-benchmark_kpne-SAMN16357456-u,27,49625,0.78298306,0.49223027,plasmid
robertson-benchmark_kpne-SAMN16357456-u,28,46359,0.66675526,0.8319416,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,29,41274,0.057846792,0.9805473,chromosome
robertson-benchmark_kpne-SAMN16357456-u,30,39792,0.042352255,0.98863363,chromosome
robertson-benchmark_kpne-SAMN16357456-u,31,38409,0.80026484,0.67130756,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,32,36952,0.060604863,0.97993994,chromosome
robertson-benchmark_kpne-SAMN16357456-u,33,36137,0.1460672,0.9610815,chromosome
robertson-benchmark_kpne-SAMN16357456-u,34,35859,0.026555398,0.99221224,chromosome
robertson-benchmark_kpne-SAMN16357456-u,35,33187,0.70060855,0.64449435,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,36,31159,0.48730683,0.781777,chromosome
robertson-benchmark_kpne-SAMN16357456-u,37,24290,0.7949923,0.50574255,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,38,22724,0.029940313,0.9914988,chromosome
robertson-benchmark_kpne-SAMN16357456-u,39,19355,0.80962515,0.47556072,plasmid
robertson-benchmark_kpne-SAMN16357456-u,40,17557,0.8479372,0.39455935,plasmid
robertson-benchmark_kpne-SAMN16357456-u,41,15430,0.09611111,0.97848225,chromosome
robertson-benchmark_kpne-SAMN16357456-u,42,14371,0.44422892,0.89722705,chromosome
robertson-benchmark_kpne-SAMN16357456-u,43,12876,0.78830826,0.5774256,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,44,12474,0.5168954,0.86986905,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,45,11690,0.66132814,0.74008346,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,46,11530,0.6917819,0.5943069,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,47,9719,0.24006428,0.9337797,chromosome
robertson-benchmark_kpne-SAMN16357456-u,48,8775,0.7774053,0.51998365,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,49,7150,0.7588446,0.5151999,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,50,5590,0.10973539,0.95320225,chromosome
robertson-benchmark_kpne-SAMN16357456-u,51,5430,0.78874147,0.49395448,plasmid
robertson-benchmark_kpne-SAMN16357456-u,52,5386,0.6998316,0.52262896,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,53,5366,0.6991149,0.52426237,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,54,5187,0.79702294,0.49730423,plasmid
robertson-benchmark_kpne-SAMN16357456-u,55,4779,0.75505775,0.52720726,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,56,4354,0.07028275,0.9723605,chromosome
robertson-benchmark_kpne-SAMN16357456-u,57,4149,0.07826102,0.9687525,chromosome
robertson-benchmark_kpne-SAMN16357456-u,58,4093,0.6243806,0.6105035,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,59,3901,0.8155886,0.47621784,plasmid
robertson-benchmark_kpne-SAMN16357456-u,60,3278,0.13425352,0.94542074,chromosome
robertson-benchmark_kpne-SAMN16357456-u,61,2816,0.79835033,0.5144944,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,62,2279,0.7541739,0.477553,plasmid
robertson-benchmark_kpne-SAMN16357456-u,63,2112,0.7879243,0.49595493,plasmid
robertson-benchmark_kpne-SAMN16357456-u,64,1972,0.78780127,0.52352965,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,65,1935,0.10432334,0.95568997,chromosome
robertson-benchmark_kpne-SAMN16357456-u,66,1807,0.107692406,0.9577043,chromosome
robertson-benchmark_kpne-SAMN16357456-u,67,1754,0.42894554,0.7909837,chromosome
robertson-benchmark_kpne-SAMN16357456-u,68,1696,0.77306813,0.6860585,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,69,1667,0.04521868,0.9866109,chromosome
robertson-benchmark_kpne-SAMN16357456-u,70,1590,0.045975078,0.9874229,chromosome
robertson-benchmark_kpne-SAMN16357456-u,71,1327,0.08837961,0.96520364,chromosome
robertson-benchmark_kpne-SAMN16357456-u,72,1206,0.11386752,0.95363665,chromosome
robertson-benchmark_kpne-SAMN16357456-u,73,1149,0.08079903,0.97032595,chromosome
robertson-benchmark_kpne-SAMN16357456-u,74,1069,0.5491851,0.75443727,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,75,979,0.110295765,0.9772595,chromosome
robertson-benchmark_kpne-SAMN16357456-u,76,972,0.10346584,0.956692,chromosome
robertson-benchmark_kpne-SAMN16357456-u,77,909,0.6985061,0.52473676,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,78,821,0.6963643,0.5272269,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,79,819,0.06579428,0.9793079,chromosome
robertson-benchmark_kpne-SAMN16357456-u,80,773,0.07988177,0.9688511,chromosome
robertson-benchmark_kpne-SAMN16357456-u,81,757,0.79809755,0.5834879,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,82,744,0.09198893,0.9625822,chromosome
robertson-benchmark_kpne-SAMN16357456-u,83,675,0.42894554,0.7909837,chromosome
robertson-benchmark_kpne-SAMN16357456-u,84,672,0.09342386,0.963585,chromosome
robertson-benchmark_kpne-SAMN16357456-u,85,672,0.09351343,0.9635569,chromosome
robertson-benchmark_kpne-SAMN16357456-u,86,669,0.24580292,0.96049696,chromosome
robertson-benchmark_kpne-SAMN16357456-u,87,660,0.83149594,0.51048636,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,88,660,0.045674432,0.98529357,chromosome
robertson-benchmark_kpne-SAMN16357456-u,89,635,0.75415146,0.5723405,ambiguous
robertson-benchmark_kpne-SAMN16357456-u,90,618,0.12673312,0.9520483,chromosome
robertson-benchmark_kpne-SAMN16357456-u,91,616,0.019479824,0.99399555,chromosome
robertson-benchmark_kpne-SAMN16357456-u,92,605,0.045529705,0.9879523,chromosome
robertson-benchmark_kpne-SAMN16357456-u,93,591,0.098375246,0.9599652,chromosome
robertson-benchmark_kpne-SAMN16357456-u,94,567,0.088454984,0.9646306,chromosome
