sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_960_211.503,2826,0.12076099,0.95065594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576,383,0.051381305,0.9799906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572,2524,0.10225448,0.9583727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_963_206.393,945,0.065165944,0.9742118,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574,1481,0.1516369,0.9378334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072,971,0.68555415,0.6148597,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_966_163.393,911,0.06579081,0.9739461,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839,1738,0.07287707,0.9709381,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_968_234.71,1410,0.07492382,0.9700699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_969_224.147,1661,0.16366452,0.9327104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_96_177.7,216,0.046754513,0.9819036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113,443,0.062210534,0.97545785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493,2207,0.18210454,0.9256815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_972_120.01,11068,0.12528616,0.94905686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_973_195.082,663,0.07199187,0.9713156,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_974_222.794,3482,0.052306466,0.9796034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_975_203.41,789,0.057692118,0.97735476,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_976_213.87,2109,0.09672562,0.9607137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_977_259.264,3489,0.13127176,0.9462043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_978_215.464,1085,0.10091703,0.95895064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_979_216.691,13976,0.64061236,0.68093926,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_97_130.288,539,0.029993568,0.98872024,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517,350,0.032900065,0.9875537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_981_172.428,779,0.09151155,0.9629399,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_982_85.1981,2617,0.025135739,0.990654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_983_263.767,3194,0.12038588,0.9507781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_984_211.269,497,0.060874593,0.9760218,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_985_189.165,582,0.06692033,0.973469,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379,219,0.038041398,0.98547304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238,1858,0.05232649,0.97959626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201,335,0.08961027,0.9637581,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064,1887,0.20932734,0.91487074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_98_155.19,871,0.030773584,0.9884077,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_990_224.024,775,0.0655202,0.974061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_991_289.227,3479,0.08171303,0.967154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_992_310.617,801,0.11467372,0.9531703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_993_222.011,763,0.04307606,0.98341787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_994_231.775,2181,0.15831079,0.93497825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_995_193.54,347,0.05985416,0.9764507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_996_198.483,1968,0.020306062,0.9925506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_997_348.259,607,0.3675231,0.8592588,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449,861,0.0636921,0.9748328,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_999_307.865,336,0.053420495,0.979142,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_99_148.709,3064,0.10224118,0.95837957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_9_201.943,1344,0.06995838,0.97218144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:8,268,0.023669126,0.9912327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:11,290,0.030005855,0.98871636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:12,291,0.027960287,0.9895332,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:13,971,0.024883166,0.99075377,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:5,355,0.3423435,0.8681538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:6,355,0.3423435,0.8681538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:7,758,0.33725262,0.86996067,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353:3p:1:3,237,0.07944009,0.96813214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353:3p:1:5,237,0.071722485,0.971432,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:3p:1:4,273,0.040662512,0.98440504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:3p:1:5,198,0.040046114,0.98465663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:5p:1:6,689,0.047291677,0.9816824,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:5p:1:11,675,0.048398968,0.9812249,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:6,361,0.5909443,0.7396025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:7,361,0.5909443,0.7396025,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:8,802,0.6015876,0.728163,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:33,127,0.075369336,0.9698765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:67,686,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:71,209,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:80,217,0.097832814,0.96024823,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:81,104,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:89,769,0.081853695,0.9671005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:112,104,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:118,117,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:119,153,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:120,209,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:132,569,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:151,104,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:158,257,0.09286925,0.96236336,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:160,686,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:162,142,0.10260566,0.9582254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:163,209,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:165,221,0.10203396,0.95846725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:166,139,0.10203396,0.95846725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:176,207,0.092286006,0.96260977,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:177,207,0.09213576,0.9626741,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:181,328,0.03017526,0.9886503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:185,176,0.027166367,0.98984873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:186,176,0.027194357,0.98983765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:201,104,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:207,686,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:208,209,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:223,214,0.10117864,0.95882857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:232,105,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:240,209,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:248,548,0.10232121,0.95834565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:253,769,0.07817228,0.96868,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:257,126,0.08904642,0.9640132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:275,104,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:280,432,0.094261646,0.96176964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:281,686,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:282,270,0.1024222,0.95830274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:283,209,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:296,468,0.06450913,0.97450113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:297,231,0.10224607,0.9583775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:313,104,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:319,209,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:330,139,0.10234422,0.9583359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:331,547,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:348,104,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:353,209,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:378,104,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:388,686,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:401,209,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:407,321,0.09996748,0.95933187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:430,104,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:436,110,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:438,686,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:478,104,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:483,686,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:494,131,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:516,133,0.07454545,0.97022843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:518,128,0.09478442,0.9615568,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:520,297,0.07554625,0.96980083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:536,139,0.07742252,0.9689971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:537,139,0.07742252,0.9689971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:538,460,0.07579096,0.9696961,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:543,139,0.08166824,0.967174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:544,139,0.08166824,0.967174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:545,582,0.08126381,0.96734786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:550,411,0.07421435,0.9703773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:554,468,0.076306455,0.969475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:555,468,0.076306455,0.969475,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:566,272,0.10210634,0.9584366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:576,548,0.10238485,0.9583187,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:593,104,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:599,686,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:614,149,0.074316286,0.97032636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:617,149,0.069202706,0.97250265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:639,104,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:643,138,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:644,686,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:645,114,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:677,104,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:686,241,0.07555605,0.96980387,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:688,686,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:700,131,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:701,187,0.102214,0.9583911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:720,104,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:729,686,0.102723315,0.958176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:730,121,0.10207891,0.9584483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:731,121,0.10204988,0.9584604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:732,196,0.07444026,0.9702758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:733,196,0.07444026,0.9702758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:756,403,0.07086324,0.97180367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:759,468,0.07663929,0.96934503,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:760,432,0.066068605,0.97384435,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:761,218,0.101438485,0.95871794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:763,175,0.1020127,0.9584756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:767,432,0.087168254,0.9648121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:7,774,0.061113246,0.97592103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:8,211,0.0689052,0.9726281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:9,211,0.0689052,0.9726281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1042_234.121:3p:1:10,242,0.067775905,0.9731071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1047_182.227:3p:1:7,393,0.045099907,0.9825864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:4,294,0.02754689,0.9896976,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:5,294,0.027600136,0.98967636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:6,155,0.031020785,0.9883097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1049_194.038:3p:1:7,155,0.03109763,0.9882788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:5,294,0.15446824,0.93640685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:6,294,0.15446824,0.93640685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_104_265.824:3p:1:7,569,0.15059304,0.93804955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1059_230.662:3p:1:5,155,0.07040036,0.97199285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1059_230.662:3p:1:6,954,0.06672449,0.9735532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1067_174.526:5p:1:3,350,0.24817355,0.9007443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1067_174.526:5p:1:4,350,0.24817355,0.9007443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1072_280.156:5p:1:3,217,0.06382306,0.9747795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1072_280.156:5p:1:4,217,0.06380673,0.9747864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1074_113.503:3p:1:8,369,0.032078754,0.98788464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:6,416,0.07798483,0.96875584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:13,1319,0.03609362,0.9862639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:19,176,0.13146362,0.9461271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:20,101,0.15327886,0.9370467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:24,177,0.12338159,0.9495257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:25,406,0.18370993,0.92476046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:26,406,0.18370993,0.92476046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:27,296,0.10065912,0.9590497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:29,127,0.1149273,0.9530763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:30,352,0.09446745,0.96168697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:31,327,0.09446745,0.96168697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:32,680,0.07212182,0.9712696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:36,1156,0.11281537,0.95394784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:37,1156,0.112843685,0.953936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:38,331,0.09754393,0.96036744,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:40,1160,0.033018023,0.9875063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:44,1000,0.033018023,0.9875063,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1078_200.201:5p:1:46,126,0.08787226,0.96451473,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1086_210.895:5p:1:3,510,0.04187338,0.9839103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1086_210.895:5p:1:4,510,0.04187338,0.9839103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1089_298.766:5p:1:7,831,0.043134246,0.98339313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1090_225.508:3p:1:7,1066,0.06743159,0.97325206,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:6,290,0.04228833,0.9837402,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:7,290,0.042288125,0.9837403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1093_178.981:5p:1:12,916,0.03485919,0.986764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1096_190.859:5p:1:3,226,0.03867064,0.9852177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1096_190.859:5p:1:4,226,0.038648944,0.9852265,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1102_155.786:5p:1:2,101,0.06595805,0.9738773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:5,317,0.051944964,0.9797542,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:6,113,0.053830706,0.97896945,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:7,412,0.05373771,0.9790083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:8,242,0.05285665,0.979375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:12,412,0.05247595,0.9795333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:13,371,0.06373919,0.97481513,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:14,542,0.06802338,0.97300243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:18,257,0.06705824,0.97341174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1105_194.596:3p:1:19,260,0.06704426,0.97341764,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:3,504,0.12041101,0.95076644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:8,330,0.1001871,0.9592587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:9,330,0.1001871,0.9592587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1112_224.951:5p:1:10,273,0.11170306,0.9544128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:5,145,0.0837363,0.96628225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:6,145,0.0837363,0.96628225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1115_203.669:5p:1:7,621,0.08036191,0.9677355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1121_183.766:3p:1:6,271,0.062161643,0.97547793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1121_183.766:3p:1:7,271,0.062161982,0.97547776,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_112_223.891:5p:1:7,1263,0.05635304,0.9779153,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:2,253,0.09696301,0.96061814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:4,288,0.16434099,0.93311787,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:5,141,0.25516003,0.8981049,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:6,253,0.09017318,0.9635253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:7,534,0.113434955,0.9537083,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:8,190,0.23455752,0.9061793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:9,190,0.23455493,0.90618026,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:13,390,0.086591855,0.965055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1132_228.531:3p:1:14,390,0.083046615,0.9665797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:6,293,0.1313947,0.9461932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:7,251,0.088304654,0.96433306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:10,350,0.076784186,0.9692699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1147_358.372:5p:1:17,1004,0.07836644,0.96859175,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:4,424,0.107971005,0.955996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:5,424,0.10793506,0.95601094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1156_180.233:3p:1:7,792,0.16658205,0.9321259,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714:3p:1:3,181,0.057923213,0.97725797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1159_207.714:3p:1:4,181,0.0578573,0.9772856,chromosome
