sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357461-u,24,86093,0.024862822,0.9892372,chromosome
robertson-benchmark_kpne-SAMN16357461-u,25,76638,0.11469007,0.9564669,chromosome
robertson-benchmark_kpne-SAMN16357461-u,26,74927,0.029157894,0.9874114,chromosome
robertson-benchmark_kpne-SAMN16357461-u,27,57749,0.018776437,0.99180335,chromosome
robertson-benchmark_kpne-SAMN16357461-u,28,49791,0.52282465,0.7883112,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,29,43150,0.06663873,0.97279805,chromosome
robertson-benchmark_kpne-SAMN16357461-u,30,43067,0.0667405,0.9727616,chromosome
robertson-benchmark_kpne-SAMN16357461-u,31,35936,0.067627795,0.97244495,chromosome
robertson-benchmark_kpne-SAMN16357461-u,32,34232,0.024456315,0.9894035,chromosome
robertson-benchmark_kpne-SAMN16357461-u,33,33770,0.14673293,0.94487584,chromosome
robertson-benchmark_kpne-SAMN16357461-u,34,28163,0.08891359,0.9658369,chromosome
robertson-benchmark_kpne-SAMN16357461-u,35,26058,0.024456315,0.9894035,chromosome
robertson-benchmark_kpne-SAMN16357461-u,36,24980,0.025424326,0.98898566,chromosome
robertson-benchmark_kpne-SAMN16357461-u,37,22800,0.034585077,0.9851289,chromosome
robertson-benchmark_kpne-SAMN16357461-u,38,16246,0.023686567,0.98972654,chromosome
robertson-benchmark_kpne-SAMN16357461-u,39,13313,0.028101783,0.9878553,chromosome
robertson-benchmark_kpne-SAMN16357461-u,40,12505,0.17858914,0.93294644,chromosome
robertson-benchmark_kpne-SAMN16357461-u,41,10275,0.023686567,0.98972654,chromosome
robertson-benchmark_kpne-SAMN16357461-u,42,9410,0.5934963,0.71848726,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,43,8935,0.03935496,0.98312414,chromosome
robertson-benchmark_kpne-SAMN16357461-u,44,7681,0.044116523,0.98112917,chromosome
robertson-benchmark_kpne-SAMN16357461-u,45,7656,0.2389847,0.90975237,chromosome
robertson-benchmark_kpne-SAMN16357461-u,46,7557,0.63931364,0.67640156,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,47,6313,0.056056973,0.9765723,chromosome
robertson-benchmark_kpne-SAMN16357461-u,48,4935,0.59270513,0.71920675,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,49,4718,0.17531906,0.9342165,chromosome
robertson-benchmark_kpne-SAMN16357461-u,50,4209,0.038362335,0.9835571,chromosome
robertson-benchmark_kpne-SAMN16357461-u,51,3526,0.20152032,0.92470115,chromosome
robertson-benchmark_kpne-SAMN16357461-u,52,3500,0.568343,0.73358136,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,53,3168,0.5552055,0.7458234,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,54,1916,0.19954517,0.92589325,chromosome
robertson-benchmark_kpne-SAMN16357461-u,55,1470,0.035312172,0.9848274,chromosome
robertson-benchmark_kpne-SAMN16357461-u,56,1420,0.5850705,0.71558774,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,57,1335,0.021757767,0.9956631,chromosome
robertson-benchmark_kpne-SAMN16357461-u,58,1311,0.04054637,0.9840996,chromosome
robertson-benchmark_kpne-SAMN16357461-u,59,1225,0.20152032,0.92470115,chromosome
robertson-benchmark_kpne-SAMN16357461-u,60,1196,0.11747825,0.9566159,chromosome
robertson-benchmark_kpne-SAMN16357461-u,61,1101,0.694855,0.63442206,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,62,905,0.5001697,0.8026047,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,63,736,0.41646507,0.84173584,chromosome
robertson-benchmark_kpne-SAMN16357461-u,64,705,0.16672233,0.9379649,chromosome
robertson-benchmark_kpne-SAMN16357461-u,65,660,0.019351184,0.9944131,chromosome
robertson-benchmark_kpne-SAMN16357461-u,66,645,0.1261953,0.95251477,chromosome
robertson-benchmark_kpne-SAMN16357461-u,67,602,0.6727906,0.64568776,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,68,517,0.17061777,0.9364159,chromosome
robertson-benchmark_kpne-SAMN16357461-u,69,481,0.36298332,0.86205745,chromosome
robertson-benchmark_kpne-SAMN16357461-u,70,476,0.028497772,0.9877105,chromosome
robertson-benchmark_kpne-SAMN16357461-u,71,476,0.03506415,0.98494035,chromosome
robertson-benchmark_kpne-SAMN16357461-u,72,443,0.110872746,0.9578761,chromosome
robertson-benchmark_kpne-SAMN16357461-u,73,425,0.018588834,0.9974067,chromosome
robertson-benchmark_kpne-SAMN16357461-u,74,419,0.08810358,0.9657723,chromosome
robertson-benchmark_kpne-SAMN16357461-u,75,377,0.19576612,0.92680514,chromosome
robertson-benchmark_kpne-SAMN16357461-u,76,329,0.6538827,0.66472715,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,77,326,0.024950339,0.98924565,chromosome
robertson-benchmark_kpne-SAMN16357461-u,78,317,0.021361709,0.9907106,chromosome
robertson-benchmark_kpne-SAMN16357461-u,79,278,0.08485497,0.9668602,chromosome
robertson-benchmark_kpne-SAMN16357461-u,80,273,0.022030946,0.9914067,chromosome
robertson-benchmark_kpne-SAMN16357461-u,81,266,0.027595557,0.9881105,chromosome
robertson-benchmark_kpne-SAMN16357461-u,82,261,0.38732848,0.85236466,chromosome
robertson-benchmark_kpne-SAMN16357461-u,83,250,0.24018797,0.909965,chromosome
robertson-benchmark_kpne-SAMN16357461-u,84,248,0.020301493,0.99756444,chromosome
robertson-benchmark_kpne-SAMN16357461-u,85,240,0.5305653,0.7741152,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,86,239,0.3066843,0.88508993,chromosome
robertson-benchmark_kpne-SAMN16357461-u,87,236,0.18472464,0.9318949,chromosome
robertson-benchmark_kpne-SAMN16357461-u,88,232,0.34689108,0.8685125,chromosome
robertson-benchmark_kpne-SAMN16357461-u,89,231,0.14095247,0.9474498,chromosome
robertson-benchmark_kpne-SAMN16357461-u,90,222,0.2175931,0.9182532,chromosome
robertson-benchmark_kpne-SAMN16357461-u,91,222,0.21754411,0.91827196,chromosome
robertson-benchmark_kpne-SAMN16357461-u,92,202,0.2645587,0.9014393,chromosome
robertson-benchmark_kpne-SAMN16357461-u,93,201,0.02061566,0.99767125,chromosome
robertson-benchmark_kpne-SAMN16357461-u,94,188,0.020370563,0.99762475,chromosome
robertson-benchmark_kpne-SAMN16357461-u,95,184,0.59716904,0.7040489,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,96,178,0.48088637,0.8128501,chromosome
robertson-benchmark_kpne-SAMN16357461-u,97,173,0.35905176,0.86396,chromosome
robertson-benchmark_kpne-SAMN16357461-u,98,172,0.55195683,0.75147355,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,99,172,0.51017404,0.7934064,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,100,172,0.5090934,0.79574883,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,101,167,0.028274434,0.98779106,chromosome
robertson-benchmark_kpne-SAMN16357461-u,102,165,0.56516355,0.73800164,ambiguous
robertson-benchmark_kpne-SAMN16357461-u,103,158,0.02190234,0.99744135,chromosome
robertson-benchmark_kpne-SAMN16357461-u,104,158,0.048625614,0.97931004,chromosome
robertson-benchmark_kpne-SAMN16357461-u,105,157,0.47468698,0.8165132,chromosome
robertson-benchmark_kpne-SAMN16357461-u,106,153,0.28380564,0.89312685,chromosome
robertson-benchmark_kpne-SAMN16357461-u,107,153,0.04637924,0.9804256,chromosome
robertson-benchmark_kpne-SAMN16357461-u,108,146,0.4842414,0.81206167,chromosome
robertson-benchmark_kpne-SAMN16357461-u,109,143,0.28469893,0.89322233,chromosome
robertson-benchmark_kpne-SAMN16357461-u,110,134,0.030948209,0.9867047,chromosome
robertson-benchmark_kpne-SAMN16357461-u,111,130,0.042189557,0.9820442,chromosome
robertson-benchmark_kpne-SAMN16357461-u,112,130,0.27777505,0.8963187,chromosome
robertson-benchmark_kpne-SAMN16357461-u,113,128,0.020627635,0.9910205,chromosome
robertson-benchmark_kpne-SAMN16357461-u,114,121,0.0317824,0.98631257,chromosome
robertson-benchmark_kpne-SAMN16357461-u,115,119,0.029161017,0.98741,chromosome
robertson-benchmark_kpne-SAMN16357461-u,116,112,0.020301493,0.99756444,chromosome
robertson-benchmark_kpne-SAMN16357461-u,117,109,0.047471624,0.9799325,chromosome
robertson-benchmark_kpne-SAMN16357461-u,118,103,0.5644177,0.742348,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488,53796,0.040601365,0.982617,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_11_474.824,7075,0.122523844,0.9536334,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_12_3277.03,477,0.11687877,0.95772594,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_13_358.504,65560,0.028596757,0.98766005,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_14_336.773,140247,0.017638251,0.992288,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_15_366.197,169260,0.026571685,0.9885224,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_16_338.431,10515,0.03231675,0.98607975,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_17_348.944,39602,0.031857245,0.9862728,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_18_353.836,53791,0.02551579,0.9889526,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_19_464.423,10293,0.3883221,0.8519111,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_1_589.711,1716,0.55335426,0.7492112,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_20_380.904,130631,0.016977442,0.9925694,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_21_374.277,57546,0.025556326,0.98893523,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_22_370.651,229953,0.010497079,0.9953468,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_23_294.587,46369,0.030768355,0.986732,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_24_334.11,59747,0.036350805,0.98438466,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_25_324.113,33825,0.03354783,0.9855623,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_26_176.561,7508,0.18396117,0.9307894,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_27_552.477,1234,0.35009274,0.86839604,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_28_307.761,39311,0.032390673,0.98604906,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909,1042,0.16136265,0.93953574,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_2_131.219,1371,0.41891477,0.8373331,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_30_321.009,43839,0.031857245,0.9862728,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_31_223.662,1112,0.08541634,0.9663047,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312,99576,0.035723202,0.9847931,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_33_446.737,4595,0.07133864,0.97120464,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_34_369.04,51962,0.026004218,0.9887407,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_35_337.824,26550,0.105597205,0.9596406,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_36_397.245,105186,0.05013688,0.9788169,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_37_374.794,19690,0.025411803,0.98899084,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_38_182.838,5045,0.18334812,0.9310214,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354,3144,0.02496034,0.9891836,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_3_427.097,26288,0.08241525,0.9674922,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_40_417.719,86796,0.06415894,0.9739565,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_41_385.646,268860,0.070110135,0.97194743,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_42_718.826,401,0.07260422,0.97074795,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_43_339.408,67802,0.023477845,0.98980916,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_44_166.187,876,0.30711854,0.8831068,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_45_374.704,19904,0.01917714,0.99164116,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_46_375.219,151608,0.02928312,0.987366,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_47_677.91,821,0.45570642,0.82453686,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_48_532.295,2297,0.53813803,0.7655822,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_49_317.457,17002,0.033084046,0.98575926,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_4_50.0247,385,0.73023534,0.58522457,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_50_383.551,10392,0.03352565,0.9855731,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_51_362.145,45542,0.023911014,0.9896256,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_52_393.006,191567,0.03018783,0.98698235,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_53_303.52,2560,0.02555508,0.9889324,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_54_209.087,2074,0.1051061,0.9596981,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_55_299.325,25143,0.042405777,0.9818453,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_56_400.628,184320,0.028854199,0.98755527,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_57_397.858,34507,0.08548638,0.9664713,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_58_354.685,16244,0.08647038,0.9661319,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_59_370.368,33203,0.019072693,0.991678,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_5_58.1228,476,0.72600025,0.5889819,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_60_391.188,51894,0.043463398,0.9814311,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_61_377.897,55652,0.020613417,0.9910228,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_62_443.755,22649,0.12210373,0.95377886,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_63_366.52,49246,0.021221796,0.99076474,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_64_362.1,3792,0.11758732,0.95537317,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_65_389.407,262013,0.024825512,0.98927045,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_66_368.891,291895,0.031824403,0.9862914,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_67_371.219,387468,0.008339986,0.99627984,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_68_328.325,7724,0.03724154,0.9840112,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_69_349.799,14525,0.01810758,0.99208987,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_6_425.823,59817,0.036441494,0.9844088,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_70_348.286,81437,0.024281545,0.98946905,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_71_344.772,130028,0.1304586,0.951043,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_72_285.759,9001,0.033571567,0.9855524,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46,486,0.018725198,0.99473196,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_74_362.758,104975,0.022520287,0.99021447,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_75_367.19,287290,0.01851547,0.9919149,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_76_337.58,15159,0.026143666,0.9886818,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_77_869.738,773,0.5791862,0.723472,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_78_350.833,71977,0.026463086,0.98855704,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_79_403.434,91338,0.04203949,0.98208535,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_7_386.197,70291,0.020471135,0.99108326,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_80_3345.12,583,0.05590425,0.97705144,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_81_377.326,121009,0.02012782,0.99123806,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_82_289.243,12712,0.03352565,0.9855731,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_83_139.874,584,0.47652555,0.81103516,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_84_866.188,695,0.024082368,0.98955977,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_85_814.75,398,0.067322396,0.97263116,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_86_272.446,5584,0.053181913,0.97752166,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_87_355.539,85250,0.034270603,0.9852856,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_88_1640.68,1445,0.036508717,0.98437214,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55,425,0.0021065758,0.9997299,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_8_3346.82,388,0.073956266,0.9733685,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_90_348.095,30936,0.030613853,0.9867966,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_91_822.591,669,0.48824885,0.8097602,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_92_356.039,24925,0.025284639,0.98904467,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_93_330.767,46760,0.02371543,0.98970854,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_94_391.068,29105,0.038112555,0.98377997,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_95_400.048,15745,0.11608835,0.955943,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_96_357.405,25185,0.6176355,0.684865,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_97_540.805,3072,0.58770627,0.71352243,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_98_429.438,6459,0.02928312,0.987366,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_9_399.55,21925,0.02805288,0.98788583,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:2,113,0.037008706,0.9842337,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:3,113,0.044685572,0.9809567,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:8,155,0.04141733,0.98227286,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_10_405.488:5p:1:13,175,0.060100645,0.9751993,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:6,104,0.21224758,0.9211256,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:7,178,0.14558135,0.9457375,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:9,967,0.17151333,0.93597555,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:11,163,0.3651922,0.8609861,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:13,104,0.28597817,0.8926126,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:14,408,0.5399489,0.76402336,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:16,177,0.28374448,0.89480853,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_29_576.909:3p:1:17,156,0.53317815,0.7717618,ambiguous
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:2,274,0.1566269,0.9418881,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:7,451,0.11468065,0.95671946,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:9,241,0.31104738,0.88313913,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:17,515,0.2678137,0.90035325,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:18,287,0.21753745,0.9191027,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:26,176,0.14857809,0.94553244,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:29,145,0.15919219,0.9414513,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:30,145,0.1509585,0.94468915,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_32_402.312:3p:1:33,326,0.07689314,0.96990097,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:4,145,0.024956157,0.98918533,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:6,141,0.028588584,0.98766357,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:7,261,0.049980793,0.97875774,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_39_232.354:3p:1:8,233,0.059652925,0.97523135,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_64_362.1:3p:1:2,101,0.120133236,0.95447206,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:3,264,0.13389853,0.95534354,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:4,371,0.07909165,0.9744215,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:6,112,0.21911761,0.92306924,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:7,264,0.13395418,0.9553242,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:9,112,0.21868019,0.9232396,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:10,129,0.18769448,0.934132,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:11,238,0.1270344,0.95648974,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_75_367.19:5p:1:1,138,0.018796107,0.9917957,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_78_350.833:3p:1:2,124,0.034160297,0.9853752,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_87_355.539:5p:1:2,173,0.030214738,0.9870033,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:8,121,0.0015169167,0.9998429,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:9,260,0.0014823385,0.99984753,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:10,155,0.001448621,0.99985206,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:11,174,0.0015037315,0.9998448,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:13,162,0.0014959108,0.9998455,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:14,513,0.0015078813,0.9998442,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:15,213,0.0023699063,0.9996902,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:16,479,0.002474226,0.99966866,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:20,365,0.0015072693,0.9998447,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_8_3346.82:3p:1:3,115,0.018026741,0.99451196,chromosome
robertson-benchmark_kpne-SAMN16357462-u,1,540269,0.027807167,0.98799205,chromosome
robertson-benchmark_kpne-SAMN16357462-u,2,443542,0.030685663,0.98677504,chromosome
robertson-benchmark_kpne-SAMN16357462-u,3,347171,0.032106128,0.986179,chromosome
robertson-benchmark_kpne-SAMN16357462-u,4,302966,0.012034181,0.99468493,chromosome
robertson-benchmark_kpne-SAMN16357462-u,5,297936,0.011414621,0.99495137,chromosome
robertson-benchmark_kpne-SAMN16357462-u,6,291956,0.11316864,0.957159,chromosome
robertson-benchmark_kpne-SAMN16357462-u,7,268936,0.027213162,0.9882372,chromosome
robertson-benchmark_kpne-SAMN16357462-u,8,262679,0.010502111,0.99534464,chromosome
robertson-benchmark_kpne-SAMN16357462-u,9,245080,0.02823584,0.98780596,chromosome
robertson-benchmark_kpne-SAMN16357462-u,10,230166,0.010731287,0.9952458,chromosome
robertson-benchmark_kpne-SAMN16357462-u,11,184153,0.034232233,0.9852911,chromosome
robertson-benchmark_kpne-SAMN16357462-u,12,175896,0.1482181,0.9442639,chromosome
robertson-benchmark_kpne-SAMN16357462-u,13,169049,0.032106128,0.986179,chromosome
robertson-benchmark_kpne-SAMN16357462-u,14,145101,0.026435941,0.9885615,chromosome
robertson-benchmark_kpne-SAMN16357462-u,15,137401,0.23476246,0.9118159,chromosome
robertson-benchmark_kpne-SAMN16357462-u,16,134886,0.03033337,0.9869285,chromosome
robertson-benchmark_kpne-SAMN16357462-u,17,132103,0.033767857,0.9854816,chromosome
robertson-benchmark_kpne-SAMN16357462-u,18,130193,0.3072928,0.88366187,chromosome
robertson-benchmark_kpne-SAMN16357462-u,19,130067,0.031986997,0.98623145,chromosome
robertson-benchmark_kpne-SAMN16357462-u,20,99205,0.02920532,0.9874004,chromosome
robertson-benchmark_kpne-SAMN16357462-u,21,86340,0.02759827,0.98807454,chromosome
robertson-benchmark_kpne-SAMN16357462-u,22,72002,0.04018451,0.98277736,chromosome
robertson-benchmark_kpne-SAMN16357462-u,23,46769,0.02441502,0.9894126,chromosome
robertson-benchmark_kpne-SAMN16357462-u,24,42626,0.027919276,0.9879652,chromosome
robertson-benchmark_kpne-SAMN16357462-u,25,41941,0.023554811,0.9897823,chromosome
robertson-benchmark_kpne-SAMN16357462-u,26,41702,0.024649706,0.98931324,chromosome
robertson-benchmark_kpne-SAMN16357462-u,27,34452,0.036170997,0.9844994,chromosome
robertson-benchmark_kpne-SAMN16357462-u,28,29056,0.03259161,0.98597336,chromosome
robertson-benchmark_kpne-SAMN16357462-u,29,25593,0.025775762,0.98883927,chromosome
robertson-benchmark_kpne-SAMN16357462-u,30,23583,0.026584221,0.9884972,chromosome
robertson-benchmark_kpne-SAMN16357462-u,31,21512,0.02906536,0.9874646,chromosome
robertson-benchmark_kpne-SAMN16357462-u,32,21482,0.118522786,0.9550452,chromosome
robertson-benchmark_kpne-SAMN16357462-u,33,10267,0.032859694,0.9858619,chromosome
robertson-benchmark_kpne-SAMN16357462-u,34,6459,0.032040216,0.98620117,chromosome
robertson-benchmark_kpne-SAMN16357462-u,35,4675,0.04591484,0.9804238,chromosome
robertson-benchmark_kpne-SAMN16357462-u,36,4596,0.090656064,0.9646473,chromosome
robertson-benchmark_kpne-SAMN16357462-u,37,3168,0.43869442,0.8302449,chromosome
robertson-benchmark_kpne-SAMN16357462-u,38,2652,0.30137712,0.88597345,chromosome
robertson-benchmark_kpne-SAMN16357462-u,39,1868,0.56818956,0.7364195,ambiguous
robertson-benchmark_kpne-SAMN16357462-u,40,1445,0.027530374,0.98810256,chromosome
