sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951,99632,0.17723994,0.931794,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_14_292.507,105748,0.1573348,0.93353045,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_15_1013.89,11242,0.20865478,0.9187466,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_16_406.175,5861,0.1729943,0.9337994,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_17_294.81,264014,0.5933983,0.7241575,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_18_293.798,58281,0.13109365,0.951213,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_19_309.102,76804,0.14664349,0.9361918,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_1_3251.8_Circ,4167,0.6472963,0.59969246,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_20_228.63,25652,0.0643213,0.9714006,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_21_288.179,158741,0.16951483,0.93063766,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_22_292.076,296765,0.14754824,0.93614805,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_23_386.243,20662,0.13632952,0.94923353,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_24_587.305,2289,0.13585602,0.9486762,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_25_861.065,4890,0.28973573,0.88197047,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_26_2714,567,0.33118173,0.8641046,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_27_286.184,138440,0.15472823,0.9338932,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_28_293.955,59726,0.18171293,0.9304134,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_29_268.129,54126,0.14385507,0.9375111,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_2_187.919_Circ,5386,0.28732213,0.86199564,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_30_266.698,84027,0.1460463,0.9366478,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_31_310.757,40836,0.14558005,0.93862355,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_32_257.668,72019,0.1506821,0.93510777,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_33_459.844,6160,0.15689202,0.9397839,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_34_1073.68,43379,0.15755141,0.9397277,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_35_272.875,57727,0.10717747,0.9526891,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_36_278.283,302305,0.15526868,0.9338857,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124,5749,0.14573522,0.9402161,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_38_245.674,34091,0.11750492,0.9487343,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_39_384.228,4254,0.1824257,0.92868483,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_3_622.78,7525,0.17436744,0.9330778,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_40_309.948,86739,0.16691893,0.9382366,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_41_329.113,77340,0.176436,0.9299985,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_42_608.546,707,0.16782343,0.9355397,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_43_340.627,26257,0.17609096,0.932052,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_44_985.725,1445,0.14508384,0.9366826,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_45_272.324,49228,0.107221775,0.9526514,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_46_301.685,167791,0.14748962,0.93818146,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_47_1707.32,2921,0.1447279,0.94491374,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_48_299.131,34441,0.17609096,0.932052,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_49_562.755,40809,0.14406502,0.94497395,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_4_487.664,8041,0.14325796,0.94548523,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_50_275.048,102839,0.13797025,0.9488742,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_51_303.243,283923,0.11750492,0.9487343,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_52_257.282,16180,0.17512487,0.9327453,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_53_247.386,7705,0.09243651,0.95886016,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_54_131.66,874,0.23846076,0.90355694,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_55_297.86,10094,0.17512487,0.9327453,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_56_153.357,7474,0.0512524,0.97897696,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_57_270.56,266412,0.14952025,0.9388721,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_58_264.541,29256,0.14482413,0.9382272,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_59_687.62,1425,0.1285998,0.9519181,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_5_315.871,34094,0.16328092,0.93522704,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_60_276.481,19759,0.10988642,0.95169127,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_61_44.7785,625,0.04066937,0.9840704,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_62_187.346,1134,0.06959007,0.9687977,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_63_104.839,629,0.5933983,0.7241575,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_64_247.605,47954,0.1464648,0.93754256,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_65_440.971,26103,0.1985979,0.92311585,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_66_289.509,70292,0.10851955,0.9523921,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_67_2787.25,486,0.6423404,0.6061873,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_68_1431.97,11084,0.14170858,0.9464148,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_69_256.172,141394,0.07479573,0.9668685,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_6_284.003,187384,0.15025611,0.93464625,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_70_605.983,721,0.16282637,0.93172693,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_71_347.141,101068,0.15647113,0.9365151,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_72_253.425,223304,0.06828891,0.9697782,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_73_278.122,116752,0.15657261,0.93349177,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_74_2652.63,441,0.17992164,0.93543917,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_75_4576.36,486,0.14784208,0.9458113,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_76_265.662,19474,0.14452083,0.93794715,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_77_594.707,839,0.17866755,0.9287733,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_78_239.97,8112,0.14448336,0.9405436,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_79_275.561,99324,0.14425188,0.93731487,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_7_505.418,2687,0.16870923,0.93038964,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_80_197.371,8876,0.056272287,0.97591734,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_81_568.016,4763,0.1548181,0.9407077,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_82_287.272,358258,0.1403698,0.9482278,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99,425,0.6173536,0.63762605,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_84_276.076,167667,0.16526568,0.9392148,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_85_281.825,66794,0.15448473,0.9365144,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_86_2696.38,1480,0.14507987,0.9466879,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_87_5022.53,458,0.17160037,0.93405914,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_88_272.234,148395,0.16666354,0.9305754,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78,324,0.60681653,0.6503569,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_8_908.234,3982,0.18158989,0.9303833,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_90_283.828,3272,0.15541588,0.9336759,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_91_1622.63,586,0.23177928,0.9083262,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_9_310.03,210611,0.16998938,0.9360514,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:6,239,0.18200986,0.92882836,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:8,153,0.18081264,0.93067265,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:13,106,0.17179854,0.9364884,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_13_301.951:3p:1:14,109,0.18023884,0.930742,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_18_293.798:5p:1:15,329,0.14074174,0.9465859,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_22_292.076:3p:1:7,294,0.14534396,0.9368129,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_32_257.668:3p:1:1,100,0.1506821,0.93510777,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_36_278.283:3p:1:3,123,0.15592383,0.933688,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:7,133,0.14402583,0.940413,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:8,223,0.1431971,0.9408511,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:14,133,0.15168157,0.93780965,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_37_176.124:3p:1:15,223,0.15212317,0.93783,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_75_4576.36:3p:1:4,284,0.15157256,0.9437451,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:7,481,0.645173,0.6025826,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:8,479,0.645173,0.6025826,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:11,427,0.64582336,0.60169584,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:12,239,0.6468418,0.6003067,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:13,511,0.6453863,0.6022915,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:14,137,0.64659774,0.60063696,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:15,138,0.6464189,0.6008788,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:18,281,0.6453775,0.6023033,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:19,139,0.6453775,0.6023033,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:3p:1:21,524,0.645383,0.60229594,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:14,211,0.15501277,0.94228876,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:15,145,0.21366003,0.916694,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:18,408,0.17084686,0.9371152,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:19,517,0.49492815,0.78680694,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:20,515,0.3150009,0.8705236,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:21,146,0.18334296,0.9301356,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:22,485,0.15719528,0.94180584,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:23,211,0.16037722,0.93909657,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:24,133,0.16935916,0.9371612,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:25,210,0.16549666,0.9377005,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_83_2459.99:5p:1:26,275,0.14782222,0.9452771,chromosome
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:2,426,0.5216322,0.7580434,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:5,109,0.51708037,0.76377153,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:6,109,0.53786874,0.73715276,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:7,267,0.602223,0.6558904,ambiguous
robertson-benchmark_kpne-SAMN16357467-s,Contig_89_2842.78:3p:1:8,267,0.58676076,0.6748572,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,1,741655,0.0431181,0.98345757,chromosome
robertson-benchmark_kpne-SAMN16357467-u,2,485482,0.38921317,0.8956859,chromosome
robertson-benchmark_kpne-SAMN16357467-u,3,358051,0.8166131,0.45220172,plasmid
robertson-benchmark_kpne-SAMN16357467-u,4,303757,0.0646357,0.975909,chromosome
robertson-benchmark_kpne-SAMN16357467-u,5,295571,0.06323731,0.9759824,chromosome
robertson-benchmark_kpne-SAMN16357467-u,6,286503,0.09155999,0.96563995,chromosome
robertson-benchmark_kpne-SAMN16357467-u,7,281101,0.84976137,0.37897944,plasmid
robertson-benchmark_kpne-SAMN16357467-u,8,264243,0.8062066,0.48234794,plasmid
robertson-benchmark_kpne-SAMN16357467-u,9,218313,0.7662375,0.5307876,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,10,214402,0.102029495,0.9621286,chromosome
robertson-benchmark_kpne-SAMN16357467-u,11,210688,0.78017616,0.5525171,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,12,174484,0.17154208,0.93835104,chromosome
robertson-benchmark_kpne-SAMN16357467-u,13,168124,0.5785596,0.74480325,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,14,158741,0.39741495,0.8828448,chromosome
robertson-benchmark_kpne-SAMN16357467-u,15,143640,0.5393101,0.7452132,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,16,129477,0.079663895,0.9716921,chromosome
robertson-benchmark_kpne-SAMN16357467-u,17,119538,0.041950304,0.9841869,chromosome
robertson-benchmark_kpne-SAMN16357467-u,18,99246,0.28798437,0.90735126,chromosome
robertson-benchmark_kpne-SAMN16357467-u,19,86447,0.6281835,0.74185926,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,20,78643,0.767832,0.5283358,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,21,77045,0.44931978,0.85906076,chromosome
robertson-benchmark_kpne-SAMN16357467-u,22,66182,0.7821562,0.530853,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,23,60684,0.8317276,0.4034896,plasmid
robertson-benchmark_kpne-SAMN16357467-u,24,54146,0.060253862,0.9773903,chromosome
robertson-benchmark_kpne-SAMN16357467-u,25,47143,0.760556,0.55248576,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,26,40885,0.7734693,0.5272459,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,27,34243,0.08764923,0.9672228,chromosome
robertson-benchmark_kpne-SAMN16357467-u,28,34096,0.75740266,0.56747985,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,29,26114,0.8300785,0.4057415,plasmid
robertson-benchmark_kpne-SAMN16357467-u,30,26059,0.08764923,0.9672228,chromosome
robertson-benchmark_kpne-SAMN16357467-u,31,20668,0.84240544,0.36943993,plasmid
robertson-benchmark_kpne-SAMN16357467-u,32,10779,0.8320842,0.40271014,plasmid
robertson-benchmark_kpne-SAMN16357467-u,33,8041,0.8332243,0.40050122,plasmid
robertson-benchmark_kpne-SAMN16357467-u,34,7995,0.8007375,0.51914436,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,35,7662,0.17421854,0.9201644,chromosome
robertson-benchmark_kpne-SAMN16357467-u,36,6700,0.8345586,0.42732316,plasmid
robertson-benchmark_kpne-SAMN16357467-u,37,5716,0.84269595,0.39017132,plasmid
robertson-benchmark_kpne-SAMN16357467-u,38,5386,0.35647124,0.8497515,chromosome
robertson-benchmark_kpne-SAMN16357467-u,39,4767,0.8320842,0.40271014,plasmid
robertson-benchmark_kpne-SAMN16357467-u,40,4254,0.51758564,0.84879506,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,41,4167,0.06281558,0.9754334,chromosome
robertson-benchmark_kpne-SAMN16357467-u,42,3983,0.8254795,0.41446957,plasmid
robertson-benchmark_kpne-SAMN16357467-u,43,3502,0.65423846,0.6196796,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,44,3272,0.22585134,0.92226446,chromosome
robertson-benchmark_kpne-SAMN16357467-u,45,3238,0.7374423,0.5522919,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,46,2687,0.7215493,0.55228245,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,47,2560,0.8332243,0.40050122,plasmid
robertson-benchmark_kpne-SAMN16357467-u,48,2162,0.83919036,0.3861509,plasmid
robertson-benchmark_kpne-SAMN16357467-u,49,1527,0.7523931,0.54504913,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,50,1501,0.8102609,0.47932628,plasmid
robertson-benchmark_kpne-SAMN16357467-u,51,1447,0.18664502,0.9283922,chromosome
robertson-benchmark_kpne-SAMN16357467-u,52,1445,0.08475856,0.96903527,chromosome
robertson-benchmark_kpne-SAMN16357467-u,53,1305,0.6749537,0.61522734,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,54,1275,0.84969425,0.36924353,plasmid
robertson-benchmark_kpne-SAMN16357467-u,55,1222,0.8040165,0.51127094,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,56,1064,0.7867652,0.47908136,plasmid
robertson-benchmark_kpne-SAMN16357467-u,57,905,0.5722185,0.70830923,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,58,731,0.82787126,0.41470546,plasmid
robertson-benchmark_kpne-SAMN16357467-u,59,721,0.7475705,0.53287494,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,60,710,0.8216729,0.4367969,plasmid
robertson-benchmark_kpne-SAMN16357467-u,61,680,0.83558273,0.39689666,plasmid
robertson-benchmark_kpne-SAMN16357467-u,62,660,0.18565932,0.9228373,chromosome
robertson-benchmark_kpne-SAMN16357467-u,63,656,0.32533467,0.91887414,chromosome
robertson-benchmark_kpne-SAMN16357467-u,64,567,0.1759142,0.94134873,chromosome
robertson-benchmark_kpne-SAMN16357467-u,65,486,0.84815466,0.3650545,plasmid
robertson-benchmark_kpne-SAMN16357467-u,66,440,0.2060575,0.9375187,chromosome
robertson-benchmark_kpne-SAMN16357467-u,67,426,0.1437596,0.9435171,chromosome
robertson-benchmark_kpne-SAMN16357467-u,68,398,0.6336298,0.75203025,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,69,389,0.027726902,0.99085486,chromosome
robertson-benchmark_kpne-SAMN16357467-u,70,348,0.18767804,0.9260767,chromosome
robertson-benchmark_kpne-SAMN16357467-u,71,305,0.7788739,0.5205487,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,72,282,0.8519548,0.3629124,plasmid
robertson-benchmark_kpne-SAMN16357467-u,73,275,0.79465854,0.51149905,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,74,273,0.44564527,0.8224399,chromosome
robertson-benchmark_kpne-SAMN16357467-u,75,256,0.3287853,0.8986872,chromosome
robertson-benchmark_kpne-SAMN16357467-u,76,221,0.02533316,0.9914819,chromosome
robertson-benchmark_kpne-SAMN16357467-u,77,221,0.83515185,0.3966509,plasmid
robertson-benchmark_kpne-SAMN16357467-u,78,215,0.25654072,0.92668474,chromosome
robertson-benchmark_kpne-SAMN16357467-u,79,214,0.04354468,0.98608714,chromosome
robertson-benchmark_kpne-SAMN16357467-u,80,212,0.038410317,0.985457,chromosome
robertson-benchmark_kpne-SAMN16357467-u,81,193,0.71278507,0.59763664,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,82,182,0.077147774,0.97257173,chromosome
robertson-benchmark_kpne-SAMN16357467-u,83,172,0.5742891,0.70535004,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,84,158,0.023888903,0.99167705,chromosome
robertson-benchmark_kpne-SAMN16357467-u,85,144,0.8451647,0.37367666,plasmid
robertson-benchmark_kpne-SAMN16357467-u,86,142,0.18767804,0.9260767,chromosome
robertson-benchmark_kpne-SAMN16357467-u,87,140,0.7279073,0.5581065,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,88,138,0.83508784,0.44104078,plasmid
robertson-benchmark_kpne-SAMN16357467-u,89,134,0.02298294,0.99206984,chromosome
robertson-benchmark_kpne-SAMN16357467-u,90,133,0.41238052,0.85037935,chromosome
robertson-benchmark_kpne-SAMN16357467-u,91,130,0.52603215,0.85284126,ambiguous
robertson-benchmark_kpne-SAMN16357467-u,92,128,0.2025333,0.92001116,chromosome
robertson-benchmark_kpne-SAMN16357467-u,93,127,0.2025333,0.9200112,chromosome
robertson-benchmark_kpne-SAMN16357467-u,94,125,0.45447487,0.8872559,chromosome
robertson-benchmark_kpne-SAMN16357467-u,95,121,0.18767804,0.9260767,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_100_268.753,39222,0.15018593,0.9407257,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_101_334.851,54535,0.1978519,0.9234294,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_102_227.094,6022,0.118403964,0.9486309,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_103_758.18,3115,0.15183918,0.9418726,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_104_389.374,2599,0.14564182,0.94558084,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_105_3384.4,324,0.62490505,0.62785757,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_106_350.374,136341,0.15372628,0.9341713,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_107_356.937,3272,0.15567206,0.94136566,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_108_374.106,38905,0.19255784,0.92718834,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_109_486.455,6297,0.14414518,0.94618356,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_10_371.647,99629,0.15209214,0.94401926,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_110_473.439,10878,0.14644161,0.94551027,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_111_439.126,3878,0.14564182,0.94558084,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_11_358.063,105748,0.1718319,0.9376668,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_12_325.419,172756,0.14498833,0.9453089,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_13_334.533,47062,0.14980282,0.94446146,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_14_314.389,27736,0.18007241,0.93208337,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_15_390.143,40090,0.162553,0.9408072,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_16_317.155,170965,0.11132088,0.95158494,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_17_310.396,198093,0.13712303,0.94137204,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_18_334.656,57748,0.1451938,0.93903446,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_19_304.963,39172,0.121122524,0.94798994,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_1_8538.3_Circ,4167,0.6472963,0.59969246,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_20_320.255,51215,0.1912546,0.92635036,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_21_382.463,71311,0.14301322,0.9466985,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_22_4541.07,759,0.14541729,0.94566286,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_23_351.619,161601,0.15183291,0.9443516,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_24_333.124,49219,0.14492294,0.9393153,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_25_415.116,33159,0.14262302,0.9468967,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_26_347.713,138762,0.14187378,0.93878496,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_27_372.381,121856,0.17618366,0.9357884,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_28_383.618,2305,0.1432769,0.9465599,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_29_361.639,59344,0.15387253,0.9339297,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_2_3350.19_Circ,9294,0.6472963,0.59969246,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_30_322.364,30934,0.13874884,0.94201523,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_31_327.902,72028,0.17659949,0.93593246,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_32_363.162,10092,0.1579667,0.9424692,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_33_302.947,162593,0.1491026,0.9384046,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_34_421.304,584,0.14537776,0.94567794,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_35_149.489,530,0.14380683,0.9386233,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_36_281.417,25733,0.15637553,0.94979346,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_37_436.9,35650,0.13236865,0.9509068,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_38_606.917,8647,0.14402612,0.9454144,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_39_171.131,878,0.06473409,0.97225094,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_3_386.242_Circ,5386,0.19411063,0.92261225,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_40_310.465,7683,0.1320581,0.94429266,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_41_334.22,318,0.14247112,0.94686985,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_42_3061.94,540,0.54971886,0.7213604,ambiguous
robertson-benchmark_kpne-SAMN16357468-s,Contig_43_751.526,1336,0.13859597,0.9485638,chromosome
robertson-benchmark_kpne-SAMN16357468-s,Contig_44_331.772,29255,0.18700819,0.9305254,chromosome
