sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1424_202.264,2103,0.6946688,0.5846991,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1425_192.045,3698,0.6630826,0.63601476,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352,957,0.6810273,0.60578346,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1427_149.904,2734,0.7377187,0.5326486,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775,391,0.7961003,0.41263095,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811,1134,0.82312834,0.3264364,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_142_207.764,1187,0.5496285,0.7857791,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159,1442,0.7777614,0.4557613,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428,1964,0.6823605,0.6046122,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1432_226.564,3238,0.6918285,0.58908874,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1433_151.503,1912,0.64139485,0.67397124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1434_204.587,1331,0.69886065,0.57834125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1435_240.238,385,0.8107954,0.3775857,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1436_178.825,410,0.7842498,0.4471038,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1437_164.583,569,0.8226171,0.3284173,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1438_227.093,341,0.7001946,0.57377076,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607,1754,0.6528275,0.65484434,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_143_206.71,1243,0.77550757,0.46074095,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1440_235.517,1054,0.76117843,0.49010164,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1441_254.793,849,0.7747781,0.46613902,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1442_181.686,651,0.70992404,0.5590279,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1443_332.55,1253,0.57725346,0.7692348,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747,358,0.7948339,0.42326027,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1445_201.376,1121,0.81355023,0.36772227,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1446_171.305,689,0.63480324,0.6811103,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1447_211.903,2499,0.67051333,0.6258002,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03,2461,0.6933778,0.58674836,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1449_261.056,2169,0.6101779,0.71514237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_144_118.703,11268,0.6491538,0.6583301,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704,1380,0.8074018,0.38294125,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1451_219.39,749,0.6827809,0.60391915,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506,477,0.72930205,0.5385103,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992,450,0.81233287,0.37273002,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1454_186.609,1864,0.69198275,0.5878691,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1455_192.326,810,0.77942073,0.45232406,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85,1629,0.6885956,0.59387463,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1457_368,398,0.60692084,0.7211759,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1458_192.82,2924,0.7401989,0.52182585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1459_217.123,981,0.71117914,0.55811536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_145_336.037,1016,0.6862388,0.5973528,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1460_635.822,331,0.6442165,0.6734159,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1461_220.064,513,0.7004002,0.5738135,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1462_295.14,1843,0.5742384,0.75887585,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1463_177.79,1865,0.72407615,0.5471265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549,353,0.70492977,0.566372,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1465_184.054,1623,0.6940918,0.584128,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1466_246.991,1568,0.7039461,0.5677792,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1467_230.103,353,0.74512655,0.5151348,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1468_198.411,337,0.7239061,0.54933023,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598,885,0.74669445,0.51192063,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_146_645.272,809,0.67712545,0.6149652,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502,572,0.81495726,0.36019894,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1471_182.515,832,0.8145211,0.36202475,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1472_239.296,956,0.69447625,0.58372027,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1473_229.473,362,0.6795363,0.6105133,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1474_165.36,2053,0.743786,0.5180662,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1475_122.666,1100,0.7205062,0.54636234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1476_174.5,912,0.74838334,0.5093966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1477_232.684,365,0.74471635,0.5197146,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1478_200.878,1688,0.7123556,0.556106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1479_233.712,1625,0.676495,0.613844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_147_185.167,661,0.8263855,0.30919373,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1480_208.94,1327,0.673218,0.61891913,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1481_212.151,2524,0.6701133,0.6243675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1482_163.788,324,0.81288207,0.37066448,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1483_205.417,566,0.7540948,0.50451446,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1484_201.873,793,0.6250931,0.69646776,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1485_187.998,768,0.78796184,0.4332093,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1486_160.922,768,0.78796184,0.4332093,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1487_183.247,1257,0.68025345,0.61097884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144,5390,0.82528985,0.31805882,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1489_224.769,379,0.7231642,0.5480888,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_148_223.548,1305,0.7392614,0.52324843,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1490_211.762,379,0.7231642,0.5480888,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504,564,0.70934033,0.55797786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1492_260.691,425,0.6258682,0.6956396,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1493_211.095,1061,0.8264763,0.31350198,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087,659,0.7785245,0.45821035,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1495_228.756,2709,0.69174576,0.6018309,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1496_158.739,673,0.68345356,0.60185266,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1497_229.667,1300,0.7055655,0.564353,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1498_256.948,617,0.7593878,0.49257547,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1499_162.849,793,0.825477,0.3184674,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_149_171.857,1803,0.71561176,0.5531332,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696,899,0.6025237,0.72547084,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1500_185.122,1574,0.6738089,0.61888325,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1501_172.638,4041,0.6995935,0.5831963,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1502_374.803,1194,0.7544979,0.50130516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1503_180.887,834,0.74794817,0.5106305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1504_193.806,3542,0.8252375,0.31860757,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1505_191.854,1188,0.7848552,0.44324216,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984,2903,0.7098838,0.55916846,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842,843,0.81251776,0.37122905,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1508_190.629,1382,0.7951096,0.41526917,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1509_167.78,951,0.6817434,0.60534644,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_150_222.449,656,0.6987829,0.57605106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1510_285.797,1011,0.6456784,0.66469854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1511_151.063,422,0.8199861,0.34078875,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1512_178.835,756,0.7984774,0.40590575,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1513_180.155,1337,0.7368574,0.52970225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1514_192.074,718,0.7182751,0.5637457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1515_227.803,931,0.70178217,0.5709598,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1516_182.873,428,0.6860634,0.5976229,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1517_192.648,2224,0.7287506,0.5395755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1518_236.425,970,0.72975373,0.5406966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1519_244.219,1465,0.6652017,0.63403034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363,1015,0.75888485,0.5056479,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1520_236.495,470,0.6876923,0.59512347,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1521_171.13,837,0.7660676,0.4805978,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1522_222.609,427,0.67382836,0.6183099,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251,829,0.6584139,0.6439635,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1524_189.063,661,0.6789451,0.60920125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473,580,0.68552214,0.5982847,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1526_205.419,580,0.68552214,0.5982847,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181,1774,0.6499959,0.6571576,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1528_176.098,1009,0.72414607,0.5434821,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1529_136.57,1091,0.6667561,0.6293655,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_152_155.102,311,0.8102244,0.3779234,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1530_194.163,882,0.79924965,0.40945965,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348,1385,0.6503632,0.6587588,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1532_181.808,1576,0.7297936,0.53728384,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993,1164,0.6518312,0.6555051,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1534_311.476,1091,0.63221705,0.6852705,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1535_215.078,908,0.7108344,0.55801666,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1536_205.922,604,0.69177127,0.58801216,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1537_216.467,516,0.6549166,0.65556383,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153,440,0.72104466,0.5460945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1539_211.359,1171,0.6830775,0.60809964,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_153_199.519,1829,0.6437607,0.6688161,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1540_160.152,759,0.7729784,0.46598712,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602,997,0.70215696,0.5758449,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1542_162.95,1393,0.6932737,0.585409,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1543_195.837,754,0.71962726,0.5512141,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1544_237.759,1460,0.8181337,0.35137218,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1545_321.373,1178,0.63027585,0.68992275,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1546_144.507,411,0.67379844,0.629014,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1547_206.902,1033,0.6873454,0.59587663,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1548_364.877,322,0.675856,0.6148021,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368,1111,0.72184277,0.5451407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_154_181.857,792,0.7403313,0.52135885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1550_177.959,1321,0.75601304,0.49815416,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1551_155.925,2354,0.70166,0.5713838,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1552_150.278,1114,0.784804,0.4439525,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1553_163.935,1071,0.6934316,0.585358,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1554_191.158,1071,0.6933178,0.58556044,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1555_248.01,351,0.81464195,0.36317903,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1556_116.566,987,0.7223332,0.54590464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603,427,0.7114965,0.5561228,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931,944,0.6964407,0.57997906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1559_179.989,426,0.76860255,0.47567,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_155_214.692,2929,0.82433784,0.3224648,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102,1515,0.7260434,0.54881275,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279,1465,0.66365135,0.634243,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1562_181.69,2253,0.7810769,0.44893524,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1563_229.264,1596,0.7797747,0.4517168,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1564_177.5,758,0.782984,0.44480798,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1565_218.986,297,0.6666191,0.63204086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1566_197.96,293,0.7372936,0.52587944,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1567_209.059,1176,0.6993769,0.5753391,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1568_225,939,0.7344285,0.5307661,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1569_175.216,855,0.78578806,0.4377109,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_156_181.072,1261,0.67367446,0.6179665,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1570_186.339,855,0.78578806,0.4377109,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1571_178.548,491,0.7167729,0.55235416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1572_150.253,398,0.71119076,0.5627981,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1573_234.96,4390,0.8191152,0.34664747,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1574_176.358,1399,0.7208906,0.5467781,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739,391,0.78574896,0.43815172,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1576_211.589,976,0.72260517,0.54571086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1577_246.878,2595,0.6621989,0.63674664,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564,2342,0.6605629,0.6394582,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1579_128.225,2250,0.7096505,0.55867857,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_157_248.114,1718,0.5351496,0.8008143,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1580_225.995,798,0.7102264,0.5656726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596,3199,0.664659,0.6351588,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1582_184.661,673,0.8262905,0.3052243,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1583_111.465,6597,0.68344885,0.6018186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1584_273.219,546,0.6571847,0.6456423,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1585_217.709,735,0.6996337,0.574494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463,444,0.82633185,0.30947164,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1587_215.868,742,0.79092574,0.42869392,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491,935,0.78580594,0.43887582,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1589_269.773,1335,0.6888387,0.5932016,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014,1899,0.6896433,0.5917778,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1590_219.399,1005,0.66798216,0.62781626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1591_207.093,1005,0.671934,0.6216019,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99,1187,0.7177334,0.5558968,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1593_193.568,1508,0.8243028,0.3247856,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1594_466.742,372,0.56919307,0.76602197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318,796,0.688137,0.5952922,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1596_203.151,769,0.80213785,0.4021991,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1597_224.349,1278,0.792909,0.419912,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777,1123,0.6724212,0.61990255,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1599_196.568,2987,0.6875969,0.59491074,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_159_168.972,1104,0.7463136,0.51242274,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_15_314.41,1655,0.62747455,0.6939157,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1600_228.839,1164,0.8254311,0.29971474,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936,1955,0.71364784,0.552945,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1602_213.819,697,0.67821,0.61082697,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1603_183.306,2228,0.70768964,0.56099826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297,1491,0.5481985,0.790593,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1605_206.657,915,0.7037213,0.5717393,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1606_245.803,997,0.790388,0.43014014,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1607_167.577,692,0.8018619,0.40152407,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1608_244.812,1043,0.68099093,0.6069335,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1609_163.242,1336,0.6912299,0.5890324,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_160_205.54,2577,0.6871015,0.5957984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1610_187.621,1204,0.81360394,0.36791024,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1611_182.521,2468,0.6920521,0.5876093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1612_161.25,2140,0.6974572,0.5782871,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1613_182.452,1368,0.7592681,0.49287096,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1614_153.517,1368,0.7592681,0.49287096,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1615_241.978,2222,0.6940972,0.5853234,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1616_191.079,2109,0.670252,0.62341124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1617_191.056,1030,0.8029393,0.39506462,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1618_174.277,720,0.82493424,0.31982335,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1619_242.222,1079,0.8188337,0.3450086,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_161_246.924,3409,0.7325132,0.5340624,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1620_147.133,716,0.7460734,0.51293314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1621_164.108,1083,0.6891987,0.592439,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1622_385.771,1020,0.65655565,0.65085125,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1623_189.66,1102,0.687898,0.59541965,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1624_201.875,1240,0.82513475,0.2975538,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1625_218.268,5546,0.6962223,0.5802971,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1626_192.556,1342,0.6971579,0.57872534,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1627_206.516,1195,0.7790209,0.45370054,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1628_203.384,1132,0.68037623,0.60693175,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1629_252.891,2347,0.81307554,0.36778706,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_162_242.959,2662,0.66434366,0.63761497,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1630_137.525,1190,0.69705963,0.57958066,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1631_204.694,350,0.8243411,0.3297254,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1632_216.216,2066,0.78023803,0.45266202,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1633_185.276,1222,0.8134155,0.37013125,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1634_277.313,531,0.6640136,0.63367105,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1635_299.599,531,0.6640136,0.63367105,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1636_235.456,1626,0.7278217,0.5460654,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1637_225.965,722,0.6955333,0.5815405,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1638_126,3772,0.7195244,0.56169844,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1639_214.363,1974,0.82547045,0.2989486,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_163_137.432,803,0.6534342,0.65201026,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1640_42.9066,432,0.6616698,0.63767564,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1641_215.219,873,0.77592397,0.4608389,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1642_239.544,3909,0.6047155,0.7223369,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1643_190.87,1581,0.7128599,0.55814826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1644_179.409,434,0.82531583,0.29881233,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1645_182.598,311,0.7995689,0.40643668,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1646_158.584,365,0.70821214,0.56022143,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1647_187.29,540,0.70049536,0.5730604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1648_221.587,1696,0.69643176,0.57991123,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1649_221.262,975,0.77091545,0.47185376,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_164_321.099,787,0.6686741,0.6262827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1650_110.293,757,0.6324316,0.68422097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1651_269.536,915,0.7871715,0.43516192,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1652_215.089,566,0.6963297,0.580214,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1653_127.694,1979,0.7118924,0.5546419,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1654_136.505,1261,0.70219,0.57055634,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1655_223.302,347,0.7486486,0.50916356,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1656_181.997,1898,0.81705093,0.3523545,plasmid
