sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357470-s,Contig_54_239.992,54962,0.109594725,0.9728954,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_55_1056.32,644,0.89772844,0.2574995,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_56_481.432,1590,0.8337466,0.3911639,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964,629,0.09999245,0.97053105,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_58_212.502,28007,0.038201604,0.9762962,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_59_203.006,50392,0.016628535,0.992288,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_5_284.299,4489,0.03501969,0.9905194,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_60_210.884,645,0.74966013,0.5365775,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_61_206.533,121913,0.023219703,0.99319357,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_62_211.961,20476,0.037331928,0.9768095,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_63_262.665,10354,0.08824476,0.98441136,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_64_624.342,3923,0.9477047,0.21999171,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_65_236.396,10393,0.066344045,0.9803698,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_66_594.288,972,0.5652567,0.76860285,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_67_637.474,973,0.5680075,0.76596594,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_68_183.343,26120,0.044358462,0.9739814,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_69_237.05,69215,0.025458187,0.9925574,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_6_220.477,161509,0.08364349,0.9758924,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_70_242.322,100948,0.025839781,0.9916335,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_71_557.514,6593,0.72101796,0.7720822,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_72_2641.82,4831,0.87143755,0.49433365,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_73_169.558,8870,0.013505473,0.99480456,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32,426,0.011349473,0.99711263,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_75_239.201,77591,0.056487836,0.98388535,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_76_1095.68,1374,0.8747,0.4883036,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_77_552.194,377,0.4178991,0.8267065,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_78_209.587,58843,0.014445323,0.9952332,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_79_271.137,17548,0.023147684,0.9936472,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_7_236.624,82062,0.6074391,0.84214234,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_80_226.232,178018,0.055605143,0.9843429,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_81_707.162,348,0.013505473,0.99480456,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_82_249.223,26535,0.069620304,0.9820251,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_83_612.192,1256,0.9358531,0.35059288,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_84_215.407,31652,0.09930343,0.971599,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_85_280.406,5169,0.7844794,0.54824424,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_86_215.828,49232,0.016377885,0.9923028,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_87_221.776,58530,0.016249288,0.9942081,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_88_2401.31,1562,0.14126791,0.9641905,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_89_469.618,536,0.059584904,0.98406935,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_8_221.741,207225,0.01448181,0.99658036,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_90_1947.63,1196,0.044025727,0.9873165,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_91_251.55,1745,0.74902755,0.5373205,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_92_2876.58,320,0.7404542,0.73313993,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_93_179.039,43722,0.03559801,0.98238313,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_94_283.901,4233,0.7017368,0.6797898,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_95_219.108,57748,0.012554909,0.99467283,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_96_208.067,7740,0.05758712,0.9659607,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_97_487.984,1936,0.8846718,0.26593092,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_98_210.936,78058,0.09677045,0.974046,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_99_224.869,51257,0.01502501,0.9945017,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_9_237.085,59415,0.0065458515,0.9982496,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:8,101,0.3049418,0.92466545,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:9,386,0.6525314,0.7546644,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103:3p:1:5,505,0.5418785,0.813301,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:4,109,0.012984944,0.99689233,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:5,108,0.015082818,0.99649465,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:8,199,0.03026097,0.99258935,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:12,196,0.008101667,0.9976761,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:11,362,0.8376664,0.5692047,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:12,362,0.87821716,0.4733038,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:19,150,0.7161734,0.68698597,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:24,444,0.88764155,0.485336,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:8,128,0.88316846,0.26298928,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:9,128,0.87810516,0.27574024,plasmid
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:4,103,0.05734984,0.9856199,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:13,119,0.0447437,0.98883384,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:14,161,0.009327158,0.99756885,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:16,145,0.01568534,0.99598247,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:19,209,0.02439186,0.9946126,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:20,273,0.022545995,0.9945563,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:21,209,0.019336322,0.9954973,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:23,208,0.035722602,0.9929366,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:24,208,0.04557312,0.99105436,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:2,109,0.01810307,0.99351335,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:4,139,0.015295269,0.99492776,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:5,248,0.013751676,0.9958373,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:8,252,0.016580133,0.99428856,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:9,256,0.015832605,0.9946371,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:3p:1:3,448,0.59196836,0.7835953,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:5p:1:3,331,0.5830111,0.7633135,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:3,393,0.06737662,0.98141325,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:4,393,0.06731412,0.98142815,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:3p:1:5,876,0.16763708,0.95240146,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:3,735,0.06931959,0.97852814,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:5,826,0.08822446,0.9699415,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:6,442,0.01190729,0.9969301,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:7,114,0.014261747,0.99635065,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:8,302,0.014320893,0.996107,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:9,302,0.01248636,0.9967103,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:10,235,0.01646884,0.995739,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:11,115,0.019470207,0.9947417,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:12,376,0.012811929,0.9966059,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:17,276,0.014275127,0.9963443,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:18,378,0.011251005,0.99714494,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:2,116,0.008066221,0.9979864,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:4,116,0.008066221,0.9979864,chromosome
robertson-benchmark_kpne-SAMN16357470-u,1,455278,0.10852046,0.9728321,chromosome
robertson-benchmark_kpne-SAMN16357470-u,2,328212,0.06798379,0.9810563,chromosome
robertson-benchmark_kpne-SAMN16357470-u,3,324345,0.07297213,0.97726953,chromosome
robertson-benchmark_kpne-SAMN16357470-u,4,315068,0.8256258,0.4879566,plasmid
robertson-benchmark_kpne-SAMN16357470-u,5,270173,0.08550159,0.97688615,chromosome
robertson-benchmark_kpne-SAMN16357470-u,6,263758,0.076756395,0.9791394,chromosome
robertson-benchmark_kpne-SAMN16357470-u,7,258539,0.08017478,0.97773683,chromosome
robertson-benchmark_kpne-SAMN16357470-u,8,247030,0.065494165,0.98168766,chromosome
robertson-benchmark_kpne-SAMN16357470-u,9,237506,0.07047475,0.98045254,chromosome
robertson-benchmark_kpne-SAMN16357470-u,10,206992,0.062868185,0.9850274,chromosome
robertson-benchmark_kpne-SAMN16357470-u,11,203670,0.04010658,0.98880386,chromosome
robertson-benchmark_kpne-SAMN16357470-u,12,202171,0.09835167,0.9630122,chromosome
robertson-benchmark_kpne-SAMN16357470-u,13,169829,0.07825463,0.9786509,chromosome
robertson-benchmark_kpne-SAMN16357470-u,14,167736,0.04525306,0.9861475,chromosome
robertson-benchmark_kpne-SAMN16357470-u,15,149488,0.5178461,0.8202431,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,16,135145,0.123004004,0.93933845,chromosome
robertson-benchmark_kpne-SAMN16357470-u,17,129255,0.05447938,0.9866432,chromosome
robertson-benchmark_kpne-SAMN16357470-u,18,122958,0.06751562,0.9686748,chromosome
robertson-benchmark_kpne-SAMN16357470-u,19,110071,0.048187103,0.98621243,chromosome
robertson-benchmark_kpne-SAMN16357470-u,20,100339,0.063784644,0.9758208,chromosome
robertson-benchmark_kpne-SAMN16357470-u,21,99275,0.064178914,0.9845925,chromosome
robertson-benchmark_kpne-SAMN16357470-u,22,95562,0.060577247,0.9831209,chromosome
robertson-benchmark_kpne-SAMN16357470-u,23,82065,0.21043807,0.93724906,chromosome
robertson-benchmark_kpne-SAMN16357470-u,24,81505,0.03884399,0.989166,chromosome
robertson-benchmark_kpne-SAMN16357470-u,25,75989,0.871838,0.37045667,plasmid
robertson-benchmark_kpne-SAMN16357470-u,26,69120,0.07520208,0.9803529,chromosome
robertson-benchmark_kpne-SAMN16357470-u,27,65014,0.06487297,0.981803,chromosome
robertson-benchmark_kpne-SAMN16357470-u,28,54962,0.06428908,0.98212004,chromosome
robertson-benchmark_kpne-SAMN16357470-u,29,49024,0.47425088,0.8252223,chromosome
robertson-benchmark_kpne-SAMN16357470-u,30,43481,0.87315285,0.4324447,plasmid
robertson-benchmark_kpne-SAMN16357470-u,31,40803,0.15491912,0.9183266,chromosome
robertson-benchmark_kpne-SAMN16357470-u,32,38630,0.6248758,0.65380347,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,33,34512,0.37284535,0.8706906,chromosome
robertson-benchmark_kpne-SAMN16357470-u,34,34261,0.06212158,0.982852,chromosome
robertson-benchmark_kpne-SAMN16357470-u,35,31674,0.05936594,0.9832754,chromosome
robertson-benchmark_kpne-SAMN16357470-u,36,26037,0.06212158,0.982852,chromosome
robertson-benchmark_kpne-SAMN16357470-u,37,21887,0.08575546,0.9762567,chromosome
robertson-benchmark_kpne-SAMN16357470-u,38,19992,0.058862947,0.9824908,chromosome
robertson-benchmark_kpne-SAMN16357470-u,39,18307,0.060071092,0.98372495,chromosome
robertson-benchmark_kpne-SAMN16357470-u,40,17302,0.08955201,0.9761695,chromosome
robertson-benchmark_kpne-SAMN16357470-u,41,14756,0.16706684,0.94422996,chromosome
robertson-benchmark_kpne-SAMN16357470-u,42,13840,0.04722842,0.9869149,chromosome
robertson-benchmark_kpne-SAMN16357470-u,43,12647,0.70240396,0.65755814,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,44,12459,0.073292315,0.979455,chromosome
robertson-benchmark_kpne-SAMN16357470-u,45,11454,0.071550936,0.98002243,chromosome
robertson-benchmark_kpne-SAMN16357470-u,46,11289,0.04505991,0.98714536,chromosome
robertson-benchmark_kpne-SAMN16357470-u,47,11037,0.03884399,0.989166,chromosome
robertson-benchmark_kpne-SAMN16357470-u,48,10523,0.05233,0.9810312,chromosome
robertson-benchmark_kpne-SAMN16357470-u,49,9297,0.79558146,0.6535294,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,50,7556,0.81241214,0.46685323,plasmid
robertson-benchmark_kpne-SAMN16357470-u,51,7314,0.5429052,0.80855155,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,52,6594,0.29774496,0.9325523,chromosome
robertson-benchmark_kpne-SAMN16357470-u,53,5585,0.9763804,0.051834084,plasmid
robertson-benchmark_kpne-SAMN16357470-u,54,5425,0.77804554,0.67724377,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,55,5386,0.24606001,0.8240247,chromosome
robertson-benchmark_kpne-SAMN16357470-u,56,5169,0.57273674,0.72276044,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,57,4718,0.4353432,0.8525311,chromosome
robertson-benchmark_kpne-SAMN16357470-u,58,4448,0.082987525,0.97774005,chromosome
robertson-benchmark_kpne-SAMN16357470-u,59,4423,0.844471,0.5481795,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,60,4228,0.7346456,0.61848104,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,61,4056,0.25352338,0.9128525,chromosome
robertson-benchmark_kpne-SAMN16357470-u,62,3923,0.77700174,0.47572133,plasmid
robertson-benchmark_kpne-SAMN16357470-u,63,3902,0.6770842,0.67010653,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,64,3859,0.7041466,0.64771247,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,65,3726,0.8254721,0.43425733,plasmid
robertson-benchmark_kpne-SAMN16357470-u,66,3559,0.76498854,0.6018328,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,67,3232,0.7449846,0.57920045,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,68,3059,0.063530296,0.98219985,chromosome
robertson-benchmark_kpne-SAMN16357470-u,69,2756,0.54530156,0.7285499,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,70,1800,0.07291158,0.9795888,chromosome
robertson-benchmark_kpne-SAMN16357470-u,71,1745,0.7088705,0.5451543,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,72,1726,0.85612273,0.29879233,plasmid
robertson-benchmark_kpne-SAMN16357470-u,73,1699,0.7217806,0.54937273,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,74,1614,0.1364816,0.95845664,chromosome
robertson-benchmark_kpne-SAMN16357470-u,75,1590,0.7516649,0.4557134,plasmid
robertson-benchmark_kpne-SAMN16357470-u,76,1468,0.08017478,0.97773683,chromosome
robertson-benchmark_kpne-SAMN16357470-u,77,1374,0.83604795,0.48645696,plasmid
robertson-benchmark_kpne-SAMN16357470-u,78,1332,0.70739186,0.6453635,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,79,1291,0.061497364,0.98156446,chromosome
robertson-benchmark_kpne-SAMN16357470-u,80,1291,0.035210982,0.9927238,chromosome
robertson-benchmark_kpne-SAMN16357470-u,81,1196,0.11267003,0.9677235,chromosome
robertson-benchmark_kpne-SAMN16357470-u,82,1122,0.01817813,0.9958062,chromosome
robertson-benchmark_kpne-SAMN16357470-u,83,1120,0.8708207,0.3669647,plasmid
robertson-benchmark_kpne-SAMN16357470-u,84,1101,0.31608856,0.8992865,chromosome
robertson-benchmark_kpne-SAMN16357470-u,85,1058,0.70739186,0.6453635,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,86,1003,0.71165717,0.6228978,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,87,992,0.10244585,0.97202724,chromosome
robertson-benchmark_kpne-SAMN16357470-u,88,917,0.86221033,0.28058895,plasmid
robertson-benchmark_kpne-SAMN16357470-u,89,843,0.84163666,0.31960484,plasmid
robertson-benchmark_kpne-SAMN16357470-u,90,837,0.79904366,0.41824853,plasmid
robertson-benchmark_kpne-SAMN16357470-u,91,817,0.6724229,0.6665028,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,92,782,0.761804,0.49835986,plasmid
robertson-benchmark_kpne-SAMN16357470-u,93,768,0.33637676,0.88325286,chromosome
robertson-benchmark_kpne-SAMN16357470-u,94,713,0.65008163,0.6984927,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,95,709,0.85370946,0.43617457,plasmid
robertson-benchmark_kpne-SAMN16357470-u,96,666,0.03793756,0.9895556,chromosome
robertson-benchmark_kpne-SAMN16357470-u,97,645,0.19370654,0.94465345,chromosome
robertson-benchmark_kpne-SAMN16357470-u,98,645,0.707295,0.54697794,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,99,578,0.1285373,0.9669702,chromosome
robertson-benchmark_kpne-SAMN16357470-u,100,547,0.14873995,0.91933423,chromosome
robertson-benchmark_kpne-SAMN16357470-u,101,542,0.044919208,0.9893162,chromosome
robertson-benchmark_kpne-SAMN16357470-u,102,536,0.05797479,0.9838967,chromosome
robertson-benchmark_kpne-SAMN16357470-u,103,533,0.020950867,0.99509215,chromosome
robertson-benchmark_kpne-SAMN16357470-u,104,471,0.19234145,0.9427661,chromosome
robertson-benchmark_kpne-SAMN16357470-u,105,460,0.52028006,0.7577951,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,106,386,0.82019174,0.44729215,plasmid
robertson-benchmark_kpne-SAMN16357470-u,107,386,0.06978857,0.9742141,chromosome
robertson-benchmark_kpne-SAMN16357470-u,108,382,0.18611562,0.9139888,chromosome
robertson-benchmark_kpne-SAMN16357470-u,109,382,0.18600442,0.9140631,chromosome
robertson-benchmark_kpne-SAMN16357470-u,110,377,0.34487903,0.8856876,chromosome
robertson-benchmark_kpne-SAMN16357470-u,111,342,0.0440987,0.98756206,chromosome
robertson-benchmark_kpne-SAMN16357470-u,112,335,0.14873995,0.91933423,chromosome
robertson-benchmark_kpne-SAMN16357470-u,113,331,0.7236271,0.56053436,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,114,329,0.23346052,0.89600277,chromosome
robertson-benchmark_kpne-SAMN16357470-u,115,326,0.050013762,0.9862859,chromosome
robertson-benchmark_kpne-SAMN16357470-u,116,323,0.05682697,0.9769511,chromosome
robertson-benchmark_kpne-SAMN16357470-u,117,320,0.5789967,0.8276872,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,118,307,0.6206069,0.65491277,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,119,307,0.6205986,0.6547289,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,120,304,0.036590558,0.9898379,chromosome
robertson-benchmark_kpne-SAMN16357470-u,121,297,0.07576155,0.9796476,chromosome
robertson-benchmark_kpne-SAMN16357470-u,122,295,0.07774403,0.9800552,chromosome
robertson-benchmark_kpne-SAMN16357470-u,123,278,0.06535288,0.9813817,chromosome
robertson-benchmark_kpne-SAMN16357470-u,124,277,0.19303587,0.9258616,chromosome
robertson-benchmark_kpne-SAMN16357470-u,125,273,0.02760155,0.9935529,chromosome
robertson-benchmark_kpne-SAMN16357470-u,126,268,0.13140896,0.96100664,chromosome
robertson-benchmark_kpne-SAMN16357470-u,127,227,0.3429818,0.87905246,chromosome
robertson-benchmark_kpne-SAMN16357470-u,128,213,0.14873995,0.91933423,chromosome
robertson-benchmark_kpne-SAMN16357470-u,129,213,0.069260776,0.980807,chromosome
robertson-benchmark_kpne-SAMN16357470-u,130,212,0.043285992,0.9890235,chromosome
robertson-benchmark_kpne-SAMN16357470-u,131,205,0.05274728,0.9891174,chromosome
robertson-benchmark_kpne-SAMN16357470-u,132,190,0.16401145,0.95531654,chromosome
robertson-benchmark_kpne-SAMN16357470-u,133,187,0.8822818,0.2854448,plasmid
robertson-benchmark_kpne-SAMN16357470-u,134,184,0.1970438,0.9082116,chromosome
robertson-benchmark_kpne-SAMN16357470-u,135,184,0.19704589,0.90821016,chromosome
robertson-benchmark_kpne-SAMN16357470-u,136,182,0.06299617,0.9822948,chromosome
robertson-benchmark_kpne-SAMN16357470-u,137,174,0.06555891,0.98196244,chromosome
robertson-benchmark_kpne-SAMN16357470-u,138,173,0.07774403,0.9800552,chromosome
robertson-benchmark_kpne-SAMN16357470-u,139,164,0.8446238,0.42519876,plasmid
robertson-benchmark_kpne-SAMN16357470-u,140,158,0.8947606,0.27629942,plasmid
robertson-benchmark_kpne-SAMN16357470-u,141,158,0.074217744,0.9807484,chromosome
robertson-benchmark_kpne-SAMN16357470-u,142,153,0.5360714,0.7763939,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,143,149,0.11800668,0.94347036,chromosome
robertson-benchmark_kpne-SAMN16357470-u,144,147,0.12458335,0.9588321,chromosome
robertson-benchmark_kpne-SAMN16357470-u,145,140,0.8908967,0.31497937,plasmid
robertson-benchmark_kpne-SAMN16357470-u,146,138,0.36669225,0.8483431,chromosome
robertson-benchmark_kpne-SAMN16357470-u,147,136,0.1500887,0.9532202,chromosome
robertson-benchmark_kpne-SAMN16357470-u,148,132,0.90171945,0.29410535,plasmid
robertson-benchmark_kpne-SAMN16357470-u,149,131,0.8277487,0.57953334,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,150,130,0.065070406,0.984705,chromosome
robertson-benchmark_kpne-SAMN16357470-u,151,130,0.07014572,0.9804739,chromosome
robertson-benchmark_kpne-SAMN16357470-u,152,128,0.84221655,0.4497249,plasmid
robertson-benchmark_kpne-SAMN16357470-u,153,128,0.0901278,0.9574657,chromosome
robertson-benchmark_kpne-SAMN16357470-u,154,121,0.05274728,0.9891174,chromosome
robertson-benchmark_kpne-SAMN16357470-u,155,116,0.9098639,0.22788636,plasmid
robertson-benchmark_kpne-SAMN16357470-u,156,115,0.05274728,0.9891174,chromosome
robertson-benchmark_kpne-SAMN16357470-u,157,107,0.9175093,0.21053559,plasmid
robertson-benchmark_kpne-SAMN16357470-u,158,103,0.063478716,0.9734586,chromosome
robertson-benchmark_kpne-SAMN16357470-u,159,101,0.8590573,0.29187948,plasmid
robertson-benchmark_kpne-SAMN16357470-u,160,101,0.45526567,0.8630955,chromosome
robertson-benchmark_kpne-SAMN16357470-u,161,101,0.3020911,0.9136003,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_10_316.548,99214,0.03463654,0.9908975,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_11_327.539,90414,0.07165741,0.96634847,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_12_523.826,410,0.21894868,0.8935609,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_13_700.64,464,0.2184358,0.88728166,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_14_466.98,27894,0.08803683,0.9644751,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_15_387.45,4325,0.25025898,0.9185685,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_16_277.546,7720,0.058418967,0.9655033,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_17_297.538,184986,0.008310872,0.9979116,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_18_307.192,59083,0.18956453,0.90025765,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_19_285.66,175756,0.13639064,0.91703,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_1_106.09_Circ,5386,0.44678324,0.6900861,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_20_521.344,478,0.12567739,0.92835176,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_21_430.276,6893,0.12536746,0.93479145,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_22_278.995,134266,0.006586081,0.9980879,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_23_820.283,822,0.18769608,0.93259495,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_24_289.448,110922,0.037381973,0.98045784,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_25_300.082,50314,0.08885656,0.95904887,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_26_335.368,29750,0.13317212,0.9242948,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_27_419.536,3821,0.13976954,0.9301516,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_28_281.463,58805,0.0190289,0.988865,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_29_177.124,920,0.27748394,0.8356772,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_2_487.677,1318,0.1072491,0.937372,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_30_340.272,26052,0.039727923,0.989469,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_31_779.789,1316,0.2170929,0.9035501,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_32_387.982,4258,0.036698017,0.98994756,chromosome
robertson-benchmark_kpne-SAMN16357471-s,Contig_33_537.043,341,0.2991396,0.8750144,chromosome
