sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:5p:1:6,302,0.49706557,0.9310875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_229_222.891:5p:1:8,721,0.49706557,0.9781076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232:5p:1:3,367,0.49706557,0.9774975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2300_195.232:5p:1:4,367,0.49706557,0.9787893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717:5p:1:3,360,0.49706557,0.9751535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2301_210.717:5p:1:4,372,0.49706557,0.9735756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2310_120.994:3p:1:8,300,0.49706557,0.98883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419:3p:1:3,270,0.49706557,0.93093354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419:3p:1:4,270,0.49706557,0.93180597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419:5p:1:3,139,0.49706557,0.9306103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2312_275.419:5p:1:4,139,0.49706557,0.9278703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267:3p:1:3,154,0.49706557,0.9588151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2316_204.267:3p:1:4,154,0.49706557,0.9525504,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821:5p:1:3,871,0.49706557,0.9759562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2317_183.821:5p:1:6,177,0.49706557,0.9735383,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06:3p:1:3,547,0.49706557,0.9828886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06:3p:1:5,1238,0.49706557,0.9879482,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06:3p:1:7,547,0.49706557,0.9844719,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2318_155.06:3p:1:8,547,0.49706557,0.97510743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073:3p:1:3,294,0.49706557,0.97893167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2320_225.073:3p:1:4,294,0.49706557,0.9794625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:3,900,0.49706557,0.9825114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:8,142,0.49706557,0.97769034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:9,142,0.49706557,0.974895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:10,357,0.49706557,0.98808634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:15,142,0.49706557,0.9777317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:16,142,0.49706557,0.97494125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2323_215.726:3p:1:17,1576,0.49706557,0.9819394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731:5p:1:3,153,0.49706557,0.9751509,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2325_142.731:5p:1:4,153,0.49706557,0.9751418,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122:3p:1:3,239,0.49706557,0.9745715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2333_332.122:3p:1:4,239,0.49706557,0.9745711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2337_217.736:3p:1:2,167,0.49706557,0.9889101,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:3p:1:4,462,0.49706557,0.95880413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:3p:1:7,388,0.49706557,0.9662132,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:5p:1:3,700,0.49706557,0.9914957,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:5p:1:10,881,0.49706557,0.97804785,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364:3p:1:6,261,0.49706557,0.9886529,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045:5p:1:3,358,0.49706557,0.9483686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045:5p:1:4,358,0.49706557,0.95006055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365:3p:1:4,541,0.49706557,0.9741553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:3p:1:2,240,0.49706557,0.97730964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:3p:1:7,145,0.49706557,0.98081446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:5p:1:4,118,0.49706557,0.98918235,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:5p:1:5,118,0.49706557,0.9889029,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:5p:1:6,249,0.49706557,0.9788134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:5p:1:7,249,0.49706557,0.9791541,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661:3p:1:3,564,0.49706557,0.9768722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661:3p:1:4,564,0.49706557,0.979226,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:7,195,0.49706557,0.9773523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:8,195,0.49706557,0.9780775,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:10,885,0.49706557,0.97771585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:11,434,0.49706557,0.9732279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:12,434,0.49706557,0.9719851,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:15,1298,0.49706557,0.9645302,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52:3p:1:6,364,0.49706557,0.97533923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673:3p:1:8,206,0.49706557,0.98165286,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205:3p:1:3,391,0.49706557,0.98661494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205:3p:1:5,103,0.49706557,0.9912659,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205:3p:1:11,676,0.49706557,0.968247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205:3p:1:14,427,0.49706557,0.9826582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268:3p:1:5,358,0.49706557,0.96687174,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268:3p:1:6,358,0.49706557,0.9679955,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268:3p:1:7,241,0.49706557,0.97521204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591:3p:1:7,318,0.49706557,0.95619124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889:5p:1:3,244,0.49706557,0.9795728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889:5p:1:4,244,0.49706557,0.9789854,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325:5p:1:9,244,0.49706557,0.9798895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309:3p:1:3,114,0.49706557,0.9745456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309:3p:1:4,114,0.49706557,0.9726093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163:5p:1:3,329,0.49706557,0.96853995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163:5p:1:4,329,0.49706557,0.9686902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143:3p:1:3,249,0.49706557,0.9782014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143:3p:1:4,249,0.49706557,0.97163165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609:5p:1:3,743,0.49706557,0.9714562,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609:5p:1:4,743,0.49706557,0.96973,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:2,289,0.49706557,0.97141397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:4,312,0.49706557,0.9717729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:5,312,0.49706557,0.9737339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:6,311,0.49706575,0.9343339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:7,311,0.49706575,0.93197644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827:3p:1:3,227,0.49706557,0.96150774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827:3p:1:4,228,0.49706557,0.9622778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:5,100,0.49706557,0.9796512,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:6,100,0.49706557,0.9763927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:7,676,0.49706557,0.98090804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:10,546,0.49706557,0.9824323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873:3p:1:3,154,0.49706557,0.9880698,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873:3p:1:4,154,0.49706557,0.9781046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:7,832,0.49706557,0.98487747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:8,142,0.49706557,0.9739007,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:9,142,0.49706557,0.97366714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:10,270,0.49706557,0.9861331,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557:3p:1:7,849,0.49706557,0.9629978,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:2,108,0.49706557,0.98909414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:4,108,0.49706557,0.98311126,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:5,315,0.49706557,0.9862765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:6,315,0.49706557,0.978876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034:3p:1:2,437,0.49706557,0.9847237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034:3p:1:5,274,0.49706557,0.9816739,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034:3p:1:6,274,0.49706557,0.98858595,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312:3p:1:3,805,0.49706557,0.9780283,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312:3p:1:4,805,0.49706557,0.97887516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446:5p:1:3,423,0.49706557,0.9691495,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446:5p:1:4,423,0.49706557,0.9686663,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:2,145,0.49706557,0.98394996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:3,276,0.49706557,0.9921769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:5,145,0.49706557,0.9908198,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:8,850,0.49706557,0.9797551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:9,853,0.49706557,0.97929287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17:3p:1:7,945,0.49706557,0.9781318,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17:3p:1:10,661,0.49706557,0.9864141,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241:5p:1:3,223,0.49706557,0.979906,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241:5p:1:4,223,0.49706557,0.977999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403:5p:1:5,167,0.49706557,0.9614838,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403:5p:1:6,167,0.49706557,0.9620315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403:5p:1:7,522,0.49706557,0.97792053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694:3p:1:2,152,0.49706557,0.99298716,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665:5p:1:7,595,0.49706557,0.97553635,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08:5p:1:8,222,0.49706557,0.98548234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355:5p:1:9,473,0.49706557,0.98531926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355:5p:1:11,251,0.49706557,0.98940384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484:5p:1:7,359,0.49706557,0.9904524,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672:3p:1:3,121,0.49706557,0.96839416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672:3p:1:4,121,0.49706557,0.9635308,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:2,1326,0.49706557,0.9698843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:4,1326,0.49706557,0.96838164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:5,192,0.4980633,0.7736017,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:6,192,0.49918896,0.6196306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28:3p:1:7,543,0.49706557,0.97428703,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992:5p:1:3,361,0.49706575,0.93303555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992:5p:1:4,361,0.4970657,0.9331765,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03:5p:1:2,206,0.49706557,0.99006665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:3p:1:6,400,0.49706557,0.97009367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:3p:1:7,400,0.49706557,0.96936166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:3p:1:8,347,0.49706557,0.983677,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:5p:1:3,148,0.49706557,0.9773456,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:5p:1:4,148,0.49706557,0.9781617,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252:3p:1:3,263,0.49706557,0.99122113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252:3p:1:10,1330,0.49706557,0.96914214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298:5p:1:6,537,0.49706557,0.9718894,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298:5p:1:7,535,0.49706557,0.9721341,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298:5p:1:9,269,0.49706557,0.98271996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827:3p:1:3,163,0.49706557,0.98025835,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827:3p:1:4,163,0.49706557,0.97676444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635:5p:1:3,283,0.49706557,0.9833068,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635:5p:1:4,283,0.49706557,0.9833448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73:3p:1:6,1614,0.49706557,0.97366786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:5,398,0.49706557,0.9779209,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:13,408,0.49706557,0.9836333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:18,266,0.49706557,0.96282214,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:19,266,0.49706557,0.9606501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:20,1081,0.49706557,0.96815,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:21,330,0.49706557,0.9852649,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:25,220,0.49706557,0.98355234,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:26,755,0.49706557,0.9768536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:27,220,0.49706557,0.9752497,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405:3p:1:4,577,0.49706557,0.969445,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:2,103,0.49706557,0.9912014,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:3,359,0.49706557,0.98882437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:4,380,0.49706557,0.9880117,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:6,232,0.49706557,0.9777229,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:7,232,0.49706557,0.9762817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:12,199,0.49706557,0.9562546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:13,199,0.49706557,0.95453316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:14,241,0.49706557,0.9846005,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237:5p:1:3,318,0.49706557,0.9477159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237:5p:1:4,318,0.49706557,0.9513507,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:3,532,0.49706557,0.9915267,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:4,278,0.49706557,0.99166876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:13,588,0.49706557,0.9857012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:16,240,0.49706557,0.9893098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905:3p:1:3,337,0.49706557,0.97810817,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905:3p:1:4,337,0.49706557,0.97757685,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832:3p:1:9,225,0.49706557,0.9898186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186:5p:1:3,165,0.49706557,0.94298494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186:5p:1:4,164,0.49706557,0.9432967,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411:5p:1:5,434,0.49706557,0.9619204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633:5p:1:3,187,0.49706557,0.9847691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633:5p:1:4,187,0.49706557,0.9843084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:5,107,0.49706557,0.98364425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:6,107,0.49706557,0.98247135,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:7,603,0.49706557,0.97578466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683:5p:1:3,118,0.49706557,0.9781003,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683:5p:1:4,118,0.49706557,0.97647405,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007:5p:1:3,172,0.49706557,0.98201025,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007:5p:1:4,172,0.49706557,0.9817769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:4,247,0.49706557,0.99043936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:5,247,0.49706557,0.9902128,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:6,510,0.49706557,0.9778527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:7,510,0.49706557,0.9782217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:3,463,0.49706557,0.9789616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:4,581,0.49706557,0.9853556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:7,463,0.49706557,0.98595107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:8,118,0.49706557,0.97642773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:9,118,0.49706557,0.9741706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:13,255,0.49706557,0.9870447,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:5p:1:6,1094,0.49706557,0.983364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:2,301,0.49706557,0.9914627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:5,656,0.49706557,0.9771071,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:6,656,0.49706557,0.9779426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:7,122,0.49706557,0.98320127,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:8,122,0.49706557,0.9793376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:12,508,0.49706557,0.98619103,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:4,1159,0.49706557,0.97711605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:8,734,0.49706557,0.9619296,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:9,734,0.49706557,0.9593786,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:2,456,0.49706557,0.9815819,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:5,1263,0.49706557,0.96998966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:6,1263,0.49706557,0.98083806,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:5p:1:3,304,0.49706557,0.9696722,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:5p:1:5,229,0.49706557,0.9712566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:2,103,0.49706557,0.98817986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:3,395,0.49706557,0.988202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:7,216,0.49706557,0.9768549,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:8,216,0.49706557,0.97716993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:9,224,0.49706557,0.98048675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:10,224,0.49706557,0.9793856,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:12,321,0.49706557,0.9808707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915:3p:1:3,180,0.49706557,0.9817253,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915:3p:1:4,180,0.49706557,0.9800338,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:2,498,0.49706557,0.9826125,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:6,164,0.49706557,0.9891257,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:7,164,0.49706557,0.988604,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:8,206,0.49706557,0.95266306,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:9,206,0.49706557,0.9511237,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996:3p:1:3,121,0.49706557,0.9776193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996:3p:1:4,121,0.49706557,0.9726145,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296:3p:1:7,938,0.49706557,0.88936555,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383:5p:1:3,421,0.49706557,0.97735137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383:5p:1:4,421,0.49706557,0.97669905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116:3p:1:3,727,0.49706557,0.9539287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116:3p:1:4,727,0.49706557,0.95528144,chromosome
