sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1322_228.718,1657,0.9189135,0.32643947,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1323_251.316,823,0.0011899236,0.9994642,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1324_157.423,899,0.9332368,0.24182321,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1325_176.786,2530,0.73223394,0.58538437,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1326_205.781,413,0.8052745,0.5166185,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1327_249.431,582,0.8709866,0.4274071,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1328_237.064,1661,0.64634246,0.62424237,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1329_257.115,401,0.75270784,0.52665764,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_132_241.573,484,0.5380648,0.7830993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1330_146.733,2833,0.78582644,0.52633065,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1331_206.436,350,0.809487,0.5628037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1332_266.506,1369,0.72432745,0.646653,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1333_178.433,531,0.9383828,0.27507213,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1334_315.542,1866,0.7536036,0.4955399,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1335_96.7115,1856,0.56253123,0.78126305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1336_240.813,537,0.7983312,0.7869169,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1337_195.333,1292,0.8917194,0.3892371,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1338_203.142,720,0.75862616,0.49187148,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1339_179.193,1796,0.95596737,0.1717397,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_133_210.916,1121,0.8554231,0.38587472,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1340_183.834,1796,0.95596737,0.1717397,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1341_236.426,325,0.87317896,0.56933415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1342_178.544,3338,0.036434297,0.9979424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1343_183.161,804,0.8170438,0.5331055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1344_249.386,662,0.94683623,0.42246425,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1345_171.975,4685,0.8730828,0.5942482,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1346_196.412,1501,0.44820336,0.79834557,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1347_164.463,307,0.7137043,0.5333236,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1348_192.587,1426,0.9317688,0.3257797,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1349_222.75,729,0.8524022,0.42953268,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_134_190.788,326,0.68985265,0.79569614,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1350_171.805,855,0.8610321,0.4783092,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1351_236.852,949,0.83254755,0.7338618,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1352_305.716,312,0.88903564,0.3645058,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1353_254.75,813,0.5886595,0.7539688,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1354_178.788,1493,0.5523346,0.7097126,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1355_194.43,3900,0.7312409,0.5344349,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1356_230.834,2001,0.53719276,0.7827413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1357_169.366,561,0.32466087,0.92392665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1358_217.596,1004,0.8290528,0.5564056,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1359_213.416,545,0.7291859,0.6014967,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_135_233.198,929,0.712837,0.5274574,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1360_210.723,398,0.8345542,0.43282384,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1361_201.085,1785,0.9490286,0.21628794,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679,863,0.95207214,0.23583533,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1363_140.346,2396,0.31634262,0.92627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615,899,0.8133261,0.5082072,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1365_205.534,621,0.90795344,0.30305666,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1366_220.015,3671,0.8252232,0.5128197,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492,552,0.88020146,0.3444935,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545,1556,0.41765815,0.9056574,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1369_229.208,1255,0.8103576,0.48603645,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_136_139.848,2809,0.8459899,0.5471474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487,668,0.8616706,0.38985512,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1371_256.143,845,0.8800709,0.5240365,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1372_270.292,771,0.83576685,0.61465305,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304,604,0.18398012,0.95110965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1374_169.423,729,0.91689146,0.31669366,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1375_208.176,2659,0.88117397,0.62035674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1376_225.548,1272,0.9089467,0.34293458,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1377_223.821,3303,0.8644986,0.59653777,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1378_264.293,356,0.8815416,0.43046883,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1379_224.848,963,0.8696079,0.3889587,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_137_115.73,6895,0.8089665,0.7438795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1380_179.027,1162,0.6686087,0.78754854,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1381_131.376,550,0.5696041,0.7113632,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193,979,0.24804741,0.91578144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1383_233.883,1922,0.0037893627,0.9995052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1384_145.749,1492,0.30404356,0.89109087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1385_226.877,1101,0.87282395,0.35985568,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1386_250.921,587,0.55885637,0.89086413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1387_214.238,352,0.9259334,0.27728698,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1388_205.518,1030,0.8687211,0.33636084,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262,524,0.0017451886,0.9992027,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_138_154.846,982,0.63487506,0.66490597,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1390_213.61,308,0.5125231,0.8673996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1391_139.774,519,0.7710626,0.5024813,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1392_220.715,2211,0.7918698,0.55048937,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1393_248.81,551,0.66856664,0.56426525,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1394_137.806,1786,0.673704,0.626081,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1395_214.886,1078,0.85627913,0.45326713,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1396_163.825,767,0.8838435,0.3786354,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896,398,0.7216431,0.55639786,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1398_247.875,2812,0.8672385,0.3770014,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925,636,0.9197482,0.3203412,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_139_182.48,982,0.62378633,0.7115719,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_13_184.15,1791,0.81522775,0.50757897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989,518,0.7513401,0.4947301,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1401_162.963,2791,0.6809412,0.700996,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585,361,0.8471788,0.45748127,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1403_208.628,689,0.8931978,0.30175513,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328,1237,0.8743536,0.39568385,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057,308,0.7061162,0.7247956,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1406_200.821,948,0.87039024,0.52370894,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744,442,0.8749598,0.5072293,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1408_190.613,945,0.8727404,0.37546286,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1409_173.49,2106,0.8543214,0.40418693,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717,454,0.9205169,0.3038411,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1410_229.372,1152,0.8872414,0.35650602,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659,587,0.66418564,0.6502462,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1412_225.108,1042,0.91994166,0.30736324,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1413_192.499,1168,0.6627544,0.6409957,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1414_181.506,1128,0.63182825,0.79915243,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1415_163.215,942,0.90488386,0.28823695,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775,12284,0.842909,0.6310781,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1417_205.314,543,0.8235626,0.44738173,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1418_252.464,993,0.91070443,0.31239435,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1419_186.386,534,0.838999,0.5975847,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_141_242.882,2188,0.6865339,0.6096061,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1420_161.847,760,0.17666756,0.95997113,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1421_166.225,731,0.8065976,0.49007824,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1422_235.896,915,0.9207668,0.28866002,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1423_222.635,1149,0.80798805,0.5308741,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1424_202.264,2103,0.8747477,0.4181913,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1425_192.045,3698,0.55906546,0.6961005,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352,957,0.80924374,0.46354944,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1427_149.904,2734,0.27251604,0.931566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775,391,0.7152421,0.5671521,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811,1134,0.57310915,0.7031602,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_142_207.764,1187,0.0035918588,0.99952364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159,1442,0.7689729,0.5918773,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428,1964,0.9286548,0.42781705,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1432_226.564,3238,0.8536481,0.42866603,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1433_151.503,1912,0.32613605,0.8828151,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1434_204.587,1331,0.88199997,0.38248283,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1435_240.238,385,0.8301883,0.4759868,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1436_178.825,410,0.53400767,0.8218651,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1437_164.583,569,0.5342792,0.74364966,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1438_227.093,341,0.58203673,0.7090144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607,1754,0.4505201,0.81497264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_143_206.71,1243,0.8534193,0.4425526,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1440_235.517,1054,0.93278724,0.26563868,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1441_254.793,849,0.886196,0.3260129,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1442_181.686,651,0.9320375,0.28779748,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1443_332.55,1253,0.00043651336,0.9997895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747,358,0.8212683,0.41426823,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1445_201.376,1121,0.82261634,0.4394254,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1446_171.305,689,0.31849107,0.870155,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1447_211.903,2499,0.8287711,0.49689952,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03,2461,0.89505553,0.4259043,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1449_261.056,2169,0.004411068,0.9976658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_144_118.703,11268,0.3339001,0.9233049,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704,1380,0.68890756,0.6299516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1451_219.39,749,0.89413774,0.31190795,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506,477,0.6520728,0.67193925,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992,450,0.92218375,0.26044285,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1454_186.609,1864,0.86254025,0.4112148,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1455_192.326,810,0.8219687,0.3986323,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85,1629,0.8595103,0.4227032,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1457_368,398,0.5308328,0.8031583,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1458_192.82,2924,0.9303647,0.24137297,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1459_217.123,981,0.6620823,0.6257414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_145_336.037,1016,0.710988,0.5918294,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1460_635.822,331,0.91362476,0.6254142,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1461_220.064,513,0.9516697,0.19771981,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1462_295.14,1843,0.7914584,0.5294226,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1463_177.79,1865,0.86142313,0.39874417,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549,353,0.8646726,0.39548877,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1465_184.054,1623,0.89205337,0.36394888,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1466_246.991,1568,0.7904011,0.5677827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1467_230.103,353,0.80860144,0.4789153,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1468_198.411,337,0.8457471,0.43013638,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598,885,0.83443034,0.5815744,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_146_645.272,809,0.90307415,0.44631335,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502,572,0.56659913,0.7374661,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1471_182.515,832,0.5647689,0.73435676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1472_239.296,956,0.116123274,0.99341965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1473_229.473,362,0.016798828,0.9963707,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1474_165.36,2053,0.7717153,0.57121867,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1475_122.666,1100,0.657308,0.64615774,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1476_174.5,912,0.4012868,0.80837274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1477_232.684,365,0.81962895,0.4402383,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1478_200.878,1688,0.8983377,0.33177057,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1479_233.712,1625,0.73146755,0.7137166,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_147_185.167,661,0.8137769,0.5104541,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1480_208.94,1327,0.7251251,0.72664,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1481_212.151,2524,0.8442094,0.5735516,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1482_163.788,324,0.8905918,0.2880566,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1483_205.417,566,0.90879536,0.32078144,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1484_201.873,793,0.12529327,0.9959917,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1485_187.998,768,0.7695033,0.4910957,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1486_160.922,768,0.7695033,0.4910957,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1487_183.247,1257,0.8541237,0.48706993,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144,5390,0.9530294,0.15928759,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1489_224.769,379,0.75497675,0.47945428,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_148_223.548,1305,0.86832875,0.4195881,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1490_211.762,379,0.75497675,0.47945428,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504,564,0.8695717,0.37961626,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1492_260.691,425,0.004913988,0.99798846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1493_211.095,1061,0.9153156,0.27740124,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087,659,0.8829919,0.4329335,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1495_228.756,2709,0.79642504,0.58960503,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1496_158.739,673,0.79679406,0.43619564,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1497_229.667,1300,0.77570057,0.6907946,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1498_256.948,617,0.8902504,0.36747792,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1499_162.849,793,0.4839671,0.86291754,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_149_171.857,1803,0.7573126,0.59921515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696,899,0.0023897146,0.9986784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1500_185.122,1574,0.84235823,0.51160336,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1501_172.638,4041,0.50322235,0.7716652,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1502_374.803,1194,0.6075299,0.64982826,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1503_180.887,834,0.75330925,0.54432404,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1504_193.806,3542,0.7837216,0.47122845,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1505_191.854,1188,0.52621657,0.9077128,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984,2903,0.73220026,0.8501746,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842,843,0.6245244,0.7598412,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1508_190.629,1382,0.69772506,0.69356424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1509_167.78,951,0.69748676,0.72194463,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_150_222.449,656,0.7277938,0.5906342,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1510_285.797,1011,0.47618634,0.8366699,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1511_151.063,422,0.75472486,0.5247698,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1512_178.835,756,0.94690216,0.23494212,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1513_180.155,1337,0.7159608,0.6043046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1514_192.074,718,0.9381064,0.29937524,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1515_227.803,931,0.88880265,0.36811066,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1516_182.873,428,0.5781339,0.6879992,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1517_192.648,2224,0.8930929,0.34017387,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1518_236.425,970,0.80685824,0.6304741,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1519_244.219,1465,0.90791297,0.5079124,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363,1015,0.86581796,0.36107945,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1520_236.495,470,0.77787036,0.5487036,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1521_171.13,837,0.6608372,0.6475482,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1522_222.609,427,0.62888825,0.6605265,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251,829,0.9152731,0.34828088,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1524_189.063,661,0.8570972,0.4345219,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473,580,0.9147892,0.3475894,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1526_205.419,580,0.9147892,0.3475894,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181,1774,0.8958386,0.5086123,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1528_176.098,1009,0.7419505,0.60828084,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1529_136.57,1091,0.49672365,0.81168985,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_152_155.102,311,0.9119191,0.32498288,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1530_194.163,882,0.8777057,0.3356893,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348,1385,0.90558517,0.52425474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1532_181.808,1576,0.9214825,0.34702975,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993,1164,0.7341446,0.65191895,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1534_311.476,1091,0.9259857,0.45978665,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1535_215.078,908,0.87194264,0.43611538,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1536_205.922,604,0.6089123,0.65784115,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1537_216.467,516,0.8244051,0.59526044,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153,440,0.8665762,0.4297358,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1539_211.359,1171,0.7354409,0.5950122,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_153_199.519,1829,0.7378163,0.61776865,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1540_160.152,759,0.647686,0.6642194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602,997,0.7828224,0.5167465,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1542_162.95,1393,0.5548399,0.7344776,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1543_195.837,754,0.56374705,0.71425986,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1544_237.759,1460,0.72232616,0.74562275,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1545_321.373,1178,0.0011545762,0.9996123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1546_144.507,411,0.65329254,0.71350545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1547_206.902,1033,0.9340037,0.3179587,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1548_364.877,322,0.75507486,0.56729054,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368,1111,0.9274757,0.3037066,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_154_181.857,792,0.8602351,0.37093988,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1550_177.959,1321,0.8355938,0.4328429,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1551_155.925,2354,0.8794582,0.39304733,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1552_150.278,1114,0.8152599,0.5551331,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1553_163.935,1071,0.96033704,0.17555714,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1554_191.158,1071,0.96030116,0.17579709,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1555_248.01,351,0.65010303,0.825367,ambiguous
