sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1780_187.253,1332,0.0002435904,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1781_227.131,1920,0.00027387173,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1782_174.904,932,0.00024957693,0.999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1783_156.916,600,0.0003224125,0.9999843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1784_192.801,359,0.00024449656,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1785_172.78,359,0.00024447,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1786_205.541,792,0.0002782826,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1787_201.308,1338,0.00027386597,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1788_204.427,1393,0.00041122863,0.9999865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1789_177.162,1090,0.00027181962,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_178_204.43,2069,0.0003388507,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1790_211.719,332,0.00022587158,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1791_241.052,407,0.00025884382,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1792_229.786,780,0.00028383694,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1793_270.761,543,0.00028512426,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1794_17.7562,303,0.6135348,0.5126545,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1795_223.028,1808,0.0002766727,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1796_212.852,905,0.00039563805,0.9999853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1797_173.766,1478,0.0002864035,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1798_238.774,778,0.00027978263,0.9999915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1799_200.541,1031,0.0002740893,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_179_206.466,2472,0.00027549843,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_17_209.846,1556,0.00025917846,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1800_189.698,2236,0.0026813592,0.99951184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1801_281.274,1769,0.001557628,0.99981034,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1802_217.015,539,0.00028344805,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1803_288.687,697,0.00029926797,0.9999911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1804_215.857,1618,0.00028341453,0.9999915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1805_186.627,1001,0.00023188141,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1806_194.326,341,0.00026849547,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1807_113.756,652,0.00022452587,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1808_265.427,1331,0.0023838927,0.99963546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1809_222.048,725,0.00026928307,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_180_99.8595,263,0.00030009888,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1810_206.955,381,0.0002779085,0.9999913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1811_201.535,2010,0.0002664161,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1812_242.038,13102,0.048218332,0.98727167,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1813_135.702,1155,0.0005984932,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1814_117.384,1155,0.0005984932,0.99995565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1815_207.361,403,0.00028870793,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1816_174.383,1432,0.00028161646,0.99998987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1817_253.671,439,0.00034918406,0.99998987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1818_99.8396,557,0.0003670281,0.99998534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1819_106.574,557,0.0003670281,0.99998534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_181_139.541,696,0.0002711567,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1820_194.91,1292,0.00030041923,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1821_189.006,416,0.00024825448,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1822_183.281,732,0.000244125,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1823_256.78,356,0.00035271715,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1824_206.794,924,0.0002976882,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1825_225.19,924,0.00029390116,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1826_276.537,468,0.00023410101,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1827_226.306,467,0.0002338012,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1828_198.476,671,0.0002664669,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1829_273.212,622,0.00031029462,0.9999912,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_182_229.563,1038,0.0004549675,0.9999843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1830_232.478,2017,0.00023121708,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1831_232.711,1109,0.00028514385,0.99999124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1832_171.016,2060,0.00024214978,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1833_277.467,5218,0.00026342538,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1834_331.952,628,0.00025478765,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1835_205.883,925,0.00051999313,0.9999647,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1836_197.528,517,0.00022617761,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1837_227.745,656,0.00028622604,0.99999136,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1838_188.935,1252,0.00026076168,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1839_272.823,1330,0.00025282067,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_183_102.203,764,0.00041012958,0.9999879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1840_205.677,1231,0.0002498417,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1841_228.389,1230,0.00025347818,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1842_234.37,3369,0.0002763034,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1843_202.447,4679,0.0002725663,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1844_192.301,408,0.00026869192,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1845_177.851,408,0.00026869192,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1846_198.57,1493,0.00026017358,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1847_202.134,2544,0.00026686175,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1848_301.248,707,0.00030144298,0.9999913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1849_178.554,1228,0.00026637694,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_184_101.562,1147,0.00040964462,0.99998796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1850_213.729,705,0.00048178234,0.999982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1851_198.276,2385,0.0002585121,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1852_251.449,2647,0.00025283103,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1853_219.214,739,0.00034163494,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1854_173.809,292,0.00026615916,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1855_176.165,656,0.00030233673,0.9999911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1856_235.063,1815,0.0003024368,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1857_280.452,340,0.0002707808,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1858_235.247,802,0.00031416252,0.9999902,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1859_227.603,2117,0.0002774203,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_185_330.785,1238,0.00046057315,0.99998045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1860_209.256,545,0.00026152114,0.99999243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1861_258.071,282,0.00028196658,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1862_210.351,282,0.00028196658,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1863_130.048,583,0.0004791124,0.99998266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1864_94.6453,583,0.0004791124,0.99998266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1865_194.711,1881,0.00022540877,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1866_197.788,363,0.00022849045,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1867_184.833,1573,0.00028658792,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1868_249.104,2101,0.00027104505,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1869_182.692,1131,0.00029503237,0.9999911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_186_150.198,1159,0.00075707864,0.9999281,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1870_197.605,1521,0.00031772643,0.9999903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1871_225.983,1394,0.00029011336,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1872_211.734,584,0.00023067737,0.99999356,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1873_240.007,5170,0.0002600483,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1874_193.598,971,0.00027713238,0.99999064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1875_217.412,2503,0.0002908958,0.9999889,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1876_153.167,2214,0.00032378308,0.9999893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1877_148.076,1064,0.00032685595,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1878_254.971,1159,0.0003431631,0.9999887,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1879_213.7,856,0.00023651858,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_187_241.101,1656,0.0004610819,0.9999788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1880_166.829,729,0.0002925572,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1881_227.874,2866,0.00024222485,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1882_180.745,1249,0.00023365121,0.9999932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1883_220.681,1232,0.00026091235,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1884_218.615,570,0.0004440609,0.99998224,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1885_246.826,641,0.000355121,0.9999827,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1886_106.027,8862,0.001057624,0.9999343,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1887_221.035,1228,0.00026162335,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1888_281.16,474,0.00027130076,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1889_244.406,1397,0.00038213213,0.9999871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_188_238.671,640,0.00028008636,0.99999094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1890_240.818,2603,0.00039848255,0.99998665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1891_305.47,939,0.00028845947,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1892_222.471,436,0.0002681378,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1893_270.49,799,0.00037946153,0.99998593,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1894_203.742,1252,0.00031522888,0.99998975,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1895_184.445,842,0.00022354235,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1896_196.963,1438,0.00038481937,0.9999871,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1897_186.888,738,0.00046418994,0.9999816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1898_210.21,443,0.0002610983,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1899_187.893,1259,0.00031026118,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_189_216.944,1064,0.00031035324,0.9999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_18_244.989,1200,0.00027118513,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1900_145.008,1510,0.00038890936,0.9999833,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1901_187.204,557,0.0003130762,0.9999908,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1902_223.349,406,0.00027467223,0.99999154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1903_189.29,1566,0.00024611186,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1904_199.714,1436,0.0002580671,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1905_206.741,4977,0.00026088976,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1906_229.158,341,0.0002236157,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1907_307.733,422,0.0002585306,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1908_191.318,582,0.000255469,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1909_168.507,693,0.00023153103,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_190_254.454,419,0.00025934062,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1910_226.575,759,0.00029487011,0.9999913,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1911_174.268,506,0.0002721119,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1912_225.538,1829,0.00027271084,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1913_208.712,1115,0.00029884797,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1914_210.227,1415,0.0002665388,0.99999166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1915_187.657,778,0.00027241846,0.999992,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1916_245.947,480,0.00025656918,0.9999903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1917_215.427,290,0.00029442314,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1918_204.097,757,0.00023685372,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1919_257.507,1540,0.00026172312,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_191_185.198,357,0.00024224102,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1920_208.463,500,0.00023997744,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1921_180.436,2845,0.00031660363,0.9999905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1922_219.923,368,0.00027992003,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1923_202.213,2250,0.0002662782,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1924_108.539,2416,0.011300767,0.9955636,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1925_189.168,800,0.0002448556,0.99999326,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1926_244.017,1519,0.00039915173,0.9999859,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1927_370.204,357,0.0002557454,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1928_170.108,381,0.00035589383,0.9999883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1929_229.553,2173,0.00039919664,0.9999784,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_192_211.11,1040,0.00025173006,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1930_190.625,2443,0.00032198092,0.99999064,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1931_225.644,964,0.00026647098,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1932_209.924,1108,0.00033149548,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1933_216.958,345,0.00028861547,0.9999915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1934_271.573,583,0.00025808578,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1935_165.668,780,0.0003530014,0.9999853,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1936_162.673,809,0.00031105557,0.9999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1937_152.737,809,0.00031105557,0.9999845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1938_228.171,308,0.00022624554,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1939_179.094,2654,0.00022297994,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_193_349.175,565,0.00026598282,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617,16704,0.0004431833,0.9999878,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1941_225.244,3511,0.0002693,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51,982,0.00021890813,0.9999938,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1943_198.286,3144,0.00023725632,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1944_169.519,892,0.000264894,0.99999225,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1945_202.723,2305,0.00031160563,0.99999046,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1946_187.447,902,0.00031779884,0.9999915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1947_203.44,470,0.00024358416,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1948_139.007,985,0.00022120298,0.9999929,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1949_153.73,985,0.00023048453,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_194_143.631,716,0.0005313058,0.99996424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1950_163.708,2179,0.00025138416,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1951_239.218,877,0.00035736302,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1952_204.954,325,0.00026878723,0.9999924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1953_236.862,2782,0.00028073366,0.9999919,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1954_158.959,610,0.00025245306,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1955_171.323,623,0.00025245306,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1956_190.642,601,0.0002498479,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1957_175.779,737,0.0002532593,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1958_197.351,4461,0.00027605164,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496,1095,0.0002824854,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_195_220.705,377,0.0002573015,0.9999926,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1960_251.714,419,0.00044137228,0.9999846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1961_158.923,621,0.00031715317,0.99998987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1962_174.111,621,0.00031715317,0.99998987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1963_61.0507,983,0.0005065506,0.99998236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1964_138.491,395,0.00025773016,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1965_188.652,770,0.0003267724,0.9999911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1966_227.578,753,0.00077587116,0.99996114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1967_457.673,707,0.001002099,0.9999059,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1968_197.525,365,0.00022331398,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122,448,0.0002521223,0.9999927,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_196_199.097,1498,0.0004169875,0.99998295,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1970_188.553,535,0.00025327306,0.9999931,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544,1898,0.00036058083,0.9999875,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932,398,0.00028932188,0.9999918,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1973_206.819,1396,0.00023704511,0.99999344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807,2072,0.0005344502,0.9999788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29,971,0.0002818569,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1976_232.604,395,0.0003288073,0.99998534,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1977_141.242,886,0.00020351404,0.99999404,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1978_188.784,344,0.00076092366,0.99995756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62,652,0.00027442325,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_197_141.662,2289,0.00024879878,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993,1852,0.00027606636,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713,323,0.0003231832,0.9999881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1982_196.647,1352,0.00023854247,0.99999315,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1983_171.231,596,0.00038894755,0.9999879,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1984_159.278,1110,0.00067921827,0.99996996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1985_98.0129,37044,0.00032387444,0.9999907,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1986_181.599,3718,0.00026501075,0.9999925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1987_289.753,957,0.0003371347,0.9999904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1988_178.138,870,0.00041124588,0.99997437,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1989_156.115,790,0.00027970818,0.9999885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_198_245.652,326,0.00026557938,0.9999923,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1990_253.267,1645,0.00032675124,0.9999897,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158,1796,0.00025545023,0.9999901,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065,1416,0.0003212453,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1993_190.85,1049,0.00033407222,0.99998254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1994_204.331,1083,0.0002705841,0.9999921,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1995_167.272,1395,0.0002296518,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1996_2117.94,426,0.0006997192,0.99994254,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718,547,0.00073750643,0.9999246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214,1927,0.00027059778,0.99999,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1999_222.976,1345,0.00029073638,0.99999106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_199_260.915,599,0.00031357745,0.99998903,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713,731,0.0002906812,0.9999885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1_298.297_Circ,2495,0.30904254,0.7481012,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669,510,0.00028274945,0.99999213,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2001_262.322,3184,0.00024228396,0.9999933,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2002_176.048,679,0.00023797338,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03,679,0.00023797316,0.99999297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2004_139.939,652,0.00022452587,0.9999937,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2005_175.648,3161,0.36709422,0.9777388,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2006_229.225,577,0.00024958455,0.999993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2007_164.671,797,0.00025968807,0.9999922,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2008_282.217,2090,0.00035698267,0.99998885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2009_152.235,1211,0.00025231662,0.99999285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_200_305.936,497,0.00029503237,0.9999918,chromosome
