sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:5,547,0.9998919,0.00036905913,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:6,185,0.999905,0.00033560803,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:7,185,0.999905,0.00033560803,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1362_204.679:3p:1:8,375,0.9999022,0.00034378908,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615:5p:1:3,157,0.9943737,0.015536598,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1364_244.615:5p:1:4,157,0.9943627,0.015560962,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492:5p:1:4,103,0.32449472,0.9195423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1367_242.492:5p:1:7,1078,0.0033434564,0.99918664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545:3p:1:8,518,0.9751668,0.023066303,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1368_138.545:3p:1:11,1473,0.99003994,0.030626388,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:4,266,0.6052396,0.7414106,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:5,266,0.60577327,0.7409199,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1370_122.487:3p:1:8,349,0.59463835,0.762223,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304:3p:1:3,218,0.09338814,0.9559839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1373_158.304:3p:1:4,218,0.09338814,0.9559839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1377_223.821:5p:1:5,520,0.99982405,0.0008120897,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:8,100,0.00024166745,0.9999596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:9,364,0.0016528589,0.99979097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:10,237,0.00016362789,0.99997365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:15,296,0.0003057679,0.99995416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:21,118,0.00019784496,0.9999679,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:22,259,0.00026195357,0.9999565,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:25,187,0.00059858157,0.99988997,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:28,167,0.00025882898,0.9999622,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:30,373,0.00012553207,0.9999796,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:31,187,0.00031895787,0.9999556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:33,188,0.00031996972,0.99994737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:34,899,0.19933058,0.9083106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:35,899,0.00019687072,0.9999634,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:38,451,0.0010498767,0.9997444,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:39,102,0.00074412057,0.99982774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:40,139,0.00022133335,0.99996364,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:41,593,0.00026479756,0.9999501,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:50,1121,0.000153395,0.9999795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:51,173,0.00012771999,0.99997914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:52,173,0.00012771999,0.99997914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1382_320.193:3p:1:55,310,0.00054287864,0.9999335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262:5p:1:3,391,0.9532542,0.06318739,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1389_347.262:5p:1:4,391,0.9533405,0.06308061,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:2,286,0.99847925,0.0031231283,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:6,128,0.9985961,0.0029492439,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:7,128,0.9985961,0.0029492439,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1397_239.896:3p:1:10,604,0.9987024,0.0027273635,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925:5p:1:3,142,0.15755916,0.94355905,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1399_180.925:5p:1:4,142,0.15723343,0.9436842,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_13_184.15:3p:1:7,1042,0.9999126,0.0003403115,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989:3p:1:3,508,0.9999317,0.00028694494,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1400_186.989:3p:1:4,508,0.9999317,0.0002868145,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:4,285,0.8165511,0.49149668,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:6,285,0.9214158,0.2630197,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:7,194,0.9582345,0.120851666,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:8,194,0.95821744,0.120897114,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:9,634,0.8235786,0.45383504,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1402_193.585:3p:1:12,410,0.13997063,0.94987065,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:3,702,0.99958444,0.00119224,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:5,498,0.99949014,0.0013333145,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:6,258,0.99956894,0.0012166941,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1404_171.328:5p:1:8,240,0.9995402,0.0012948639,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057:5p:1:3,468,0.99921465,0.005019361,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1405_217.057:5p:1:4,468,0.99921465,0.005019354,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744:3p:1:4,581,0.97853076,0.032444376,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1407_187.744:3p:1:6,506,0.9755196,0.035141807,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717:3p:1:3,998,0.98851883,0.027037822,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_140_223.717:3p:1:4,999,0.9885323,0.027007656,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659:3p:1:8,532,0.9992459,0.0066487407,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1411_160.659:5p:1:7,1358,0.99790657,0.020174842,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1412_225.108:3p:1:6,1042,0.9994271,0.0011275698,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:6,408,0.95160997,0.24075812,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:7,409,0.95160997,0.24075812,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:12,333,0.82540005,0.34660915,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:13,867,0.7271877,0.41761565,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:14,172,0.8137196,0.35493752,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:16,534,0.74856436,0.3808786,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1416_162.775:3p:1:17,409,0.8254001,0.3466091,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:3p:1:6,688,0.03281829,0.9891657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:3p:1:7,687,0.03281829,0.9891657,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1426_168.352:5p:1:7,1153,0.97849804,0.031155925,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775:5p:1:3,481,0.99989766,0.00059473614,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1428_191.775:5p:1:5,406,0.9998974,0.000596711,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:3p:1:8,415,0.9999325,0.00029465332,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:5p:1:6,311,0.9999335,0.00029281573,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1429_104.811:5p:1:7,311,0.9999336,0.0002925002,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159:3p:1:3,118,0.99973303,0.0007594678,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1430_212.159:3p:1:4,118,0.9997359,0.0007537838,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428:3p:1:3,242,0.99982405,0.00065898395,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1431_225.428:3p:1:4,242,0.99982405,0.00065878575,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:3p:1:2,283,0.99982977,0.00053508545,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:3p:1:7,188,0.99982977,0.00053508545,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:5p:1:2,263,0.24228826,0.84582096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1439_110.607:5p:1:6,206,0.97381204,0.018834427,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:2,353,0.010917581,0.9963339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:5,411,0.98318714,0.20253608,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1444_224.747:5p:1:6,411,0.97024417,0.33393678,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:3p:1:16,323,0.91756094,0.35255274,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:5p:1:3,124,0.63039315,0.5234481,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1448_188.03:5p:1:4,124,0.6304611,0.52335984,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1450_174.704:5p:1:6,444,0.9991758,0.0017705724,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506:3p:1:2,441,0.9998255,0.00058511784,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1452_157.506:3p:1:4,441,0.99975836,0.0007576745,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:5,380,0.9996021,0.0008990821,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:8,396,0.9862884,0.016924255,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1453_176.992:5p:1:9,471,0.98271984,0.021369873,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:4,589,0.95465124,0.04533802,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:5,589,0.94854236,0.052051693,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:8,272,0.9995719,0.0010668536,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1456_197.85:5p:1:9,272,0.9996412,0.0009322746,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:4,1194,0.99978924,0.000598865,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:5,1194,0.99978864,0.0005999599,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:6,178,0.9998589,0.00048175824,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:7,178,0.9998589,0.00048175824,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1464_161.549:3p:1:8,318,0.9998323,0.0005218946,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:4,314,0.29787153,0.7772186,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:5,314,0.41027427,0.6722956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:6,193,0.31931493,0.75617915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:3p:1:7,193,0.27189407,0.80213773,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:5p:1:8,1041,0.27697787,0.79718137,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1469_125.598:5p:1:11,486,0.9088645,0.13021216,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1470_186.502:3p:1:8,259,0.99990976,0.00032051292,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:8,246,0.99994355,0.00025355557,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:9,301,0.9998762,0.0003975046,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:12,720,0.9998251,0.0008610553,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:14,301,0.9997915,0.0005947208,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:16,526,0.99994195,0.00026088557,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:17,526,0.99994195,0.00026086372,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:19,348,0.9999447,0.00024957594,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:22,830,0.9999435,0.00025761218,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:23,830,0.9999435,0.00025738214,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:27,1392,0.99994326,0.00025481379,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1488_100.144:5p:1:28,470,0.99994254,0.0002634465,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:2,1044,0.6572972,0.32994437,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:9,432,0.9371776,0.05314203,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1491_130.504:3p:1:10,432,0.9371754,0.053144056,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1494_202.087:3p:1:5,547,0.99669296,0.0057353713,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:3,508,0.570641,0.87404907,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:5,250,0.84387803,0.5373979,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:6,250,0.8969306,0.424349,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_14_297.696:3p:1:10,433,0.53815603,0.89288515,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1506_178.984:3p:1:5,501,0.8353225,0.3518375,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:2,111,0.9994514,0.003250096,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:3,290,0.8452283,0.35147196,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:5,290,0.8452283,0.35147196,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1507_165.842:3p:1:10,249,0.99988073,0.00040792473,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_151_245.363:3p:1:7,825,0.01521908,0.9952625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251:5p:1:8,829,0.99958706,0.0008784186,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1523_206.251:5p:1:11,880,0.99982005,0.000523273,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473:3p:1:3,161,0.99160415,0.011259453,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1525_188.473:3p:1:4,161,0.99160415,0.011259453,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:4,173,0.7324311,0.543246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:5,172,0.7324311,0.543246,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:6,121,0.9627192,0.06127741,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:7,121,0.9627273,0.061267614,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1527_239.181:5p:1:9,676,0.96360666,0.06569453,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:7,1017,0.99939036,0.0031773637,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:8,248,0.9995333,0.0022576433,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:9,248,0.9995333,0.0022576433,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1531_217.348:5p:1:10,319,0.9995228,0.0023511183,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993:5p:1:3,223,0.9846339,0.033192445,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1533_215.993:5p:1:4,223,0.98463464,0.033191387,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:3,737,0.9998984,0.00034926922,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:4,330,0.9998962,0.0003578807,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1538_158.153:5p:1:6,407,0.9998964,0.0003596636,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:4,741,0.6666372,0.7461369,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:5,741,0.3464141,0.92387915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:7,139,0.23690222,0.95515394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:8,139,0.23690222,0.95515394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1541_216.602:3p:1:9,736,0.27297625,0.9440285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:6,901,0.8143971,0.18350723,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:11,624,0.95260763,0.065895684,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:12,476,0.8897593,0.087833785,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1549_169.368:3p:1:16,1475,0.961288,0.032545667,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603:5p:1:3,810,0.13227347,0.9274274,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1557_194.603:5p:1:4,810,0.13498484,0.9256401,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:3p:1:3,273,0.9999264,0.00037829913,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:3p:1:5,273,0.9999285,0.00038154068,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1558_97.0931:5p:1:7,566,0.9997498,0.00081167894,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:4,306,0.98930943,0.010987757,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:5,623,0.99984336,0.0006340458,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:7,306,0.98930943,0.010987757,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:3p:1:13,168,0.99978983,0.0005602999,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:2,554,0.99986494,0.0007237991,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:3,314,0.99976397,0.001475977,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:9,330,0.9997791,0.0011051267,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:10,330,0.9997773,0.0011106334,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:11,160,0.99978423,0.001172149,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1560_203.102:5p:1:12,160,0.999786,0.0011635361,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:2,276,0.9870345,0.059566654,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:6,517,0.9450924,0.27298144,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1561_236.279:3p:1:7,517,0.9452392,0.27231,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:4,773,0.9943602,0.058285236,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:6,206,0.99562025,0.03902374,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:7,206,0.9956087,0.039143454,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:10,229,0.99168766,0.06841522,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1575_200.739:3p:1:11,229,0.99167776,0.06850771,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:6,106,0.99969673,0.0019422265,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:7,106,0.99969673,0.0019422265,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1578_210.564:3p:1:8,252,0.9997306,0.0016953804,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:7,768,0.9994892,0.0034063542,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:10,922,0.9998662,0.00075027865,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1581_218.596:5p:1:13,745,0.999552,0.0025877506,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:2,113,0.99986666,0.00049530057,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:3,408,0.9997486,0.0007224352,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:5,150,0.9998709,0.00048640658,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:6,249,0.9828421,0.019822465,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:7,249,0.9828424,0.019822147,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1586_222.463:5p:1:13,113,0.99987155,0.00048465942,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:3p:1:6,148,0.76491964,0.23599082,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:3p:1:7,148,0.76491964,0.23599082,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:2,296,0.9997729,0.00065481226,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:4,115,0.9997957,0.00059987156,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:5,115,0.9997957,0.0005998698,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:6,336,0.9806271,0.013968067,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:7,336,0.98065215,0.013958927,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1588_167.491:5p:1:10,314,0.9996953,0.0018278994,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:6,340,0.99937254,0.0017678782,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:7,340,0.99937254,0.0017678782,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:3p:1:8,316,0.99951756,0.0014348007,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:5p:1:4,201,0.9966552,0.009621829,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_158_153.014:5p:1:6,125,0.9946294,0.0147887,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1592_198.99:5p:1:7,868,0.9930217,0.01001365,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:3p:1:3,602,0.39438063,0.81026375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:3p:1:4,602,0.39474115,0.81005275,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:5p:1:3,511,0.8988917,0.20623857,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1595_237.318:5p:1:4,511,0.8986957,0.20660219,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1598_219.777:5p:1:8,1261,0.99990964,0.00037118245,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:3,536,0.99982655,0.00051548093,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:7,242,0.99933237,0.0013713124,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:8,242,0.99933237,0.0013712693,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1601_171.936:5p:1:12,235,0.99948287,0.0011554025,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:5,279,0.00019883805,0.99994594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:8,294,0.00027345796,0.9999219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1604_351.297:3p:1:9,536,0.000284158,0.9999164,chromosome
