sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_785_181.329,1596,0.00059682585,0.99981487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_786_209.523,965,0.0009076267,0.9997123,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_787_201.946,697,0.0015715417,0.9994895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_788_225.878,1201,0.004209115,0.998548,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_789_105.619,1682,0.00016213942,0.9999535,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_78_227.613,3043,0.0067270994,0.99758244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_790_200.309,484,0.019487457,0.9924995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_791_200.407,1098,0.0075828563,0.99726367,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_792_158.728,523,0.0006065608,0.99981284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_793_168.411,523,0.0006065608,0.99981284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_794_255.507,768,0.00040960306,0.99987566,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_795_606.318,356,0.021009265,0.99188995,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_796_174.788,607,0.015700541,0.99401486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_797_248.09,1333,0.0012974173,0.9995814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_798_211.516,678,0.023764458,0.9907746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_799_220.24,2138,0.01933146,0.9925611,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_79_317.498,951,0.0008907048,0.9997195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_7_2013.29_Circ,4981,0.96234643,0.119938836,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_800_187.547,396,0.018080289,0.99306303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_801_288.5,464,0.09629029,0.96086526,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_802_187.466,416,0.0092540085,0.9966049,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_803_221.92,374,0.013457241,0.99492,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_804_184.669,570,0.009169746,0.99663544,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_805_244.822,1727,0.08789996,0.96430594,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_806_232.318,1141,0.008708181,0.9968217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_807_173.963,332,0.0036727227,0.9987371,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_808_194.844,988,0.005997759,0.99787426,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_809_235.633,909,0.0131811565,0.99503076,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_80_185.914,1124,0.0016193428,0.99947333,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_810_191.439,560,0.014377469,0.9945502,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_811_223.205,985,0.018734654,0.99279994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_812_215.201,1482,0.010196141,0.9962287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_813_209.018,636,0.0028069743,0.99906015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_814_191.703,3422,0.00102449,0.9996729,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_815_169.567,840,0.07179139,0.970778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_816_199.79,1120,0.015190593,0.9942219,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_817_191.237,531,0.005121374,0.9982078,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_818_318.972,526,0.3205457,0.8667747,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_819_257.526,1614,0.041672412,0.98347676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_81_264.997,911,0.15680476,0.9362241,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_820_249.986,1279,0.0024950183,0.9991684,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_821_209.863,1658,0.008835842,0.9967743,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_822_202.842,725,0.0211419,0.9918339,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_823_255.117,1668,0.012364377,0.9953639,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_824_186.1,473,0.0013517146,0.9995624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_825_125.126,1434,0.024789132,0.99036676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_826_275.183,302,0.06055958,0.9753313,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_827_119.216,1788,0.0007962678,0.9997487,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_828_341.401,1367,0.007839325,0.99716413,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_829_252.307,1720,0.057585772,0.9766575,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_82_178.124,1620,0.020347703,0.9921551,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_830_219.61,1132,0.008112503,0.9970584,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_831_207.911,948,0.001668777,0.9994539,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_832_199.938,2847,0.000738357,0.9997697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_833_209.163,1246,0.0051413868,0.9981965,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_834_323.212,345,0.11901978,0.951676,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_835_199.15,293,0.011915338,0.9955468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_836_267.149,221,0.047352277,0.9810307,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_837_242.654,1419,0.07547029,0.9692693,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_838_295.255,380,0.011983218,0.9955176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_839_191.961,446,0.0016032758,0.99947643,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_83_259.88,555,0.020085221,0.9922726,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_840_235.869,4080,0.0026241594,0.99912304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_841_241.21,555,0.016565774,0.99366736,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_842_108.892,931,4.9731036e-05,0.9999864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_843_193.738,497,0.016502291,0.9936956,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_844_243.435,435,0.0039852136,0.99862885,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_845_167.126,641,0.0032649178,0.998896,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_846_154.742,1411,0.0020580518,0.9993195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_847_208.785,2612,0.00891576,0.99673986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_848_144.455,1147,0.0010901236,0.99965143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_849_243.205,720,0.017235747,0.99339867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_84_185.979,536,0.0013177114,0.99957395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_850_214.647,5322,0.073660396,0.9700263,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_851_180.459,1487,0.006516333,0.99767697,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_852_267.975,969,0.042632863,0.98305845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_853_253.968,753,0.11152387,0.95474184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_854_163.116,1126,0.0010362744,0.9996691,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_855_226.276,1779,0.024824398,0.99034107,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_856_170.326,1329,0.00016952728,0.999951,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_857_223.3,1933,0.01596527,0.99390805,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_858_157.84,980,0.00022501335,0.99993443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_859_239.836,1082,0.038135033,0.9849355,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_85_221.715,480,0.00031394226,0.99990654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_860_245.191,1781,0.17388289,0.9289629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_861_175.777,3152,0.17388289,0.9289629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_862_183.441,607,0.00010952702,0.99996924,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_863_110.424,574,7.6619326e-05,0.99997866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_864_256.757,350,0.006473395,0.9976939,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_865_163.597,548,0.0037155196,0.998732,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_866_213.342,2300,0.02431602,0.99055,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_867_173.94,901,0.0022202586,0.999264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_868_163.611,901,0.0022164625,0.9992653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_869_166.829,2124,0.007427747,0.9973251,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_86_215.22,317,0.0010022334,0.999682,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_870_189.663,877,0.0020777187,0.9993149,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_871_261.397,382,0.018499903,0.99289536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_872_220.416,1911,0.09149291,0.9628124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_873_222.541,1528,0.021490755,0.9916941,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_874_234.219,601,0.01515306,0.9942372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_875_166.234,353,0.0034567497,0.9988232,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_876_157.618,1784,0.010089451,0.996277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_877_255.691,1851,0.020678857,0.9920229,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_878_219.707,529,0.010630749,0.99606144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_879_199.739,1676,0.0009179255,0.99971247,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_87_218.976,803,0.102078974,0.95859694,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_880_223.396,1263,0.010677179,0.9960431,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_881_112.967,1933,0.00037626282,0.9998863,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_882_183.547,732,0.01210879,0.9954661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_883_171.487,732,0.01210879,0.9954661,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_884_204.896,459,0.0009503905,0.9996981,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_885_226.869,1143,0.001855715,0.9993911,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_886_226.164,1406,0.017091313,0.99345666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_887_234.861,865,0.02455583,0.9904532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_888_311.664,477,0.0044544605,0.9984585,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_889_278.364,1030,0.0005218302,0.99983966,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_88_177.769,1214,0.0028310493,0.9990506,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_890_369.699,975,0.09734424,0.96047485,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_891_221.162,3959,0.0035497602,0.99879205,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_892_188.515,646,0.003150883,0.99893653,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_893_143.056,761,0.0049583996,0.9982686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_894_202.556,2933,0.025005715,0.99028623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_895_195.47,419,0.015690103,0.99402523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_896_216.325,863,0.01620505,0.99381053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_897_229.797,496,0.015406771,0.99413466,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_898_206.092,322,0.01253407,0.9952873,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_899_192.711,1244,0.007978478,0.9971098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_89_265.753,464,0.04140878,0.98358047,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_8_1631.15_Circ,4634,0.9629078,0.11823377,plasmid
robertson-benchmark_kpne-SAMN16357472-s,Contig_900_212.51,1213,4.335723e-05,0.99998826,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_901_231.406,1068,0.043698367,0.98260015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_902_212.907,1078,0.0016427361,0.99946964,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_903_181.855,1070,0.0052085705,0.9981737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_904_209.831,1422,0.012976496,0.9951159,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_905_166.739,4209,0.03709313,0.985361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_906_148.381,1238,2.54762e-06,0.99999934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_907_214.949,3656,0.0013461364,0.9995686,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_908_199.553,594,0.0064299083,0.9977099,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_909_224.456,1100,0.00073501805,0.9997692,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_90_182.128,304,0.0018812986,0.99938124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_910_142.492,6249,0.040592745,0.9839246,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_911_222.08,1739,0.013693956,0.9948244,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_912_224.619,514,0.008718116,0.9968202,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_913_230.622,403,0.0031621605,0.99893403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_914_172.509,522,0.0009133836,0.99970996,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_915_203.616,708,0.00877969,0.99678814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_916_129.255,693,5.792307e-07,0.9999998,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_917_222.85,533,0.021347856,0.99175346,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_918_204.911,488,0.008544738,0.99688864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_919_258.077,2358,0.032461528,0.987242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_91_202.012,316,0.020006169,0.99229115,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_920_184.748,550,0.0017623701,0.9994233,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_921_201.358,550,0.0017650144,0.99942243,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_922_210.972,2909,4.890369e-05,0.9999866,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_923_139.326,1703,0.00010880321,0.99996936,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_924_174.802,608,0.008001226,0.9971006,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_925_221.283,603,0.021936035,0.99151623,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_926_125.212,666,0.00021505968,0.99993706,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_927_94.3263,844,0.0005743149,0.99982196,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_928_193.645,250,0.01346049,0.9949182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_929_180.174,250,0.01346049,0.9949182,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_92_134.197,504,0.011766146,0.99560285,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_930_184.479,482,0.00032870364,0.9999021,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_931_192.792,484,0.0073565613,0.99735004,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_932_281.479,417,0.055951566,0.97728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_933_201.493,401,0.0019962036,0.9993412,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_934_151.274,2010,0.00031993544,0.99990416,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_935_174.272,850,0.016603492,0.993651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_936_279.36,445,0.0027295535,0.99908596,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_937_192.457,1368,0.004726385,0.99835527,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_938_145.811,1071,6.753226e-05,0.9999814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_939_188.586,1112,0.046988353,0.9811797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_93_155.94,1202,0.013396405,0.9949417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_940_228.574,962,0.0024787337,0.99917626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_941_176.495,986,0.32772732,0.86453587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_942_232.89,239,0.02905018,0.98863536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_943_162.94,971,0.008328506,0.9969696,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_944_167.564,886,0.0015643279,0.9994898,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_945_192.581,886,0.0015692086,0.9994881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_946_233.278,1360,0.00068636204,0.99978554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_947_198.42,1212,0.020290669,0.9921778,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_948_208.796,1123,0.046988353,0.9811797,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_949_226.627,1443,0.004698422,0.9983651,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_94_270.941,837,0.000488643,0.99985015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_950_245.762,1282,0.014224437,0.9946147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_951_159.93,2634,0.0024308304,0.99919045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_952_262.942,887,0.018615635,0.992857,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_953_151.702,2183,0.0010690837,0.9996619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_954_200.082,319,0.009455005,0.9965122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_955_161.487,3337,0.0018974652,0.9993762,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_956_262.885,803,0.017021455,0.99348605,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_957_175.012,3409,0.0026447638,0.99911886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_958_172.641,3628,0.39939082,0.8313626,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_959_234.797,395,0.12995479,0.9472022,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_95_234.075,435,0.0073526893,0.9973543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_960_211.503,2826,0.048823293,0.9804074,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_961_199.576,383,0.0019628112,0.9993532,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_962_244.572,2524,0.02859827,0.98881114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_963_206.393,945,0.004065706,0.9986018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_964_260.574,1481,0.037438754,0.9852165,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_965_359.072,971,0.31131947,0.87079036,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_966_163.393,911,0.036018986,0.98579144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_967_219.839,1738,0.008952296,0.996727,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_968_234.71,1410,0.08503981,0.9654621,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_969_224.147,1661,0.046300694,0.98148733,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_96_177.7,216,0.030460928,0.9880516,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_970_229.113,443,0.0064448845,0.99770373,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_971_281.493,2207,0.06428142,0.97383183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_972_120.01,11068,0.16309837,0.9335158,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_973_195.082,663,0.020015541,0.9922886,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_974_222.794,3482,0.0039563314,0.99863756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_975_203.41,789,0.017626673,0.99324316,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_976_213.87,2109,0.035881124,0.9858483,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_977_259.264,3489,0.064449064,0.97371334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_978_215.464,1085,0.023791248,0.9907645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_979_216.691,13976,0.6632238,0.66306967,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_97_130.288,539,0.01057452,0.9960768,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_980_179.517,350,0.00029022407,0.99991363,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_981_172.428,779,0.042966545,0.9829104,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_982_85.1981,2617,0.0010560841,0.9996629,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_983_263.767,3194,0.15701899,0.93595403,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_984_211.269,497,0.0108793825,0.99595493,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_985_189.165,582,0.0033981435,0.998848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_986_125.379,219,0.0009844829,0.99968624,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_987_214.238,1858,0.0008369906,0.9997362,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_988_236.201,335,0.023990054,0.9906839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_989_245.064,1887,0.09702076,0.96058464,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_98_155.19,871,0.0025555992,0.9991468,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_990_224.024,775,0.012936066,0.9951323,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_991_289.227,3479,0.018167302,0.9930279,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_992_310.617,801,0.14580502,0.9406664,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_993_222.011,763,0.0030577073,0.99897134,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_994_231.775,2181,0.039210983,0.98449713,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_995_193.54,347,0.007303623,0.99737173,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_996_198.483,1968,6.857927e-05,0.9999809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_997_348.259,607,0.39679584,0.83270335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_998_275.449,861,0.008502205,0.9969053,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_999_307.865,336,0.016580343,0.99366045,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_99_148.709,3064,0.10098239,0.95898193,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_9_201.943,1344,0.02648035,0.9896678,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:8,268,0.00022467074,0.99993414,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:11,290,0.0005777524,0.99982166,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:12,291,0.00039461112,0.9998809,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1001_160.518:3p:1:13,971,0.00021816154,0.99993616,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:5,355,0.11954693,0.9515204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:6,355,0.11954693,0.9515204,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1005_216.359:5p:1:7,758,0.123354346,0.9499538,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353:3p:1:3,237,0.014222651,0.9946122,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1008_199.353:3p:1:5,237,0.014292289,0.9945841,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:3p:1:4,273,0.0033804786,0.9988545,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:3p:1:5,198,0.0033964836,0.9988486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:5p:1:6,689,0.005256729,0.99815756,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1010_195.279:5p:1:11,675,0.0042171176,0.998546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:6,361,0.2699007,0.88885266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:7,361,0.2699007,0.88885266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1028_247.413:3p:1:8,802,0.24532762,0.8992553,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:33,127,0.020032115,0.99228334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:67,686,0.103378326,0.9579989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:71,209,0.103378326,0.9579989,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:80,217,0.07618625,0.9690714,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1033_207.224:3p:1:81,104,0.103378326,0.9579989,chromosome
