sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:5p:1:3,700,0.55251974,0.7757601,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_233_183.744:5p:1:10,881,0.55246437,0.7758664,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2340_161.364:3p:1:6,261,0.5572738,0.7665967,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045:5p:1:3,358,0.54942554,0.78167784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2345_75.4045:5p:1:4,358,0.54942554,0.78167784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2349_249.365:3p:1:4,541,0.54729503,0.7857311,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:3p:1:2,240,0.55793685,0.76531184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:3p:1:7,145,0.55793685,0.76531184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:5p:1:4,118,0.5577018,0.7657675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:5p:1:5,118,0.55770177,0.7657675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:5p:1:6,249,0.55770886,0.76575387,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_234_173.612:5p:1:7,249,0.5577088,0.7657539,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661:3p:1:3,564,0.55896354,0.7633194,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2352_219.661:3p:1:4,564,0.55896395,0.7633186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:7,195,0.55748045,0.76619637,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:8,195,0.55748045,0.76619637,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:10,885,0.55801314,0.7651639,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:11,434,0.55802876,0.7651337,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:12,434,0.5580287,0.76513386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2354_158.553:3p:1:15,1298,0.5569751,0.76717484,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2358_179.52:3p:1:6,364,0.5587553,0.76372373,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2359_133.673:3p:1:8,206,0.5561145,0.76883906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205:3p:1:3,391,0.5500121,0.780559,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205:3p:1:5,103,0.55122554,0.77823997,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205:3p:1:11,676,0.55183387,0.77707505,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2360_152.205:3p:1:14,427,0.55216956,0.7764318,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268:3p:1:5,358,0.5588861,0.7634698,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268:3p:1:6,358,0.5588861,0.7634698,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2361_178.268:3p:1:7,241,0.55884534,0.76354885,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2362_156.591:3p:1:7,318,0.52298045,0.8305462,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889:5p:1:3,244,0.5586636,0.7639019,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2369_211.889:5p:1:4,244,0.5586636,0.76390195,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2370_165.325:5p:1:9,244,0.54186267,0.7959819,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309:3p:1:3,114,0.55779153,0.7655935,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2372_219.309:3p:1:4,114,0.55777884,0.7656182,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163:5p:1:3,329,0.5522565,0.77626514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2374_227.163:5p:1:4,329,0.5522565,0.77626514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143:3p:1:3,249,0.55655986,0.7679782,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2376_199.143:3p:1:4,249,0.5565381,0.7680202,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609:5p:1:3,743,0.55852896,0.76416314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2377_211.609:5p:1:4,743,0.55852896,0.76416314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:2,289,0.5590194,0.7632108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:4,312,0.55902,0.7632097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:5,312,0.55902,0.7632097,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:6,311,0.55901724,0.763215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2378_226.791:5p:1:7,311,0.55901724,0.763215,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827:3p:1:3,227,0.55786693,0.7654474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2382_212.827:3p:1:4,228,0.55786693,0.7654474,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:5,100,0.5580574,0.76507795,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:6,100,0.5580557,0.76508147,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:7,676,0.5575196,0.76612055,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2386_160.269:3p:1:10,546,0.5578279,0.7655231,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873:3p:1:3,154,0.5585311,0.7641591,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2392_144.873:3p:1:4,154,0.55853516,0.7641512,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:7,832,0.55896723,0.7633121,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:8,142,0.5589537,0.76333845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:9,142,0.5589537,0.76333845,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2393_209.837:3p:1:10,270,0.5589597,0.76332676,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2398_186.557:3p:1:7,849,0.5587497,0.76373476,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:2,108,0.5587623,0.76371014,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:4,108,0.55869234,0.7638461,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:5,315,0.5588481,0.76354355,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_23_215.33:5p:1:6,315,0.5588847,0.76347244,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034:3p:1:2,437,0.55890214,0.7634386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034:3p:1:5,274,0.5589826,0.76328224,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2402_221.034:3p:1:6,274,0.558959,0.7633281,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312:3p:1:3,805,0.5590162,0.76321685,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2407_255.312:3p:1:4,805,0.5590163,0.76321685,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446:5p:1:3,423,0.5590039,0.76324093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2410_281.446:5p:1:4,423,0.5590039,0.76324093,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:2,145,0.55899024,0.7632675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:3,276,0.5589487,0.7633481,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:5,145,0.55899024,0.7632675,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:8,850,0.55888975,0.7634628,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2411_233.835:5p:1:9,853,0.55888957,0.763463,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17:3p:1:7,945,0.55900437,0.76324,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2422_213.17:3p:1:10,661,0.5590022,0.76324415,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241:5p:1:3,223,0.5589522,0.7633413,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2429_226.241:5p:1:4,223,0.5589521,0.7633416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403:5p:1:5,167,0.55814743,0.7649034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403:5p:1:6,167,0.55814743,0.7649034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2435_238.403:5p:1:7,522,0.5581789,0.7648425,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2438_268.694:3p:1:2,152,0.55736506,0.7664199,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2439_268.665:5p:1:7,595,0.5582721,0.76466155,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2440_227.08:5p:1:8,222,0.5588233,0.7635917,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355:5p:1:9,473,0.55693245,0.76725745,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2442_207.355:5p:1:11,251,0.5567644,0.7675825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2444_197.484:5p:1:7,359,0.55848515,0.76424825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672:3p:1:3,121,0.5589414,0.7633623,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2450_257.672:3p:1:4,121,0.5589414,0.7633623,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:2,1326,0.55889654,0.76344943,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:4,1326,0.558913,0.7634176,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:5,192,0.5589253,0.76339364,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2451_165.966:3p:1:6,192,0.55893946,0.7633662,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2453_190.28:3p:1:7,543,0.5589561,0.76333386,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992:5p:1:3,361,0.5589358,0.76337314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2457_176.992:5p:1:4,361,0.5589358,0.76337314,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2466_167.03:5p:1:2,206,0.558019,0.7651526,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:3p:1:6,400,0.5589967,0.76325494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:3p:1:7,400,0.5589967,0.76325494,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:3p:1:8,347,0.5590035,0.76324177,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:5p:1:3,148,0.55899924,0.76324993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_246_204.351:5p:1:4,148,0.55899924,0.76324993,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252:3p:1:3,263,0.55781466,0.7655487,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2470_191.252:3p:1:10,1330,0.5585397,0.7641424,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298:5p:1:6,537,0.55509293,0.7708108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298:5p:1:7,535,0.55509293,0.7708108,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2484_162.298:5p:1:9,269,0.555762,0.7695198,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827:3p:1:3,163,0.55872524,0.76378214,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2486_202.827:3p:1:4,163,0.55872136,0.7637897,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635:5p:1:3,283,0.55528885,0.77043295,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2487_221.635:5p:1:4,283,0.5552888,0.77043307,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2488_190.73:3p:1:6,1614,0.5568293,0.767457,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:5,398,0.5532394,0.7743784,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:13,408,0.55157036,0.7775798,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:18,266,0.55061895,0.7793999,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:19,266,0.5506161,0.77940536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:20,1081,0.5480631,0.78427184,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:21,330,0.5522147,0.7763453,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:25,220,0.5526514,0.77550757,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:26,755,0.5503772,0.7798619,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2489_145.684:3p:1:27,220,0.5529326,0.7749677,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2490_195.405:3p:1:4,577,0.5518068,0.77712727,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:2,103,0.55037045,0.7798749,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:3,359,0.5576539,0.76586026,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:4,380,0.557167,0.7668035,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:6,232,0.5573754,0.7663999,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:7,232,0.55737513,0.76640034,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:12,199,0.54566485,0.7888199,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:13,199,0.5456648,0.78882,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2495_163.053:3p:1:14,241,0.5557537,0.769536,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237:5p:1:3,318,0.5558001,0.7694464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2498_256.237:5p:1:4,318,0.5558001,0.7694464,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:3,532,0.55843705,0.7643416,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:4,278,0.55881315,0.76361144,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:13,588,0.55886096,0.7635186,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_249_205.578:3p:1:16,240,0.55765104,0.7658659,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905:3p:1:3,337,0.5563344,0.768414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2506_211.905:3p:1:4,337,0.5563344,0.768414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2508_166.832:3p:1:9,225,0.5575058,0.76614726,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186:5p:1:3,165,0.5584407,0.76433456,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2509_192.186:5p:1:4,164,0.5584388,0.76433825,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2512_219.411:5p:1:5,434,0.5565799,0.7679394,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633:5p:1:3,187,0.5588933,0.76345587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2516_175.633:5p:1:4,187,0.5588933,0.76345587,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:5,107,0.55626243,0.7685532,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:6,107,0.55626243,0.7685532,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_251_140.908:5p:1:7,603,0.5563528,0.7683785,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683:5p:1:3,118,0.55046976,0.779685,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2526_99.2683:5p:1:4,118,0.55046964,0.77968514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007:5p:1:3,172,0.5588222,0.7635938,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2529_259.007:5p:1:4,172,0.5588222,0.7635938,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:4,247,0.5583509,0.7645087,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:5,247,0.55835074,0.7645091,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:6,510,0.55814165,0.76491475,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2530_197.273:3p:1:7,510,0.5581419,0.76491433,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:3,463,0.5587809,0.763674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:4,581,0.5587258,0.7637812,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:7,463,0.5587809,0.763674,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:8,118,0.5588495,0.76354086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:9,118,0.5588495,0.76354086,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:3p:1:13,255,0.5588181,0.7636018,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2533_196.411:5p:1:6,1094,0.55895215,0.7633414,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:2,301,0.5589599,0.7633264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:5,656,0.5589668,0.76331294,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:6,656,0.5589668,0.76331294,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:7,122,0.55895567,0.76333463,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:8,122,0.55895567,0.76333463,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2535_263.31:5p:1:12,508,0.55895686,0.76333225,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:4,1159,0.5580225,0.76514584,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:8,734,0.55794173,0.7653024,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2536_166.675:3p:1:9,734,0.55794173,0.7653024,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:2,456,0.5530325,0.774776,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:5,1263,0.5555624,0.7699052,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:3p:1:6,1263,0.5543395,0.7722626,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:5p:1:3,304,0.54384035,0.792264,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2540_176.549:5p:1:5,229,0.54434824,0.7913064,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:2,103,0.5433027,0.79327697,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:3,395,0.54323506,0.7934037,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:7,216,0.54663956,0.7869741,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:8,216,0.54663956,0.7869741,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:9,224,0.5386028,0.8020749,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:10,224,0.5386028,0.8020749,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2541_150.561:3p:1:12,321,0.5468158,0.7866399,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915:3p:1:3,180,0.55901897,0.7632116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2542_226.915:3p:1:4,180,0.55901897,0.7632116,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:2,498,0.5590092,0.76323056,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:6,164,0.5589935,0.7632612,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:7,164,0.5589935,0.7632611,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:8,206,0.5590071,0.7632347,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2547_191.95:5p:1:9,206,0.5590071,0.7632347,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996:3p:1:3,121,0.55769426,0.7657822,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2553_197.996:3p:1:4,121,0.5576861,0.765798,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2558_273.296:3p:1:7,938,0.55901927,0.76321113,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383:5p:1:3,421,0.55893594,0.76337296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2568_208.383:5p:1:4,421,0.55893594,0.76337296,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116:3p:1:3,727,0.55873126,0.76377046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2569_242.116:3p:1:4,727,0.55873126,0.76377046,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236:5p:1:3,138,0.5588754,0.76349056,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_256_204.236:5p:1:4,138,0.5588754,0.76349056,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349:3p:1:6,324,0.5570476,0.76703453,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2572_198.349:3p:1:7,324,0.5570476,0.76703453,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976:5p:1:3,229,0.5588506,0.76353866,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2573_213.976:5p:1:4,229,0.5588506,0.76353866,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:2,278,0.54093206,0.79772604,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:6,209,0.5448524,0.7903552,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2574_160.882:3p:1:7,209,0.5448524,0.7903552,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395:3p:1:3,208,0.55891037,0.7634226,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2575_177.395:3p:1:4,208,0.55891037,0.7634226,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2579_226.799:5p:1:7,837,0.558462,0.76429313,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:6,446,0.5539516,0.77300906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:7,446,0.5539516,0.77300906,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2582_177.053:3p:1:10,349,0.5528171,0.7751894,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36:5p:1:3,298,0.5410504,0.79750496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2584_191.36:5p:1:4,298,0.5410504,0.79750496,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383:5p:1:3,195,0.5532971,0.77426755,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2586_272.383:5p:1:4,195,0.553249,0.7743599,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:2,295,0.55857754,0.76406884,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:6,193,0.5579519,0.76528275,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:7,193,0.5579519,0.7652827,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:8,137,0.55858374,0.76405686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:9,137,0.55858374,0.76405686,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2588_161.56:3p:1:10,831,0.5583416,0.76452684,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2592_212.982:5p:1:7,653,0.5590126,0.76322407,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:3,616,0.5546166,0.771729,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:4,791,0.55384433,0.7732156,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:7,566,0.5524231,0.77594554,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2595_200.652:3p:1:8,175,0.55330014,0.77426183,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2596_115.005:3p:1:6,210,0.54760146,0.7851491,ambiguous
