sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103,2283,0.3047818,0.9153452,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_118_503.882,470,0.34284112,0.9030927,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_119_261.826,18307,0.42169905,0.8768575,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207,455272,0.41108754,0.8804476,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_120_1847.47,9296,0.3005977,0.9166763,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_121_238.179,135145,0.5043328,0.843498,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_122_287.826,5420,0.33921775,0.90427315,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_123_266.815,643,0.41819367,0.87804484,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_124_529.874,1344,0.27013415,0.9262551,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_125_218.2,65010,0.35443962,0.8992981,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_126_644.697,825,0.50570613,0.8414977,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_127_233.923,3018,0.52777696,0.80870104,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_128_193.096,21899,0.3781606,0.8914655,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_129_352.359,504,0.40123394,0.88376445,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_12_341.149,3408,0.32684436,0.908278,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_130_2018.17,585,0.3121529,0.912995,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_131_230.137,11288,0.46336004,0.86257404,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_132_338.598,467,0.37244025,0.8933618,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88,346,0.30126625,0.91646373,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_134_216.09,122232,0.46559882,0.8617977,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_135_1555.3,342,0.43879935,0.8710295,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_136_247.817,1465,0.3742536,0.8927609,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_137_771.167,1193,0.35131654,0.90032196,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_138_207.504,17553,0.33205897,0.9065941,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_139_224.113,232912,0.34848773,0.9012478,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_13_484.629,4423,0.27457213,0.9248706,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_140_244.039,23713,0.32512575,0.9088309,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_141_320.87,14140,0.34596264,0.9020734,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_142_403.472,829,0.41002485,0.8808055,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_143_320.513,43823,0.28007331,0.9231499,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_14_232.405,10523,0.3981939,0.8847841,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_15_227.942,23617,0.5171929,0.82457304,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_16_262.042,41360,0.5180772,0.8232558,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_17_240.08,99292,0.3310378,0.9069241,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115,1485,0.2697076,0.9263874,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03,388,0.22464778,0.94020313,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_1_7058.11_Circ,5585,0.22214824,0.94095665,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_20_229.331,270519,0.33067906,0.90704095,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_21_232.083,144376,0.5017338,0.847269,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_22_193.42,69530,0.50570613,0.8414977,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_23_209.953,15168,0.36937124,0.89437807,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_24_200.309,3785,0.46214837,0.86299336,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_25_234.301,69853,0.40316334,0.8831162,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_26_198.694,117294,0.42207348,0.87672937,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_27_196.366,13838,0.42272928,0.8765077,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_28_217.866,328204,0.38308114,0.8898308,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_29_407.205,7806,0.32135126,0.9100485,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_2_114.958_Circ,5386,0.5643551,0.7522087,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23,477,0.25337267,0.93144554,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_31_348.005,12451,0.37231782,0.89340293,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_32_207.251,87608,0.38152578,0.89034796,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_33_4678.48,346,0.29890317,0.91721356,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_34_214.076,113629,0.29005805,0.9200102,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_35_512.496,5064,0.29201022,0.9193944,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_36_234.46,34738,0.3486267,0.9012015,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_37_296.07,34512,0.3151657,0.9120313,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_38_658.942,688,0.2788164,0.9235432,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_39_317.079,3858,0.29320395,0.91901785,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_3_348.607,7765,0.2871262,0.9209342,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_40_305.545,49712,0.32349363,0.90935934,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72,8089,0.30296984,0.9159223,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76,666,0.4266256,0.87518287,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_43_200.822,27373,0.39254287,0.88667583,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_44_470.918,1162,0.38771734,0.8882866,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_45_543.163,5580,0.27363402,0.9251635,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_46_184.797,35817,0.2964661,0.91798514,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_47_196.848,74172,0.38450223,0.88935834,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_48_2376.64,312,0.372181,0.8934482,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_49_213.947,231600,0.31550938,0.9119195,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_4_266.251,3901,0.3374872,0.9048331,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_50_116.482,892,0.6870039,0.5309657,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_51_214.928,11787,0.49100548,0.852937,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_52_199.08,34009,0.4020539,0.8834894,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_53_218.524,122934,0.41867402,0.87788165,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_54_239.992,54962,0.34401965,0.9027072,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_55_1056.32,644,0.2953681,0.9183355,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_56_481.432,1590,0.36837697,0.89470994,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964,629,0.35357168,0.8995819,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_58_212.502,28007,0.46661267,0.86144614,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_59_203.006,50392,0.36588794,0.89552945,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_5_284.299,4489,0.34245726,0.9032159,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_60_210.884,645,0.3906819,0.88729835,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_61_206.533,121913,0.42153293,0.87691283,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_62_211.961,20476,0.46611005,0.8616204,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_63_262.665,10354,0.24898314,0.9327951,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_64_624.342,3923,0.28946653,0.9201975,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_65_236.396,10393,0.44056222,0.87042594,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_66_594.288,972,0.36704156,0.8951485,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_67_637.474,973,0.36696082,0.89517516,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_68_183.343,26120,0.48027998,0.85669106,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_69_237.05,69215,0.41286314,0.8798485,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_6_220.477,161509,0.38152578,0.89034796,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_70_242.322,100948,0.43569568,0.87209255,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_71_557.514,6593,0.32115847,0.91011053,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_72_2641.82,4831,0.29138607,0.91959155,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_73_169.558,8870,0.50570613,0.8414977,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32,426,0.22233011,0.9409019,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_75_239.201,77591,0.35463127,0.89923435,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_76_1095.68,1374,0.27657533,0.92424464,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_77_552.194,377,0.39030412,0.8874239,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_78_209.587,58843,0.476457,0.8580241,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_79_271.137,17548,0.34737825,0.9016111,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_7_236.624,82062,0.32661158,0.9083549,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_80_226.232,178018,0.36688077,0.89520097,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_81_707.162,348,0.50570613,0.8414977,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_82_249.223,26535,0.34857225,0.90121925,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_83_612.192,1256,0.28481144,0.9216622,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_84_215.407,31652,0.39197475,0.8868667,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_85_280.406,5169,0.29578865,0.9182007,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_86_215.828,49232,0.33482194,0.90569866,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_87_221.776,58530,0.5002701,0.84938467,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_88_2401.31,1562,0.3682892,0.8947364,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_89_469.618,536,0.3554211,0.89897513,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_8_221.741,207225,0.32328093,0.9094256,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_90_1947.63,1196,0.39501265,0.8858509,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_91_251.55,1745,0.3902331,0.8874483,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_92_2876.58,320,0.3304585,0.90711504,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_93_179.039,43722,0.4813559,0.8563156,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_94_283.901,4233,0.37528893,0.89241767,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_95_219.108,57748,0.324761,0.9089475,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_96_208.067,7740,0.3956807,0.88562655,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_97_487.984,1936,0.26855364,0.9267471,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_98_210.936,78058,0.3412502,0.9036087,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_99_224.869,51257,0.50199026,0.8468977,ambiguous
robertson-benchmark_kpne-SAMN16357470-s,Contig_9_237.085,59415,0.32285416,0.90956336,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:8,101,0.29299906,0.91908175,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_103_195.013:3p:1:9,386,0.28768417,0.9207587,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_117_296.103:3p:1:5,505,0.30865395,0.91411227,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:4,109,0.32485116,0.9089203,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:5,108,0.32384056,0.9092454,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:8,199,0.32890502,0.9076125,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_11_237.207:3p:1:12,196,0.34230185,0.9032681,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:11,362,0.33110067,0.9069065,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:12,362,0.29955837,0.9170058,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:19,150,0.356963,0.8984704,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_133_758.88:5p:1:24,444,0.3158126,0.9118247,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:8,128,0.26297334,0.9284793,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_18_754.115:3p:1:9,128,0.26367038,0.92826325,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:4,103,0.3372159,0.90492177,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:13,119,0.33118787,0.9068793,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:14,161,0.22821169,0.93912625,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:16,145,0.23155318,0.93811405,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:19,209,0.24014665,0.9354998,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:20,273,0.2370085,0.9364563,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:21,209,0.2381293,0.936115,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:23,208,0.26022896,0.92933,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_19_2018.03:5p:1:24,208,0.25446343,0.93110996,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:2,109,0.22484,0.9401451,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:4,139,0.22966285,0.93868697,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:5,248,0.23533992,0.93696404,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:8,252,0.22437532,0.9402853,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_30_1910.23:5p:1:9,256,0.22571658,0.9398805,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:3p:1:3,448,0.31110024,0.91333234,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_41_431.72:5p:1:3,331,0.29685417,0.9178626,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:3,393,0.41991818,0.87746036,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_42_1557.76:5p:1:4,393,0.41991827,0.87746036,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:3p:1:5,876,0.34866747,0.90118825,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:3,735,0.3641561,0.8961005,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_57_673.964:5p:1:5,826,0.37515983,0.8924595,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:6,442,0.22233011,0.94090194,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:7,114,0.22231041,0.94090784,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:8,302,0.22236122,0.9408926,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:9,302,0.22236624,0.940891,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:10,235,0.22230473,0.9409095,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:11,115,0.22230135,0.9409106,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:12,376,0.22235832,0.9408934,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:17,276,0.2223117,0.9409075,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:3p:1:18,378,0.22233605,0.9409001,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:2,116,0.2226349,0.9408101,chromosome
robertson-benchmark_kpne-SAMN16357470-s,Contig_74_1902.32:5p:1:4,116,0.2226349,0.9408101,chromosome
robertson-benchmark_kpne-SAMN16357470-u,1,455278,0.13335374,0.9667542,chromosome
robertson-benchmark_kpne-SAMN16357470-u,2,328212,0.18718673,0.95134985,chromosome
robertson-benchmark_kpne-SAMN16357470-u,3,324345,0.130315,0.96759725,chromosome
robertson-benchmark_kpne-SAMN16357470-u,4,315068,0.64596796,0.6195948,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,5,270173,0.12469583,0.9691545,chromosome
robertson-benchmark_kpne-SAMN16357470-u,6,263758,0.10697242,0.9740063,chromosome
robertson-benchmark_kpne-SAMN16357470-u,7,258539,0.2340981,0.9373919,chromosome
robertson-benchmark_kpne-SAMN16357470-u,8,247030,0.18970077,0.95061195,chromosome
robertson-benchmark_kpne-SAMN16357470-u,9,237506,0.20031458,0.9474819,chromosome
robertson-benchmark_kpne-SAMN16357470-u,10,206992,0.10486754,0.97457147,chromosome
robertson-benchmark_kpne-SAMN16357470-u,11,203670,0.15675774,0.9601489,chromosome
robertson-benchmark_kpne-SAMN16357470-u,12,202171,0.11453554,0.9719478,chromosome
robertson-benchmark_kpne-SAMN16357470-u,13,169829,0.107994854,0.9737294,chromosome
robertson-benchmark_kpne-SAMN16357470-u,14,167736,0.12252038,0.9697542,chromosome
robertson-benchmark_kpne-SAMN16357470-u,15,149488,0.5945435,0.70507586,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,16,135145,0.094487466,0.97735703,chromosome
robertson-benchmark_kpne-SAMN16357470-u,17,129255,0.109522626,0.97331107,chromosome
robertson-benchmark_kpne-SAMN16357470-u,18,122958,0.09445934,0.977363,chromosome
robertson-benchmark_kpne-SAMN16357470-u,19,110071,0.13325249,0.9667789,chromosome
robertson-benchmark_kpne-SAMN16357470-u,20,100339,0.101168066,0.9755676,chromosome
robertson-benchmark_kpne-SAMN16357470-u,21,99275,0.10300733,0.9750731,chromosome
robertson-benchmark_kpne-SAMN16357470-u,22,95562,0.11915714,0.97067964,chromosome
robertson-benchmark_kpne-SAMN16357470-u,23,82065,0.5055411,0.84204876,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,24,81505,0.1620671,0.95863044,chromosome
robertson-benchmark_kpne-SAMN16357470-u,25,75989,0.6502518,0.6111638,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,26,69120,0.10783144,0.9737718,chromosome
robertson-benchmark_kpne-SAMN16357470-u,27,65014,0.1845024,0.9521347,chromosome
robertson-benchmark_kpne-SAMN16357470-u,28,54962,0.1686051,0.9567506,chromosome
robertson-benchmark_kpne-SAMN16357470-u,29,49024,0.5718144,0.7410882,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,30,43481,0.67574155,0.55640703,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,31,40803,0.08865747,0.9789028,chromosome
robertson-benchmark_kpne-SAMN16357470-u,32,38630,0.6680949,0.57354385,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,33,34512,0.54166627,0.78747,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,34,34261,0.121323556,0.9700841,chromosome
robertson-benchmark_kpne-SAMN16357470-u,35,31674,0.17293924,0.95549834,chromosome
robertson-benchmark_kpne-SAMN16357470-u,36,26037,0.121323556,0.9700841,chromosome
robertson-benchmark_kpne-SAMN16357470-u,37,21887,0.11294992,0.9723823,chromosome
robertson-benchmark_kpne-SAMN16357470-u,38,19992,0.11942389,0.9706064,chromosome
robertson-benchmark_kpne-SAMN16357470-u,39,18307,0.25389323,0.9313949,chromosome
robertson-benchmark_kpne-SAMN16357470-u,40,17302,0.1296292,0.9677898,chromosome
robertson-benchmark_kpne-SAMN16357470-u,41,14756,0.33699602,0.90500057,chromosome
robertson-benchmark_kpne-SAMN16357470-u,42,13840,0.20941398,0.944783,chromosome
robertson-benchmark_kpne-SAMN16357470-u,43,12647,0.56768095,0.74735874,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,44,12459,0.20920773,0.9448421,chromosome
robertson-benchmark_kpne-SAMN16357470-u,45,11454,0.1993098,0.9477793,chromosome
robertson-benchmark_kpne-SAMN16357470-u,46,11289,0.124473065,0.96921545,chromosome
robertson-benchmark_kpne-SAMN16357470-u,47,11037,0.1620671,0.95863044,chromosome
robertson-benchmark_kpne-SAMN16357470-u,48,10523,0.109769896,0.9732431,chromosome
robertson-benchmark_kpne-SAMN16357470-u,49,9297,0.6925015,0.5170176,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,50,7556,0.67370963,0.5616594,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,51,7314,0.5021038,0.8470912,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,52,6594,0.53662324,0.7957523,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,53,5585,0.1621824,0.95859885,chromosome
robertson-benchmark_kpne-SAMN16357470-u,54,5425,0.6492203,0.61028403,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,55,5386,0.36238936,0.89666486,chromosome
robertson-benchmark_kpne-SAMN16357470-u,56,5169,0.65485156,0.6006178,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,57,4718,0.63295686,0.6426164,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,58,4448,0.12740321,0.9684055,chromosome
robertson-benchmark_kpne-SAMN16357470-u,59,4423,0.6909353,0.5209232,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,60,4228,0.67936695,0.5476477,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,61,4056,0.40647745,0.8821949,chromosome
robertson-benchmark_kpne-SAMN16357470-u,62,3923,0.69768393,0.5041662,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,63,3902,0.67777354,0.5511431,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,64,3859,0.6079122,0.6838134,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,65,3726,0.69114375,0.5205924,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,66,3559,0.6834175,0.53812766,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,67,3232,0.6947392,0.51168364,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,68,3059,0.18449782,0.95213604,chromosome
robertson-benchmark_kpne-SAMN16357470-u,69,2756,0.62828577,0.6506802,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,70,1800,0.2059819,0.9458072,chromosome
robertson-benchmark_kpne-SAMN16357470-u,71,1745,0.69880766,0.50077933,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,72,1726,0.7015006,0.4936137,plasmid
robertson-benchmark_kpne-SAMN16357470-u,73,1699,0.6838492,0.5385654,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,74,1614,0.48911428,0.8537892,chromosome
robertson-benchmark_kpne-SAMN16357470-u,75,1590,0.7002633,0.49695253,plasmid
robertson-benchmark_kpne-SAMN16357470-u,76,1468,0.2340981,0.9373919,chromosome
robertson-benchmark_kpne-SAMN16357470-u,77,1374,0.6567886,0.59725606,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,78,1332,0.6812216,0.5433414,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,79,1291,0.1231298,0.969586,chromosome
robertson-benchmark_kpne-SAMN16357470-u,80,1291,0.2706453,0.92609143,chromosome
robertson-benchmark_kpne-SAMN16357470-u,81,1196,0.19770846,0.94828653,chromosome
robertson-benchmark_kpne-SAMN16357470-u,82,1122,0.15345566,0.9610858,chromosome
robertson-benchmark_kpne-SAMN16357470-u,83,1120,0.6754967,0.5576036,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,84,1101,0.40411168,0.88288784,chromosome
robertson-benchmark_kpne-SAMN16357470-u,85,1058,0.6812216,0.5433414,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,86,1003,0.6861267,0.53174686,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,87,992,0.3428563,0.90309787,chromosome
robertson-benchmark_kpne-SAMN16357470-u,88,917,0.70170623,0.49286807,plasmid
robertson-benchmark_kpne-SAMN16357470-u,89,843,0.70138246,0.49400592,plasmid
robertson-benchmark_kpne-SAMN16357470-u,90,837,0.6986152,0.5014001,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,91,817,0.67571867,0.5558964,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,92,782,0.6925584,0.51684564,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,93,768,0.5505192,0.774044,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,94,713,0.6611949,0.58638036,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,95,709,0.6663145,0.5779553,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,96,666,0.14539003,0.96337456,chromosome
robertson-benchmark_kpne-SAMN16357470-u,97,645,0.43688968,0.8718977,chromosome
robertson-benchmark_kpne-SAMN16357470-u,98,645,0.6987951,0.5008167,ambiguous
robertson-benchmark_kpne-SAMN16357470-u,99,578,0.21614389,0.94276416,chromosome
robertson-benchmark_kpne-SAMN16357470-u,100,547,0.083749965,0.98019874,chromosome
robertson-benchmark_kpne-SAMN16357470-u,101,542,0.057725158,0.986889,chromosome
robertson-benchmark_kpne-SAMN16357470-u,102,536,0.13154455,0.96725523,chromosome
robertson-benchmark_kpne-SAMN16357470-u,103,533,0.047790106,0.98935807,chromosome
