sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357472-s,Contig_1940_139.617,16704,0.029312732,0.98934406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1941_225.244,3511,0.0325282,0.9880096,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1942_126.51,982,0.004233211,0.9988011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1943_198.286,3144,0.01165999,0.9962423,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1944_169.519,892,0.063556805,0.9750425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1945_202.723,2305,0.05250947,0.97953665,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1946_187.447,902,0.014326473,0.9952587,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1947_203.44,470,0.014371387,0.995242,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1948_139.007,985,0.004650578,0.9986671,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1949_153.73,985,0.0046188743,0.9986774,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_194_143.631,716,0.015045521,0.99498904,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1950_163.708,2179,0.0036521696,0.9989848,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1951_239.218,877,0.14181447,0.94224715,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1952_204.954,325,0.03785763,0.9857573,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1953_236.862,2782,0.07047118,0.9722361,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1954_158.959,610,0.016439138,0.99446154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1955_171.323,623,0.016439138,0.99446154,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1956_190.642,601,0.009253541,0.9971052,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1957_175.779,737,0.015255862,0.9949098,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1958_197.351,4461,0.035543926,0.98674095,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1959_230.496,1095,0.02818958,0.98980546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_195_220.705,377,0.026366476,0.9905491,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1960_251.714,419,0.030890433,0.98869157,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1961_158.923,621,0.012735462,0.9958489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1962_174.111,621,0.012735462,0.9958489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1963_61.0507,983,0.03386805,0.987448,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1964_138.491,395,0.009113255,0.9971546,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1965_188.652,770,0.029374903,0.98931855,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1966_227.578,753,0.22232525,0.90693843,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1967_457.673,707,0.02660491,0.9904523,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1968_197.525,365,0.0068410942,0.99794084,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1969_378.122,448,0.11538363,0.9535266,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_196_199.097,1498,0.020330155,0.9929582,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1970_188.553,535,0.014150321,0.99532455,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1971_238.544,1898,0.063295655,0.9751489,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1972_225.932,398,0.018586395,0.9936372,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1973_206.819,1396,0.0051297788,0.99851143,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1974_238.807,2072,0.04237818,0.9838108,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1975_220.29,971,0.06268456,0.9753942,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1976_232.604,395,0.020926611,0.99272406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1977_141.242,886,0.007758769,0.9976269,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1978_188.784,344,0.030260572,0.9889519,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1979_185.62,652,0.02418305,0.99143016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_197_141.662,2289,0.012592406,0.9959016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1980_154.993,1852,0.019386753,0.9933264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1981_306.713,323,0.1946405,0.9192184,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1982_196.647,1352,0.013512222,0.9955619,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1983_171.231,596,0.020607261,0.99284947,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1984_159.278,1110,0.02449879,0.99130327,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1985_98.0129,37044,0.050745886,0.98025763,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1986_181.599,3718,0.009820351,0.9969044,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1987_289.753,957,0.09960824,0.9601769,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1988_178.138,870,0.006165283,0.99816865,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1989_156.115,790,0.016434416,0.99446344,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_198_245.652,326,0.029331986,0.9893359,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1990_253.267,1645,0.047375437,0.98166895,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1991_178.158,1796,0.017543292,0.9940394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1992_271.065,1416,0.1138854,0.9541794,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1993_190.85,1049,0.0030953346,0.99915737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1994_204.331,1083,0.070725754,0.9721317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1995_167.272,1395,0.024537576,0.99128795,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1996_2117.94,426,0.6723983,0.5004514,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_1997_203.718,547,0.033118103,0.9877627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1998_174.214,1927,0.016899342,0.99428606,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1999_222.976,1345,0.0747455,0.9704932,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_199_260.915,599,0.062957786,0.97528446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_19_180.713,731,0.017532272,0.9940436,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_1_298.297_Circ,2495,0.54330057,0.7175533,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2000_635.669,510,0.10052211,0.9597881,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2001_262.322,3184,0.0051554153,0.99850297,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2002_176.048,679,0.015391664,0.99485874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2003_161.03,679,0.015391664,0.99485874,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2004_139.939,652,0.0128369555,0.9958116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2005_175.648,3161,0.032022294,0.98822093,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2006_229.225,577,0.0048967213,0.99858737,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2007_164.671,797,0.008713802,0.9972949,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2008_282.217,2090,0.07004976,0.97240645,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2009_152.235,1211,0.018762097,0.99356914,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_200_305.936,497,0.050711617,0.98027223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2010_129.392,879,0.068969,0.9728471,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2011_179.442,981,0.017510146,0.9940521,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2012_231.458,588,0.05535199,0.9783746,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2013_214.889,433,0.058983117,0.9768915,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2014_164.686,687,0.007456149,0.997731,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2015_1008.1,970,0.029542623,0.9892494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2016_224.327,1244,0.021960124,0.99231625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2017_143.907,479,0.011009635,0.99647814,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2018_156.357,6038,0.0068779113,0.9979284,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2019_240.355,1572,0.060790487,0.97616106,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_201_145.059,670,0.004880934,0.9985925,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2020_198.608,1504,0.018979972,0.9934846,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2021_186.975,547,0.02324868,0.991804,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2022_134.08,2038,0.0032341974,0.9991147,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2023_197.868,365,0.015330873,0.9948816,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2024_264.48,3614,0.11881004,0.9520883,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2025_182.714,968,0.020101266,0.9930477,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2026_126.28,613,0.085762575,0.96595615,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2027_146.53,2458,0.002447997,0.99935305,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2028_255.759,299,0.08196612,0.967525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2029_133.115,1209,0.0075823735,0.9976876,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_202_246.826,1522,0.124652386,0.94959223,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2030_200.556,524,0.07356842,0.9709749,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2031_158.688,1133,0.014042875,0.99536467,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2032_163.149,1133,0.01348397,0.9955724,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2033_196.348,665,0.031548403,0.9884181,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2034_188.018,697,0.024341602,0.9913666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2035_204.317,697,0.024341602,0.9913666,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2036_159.224,2702,0.035709705,0.9866708,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2037_184.093,1545,0.02257178,0.99207354,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2038_186.568,2739,0.007541018,0.9977018,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2039_82.5431,289,0.003036659,0.9991753,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_203_225.233,943,0.042418092,0.9837934,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2040_238.536,1648,0.055894263,0.97815216,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2041_163.046,590,0.011800883,0.99619114,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2042_200.407,332,0.010664837,0.9966023,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2043_246.429,5779,0.015789121,0.9947085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2044_227.699,792,0.01828007,0.99375564,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2045_216.531,2380,0.0065622176,0.99803525,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2046_190.581,580,0.0053177695,0.9984498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2047_183.195,444,0.021357495,0.9925543,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2048_245.869,2951,0.012592238,0.9959016,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2049_179.129,434,0.018673794,0.99360335,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_204_177.374,1818,0.022021025,0.99229217,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2050_214.683,944,0.011555568,0.99628043,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2051_248.955,1842,0.043323793,0.9833994,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2052_193.92,2205,0.051243424,0.98005533,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2053_139.683,1382,0.0053278203,0.99844646,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2054_168.149,1195,0.020897325,0.99273556,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2055_220.607,1597,0.061941493,0.97569406,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2056_206.091,1530,0.039166197,0.9851971,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2057_185.884,1206,0.012308866,0.99600554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2058_230.152,1476,0.08158061,0.9676825,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2059_211.645,877,0.00728458,0.99778974,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_205_270.876,328,0.044188682,0.9830304,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2060_273.324,1248,0.058005173,0.9772867,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2061_194.731,773,0.025440814,0.99092394,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2062_227.741,1920,0.027312813,0.990164,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2063_215.658,1234,0.018134369,0.99381185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2064_226.121,1640,0.024669264,0.9912347,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2065_191.08,376,0.018398514,0.99370986,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2066_197.669,894,0.05546219,0.97833085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2067_183.723,894,0.05546219,0.97833085,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2068_230.921,418,0.048373975,0.9812417,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2069_200.321,314,0.0132599985,0.99565536,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_206_293.062,337,0.007759949,0.9976264,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2070_166.007,2056,0.01721266,0.99416625,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2071_174.495,2386,0.031285286,0.9885277,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2072_486.168,2220,0.06636139,0.9739066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2073_230.308,1067,0.045567174,0.98244345,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2074_213.022,3153,0.033482708,0.9876097,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2075_178.904,560,0.027857557,0.9899415,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2076_150.768,1081,0.013143005,0.9956987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2077_168.906,935,0.033509344,0.9875987,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2078_236.524,4166,0.48290431,0.7852398,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2079_205.338,2172,0.004685441,0.99865586,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_207_237.122,685,0.1614559,0.93377066,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2080_185.594,555,0.011744128,0.99621177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2081_172.545,555,0.011744128,0.99621177,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2082_228.674,677,0.024448384,0.99132365,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2083_154.708,374,0.037284404,0.98600185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2084_128.105,374,0.037284404,0.98600185,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2085_291.044,18750,0.51683635,0.7538566,ambiguous
robertson-benchmark_kpne-SAMN16357472-s,Contig_2086_163.615,18245,0.37351978,0.8379675,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2087_110.512,1595,0.01524989,0.9949121,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2088_321.29,1639,0.04101336,0.98440176,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2089_151.118,515,0.009336974,0.9970757,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_208_272.108,450,0.1689172,0.9305366,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2090_277.627,3747,0.05431328,0.9788,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2091_209.489,1156,0.024036009,0.9914892,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2092_165.357,428,0.03708646,0.98608613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2093_202.375,938,0.014650107,0.9951376,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2094_174.017,558,0.0077538835,0.99762845,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2095_209.109,384,0.020360198,0.99294627,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2096_217.181,338,0.005377635,0.99843013,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2097_256.606,1024,0.10803413,0.95665133,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2098_185,839,0.021226162,0.9926061,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2099_209.337,424,0.024816263,0.9911758,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_209_216.137,1531,0.017166717,0.99418384,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_20_235.425,1515,0.026831912,0.9903599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2100_173.786,462,0.0078320755,0.9976015,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2101_328.336,693,0.13592397,0.9447893,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2102_139.771,1726,0.011506449,0.9962982,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2103_190.157,1183,0.012615924,0.99589294,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2104_225.658,302,0.047968283,0.9814148,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2105_237.947,2989,0.032677423,0.98794734,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2106_152.624,2273,0.005940451,0.99824375,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2107_219.049,369,0.023384579,0.9917494,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2108_203.273,355,0.021856701,0.992357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2109_172.811,458,0.017527768,0.9940454,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_210_179.541,540,0.006610092,0.9980191,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2110_256.365,808,0.042805757,0.98362505,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2111_268.4,1526,0.10660892,0.9572357,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2112_166.923,944,0.034366738,0.98723793,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2113_174.773,304,0.0067523024,0.99797094,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2114_234.039,1617,0.042729195,0.9836583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2115_253.869,1616,0.042729195,0.9836583,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2116_185.247,1008,0.038729183,0.98538446,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2117_249.35,1099,0.05589867,0.97815245,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2118_195.439,299,0.048182186,0.9813236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2119_219.069,879,0.007225442,0.99781,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_211_203.545,485,0.0043557524,0.99876195,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2120_766.545,492,0.020565774,0.9928658,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2121_359.128,790,0.031903528,0.9882704,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2122_267.069,790,0.011263284,0.9963864,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2123_227.746,809,0.011793189,0.99619395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2124_242.458,636,0.0840368,0.9666654,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2125_264.909,1068,0.05661877,0.9778558,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2126_168.582,1064,0.018856805,0.99353236,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2127_300.697,478,0.2866791,0.87824607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2128_288.217,478,0.2866791,0.87824607,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2129_268.483,360,0.026670938,0.99042547,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_212_138.306,858,0.03782529,0.9857711,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2130_211.786,390,0.3846508,0.83296317,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2131_247.303,646,0.18590598,0.92307293,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2132_511.675,1655,0.07356956,0.9709725,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2133_217.358,1166,0.016979624,0.9942554,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2134_213.885,920,0.1957144,0.91874087,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2135_153.279,677,0.028844118,0.989537,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2136_231.765,2490,0.022602826,0.9920613,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2137_283.906,1840,0.11531274,0.95356303,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2138_289.05,383,0.18753466,0.9223453,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2139_258.536,1238,0.04179705,0.9840628,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_213_154.931,4024,0.00628933,0.9981271,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2140_186.746,856,0.008371583,0.9974144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2141_191.471,945,0.07506547,0.9703599,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2142_148.895,419,0.011300937,0.9963728,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2143_194.486,350,0.032383464,0.98807,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2144_224.832,449,0.05363906,0.97907597,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2145_129.415,1538,0.0056462744,0.99834144,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2146_279.331,437,0.03399912,0.9873928,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2147_152.749,1422,0.025093941,0.99106395,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2148_189.028,2126,0.02948988,0.98927116,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2149_143.208,1022,0.0064474945,0.9980738,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_214_218.594,2529,0.060396027,0.9763203,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2150_221,2859,0.16498087,0.9322212,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2151_235.002,587,0.094764516,0.96220183,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2152_214.018,3087,0.23266293,0.90237963,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2153_186.952,34193,0.11838231,0.95226514,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2154_194.762,1069,0.035063125,0.9869443,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2155_104.162,746,0.014952543,0.99502397,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2156_183.362,1953,0.079088226,0.96871287,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2157_280.377,4215,0.1028164,0.9588324,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2158_261.901,1713,0.018540386,0.993655,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2159_208.589,1067,0.20685688,0.9138011,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_215_198.627,1584,0.019469924,0.99329424,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2160_205.992,2356,0.10034175,0.95986474,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2161_263.973,874,0.08912435,0.9645498,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2162_164.988,660,0.026720263,0.99040496,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2163_214.316,899,0.07021789,0.9723425,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2164_188.694,1571,0.006298445,0.998124,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2165_200.86,1246,0.019752841,0.9931839,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2166_231.768,443,0.0530079,0.979334,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2167_282.983,2976,0.045985702,0.9822644,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2168_187.835,29748,0.15110825,0.93823767,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2169_165.236,590,0.05651596,0.9778993,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_216_246.01,1394,0.03014413,0.9890009,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2170_241.601,358,0.035436764,0.98678637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2171_269.556,358,0.035436764,0.98678637,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2172_186.918,1629,0.037230566,0.98602486,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2173_343.071,833,0.14193963,0.9421958,chromosome
robertson-benchmark_kpne-SAMN16357472-s,Contig_2174_233.158,467,0.03124154,0.988546,chromosome
