sample,contig,length,plasmid_score,chrom_score,label
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:7,264,0.00065862725,0.9997886,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:9,112,0.0007043215,0.9997723,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:10,129,0.0012851116,0.99960303,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_73_3168.46:3p:1:11,238,0.0012517817,0.99961627,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_75_367.19:5p:1:1,138,0.0158084,0.9944774,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_78_350.833:3p:1:2,124,0.020552702,0.9938166,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_87_355.539:5p:1:2,173,0.010544021,0.99718046,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:8,121,0.0017334606,0.99948186,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:9,260,0.0017331569,0.99948186,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:10,155,0.0017024843,0.9994905,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:11,174,0.001757681,0.9994743,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:13,162,0.0016775625,0.99949825,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:14,513,0.0017618537,0.99947333,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:15,213,0.001584974,0.99952614,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:16,479,0.0015216325,0.99954414,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_89_3151.55:3p:1:20,365,0.0018272816,0.99945354,chromosome
robertson-benchmark_kpne-SAMN16357462-s,Contig_8_3346.82:3p:1:3,115,0.010306752,0.9971274,chromosome
robertson-benchmark_kpne-SAMN16357462-u,1,540269,0.0069045736,0.99841714,chromosome
robertson-benchmark_kpne-SAMN16357462-u,2,443542,0.017389568,0.9944259,chromosome
robertson-benchmark_kpne-SAMN16357462-u,3,347171,0.0033270167,0.99918824,chromosome
robertson-benchmark_kpne-SAMN16357462-u,4,302966,0.004042308,0.998791,chromosome
robertson-benchmark_kpne-SAMN16357462-u,5,297936,0.007738479,0.9975486,chromosome
robertson-benchmark_kpne-SAMN16357462-u,6,291956,0.06214233,0.98396945,chromosome
robertson-benchmark_kpne-SAMN16357462-u,7,268936,0.0106986575,0.9969009,chromosome
robertson-benchmark_kpne-SAMN16357462-u,8,262679,0.0011138644,0.99968743,chromosome
robertson-benchmark_kpne-SAMN16357462-u,9,245080,0.011692481,0.9967345,chromosome
robertson-benchmark_kpne-SAMN16357462-u,10,230166,0.0010588669,0.99970096,chromosome
robertson-benchmark_kpne-SAMN16357462-u,11,184153,0.0015258136,0.99963856,chromosome
robertson-benchmark_kpne-SAMN16357462-u,12,175896,0.11987741,0.966853,chromosome
robertson-benchmark_kpne-SAMN16357462-u,13,169049,0.0033270167,0.99918824,chromosome
robertson-benchmark_kpne-SAMN16357462-u,14,145101,0.0027694765,0.999258,chromosome
robertson-benchmark_kpne-SAMN16357462-u,15,137401,0.3696178,0.86731565,chromosome
robertson-benchmark_kpne-SAMN16357462-u,16,134886,0.0021461246,0.999522,chromosome
robertson-benchmark_kpne-SAMN16357462-u,17,132103,0.010845859,0.99694794,chromosome
robertson-benchmark_kpne-SAMN16357462-u,18,130193,0.53519,0.7860535,ambiguous
robertson-benchmark_kpne-SAMN16357462-u,19,130067,0.012863391,0.996108,chromosome
robertson-benchmark_kpne-SAMN16357462-u,20,99205,0.009514115,0.99734557,chromosome
robertson-benchmark_kpne-SAMN16357462-u,21,86340,0.0065709157,0.9982333,chromosome
robertson-benchmark_kpne-SAMN16357462-u,22,72002,0.005334976,0.99869764,chromosome
robertson-benchmark_kpne-SAMN16357462-u,23,46769,0.0020097645,0.9994136,chromosome
robertson-benchmark_kpne-SAMN16357462-u,24,42626,0.016249191,0.99618256,chromosome
robertson-benchmark_kpne-SAMN16357462-u,25,41941,0.01547475,0.996433,chromosome
robertson-benchmark_kpne-SAMN16357462-u,26,41702,0.0010138634,0.9997312,chromosome
robertson-benchmark_kpne-SAMN16357462-u,27,34452,0.013380767,0.995942,chromosome
robertson-benchmark_kpne-SAMN16357462-u,28,29056,0.014089344,0.99568653,chromosome
robertson-benchmark_kpne-SAMN16357462-u,29,25593,0.011000691,0.9970311,chromosome
robertson-benchmark_kpne-SAMN16357462-u,30,23583,0.020469012,0.99368614,chromosome
robertson-benchmark_kpne-SAMN16357462-u,31,21512,0.01647682,0.9954904,chromosome
robertson-benchmark_kpne-SAMN16357462-u,32,21482,0.045925766,0.98735356,chromosome
robertson-benchmark_kpne-SAMN16357462-u,33,10267,0.012394043,0.99625194,chromosome
robertson-benchmark_kpne-SAMN16357462-u,34,6459,0.017918726,0.99410987,chromosome
robertson-benchmark_kpne-SAMN16357462-u,35,4675,0.012190296,0.9966161,chromosome
robertson-benchmark_kpne-SAMN16357462-u,36,4596,0.044737253,0.9881306,chromosome
robertson-benchmark_kpne-SAMN16357462-u,37,3168,0.13859418,0.9579419,chromosome
robertson-benchmark_kpne-SAMN16357462-u,38,2652,0.50882447,0.80462205,ambiguous
robertson-benchmark_kpne-SAMN16357462-u,39,1868,0.27703822,0.9026056,chromosome
robertson-benchmark_kpne-SAMN16357462-u,40,1445,0.014082286,0.9960258,chromosome
robertson-benchmark_kpne-SAMN16357462-u,41,1420,0.12746896,0.9635005,chromosome
robertson-benchmark_kpne-SAMN16357462-u,42,1262,0.03772448,0.99009717,chromosome
robertson-benchmark_kpne-SAMN16357462-u,43,1164,0.3939823,0.8582169,chromosome
robertson-benchmark_kpne-SAMN16357462-u,44,789,0.051186357,0.9868453,chromosome
robertson-benchmark_kpne-SAMN16357462-u,45,789,0.056227695,0.985271,chromosome
robertson-benchmark_kpne-SAMN16357462-u,46,773,0.3351813,0.87832755,chromosome
robertson-benchmark_kpne-SAMN16357462-u,47,739,0.2062212,0.9453107,chromosome
robertson-benchmark_kpne-SAMN16357462-u,48,695,0.007673264,0.9985231,chromosome
robertson-benchmark_kpne-SAMN16357462-u,49,669,0.07340266,0.98113066,chromosome
robertson-benchmark_kpne-SAMN16357462-u,50,600,0.012186892,0.99663556,chromosome
robertson-benchmark_kpne-SAMN16357462-u,51,583,0.000898418,0.99980485,chromosome
robertson-benchmark_kpne-SAMN16357462-u,52,537,0.13276432,0.9625508,chromosome
robertson-benchmark_kpne-SAMN16357462-u,53,533,0.01831276,0.9958625,chromosome
robertson-benchmark_kpne-SAMN16357462-u,54,477,0.00087144185,0.9998082,chromosome
robertson-benchmark_kpne-SAMN16357462-u,55,457,0.0166366,0.99478054,chromosome
robertson-benchmark_kpne-SAMN16357462-u,56,425,0.14643937,0.9665391,chromosome
robertson-benchmark_kpne-SAMN16357462-u,57,371,0.03252949,0.9927148,chromosome
robertson-benchmark_kpne-SAMN16357462-u,58,363,0.02214733,0.9944607,chromosome
robertson-benchmark_kpne-SAMN16357462-u,59,351,0.29507548,0.91053903,chromosome
robertson-benchmark_kpne-SAMN16357462-u,60,332,0.15666912,0.9566198,chromosome
robertson-benchmark_kpne-SAMN16357462-u,61,313,0.029029904,0.99273103,chromosome
robertson-benchmark_kpne-SAMN16357462-u,62,313,0.029048812,0.9927262,chromosome
robertson-benchmark_kpne-SAMN16357462-u,63,308,0.0027908357,0.9994565,chromosome
robertson-benchmark_kpne-SAMN16357462-u,64,252,0.00930138,0.9979281,chromosome
robertson-benchmark_kpne-SAMN16357462-u,65,240,0.11325307,0.96807873,chromosome
robertson-benchmark_kpne-SAMN16357462-u,66,238,0.0016948018,0.9996208,chromosome
robertson-benchmark_kpne-SAMN16357462-u,67,235,0.017111242,0.995732,chromosome
robertson-benchmark_kpne-SAMN16357462-u,68,235,0.017287362,0.9956809,chromosome
robertson-benchmark_kpne-SAMN16357462-u,69,233,0.015707402,0.9963068,chromosome
robertson-benchmark_kpne-SAMN16357462-u,70,222,0.10252194,0.97345084,chromosome
robertson-benchmark_kpne-SAMN16357462-u,71,222,0.102701195,0.97339344,chromosome
robertson-benchmark_kpne-SAMN16357462-u,72,221,0.25048524,0.9169788,chromosome
robertson-benchmark_kpne-SAMN16357462-u,73,218,0.4224012,0.8434999,chromosome
robertson-benchmark_kpne-SAMN16357462-u,74,204,0.05273227,0.98660594,chromosome
robertson-benchmark_kpne-SAMN16357462-u,75,197,0.0034612615,0.9992652,chromosome
robertson-benchmark_kpne-SAMN16357462-u,76,188,0.020514382,0.994918,chromosome
robertson-benchmark_kpne-SAMN16357462-u,77,184,0.13124481,0.9633405,chromosome
robertson-benchmark_kpne-SAMN16357462-u,78,183,0.2654229,0.91767895,chromosome
robertson-benchmark_kpne-SAMN16357462-u,79,182,0.2654229,0.91767895,chromosome
robertson-benchmark_kpne-SAMN16357462-u,80,179,0.13890105,0.9612732,chromosome
robertson-benchmark_kpne-SAMN16357462-u,81,179,0.071447,0.98145616,chromosome
robertson-benchmark_kpne-SAMN16357462-u,82,178,0.29247704,0.9051887,chromosome
robertson-benchmark_kpne-SAMN16357462-u,83,173,0.3355022,0.8970176,chromosome
robertson-benchmark_kpne-SAMN16357462-u,84,167,0.042117357,0.98925227,chromosome
robertson-benchmark_kpne-SAMN16357462-u,85,165,0.058229953,0.98489606,chromosome
robertson-benchmark_kpne-SAMN16357462-u,86,165,0.17367686,0.95078266,chromosome
robertson-benchmark_kpne-SAMN16357462-u,87,161,0.0130421985,0.99720716,chromosome
robertson-benchmark_kpne-SAMN16357462-u,88,151,0.078448415,0.97975063,chromosome
robertson-benchmark_kpne-SAMN16357462-u,89,151,0.07841008,0.9797621,chromosome
robertson-benchmark_kpne-SAMN16357462-u,90,147,0.006155538,0.9984834,chromosome
robertson-benchmark_kpne-SAMN16357462-u,91,146,0.16183566,0.9557805,chromosome
robertson-benchmark_kpne-SAMN16357462-u,92,144,0.00094340433,0.9997951,chromosome
robertson-benchmark_kpne-SAMN16357462-u,93,143,0.13417204,0.9645072,chromosome
robertson-benchmark_kpne-SAMN16357462-u,94,135,0.45593658,0.84333384,chromosome
robertson-benchmark_kpne-SAMN16357462-u,95,133,0.00094340433,0.9997951,chromosome
robertson-benchmark_kpne-SAMN16357462-u,96,133,0.003244512,0.9991995,chromosome
robertson-benchmark_kpne-SAMN16357462-u,97,131,0.0019641644,0.99956083,chromosome
robertson-benchmark_kpne-SAMN16357462-u,98,130,0.09794084,0.9742062,chromosome
robertson-benchmark_kpne-SAMN16357462-u,99,128,0.004954692,0.9990696,chromosome
robertson-benchmark_kpne-SAMN16357462-u,100,124,0.005334976,0.99869764,chromosome
robertson-benchmark_kpne-SAMN16357462-u,101,120,0.34679458,0.89307547,chromosome
robertson-benchmark_kpne-SAMN16357462-u,102,115,0.082210265,0.9825057,chromosome
robertson-benchmark_kpne-SAMN16357462-u,103,110,0.006590189,0.99835336,chromosome
robertson-benchmark_kpne-SAMN16357462-u,104,100,0.31277296,0.9051136,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_100_505.215,8375,0.24466878,0.9234972,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_101_451.268,20073,0.53567743,0.79220384,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_102_377.782,234997,0.22440346,0.9327394,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_103_296.367,25641,0.0033137402,0.99898195,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_104_403.089,674,0.092798896,0.97409654,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_105_393.77,168436,0.013231431,0.99545085,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_106_894.464,695,0.016533453,0.9943002,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_107_824.949,398,0.05564141,0.9838787,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_108_358.528,71968,0.0137451375,0.99577534,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_109_390.025,21853,0.24883161,0.9195087,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_10_342.812,140221,0.0022301245,0.9993272,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_110_370.572,104992,0.0031925293,0.99899125,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_111_357.455,85263,0.010734611,0.99731064,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_112_1205.99,781,0.040239334,0.9858138,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_113_3110.58,425,0.0065012337,0.99790156,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_114_385.44,9017,0.5352816,0.7924304,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_115_371.902,118722,0.0033022917,0.9989718,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_116_286.407,775,0.004331037,0.99899876,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_117_314.33,40173,0.05189828,0.98579407,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_118_350.372,24168,0.33393523,0.8901352,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426,3525,0.21231632,0.9391055,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527,33164,0.009969047,0.99694663,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_12_483.977,11481,0.5326107,0.7939401,ambiguous
robertson-benchmark_kpne-SAMN16357463-s,Contig_13_375.629,50317,0.012208467,0.99572,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_14_347.396,158990,0.0007843359,0.99980533,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_15_1764.32,696,0.11849031,0.9640671,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_16_371.659,270312,0.012208467,0.99572,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_17_342.489,15130,0.0019522264,0.99934316,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_18_3324.2,477,0.005713239,0.99829495,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_19_401.245,1763,0.108084984,0.9669556,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ,491,0.027244212,0.99296844,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_20_1555.59,613,0.1830622,0.9489367,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_21_379.257,11524,0.17274132,0.9504373,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_22_627.706,30858,0.21588013,0.9349786,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_23_1725.62,598,0.10176633,0.9693415,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_24_1330.56,399,0.090220496,0.9701427,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_25_275.701,1971,0.07929757,0.9724009,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_26_383.438,52085,0.14111923,0.956689,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_27_376.848,57741,0.0028489872,0.999038,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_28_312.072,15423,0.0043870737,0.998461,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_29_353.275,30936,0.011298478,0.99516886,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_2_369.239,1737,0.14012775,0.9615517,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_30_427.085,4328,0.13801268,0.9614723,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_31_365.406,40472,0.052894864,0.986089,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_32_363.748,64062,0.013073486,0.99673903,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38,8151,0.035576887,0.9883394,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_34_634.262,1404,0.010471545,0.99756503,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_35_374.034,229932,0.0011391987,0.9996764,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_36_251.651,8825,0.026883332,0.9923042,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_37_398.159,2129,0.033313785,0.9880805,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_38_382.497,10432,0.032340214,0.9884552,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_39_27.7996,544,0.1597251,0.9471804,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_3_282.915,5428,0.08050389,0.9783768,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_40_403.91,21939,0.026251325,0.9908341,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_41_379.62,20603,0.004566704,0.9979656,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_42_410.556,99576,0.01997593,0.9938353,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_43_458.96,4595,0.049107127,0.98656404,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_44_397.909,74331,0.23271133,0.8797751,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_45_405.008,105203,0.035573248,0.9896995,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_46_163.344,4936,0.35748687,0.8150234,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_47_181.93,7500,0.41327775,0.7848853,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_48_370.42,19686,0.022057377,0.989763,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_49_382.058,98068,0.003764713,0.99876404,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_4_322.998,20527,0.04546433,0.9873718,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_50_297.674,8997,0.22245516,0.8895514,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_51_364.768,21275,0.06950859,0.97576976,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_52_363.068,22976,0.065331616,0.980095,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91,403,0.0056259725,0.99811715,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_54_326.102,43830,0.02946047,0.991394,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_55_376.247,120121,0.05729309,0.9850607,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_56_423.312,86796,0.023287315,0.9932114,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_57_394.677,247587,0.045121305,0.9864966,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_58_796.289,401,0.059345018,0.98105484,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_59_144.161,894,0.07786146,0.96930003,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_5_480.967,7995,0.25765124,0.916752,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_60_393.815,28226,0.019415764,0.9947108,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_61_377.813,19903,0.029004803,0.9904218,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_62_360.153,53800,0.007819651,0.99805224,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_63_389.326,13701,0.052894864,0.986089,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_64_340.907,10524,0.0036809042,0.9985341,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_65_712.74,512,0.006251438,0.99857986,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_66_358.18,1894,0.11194021,0.9637823,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_67_302.819,31271,0.026017735,0.9902717,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_68_367.411,45547,0.013689316,0.9952591,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_69_297.564,46426,0.016140135,0.9942492,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_6_434.275,26288,0.055252105,0.980382,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_70_382.565,52108,0.03225198,0.992159,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_71_215.509,1075,0.08685627,0.96568,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_72_408.82,184320,0.0096297,0.99705255,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_73_409.203,34507,0.057440285,0.980104,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_74_317.912,7718,0.013180505,0.9936023,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_75_371.169,49239,0.0026606412,0.9991088,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_76_312.338,33193,0.034629233,0.99183357,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_77_57.7769,401,0.10906485,0.9612297,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_78_364.931,16223,0.050904423,0.98123664,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_79_1210.59,663,0.03315567,0.98861986,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_7_539.201,1863,0.0044832746,0.9989493,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_80_369.178,169326,0.018383695,0.99439037,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_81_389.294,70295,0.0073163966,0.99712884,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_82_399.478,226474,0.04814764,0.9848894,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_83_342.288,67744,0.0009444725,0.99976254,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_84_1527.4,1057,0.46946648,0.8454521,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_85_373.131,32554,0.016640097,0.9921016,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_86_331.892,33818,0.0027452158,0.99914193,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_87_330.953,46796,0.0025482143,0.99923074,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_88_297.497,2547,0.019575747,0.99317235,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_89_408.978,91338,0.014452803,0.9963322,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_8_536.759,1088,0.015862733,0.9964041,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_90_284.116,6452,0.08050389,0.9783768,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_91_633.684,2435,0.022942936,0.9948211,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_92_349.262,5172,0.21405752,0.932808,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_93_3392.91,583,0.015608705,0.9955162,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_94_3612.31,768,0.09215171,0.9760283,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_95_402.458,236342,0.06484939,0.982932,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_96_489.912,2300,0.002306299,0.99945503,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_97_495.068,2300,0.002306299,0.99945503,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_98_389.298,35546,0.04719163,0.9866309,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_99_321.906,2589,0.1518493,0.9509878,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_9_399.434,436589,0.026458304,0.99148583,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:4,100,0.17889985,0.94955224,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:15,106,0.07343819,0.9828811,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_119_354.426:3p:1:16,1030,0.027912483,0.9935616,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:2,113,0.016061626,0.99519706,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:3,113,0.013638203,0.99602604,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:8,155,0.012561778,0.9966066,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_11_436.527:5p:1:13,175,0.029269563,0.9922187,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_19_401.245:3p:1:5,169,0.12904608,0.9618675,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ:5p:1:4,145,0.02166122,0.9940553,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_1_939.808_Circ:5p:1:7,141,0.02166122,0.9940553,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_20_1555.59:5p:1:9,427,0.074198864,0.9830884,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:9,145,0.009419762,0.9972731,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:10,145,0.007305977,0.99787515,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:11,287,0.02279455,0.9933156,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:14,326,0.024183817,0.9926685,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:16,241,0.03267774,0.98993737,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:17,176,0.03248646,0.99011594,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:20,209,0.048025463,0.98332214,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:22,242,0.028167736,0.99136615,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:26,115,0.0036284565,0.99888647,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:27,388,0.0049644755,0.99854064,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_33_473.38:3p:1:28,274,0.015938882,0.9953371,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_45_405.008:5p:1:2,124,0.021293731,0.99367476,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:3,264,0.0011972861,0.999588,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:4,371,0.0022895902,0.9992436,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:6,112,0.0010677235,0.9996302,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:7,264,0.0011972535,0.999588,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:9,112,0.0010668483,0.9996306,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:10,129,0.0018428392,0.99939454,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:3p:1:11,238,0.0018545659,0.999392,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:3,336,0.0071095643,0.9975629,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:6,213,0.007475707,0.99744594,chromosome
robertson-benchmark_kpne-SAMN16357463-s,Contig_53_3317.91:5p:1:8,124,0.00786519,0.99732316,chromosome
